"","NLM032","NLF001","NOF014","NLM023","NLM016","NLF007","DOF009","DLM006","DLM010","DOF004","NOM028","DLF006","NLM001","NOM010","NOM026","NOF010","DLM017","DLF010","NLF008","NOM017","DOM013","NOM008","DLM011","DLF001","NOF008","NOM018","NOF009","NLM002","DLM019","DOM024","DLF012","DLM002","DOM016","NOM014","DLM009","DLM005","NLF009","NOM027","DLM023","DOF007","NLM031","DLM016","DLF014","DLM018","NOF011","NLM009","NOM022","NLM004","NOM020","DLM008","DLM022","NOM002","DOF008","NLM025","NOF012","NOM004","DLM013","NLM007","NOM007","NLM022"
"COG0011",7,8,2,7,0,7,28,2,1,8,13,6,5,14,10,1,3,4,0,8,6,4,6,1,10,29,9,11,11,2,8,2,2,3,2,29,2,101,15,7,2,6,121,40,9,1,4,6,0,14,6,13,62,13,16,15,42,8,8,2
"COG0012",548,432,595,471,567,599,522,566,440,477,465,468,489,453,487,546,673,704,505,540,647,536,513,337,609,477,443,684,572,438,549,504,482,524,582,470,433,510,555,338,507,569,488,595,513,541,429,625,624,531,667,442,616,538,637,409,569,617,615,512
"COG0013",1074,1127,1168,962,1149,1299,1113,1144,1027,1106,979,930,1173,1229,791,1206,1377,1282,1274,1142,1334,1264,1049,771,1317,1129,1055,1440,1384,1120,908,1083,1155,1131,1092,1119,1011,1213,1218,846,1165,1172,1199,1269,1173,1192,1015,1035,1162,1141,1295,1030,1043,1136,1877,977,1230,1209,1168,1021
"COG0014",487,523,415,470,557,557,429,526,452,548,482,479,475,613,453,511,672,457,559,477,414,635,545,370,547,543,551,447,567,534,431,449,636,639,456,392,444,572,613,362,545,558,561,560,507,362,520,575,472,539,333,519,416,422,354,464,616,642,389,579
"COG0015",644,610,659,529,694,732,734,784,597,593,530,592,698,612,592,684,711,613,682,898,653,564,644,403,620,685,626,797,670,569,609,654,665,600,653,670,552,760,620,559,608,612,774,802,611,860,661,654,687,603,553,692,701,755,407,581,707,676,668,690
"COG0016",435,528,591,497,556,514,490,572,429,504,417,478,546,507,430,405,456,550,519,385,597,538,483,347,538,479,549,594,570,454,408,534,498,478,527,500,490,537,447,419,559,513,456,486,485,385,482,427,415,538,611,472,436,498,623,440,559,530,599,481
"COG0017",833,683,617,651,648,728,642,648,542,546,739,595,661,633,564,759,749,657,573,695,702,724,668,543,657,717,620,690,686,663,716,599,622,625,480,594,705,243,890,565,682,703,392,566,659,630,619,634,681,654,815,532,762,602,619,593,487,696,762,672
"COG0018",899,899,988,755,986,861,887,864,787,798,778,720,1001,903,842,770,907,987,829,860,1090,862,868,637,918,875,892,935,933,832,737,766,930,827,810,895,768,960,900,660,774,863,888,910,758,746,881,825,803,770,972,885,849,927,1155,769,781,1078,871,757
"COG0019",981,996,927,817,1059,959,917,1133,889,1137,837,719,1114,919,820,1052,946,769,1144,1561,931,741,869,730,848,970,870,1253,757,1027,1242,1086,1033,922,930,823,817,1398,1076,744,918,835,1073,1188,811,1207,1072,951,927,968,662,1138,970,1262,776,809,949,981,1123,985
"COG0020",400,341,342,313,535,372,349,409,349,330,322,362,412,363,445,318,423,461,334,478,468,321,347,282,361,348,346,440,369,358,258,436,377,349,452,400,335,404,333,365,313,332,465,413,377,554,470,466,404,369,396,409,397,515,389,352,400,380,412,331
"COG0021",109,142,98,123,230,143,170,173,180,213,131,133,203,196,155,215,201,110,239,222,137,147,169,134,125,187,156,320,98,123,242,571,675,572,625,595,362,1285,294,535,421,458,659,696,416,779,612,455,893,316,452,564,273,673,572,541,355,406,545,519
"COG0022",49,260,68,297,9,105,80,118,42,148,209,121,24,132,64,116,69,161,366,13,43,114,43,269,124,19,180,19,127,219,11,91,188,64,14,101,194,15,75,198,128,104,58,26,243,7,33,18,39,195,163,28,22,29,85,211,139,69,33,69
"COG0023",58,119,60,125,19,42,131,57,142,118,73,91,58,124,82,90,63,45,94,7,77,147,153,168,96,83,117,36,32,104,18,53,107,143,26,96,132,6,60,115,100,122,14,66,135,25,61,7,58,105,40,25,11,24,87,128,51,104,52,75
"COG0024",723,697,659,665,729,676,700,816,640,607,517,660,938,686,749,518,603,671,643,558,691,699,739,648,674,800,692,889,615,667,511,649,675,785,619,577,599,574,649,589,614,695,632,793,615,619,856,703,531,716,648,758,613,744,760,687,609,748,863,716
"COG0025",91,53,114,75,27,136,323,66,380,191,153,110,204,84,410,67,75,97,18,55,111,91,122,48,96,231,106,112,89,58,88,103,133,55,157,130,77,450,66,58,111,122,427,204,68,28,65,98,102,112,123,192,436,72,52,144,140,103,127,227
"COG0026",56,24,13,44,2,4,69,6,63,41,44,63,21,16,71,38,26,22,35,14,43,6,6,4,50,35,17,40,29,10,38,22,14,26,345,73,28,187,23,21,6,39,204,48,27,7,12,23,37,20,28,38,136,19,45,30,33,13,15,41
"COG0027",86,198,101,194,343,202,281,283,315,241,242,191,248,235,148,331,247,108,306,318,201,311,332,316,179,237,316,613,57,257,43,192,311,320,38,238,194,181,145,294,175,277,191,269,208,368,310,215,427,211,71,91,125,337,115,286,152,234,223,183
"COG0028",1167,1046,1227,1005,925,1242,955,1178,1157,1148,1235,1016,886,1049,1219,1072,1115,758,1026,996,852,1108,909,988,937,1431,1004,908,828,1178,1508,1046,1231,1022,1088,926,976,1418,1229,1104,1208,1041,1460,1113,1156,1476,977,1054,1220,1038,924,1410,1510,1260,637,1006,1023,1203,868,1536
"COG0029",474,516,386,476,682,541,544,579,539,592,563,392,565,539,425,517,600,287,515,345,507,709,636,460,529,637,682,921,273,563,556,484,618,643,609,482,458,477,381,465,619,561,577,664,461,541,604,592,684,495,344,534,344,609,369,619,570,611,486,556
"COG0030",790,670,690,635,479,721,465,682,504,755,620,718,665,624,569,494,720,722,594,753,842,428,497,269,767,761,476,522,815,567,762,693,726,488,744,1137,732,739,680,315,592,458,959,614,607,890,527,759,528,704,747,621,944,849,956,427,648,535,735,500
"COG0031",208,205,187,179,107,183,195,172,198,226,197,192,189,207,214,198,197,224,192,145,224,216,155,125,211,226,164,144,259,208,430,633,530,592,650,563,579,663,657,476,719,634,635,579,679,417,492,487,465,605,595,457,656,600,446,443,606,631,382,711
"COG0033",29,1,1,11,6,6,70,0,32,24,54,31,18,0,16,10,2,9,16,4,41,11,24,2,1,12,7,27,26,3,56,1,15,10,50,83,1,238,5,13,2,3,369,68,4,2,4,7,90,7,28,10,122,140,6,19,33,6,4,39
"COG0034",929,815,1015,852,1435,1125,945,1140,860,956,991,853,1037,988,695,1143,1247,837,1136,1317,820,952,982,688,902,889,956,1493,857,949,1227,932,959,995,682,913,830,686,918,843,967,959,795,1085,904,1389,1093,950,1299,966,801,764,749,1202,629,912,954,890,1114,910
"COG0035",358,428,396,348,468,374,458,441,351,381,335,410,417,396,442,400,440,427,334,536,348,455,423,293,380,404,382,505,459,444,111,139,143,137,136,145,128,146,152,84,131,136,127,142,132,169,132,170,167,144,117,106,139,147,98,139,112,141,152,140
"COG0036",521,409,510,336,502,413,349,381,407,347,376,384,480,314,513,332,467,617,385,466,517,280,320,271,407,445,284,459,437,302,601,457,313,265,583,393,327,694,369,282,315,310,620,445,327,443,306,420,382,334,514,472,508,381,502,375,458,285,393,445
"COG0037",1224,922,1159,837,827,1053,877,996,653,1069,807,899,927,1038,1088,872,943,1229,659,923,1298,835,968,732,1114,1155,856,804,1210,976,327,352,337,325,367,303,298,283,311,248,423,316,314,382,307,342,356,292,270,400,357,381,415,293,384,253,319,357,424,384
"COG0038",789,747,502,819,808,787,1026,718,982,940,923,670,628,769,866,828,792,505,879,730,636,740,941,831,810,760,925,1019,516,935,570,651,845,875,664,784,793,732,829,883,792,924,1205,776,818,737,823,646,710,758,522,752,966,623,618,861,595,954,771,838
"COG0039",584,819,660,670,552,667,574,618,574,668,689,667,578,728,594,664,644,522,832,648,545,780,641,629,726,590,758,608,535,677,701,697,746,786,792,628,624,1542,660,554,738,745,806,533,691,660,619,534,656,657,428,768,725,644,646,626,633,660,706,622
"COG0040",344,343,275,289,452,289,368,341,342,352,311,306,269,304,269,347,384,311,292,451,331,332,426,386,307,320,384,320,209,344,275,292,353,377,313,325,311,349,475,330,354,331,374,350,346,508,286,339,411,385,190,276,210,451,229,344,343,303,248,326
"COG0041",281,271,233,217,272,295,300,295,251,299,264,264,273,267,313,256,302,233,244,262,240,253,313,189,249,309,256,400,235,273,237,247,283,315,281,282,243,280,238,187,275,289,308,289,196,323,294,275,300,319,230,265,260,269,189,249,254,304,286,287
"COG0042",866,798,756,698,440,774,796,711,793,805,862,661,770,787,914,622,827,745,775,500,869,705,847,615,728,897,809,859,648,803,636,663,802,776,887,629,750,602,880,634,756,723,732,813,738,591,696,642,741,780,723,819,910,668,865,709,731,923,742,856
"COG0043",102,116,33,71,11,40,60,57,183,108,162,168,62,38,190,75,47,122,143,61,126,63,82,59,106,38,81,75,46,64,41,125,133,84,108,128,52,335,92,70,94,159,85,25,55,2,36,39,52,30,112,94,155,26,52,72,158,27,41,59
"COG0044",826,557,637,530,494,697,643,780,572,676,824,687,603,648,635,666,710,687,723,791,629,629,642,518,692,685,688,789,776,659,258,239,250,238,319,219,222,401,255,150,254,237,306,282,172,210,203,232,238,228,197,278,262,178,188,219,326,250,215,227
"COG0045",16,85,25,127,7,22,85,30,92,43,97,79,30,37,101,42,44,48,134,49,56,50,41,199,33,54,96,24,76,12,45,58,101,27,87,65,77,394,43,230,21,50,194,92,114,14,14,13,95,20,163,40,99,112,61,150,54,47,18,54
"COG0046",1259,1245,1180,921,1875,1205,1185,1460,966,1253,976,1012,1574,1278,1034,1364,1525,1112,1339,1837,1280,1121,1108,821,1156,1442,1185,1890,1249,1189,509,448,392,346,340,417,349,609,475,257,367,435,470,499,359,533,373,524,628,401,317,446,458,480,269,254,471,459,466,409
"COG0047",366,339,280,239,594,406,405,393,281,380,257,258,515,382,299,396,437,357,372,477,366,338,340,237,371,461,335,641,363,323,1465,1097,1116,926,828,1215,878,1797,1190,711,1154,1201,1358,1452,983,1421,1089,1348,1676,1057,799,998,1117,1390,695,699,1243,1093,1317,1118
"COG0048",245,154,252,174,236,227,198,197,200,182,193,257,251,184,254,169,208,328,182,238,222,145,143,101,174,217,106,215,255,163,207,255,174,148,254,201,144,303,134,129,197,180,210,261,162,374,214,249,193,231,308,236,251,255,301,129,226,136,279,186
"COG0049",335,299,335,260,228,349,333,393,236,276,252,374,334,302,328,222,238,399,250,194,319,258,248,251,297,277,220,339,321,274,361,300,269,249,347,344,278,380,249,202,295,277,335,354,309,166,293,348,219,344,361,333,320,288,426,248,294,265,404,265
"COG0050",618,619,732,592,825,773,599,647,633,578,503,720,855,642,828,639,748,706,581,759,666,715,581,444,656,738,689,680,808,604,191,220,256,236,246,233,177,161,175,134,199,201,241,207,186,296,207,222,313,199,243,219,217,239,281,213,262,262,260,192
"COG0051",232,233,257,226,105,203,238,235,206,215,185,297,196,216,217,157,187,268,215,122,263,198,212,180,248,219,195,108,197,259,200,217,209,206,236,265,225,288,195,185,210,242,224,256,209,184,152,148,122,250,285,238,224,130,296,194,213,184,279,167
"COG0052",401,270,444,339,538,391,403,446,345,361,294,394,486,329,296,401,408,508,254,437,420,347,329,245,365,367,282,532,394,267,265,393,333,298,399,434,257,247,250,289,338,355,303,408,299,577,385,385,414,377,473,325,337,436,531,253,289,335,455,351
"COG0053",590,451,544,411,518,535,506,456,511,434,419,463,512,488,582,388,473,581,370,525,418,441,501,429,460,534,429,442,664,412,467,530,497,460,531,516,432,451,551,378,497,433,424,626,449,513,613,474,518,536,572,510,491,524,599,480,520,494,524,497
"COG0054",172,221,123,217,333,243,231,204,206,279,190,228,259,206,222,214,262,191,186,329,204,242,296,113,193,214,189,214,88,241,93,272,210,227,195,229,234,140,199,187,232,222,102,275,258,338,278,224,262,245,102,163,161,267,166,144,144,215,180,257
"COG0055",746,666,793,535,731,1000,589,785,513,731,706,558,753,754,787,714,727,632,681,856,578,441,577,284,653,906,412,847,708,662,727,721,739,606,879,533,647,1059,939,430,750,662,696,914,613,638,610,738,793,750,505,1124,840,766,408,412,490,808,665,1031
"COG0056",824,890,922,623,889,1155,754,895,615,808,727,627,973,838,910,797,838,680,731,1044,683,740,676,416,757,1103,614,946,758,768,880,861,915,715,911,652,787,1107,1164,488,805,762,881,1011,719,813,682,961,951,816,550,1243,931,848,507,598,589,970,738,1124
"COG0057",493,454,553,452,642,598,506,490,529,435,424,574,619,439,501,537,558,737,486,667,635,495,532,329,546,437,426,505,664,435,410,482,406,358,531,602,447,499,445,327,447,499,592,547,472,588,488,535,636,533,760,452,458,663,698,385,686,491,536,479
"COG0058",1739,1340,1685,1059,1071,1691,1342,1725,1139,1580,1169,1042,1638,1368,1433,1257,1339,1537,1204,1360,1491,1121,1127,1277,1464,1549,961,1410,1568,1166,1988,1618,1246,1163,1603,1308,1315,1570,1586,1023,1428,1263,1667,1514,1090,1296,1256,1305,1183,1369,1464,1545,1619,1358,1257,974,1074,1127,1806,1601
"COG0059",483,426,475,435,412,475,500,544,494,483,433,424,480,475,444,451,506,342,455,478,391,452,507,377,413,529,431,499,344,481,453,449,476,525,350,491,470,727,417,483,455,474,809,523,407,501,399,384,539,472,322,521,517,489,253,420,506,483,359,446
"COG0060",1263,940,1557,1018,1390,1506,1267,1286,1056,1247,1038,943,1296,1149,1045,1434,1265,1620,1190,1398,1439,1113,1019,797,1339,1439,1069,1350,1529,1115,1363,1341,1138,1113,1415,978,975,1125,1198,1079,1349,1251,1157,1400,1293,1257,1254,1285,1351,1285,1711,1312,1455,1143,1976,751,1392,1127,1569,1285
"COG0061",414,318,362,346,515,377,392,448,336,397,359,412,388,325,396,385,377,358,390,387,359,336,347,264,383,428,345,552,405,417,349,385,368,417,440,381,329,367,423,302,421,364,431,439,377,371,433,475,352,435,374,418,436,470,271,258,490,350,416,367
"COG0062",394,320,459,255,615,499,368,560,411,471,400,316,604,431,324,535,603,358,427,781,490,365,379,288,384,512,382,804,399,417,473,515,487,486,421,389,309,595,320,364,427,336,385,651,325,671,497,587,645,460,304,457,356,621,252,311,591,378,578,519
"COG0063",528,365,486,335,601,501,452,601,450,477,431,348,547,441,325,589,644,452,481,802,481,296,397,289,413,500,413,770,491,475,443,546,502,498,656,398,383,593,399,357,456,378,640,627,387,719,521,611,644,496,332,486,478,628,281,315,596,456,573,574
"COG0064",447,237,503,142,68,313,179,318,139,207,215,229,268,246,272,122,212,502,111,204,478,86,69,61,246,317,99,84,346,295,453,339,198,148,644,251,160,643,158,55,235,186,550,360,196,104,117,269,94,334,491,410,528,164,829,69,475,143,353,340
"COG0065",532,593,481,562,484,618,566,588,428,610,776,515,462,521,569,591,591,394,671,703,435,508,474,362,501,612,480,569,429,600,1037,551,554,657,707,439,566,847,613,539,568,629,895,580,519,645,348,474,596,590,391,699,589,504,386,352,707,618,368,649
"COG0066",241,259,264,221,355,244,236,337,303,318,289,301,250,262,305,257,274,217,315,212,272,319,328,223,249,303,244,286,215,289,256,240,277,410,264,280,269,527,297,226,271,281,416,259,234,239,203,223,285,317,212,278,256,223,211,270,299,395,193,295
"COG0067",1101,1109,1059,677,1549,1086,972,1175,934,1022,892,625,1109,1219,672,1036,1146,812,985,1166,900,948,934,528,819,1284,908,1793,761,986,931,1039,1074,869,1682,840,962,1229,1190,631,953,902,1398,1621,899,958,881,1257,1465,1065,660,1424,1057,1165,526,679,998,601,836,1291
"COG0068",135,186,69,99,9,37,96,25,122,107,61,104,67,38,188,62,158,121,267,147,154,28,43,59,47,115,83,38,102,103,35,148,161,58,244,175,38,809,55,69,22,106,262,117,34,37,38,67,51,33,215,265,162,33,61,59,179,76,41,74
"COG0069",1153,1108,1045,691,1618,1201,1048,1227,1006,1037,959,720,1057,1175,679,1051,1274,886,1139,1200,965,990,864,647,824,1243,944,1539,797,1024,922,1122,1062,878,1729,897,846,1311,1248,771,1068,964,1347,1652,997,994,841,1208,1493,1027,760,1351,1051,1209,581,699,1128,699,758,1320
"COG0070",1023,1017,875,717,1528,1045,999,1151,896,909,848,600,1034,1098,581,892,1116,730,946,1109,817,889,797,611,773,1133,860,1495,678,934,921,981,912,842,1647,802,855,982,1177,678,1016,853,1306,1526,922,934,761,1157,1371,914,580,1351,1043,1118,511,623,993,502,778,1212
"COG0071",401,408,367,332,721,354,331,408,425,341,332,396,496,327,559,367,371,544,273,491,415,307,459,445,292,387,241,287,393,354,432,438,297,325,428,423,391,228,347,306,320,301,471,485,309,452,451,493,386,363,330,414,425,550,367,426,328,341,490,396
"COG0072",941,806,1062,850,909,979,870,1013,609,736,559,880,904,847,671,727,930,1159,925,877,1115,645,599,647,1004,875,564,1118,1170,709,759,933,867,568,887,824,692,1348,825,659,778,790,960,1112,933,1055,727,767,853,801,1150,915,915,1064,1293,588,1054,683,1027,797
"COG0073",1717,1502,1965,1482,2103,1905,1619,1846,1256,1448,1145,1669,2042,1838,1429,1529,1914,2018,1673,1849,1995,1529,1270,1250,1708,1817,1189,2313,2341,1433,1941,1726,1601,1214,1792,1597,1468,2061,1659,1064,1623,1587,1645,2101,1671,1826,1728,1533,1699,1539,1881,1846,1849,2099,1789,1195,1947,1262,2003,1726
"COG0074",18,65,37,88,9,29,98,30,93,63,113,143,40,45,92,72,52,58,202,56,65,55,76,154,82,73,79,42,99,25,76,84,165,38,80,102,53,408,57,163,46,36,189,57,95,19,17,19,79,30,212,78,90,135,66,145,79,47,9,107
"COG0075",302,315,227,312,130,133,244,298,276,288,250,231,487,257,355,442,215,167,201,69,229,268,296,344,222,389,384,461,116,361,55,265,472,485,132,212,205,276,195,337,428,359,81,220,247,677,217,327,162,198,210,376,183,239,143,339,233,273,164,216
"COG0076",101,298,160,359,26,212,212,85,171,270,320,291,91,242,121,278,193,106,321,23,155,278,277,361,235,138,421,55,89,275,104,135,271,341,72,203,290,26,171,414,208,313,32,74,335,16,137,12,111,182,234,110,32,24,179,403,255,288,60,148
"COG0077",394,366,367,332,354,382,316,390,263,346,348,328,409,331,290,327,357,392,407,429,383,277,315,241,293,366,315,389,498,406,428,328,329,348,282,353,342,511,493,227,359,320,506,500,364,386,298,370,400,400,321,428,414,421,212,207,497,416,300,395
"COG0078",562,509,508,408,455,495,707,515,502,540,608,599,493,473,573,463,629,707,522,604,553,517,545,325,554,560,469,515,866,561,637,542,537,595,514,655,540,642,771,381,609,608,760,650,493,433,476,549,530,599,556,771,606,475,456,431,735,670,388,611
"COG0079",906,895,974,674,480,984,1006,818,962,1192,846,939,847,946,950,1146,817,835,759,835,842,852,1096,1193,778,984,1033,494,716,1267,753,858,980,1220,1263,849,1149,973,1208,595,1185,1018,1099,1082,844,720,891,702,646,971,590,1081,944,897,677,1049,860,918,1144,797
"COG0080",87,100,90,74,108,102,102,97,70,63,74,93,76,78,123,83,82,115,72,95,121,68,94,82,82,84,67,77,113,92,255,285,252,247,355,301,262,320,221,168,219,214,264,304,214,440,268,288,235,267,279,256,301,352,334,242,280,271,399,236
"COG0081",409,426,443,386,412,451,393,408,358,288,324,473,440,358,377,364,456,457,309,444,441,376,362,284,400,455,356,421,425,365,418,440,375,309,421,476,353,383,294,269,333,359,438,456,372,578,331,357,454,379,470,406,365,410,557,390,461,353,448,336
"COG0082",437,347,392,386,282,457,378,507,321,398,378,406,410,407,363,399,430,368,412,357,395,345,393,285,442,389,360,595,509,403,367,371,404,404,459,348,371,525,483,303,440,391,468,542,393,373,411,361,368,431,423,404,411,392,282,327,466,440,395,457
"COG0083",135,63,84,58,6,48,120,36,89,80,72,81,37,47,124,88,51,82,90,102,90,35,83,33,62,56,38,39,214,74,26,31,20,20,56,37,16,140,64,12,17,12,124,32,16,5,1,17,21,24,21,19,90,39,23,13,51,42,22,28
"COG0084",514,581,581,579,447,562,561,564,550,544,625,611,527,580,658,525,546,557,659,405,720,451,608,606,554,568,657,588,532,610,359,471,619,645,553,543,565,552,473,623,525,506,632,593,538,410,485,491,493,555,553,485,537,613,636,618,580,580,560,599
"COG0085",1672,1760,1791,1518,2321,2164,1583,2011,1696,1499,1588,1413,2259,1655,1543,1744,1857,2043,1812,2065,2198,1746,1752,1263,1926,2043,1805,1963,2101,1685,1923,1751,1949,1469,1523,1647,1608,1994,1730,1464,1484,1672,1565,2000,1706,2054,1932,2049,1838,1581,2140,1999,1679,2006,2016,1943,1903,2114,1763,1723
"COG0086",1667,1412,1856,1682,2549,1960,1890,1896,1605,1655,1323,1342,2144,1610,1467,1636,2078,2204,1473,2058,1994,1609,1394,1027,1803,1916,1386,2437,2142,1513,1503,1596,1575,1299,1962,1654,1465,1061,1530,1381,1527,1755,1716,2048,1576,2223,1941,2163,2197,1608,2073,1300,1691,2280,2172,1064,1864,1497,1871,1812
"COG0087",401,354,521,300,329,418,364,350,299,299,297,420,357,358,403,343,401,456,282,429,424,281,286,271,369,340,235,388,466,328,332,341,357,302,431,401,394,482,315,277,338,274,441,416,285,448,289,397,367,411,453,367,432,378,490,339,415,357,426,335
"COG0088",403,330,418,298,320,343,372,461,354,346,315,439,423,325,418,329,380,448,329,385,422,337,354,251,375,365,318,427,430,352,270,384,358,339,428,437,334,433,285,262,336,345,383,474,299,473,384,314,327,394,430,337,393,413,459,332,419,393,484,342
"COG0089",209,228,241,184,180,256,241,223,177,150,178,297,222,199,237,157,212,281,157,228,269,145,243,162,213,203,165,162,264,181,121,236,167,139,244,285,211,260,217,194,168,150,220,245,193,257,208,204,176,238,266,177,213,230,242,203,236,226,302,182
"COG0090",406,367,480,329,492,526,425,488,328,298,321,397,482,377,441,344,470,556,359,594,466,265,275,245,405,423,259,534,536,326,404,437,341,262,464,409,347,553,370,238,362,331,463,504,384,567,372,427,515,459,504,438,500,472,528,258,448,360,504,379
"COG0091",275,298,316,241,240,267,239,326,205,230,196,295,254,229,319,197,298,349,179,261,273,250,217,159,269,247,169,258,308,259,210,285,222,230,243,333,250,271,267,133,208,206,237,328,216,384,258,242,240,316,312,265,272,279,358,181,262,246,313,196
"COG0092",367,286,440,219,402,382,370,432,313,308,212,287,346,300,420,282,371,462,241,418,407,295,283,192,332,400,262,467,472,268,309,357,328,287,421,391,245,412,291,176,302,286,321,466,310,415,300,340,343,400,418,336,413,397,330,244,394,396,482,310
"COG0093",238,198,313,216,241,265,227,238,196,167,192,254,268,230,281,180,259,307,177,256,256,202,152,127,242,193,159,285,258,186,192,235,178,124,267,260,168,178,151,169,224,225,215,267,185,276,145,217,254,239,293,242,245,195,316,191,285,174,291,204
"COG0094",368,305,366,307,372,375,334,465,325,295,285,403,407,337,430,278,351,447,275,377,375,292,337,221,330,358,343,383,385,323,312,339,334,322,363,390,335,406,274,241,258,285,359,440,269,393,369,325,301,348,379,340,361,379,387,362,304,341,432,272
"COG0095",48,206,47,171,20,115,101,146,112,91,170,153,88,63,135,65,71,198,296,40,112,67,57,177,116,35,115,126,148,128,51,149,154,46,41,136,119,472,70,171,100,94,172,173,148,100,72,25,51,143,180,81,146,72,59,129,157,44,149,54
"COG0096",247,239,324,194,282,263,258,311,214,178,174,322,254,227,295,208,252,390,186,309,302,125,145,165,230,212,145,236,326,166,68,95,76,49,121,100,72,110,66,44,58,68,85,109,56,125,79,90,84,90,97,94,81,107,88,58,89,63,102,76
"COG0097",338,249,371,281,416,392,335,446,277,229,252,351,402,271,342,316,398,433,244,438,325,299,276,230,342,350,169,344,414,304,307,373,259,212,435,325,269,419,245,245,285,281,295,372,292,634,286,393,324,326,410,369,335,501,417,246,366,246,418,316
"COG0098",337,322,351,284,389,334,360,334,276,276,236,377,396,270,380,275,353,367,280,424,424,263,354,207,322,330,287,381,383,314,252,305,320,264,309,329,288,399,337,246,255,260,321,399,295,455,333,337,364,354,379,298,325,376,425,303,347,351,348,327
"COG0099",269,207,245,208,228,223,226,208,221,213,193,299,299,237,288,190,225,308,174,249,270,275,233,165,232,225,209,154,269,243,142,255,196,212,318,267,216,259,199,132,222,230,285,251,244,209,244,205,228,288,270,258,254,256,348,195,260,212,238,197
"COG0100",229,143,272,180,324,268,249,255,163,190,146,227,268,191,241,180,250,293,181,310,232,231,240,92,201,228,179,200,300,186,195,205,184,198,259,228,155,227,184,124,171,200,264,255,179,353,249,280,233,274,307,173,281,302,301,148,267,233,318,197
"COG0101",587,379,510,408,262,512,473,438,401,550,407,444,411,444,688,465,433,600,333,409,484,359,410,358,492,547,368,410,544,468,390,509,466,452,782,438,433,491,434,320,520,452,572,565,445,422,388,457,405,543,536,633,646,461,579,400,444,492,518,623
