"","NOM017","DLF009","DOM001","NOM027","DOF009","DLM017","NOF012","NLM025","DOM010","NLM024","DOM022","DOF007","NLM016","NLM028","DLF007","DOM008","DLM013","DOM019","NLF013","NOM020","DOM024","NOM012","DLM015","NLM010","NOM009","DLF008","DLM010","NLM026","NOM016","NLF001","NLM032","NLF012","NOM025","DLM009","NOM026","NOM008","NLM022","NOF010","NLF002","NLM017","DLF005","NOM014","DOF011","DLM014","DLF012","DLM021","NLM023","NLM009","DOF014","NOM022","NOF006","DLM003","NOM029","NOF014","DLM011","DLM028","NLM027","NOM010","NOF009","DLF001"
"COG0017",683,437,642,294,629,777,586,639,635,696,597,558,707,688,497,495,480,718,614,661,627,558,569,581,884,457,549,778,691,742,849,651,693,480,592,740,661,671,511,658,602,655,538,732,717,647,758,663,547,653,563,634,618,605,704,628,677,587,609,499
"COG0018",798,736,867,1004,824,873,1109,929,877,1065,838,623,945,926,622,749,771,848,932,776,826,782,815,828,863,572,789,931,808,903,987,879,887,787,828,849,793,818,899,590,852,894,930,895,691,920,694,743,752,872,680,791,730,1011,858,799,971,901,917,620
"COG0019",1485,693,909,1400,921,951,758,1263,865,890,985,765,1034,1069,801,1010,1026,1060,979,978,1006,934,1111,976,1112,733,866,937,1016,1055,974,1018,926,926,850,772,967,1012,1089,766,993,935,1294,997,1204,900,869,1179,958,1051,850,733,835,914,837,859,938,951,882,751
"COG0020",498,242,389,397,364,372,384,490,295,411,356,337,512,377,328,300,416,330,373,420,361,431,317,348,374,289,349,363,378,326,374,331,268,421,456,304,313,330,323,258,416,393,507,379,225,295,286,552,361,464,300,343,389,320,364,310,467,356,323,306
"COG0021",671,639,575,1275,517,621,591,686,475,967,729,521,646,428,398,499,308,448,503,934,434,450,440,559,387,369,538,287,467,420,276,410,477,596,435,450,583,585,573,344,442,573,932,638,219,422,349,721,414,617,420,503,547,297,537,482,595,512,460,399
"COG0022",22,122,148,20,92,48,101,18,63,50,130,216,9,128,241,326,147,103,31,54,173,69,249,205,16,234,41,47,235,257,41,152,97,13,76,118,54,100,177,170,16,62,6,145,8,201,322,7,40,34,332,202,192,68,45,211,246,151,208,276
"COG0023",10,82,102,6,130,70,89,17,106,49,66,124,14,76,147,143,50,89,98,43,120,39,121,63,18,136,118,82,111,119,47,101,100,12,78,125,82,73,91,138,69,166,55,134,13,145,149,16,130,53,154,128,164,44,143,57,9,103,137,151
"COG0024",537,454,574,602,661,619,741,764,656,518,661,572,755,697,625,532,634,671,786,566,676,557,654,625,660,439,663,650,602,695,685,712,617,588,699,643,687,562,697,535,693,843,875,681,513,674,683,656,730,800,609,671,682,628,679,605,478,692,735,650
"COG0025",46,360,75,464,321,67,59,79,213,65,45,56,25,146,71,107,105,122,324,110,69,101,94,116,277,127,383,175,118,45,89,84,125,152,375,101,247,62,138,74,259,73,21,103,95,36,72,24,205,64,44,97,225,126,111,151,546,99,92,39
"COG0026",13,213,68,170,74,22,34,18,42,28,56,22,5,9,8,16,29,22,17,27,12,16,7,29,12,20,58,13,18,17,45,20,51,363,75,2,34,38,12,3,11,21,4,37,26,43,50,10,60,11,14,32,25,14,10,84,356,30,15,3
"COG0027",109,74,102,52,88,94,55,109,92,144,98,101,128,59,79,92,53,84,77,168,96,78,82,67,40,46,113,48,79,67,84,232,223,35,111,311,166,351,194,157,190,316,292,346,53,263,209,359,262,355,303,272,270,121,322,169,41,203,340,304
"COG0028",1020,1569,905,1334,894,1149,666,1182,1095,992,1034,1066,948,1659,957,1305,1002,1327,1218,1251,1144,959,1112,1120,1306,1022,1204,897,1055,1022,1281,1176,1392,1068,1261,1080,1594,1101,1258,1694,904,991,875,1008,1509,1172,1027,1404,984,969,1153,978,1353,1253,935,1316,2058,1119,1045,1076
"COG0029",396,427,472,489,513,587,363,595,593,890,670,508,704,543,474,519,555,618,505,715,574,438,537,500,525,480,515,499,610,498,508,638,566,594,404,652,538,542,519,415,527,609,601,612,545,597,495,563,623,669,536,480,707,406,607,431,220,586,637,405
"COG0030",744,618,669,738,450,706,911,894,499,669,631,324,476,558,829,468,598,441,531,544,526,981,506,573,616,308,440,732,722,584,749,476,469,765,605,438,486,470,598,500,808,517,550,504,749,533,624,843,633,522,374,620,580,656,565,685,843,656,458,305
"COG0031",429,538,475,669,556,562,446,631,564,488,425,493,347,687,443,543,619,622,639,510,597,508,645,576,545,406,575,631,621,699,630,624,594,655,594,634,672,575,602,468,602,557,539,528,470,630,555,385,641,553,577,455,542,579,565,619,753,697,540,382
"COG0033",2,59,3,73,21,1,1,40,0,13,14,0,0,3,4,9,17,1,0,29,0,5,3,4,2,9,15,3,0,0,30,1,55,56,11,5,32,8,5,4,2,11,1,7,60,11,25,1,60,4,14,4,20,0,20,43,73,3,13,4
"COG0034",1343,611,1014,681,921,1214,662,1171,1113,1546,1012,781,1447,869,779,886,926,1020,936,1277,985,1061,1037,971,995,708,816,1074,1011,852,927,1019,865,732,699,937,953,1181,853,1034,881,1040,1007,1217,1154,1028,879,1411,866,1097,818,990,825,1015,937,875,932,994,950,741
"COG0035",522,275,437,468,484,443,243,472,387,475,343,284,462,422,326,369,355,375,403,464,442,447,369,326,388,264,371,385,398,447,383,470,392,360,415,433,392,403,372,407,330,363,384,368,349,405,362,575,432,366,346,315,348,425,435,322,411,390,403,331
"COG0036",478,415,310,622,351,459,490,433,291,429,359,291,508,381,395,234,453,256,424,418,335,481,260,393,425,306,406,424,315,396,569,327,366,586,506,279,433,303,582,468,619,276,734,283,572,261,324,440,450,356,226,307,379,512,343,389,526,326,307,274
"COG0037",966,727,1092,908,933,949,1205,812,1032,746,857,665,804,1155,736,883,991,992,1019,896,983,1005,1042,1025,1211,707,630,1183,1066,905,1259,990,887,1110,1091,831,1069,905,1111,763,1109,946,691,966,979,1171,861,1026,1083,984,898,848,903,1111,945,917,1122,1005,838,710
"COG0038",709,956,814,734,990,779,597,638,852,861,881,897,823,883,836,1045,710,819,667,684,898,555,965,784,720,762,955,604,942,741,765,982,872,737,855,788,819,864,689,632,669,959,672,1032,612,926,772,762,869,763,876,855,1036,504,948,719,1079,721,938,796
"COG0039",616,608,565,1542,587,619,628,652,697,725,671,553,515,679,690,688,577,704,574,605,719,561,759,557,543,506,535,588,611,874,608,668,599,790,571,773,592,661,936,659,600,789,876,697,754,690,615,658,706,662,726,589,636,626,599,526,774,684,744,617
"COG0040",426,290,362,336,358,399,234,452,287,418,251,329,434,313,351,402,313,328,351,417,338,314,297,355,340,285,336,312,354,341,325,330,357,287,269,326,326,372,314,257,279,376,447,319,266,356,262,507,402,318,363,337,356,253,419,319,175,337,397,432
"COG0041",269,193,253,266,277,308,191,274,267,303,282,191,282,278,248,217,239,244,303,250,277,212,211,244,294,183,244,290,262,277,295,288,282,265,314,269,286,267,281,192,275,299,284,278,245,236,215,307,269,292,185,253,262,264,314,238,250,265,278,168
"COG0042",497,807,717,577,766,825,890,728,702,594,682,648,436,915,656,788,746,718,867,772,818,697,802,912,858,616,827,746,767,765,898,736,810,892,933,717,791,634,892,707,725,784,605,769,662,780,677,619,700,655,724,713,864,777,856,761,800,794,795,591
"COG0043",77,220,238,335,43,45,42,23,125,54,111,83,21,64,54,45,150,43,21,73,67,75,55,54,54,249,221,40,47,120,101,81,53,101,179,85,64,63,99,37,77,61,94,75,35,84,78,6,21,39,48,100,75,33,77,128,108,35,87,50
"COG0044",755,652,656,1074,632,740,593,590,702,634,795,478,439,724,634,675,901,696,595,692,638,618,737,746,797,687,577,640,608,590,741,794,629,907,652,586,706,662,810,513,632,655,683,719,776,666,579,699,699,586,502,570,662,603,654,625,718,629,712,460
"COG0045",48,222,42,359,107,65,48,108,28,46,63,212,10,46,189,127,52,56,30,93,15,43,98,78,10,160,96,17,37,64,14,23,91,94,99,52,44,45,99,121,24,20,59,46,45,63,126,13,101,12,123,24,119,19,39,83,27,21,100,160
"COG0046",1911,938,1237,1702,1244,1613,826,1615,1440,2068,1322,716,1906,1388,772,1087,1410,1155,1165,1779,1172,1153,1316,1212,1313,761,963,1418,1360,1218,1244,1357,1194,1099,1000,1077,1254,1291,1209,1038,1141,1104,1475,1320,1379,1604,945,1729,1252,1179,1064,1028,1102,1144,1146,1408,1429,1265,1170,800
"COG0047",1574,727,1037,1674,1101,1342,675,1386,1311,1791,1196,687,1776,1159,576,815,1193,1075,1065,1739,1009,1082,1058,1063,1151,621,847,1342,1261,979,1088,1212,965,809,758,1052,1196,1204,986,1011,1013,986,1266,1207,1389,1447,724,1396,1138,1031,834,978,935,1055,996,1124,1107,1217,1017,704
"COG0048",72,68,67,102,56,75,88,93,57,65,70,39,98,67,51,47,70,61,100,63,59,95,44,59,93,35,48,104,53,52,228,176,131,261,266,115,209,178,204,171,266,138,208,184,204,146,191,349,175,197,90,199,186,231,135,179,275,184,123,113
"COG0049",192,275,293,402,282,231,399,304,256,142,288,204,219,270,268,204,315,286,360,186,277,320,268,288,358,256,251,318,290,280,333,227,224,361,359,257,245,227,281,251,348,275,288,251,365,212,306,162,313,313,238,276,220,307,241,276,344,294,247,221
"COG0050",773,670,634,509,606,703,812,845,895,989,685,455,800,651,557,488,739,676,668,879,611,669,591,555,677,402,639,802,498,626,577,633,694,747,808,663,634,648,639,594,598,595,695,717,642,602,638,913,610,691,480,532,543,735,593,612,615,661,692,404
"COG0051",141,205,244,293,243,176,303,115,193,134,231,194,106,206,240,198,229,199,251,102,226,239,215,211,206,161,178,248,201,218,261,196,172,252,248,208,177,158,229,244,265,224,115,198,236,191,231,182,211,153,182,213,204,282,249,209,203,244,170,161
"COG0052",437,342,372,267,432,432,540,477,370,521,359,275,564,293,261,288,280,360,365,460,297,418,306,277,341,283,306,485,283,286,408,323,284,364,351,381,304,382,288,333,400,326,412,317,260,324,310,559,358,419,306,319,314,428,329,346,407,337,273,233
"COG0053",493,485,526,477,519,502,603,547,464,534,493,418,457,495,454,364,529,436,533,476,447,471,376,451,592,430,439,597,462,421,190,152,194,164,238,135,172,129,202,128,195,142,125,176,147,136,149,154,145,213,119,190,152,150,145,167,183,174,141,128
"COG0054",303,221,194,136,252,284,178,301,230,284,220,181,311,182,138,209,134,221,181,290,243,250,175,223,196,171,218,155,202,220,188,207,152,153,228,264,247,238,182,168,218,236,298,243,103,220,235,332,256,231,232,225,167,144,301,183,73,214,205,136
"COG0055",846,512,557,1044,576,731,393,722,744,715,700,429,664,1014,414,466,565,703,786,759,666,715,624,927,1095,372,502,886,637,668,721,792,751,977,813,511,1039,697,737,642,700,615,717,746,762,729,548,657,646,599,422,481,602,804,632,792,806,741,450,323
"COG0056",1045,540,693,1141,694,868,462,845,755,1060,757,483,879,1154,498,527,611,829,933,949,788,841,772,994,1308,449,630,934,807,868,874,948,969,797,923,714,1155,839,949,870,770,697,889,845,839,824,615,824,756,658,479,497,672,911,691,883,988,824,666,389
"COG0057",649,675,534,507,509,563,688,628,526,666,418,328,663,419,340,439,675,560,475,597,447,574,365,400,485,343,522,604,332,434,172,147,170,214,164,171,117,167,157,107,195,126,193,146,151,165,163,204,159,157,130,160,109,166,172,158,184,138,147,104
"COG0058",1309,1318,1140,1596,1318,1317,1281,1284,1360,1215,1192,1043,1026,1495,997,886,1154,1351,1648,1183,1221,1507,1141,1477,1809,689,1134,1838,1198,1276,1626,1434,1306,1618,1435,1177,1517,1176,1287,1311,1787,1152,1435,1291,1997,1418,1066,1338,1335,1283,877,1182,1211,1716,1130,1622,1809,1387,920,1316
"COG0059",483,436,398,746,530,518,277,477,436,426,315,445,430,536,406,475,530,477,414,498,502,450,496,460,468,321,474,450,455,425,163,162,144,126,148,151,150,146,177,153,155,164,143,154,152,163,152,187,171,150,152,152,154,152,144,138,164,135,147,114
"COG0060",1424,969,1158,1168,1281,1314,2017,1160,1367,1385,1239,1052,1238,1014,819,1016,1428,1296,1214,1382,1158,1299,1133,1090,1491,955,1068,1610,1146,920,1207,1223,989,1411,1101,1136,1217,1385,1035,1092,1432,1162,1001,1368,1347,1300,1029,1245,1237,1226,996,1171,1067,1561,1001,1117,1492,1267,1142,853
"COG0061",439,378,383,374,357,393,255,470,427,383,412,306,496,357,269,339,451,366,370,337,413,380,358,337,442,301,347,341,436,321,394,392,339,410,402,350,392,355,382,313,357,436,415,398,353,430,333,373,364,476,340,393,409,339,354,345,399,337,337,285
"COG0062",798,394,417,549,399,611,243,612,378,646,524,339,576,401,318,403,586,420,549,636,408,433,423,399,562,274,432,407,457,309,428,462,373,439,347,357,519,496,432,365,480,468,497,484,451,439,304,698,420,526,332,362,465,468,395,418,289,483,362,295
"COG0063",782,382,450,592,459,636,281,600,415,660,559,355,624,486,298,406,657,407,538,658,437,473,504,479,579,303,444,444,519,352,453,480,401,636,334,275,523,592,451,379,510,459,515,482,446,516,297,702,522,513,438,430,500,470,435,456,515,463,454,276
"COG0064",160,262,168,722,189,260,850,162,223,98,190,54,69,237,122,75,484,197,338,80,284,304,203,305,421,135,117,394,219,206,461,263,131,654,254,101,350,139,299,236,483,145,135,152,415,109,126,133,365,107,87,112,185,529,50,262,478,268,104,72
"COG0065",710,433,523,917,544,604,384,519,601,566,473,563,502,681,422,639,765,593,571,620,605,569,550,706,756,378,418,519,549,579,570,592,446,678,535,532,655,608,629,507,540,680,408,534,1060,577,608,642,552,409,422,516,532,476,456,578,635,519,434,356
"COG0066",217,286,287,539,280,266,209,251,273,286,220,249,321,287,340,304,295,278,287,304,303,257,231,304,243,190,264,202,286,254,248,239,237,292,287,291,273,234,346,247,284,377,358,290,277,298,210,232,320,201,218,266,233,271,289,251,247,264,269,220
"COG0067",1185,647,908,1264,1000,1181,560,1188,940,1335,719,662,1444,1088,585,703,992,1040,1204,1442,1016,932,1291,1444,1413,658,974,1239,1250,1030,1123,1002,1117,1703,668,950,1324,1010,1075,1013,1097,925,861,998,966,1345,687,995,828,823,857,701,1006,1009,880,1143,594,1190,915,538
"COG0068",159,330,102,742,87,139,49,34,92,108,194,73,6,48,57,116,176,189,66,47,110,66,65,119,213,35,117,68,59,192,124,89,147,275,199,42,95,83,217,24,127,56,290,46,34,53,82,35,84,30,71,101,113,67,51,189,139,36,77,56
"COG0069",1230,638,959,1356,1047,1271,558,1130,1001,1299,833,751,1608,1032,608,722,1101,1058,1273,1486,1013,995,1148,1374,1386,702,1005,1239,1273,1126,1116,1071,1089,1779,657,994,1318,992,1105,991,1138,885,1006,986,900,1208,664,1030,910,780,963,653,1089,1036,918,1088,636,1175,877,693
"COG0070",1024,548,899,897,996,1116,527,1145,864,1223,683,703,1620,1037,603,723,1005,949,1182,1355,903,941,1153,1210,1344,613,926,1167,1148,1025,1013,1052,1001,1686,643,902,1219,925,1036,926,1036,795,750,874,923,1174,745,951,794,803,886,580,1033,915,815,1071,526,1082,878,600
"COG0071",479,321,345,249,370,335,330,573,231,433,356,338,665,376,698,229,339,276,419,398,358,454,286,356,425,267,415,380,316,347,415,301,420,431,552,318,391,369,356,293,483,310,544,251,425,247,375,449,390,430,265,255,446,350,434,401,242,334,286,436
"COG0072",919,679,890,1329,867,932,1291,1099,953,1088,901,634,972,766,573,660,1081,790,912,950,728,945,774,741,761,593,573,1085,911,784,999,796,637,986,669,611,834,702,895,620,1061,553,845,920,807,849,853,991,829,767,680,760,812,1042,578,918,887,858,613,655
"COG0073",1852,1078,1627,2012,1636,1880,1769,2154,1882,1891,1721,1042,2147,1494,1113,1322,1937,1660,1750,1712,1428,1737,1544,1374,1671,1022,1322,1912,1875,1479,1741,1515,1330,1899,1369,1490,1666,1559,1711,1625,1756,1254,1929,1622,1911,1585,1464,1857,1619,1695,1217,1398,1614,1950,1248,1689,1708,1784,1197,1194
"COG0074",59,367,75,429,77,65,67,131,53,64,108,181,16,67,165,187,87,39,55,95,25,45,104,87,20,215,88,105,32,65,21,30,158,102,78,76,105,64,126,130,47,47,94,47,67,64,94,18,85,21,138,28,141,34,73,157,73,56,97,159
"COG0075",75,195,244,284,245,212,166,260,381,499,325,337,140,366,223,385,211,428,141,176,422,320,343,166,283,323,266,217,236,307,289,277,269,125,337,310,231,411,320,203,256,484,439,296,65,403,318,666,249,203,323,303,392,258,279,203,117,252,404,357
"COG0076",31,559,242,23,210,184,212,22,235,146,177,425,34,231,301,421,272,318,77,99,253,94,365,243,30,288,194,111,263,279,89,288,337,88,128,283,153,266,238,283,36,339,96,310,99,303,332,21,193,115,407,290,263,149,287,313,114,265,388,378
"COG0077",141,107,120,184,113,125,68,147,98,129,72,83,110,128,71,113,156,116,117,122,143,123,138,133,149,91,99,121,116,131,410,358,338,316,337,266,385,353,431,288,350,355,387,325,459,429,310,360,402,271,314,284,353,348,324,410,308,369,327,213
"COG0078",651,712,604,628,634,607,430,482,474,592,424,351,499,610,359,526,687,602,581,512,569,565,539,572,728,352,476,506,562,536,567,577,628,481,606,555,587,507,622,455,542,606,541,515,704,540,442,449,544,454,379,465,533,488,523,584,664,530,444,337
"COG0079",829,688,888,949,1060,772,647,889,1079,571,905,611,509,1008,895,1092,879,766,1241,610,1252,905,1029,1100,1126,738,964,954,1084,914,943,949,888,1310,926,897,765,1151,959,876,1043,1252,769,933,733,1102,686,746,1094,864,890,1063,932,976,1089,1017,651,905,1090,1184
"COG0080",363,207,263,332,301,265,364,329,220,233,228,174,262,221,246,198,294,245,274,210,268,329,215,231,300,151,231,328,218,262,278,226,233,328,348,198,240,227,277,228,298,251,336,201,291,197,223,431,312,279,183,241,253,299,263,276,304,219,201,193
"COG0081",489,342,418,381,409,499,560,383,391,447,350,295,399,360,342,266,395,375,407,429,369,432,314,326,483,283,343,426,292,422,408,365,339,436,386,360,353,352,409,389,373,355,309,346,397,306,346,565,354,298,283,340,355,474,374,366,326,386,339,303
"COG0082",378,345,388,528,432,418,282,379,412,419,394,368,263,500,323,314,469,391,430,395,392,363,392,421,418,282,312,412,449,335,404,451,397,504,404,345,470,402,383,362,403,395,415,460,365,416,364,350,379,395,309,328,405,373,389,396,388,465,326,276
"COG0083",91,188,108,428,95,59,62,113,48,40,77,27,10,110,23,47,143,33,54,72,75,64,47,83,79,90,83,155,47,55,129,91,133,174,136,36,102,69,71,25,78,35,109,48,88,71,71,45,89,20,28,36,52,71,86,72,283,49,33,23
"COG0084",154,225,178,208,200,161,225,204,164,123,176,174,127,143,258,221,205,173,201,165,195,160,174,186,192,203,213,167,198,190,527,501,518,531,626,507,576,531,579,496,618,614,523,595,345,546,568,383,628,535,597,640,775,532,604,592,596,559,691,658
"COG0085",689,436,562,670,496,648,636,676,661,710,584,508,725,670,499,422,627,603,679,647,531,563,502,593,705,431,532,716,591,571,1724,1800,1855,1585,1595,1770,1800,1756,2034,1572,1877,1438,2101,1893,1920,1839,1572,1996,1550,1860,1422,1499,1564,1967,1709,1900,2073,1747,1757,1232
"COG0086",2071,1441,1644,1047,1842,2085,2265,2284,1954,2004,1611,1356,2608,1490,950,1364,1949,1789,1881,2151,1532,1929,1500,1653,1789,1067,1564,2168,1608,1368,1697,1830,1256,1915,1360,1581,1806,1683,1399,1506,1871,1359,1659,1907,1414,1891,1675,2314,1528,1948,1281,1499,1597,1914,1409,1747,1943,1530,1413,1068
"COG0087",429,273,354,518,357,394,431,373,346,391,390,267,360,375,276,257,386,375,413,368,337,408,287,387,440,229,337,447,259,372,385,367,345,425,369,284,306,328,406,339,417,309,301,326,278,284,320,452,354,319,228,268,315,457,292,339,418,372,266,293
"COG0088",383,329,339,440,383,408,462,398,332,323,359,294,346,294,326,313,451,374,369,318,318,345,381,345,349,245,326,420,307,334,382,281,325,423,382,323,331,362,388,363,427,333,395,342,282,334,306,501,415,390,288,344,371,419,407,379,417,362,303,239
"COG0089",215,159,234,266,251,220,225,215,186,179,218,190,179,197,193,131,232,162,246,191,223,222,178,183,235,111,207,231,168,247,214,160,173,234,260,150,224,149,233,183,258,159,214,199,123,125,171,287,194,218,149,184,171,259,243,201,160,174,146,192
"COG0090",569,288,352,568,381,491,521,476,401,527,417,237,510,355,240,241,488,373,451,478,334,448,296,383,523,247,346,585,335,372,414,399,319,484,418,272,400,399,443,388,513,284,474,375,403,328,335,610,294,329,223,369,330,478,283,408,525,366,233,250
"COG0091",323,223,224,296,244,292,352,306,213,260,256,137,237,233,220,164,278,268,273,256,234,281,194,214,293,174,191,301,212,281,309,201,207,286,309,221,211,234,287,219,317,199,256,192,234,185,254,393,288,201,158,208,203,323,222,227,281,203,197,146
"COG0092",425,204,268,421,348,394,338,377,325,358,332,186,388,347,262,224,359,327,390,343,269,404,263,321,415,227,304,443,286,277,407,331,247,400,415,280,315,295,354,254,445,290,312,301,274,303,215,449,353,261,240,302,279,415,314,302,377,296,283,205
"COG0093",263,186,201,192,222,251,290,203,225,247,228,127,222,147,161,138,269,243,280,249,183,203,180,192,243,153,216,309,176,183,225,167,146,278,268,179,189,185,185,182,288,164,138,162,192,154,200,271,188,170,155,197,200,273,150,220,282,224,139,126
"COG0094",367,274,315,438,336,375,394,410,273,335,344,237,399,318,346,303,287,289,409,315,357,334,339,275,368,220,344,414,329,345,331,231,281,346,407,317,269,259,372,318,413,330,364,257,326,291,320,404,357,334,285,277,321,384,362,293,377,327,303,266
"COG0095",61,223,128,517,116,71,56,71,37,53,212,168,21,74,176,201,161,63,23,34,118,75,186,153,22,196,121,66,118,199,56,65,67,30,143,86,49,56,162,93,106,62,106,107,43,114,175,97,69,66,187,190,136,50,50,156,265,83,111,203
"COG0096",314,231,266,317,247,238,239,346,202,243,231,146,265,207,209,148,282,188,281,233,171,271,158,203,310,189,188,253,180,211,252,190,171,330,274,140,245,208,265,195,309,156,270,195,200,143,198,391,210,231,121,207,229,308,157,217,304,239,129,161
"COG0097",477,312,300,457,333,397,415,467,277,340,322,258,394,277,248,185,365,286,348,320,269,381,230,240,398,211,315,410,232,257,305,233,263,442,374,296,308,301,361,282,378,214,333,278,323,247,286,591,291,310,210,260,326,409,258,282,360,256,198,208
"COG0098",445,257,291,376,339,374,425,383,308,379,292,212,416,322,257,229,337,315,345,344,320,343,264,293,367,204,293,372,252,325,351,314,285,299,351,259,295,283,302,204,403,285,444,315,246,335,300,426,292,356,244,252,345,350,360,291,357,315,249,211
"COG0099",259,173,239,247,224,246,333,267,220,204,199,146,230,193,233,175,261,211,278,215,253,257,190,201,268,154,222,247,208,211,252,200,184,279,239,252,172,199,232,198,271,202,245,190,136,187,199,247,275,195,181,204,221,286,227,155,263,205,207,173
"COG0100",280,227,208,211,216,268,306,292,174,226,196,127,280,239,142,161,274,195,226,266,175,259,136,207,238,121,152,287,161,158,248,199,153,294,261,218,215,188,175,149,256,167,231,163,205,206,184,363,230,248,136,195,199,270,227,191,254,197,182,104
"COG0101",436,361,432,473,447,438,620,458,471,405,457,305,251,568,395,325,441,379,587,455,484,452,389,447,634,349,394,482,422,387,568,423,436,751,618,368,588,461,601,328,526,443,344,462,422,377,405,416,507,442,318,384,405,534,406,433,507,521,427,301
