"","NOM013","DLM020","DOF011","NOF007","NOM027","NOM010","NLF001","DLM009","NOF012","DLM015","NLM025","NLM024","NLM010","NLM027","NLM022","DOF014","DLF005","NLM026","NOM012","DLM022","NLM017","DLF010","NOM007","DLM013","DOM019","DOM016","DLM014","NOF005","NLF015","NOM020","DOM010","DLM017","DLF012","DLF006","NOM014","NOM028","DLM001","NOF011","DLF004","NLM002","DLM005","DLM027","DOF006","DOM018","NOM017","NLM028","DOM015","NOF008","DLM016","NOM009","DLM006","NLF002","NLF009","DLM002","DLF013","NOM005","NLF010","NLM006","DOF008","NLM008"
"COG0023",67,124,48,143,3,98,111,22,71,124,15,63,58,8,54,137,70,76,38,43,102,42,48,50,73,108,130,112,106,41,102,79,12,106,122,80,75,102,49,36,98,15,129,84,6,64,95,114,98,12,55,103,101,54,99,59,180,136,18,55
"COG0024",721,570,855,744,590,721,637,562,729,691,767,546,588,474,693,661,752,620,581,672,524,675,882,674,651,717,648,694,620,542,643,629,559,666,874,529,639,670,518,961,588,606,622,732,540,637,594,680,667,730,829,731,585,644,701,528,680,589,607,753
"COG0025",78,49,37,30,436,93,50,137,48,81,65,87,123,586,231,211,242,162,105,128,96,100,122,106,109,141,98,69,54,107,209,99,91,94,62,150,108,48,79,124,113,428,115,75,63,149,36,93,117,242,69,116,85,110,102,256,51,195,436,102
"COG0026",27,9,4,14,182,19,23,360,33,7,13,30,22,380,33,55,8,21,17,39,4,28,6,46,21,11,32,11,9,34,46,31,34,72,23,38,58,18,10,37,74,222,10,39,16,3,6,44,30,15,4,13,30,16,46,120,6,26,168,4
"COG0027",193,322,304,236,181,212,165,35,129,239,320,396,214,43,179,248,214,147,243,64,144,117,228,150,240,289,326,156,221,416,281,267,59,175,349,261,339,247,290,574,230,179,274,250,339,164,245,178,252,101,247,188,195,199,213,141,273,302,119,125
"COG0028",966,1114,790,1064,1352,1180,995,1023,645,1126,1258,938,1169,2056,1599,932,879,948,966,960,1643,846,871,1029,1294,1252,1063,1221,1167,1260,1044,1135,1500,995,983,1286,1179,1198,1052,936,962,1435,1066,1155,1068,1720,1454,989,1041,1472,1198,1303,1025,1084,1102,1577,917,851,1495,1233
"COG0029",427,525,594,583,533,541,489,596,349,595,605,841,511,215,572,566,532,512,436,344,435,310,430,562,586,660,616,559,581,702,611,602,520,413,632,536,630,496,586,906,469,423,757,666,349,528,612,535,603,556,530,560,466,491,550,483,617,649,365,547
"COG0030",1144,521,593,801,737,571,641,782,895,520,842,663,634,868,475,606,825,690,865,716,525,748,751,578,429,718,500,661,360,528,475,683,765,683,499,643,480,641,479,488,1173,516,502,487,757,575,659,725,494,627,718,603,667,675,740,622,797,953,963,697
"COG0031",481,583,514,549,649,671,655,683,464,637,583,429,606,715,679,569,580,693,533,535,429,667,414,652,572,582,563,621,687,511,537,562,442,586,561,541,611,650,511,439,590,523,583,665,480,673,702,718,590,533,524,622,576,621,563,579,525,485,622,664
"COG0033",1,3,1,2,246,2,4,61,5,5,155,20,5,61,36,68,8,9,17,21,2,9,4,27,2,12,10,7,5,89,8,1,54,34,11,55,35,6,1,31,83,144,11,22,5,7,2,0,3,0,0,0,3,2,32,104,1,11,121,3
"COG0034",946,913,1028,763,689,958,843,718,653,1001,1122,1498,970,931,867,893,880,1104,1029,828,997,838,1104,916,1054,947,1120,914,1062,1342,381,414,383,286,324,336,374,297,374,472,301,382,284,359,466,304,348,297,319,335,383,265,299,309,372,216,330,333,283,267
"COG0035",426,331,417,525,434,436,399,319,285,381,423,483,362,379,399,385,356,408,451,353,365,431,456,381,366,377,409,455,363,426,370,462,403,430,376,314,351,395,425,459,401,511,359,390,543,412,346,433,406,398,409,350,402,446,390,363,485,399,408,381
"COG0036",437,248,715,300,729,322,397,587,491,270,414,438,388,494,438,427,603,480,478,498,471,588,370,492,257,339,275,381,248,418,263,474,579,418,275,351,332,309,385,424,379,366,257,394,451,379,279,354,333,484,351,499,319,451,334,451,392,480,526,402
"COG0037",988,824,685,1050,920,1030,924,1185,1270,959,923,671,1063,1086,1066,1069,1114,1201,998,1122,783,1238,1214,958,1013,959,932,1076,823,851,985,895,982,943,991,805,883,950,868,771,846,1001,688,1169,935,1117,1065,1148,1105,1210,968,1112,904,1046,1060,883,826,801,1171,1139
"COG0038",614,892,717,808,671,725,736,643,604,995,659,860,809,969,834,823,692,615,551,551,701,532,771,669,791,872,987,795,998,712,916,823,573,703,930,952,980,829,712,1070,702,1157,960,939,758,839,1000,799,890,719,718,759,828,653,919,791,923,770,1000,625
"COG0039",739,666,966,784,1524,655,795,766,644,739,674,684,562,830,562,679,604,563,571,443,693,534,696,599,747,748,678,597,795,640,751,601,673,673,822,639,713,609,606,555,658,894,720,733,667,634,800,688,752,556,594,950,612,705,675,435,946,703,752,629
"COG0040",337,337,439,358,345,343,310,300,220,269,405,410,315,176,336,413,274,274,331,229,232,310,237,324,303,364,344,355,277,421,310,361,248,313,398,335,369,326,362,337,339,322,309,341,454,301,387,304,276,321,350,332,294,318,408,251,418,347,254,345
"COG0041",237,194,265,281,261,271,268,311,206,203,263,290,293,291,287,275,278,318,240,197,216,192,278,262,266,256,313,283,214,251,302,310,224,239,342,242,274,200,241,384,269,306,276,266,289,278,288,252,279,317,282,267,250,256,254,251,284,273,283,285
"COG0042",640,769,596,854,573,789,744,892,909,825,726,587,945,842,824,683,706,790,675,723,715,780,760,721,722,833,731,777,761,735,682,761,680,673,819,910,699,711,606,827,579,694,813,897,525,879,827,736,753,903,757,830,794,655,781,880,782,724,851,719
"COG0043",147,78,96,51,347,45,102,105,37,69,27,41,48,134,75,20,63,41,92,91,31,85,30,136,51,131,65,69,81,66,129,53,33,175,82,165,147,54,37,80,106,82,51,60,72,70,64,124,147,46,42,93,43,110,98,187,61,85,158,31
"COG0044",713,536,702,668,1130,639,592,886,602,697,615,604,741,768,702,721,606,663,588,628,571,664,591,879,669,721,686,670,608,645,711,725,774,693,765,794,718,549,583,753,648,956,696,756,801,717,709,709,729,831,764,784,638,702,741,733,592,598,777,569
"COG0045",45,138,72,36,390,38,100,90,66,90,107,29,76,27,42,84,27,24,44,182,100,49,11,47,33,102,52,53,104,85,18,58,47,70,20,94,87,123,56,25,57,40,154,56,52,62,28,40,63,12,32,112,67,53,64,133,59,99,96,28
"COG0046",1119,1136,1474,1203,1830,1308,1212,1090,803,1297,1477,2049,1223,1430,1244,1280,1179,1443,1147,937,962,1175,1394,1517,1190,1267,1308,1209,1187,1816,1448,1539,1419,974,1124,961,1700,1079,1469,1969,1277,1718,1050,1480,1903,1388,1317,1244,1290,1310,1444,1251,1090,1289,1342,932,1133,1168,1394,1070
"COG0047",1000,888,1287,1052,1760,1183,962,801,711,993,1434,1860,1012,1084,1089,1097,1056,1327,1055,785,929,1091,1326,1257,1049,1083,1146,1049,867,1569,1293,1406,1379,831,1002,770,1518,974,1432,1926,1109,1293,933,1208,1503,1184,1135,1060,1130,1253,1390,1033,942,1152,1173,803,924,1055,1095,920
"COG0048",264,117,189,145,314,187,144,267,272,157,271,170,152,278,180,186,219,278,283,287,189,331,250,209,188,174,164,147,124,199,187,214,227,246,158,169,185,146,202,233,234,249,90,177,234,168,153,197,172,268,193,169,136,213,192,191,120,179,252,242
"COG0049",350,220,300,294,359,341,284,378,404,284,310,132,272,365,248,298,329,333,285,351,266,406,426,323,297,267,269,313,228,182,299,241,338,388,265,272,246,272,212,319,354,301,232,279,201,241,243,288,264,301,381,299,252,285,324,213,250,280,296,265
"COG0050",690,480,687,614,499,643,659,769,885,531,774,1012,583,599,642,611,622,802,686,758,633,766,818,802,601,726,682,712,632,873,884,741,581,718,624,480,677,576,707,721,727,819,551,681,766,600,537,674,679,693,674,625,541,664,601,685,608,427,623,583
"COG0051",254,176,116,211,278,221,227,215,276,210,129,131,214,256,184,234,235,242,265,253,208,306,287,236,208,187,209,247,199,114,202,207,198,291,215,200,172,203,153,136,258,202,140,175,143,207,204,230,209,219,220,226,236,236,211,179,257,287,240,200
"COG0052",374,278,405,290,275,324,269,381,529,326,497,498,285,348,349,336,381,447,425,434,344,487,469,320,377,318,331,319,264,439,352,418,272,386,331,257,350,300,403,547,400,409,258,338,482,293,381,384,342,348,416,276,301,370,350,345,221,392,389,339
"COG0053",555,360,359,477,447,526,466,570,547,375,564,551,464,531,499,409,506,604,497,561,337,548,511,521,458,472,490,545,320,454,474,465,461,489,462,470,455,456,486,448,553,441,450,406,524,486,527,454,466,592,466,530,415,499,508,499,490,466,470,465
"COG0054",221,170,311,212,159,232,233,165,162,184,290,257,201,61,273,258,230,148,224,110,141,154,185,150,201,203,235,212,164,260,213,284,98,237,238,176,199,206,264,229,250,272,128,211,301,172,165,227,216,209,190,214,235,256,209,220,215,230,143,268
"COG0055",605,526,689,627,1038,713,660,927,415,596,763,677,866,800,1040,647,711,821,739,549,664,613,708,591,692,728,734,711,637,775,669,768,770,526,645,710,766,638,683,861,528,865,463,863,859,995,745,625,683,1180,743,733,616,735,700,795,411,462,853,791
"COG0056",821,696,846,709,1198,842,861,940,454,768,827,1018,958,933,1122,742,790,983,807,549,924,653,732,621,744,862,893,852,797,963,865,914,832,601,683,700,818,717,927,909,667,1066,635,969,1020,1092,825,723,726,1317,932,963,777,846,692,795,592,525,940,881
"COG0057",575,401,592,382,524,417,477,607,749,406,637,672,404,506,449,533,539,636,535,722,334,758,496,674,566,396,479,518,440,650,588,569,442,602,402,387,551,410,517,517,619,620,317,515,648,456,402,560,503,505,479,434,440,505,607,551,359,395,519,478
"COG0058",1396,1169,1528,1369,1544,1360,1275,1650,1244,1153,1315,1160,1482,1949,1538,1231,1738,1817,1452,1472,1228,1529,1673,1043,1314,1291,1325,1501,818,1205,1354,1356,1865,1018,1149,1207,1291,1147,1257,1366,1302,1069,865,1461,1398,1511,1401,1508,1278,1822,1582,1242,1352,1585,1529,1492,1081,1086,1520,1633
"COG0059",403,482,396,404,719,428,428,349,258,465,505,481,457,531,458,506,425,432,437,319,456,348,338,503,472,445,457,482,521,517,433,496,449,409,494,421,535,443,458,461,509,545,346,574,454,501,474,378,433,460,506,455,467,415,527,436,408,467,536,407
"COG0060",1070,1076,958,995,1108,1169,934,1351,2027,1117,1200,1411,1095,1510,1237,1185,1507,1597,1292,1787,1086,1600,1480,1405,1345,1167,1358,1197,1047,1362,1377,1303,1318,1000,1184,1103,1448,1292,1219,1376,957,1359,838,1337,1415,1004,1144,1422,1250,1530,1332,1064,989,1287,1368,928,716,1028,1383,1065
"COG0061",335,359,411,331,371,306,325,386,255,371,474,382,376,378,433,418,377,373,387,386,322,354,447,483,338,334,404,337,361,369,378,359,360,374,418,360,452,350,343,570,351,490,306,476,412,348,413,409,372,461,444,402,323,411,380,371,282,345,416,352
"COG0062",425,449,578,456,544,421,318,505,273,399,600,632,417,273,537,428,498,470,443,276,363,366,578,559,408,478,459,392,260,619,405,585,487,275,463,392,554,316,548,847,376,581,358,515,752,432,424,407,354,589,575,396,317,491,413,414,327,450,346,517
"COG0063",416,477,551,402,594,474,362,568,327,506,628,644,485,485,539,488,534,432,454,323,397,406,597,589,507,486,485,398,374,660,386,584,440,318,485,407,573,376,518,841,432,672,386,573,831,480,475,423,353,552,596,405,338,493,443,446,402,454,475,480
"COG0064",340,116,130,191,678,249,226,645,901,210,180,94,316,511,351,343,481,435,283,480,230,520,317,469,198,209,164,217,138,98,242,233,448,191,138,214,179,185,188,100,233,477,59,279,198,235,245,299,160,406,289,330,152,293,274,177,130,135,601,288
"COG0065",548,545,423,431,889,545,594,709,359,564,511,541,713,633,685,551,560,490,585,418,490,410,357,718,541,507,586,513,679,591,550,613,1034,526,685,733,687,527,626,601,460,665,384,682,698,664,607,545,644,758,660,659,517,575,549,552,329,401,625,482
"COG0066",273,205,334,309,534,255,256,278,216,229,229,298,298,238,270,324,259,231,225,223,222,219,195,306,249,301,290,274,251,275,253,267,296,293,368,288,279,233,262,307,276,241,256,270,217,285,245,243,279,253,325,333,272,248,281,244,297,334,231,257
"COG0067",836,1239,906,855,1253,1202,1056,1665,553,1251,1226,1372,1424,598,1325,880,1131,1276,957,664,977,802,794,1028,990,1052,1039,1125,1174,1474,964,1177,919,683,895,904,1297,870,1497,1772,859,1090,700,1438,1134,1112,942,829,944,1464,1170,1070,933,1048,925,872,588,899,1071,1161
"COG0068",169,60,271,67,791,37,204,261,55,66,32,114,126,154,98,77,101,61,90,192,20,85,46,208,168,175,52,92,51,55,90,142,35,105,46,87,143,31,45,41,149,275,48,221,182,45,44,51,107,207,23,215,47,137,214,238,140,243,170,34
"COG0069",867,1255,904,774,1430,1165,1126,1766,536,1206,1134,1309,1457,606,1320,918,1164,1212,1025,773,999,835,819,1128,1108,1056,1070,1125,1110,1501,386,456,313,248,303,316,471,310,491,479,305,340,277,457,416,326,309,278,309,466,390,406,328,381,350,324,202,279,368,386
"COG0070",743,1204,794,814,1027,1107,981,1655,522,1161,1105,1250,1249,513,1290,812,1013,1173,913,632,855,713,771,942,960,907,960,1033,1020,1359,903,1138,938,649,760,815,1336,880,1445,1561,805,1077,585,1281,1067,910,811,823,834,1380,1089,989,851,973,809,805,477,784,1023,1128
"COG0071",535,244,507,346,249,353,387,388,344,260,537,434,367,272,361,372,463,363,459,308,253,550,500,324,297,308,234,441,200,424,242,368,408,383,336,350,279,369,331,272,463,408,310,316,489,391,292,315,327,468,399,349,384,443,292,465,472,428,384,592
"COG0072",933,719,884,648,1342,841,772,909,1301,754,1015,1029,792,883,802,817,1035,1086,1024,1187,627,1160,1081,1103,828,797,896,707,760,963,949,879,859,827,540,608,1111,910,1022,1204,849,1073,588,824,868,814,706,966,760,791,990,891,749,942,950,602,527,842,964,668
"COG0073",1711,1265,1921,1327,2042,1761,1619,1829,1815,1537,2087,1856,1379,1690,1694,1601,1708,1926,1783,1933,1689,2075,1843,1925,1642,1562,1698,1539,1456,1658,1826,1920,1896,1638,1194,1217,2044,1574,1736,2355,1632,2032,1226,1544,1865,1524,1319,1749,1656,1754,1849,1735,1441,1799,1763,1130,1196,1772,1829,1345
"COG0074",53,122,82,62,417,57,94,86,70,94,132,66,71,66,100,85,33,78,30,226,122,64,13,90,47,125,44,48,125,78,45,64,69,146,37,116,131,73,43,39,110,39,150,41,61,49,31,72,39,29,29,112,64,79,91,435,76,152,78,39
"COG0075",181,339,409,493,286,264,270,119,152,363,276,510,154,102,235,244,251,211,282,182,207,169,178,277,413,468,289,218,216,178,417,231,68,253,479,250,213,233,458,484,232,211,455,280,64,364,290,208,370,307,288,304,198,274,285,151,548,283,191,244
"COG0076",188,417,105,214,20,296,277,72,199,353,22,152,232,107,152,179,37,132,107,232,282,92,60,222,340,316,316,266,467,118,259,174,123,278,308,330,256,341,168,50,219,97,444,261,35,225,270,268,283,27,104,261,265,119,246,349,318,221,31,98
"COG0077",331,298,370,323,499,356,389,303,222,402,456,401,386,332,385,356,382,329,396,322,295,401,306,486,401,310,285,311,384,401,280,398,439,383,366,336,401,359,365,382,334,418,310,419,454,404,437,296,297,410,422,422,335,329,437,362,266,337,402,403
"COG0078",561,409,558,527,638,478,533,506,429,554,458,596,538,643,604,542,582,578,565,575,400,677,356,704,594,551,519,597,456,476,493,582,692,602,541,666,582,481,467,478,612,786,463,669,579,579,606,561,565,736,516,555,595,528,688,610,500,543,648,508
"COG0079",1247,930,760,1566,940,895,867,1267,651,1016,930,586,1091,685,839,1142,1032,910,884,575,909,901,1143,835,777,902,953,890,695,694,1050,819,792,857,1170,865,691,839,754,532,799,799,721,1116,832,988,837,740,1009,1155,866,986,1151,949,728,717,945,787,879,1141
"COG0080",334,168,344,227,314,226,263,292,341,259,300,262,218,283,262,258,289,295,325,308,221,316,349,273,248,249,218,262,157,251,226,285,270,286,243,208,204,248,238,274,293,279,174,229,305,256,244,270,237,305,285,253,244,307,276,234,327,273,287,292
"COG0081",425,305,319,384,359,387,422,432,579,360,394,533,358,363,319,373,406,460,424,475,394,464,429,471,359,410,316,436,310,430,394,454,408,465,335,314,338,368,444,393,456,549,318,347,443,372,355,408,370,476,418,427,340,388,385,317,403,294,379,442
"COG0082",383,377,444,322,500,419,360,448,258,392,390,378,439,440,450,387,441,398,385,378,330,363,366,464,418,406,459,403,397,384,440,431,392,396,373,413,516,363,359,561,345,390,357,446,381,460,450,434,367,408,481,369,368,384,490,358,339,397,391,429
"COG0083",78,43,87,30,373,52,78,176,50,32,129,27,86,262,91,93,60,111,66,81,17,88,33,142,34,58,50,65,49,97,34,68,66,80,30,61,92,50,39,31,115,274,30,101,89,104,65,82,39,75,42,80,73,87,80,154,49,73,257,38
"COG0084",560,621,522,599,591,619,597,475,694,582,613,397,579,614,602,625,619,492,459,559,463,551,566,578,535,586,612,524,518,507,511,499,363,600,627,635,587,546,464,526,514,564,544,527,485,521,597,543,498,534,565,586,566,491,658,611,625,608,524,456
"COG0085",1809,1378,2176,1800,1994,1722,1794,1621,2052,1554,2026,2098,1672,2070,1725,1522,1948,2233,1814,2255,1530,2047,1805,1848,1794,1891,1865,2066,1536,1860,1869,1857,1872,1435,1474,1559,1919,1656,1823,2075,1626,1781,1716,1675,1968,2001,1738,1946,1619,1995,1959,1977,1552,1746,1829,1471,1752,1516,1637,1768
"COG0086",1605,1466,1733,1408,1063,1539,1392,1875,2212,1477,2288,2114,1571,2042,1789,1546,1905,2218,1890,2115,1507,2077,1801,1901,1790,1560,1958,1333,1578,2159,1955,2080,1423,1384,1272,1311,2331,1622,1814,2511,1639,1920,1197,1985,2110,1573,1509,1732,1764,1752,1917,1377,1417,1652,1831,1403,963,1234,1687,1379
"COG0087",437,208,305,331,462,341,383,439,460,307,346,390,361,412,316,314,403,489,433,429,334,479,418,384,330,371,323,398,267,419,358,387,286,432,289,347,277,286,333,383,378,455,307,341,427,344,329,357,297,451,370,368,345,369,389,283,389,268,384,422
"COG0088",416,255,354,407,453,349,354,433,453,343,430,384,313,427,312,421,409,446,414,441,338,493,522,423,377,396,319,385,276,341,330,369,306,463,368,340,354,331,319,416,400,412,285,322,377,293,337,380,328,362,458,384,321,372,377,305,370,380,396,313
"COG0089",275,127,202,217,273,210,213,251,231,158,226,187,214,193,204,215,266,268,265,248,190,291,299,236,160,193,163,223,137,176,145,200,97,296,166,155,140,178,172,134,290,226,160,137,226,178,185,189,144,232,223,238,219,256,174,183,228,206,178,270
"COG0090",425,260,478,233,532,401,346,446,512,304,475,507,349,466,356,333,471,577,470,483,393,542,508,471,399,370,380,418,309,496,394,437,378,407,258,287,437,365,421,575,414,549,291,372,620,331,328,439,319,521,479,451,348,447,413,317,232,287,495,378
"COG0091",296,170,223,233,306,236,290,242,385,203,293,268,237,233,189,274,314,303,299,304,210,298,339,257,247,243,218,303,203,229,223,273,205,309,219,193,186,215,255,303,321,304,191,231,282,232,236,277,188,303,355,281,225,301,257,234,305,284,285,320
"COG0092",326,259,341,356,405,311,264,429,344,290,370,384,288,405,308,321,437,479,377,426,256,473,499,387,337,375,318,330,203,375,345,400,312,304,273,185,332,290,353,444,354,440,217,368,431,335,306,324,293,427,454,332,231,358,331,207,221,290,417,422
"COG0093",262,126,132,188,202,208,192,269,300,168,186,221,168,301,219,210,279,306,248,295,188,322,294,281,216,165,171,203,150,248,199,255,198,233,140,185,190,207,186,261,256,267,148,204,244,158,173,223,209,251,238,211,170,275,224,199,153,214,249,196
"COG0094",339,256,317,405,390,313,345,351,398,297,425,321,283,376,281,385,402,410,351,407,312,412,438,321,319,355,299,344,254,255,311,314,308,383,330,290,276,329,304,434,358,363,236,342,323,314,243,356,267,354,478,387,310,336,328,247,381,346,328,351
"COG0095",102,177,109,34,516,63,177,31,70,150,63,50,141,259,54,73,80,65,97,185,105,224,148,147,75,140,128,71,172,40,68,67,26,152,50,190,113,134,44,136,170,162,119,88,63,58,126,148,86,18,124,160,113,186,115,135,147,207,148,27
"COG0096",307,162,275,126,282,231,233,365,243,162,300,255,174,345,254,224,332,283,297,285,206,334,305,275,200,215,170,251,151,226,198,260,192,289,169,147,227,166,269,219,310,333,138,183,293,174,169,220,181,269,305,257,214,306,259,181,159,239,290,311
"COG0097",401,197,363,242,452,258,282,428,430,210,468,356,274,366,315,306,397,423,412,422,292,465,416,382,284,251,267,277,219,327,306,365,336,326,213,232,286,304,372,362,349,405,191,251,442,267,269,303,318,387,416,362,264,365,283,240,166,243,361,351
"COG0098",350,228,453,316,369,308,335,328,418,258,381,439,296,327,321,315,379,370,334,357,189,419,314,335,307,318,299,342,244,384,327,346,258,350,303,272,286,321,356,368,290,398,266,361,439,303,298,321,260,374,310,320,280,322,314,260,322,276,305,320
"COG0099",281,154,273,282,252,224,253,314,321,193,268,186,213,224,169,252,260,260,257,260,203,322,240,300,220,195,197,237,180,209,205,244,148,330,214,203,200,232,205,151,245,218,156,216,251,194,204,232,234,229,216,221,216,257,207,184,233,215,235,197
"COG0100",230,115,244,228,209,200,135,260,290,135,285,222,178,257,212,240,260,316,258,300,132,288,330,256,205,164,171,197,130,250,209,242,202,227,168,153,195,211,213,193,223,281,111,198,287,194,178,212,183,282,250,168,156,266,228,166,133,164,293,172
"COG0101",449,325,330,446,481,471,425,780,606,410,473,392,456,488,601,513,506,456,430,513,337,599,568,466,398,432,406,469,323,418,458,433,407,428,455,406,421,453,418,412,453,624,374,512,434,556,438,483,418,615,463,596,416,540,454,405,438,380,675,499
