"","DLM020","DLM010","NOF002","NOM013","DLF004","NOM002","NLM024","NLM004","NLM028","DLM016","NLM022","DOM005","NOF009","NOF011","NLM010","DOF007","DLM014","NLM007","DLF008","NOM005","NLF001","DOF014","NLM009","DOF009","NLM026","DLM023","NLM006","DLM012","NLM021","DLM003","NLF007","DLM019","NLM017","NOF014","NLF008","DLF003","NLM002","DLM006","DLM005","NOM027","DOM015","DLM024","NLM016","NLM032","NOM008","DOM024","DLM018","NOM018","NOM007","DLM017","NOF010","NLM025","DOM023","DOM018","DLF010","DOM016","DOM013","DOF003","NOM017","NLM023"
"COG0026",10,61,18,41,6,44,41,16,9,30,53,16,14,26,20,20,33,16,15,121,17,62,5,57,19,20,23,391,56,34,0,9,4,4,12,7,7,1,32,61,1,58,2,6,1,3,20,16,6,4,9,5,4,8,11,4,11,13,3,17
"COG0027",324,338,182,209,254,83,451,221,161,239,164,225,330,237,190,269,339,247,174,153,171,235,383,289,162,142,351,410,233,286,200,76,165,76,307,222,635,272,247,200,276,160,362,78,316,248,298,264,221,287,325,339,394,242,111,293,192,192,341,216
"COG0028",1150,1213,1477,949,1049,1407,969,1071,1690,1056,1579,1094,1045,1193,1162,1050,980,1170,1024,1633,1032,964,1419,864,959,1193,842,1781,1133,972,1218,825,1703,1223,1020,932,934,1156,887,1418,1492,2007,910,1245,1051,1167,1201,1416,827,1067,1089,1269,1393,1191,793,1217,825,1148,1043,1035
"COG0029",556,513,563,454,560,532,886,637,549,597,547,456,674,469,541,449,593,630,529,448,496,605,558,511,463,367,617,318,572,465,531,318,398,420,530,473,874,543,466,498,639,318,675,496,703,556,622,646,463,582,497,608,631,660,354,628,488,421,343,531
"COG0030",530,478,507,1066,502,582,669,736,590,491,488,303,459,618,623,323,453,595,296,593,641,593,828,432,728,712,1005,994,610,639,796,832,518,647,550,653,530,721,1186,764,657,502,491,797,438,511,634,761,681,713,428,847,486,453,790,736,815,653,726,561
"COG0031",564,599,649,498,498,481,489,509,644,607,678,515,511,681,646,454,532,657,374,585,673,648,446,552,631,668,465,569,610,503,610,780,411,525,636,687,470,537,535,656,659,476,391,641,598,605,579,630,429,570,560,648,432,680,675,538,594,602,458,519
"COG0033",12,33,29,1,2,12,23,13,4,1,27,26,11,5,2,9,14,1,22,118,1,63,3,79,14,4,21,498,1,4,17,19,7,0,13,3,32,1,76,257,4,218,6,34,8,7,77,14,4,0,9,134,0,21,12,10,23,31,7,8
"COG0034",969,838,686,924,1145,749,1476,957,895,1045,938,685,979,848,1025,778,1152,910,708,664,816,881,1449,933,1106,927,957,833,1028,1019,1115,829,1112,966,1138,1185,1435,1168,926,750,1011,365,1452,873,908,991,1123,916,1084,1204,1187,1136,1352,982,846,947,875,858,1331,854
"COG0035",319,370,394,463,446,307,459,461,423,379,368,283,407,349,307,269,398,430,262,356,448,375,592,433,407,466,418,454,454,357,386,442,406,436,374,468,512,403,407,412,416,233,504,369,464,431,367,383,454,474,391,491,414,426,384,386,346,349,519,352
"COG0036",256,393,380,459,364,516,420,403,370,287,435,199,263,317,399,317,302,313,308,429,389,453,418,362,454,338,454,437,397,294,392,498,465,540,377,467,475,331,406,709,293,487,522,554,279,324,406,429,377,468,306,404,425,380,590,314,494,287,429,340
"COG0037",789,659,924,991,820,1226,722,931,1136,1100,1107,772,885,916,953,672,940,1002,727,922,835,1016,1012,863,1160,1025,764,897,1037,871,1013,1223,811,1135,690,1229,778,1006,884,895,1121,667,818,1205,853,1022,1124,1140,1161,929,903,884,899,1134,1150,1025,1220,971,970,835
"COG0038",299,309,285,206,266,244,299,213,289,294,275,276,339,290,250,301,310,343,248,272,253,296,259,336,212,263,256,451,273,259,770,547,660,542,951,641,1043,797,787,697,1011,540,808,756,804,919,808,781,791,730,858,605,871,966,477,909,619,870,718,764
"COG0039",696,552,651,741,616,750,735,504,652,707,605,468,734,663,579,556,704,658,517,442,866,714,685,546,621,634,726,1073,694,581,668,553,690,621,860,514,620,639,670,1476,779,424,509,622,775,703,578,594,706,666,645,629,673,733,532,764,518,686,690,630
"COG0040",337,350,295,346,353,318,429,347,302,317,336,270,352,337,322,362,307,279,281,260,322,406,470,395,283,484,373,378,312,367,297,219,233,272,306,344,345,375,330,325,385,157,436,332,326,349,341,331,242,396,365,430,475,416,323,351,342,274,422,298
"COG0041",196,246,210,230,236,288,274,247,288,277,269,124,265,188,248,198,303,329,170,234,260,263,292,284,326,213,274,284,285,221,89,78,74,78,77,95,120,89,94,78,106,38,81,103,81,103,120,91,117,85,86,96,86,104,87,108,99,79,83,64
"COG0042",263,254,204,218,211,254,226,217,300,247,263,195,267,252,324,206,263,307,219,269,265,236,217,279,240,305,236,274,262,257,780,669,712,767,823,652,824,741,607,611,812,751,420,860,703,794,815,852,749,828,603,696,594,952,769,762,832,767,498,728
"COG0043",79,182,81,120,41,84,56,30,77,127,65,129,67,53,56,80,73,42,239,217,128,17,7,42,38,113,107,114,43,94,31,51,40,34,155,22,93,47,112,367,56,486,14,91,72,66,31,20,41,55,64,24,63,66,104,137,151,83,57,79
"COG0044",586,591,618,670,616,882,614,623,712,659,661,564,712,558,732,477,713,706,698,705,609,687,662,612,665,726,612,829,689,596,690,840,565,625,689,664,752,739,657,1181,711,798,490,781,644,678,830,659,591,780,630,565,711,793,714,724,593,602,784,538
"COG0045",113,101,219,45,40,35,25,17,59,40,63,296,85,143,64,214,48,58,134,139,79,92,11,90,27,52,121,349,63,35,20,87,106,22,131,35,13,35,67,389,35,190,11,12,46,17,91,50,13,44,53,81,34,55,45,119,54,79,49,123
"COG0046",1143,942,1020,1154,1492,1287,2092,1444,1391,1263,1256,780,1235,1067,1214,692,1316,1342,774,950,1198,1243,1706,1205,1416,1442,1182,1382,1185,1074,1241,1171,1065,1216,1439,1338,1978,1440,1266,1831,1240,613,1816,1217,1108,1183,1466,1431,1339,1492,1341,1508,1478,1440,1139,1197,1274,980,1821,957
"COG0047",876,949,935,1035,1412,1075,1813,1377,1148,1149,1171,765,968,999,1007,652,1149,1100,641,811,964,1104,1441,1048,1356,1231,1034,1231,1039,953,1209,1120,958,1050,1120,1222,1925,1328,1144,1759,1065,618,1777,1077,1008,1053,1378,1316,1337,1425,1227,1410,1391,1202,1059,1143,1142,971,1490,740
"COG0048",121,177,185,266,202,239,198,215,169,173,190,118,122,139,171,123,168,130,104,205,134,155,354,178,279,165,188,238,190,190,74,93,69,87,50,93,58,64,78,82,54,43,88,73,39,61,90,65,97,78,71,82,82,66,115,53,69,54,84,72
"COG0049",245,262,262,333,215,315,112,362,277,287,234,223,261,293,260,217,240,278,244,231,295,315,189,317,349,252,299,376,272,275,312,350,254,373,248,337,281,389,346,367,255,213,227,309,236,266,307,324,390,247,208,305,160,269,385,287,367,287,200,278
"COG0050",500,606,506,665,762,644,1023,648,629,640,561,424,701,543,611,416,675,829,435,670,600,591,904,610,788,559,433,649,656,497,238,270,204,271,190,268,237,232,208,174,188,177,255,220,261,187,210,268,248,249,212,278,244,259,232,273,244,192,259,213
"COG0051",145,204,203,271,146,240,143,145,226,196,189,159,156,201,181,169,201,193,131,205,202,212,195,233,241,211,265,211,240,214,224,214,224,278,195,221,152,210,239,272,237,184,92,212,184,230,253,198,334,193,176,140,173,198,272,202,240,217,151,180
"COG0052",289,338,363,360,401,300,533,391,302,335,348,328,252,305,288,284,373,325,230,320,240,347,529,408,446,262,394,388,324,362,376,374,333,487,236,480,557,468,419,259,347,275,581,375,382,292,416,363,486,430,353,476,427,363,483,326,404,338,451,333
"COG0053",354,494,445,526,485,545,481,439,501,469,496,359,456,480,445,390,482,513,432,510,449,417,474,543,620,548,440,399,514,536,548,657,370,494,360,549,458,446,546,468,439,466,483,581,400,415,576,480,482,494,428,541,458,406,481,490,443,409,506,390
"COG0054",174,227,191,219,238,160,272,215,180,217,246,205,170,235,206,151,267,189,154,220,240,278,354,229,144,182,268,91,191,259,249,93,149,131,173,287,259,193,259,165,172,187,323,167,259,226,292,269,178,270,198,289,320,280,171,200,202,190,318,229
"COG0055",530,542,607,618,710,1105,696,865,960,635,1021,386,388,607,896,446,726,816,348,810,690,670,676,598,834,970,468,809,786,481,967,764,677,786,652,781,824,798,556,1048,707,482,682,746,449,620,861,925,746,752,697,763,651,861,605,707,512,655,784,513
"COG0056",661,656,728,827,864,1272,1075,944,1076,778,1145,507,686,724,910,469,801,951,443,805,884,756,832,664,980,1201,539,932,966,494,1096,754,857,885,801,907,919,900,666,1134,827,479,867,877,716,744,948,1011,794,885,798,851,770,931,654,876,651,709,1061,665
"COG0057",370,510,401,546,520,411,674,460,475,511,455,376,417,467,434,358,484,493,334,576,445,513,644,526,637,463,379,597,534,461,566,675,290,566,496,715,475,528,609,531,405,625,642,497,526,464,539,438,536,593,563,621,537,498,789,423,635,468,597,453
"COG0058",1111,1180,1206,1445,1245,1574,1189,1342,1547,1230,1543,735,963,1164,1467,997,1251,1109,686,1524,1277,1276,1315,1372,1842,1629,1069,1535,1382,1153,1738,1598,1318,1683,1326,1424,1309,1644,1306,1571,1341,1350,1110,1768,1159,1150,1530,1512,1657,1273,1260,1357,970,1464,1534,1277,1529,1125,1395,1037
"COG0059",507,467,456,402,426,525,450,348,507,468,450,414,435,432,435,471,470,527,348,426,429,494,498,503,422,424,446,917,448,404,482,343,486,426,479,433,488,506,477,745,488,364,452,532,478,502,545,522,336,555,440,512,493,586,349,466,407,421,511,443
"COG0060",1044,1007,1188,1147,1248,1312,1393,1290,1015,1307,1279,1008,1036,1279,1105,1108,1408,1091,937,957,917,1254,1270,1297,1587,1274,962,1291,1395,1138,1559,1565,1161,1471,1075,1613,1369,1404,904,1195,1154,710,1318,1247,1114,1136,1372,1335,1579,1309,1359,1177,1466,1371,1609,1107,1478,1069,1420,1015
"COG0061",342,324,401,341,319,399,365,480,389,370,373,343,353,364,382,323,410,373,261,325,336,386,351,338,362,423,359,458,388,363,382,385,333,359,410,414,569,431,378,366,419,276,478,374,359,364,436,418,459,393,357,524,421,480,332,390,374,291,416,363
"COG0062",474,428,385,413,513,471,674,614,386,368,549,339,404,308,410,363,450,421,325,411,319,422,667,360,418,313,451,452,383,368,520,359,388,451,444,612,830,603,390,602,407,346,601,398,368,433,600,478,576,614,516,610,632,549,381,464,484,328,790,256
"COG0063",433,451,451,410,540,481,647,599,459,381,593,360,409,353,435,350,484,466,290,430,368,473,746,443,456,406,451,613,452,424,507,504,399,467,476,632,838,593,407,588,469,361,635,459,299,465,711,522,632,575,541,664,641,551,432,486,485,340,801,323
"COG0064",96,122,283,316,156,403,114,288,240,163,385,102,99,190,306,66,176,168,152,210,218,323,112,184,400,161,134,701,280,108,355,349,224,494,121,374,92,303,239,728,241,80,63,444,92,312,342,303,347,231,135,178,100,319,491,183,498,201,193,152
"COG0065",601,463,614,535,665,705,535,467,649,583,688,478,445,505,685,570,544,644,376,543,626,564,624,562,483,569,413,673,564,512,591,391,496,452,608,544,559,644,415,946,622,365,500,584,548,587,607,572,362,606,636,491,625,649,412,548,459,551,737,619
"COG0066",244,267,255,268,253,268,302,183,255,276,279,168,306,254,293,231,285,363,185,266,261,326,231,260,227,292,321,405,282,265,272,200,210,288,296,226,315,323,269,541,246,190,307,273,290,311,238,301,184,265,279,228,300,300,222,308,242,281,203,221
"COG0067",1239,1023,843,813,1512,1462,1310,1264,1018,918,1321,813,884,941,1380,611,979,626,652,909,1073,855,996,1020,1233,1206,917,1261,946,678,1138,736,980,1083,980,1233,1744,1148,829,1163,972,571,1522,1142,945,1023,1552,1190,859,1166,1057,1152,1105,1415,790,1073,900,887,1118,711
"COG0068",77,120,174,185,41,271,97,91,43,107,91,74,75,31,137,75,56,75,36,252,202,65,33,92,74,67,219,80,85,106,49,112,22,71,249,56,42,25,172,792,35,172,5,142,43,107,100,131,37,150,78,33,114,217,98,166,158,61,148,89
"COG0069",1320,977,816,891,1565,1490,1363,1250,1049,946,1295,870,872,1017,1420,780,1018,692,681,861,1112,932,1026,997,1198,1247,910,1264,1006,703,1236,790,1045,1008,1130,1213,1596,1234,845,1436,957,574,1600,1090,932,980,1523,1269,808,1234,1003,1199,1107,1317,853,1048,892,909,1216,695
"COG0070",1180,953,728,743,1430,1296,1324,1164,966,916,1219,774,829,884,1245,759,904,516,584,882,1023,784,871,1041,1162,1136,742,1290,925,562,1050,679,877,940,961,1065,1539,1074,808,943,826,504,1555,1023,907,943,1542,1164,738,1101,934,1116,1003,1325,730,893,761,777,1097,716
"COG0071",227,434,310,490,337,418,374,459,399,312,373,218,242,300,350,334,241,353,290,474,369,401,462,352,361,320,402,318,368,258,354,392,289,363,262,567,266,416,410,242,291,416,732,393,314,353,444,397,503,367,386,541,350,311,545,283,398,308,476,315
"COG0072",717,631,942,930,961,842,998,767,743,765,791,777,619,872,806,668,928,639,569,603,778,795,1039,887,1113,808,874,1044,844,790,997,1146,643,1016,939,1125,1221,994,854,1287,704,398,994,966,637,687,1073,837,1058,927,743,1072,828,816,1125,888,1184,849,899,853
"COG0073",1238,1283,1765,1744,1752,1776,1952,1465,1527,1607,1718,1228,1167,1640,1401,1143,1641,1286,1073,1175,1554,1670,1873,1652,1930,1598,1733,1495,1749,1380,1816,2190,1635,1894,1633,1927,2422,1824,1673,2101,1282,836,2097,1796,1573,1379,2121,1753,1899,1901,1540,2188,1644,1521,1971,1668,1925,1508,1862,1555
"COG0074",141,75,163,50,38,62,56,21,63,49,89,246,85,92,63,137,51,52,199,435,74,68,18,87,103,47,154,338,44,31,33,112,108,35,181,43,55,34,109,414,27,641,10,22,70,28,69,60,15,59,81,109,41,49,56,136,45,92,52,99
"COG0075",356,273,304,163,540,373,491,338,340,375,228,300,411,272,165,356,311,284,319,150,298,256,658,235,180,155,240,140,325,296,137,95,191,217,219,145,474,268,208,301,292,169,138,333,300,383,242,370,172,207,470,233,785,282,145,529,225,325,80,313
"COG0076",364,166,367,175,148,115,150,17,202,325,160,498,416,321,229,413,333,234,310,336,285,210,15,234,137,174,193,185,269,271,220,118,259,145,365,53,52,103,228,14,292,449,25,91,269,263,62,132,55,207,268,41,152,266,89,349,143,289,30,360
"COG0077",314,314,323,318,322,434,448,386,435,296,422,263,320,345,368,240,318,419,279,414,379,373,360,323,368,450,365,514,361,263,371,475,326,335,396,337,404,422,372,552,413,355,340,382,276,417,456,378,238,376,352,437,325,397,410,329,350,354,433,318
"COG0078",430,501,453,570,429,690,535,560,538,582,610,323,449,501,514,341,507,665,375,575,532,573,411,626,525,763,529,592,638,521,525,800,505,456,522,514,495,501,655,680,643,965,502,592,557,551,648,570,385,605,484,470,472,653,670,545,545,489,624,404
"COG0079",950,950,880,1159,768,1042,562,691,978,1063,793,792,1037,859,1105,626,945,879,725,692,907,1121,768,1058,927,1262,778,696,784,1042,1011,762,926,1007,840,803,534,828,846,936,853,414,461,927,928,1260,1076,1000,1088,869,1049,940,672,1119,869,948,834,878,861,680
"COG0080",149,249,215,339,226,279,237,275,275,248,247,151,206,237,250,146,223,268,153,266,283,266,426,293,329,243,286,304,231,253,306,297,227,281,207,343,308,294,329,317,264,184,273,287,220,261,310,278,375,282,231,346,290,227,377,236,338,221,336,240
"COG0081",275,368,326,503,404,424,522,329,330,343,355,300,382,350,340,283,337,338,293,281,402,388,550,410,453,289,282,499,357,343,466,445,397,428,314,518,426,409,454,415,319,190,348,394,350,332,478,423,466,474,392,328,453,371,444,386,499,373,452,370
"COG0082",382,332,425,425,353,392,398,393,495,402,458,372,349,425,450,356,471,463,289,339,348,377,392,394,424,523,419,500,439,351,456,519,318,384,437,461,572,489,335,497,488,177,307,432,340,331,539,404,383,428,438,389,366,446,352,422,393,404,407,356
"COG0083",42,82,57,77,23,70,26,95,126,39,106,34,34,44,90,32,50,162,70,144,69,107,43,105,125,188,72,399,71,32,65,198,18,74,87,34,34,36,130,425,61,154,11,121,40,71,108,59,60,54,61,128,38,81,82,53,86,39,72,61
"COG0084",573,555,488,595,427,496,375,457,508,543,581,541,687,522,584,639,630,529,588,619,606,562,435,542,483,486,576,635,530,603,173,158,126,179,207,189,186,196,201,185,216,173,112,173,129,193,197,195,211,171,199,214,150,172,189,220,258,176,127,187
"COG0085",1395,1690,1540,1870,1796,2066,2151,2122,1879,1581,1773,1243,1703,1727,1728,1439,1816,2089,1286,1462,1852,1570,1950,1505,2213,1720,1533,1932,1989,1537,2153,2063,1566,1881,1723,2267,2214,1966,1613,2054,1686,1051,2320,1781,1765,1699,1969,2037,1850,1869,1783,1907,1952,1759,1999,2001,2096,1515,2032,1576
"COG0086",1457,1591,1598,1600,1868,1391,2045,2220,1526,1776,1799,1377,1372,1565,1616,1336,1872,1533,998,1433,1388,1550,2266,1805,2229,1622,1316,1869,1853,1530,2053,2168,1488,1962,1483,2331,2434,1981,1624,1077,1492,925,2695,1676,1562,1537,2035,1913,1915,2082,1584,2154,1866,1868,2152,1557,1875,1557,2168,1663
"COG0087",256,359,317,441,344,399,384,369,339,283,352,255,261,309,346,279,307,324,260,267,446,353,469,348,479,337,309,456,359,309,384,426,328,453,309,476,385,357,419,478,329,157,338,383,304,332,401,330,454,424,323,353,354,356,488,318,429,329,439,309
"COG0088",244,340,283,428,309,352,354,342,343,332,333,208,326,311,351,284,322,365,257,310,368,420,437,347,408,305,367,374,349,319,412,435,380,439,292,434,406,455,432,439,337,257,333,350,347,355,470,383,497,397,312,439,370,356,487,327,434,319,384,326
"COG0089",113,190,122,328,186,197,196,177,177,139,228,146,152,178,206,199,184,200,137,158,237,216,244,245,229,171,237,258,211,185,252,268,195,242,174,304,124,231,283,249,198,142,178,217,148,204,242,232,273,218,174,197,210,164,251,191,253,199,212,164
"COG0090",300,335,337,436,457,438,569,457,349,370,382,278,254,358,379,211,361,385,264,317,379,322,530,402,592,402,315,467,452,351,535,504,375,507,348,601,540,464,416,621,345,217,490,422,283,338,478,393,497,451,370,444,436,409,522,391,469,367,561,342
"COG0091",156,210,206,294,246,280,242,239,237,217,246,127,222,202,226,156,200,251,171,213,292,230,376,234,305,224,314,293,261,221,268,297,213,279,199,354,258,324,328,300,214,142,267,296,229,233,285,274,312,287,182,301,258,207,338,198,320,229,270,215
"COG0092",244,275,253,359,367,294,396,323,321,270,303,220,282,298,308,194,315,355,214,240,263,340,461,334,453,318,286,511,327,292,370,427,258,385,254,478,481,432,343,434,245,85,384,380,300,291,421,380,515,399,344,383,328,362,487,341,399,248,449,215
"COG0093",114,201,170,246,201,233,244,206,176,187,199,132,148,180,182,157,162,138,132,186,192,193,275,233,297,151,195,240,214,198,236,287,180,273,189,329,254,241,249,185,182,159,227,227,177,201,273,166,270,290,176,232,231,196,303,169,251,213,244,191
"COG0094",247,315,328,367,297,339,347,307,312,317,248,215,286,307,265,237,277,369,189,254,351,319,399,352,427,278,319,446,301,335,348,436,345,413,257,419,412,435,388,396,260,201,374,329,311,354,398,341,477,314,307,403,326,378,409,369,351,246,339,324
"COG0095",216,117,154,126,33,69,53,31,68,87,47,207,104,168,128,165,117,21,196,129,188,72,95,102,66,82,214,521,83,171,113,154,85,48,317,81,136,129,148,508,120,209,16,36,88,120,169,27,147,63,67,70,64,76,200,141,93,119,50,149
"COG0096",138,231,202,294,254,287,284,268,183,174,233,156,143,216,201,142,180,174,194,192,203,226,374,254,281,172,195,284,221,239,300,316,171,302,168,379,245,324,305,299,188,159,262,274,140,168,293,231,336,250,208,306,234,186,366,207,296,190,319,188
"COG0097",197,270,319,393,355,340,383,414,291,320,308,312,177,316,272,274,249,276,214,245,250,281,645,352,416,247,275,478,297,237,367,401,281,390,235,542,337,441,309,428,258,207,417,332,289,253,420,330,388,389,287,431,370,241,442,239,322,286,459,315
"COG0098",226,310,270,376,321,324,389,321,304,281,327,243,269,303,302,202,274,349,220,253,335,313,437,343,376,333,302,329,303,256,355,360,186,358,269,454,330,337,347,391,306,213,430,347,331,349,363,343,335,371,281,360,374,337,408,324,409,268,413,289
"COG0099",140,205,185,261,204,220,196,233,206,204,177,141,211,241,203,120,203,225,139,182,241,270,220,245,237,160,242,272,216,196,199,269,202,270,194,330,183,198,262,245,202,190,230,250,260,251,259,246,227,240,190,248,197,195,322,177,258,187,245,195
"COG0100",117,127,176,263,221,201,225,274,218,178,237,131,198,194,189,116,178,223,104,171,137,240,351,228,267,195,165,278,171,226,263,290,138,260,147,357,212,254,213,265,180,150,316,252,206,164,236,238,330,277,188,274,221,231,283,182,265,167,320,174
