"","DLF006","NOM020","DLF001","DOM024","NLM002","NOM010","NLM029","NLM026","DLM010","DLM018","NLF010","DOF014","DLF010","DLM017","DOM010","DLM011","DLM016","DOM018","DLF013","NLM022","NOF008","DOM001","NOF010","NLF009","DLM022","NOM028","NOM002","NLM024","NOM029","NLF007","DLM013","NLF001","NOM004","DLF012","NOM005","DOF004","NLM008","NOF002","NOM016","DOF006","NOM012","DLM004","DOM015","DOM016","NOF013","NOM008","NOM017","NOM007","DLM005","NOF005","NOM018","DOF012","DLM002","NLM023","NLM001","NOM025","DLM015","DLM019","DOM021","NOF014"
"COG0011",6,0,1,3,1,9,20,5,3,35,2,28,7,1,6,6,3,8,18,5,6,6,3,1,8,7,13,1,13,7,37,8,9,5,8,12,7,2,2,5,3,4,41,5,13,4,7,6,43,10,24,33,5,3,2,2,3,8,4,2
"COG0012",460,613,298,443,714,461,631,614,430,614,354,491,683,643,625,502,580,586,528,566,552,460,518,442,683,450,453,612,530,611,577,462,379,510,492,501,498,519,486,401,536,400,462,541,432,528,577,658,489,437,498,593,479,449,489,471,425,652,502,549
"COG0013",959,1171,746,1150,1450,1229,1386,1344,1051,1224,972,1105,1313,1331,1275,1013,1197,1324,1201,1052,1316,1023,1189,984,1334,969,1005,1355,921,1294,1225,1067,1014,897,866,1075,955,1070,1227,1072,1126,954,1184,1191,1016,1248,1098,1086,1121,1180,1162,1114,1059,949,1204,1041,1068,1379,1158,1111
"COG0014",447,442,406,505,463,588,535,459,451,516,519,579,502,579,615,549,575,784,513,552,512,490,492,444,298,459,504,540,530,528,619,513,488,427,360,558,461,527,560,562,358,534,636,562,465,578,457,361,394,497,529,444,449,491,436,531,572,524,632,452
"COG0015",594,687,422,590,864,633,630,667,627,799,532,657,678,723,634,614,558,624,677,662,633,626,687,528,540,556,698,749,602,760,762,540,557,550,499,599,660,547,612,584,629,595,661,644,556,562,932,633,752,611,699,782,703,516,710,555,536,687,624,706
"COG0016",519,389,376,494,560,545,516,546,404,496,489,530,604,494,538,476,529,556,525,492,546,521,456,490,593,411,466,467,391,502,594,500,458,397,347,548,452,475,488,471,482,480,453,564,342,521,401,603,502,494,456,539,477,502,581,453,496,584,534,573
"COG0017",589,657,493,602,721,567,565,757,528,595,542,569,683,707,602,709,701,690,612,637,642,587,732,731,798,718,563,596,678,738,490,675,594,668,576,557,821,575,710,652,594,582,569,631,585,713,707,734,632,727,705,593,611,671,638,654,585,706,598,656
"COG0018",814,801,628,849,888,850,855,949,845,914,941,779,914,915,891,933,851,910,854,804,930,843,770,731,1013,783,843,1022,764,871,749,903,808,690,661,801,787,680,818,808,805,777,975,847,714,896,813,926,855,857,864,832,751,755,960,881,812,945,891,957
"COG0019",758,916,772,1030,1160,926,917,963,873,1168,1068,997,716,957,816,828,834,1108,934,987,852,927,923,828,679,887,1154,923,860,920,952,1026,770,1253,938,1187,996,829,1080,706,916,828,829,1093,916,770,1531,1159,850,1025,1032,764,1092,863,1089,924,959,850,926,919
"COG0020",338,410,280,360,429,389,347,382,357,392,374,398,479,416,327,347,295,372,341,345,372,386,354,363,449,333,401,422,365,361,405,336,342,251,243,324,439,339,343,352,463,351,377,351,346,283,479,382,401,336,368,440,433,274,393,277,306,377,307,328
"COG0021",420,927,429,401,1017,530,619,286,537,680,530,441,312,665,459,537,453,405,319,592,405,622,553,380,440,430,518,954,569,478,347,447,502,208,544,658,293,348,453,545,458,518,439,626,364,444,686,569,568,364,547,377,516,377,675,472,499,302,593,302
"COG0022",132,35,281,188,15,131,83,49,41,33,169,57,148,58,65,45,106,144,171,55,103,160,115,211,149,214,29,55,178,92,157,268,198,15,70,132,32,218,231,183,63,191,161,186,262,124,15,34,113,111,19,119,95,286,23,94,263,147,59,63
"COG0023",96,62,173,109,33,108,58,69,135,65,199,97,44,75,104,159,104,77,97,72,101,87,94,111,43,81,32,51,161,55,58,109,141,12,69,113,48,146,83,138,36,171,86,94,101,129,9,61,91,104,75,36,55,129,41,94,100,21,144,67
"COG0024",646,620,651,660,878,668,803,661,672,830,746,736,686,642,685,718,704,692,763,700,694,571,537,598,681,512,782,523,682,655,670,660,708,535,495,607,757,651,625,613,584,674,615,689,585,672,534,878,567,709,747,562,647,638,916,629,602,604,634,636
"COG0025",108,101,38,79,116,101,222,175,355,198,42,208,79,88,211,112,138,78,109,222,105,74,77,89,118,160,177,72,199,143,126,61,121,99,268,169,97,89,127,107,90,34,29,119,34,95,59,115,104,90,293,480,82,56,180,146,101,87,57,121
"COG0026",60,40,7,9,44,22,7,18,67,40,11,53,23,20,53,16,36,31,50,39,42,45,32,28,33,40,55,19,24,4,32,22,20,35,109,37,7,12,16,15,11,18,12,18,3,8,12,8,66,15,26,200,14,41,17,54,10,31,28,8
"COG0027",199,407,278,215,634,221,103,151,332,289,324,242,113,291,290,345,232,237,215,177,185,396,318,176,70,220,88,445,215,228,165,148,255,50,135,245,137,190,231,252,240,328,236,289,182,306,312,230,242,175,249,193,183,215,213,217,230,70,351,108
"COG0028",981,1236,1005,1162,968,1146,1030,911,1200,1130,798,962,781,1109,1039,910,1038,1241,1103,1537,924,943,1136,969,953,1241,1392,991,1358,1213,996,1032,1088,1532,1545,1194,1231,1441,1067,1115,1019,846,1462,1212,1134,1131,1036,820,912,1203,1418,1525,1091,1051,919,1405,1116,823,1001,1192
"COG0029",392,731,450,591,873,537,442,507,564,618,581,621,308,613,586,641,612,647,571,605,524,463,463,443,303,527,554,870,723,507,532,478,587,537,439,569,539,528,600,726,432,599,604,647,495,690,351,463,459,566,637,338,475,512,557,615,575,289,659,434
"COG0030",682,560,338,532,525,625,773,685,508,607,790,631,745,688,481,538,475,514,752,492,729,679,441,695,770,651,622,678,635,756,637,595,439,737,569,784,698,486,751,483,937,680,661,732,568,432,737,773,1189,607,739,1581,755,630,656,462,458,805,739,663
"COG0031",565,507,420,588,443,694,698,693,627,552,563,615,685,585,546,548,633,703,609,670,703,475,578,602,572,503,478,464,521,607,640,649,455,453,587,666,673,635,625,526,544,512,678,515,566,663,484,389,563,586,599,438,620,505,587,588,630,751,545,543
"COG0033",32,90,11,7,33,0,2,8,45,68,2,60,10,3,4,22,5,16,34,30,0,13,17,2,32,55,16,16,34,5,37,2,14,53,144,23,3,31,0,9,11,6,6,15,1,8,1,5,88,8,8,124,2,23,19,52,3,19,6,2
"COG0034",865,1266,727,1036,1447,955,894,1077,837,1135,952,874,823,1223,1145,970,974,989,1123,948,991,936,1191,817,857,989,750,1558,807,1136,1014,866,925,1164,631,920,712,683,1085,863,1089,949,986,973,850,904,1299,1139,944,934,954,692,917,830,980,913,1056,854,1006,982
"COG0035",405,469,292,425,491,418,333,416,361,363,466,414,461,474,398,419,385,399,393,372,425,415,404,435,398,356,318,474,376,410,348,463,343,379,349,324,384,361,417,388,398,363,392,410,363,436,510,456,433,431,355,403,436,362,429,412,366,459,390,445
"COG0036",393,436,297,323,421,281,459,488,422,466,382,477,598,470,279,337,308,355,360,429,373,365,343,318,479,344,500,438,384,459,486,362,377,615,424,289,383,368,294,261,467,353,306,325,321,296,439,410,405,394,395,618,502,329,444,324,284,482,351,487
"COG0037",906,830,745,1045,845,1070,1133,1182,658,1084,802,1041,1169,1033,1004,960,1082,1110,971,1098,1091,1096,891,947,1158,806,1197,718,907,1024,983,883,751,945,934,1057,1146,1011,1064,744,1002,763,992,995,925,818,906,1201,858,1091,1084,824,1089,845,910,924,1041,1157,1061,1177
"COG0038",712,676,833,929,1046,767,668,627,936,796,868,887,513,782,883,920,940,927,959,879,802,689,798,743,572,981,795,855,1007,786,653,708,834,564,795,927,618,892,942,893,569,1021,1098,855,889,758,717,789,760,786,797,1263,619,797,683,893,963,513,1005,539
"COG0039",653,643,582,725,576,687,610,558,542,598,921,695,542,639,701,701,712,678,729,537,690,608,644,642,419,687,793,747,615,654,566,810,613,685,441,693,639,651,633,710,551,685,772,766,547,748,631,712,657,662,614,1087,723,619,628,612,732,543,827,629
"COG0040",306,406,370,370,347,339,272,267,319,360,439,440,300,390,302,370,336,356,356,351,299,298,384,297,228,287,279,391,413,272,305,334,336,292,246,323,356,313,363,312,279,414,358,339,304,322,412,261,316,332,328,303,347,306,266,366,311,218,339,280
"COG0041",257,300,193,272,389,257,256,259,278,316,310,275,220,284,269,317,274,276,276,273,277,245,226,269,199,241,275,304,275,271,75,100,90,83,68,89,98,79,83,95,68,81,86,105,64,103,82,89,103,91,105,112,77,78,79,96,72,71,107,73
"COG0042",640,741,586,883,838,749,737,783,833,848,732,704,772,817,698,791,763,909,727,871,743,727,618,739,710,819,754,604,900,804,724,781,754,681,934,820,696,675,806,811,706,772,832,847,744,701,529,773,552,758,931,833,659,711,675,833,834,694,716,756
"COG0043",164,57,63,49,97,36,119,26,220,25,68,11,95,56,122,78,148,72,98,72,116,228,61,50,100,158,81,44,76,37,167,106,68,52,203,118,27,96,51,54,82,27,60,115,40,67,65,36,90,42,29,188,115,62,65,48,65,50,93,35
"COG0044",676,627,488,657,751,625,626,642,627,817,619,663,632,698,694,641,686,765,703,682,632,627,669,598,640,791,844,620,608,697,897,619,604,781,713,711,618,662,598,665,571,522,653,697,579,606,798,576,658,635,680,832,717,561,610,685,719,806,684,626
"COG0045",74,84,175,19,27,40,22,26,95,95,56,97,44,56,31,43,40,49,63,45,30,45,59,74,144,78,49,40,129,15,56,72,149,41,127,43,31,203,36,148,36,95,42,106,88,44,56,13,65,42,46,103,64,138,32,97,98,74,47,24
"COG0046",960,1693,820,1157,1945,1334,1372,1439,881,1461,1106,1219,1129,1537,1386,1095,1225,1483,1394,1276,1171,1245,1377,1086,884,1040,1258,2053,1143,1164,1495,1249,847,1457,995,1265,1078,969,1393,1077,1116,942,1284,1302,1127,1157,1845,1367,1297,1177,1450,828,1316,973,1560,1204,1286,1159,988,1189
"COG0047",835,1594,657,1066,1885,1195,1230,1293,850,1332,949,1096,968,1294,1284,974,1182,1216,1251,1133,1080,1027,1164,859,774,800,969,1756,946,1127,1169,985,685,1362,747,1108,914,902,1247,909,1028,846,1073,1092,969,1057,1491,1282,1145,1028,1325,676,1184,797,1494,1032,1014,1103,881,1035
"COG0048",255,195,94,176,263,192,272,239,160,237,121,172,324,232,194,130,165,184,201,213,204,189,167,131,283,143,223,195,191,210,208,125,122,212,172,169,260,186,165,81,305,127,121,152,100,143,221,251,240,158,214,333,218,175,236,116,151,255,165,281
"COG0049",378,199,225,290,337,279,346,327,258,340,285,298,396,237,303,206,297,266,292,252,296,246,208,259,382,244,296,141,238,345,343,307,264,324,222,247,262,245,275,236,280,238,232,278,234,235,229,363,358,323,309,392,300,302,307,232,274,301,200,351
"COG0050",723,904,399,583,707,643,705,818,606,615,585,620,732,713,918,557,658,774,584,610,682,661,670,482,740,489,607,988,515,757,775,581,660,571,647,570,541,539,512,583,729,526,597,833,412,747,770,750,685,719,747,762,669,624,820,681,548,809,636,730
"COG0051",306,119,159,211,145,228,258,263,210,255,254,232,264,210,187,222,211,166,195,180,213,241,169,262,254,189,231,130,220,212,218,233,165,224,199,230,186,210,219,152,248,192,211,202,189,194,115,271,269,250,193,318,210,209,178,186,208,216,175,267
"COG0052",394,417,240,301,535,293,398,425,345,468,211,323,503,441,338,347,362,367,354,356,365,373,363,309,440,301,277,490,312,375,306,269,247,245,296,318,337,351,252,269,426,268,355,302,242,332,485,490,402,311,395,408,392,326,481,285,324,421,309,412
"COG0053",520,438,436,426,467,492,583,552,469,602,509,410,538,489,498,513,433,455,497,477,458,518,418,430,576,441,509,505,509,556,540,445,488,456,511,407,442,370,455,412,510,459,475,471,385,366,469,525,531,594,518,316,465,402,498,583,388,616,451,533
"COG0054",252,287,121,221,238,211,229,168,190,280,190,281,163,285,223,288,219,250,195,273,214,228,239,223,117,180,155,270,172,243,135,200,141,93,232,263,286,201,211,156,234,202,174,215,158,249,283,173,230,226,225,205,268,207,242,146,193,103,246,131
"COG0055",509,753,337,685,823,775,1052,787,501,916,426,631,576,729,724,601,649,868,682,983,618,590,725,654,494,651,1116,670,570,975,486,646,405,694,736,688,763,614,627,442,662,364,700,721,613,508,830,741,561,747,930,617,750,534,707,717,588,772,547,829
"COG0056",604,939,408,772,942,813,1123,959,643,977,579,721,658,860,802,694,801,958,706,1073,737,663,832,796,542,727,1296,1025,646,1109,631,856,615,777,806,812,929,725,812,666,820,489,814,862,632,732,1026,738,634,854,1000,714,858,606,1004,977,775,770,631,924
"COG0057",520,614,379,435,463,434,486,616,508,535,322,475,732,586,546,472,501,470,583,458,601,583,502,434,763,387,443,670,379,568,688,452,398,453,546,427,464,384,327,334,578,362,384,432,385,528,620,540,626,523,452,501,524,445,617,449,411,682,439,556
"COG0058",989,1179,1320,1207,1385,1283,1570,1833,1167,1488,1053,1294,1548,1316,1311,1139,1291,1501,1526,1522,1434,1171,1104,1346,1463,1152,1488,1170,1169,1725,1053,1285,991,1973,1593,1550,1676,1278,1200,830,1586,865,1363,1260,1121,1142,1378,1770,1268,1449,1485,893,1522,1028,1628,1302,1156,1556,1119,1719
"COG0059",439,530,381,462,485,421,383,419,408,540,410,502,352,531,463,488,470,601,499,461,379,404,422,446,275,447,536,465,455,480,532,413,391,438,417,423,465,489,416,360,439,453,448,436,461,482,527,321,506,452,496,397,427,435,467,451,469,355,501,444
"COG0060",944,1462,798,1120,1329,1241,1510,1579,1040,1345,752,1180,1613,1328,1428,1045,1251,1341,1284,1220,1347,1158,1422,984,1845,1078,1342,1397,1024,1624,1387,923,774,1397,977,1248,1104,1226,1132,918,1346,948,1132,1110,977,1102,1415,1548,1004,1140,1395,1043,1269,1066,1280,921,1095,1494,1242,1498
"COG0061",371,400,234,364,621,315,401,376,333,427,289,407,367,377,403,375,356,507,399,380,375,331,349,352,347,365,365,374,404,389,468,345,259,317,355,412,325,405,410,309,342,312,419,342,332,411,421,465,397,367,416,548,385,332,377,318,372,443,387,374
"COG0062",284,686,298,433,813,441,444,431,412,584,316,413,376,585,380,377,320,524,377,582,363,397,521,316,271,419,470,636,478,518,564,295,316,487,411,460,487,396,437,376,437,317,401,435,379,350,803,598,398,398,498,333,490,259,530,338,462,319,419,465
"COG0063",356,589,333,458,885,491,482,440,443,706,341,503,433,620,362,407,351,554,421,596,406,389,555,347,337,430,494,651,514,543,573,342,358,444,455,488,520,438,518,408,492,370,449,516,403,285,783,595,397,430,474,538,539,316,564,407,487,497,397,472
"COG0064",219,96,70,283,73,226,461,415,131,345,140,373,537,224,234,67,179,311,270,327,270,162,151,165,470,218,425,106,168,313,472,236,67,424,179,218,304,266,252,28,278,87,240,192,175,93,155,327,236,219,329,452,330,134,245,133,186,374,108,517
"COG0065",500,596,362,522,560,483,667,469,443,639,337,529,433,595,536,483,619,665,555,706,502,576,612,525,402,724,687,616,554,540,700,607,340,987,572,644,546,640,530,356,585,436,608,543,576,497,707,350,436,541,597,395,579,584,466,455,549,403,570,467
"COG0066",265,281,219,270,285,290,296,238,247,240,278,325,233,243,243,328,248,222,312,303,252,260,283,284,220,315,288,347,240,247,304,248,266,283,253,327,248,244,278,260,267,341,248,294,197,294,186,196,289,307,287,203,264,222,244,224,252,216,307,273
"COG0067",646,1481,466,1038,1796,1164,1122,1211,959,1677,579,802,783,1131,945,870,982,1427,985,1325,828,865,979,877,643,913,1368,1378,1060,1161,1042,1034,667,948,861,984,1247,779,1285,673,958,529,890,1074,1072,992,1132,796,790,1134,1242,451,1076,693,1090,1096,1259,764,697,1026
"COG0068",94,60,71,113,49,37,75,62,120,111,159,68,97,143,98,59,111,222,190,87,50,93,82,46,248,89,262,122,99,58,214,184,62,22,250,90,28,183,42,51,94,65,50,169,24,33,147,36,152,101,101,244,139,95,71,118,60,101,86,60
"COG0069",715,1514,677,1045,1587,1155,1201,1173,932,1569,718,880,846,1295,977,912,945,1292,912,1347,886,997,1045,969,757,928,1491,1280,1090,1174,1074,1134,698,940,843,1017,1185,888,1293,849,987,620,1048,1097,1057,965,1253,779,859,1167,1245,552,1126,705,1104,1109,1220,750,725,976
"COG0070",620,1346,613,900,1560,1160,1133,1205,944,1581,503,847,727,1183,791,779,805,1260,781,1264,791,834,901,860,634,830,1376,1268,995,1103,976,955,669,949,832,901,1132,750,1152,533,910,514,828,943,1008,831,1079,739,783,1052,1174,626,1007,698,1041,1030,1104,645,531,915
"COG0071",438,419,471,364,285,345,401,384,399,492,446,375,541,354,230,437,286,308,287,395,325,346,363,387,304,332,422,392,433,342,308,366,446,405,454,317,619,302,354,288,467,389,321,333,301,313,484,523,441,421,435,438,437,338,483,501,279,359,307,377
"COG0072",285,309,223,238,394,288,369,383,221,377,220,274,374,277,343,207,259,264,301,274,324,304,236,243,404,192,302,363,238,317,1017,783,529,804,636,749,720,1004,917,554,940,546,748,794,731,624,882,1022,863,701,847,799,942,805,970,586,770,1241,593,1014
"COG0073",1615,1755,1230,1387,2424,1817,1946,1885,1281,2176,1202,1560,1971,1894,1841,1266,1703,1495,1748,1654,1756,1637,1511,1428,1970,1121,1817,1941,1667,1904,1992,1563,1164,1884,1079,1438,1389,1782,1807,1225,1794,1067,1341,1605,1368,1513,1817,1858,1565,1526,1749,1446,1683,1591,2004,1330,1536,2237,1135,1947
"COG0074",129,89,163,24,54,44,24,105,87,88,67,98,60,61,50,79,46,47,87,100,74,77,64,56,245,128,71,77,129,25,103,89,142,77,421,73,36,180,28,170,43,116,37,132,85,76,49,12,108,42,70,103,79,98,44,163,89,117,68,29
"COG0075",214,161,328,403,442,260,205,192,283,225,494,251,161,233,373,284,340,250,268,245,232,237,461,189,180,275,385,508,372,155,218,296,366,68,141,278,264,318,236,451,295,302,309,492,172,301,82,174,211,211,449,154,261,284,534,308,343,94,497,259
"COG0076",262,133,358,286,52,261,114,124,177,63,281,215,101,204,246,284,293,259,249,142,242,257,266,267,219,308,92,138,253,210,231,269,405,105,318,262,88,363,282,472,95,330,261,331,284,276,28,64,221,254,133,246,116,361,90,345,351,113,354,135
"COG0077",330,411,201,412,345,371,367,360,271,499,288,371,359,421,301,333,293,456,408,414,329,329,320,329,307,350,420,427,363,337,500,352,209,469,383,363,396,338,374,311,387,219,411,309,377,276,419,242,369,346,367,363,314,344,387,356,414,494,259,324
"COG0078",214,161,107,192,210,162,166,188,159,223,148,186,225,205,132,196,190,241,240,195,189,191,170,171,195,191,229,161,201,143,720,521,428,680,562,510,491,432,637,476,591,488,645,552,535,516,588,379,657,637,574,648,549,438,503,599,507,819,496,492
"COG0079",867,654,1215,1249,498,924,1043,929,1041,1045,880,1141,916,839,996,1028,1064,1157,751,874,773,910,1148,1169,655,847,1018,577,946,1020,884,938,1078,802,690,1188,1161,821,1083,759,909,825,859,963,848,900,883,1128,811,911,966,785,908,684,804,852,1010,770,1215,958
"COG0080",110,90,77,99,74,75,78,102,81,105,106,86,121,80,66,93,85,84,100,89,96,81,73,107,98,82,76,73,90,100,286,263,256,241,238,238,337,222,210,206,320,254,258,255,220,217,319,422,293,263,313,352,277,226,278,255,258,313,204,307
"COG0081",461,449,265,353,409,393,429,459,348,476,362,380,481,505,418,335,392,341,373,330,379,429,364,357,451,282,422,529,370,447,415,401,340,422,276,341,467,342,327,356,439,315,333,370,320,354,447,484,447,426,413,533,418,357,378,323,344,427,332,418
"COG0082",388,385,292,380,608,405,447,446,311,496,297,418,342,441,413,405,391,453,438,427,411,394,421,394,373,382,416,414,370,451,481,347,358,403,348,424,382,381,441,401,376,324,459,421,371,331,436,396,381,414,409,310,395,355,408,405,420,519,370,397
"COG0083",91,97,40,80,34,49,47,124,98,96,50,96,94,68,50,79,53,94,71,85,76,119,76,59,55,66,81,42,55,55,139,68,22,66,145,84,28,61,45,24,68,16,61,52,71,49,73,55,119,73,60,313,96,64,49,122,36,184,38,87
"COG0084",554,516,566,572,572,621,510,514,540,572,660,576,546,529,516,629,501,529,627,574,590,588,494,549,543,642,499,427,770,580,589,590,606,355,628,565,466,513,537,544,466,703,631,667,545,453,433,516,579,525,614,675,461,573,513,502,587,568,583,526
"COG0085",1532,1847,1219,1626,2100,1759,1930,2200,1671,1959,1752,1488,2032,1866,1907,1726,1655,1734,1733,1737,1898,1631,1799,1664,2173,1581,2138,2207,1562,2160,1790,1792,1976,1884,1456,1500,1773,1474,1621,1629,1740,1607,1685,1957,1449,1784,2063,1731,1524,1968,2087,1476,1709,1533,2283,1912,1595,2052,1687,1950
"COG0086",1408,2098,1058,1499,2467,1566,1919,2115,1603,2000,929,1539,2116,2089,1980,1354,1772,1934,1832,1743,1882,1706,1659,1385,2164,1247,1371,2050,1548,2012,1958,1423,1063,1475,1366,1639,1385,1505,1557,1268,1870,1109,1500,1570,1496,1545,2182,1868,1640,1350,1909,1514,1680,1718,2073,1226,1615,2194,1494,1919
"COG0087",137,118,94,97,113,137,141,143,102,137,128,102,166,130,120,118,110,115,131,118,118,129,111,125,133,84,139,128,98,131,410,402,331,289,278,300,391,350,269,276,408,325,306,351,229,285,453,428,405,371,352,443,356,326,343,346,313,467,273,432
"COG0088",140,96,79,125,152,110,162,131,90,161,125,153,159,142,106,120,105,103,103,122,135,126,114,105,143,106,110,122,105,120,452,355,353,306,292,362,318,294,331,294,393,330,318,397,244,298,421,496,406,390,350,497,390,269,461,311,334,454,323,415
"COG0089",306,185,190,229,172,198,221,224,168,263,225,208,270,203,174,195,161,136,156,197,211,208,174,189,242,180,178,192,189,271,232,219,200,93,188,167,300,120,154,143,245,195,174,162,174,159,230,277,279,255,223,274,285,182,243,168,157,245,193,215
"COG0090",395,492,265,339,502,382,545,573,339,461,213,294,577,436,388,277,324,365,396,366,409,396,379,355,493,353,440,553,324,493,479,364,281,415,321,314,411,313,308,251,481,195,310,363,285,269,588,502,395,371,418,491,449,319,508,334,302,528,245,494
"COG0091",327,233,158,249,265,228,280,311,204,285,284,256,357,305,217,216,199,229,294,197,263,258,210,232,311,194,272,263,213,291,283,264,237,204,180,195,317,201,211,169,285,227,183,224,197,222,274,342,310,245,235,285,272,229,259,223,189,296,191,320
"COG0092",291,327,215,291,441,319,398,472,287,420,239,371,434,349,301,263,308,337,366,292,363,276,313,258,434,235,337,408,291,404,381,280,263,290,245,313,401,266,301,200,419,263,262,328,247,299,378,518,374,285,367,323,400,216,393,275,266,486,222,427
"COG0093",266,228,145,167,289,216,280,302,211,263,153,198,288,255,202,153,208,203,222,205,242,180,185,179,299,178,266,254,194,256,281,198,184,185,198,178,209,189,168,146,226,128,155,182,120,189,273,299,240,196,219,268,236,196,269,171,196,272,186,284
"COG0094",359,296,258,338,396,338,379,421,304,404,383,345,436,324,323,341,308,314,314,292,315,290,292,297,434,301,335,319,319,390,310,332,319,307,260,267,368,316,279,257,349,341,267,340,253,327,354,440,401,350,383,421,337,303,427,312,331,397,280,396
"COG0095",162,35,181,124,140,69,77,62,120,164,146,72,215,73,57,51,99,79,111,60,123,146,61,125,205,191,79,59,155,144,149,226,115,44,112,86,36,179,114,120,81,114,141,161,127,96,61,169,163,84,20,133,154,168,67,75,165,160,64,46
"COG0096",314,235,152,185,244,178,279,283,196,297,158,185,346,251,183,143,192,184,288,235,234,293,197,208,330,148,279,232,215,256,265,238,188,190,203,202,306,195,178,147,303,168,193,211,165,144,319,292,316,224,235,362,296,185,281,155,167,316,142,337
"COG0097",330,338,212,244,378,255,365,385,297,405,165,273,439,385,281,286,298,258,312,287,335,318,281,263,432,246,324,369,288,356,366,261,232,288,260,261,341,361,237,193,439,197,263,243,240,291,435,459,316,288,340,367,347,309,377,266,246,385,268,395
"COG0098",329,381,227,315,348,315,408,372,290,360,287,315,384,351,319,371,269,347,329,309,370,306,313,287,380,268,310,403,330,325,349,367,296,245,262,290,290,284,280,266,332,260,300,331,272,306,407,323,359,331,334,381,342,290,370,297,254,369,337,344
"COG0099",285,211,154,242,169,216,235,276,227,215,248,260,341,256,202,218,204,193,223,167,257,216,175,215,322,188,220,217,182,238,98,77,54,66,57,64,75,53,61,66,91,61,63,76,62,84,73,80,72,87,76,105,68,83,95,52,58,105,56,94
"COG0100",243,213,83,210,218,168,246,291,146,254,120,189,296,233,174,208,165,227,227,212,219,218,216,168,288,149,200,222,200,289,250,140,144,199,178,192,189,178,155,95,252,137,172,177,184,198,308,357,253,179,216,326,211,174,258,154,134,310,174,280
"COG0101",447,427,331,429,425,463,551,495,422,573,436,497,589,440,469,447,424,500,465,588,466,440,441,429,516,397,631,363,418,501,420,423,424,413,418,492,496,427,390,377,463,396,438,430,420,329,415,545,422,495,573,602,524,386,415,422,405,544,444,603
