"","NOM025","DLF008","NLM023","NOF008","NOM002","DLM011","NLF002","DLF010","DLF013","NOF006","DOF003","NOF002","NLF012","NLM016","DOM010","NOF005","DOF004","DLM024","NLM010","NLM017","DLM001","NLM028","DLM020","DOF012","DLF003","NLF007","DLM016","DLM012","DLF012","NOM014","DOF014","DLM010","NOF009","NOM018","DOM008","DLM028","DOM013","NOM020","NOM010","NLM027","DLM013","DLM022","NOM009","DOM018","NOM022","DLF005","DOM005","DLF001","NOM015","DLM008","NOM017","NOM028","DOM015","DOM021","DOF006","NOM004","NOF010","NLM001","DOM016","NLM009"
"COG0013",1100,755,939,1278,960,1068,1128,1200,1203,952,1087,1119,1219,1204,1381,1155,1096,512,1038,879,1156,974,998,1090,1291,1316,1207,1210,878,1136,1084,1016,1017,1165,1070,1164,1267,1254,1190,1046,1266,1298,1011,1268,990,1103,877,747,1331,1098,1043,959,1144,1131,1014,950,1157,1167,1156,1166
"COG0014",529,408,478,595,547,572,559,477,501,490,426,517,598,531,630,498,593,270,508,434,644,522,528,418,448,530,557,564,401,622,568,476,588,528,503,472,465,452,605,514,606,337,502,730,558,469,385,377,588,573,439,499,612,594,530,447,513,450,645,364
"COG0015",599,532,540,642,685,590,692,695,682,456,563,546,653,679,636,601,581,338,590,515,684,702,485,791,741,716,600,780,557,618,669,589,590,676,529,532,673,736,581,696,734,593,768,598,627,644,525,444,579,643,856,530,634,637,542,576,669,669,667,844
"COG0016",458,371,487,602,471,445,593,588,514,430,488,474,525,480,503,501,525,182,486,494,579,496,449,567,525,510,537,509,405,516,535,440,543,514,430,446,625,412,516,461,560,609,433,566,519,556,436,409,516,584,424,406,478,505,467,450,412,524,549,397
"COG0017",738,494,719,698,518,681,537,701,638,578,694,622,658,662,687,737,574,436,621,659,633,743,616,643,580,746,723,336,699,634,524,544,620,711,532,666,711,717,608,662,482,722,918,643,649,637,556,491,731,690,648,759,521,624,607,610,673,648,617,604
"COG0018",930,604,707,935,884,853,826,961,848,685,749,718,857,943,879,879,851,418,709,627,895,902,675,810,900,859,875,928,699,831,811,801,867,908,725,815,1082,737,795,925,774,981,932,977,874,892,574,619,1011,725,806,725,944,897,861,790,791,953,856,747
"COG0019",987,711,859,834,1122,816,1124,741,917,914,779,886,959,1016,822,1012,1121,559,991,739,985,1105,873,818,886,984,832,864,1261,961,989,908,854,972,1042,792,928,916,948,998,927,640,1103,1181,1064,921,598,750,947,956,1518,911,790,875,722,814,939,1062,1092,1193
"COG0020",275,306,326,382,452,335,348,463,355,275,291,333,307,554,326,360,329,153,332,262,357,357,310,453,521,357,290,480,244,344,368,351,312,369,315,279,481,420,375,415,417,397,320,379,424,400,331,295,306,378,490,298,363,311,327,318,326,413,347,567
"COG0021",488,367,378,401,538,510,607,313,356,409,511,363,461,615,473,394,652,660,534,332,617,456,496,363,535,482,465,650,225,567,413,498,498,503,495,515,431,907,520,545,326,467,385,404,623,487,398,400,438,290,693,421,440,567,514,568,580,638,658,711
"COG0022",99,235,347,105,25,50,199,145,163,364,222,239,130,8,71,126,143,41,226,150,270,100,412,121,29,77,107,53,10,73,45,47,172,12,320,212,42,41,145,256,147,166,9,100,28,24,453,291,167,201,19,202,196,56,169,198,121,19,178,5
"COG0023",104,122,122,96,28,156,76,39,99,151,93,120,102,17,111,96,105,66,61,123,78,68,106,32,29,56,113,22,19,148,112,130,122,83,144,64,106,54,105,6,52,41,22,93,66,78,138,165,113,89,8,83,94,111,123,128,84,47,86,23
"COG0024",640,508,682,683,788,746,774,695,717,571,672,595,719,831,692,749,642,321,622,562,670,692,591,541,873,668,723,541,512,920,741,622,711,811,528,575,732,594,722,457,635,669,694,658,837,700,567,586,694,682,573,538,570,622,629,709,574,908,704,688
"COG0025",135,125,84,81,176,110,121,118,112,41,63,104,63,25,227,77,176,387,140,90,102,139,37,456,144,147,131,956,97,74,191,352,100,275,84,142,102,111,83,605,99,108,263,78,60,245,103,49,52,92,59,173,37,63,122,132,65,190,145,32
"COG0026",63,16,42,39,58,14,5,34,39,19,38,18,25,6,46,9,34,172,16,6,63,10,5,195,15,6,28,389,41,21,50,56,18,27,17,70,45,30,20,354,27,30,18,41,6,5,18,3,26,21,14,42,6,29,13,24,42,12,12,6
"COG0027",202,191,188,180,95,327,172,106,189,316,195,160,248,379,271,168,245,166,214,149,358,184,293,191,215,232,244,337,54,325,235,350,308,235,352,198,198,384,212,39,159,66,104,234,307,192,205,306,230,207,313,229,251,334,246,245,337,239,305,374
"COG0028",1400,1000,1004,983,1426,890,1313,792,1075,1136,1098,1450,1184,911,1050,1132,1170,1953,1105,1720,1184,1732,1147,1569,999,1199,1087,1712,1550,927,942,1245,1010,1414,1317,1316,937,1262,1143,2062,1027,949,1451,1243,895,896,1160,1030,1092,998,1014,1226,1442,970,1121,992,1127,878,1167,1472
"COG0029",591,524,546,545,550,602,511,328,594,522,453,545,647,691,634,567,587,324,539,418,601,545,563,343,464,502,619,292,519,611,633,552,642,635,516,392,482,701,539,232,528,330,535,671,592,547,421,433,607,474,363,535,654,641,754,602,507,553,603,565
"COG0030",134,97,191,247,207,182,210,245,246,126,197,180,163,159,164,228,286,156,214,173,160,195,177,562,207,267,168,343,251,167,609,483,466,725,440,695,872,547,654,872,607,744,681,490,512,854,290,314,462,676,685,623,688,739,451,465,444,621,706,849
"COG0031",631,434,539,695,468,559,609,678,596,530,610,651,659,372,539,601,638,444,654,441,634,666,521,488,665,612,596,595,450,595,697,635,555,581,520,656,612,474,698,781,632,546,583,640,501,573,497,420,669,659,448,517,632,516,553,449,586,581,544,438
"COG0033",57,23,12,1,27,19,0,8,29,11,30,18,3,3,7,7,35,204,3,4,46,6,5,132,1,3,2,450,63,8,62,39,8,14,32,37,30,79,1,72,35,26,0,16,2,1,27,7,10,8,4,46,10,11,11,21,12,14,10,2
"COG0034",831,714,836,987,770,942,881,833,1143,812,827,671,1034,1412,1090,943,836,354,993,1063,1175,877,950,678,1218,1105,977,838,1166,966,932,886,1015,940,853,874,869,1285,965,984,980,829,934,951,1122,908,658,752,1059,969,1332,978,1028,995,909,912,1197,1048,901,1392
"COG0035",136,68,114,135,108,150,126,136,123,113,107,114,144,186,124,146,125,78,95,133,141,135,100,120,132,139,140,149,129,146,412,350,405,365,356,351,360,414,388,375,381,329,391,405,373,360,275,285,485,462,517,327,399,365,360,356,367,420,401,597
"COG0036",354,321,334,346,532,290,507,582,360,264,268,353,341,493,280,372,308,498,371,463,341,367,273,595,540,452,283,401,609,287,434,400,263,421,222,383,504,408,299,434,454,491,444,405,355,563,223,291,337,319,441,353,262,337,263,373,315,470,318,473
"COG0037",894,760,873,1098,1204,970,1083,1258,1005,833,932,975,1057,788,1062,1105,1082,638,1032,781,886,1186,785,876,1228,1088,1076,869,992,998,1079,660,878,1088,867,879,1208,851,1079,1083,981,1110,1256,1110,994,1155,772,755,994,1086,960,782,1062,1063,729,698,906,884,940,1079
"COG0038",871,814,777,816,742,919,702,476,977,905,851,947,916,813,891,772,963,562,780,674,974,827,973,1195,653,750,851,1385,573,864,845,898,935,799,1075,714,624,675,795,1007,663,505,681,985,792,666,835,850,948,782,754,897,1009,992,917,817,878,586,918,701
"COG0039",629,488,658,636,780,613,945,515,658,771,637,601,674,528,685,606,668,398,555,693,704,644,674,1087,495,653,708,1081,678,775,646,545,719,622,684,564,536,672,706,813,573,421,545,730,639,595,465,647,672,720,630,722,737,839,684,665,635,614,774,647
"COG0040",348,285,275,293,283,445,324,300,413,358,235,334,341,448,313,318,348,161,349,224,364,283,341,287,397,309,331,379,249,392,409,347,385,356,351,312,309,413,318,188,312,193,317,371,328,290,309,378,374,394,420,313,388,371,269,358,390,267,347,506
"COG0041",311,156,213,274,278,307,311,253,270,185,212,236,266,286,266,290,277,132,289,213,289,288,189,311,307,279,253,267,219,295,260,253,258,330,223,253,258,286,272,321,264,195,317,303,287,281,131,188,281,306,272,279,273,265,263,248,268,285,282,306
"COG0042",818,616,740,731,813,823,829,713,692,731,732,665,760,429,685,750,863,769,922,712,716,902,797,809,664,776,770,753,647,822,732,820,811,903,825,823,811,769,755,825,792,704,870,911,738,750,596,607,835,812,495,905,852,741,776,731,635,686,841,580
"COG0043",46,215,71,94,89,62,83,109,109,68,85,78,73,13,128,71,113,450,55,47,176,56,89,220,15,48,161,83,37,68,17,210,70,34,62,148,115,62,38,124,147,103,45,67,37,60,130,55,58,32,62,131,60,92,50,58,61,57,117,9
"COG0044",689,671,541,672,838,624,769,624,715,501,577,617,794,463,716,679,709,786,691,557,700,723,554,782,642,691,669,848,807,735,739,617,688,681,686,667,619,708,610,777,962,637,861,783,546,635,534,458,614,724,778,803,733,615,666,560,661,618,693,629
"COG0045",94,149,119,32,45,39,125,54,79,110,87,208,20,7,30,40,49,180,77,118,83,49,139,85,20,20,45,401,36,21,104,99,97,52,126,111,53,76,27,33,78,179,17,51,18,13,277,183,57,24,43,77,34,48,132,146,56,38,120,22
"COG0046",1231,849,985,1174,1298,1138,1269,1174,1337,1029,1063,966,1322,1949,1393,1157,1251,693,1209,1044,1672,1427,1085,785,1259,1195,1291,1331,1419,1152,1210,963,1132,1445,1054,1343,1293,1834,1386,1463,1482,955,1299,1505,1152,1133,757,831,1436,1225,1919,1013,1239,952,1041,846,1323,1599,1262,1686
"COG0047",1039,636,750,1038,966,984,1023,1037,1222,864,922,914,1220,1764,1346,1074,1109,621,986,912,1523,1223,878,714,1163,1177,1098,1228,1385,983,1124,877,963,1320,865,1091,1147,1631,1253,1073,1266,830,1182,1199,1040,1024,753,687,1198,1146,1589,810,1057,831,876,694,1249,1441,1166,1464
"COG0048",142,124,180,199,227,130,188,344,187,97,159,163,154,259,203,159,166,165,159,152,181,162,134,338,259,213,182,239,203,160,181,175,100,230,129,187,232,202,191,254,212,275,260,180,222,237,150,112,115,229,231,166,159,169,90,117,172,274,155,349
"COG0049",221,218,252,342,299,242,294,416,339,242,299,254,250,255,309,322,256,211,263,278,284,248,210,386,346,303,282,336,330,270,289,287,240,298,260,284,328,193,287,327,294,360,313,261,277,327,234,232,242,332,199,265,257,196,216,255,218,344,252,173
"COG0050",657,423,641,676,605,575,665,762,599,470,528,551,660,727,915,671,570,662,589,603,673,604,468,739,849,746,669,653,613,607,627,639,708,708,506,612,710,821,646,629,744,777,727,714,682,573,393,389,699,602,815,474,538,639,640,676,641,819,785,897
"COG0051",184,139,218,261,210,242,251,236,236,187,202,201,180,89,205,257,197,167,177,215,150,211,165,262,231,251,238,247,197,239,219,200,206,182,164,223,279,117,224,244,237,267,189,145,146,263,136,153,226,240,130,178,240,174,163,173,173,195,202,183
"COG0052",307,279,332,371,267,327,272,492,358,302,339,346,317,559,374,304,328,274,290,323,361,302,258,431,485,356,341,356,270,321,326,373,285,358,300,322,410,428,355,355,327,413,359,368,417,424,312,234,302,349,462,246,334,362,282,232,368,491,317,538
"COG0053",533,456,416,471,524,471,513,500,504,334,400,444,449,520,497,532,427,505,484,358,502,483,357,341,553,560,445,424,450,462,403,485,416,476,368,500,432,471,498,559,508,576,578,427,568,548,367,389,476,527,507,415,507,423,439,485,416,522,526,497
"COG0054",164,151,229,194,171,289,226,162,196,239,193,181,178,290,236,218,257,186,217,147,185,166,192,224,309,247,219,87,93,257,242,218,205,264,215,176,205,260,213,69,144,117,222,269,295,236,181,134,168,251,317,186,162,257,146,136,237,251,193,309
"COG0055",743,368,507,627,1133,615,741,619,688,412,667,649,789,685,711,689,699,473,877,626,761,1015,543,621,760,970,653,902,744,598,714,526,461,905,511,853,540,762,721,840,555,557,1084,880,615,662,407,340,662,719,857,667,710,614,443,403,686,753,746,661
"COG0056",939,425,638,728,1269,688,926,667,717,478,772,671,940,854,853,819,757,511,968,866,848,1112,676,729,885,1142,838,933,806,765,715,656,591,1031,515,851,620,930,818,912,625,574,1341,934,734,760,534,396,875,795,1037,699,853,600,644,595,803,954,908,756
"COG0057",459,336,476,570,452,488,421,779,618,364,461,393,473,687,540,542,407,580,459,310,586,435,358,566,706,577,493,586,412,391,472,509,439,409,369,536,614,584,417,507,653,780,489,481,517,556,379,315,493,537,655,441,353,476,385,406,535,632,449,644
"COG0058",1297,686,1105,1532,1538,1177,1275,1533,1549,923,1156,1216,1507,1084,1358,1387,1524,1272,1413,1306,1268,1550,1167,877,1349,1651,1277,1546,1947,1152,1288,1185,938,1430,876,1631,1501,1224,1360,1780,1034,1465,1788,1465,1256,1765,701,1288,1280,1326,1368,1196,1301,1055,787,997,1178,1590,1225,1313
"COG0059",474,275,415,363,487,477,471,331,530,400,415,507,481,447,457,492,500,334,506,488,532,507,490,389,430,470,463,905,455,535,487,479,424,565,516,420,419,490,408,454,506,322,464,596,438,435,404,393,510,509,454,461,474,515,360,426,421,484,420,519
"COG0060",1008,923,1071,1419,1391,1040,1023,1621,1281,918,1027,1167,1282,1359,1461,1150,1335,662,1153,1092,1362,985,1029,1030,1641,1513,1329,1234,1317,1123,1207,1079,1072,1285,1064,1208,1528,1388,1219,1580,1409,1793,1525,1387,1214,1465,1080,853,1116,1311,1466,1065,1156,1258,866,828,1423,1255,1149,1258
"COG0061",312,284,344,361,382,376,372,373,399,343,282,369,369,475,386,386,374,307,375,326,462,358,339,532,413,349,327,481,352,405,404,348,338,435,360,355,372,366,358,403,471,345,424,475,426,365,377,321,336,465,377,336,404,383,316,314,354,364,374,366
"COG0062",365,262,286,381,483,434,425,358,394,377,346,373,428,608,381,344,515,354,394,367,486,386,444,347,636,542,299,473,472,457,150,125,103,157,127,146,155,189,144,85,199,85,196,185,187,152,106,93,115,161,245,114,137,153,127,81,201,176,153,211
"COG0063",372,289,297,447,497,407,482,424,468,423,325,455,508,618,388,459,491,337,473,403,556,432,449,596,605,563,376,572,400,494,471,439,457,517,449,502,539,643,478,479,602,329,587,533,447,521,359,298,391,448,757,427,446,408,370,351,544,561,494,705
"COG0064",133,128,143,276,412,74,329,516,307,73,224,245,239,86,231,237,208,78,322,246,185,235,105,492,413,342,180,690,427,142,391,131,105,272,74,287,484,82,251,570,442,447,396,298,114,477,94,67,143,325,194,212,262,105,55,80,142,251,201,112
"COG0065",458,383,561,514,718,444,633,417,577,438,524,631,638,512,563,525,621,331,723,479,662,674,541,396,537,622,577,686,1023,651,549,460,416,642,636,553,458,575,519,669,737,408,756,647,353,535,456,364,515,554,726,735,625,561,356,326,607,479,536,639
"COG0066",261,191,223,227,263,295,302,236,297,260,273,262,270,311,243,279,298,211,299,233,322,276,239,211,256,263,269,387,282,361,288,236,284,289,280,257,238,271,290,237,274,217,235,274,226,262,169,235,294,319,215,278,272,307,250,249,244,228,314,254
"COG0067",1114,679,687,874,1422,925,1057,797,902,908,914,821,1006,1536,935,1088,1009,528,1356,953,1299,1075,1260,462,1193,1074,989,1361,969,901,304,316,331,397,247,341,304,472,401,200,329,239,458,510,261,374,260,160,350,328,401,328,316,219,221,217,314,375,353,321
"COG0068",112,18,83,56,299,72,213,99,196,70,65,183,95,7,83,92,93,184,123,24,139,44,82,268,54,47,111,79,30,42,83,131,81,117,122,169,156,44,42,139,202,225,225,223,31,104,75,65,96,46,157,93,35,72,49,57,70,74,134,29
"COG0069",1089,702,737,892,1383,919,1228,854,959,912,913,856,1035,1594,1026,1179,1096,572,1381,925,1418,1034,1321,581,1205,1146,930,1245,981,839,888,937,851,1261,761,1169,879,1478,1145,577,1049,753,1495,1294,818,1129,796,665,1236,990,1241,950,945,675,835,664,1031,1037,1030,1023
"COG0070",1014,595,659,774,1347,816,1066,729,817,902,850,768,1004,1530,862,1049,947,494,1271,897,1338,992,1256,612,1109,1040,824,1237,901,810,808,913,836,1142,725,1015,790,1442,1109,561,974,648,1359,1254,779,1044,787,655,1075,867,1104,840,849,545,529,657,939,1045,936,884
"COG0071",492,268,350,301,404,431,356,567,294,255,255,314,330,688,241,462,341,416,369,271,265,418,225,466,604,362,328,282,400,314,396,461,256,419,253,395,416,387,322,265,346,324,445,309,449,460,242,452,352,394,521,303,292,282,291,467,375,486,292,461
"COG0072",672,576,837,958,864,593,907,1140,886,724,818,996,793,952,922,694,720,409,802,681,1110,812,732,861,1117,1005,801,1049,829,533,814,596,624,863,680,817,1132,873,842,844,1011,1170,791,843,781,1086,775,600,748,871,929,618,679,579,580,566,652,977,852,987
"COG0073",1371,1056,1519,1770,1787,1290,1701,2003,1789,1200,1523,1743,1518,2100,1788,1640,1384,884,1360,1643,1968,1510,1190,1420,1987,1851,1600,1429,1849,1240,1499,1244,1180,1733,1309,1660,1927,1673,1806,1633,1973,1872,1745,1475,1696,1808,1275,1182,1517,1486,1818,1166,1390,1135,1202,1209,1494,2062,1686,1862
"COG0074",171,204,100,97,67,81,115,50,101,118,95,174,20,17,35,51,68,632,82,119,110,56,114,94,46,41,40,293,81,42,79,99,87,67,177,164,73,77,44,69,87,208,27,51,20,29,281,156,73,29,67,130,36,80,160,117,62,46,127,16
"COG0075",306,310,334,220,366,296,346,161,264,326,307,295,280,127,379,232,278,141,150,185,216,341,340,176,131,164,368,125,45,464,259,271,372,370,383,154,220,161,280,114,225,180,255,274,208,246,349,312,232,218,64,218,315,538,442,351,435,536,451,643
"COG0076",357,263,373,221,80,279,263,95,229,390,276,338,286,20,238,259,268,483,237,263,284,213,415,214,37,240,308,185,107,374,181,157,423,123,373,327,151,123,271,97,259,233,29,263,140,39,487,348,322,190,32,302,277,370,445,422,288,101,333,19
"COG0077",353,261,344,315,426,327,420,326,427,306,370,349,361,364,295,314,323,349,370,292,406,432,321,352,362,373,330,490,452,313,365,260,311,347,357,390,387,416,357,321,481,314,412,451,319,372,270,210,347,408,456,347,419,287,274,206,366,408,315,361
"COG0078",623,354,454,625,741,548,577,673,669,418,520,420,589,461,476,580,472,933,537,427,598,612,406,670,524,510,555,660,721,573,564,494,479,548,524,540,540,469,511,608,679,587,673,643,478,516,304,341,612,592,577,639,626,489,474,411,520,521,529,436
"COG0079",854,716,700,783,1077,1086,979,891,772,862,844,788,894,470,1088,890,1139,420,1087,874,686,1029,896,782,807,996,1021,707,812,1167,1167,979,1069,945,1123,1021,826,587,919,668,883,620,1171,1091,890,1012,835,1191,816,920,848,864,888,1194,738,1024,1085,791,897,728
"COG0080",231,183,220,265,268,234,281,357,257,211,206,235,239,286,216,281,214,164,242,221,224,242,186,331,369,256,243,302,260,232,265,241,251,278,206,234,354,244,251,291,297,325,312,211,257,329,168,236,238,245,313,187,243,189,218,271,230,279,229,433
"COG0081",338,312,369,387,382,334,399,473,411,291,361,352,361,427,424,444,341,213,328,405,373,364,299,499,552,459,395,488,412,331,378,346,331,411,244,357,471,399,371,313,428,409,467,375,340,404,319,288,402,393,495,316,334,312,305,396,374,401,379,567
"COG0082",413,264,337,455,421,380,417,358,432,328,436,425,397,289,409,401,416,172,420,321,556,452,381,325,441,486,406,534,371,375,402,308,361,426,364,448,427,415,376,383,473,344,394,406,374,376,340,281,435,442,406,392,444,385,394,362,424,443,421,383
"COG0083",134,103,54,66,64,87,67,91,87,32,46,52,94,14,49,60,80,165,92,16,96,116,39,313,62,66,52,444,66,40,111,91,30,52,43,83,92,88,64,265,135,69,88,87,18,66,27,26,72,71,85,55,57,43,20,37,83,44,41,45
"COG0084",537,621,547,534,475,610,564,544,605,652,550,492,509,443,486,518,563,597,588,452,583,485,599,674,521,551,532,649,386,585,615,547,665,598,711,593,713,496,564,600,586,547,554,535,506,598,503,583,513,554,460,657,608,589,541,596,537,536,606,424
"COG0085",1793,1270,1601,1904,2062,1688,2023,2032,1763,1277,1515,1459,1699,2324,1852,2012,1472,1040,1694,1556,1912,1919,1350,1403,2273,2127,1639,2011,1927,1436,1546,1624,1734,2068,1329,1877,2161,1819,1739,2090,1894,2186,2133,1778,1961,1899,1237,1202,1969,1674,2015,1566,1707,1676,1694,2004,1861,2252,1876,1942
"COG0086",1181,1078,1634,1754,1404,1340,1363,2211,1917,1229,1622,1605,1821,2569,2000,1275,1607,939,1654,1445,2281,1496,1540,1513,2283,1938,1714,1828,1391,1302,1586,1653,1377,1854,1340,1841,1920,2161,1673,2036,1987,2091,1825,1925,1927,1879,1384,1027,1561,1625,2090,1331,1556,1506,1150,1096,1648,2156,1531,2219
"COG0087",99,80,93,127,139,95,118,150,146,72,98,111,129,120,124,131,104,64,118,120,95,126,76,149,150,142,112,158,100,113,335,308,272,316,252,350,435,375,347,446,413,460,441,355,305,416,245,288,352,411,451,320,313,292,316,339,353,390,366,453
"COG0088",323,227,317,373,356,330,416,461,391,304,309,302,308,363,361,369,331,254,348,340,320,322,228,488,460,386,335,387,280,365,432,335,278,361,312,327,408,350,339,414,419,468,383,331,373,432,208,284,314,373,417,356,340,338,281,372,343,436,373,475
"COG0089",190,144,208,218,191,231,218,303,209,133,171,123,150,166,182,253,163,116,204,134,150,190,124,283,312,236,165,239,116,194,184,185,130,215,132,200,244,173,188,185,217,281,215,152,205,265,161,194,185,197,199,183,192,158,157,213,172,230,184,258
"COG0090",329,250,324,410,471,289,431,560,404,233,359,324,375,481,423,364,341,220,393,376,412,361,298,487,584,512,315,503,392,265,300,341,244,440,230,373,499,503,336,519,455,499,504,343,353,459,262,220,339,440,542,290,319,214,313,265,400,466,364,627
"COG0091",219,196,193,272,267,240,290,324,255,182,228,202,201,261,235,233,212,158,193,204,164,219,133,277,339,272,206,327,240,230,234,193,214,258,162,229,306,217,248,231,272,327,281,216,237,327,129,152,235,266,269,230,211,194,200,231,216,267,252,357
"COG0092",235,229,218,304,356,278,316,482,352,224,274,262,291,353,310,289,333,92,268,266,360,347,217,328,498,372,287,516,302,312,339,294,285,390,227,281,398,329,312,402,390,434,426,356,304,422,211,190,290,364,457,214,280,231,221,254,298,368,331,458
"COG0093",158,139,194,231,243,166,201,326,212,134,207,173,196,242,202,220,171,144,194,186,219,155,110,295,319,220,228,221,203,145,213,198,150,196,155,217,250,244,207,299,232,296,242,194,134,273,150,137,186,242,285,179,182,171,127,166,190,262,191,268
"COG0094",299,194,327,322,360,348,390,413,366,271,226,326,259,378,308,360,262,188,313,352,274,294,251,450,416,368,289,433,303,346,340,324,295,366,322,314,367,307,298,387,296,390,344,315,385,439,259,259,264,400,379,279,267,277,242,338,280,397,319,389
"COG0095",68,174,189,119,83,55,161,181,120,206,125,152,60,20,60,71,75,217,149,114,139,67,194,133,60,137,82,472,48,57,79,110,108,22,174,153,105,40,84,260,155,182,24,72,70,97,239,160,106,133,75,162,121,65,106,146,63,66,145,109
"COG0096",168,204,198,243,279,144,284,400,261,156,207,221,169,293,195,217,186,137,193,188,214,184,133,362,370,276,215,261,200,181,219,200,134,218,156,214,294,210,223,308,274,299,300,186,238,328,152,142,156,268,318,149,178,141,115,182,207,274,205,385
"COG0097",236,204,271,313,327,261,376,473,321,213,285,332,263,437,309,278,249,189,274,288,259,282,195,375,529,401,295,444,301,199,270,271,169,372,191,288,344,325,259,366,355,368,392,247,318,384,305,235,238,353,464,228,255,239,178,212,303,404,248,623
"COG0098",345,199,259,355,301,334,352,396,352,273,263,276,317,438,308,325,266,193,327,223,278,342,227,353,435,331,265,387,273,315,310,284,262,337,230,268,400,344,283,357,321,345,384,335,337,403,219,221,282,347,461,247,329,297,281,304,274,390,298,419
"COG0099",178,129,203,230,225,204,230,367,250,161,187,176,176,249,227,226,226,151,190,190,186,187,160,301,308,248,253,286,155,197,266,224,177,245,174,182,264,214,232,254,230,266,237,159,251,292,146,172,179,292,243,201,205,197,176,186,172,318,199,243
"COG0100",146,133,178,192,197,219,170,319,199,149,164,184,182,306,203,170,198,120,169,138,202,217,123,332,321,277,157,275,181,193,234,163,171,214,152,208,221,252,192,276,251,282,257,218,262,278,155,97,175,290,288,152,188,174,89,156,167,275,181,335
"COG0101",430,376,405,482,681,354,601,599,404,291,433,428,413,296,432,485,517,295,446,360,392,585,336,638,597,472,429,548,398,451,535,402,426,525,320,387,477,439,464,538,452,514,611,521,414,510,377,352,411,559,415,390,452,420,383,427,427,429,457,452
