"","NOM010","NLM016","NOM025","NOM013","NLM027","NOF010","DLM010","NOF006","DLF004","NOM009","DOM019","NOF012","DLM014","DOM023","NOM008","NLM029","DOF006","NLM025","NLM028","DOF004","NLM007","NOM014","DLM015","NOM007","NOM005","DLM023","DOM005","NLF010","DLM024","DLM017","NLF001","DOF007","NOF002","NOM015","DLM020","DLM027","DLM008","DOF011","DOF014","DLF009","NLM023","NLF009","NLF007","DLF003","NOM018","NOM002","NLM004","NLM008","DLM005","NOF009","NLF013","DLF014","NOM029","DOM015","DOM001","NLM001","DLF012","DOM016","DLM028","NLM002"
"COG0012",444,574,449,519,704,492,412,359,535,612,453,656,553,561,524,681,387,523,534,504,598,551,477,632,490,553,454,383,279,654,434,378,437,441,428,644,536,413,503,388,469,412,538,577,518,456,646,545,491,446,551,552,507,463,491,517,511,507,482,722
"COG0013",1212,1203,1048,1095,1091,1176,1058,949,1168,997,1342,1808,1245,1094,1188,1363,982,1095,985,1037,1199,1129,1081,1128,894,1159,833,985,491,1368,366,253,378,446,359,485,370,341,359,319,308,347,391,407,367,368,337,309,357,357,413,402,298,393,353,423,327,360,382,498
"COG0014",596,553,536,439,509,510,474,476,533,502,629,330,570,619,567,508,527,443,562,578,645,635,554,378,375,557,376,514,260,655,141,128,164,210,185,187,188,215,179,112,144,150,187,153,168,182,180,157,134,175,199,175,187,215,182,188,128,220,191,139
"COG0015",602,680,601,697,688,695,626,490,659,771,636,478,682,798,522,664,565,806,703,601,715,585,513,692,516,648,529,495,322,719,573,568,607,565,490,1031,688,658,648,573,472,547,754,761,732,619,618,706,706,579,760,805,602,665,714,696,569,640,542,840
"COG0016",511,523,448,489,462,408,417,428,431,450,534,666,513,431,548,540,474,526,491,525,505,491,528,621,352,448,422,508,189,468,507,411,504,514,446,562,542,523,547,415,483,459,506,572,507,467,446,418,451,511,490,461,439,493,479,499,451,541,444,598
"COG0017",214,244,227,222,216,242,188,186,180,289,236,196,242,223,259,183,213,185,252,187,266,210,173,225,216,275,170,194,135,224,677,590,607,683,622,641,675,554,563,479,674,688,667,579,691,513,628,821,591,631,654,361,710,546,589,651,669,616,634,739
"COG0018",832,885,929,887,922,780,832,703,808,921,834,1128,832,812,840,931,855,900,920,801,1094,836,765,895,666,823,537,956,368,972,910,664,685,965,725,912,792,953,807,675,723,792,907,837,901,923,831,724,826,834,954,895,751,979,806,919,704,876,781,940
"COG0019",938,1017,967,857,978,1064,846,933,866,1131,1078,719,988,964,770,907,696,1187,1051,1158,975,962,1009,1160,953,1073,577,1086,570,950,1013,762,884,890,869,1015,969,1306,885,724,880,840,954,997,998,1034,928,1034,819,888,960,979,856,796,902,1120,1232,1045,861,1281
"COG0020",367,539,265,385,428,339,328,290,434,332,322,376,368,418,292,344,328,491,341,325,365,339,288,410,228,337,318,353,152,381,328,308,327,293,327,436,316,506,372,215,313,343,376,489,370,397,484,406,389,321,386,469,350,380,376,423,220,345,291,414
"COG0021",564,693,522,640,514,545,489,409,608,389,464,575,725,826,426,604,563,682,433,687,427,587,475,569,584,312,396,547,646,620,440,518,317,437,470,577,319,899,415,680,365,378,471,470,537,574,465,317,616,456,476,680,546,444,611,702,235,646,533,1101
"COG0022",154,4,84,43,223,112,37,329,74,19,83,88,149,38,120,74,182,23,120,126,66,60,245,34,65,84,418,186,50,64,282,200,239,165,430,61,204,13,53,112,331,197,88,34,18,28,30,32,107,216,32,60,202,183,177,22,7,173,203,22
"COG0023",97,15,83,72,13,80,143,157,56,26,91,97,123,83,134,55,138,16,59,109,85,146,106,62,56,58,141,184,55,78,34,43,35,45,43,5,27,14,40,20,37,44,20,4,33,9,1,28,30,53,32,7,52,24,28,21,3,30,23,9
"COG0024",702,829,591,680,485,563,666,611,551,676,678,774,662,685,694,760,623,792,681,589,747,877,629,863,502,609,599,712,329,645,675,568,585,684,595,665,713,820,716,467,708,629,659,890,830,782,770,733,608,705,784,580,668,619,567,913,546,700,619,964
"COG0025",101,17,132,95,611,74,399,43,81,289,125,48,106,119,95,213,133,81,150,187,92,67,71,118,293,66,101,44,385,79,46,55,83,42,46,392,86,29,211,387,94,73,149,161,269,174,92,111,128,98,361,456,222,35,89,165,111,144,163,111
"COG0026",25,2,62,36,406,40,61,12,5,12,26,28,41,21,6,10,16,16,10,50,22,18,10,15,92,22,19,8,188,23,11,17,17,33,18,234,13,2,43,196,43,32,1,12,29,45,15,1,74,19,14,197,31,9,62,15,48,16,86,37
"COG0027",223,366,219,231,33,349,334,280,294,111,257,128,318,393,285,113,302,348,167,231,254,304,254,229,138,146,200,283,158,251,162,300,184,224,301,171,208,301,249,236,221,175,252,224,236,76,212,124,251,342,242,182,247,233,344,292,48,290,174,572
"COG0028",1111,847,1336,927,2038,1122,1171,1118,1040,1340,1337,648,1071,1404,1027,1120,1079,1155,1700,1180,1152,957,1214,892,1633,1321,1052,847,2014,1105,1067,1048,1483,1157,1133,1554,1073,842,969,1618,1100,1013,1210,986,1373,1456,1047,1262,948,989,1196,1493,1276,1401,926,879,1454,1159,1277,901
"COG0029",528,670,574,472,214,531,568,506,623,520,592,328,610,608,698,476,727,610,540,525,579,645,574,435,442,373,428,588,334,603,525,475,542,625,557,400,499,609,587,386,522,446,517,470,652,563,612,554,462,633,474,571,747,698,490,526,537,639,387,930
"COG0030",606,461,462,1100,792,467,458,394,475,636,450,903,467,489,457,775,477,836,582,771,551,538,480,752,567,696,300,824,463,662,633,316,497,499,544,564,674,582,607,584,575,683,804,596,694,630,758,779,1177,479,588,952,555,675,651,606,735,738,677,545
"COG0031",663,386,580,486,687,573,596,520,529,541,634,435,511,444,640,692,570,618,629,610,644,629,617,362,557,655,511,578,437,576,646,438,597,650,568,534,668,517,628,559,466,579,603,667,591,519,486,700,546,482,631,678,539,654,488,557,442,533,626,463
"COG0033",0,5,20,1,29,3,15,7,0,0,2,0,5,1,1,1,2,47,2,12,3,3,0,3,48,4,9,3,64,0,1,13,34,6,14,124,6,2,67,212,18,0,11,2,16,15,11,9,88,10,0,422,33,4,9,12,58,15,40,32
"COG0034",980,1479,847,923,961,1193,811,819,1180,908,1064,632,1179,1368,982,902,864,1180,921,932,908,957,972,1149,665,910,675,912,365,1243,840,809,702,1094,973,1041,1026,1036,885,584,812,860,1129,1177,984,729,917,763,945,1038,930,794,841,1012,944,994,1209,931,880,1545
"COG0035",394,452,440,436,402,375,345,341,405,378,360,275,368,404,470,355,365,439,421,367,490,416,354,489,353,459,276,457,231,462,414,290,368,492,308,493,457,392,403,244,360,431,356,503,338,345,464,367,392,418,404,362,363,380,453,407,361,385,328,433
"COG0036",335,498,341,487,482,334,408,243,373,434,246,460,301,454,276,440,257,409,382,306,298,254,290,410,430,334,233,374,484,437,418,297,339,350,275,348,322,710,456,435,328,375,440,510,425,486,379,371,359,275,423,605,382,288,334,481,552,292,418,450
"COG0037",1062,800,926,953,1059,918,638,861,788,1282,922,1204,917,831,831,1200,666,867,1099,1153,1032,956,993,1243,855,978,764,825,639,952,894,755,926,987,774,959,1159,741,1096,707,814,910,1048,1249,1072,1226,883,1085,889,925,1045,780,895,1020,1077,881,967,1011,869,823
"COG0038",842,847,870,648,1044,862,937,915,718,741,844,583,1019,896,782,638,937,642,833,899,971,895,943,754,807,802,774,851,596,811,783,882,851,949,948,1159,796,701,826,880,764,752,780,630,806,767,662,631,746,948,656,1211,1053,966,788,656,603,880,753,1059
"COG0039",683,534,598,714,793,633,531,789,644,566,777,628,691,706,767,570,736,596,635,703,603,825,761,685,461,645,469,899,388,637,891,566,645,687,740,882,712,888,729,571,615,624,683,557,581,803,561,696,636,659,602,835,581,739,601,655,712,742,540,656
"COG0040",306,429,350,375,173,364,341,354,358,336,316,236,351,437,308,243,269,427,263,355,269,350,302,249,245,452,285,448,160,388,333,330,326,377,327,374,397,432,405,319,273,333,279,364,336,289,347,374,344,375,342,392,405,369,324,267,276,326,296,334
"COG0041",281,272,274,224,252,238,262,182,254,318,230,201,287,288,265,273,283,260,273,282,282,308,215,287,260,235,131,294,162,289,274,186,236,295,187,302,295,275,317,187,192,243,297,285,274,308,271,294,250,255,286,278,293,272,253,278,253,303,251,399
"COG0042",799,423,832,684,773,602,847,751,601,864,765,856,749,556,748,820,783,623,929,855,936,820,812,765,936,844,581,746,765,778,757,635,703,822,822,658,747,616,685,818,685,763,809,695,812,764,686,707,637,825,920,703,890,783,744,663,680,829,859,832
"COG0043",43,13,47,140,121,60,201,58,40,49,50,49,76,59,59,110,47,20,70,143,30,60,63,28,200,114,126,73,488,52,110,78,68,59,95,89,38,89,16,216,77,47,38,19,37,87,35,29,124,88,30,81,67,60,199,59,47,128,159,92
"COG0044",618,501,632,718,771,678,595,492,581,867,679,644,651,664,564,662,673,559,720,722,691,729,712,601,707,669,601,647,866,683,611,488,630,602,512,907,724,682,704,684,535,527,674,630,708,889,693,584,645,710,593,893,673,714,669,593,782,687,638,825
"COG0045",27,5,94,39,21,54,109,133,51,13,36,51,52,35,53,26,148,115,35,60,54,21,113,15,128,44,274,61,188,53,94,227,223,51,126,60,20,54,91,233,120,61,25,29,37,47,15,21,58,88,32,206,131,32,57,25,30,108,87,23
"COG0046",1361,1911,1200,1136,1432,1389,956,999,1482,1327,1188,860,1282,1569,1128,1372,1040,1539,1442,1298,1396,1128,1267,1387,917,1380,815,1048,654,1588,1197,735,1064,1394,1148,1732,1177,1509,1236,908,913,1128,1242,1334,1401,1264,1413,998,1241,1098,1186,1455,1112,1326,1229,1649,1422,1229,1315,2009
"COG0047",1198,1773,996,1040,1114,1233,912,802,1395,1155,1016,707,1141,1272,1075,1289,909,1375,1178,1122,1138,947,961,1262,763,1282,776,941,600,1379,978,635,866,1193,870,1302,1052,1299,1171,741,686,907,1192,1244,1256,1006,1343,914,1136,995,1050,1479,948,1118,1041,1478,1334,1194,1103,1877
"COG0048",74,61,38,77,99,65,54,27,78,110,75,103,53,78,36,86,27,87,53,53,45,46,44,91,57,37,34,37,51,65,129,135,160,127,129,261,245,171,170,207,175,127,220,272,217,220,196,248,212,116,243,207,185,148,190,229,173,181,188,234
"COG0049",315,235,239,357,355,210,286,221,209,331,283,369,278,165,246,335,222,341,231,284,250,250,283,419,251,232,217,240,224,220,313,217,261,270,202,322,349,294,299,256,306,258,299,357,325,319,382,248,353,240,327,313,231,268,274,363,307,264,288,334
"COG0050",661,843,656,656,601,656,634,499,745,703,625,851,655,716,728,658,617,814,599,556,788,644,526,811,589,540,423,614,601,748,583,469,511,711,486,824,636,699,598,662,668,520,704,889,741,596,637,561,674,712,637,827,540,583,674,832,590,730,613,727
"COG0051",245,99,212,277,225,158,207,161,160,205,232,271,190,179,214,291,159,121,197,223,160,227,201,333,192,206,163,245,159,195,227,165,177,211,164,198,224,149,226,235,192,255,252,241,192,213,141,174,261,158,208,251,225,213,229,153,195,209,284,162
"COG0052",315,594,293,370,352,399,327,304,397,331,371,500,348,440,363,419,271,500,286,331,301,327,319,449,308,245,333,218,274,439,279,309,342,302,261,430,358,387,323,315,338,233,377,435,365,271,407,303,376,295,406,306,332,359,369,490,236,299,368,534
"COG0053",504,527,559,558,520,454,456,344,457,562,438,593,458,453,420,576,423,562,517,398,501,462,374,484,522,498,380,510,499,509,435,406,441,453,355,428,519,390,415,501,416,460,545,524,521,564,473,487,530,402,523,446,496,475,523,490,487,513,499,465
"COG0054",80,102,40,68,21,96,65,78,73,77,71,68,80,111,82,85,54,108,63,85,68,75,58,60,81,52,51,58,67,84,199,167,195,190,182,270,228,302,226,208,216,220,205,256,234,162,195,251,227,192,214,118,202,162,241,261,93,209,196,218
"COG0055",738,699,769,708,806,702,525,456,699,1157,689,410,719,707,480,1023,412,773,1020,735,805,635,608,745,802,934,383,385,449,766,688,452,623,718,538,866,785,700,624,536,527,636,1041,802,891,1127,844,755,562,468,763,696,587,677,581,766,746,772,814,815
"COG0056",268,255,313,269,308,260,218,177,267,464,260,148,272,272,236,356,204,269,408,258,325,248,266,252,294,413,164,181,171,284,850,469,716,889,701,1031,855,924,731,526,653,838,1119,897,1080,1268,906,942,719,620,927,876,701,816,694,992,872,901,886,928
"COG0057",450,660,482,599,483,468,511,342,552,491,558,742,463,523,568,541,331,658,448,431,489,342,391,545,523,478,382,318,623,590,421,351,399,469,386,625,517,553,490,646,467,442,566,696,413,427,506,438,618,409,487,579,399,383,549,609,417,439,502,503
"COG0058",1313,1054,1349,1374,1762,1251,1130,934,1249,1834,1412,1272,1259,1033,1193,1587,759,1285,1538,1534,1161,1235,1124,1713,1524,1564,697,1045,1274,1322,1288,1034,1224,1309,1164,1118,1410,1486,1313,1363,1077,1348,1673,1400,1493,1627,1340,1621,1348,992,1630,1656,1192,1287,1215,1645,2032,1294,1651,1356
"COG0059",447,433,467,374,502,442,466,427,468,457,492,275,466,470,455,385,333,493,537,434,487,488,460,321,402,404,379,420,314,499,429,434,480,503,484,503,461,407,529,458,425,441,492,439,475,479,391,460,511,426,442,820,456,470,402,461,455,442,423,476
"COG0060",1181,1264,950,1120,1474,1438,1062,918,1188,1502,1331,1951,1431,1432,1070,1564,813,1148,1036,1293,1055,1160,1122,1451,952,1208,983,747,641,1314,897,1022,1166,1101,994,1460,1318,992,1203,966,1077,1026,1495,1601,1323,1277,1274,1067,931,1077,1316,1131,1096,1141,1124,1342,1437,1097,1144,1329
"COG0061",316,497,329,340,426,348,366,349,312,401,354,257,394,437,390,385,289,458,361,408,335,397,367,440,377,424,400,296,296,408,326,301,404,340,382,462,436,430,425,341,324,337,371,428,423,380,495,330,329,364,329,425,416,396,364,361,344,346,375,606
"COG0062",474,615,350,393,275,545,421,378,549,540,399,254,466,648,336,415,389,596,414,448,384,441,447,555,421,303,329,341,307,557,323,344,414,359,434,565,424,522,396,374,271,318,520,640,531,523,603,482,388,422,517,397,462,364,417,495,434,465,391,877
"COG0063",176,190,151,141,177,193,134,137,187,188,163,88,182,185,91,167,145,220,151,173,153,179,185,180,144,128,110,112,128,207,337,336,425,412,459,722,519,581,477,386,337,338,531,644,501,471,621,477,427,445,560,642,499,480,470,581,461,495,451,817
"COG0064",236,59,109,327,524,150,105,81,190,406,185,824,180,89,70,449,55,183,273,208,145,144,186,364,185,170,85,108,79,245,213,56,267,150,98,493,291,159,344,231,117,174,326,387,330,419,304,286,235,83,338,543,159,252,174,257,441,201,284,89
"COG0065",533,478,478,517,621,610,436,421,623,763,548,383,603,639,509,661,360,523,639,638,677,709,558,374,570,582,428,341,340,524,552,581,714,532,557,646,620,433,539,412,571,514,548,509,585,724,447,526,452,463,553,893,521,622,541,480,997,522,556,592
"COG0066",306,334,235,263,236,247,295,243,258,233,269,214,294,276,292,263,240,243,300,307,343,381,231,195,253,266,186,307,212,272,264,245,232,274,208,224,302,334,349,265,202,292,259,237,288,292,194,245,276,282,277,393,254,259,269,224,261,324,233,272
"COG0067",1250,1534,1130,828,562,1001,1024,894,1519,1396,1048,534,952,1052,942,1157,668,1163,1005,1084,566,908,1247,791,890,1193,831,592,570,1150,1099,642,797,1168,1198,1072,972,863,842,683,677,870,1119,1162,1268,1441,1214,1266,798,918,1253,1302,1007,977,857,1135,884,1019,1095,1766
"COG0068",45,6,135,180,145,67,122,53,53,208,172,69,56,108,48,64,55,42,37,87,91,39,55,48,229,50,64,147,180,131,168,67,158,108,81,277,52,250,73,317,100,41,37,53,113,277,81,35,186,82,45,280,103,44,86,64,42,161,174,51
"COG0069",1159,1587,1124,849,577,992,999,943,1491,1410,1003,534,983,1118,952,1156,885,1117,1002,1045,672,891,1170,799,881,1249,878,710,546,1211,1126,739,832,1266,1270,1073,1010,933,891,602,746,893,1150,1206,1290,1357,1209,1196,847,893,1273,1325,1142,1001,995,1087,960,1087,1087,1554
"COG0070",1052,1542,1055,720,526,849,895,879,1496,1402,956,510,899,973,852,1113,503,1206,963,906,504,781,1111,784,853,1178,816,489,501,1174,1016,684,758,1094,1279,997,901,831,857,607,702,894,1054,1049,1094,1350,1165,1180,873,845,1177,1276,956,795,873,1033,971,892,1033,1582
"COG0071",351,738,433,532,289,395,425,256,347,460,299,383,252,331,319,437,300,544,409,339,363,322,230,512,466,323,241,472,406,364,393,329,281,358,242,408,375,519,432,342,339,404,365,540,417,423,537,595,446,250,437,485,437,294,323,501,367,321,366,267
"COG0072",864,964,614,900,837,703,577,687,974,805,857,1255,857,832,673,1082,573,1059,793,756,657,536,727,1034,617,802,745,520,398,933,761,658,968,732,755,1027,890,828,774,659,813,731,1067,1100,838,841,771,695,854,624,909,1012,791,650,914,936,839,852,851,1193
"COG0073",1771,2078,1382,1708,1731,1498,1272,1158,1689,1738,1708,1756,1634,1672,1489,2028,1317,2097,1489,1495,1250,1202,1511,1860,1151,1668,1278,1216,806,1892,1556,1088,1739,1628,1265,2077,1607,1897,1567,1105,1500,1525,1916,1990,1741,1771,1459,1376,1667,1251,1774,1703,1643,1347,1621,2016,1872,1639,1639,2420
"COG0074",46,12,191,45,56,70,88,124,39,25,35,61,47,54,76,20,155,128,68,73,36,44,85,9,406,50,259,74,613,45,84,175,191,62,138,49,32,93,68,328,92,74,33,58,69,59,25,47,95,103,54,202,118,35,72,57,71,126,133,47
"COG0075",288,95,305,174,118,416,274,310,558,271,373,146,330,767,323,203,450,243,329,296,258,453,344,170,153,160,338,515,164,190,335,355,306,223,325,233,173,439,248,196,307,190,153,130,386,350,323,231,196,391,139,85,423,318,244,499,57,489,163,494
"COG0076",270,20,351,180,109,269,172,410,157,35,360,197,340,149,292,124,484,28,215,267,271,343,403,51,315,167,441,321,478,215,262,437,347,324,432,97,187,97,197,534,352,251,195,42,138,113,19,102,216,391,97,32,253,298,257,104,109,325,328,58
"COG0077",357,348,319,336,349,370,296,318,325,383,317,262,338,359,273,388,274,453,447,350,394,335,378,281,411,478,257,293,321,364,352,256,347,322,345,412,415,363,380,311,286,357,400,397,372,412,382,402,385,305,352,494,398,404,368,409,437,284,407,353
"COG0078",469,470,621,549,615,489,488,393,482,718,599,432,465,451,524,470,461,497,566,501,669,585,502,380,586,776,309,477,931,569,544,369,457,585,405,803,567,516,553,719,423,536,543,515,548,751,529,470,666,459,538,756,548,619,617,532,661,558,578,505
"COG0079",302,144,260,416,225,380,301,332,202,390,273,215,276,259,305,319,226,295,341,389,314,440,311,366,231,405,236,301,142,284,894,619,826,792,914,763,988,713,1108,730,664,1149,960,809,967,1040,702,1096,817,1066,1268,1113,929,875,940,817,791,946,965,485
"COG0080",238,281,251,356,271,239,220,207,246,328,195,351,207,281,250,268,202,349,223,253,252,237,222,339,237,209,169,307,179,249,93,48,73,78,46,77,75,111,89,63,76,88,93,127,88,101,108,90,112,69,79,89,100,89,97,87,79,83,72,85
"COG0081",352,390,328,461,323,372,330,299,402,462,377,533,303,493,368,463,323,351,369,319,336,361,365,467,280,294,339,364,192,461,394,315,337,407,284,546,397,306,379,332,373,348,440,495,415,429,325,456,479,373,377,451,382,322,414,390,427,397,360,411
"COG0082",410,255,402,407,425,416,327,306,356,407,436,288,445,383,338,426,370,387,484,442,452,397,407,365,360,511,382,343,194,432,343,389,432,472,391,408,432,433,382,362,357,386,429,443,388,387,437,394,351,361,429,438,362,464,401,406,415,430,404,579
"COG0083",48,10,150,94,246,64,87,24,32,91,37,68,54,25,50,59,24,124,104,80,130,37,35,40,141,184,30,57,125,53,28,16,20,38,10,98,25,39,36,76,18,16,18,17,20,28,16,16,42,8,18,130,19,20,35,11,18,21,29,19
"COG0084",614,470,544,544,589,506,495,612,417,563,538,623,667,485,441,583,559,595,503,547,553,654,607,556,612,422,522,644,589,502,602,596,511,483,583,549,522,487,621,694,552,517,521,554,609,474,473,469,584,662,533,641,814,643,538,497,356,664,600,579
"COG0085",1781,2355,1821,1899,2096,1781,1759,1350,1778,2123,1800,2026,1849,1896,1690,1950,1730,2064,1862,1482,2095,1475,1538,1858,1478,1761,1286,1753,1011,1849,1787,1424,1543,1982,1438,1842,1638,2052,1586,1284,1623,1537,2094,2252,2027,2070,2145,1698,1606,1710,2080,1577,1488,1715,1622,2188,1811,1914,1877,1990
"COG0086",1619,2597,1236,1585,1959,1655,1551,1318,1807,1738,1881,2151,1881,1818,1602,1927,1188,2243,1563,1679,1504,1274,1545,1842,1367,1623,1413,970,911,2021,463,409,515,494,481,661,557,589,549,503,540,493,649,782,665,435,789,439,527,460,637,565,514,509,581,679,519,518,615,831
"COG0087",376,329,336,459,404,314,339,245,325,392,324,444,341,316,300,439,263,379,388,319,347,317,307,436,271,303,243,346,160,399,395,296,349,315,234,446,418,333,355,286,324,350,418,472,351,386,406,379,429,247,420,418,333,307,343,385,310,374,357,361
"COG0088",342,346,323,422,454,309,306,304,310,377,374,464,315,345,349,460,295,422,332,329,364,323,354,463,305,290,212,361,234,416,350,268,279,296,245,426,398,353,389,314,330,331,381,446,358,360,342,273,449,345,399,405,376,333,366,459,304,387,351,432
"COG0089",185,168,170,312,180,147,178,153,197,224,195,234,195,211,140,217,161,234,173,144,204,139,178,305,211,190,158,222,111,203,231,174,95,188,142,238,217,211,194,173,169,214,239,322,217,208,165,287,262,173,237,173,203,173,222,248,107,191,200,144
"COG0090",360,468,333,402,515,355,326,246,432,532,412,538,341,419,286,580,307,504,370,333,404,259,301,522,318,368,249,209,221,488,340,237,316,384,284,585,485,504,304,313,306,339,476,605,410,459,458,388,420,242,428,472,340,302,393,508,436,365,406,529
"COG0091",231,245,212,280,242,196,195,162,228,283,269,391,237,272,222,299,175,293,224,203,266,227,177,358,197,235,120,266,174,292,288,149,208,239,161,297,300,233,242,216,200,229,273,353,281,275,255,355,317,203,300,287,212,231,283,276,195,221,215,280
"COG0092",323,401,257,350,406,288,292,233,368,413,327,320,306,328,316,402,217,405,315,309,365,303,273,478,206,337,212,241,79,429,261,196,267,269,215,414,335,313,354,208,222,250,351,514,372,345,350,410,364,259,427,318,293,276,315,410,256,350,257,463
"COG0093",227,238,154,237,263,191,210,133,214,255,219,304,137,215,176,305,152,222,166,183,147,145,170,275,190,166,154,159,165,243,198,142,222,177,123,261,217,161,212,217,182,186,273,334,208,249,225,186,241,134,280,252,183,181,181,262,202,188,210,276
"COG0094",324,380,323,354,402,276,318,273,286,369,284,374,286,293,327,361,239,391,290,236,346,322,304,465,266,271,258,386,191,323,354,231,314,300,245,393,372,411,365,290,322,324,428,437,376,339,311,366,387,291,409,346,335,252,284,407,281,338,315,442
"COG0095",49,26,89,122,265,64,103,171,33,27,62,61,131,63,100,64,109,62,75,76,36,60,157,173,113,67,229,149,232,74,202,187,153,93,181,179,154,114,77,230,177,129,117,79,20,70,27,34,140,105,36,169,161,111,155,68,38,136,150,129
"COG0096",226,282,178,299,314,209,198,144,259,291,196,247,178,254,133,294,126,316,200,196,188,167,148,316,183,168,166,166,153,259,227,145,203,173,132,310,275,267,214,264,176,201,272,393,225,306,271,317,327,150,260,291,206,181,245,288,179,204,195,235
"COG0097",270,412,247,375,354,294,280,209,392,408,295,420,269,398,283,360,184,417,286,254,268,226,231,410,250,248,310,174,199,413,276,257,336,265,209,392,347,313,314,315,303,301,397,483,348,331,429,330,351,178,387,247,306,271,320,404,303,273,292,359
"COG0098",301,426,305,384,336,281,279,234,326,339,300,390,347,385,297,374,252,376,337,258,352,287,233,350,252,347,224,308,193,340,310,239,291,303,217,403,346,432,310,236,297,288,315,461,354,321,322,299,326,269,355,345,335,287,253,417,254,291,281,372
"COG0099",227,271,206,252,249,193,231,167,223,245,210,327,189,196,260,251,181,278,179,209,213,200,182,253,161,186,152,229,168,228,256,136,201,197,140,257,277,255,260,179,219,215,246,314,211,241,195,228,234,196,247,272,203,185,178,278,162,210,199,146
"COG0100",189,277,149,241,260,174,150,145,206,275,189,314,199,241,228,239,107,269,193,175,229,199,140,323,172,201,126,114,138,225,150,108,174,182,118,254,286,227,204,197,186,165,278,380,232,195,263,193,238,174,227,227,209,157,213,244,203,180,194,220
"COG0101",487,297,462,424,478,396,393,321,394,658,375,624,435,446,359,570,380,485,555,509,446,442,422,516,436,442,363,461,354,397,365,320,438,391,296,598,549,338,487,373,398,425,529,585,535,681,434,564,413,397,558,583,409,448,364,407,434,446,413,369
