"","DOF008","DOF012","DLM019","NOF013","NLM031","NLM022","DLM018","NOF009","NLF010","DLM012","NLM008","DLF006","NLM002","NOM016","NOF007","NLF007","NOF012","NOF005","NLM016","DLF003","DOF006","DLM004","NOM019","DLM016","NOF010","NLF005","NOM001","DLM001","NLM028","NLM004","DOM022","NOM005","DLM017","DOM003","DLF009","DOM010","DOM013","NLM029","NLM009","NLM026","NOM010","DLM023","DLM006","DLM003","DOF004","DOM005","NOF011","DLM022","DLM009","DOF003","DLM010","DLF001","NLM023","DLM002","DLM011","NOM002","NOM009","NOM029","DOM023","NLM006"
"COG0013",1052,1145,1358,970,1153,1059,1309,1019,940,1226,977,933,1439,1220,1016,1251,1804,1079,1158,1283,1031,960,1233,1265,1125,1186,1253,1233,1016,1047,1281,860,1378,1066,948,1377,1250,1436,1161,1342,1214,1168,1198,1099,1111,826,1171,1301,1088,1020,1075,750,971,1043,1108,1041,968,948,1184,1105
"COG0014",427,400,528,467,596,536,553,599,493,556,484,453,474,548,591,537,332,501,534,472,512,513,579,576,515,429,708,591,584,532,486,424,633,460,334,612,458,528,327,475,588,557,510,366,531,370,506,326,526,420,468,391,478,452,591,509,484,498,604,513
"COG0015",232,283,227,178,193,222,266,165,158,265,236,188,298,214,215,224,138,218,198,261,202,175,261,195,221,230,250,256,253,189,604,485,694,604,558,687,658,685,881,693,614,656,709,627,572,538,583,576,622,581,652,461,509,685,592,684,765,608,742,682
"COG0016",471,587,589,379,528,491,492,515,481,525,455,495,548,478,501,510,681,489,530,570,467,470,515,529,462,595,436,543,468,419,517,305,469,443,396,547,627,459,393,555,494,445,536,480,538,381,504,588,548,458,449,391,495,482,468,460,402,400,467,427
"COG0017",782,639,713,579,710,635,583,627,546,311,786,602,738,737,723,741,620,799,674,604,688,575,598,714,748,707,765,648,784,621,579,617,716,527,470,639,707,510,723,716,588,895,661,626,531,559,741,803,462,635,547,517,666,603,653,544,871,645,625,547
"COG0018",875,889,922,697,757,810,925,893,894,961,814,800,914,800,858,847,1133,897,971,884,805,792,1010,816,807,910,843,878,935,798,770,622,914,835,657,895,1112,894,754,922,856,832,822,801,826,657,813,1015,815,754,854,621,704,814,839,874,926,706,841,818
"COG0019",1000,793,846,891,916,1021,1196,828,1064,882,1046,717,1250,1080,812,937,722,965,966,918,707,790,953,837,1013,1075,1130,918,1084,920,1012,944,905,865,708,889,919,938,1212,985,954,1033,1125,815,1126,608,815,712,973,781,906,766,835,1059,838,1107,1101,838,954,1014
"COG0020",146,128,133,119,123,96,132,108,121,166,160,100,173,116,113,122,120,113,183,144,133,109,116,109,112,109,167,139,108,140,352,235,377,438,237,311,481,384,558,383,361,350,411,364,351,320,379,418,384,325,349,319,291,447,340,381,326,340,437,354
"COG0021",264,352,290,354,430,556,744,452,506,633,295,450,1044,467,314,464,559,400,630,496,510,520,556,442,614,508,669,605,440,438,678,563,698,774,678,462,454,525,737,318,517,291,638,516,675,413,416,454,601,497,493,407,367,541,519,550,371,578,807,655
"COG0022",18,111,144,240,136,66,40,185,194,52,24,124,16,265,59,90,109,137,7,31,185,217,72,114,126,73,20,272,118,25,144,78,61,5,137,61,39,75,8,42,162,78,121,235,146,431,255,175,10,219,50,281,321,99,47,26,15,172,45,111
"COG0023",13,29,33,90,92,54,74,132,177,16,50,106,25,99,148,50,76,101,12,21,129,175,51,118,76,90,17,97,86,7,59,67,67,26,98,116,100,57,22,71,106,55,58,132,103,150,116,45,20,116,124,173,109,55,165,29,20,144,77,115
"COG0024",603,556,619,579,579,689,825,664,681,464,763,615,994,651,729,663,778,753,805,862,637,655,620,659,572,796,499,667,658,753,655,534,674,639,442,724,672,771,639,683,684,595,826,693,572,591,639,686,576,684,690,599,680,649,681,791,694,695,689,579
"COG0025",404,515,73,28,107,235,207,101,52,960,120,126,102,120,33,144,48,83,15,127,124,35,87,142,65,200,60,95,143,95,41,276,79,308,327,199,105,205,22,162,87,52,67,98,171,96,64,113,139,74,361,39,70,114,125,170,255,206,117,194
"COG0026",150,211,35,3,8,43,57,17,9,370,5,71,41,21,21,9,46,11,3,10,7,19,42,36,47,9,6,72,6,14,47,123,19,127,197,42,45,12,4,17,16,28,6,44,44,16,40,34,405,41,52,3,43,16,15,46,18,35,23,29
"COG0027",122,171,67,182,182,167,298,353,272,352,124,206,573,241,247,197,129,147,371,208,287,309,174,252,333,213,295,338,171,221,292,154,271,375,211,282,165,112,338,141,206,117,263,274,235,191,223,67,32,190,325,339,223,197,321,77,97,252,372,311
"COG0028",1516,1524,766,1142,1231,1513,1218,1078,846,1733,1213,996,914,1106,1036,1225,655,1175,891,948,1056,892,886,1114,1196,1033,1053,1268,1693,1088,1031,1596,1165,1272,1638,1069,869,1052,1432,913,1157,1250,1071,1037,1133,1111,1096,893,1055,1083,1180,1010,1063,1102,863,1419,1373,1257,1360,843
"COG0029",358,308,287,479,574,566,659,693,568,325,529,398,914,598,609,525,363,551,673,486,744,559,450,574,500,485,574,632,521,607,635,455,627,537,415,597,486,431,565,530,588,374,570,490,578,438,454,327,586,426,576,439,520,452,627,569,541,694,635,643
"COG0030",930,1630,823,583,577,481,646,493,822,959,791,688,478,750,810,759,862,628,478,635,459,763,595,461,453,616,594,433,562,749,581,589,701,535,630,482,870,782,814,770,626,694,722,690,770,322,615,706,768,661,490,305,609,754,577,642,680,581,474,1030
"COG0031",608,458,778,637,668,674,513,513,605,589,652,574,427,592,542,637,514,582,362,657,591,504,627,598,572,458,590,589,668,469,436,529,610,445,532,558,554,686,414,656,677,622,521,447,628,497,656,556,655,574,646,430,502,655,595,478,555,507,423,464
"COG0033",123,137,15,3,3,37,57,6,2,492,6,29,25,0,1,8,5,4,5,0,7,4,27,1,11,11,4,44,8,8,30,110,3,129,208,5,17,3,1,10,1,9,0,2,27,41,2,18,64,38,34,4,18,1,16,17,1,20,2,9
"COG0034",747,676,869,852,976,962,1171,1007,943,855,720,783,1543,1059,862,1161,642,932,1419,1164,823,924,990,1000,1188,1032,1301,1195,883,908,1058,621,1207,1103,603,1090,853,981,1459,1165,952,882,1175,1016,918,595,847,826,726,825,788,733,878,948,947,716,947,844,1387,917
"COG0035",446,409,439,344,419,398,360,399,466,423,359,433,469,398,473,427,279,411,447,457,332,349,425,425,403,415,523,392,406,456,372,362,506,427,242,429,332,328,563,389,397,487,448,349,376,264,368,368,334,353,411,293,369,474,427,334,411,366,420,446
"COG0036",481,616,500,289,359,423,420,268,398,414,350,452,470,280,293,401,537,359,478,523,238,378,385,336,326,427,458,290,357,427,354,469,477,539,389,274,484,457,502,470,269,387,367,300,282,203,303,459,581,274,416,262,309,464,336,533,449,381,451,487
"COG0037",1194,835,1228,874,1310,1106,1090,885,840,885,1141,902,790,1056,1014,1031,1156,1106,804,1243,676,787,1086,1090,915,1158,950,866,1181,996,863,912,971,717,724,981,1222,1228,991,1188,994,995,983,859,1061,742,961,1140,1083,967,660,678,893,1043,896,1241,1253,921,884,752
"COG0038",955,1210,508,889,797,865,749,944,902,1413,630,712,1049,945,803,733,615,803,844,632,920,1051,755,894,840,749,707,1000,853,673,862,793,781,828,926,902,654,658,697,591,804,816,733,812,956,762,887,492,644,772,876,817,802,620,949,725,678,994,908,808
"COG0039",806,1091,492,562,698,550,498,712,960,1029,656,693,618,635,775,665,676,598,523,541,706,765,635,673,634,574,662,696,682,562,678,452,669,767,621,676,568,611,716,562,739,643,579,568,681,499,640,434,781,599,555,583,639,677,679,807,577,615,674,720
"COG0040",226,288,234,368,360,355,364,321,424,367,336,324,338,357,393,295,223,347,418,354,294,390,392,308,403,305,419,353,292,319,267,267,424,399,311,325,333,279,463,310,348,413,331,386,362,290,349,209,310,285,319,330,302,313,402,276,321,361,439,370
"COG0041",277,311,231,205,282,286,318,263,314,268,294,262,349,248,271,281,197,306,290,289,232,257,255,256,251,273,242,290,286,278,306,257,279,256,164,273,239,243,313,295,266,240,315,246,272,128,201,227,308,239,253,187,211,268,328,261,309,283,293,298
"COG0042",888,762,680,723,668,821,803,870,754,752,720,636,811,832,887,804,833,790,428,659,807,803,751,751,642,782,413,718,937,685,695,887,763,635,803,629,831,826,585,789,764,889,733,733,817,605,722,693,878,699,817,626,729,672,794,828,854,849,572,676
"COG0043",156,239,43,44,89,79,36,79,57,83,19,178,85,52,58,39,33,67,11,21,46,27,72,131,63,20,52,149,83,27,96,223,40,126,220,121,111,128,6,37,45,105,40,88,130,141,53,123,108,68,197,52,74,85,82,88,39,70,50,109
"COG0044",786,801,762,518,702,651,776,682,596,809,602,659,789,584,603,662,618,690,504,648,666,539,770,683,649,596,599,754,736,657,815,705,785,751,678,687,648,649,617,691,652,665,768,609,757,564,601,598,930,611,608,471,536,707,618,888,830,670,660,658
"COG0045",119,91,74,84,22,46,95,96,60,359,26,65,19,23,40,20,44,53,7,25,144,108,77,38,50,18,34,90,48,18,64,138,52,153,249,27,64,14,14,22,38,46,33,36,59,290,110,173,93,86,94,160,130,53,52,48,9,140,36,116
"COG0046",1294,784,1227,1132,1138,1312,1443,1157,1132,1344,1051,991,1943,1355,1237,1167,845,1232,1863,1303,1019,929,1586,1275,1264,1329,1826,1688,1343,1489,1352,971,1524,1478,884,1414,1216,1324,1717,1341,1289,1348,1438,1071,1289,781,1097,923,1104,1054,943,799,911,1324,1102,1282,1337,1116,1536,1171
"COG0047",1098,716,1119,916,1076,1090,1379,959,893,1250,932,886,1925,1219,1080,1161,739,1101,1817,1242,899,862,1453,1112,1175,1241,1615,1503,1214,1366,1209,799,1412,1341,726,1327,1067,1345,1472,1351,1298,1260,1341,990,1106,741,943,799,823,918,859,693,740,1195,1023,922,1135,944,1335,1072
"COG0048",261,314,299,99,178,205,245,112,109,224,231,242,206,157,155,233,268,147,239,280,87,124,246,183,181,214,212,172,152,201,186,192,219,254,201,186,254,272,375,285,181,127,184,182,170,119,143,297,303,161,166,102,189,215,123,238,280,200,240,175
"COG0049",320,405,290,229,316,275,338,236,290,299,263,402,329,286,311,315,421,319,237,385,193,286,299,282,223,337,160,221,261,361,270,240,265,274,281,331,346,353,156,325,335,250,402,296,266,246,285,347,385,246,302,220,297,274,233,327,318,234,183,330
"COG0050",629,713,797,435,524,597,614,738,545,667,606,670,664,498,630,744,805,714,825,890,627,557,778,684,636,843,854,695,633,646,644,655,706,771,624,838,707,657,866,786,642,561,642,493,583,433,556,773,759,525,631,381,649,633,654,643,656,559,694,433
"COG0051",221,296,218,201,236,203,254,165,238,242,197,303,149,197,194,233,289,238,78,233,171,200,254,240,174,266,124,178,219,153,216,203,195,171,222,191,273,242,171,278,230,198,217,219,218,135,214,264,244,204,192,188,204,209,220,194,216,230,173,275
"COG0052",346,428,406,252,339,390,379,265,233,392,350,393,537,317,283,394,527,318,548,452,274,282,412,371,370,398,450,361,290,453,360,319,443,464,340,358,433,421,535,453,326,284,433,329,331,330,286,460,350,333,346,243,343,377,324,298,378,306,451,383
"COG0053",498,348,639,397,454,511,563,409,532,458,457,523,446,439,463,488,553,520,501,492,428,438,570,470,391,585,506,435,492,490,498,495,504,490,478,464,370,532,517,603,504,558,444,547,437,383,456,583,495,429,470,395,398,476,487,524,603,491,421,499
"COG0054",136,202,93,159,226,258,265,190,214,72,261,228,228,203,226,219,142,209,357,272,146,195,227,216,249,180,297,192,195,213,223,214,297,275,200,244,195,247,361,180,239,190,177,221,262,204,217,117,151,222,193,137,201,269,274,150,186,219,334,246
"COG0055",903,601,764,575,736,1053,885,471,452,815,753,508,850,647,606,960,411,690,690,778,431,411,813,707,690,918,896,792,1036,817,703,737,738,769,544,697,524,1018,690,844,730,922,768,474,741,395,646,508,878,637,513,284,547,719,579,1140,1189,636,663,525
"COG0056",917,746,723,691,824,1141,990,640,581,931,956,667,915,810,665,1118,441,884,874,926,661,507,862,794,798,1086,1046,810,1086,945,773,812,935,946,548,879,639,1126,845,972,801,1147,902,517,780,476,704,576,868,751,630,376,649,862,666,1278,1259,681,857,548
"COG0057",545,522,700,375,465,447,561,418,360,581,469,534,476,386,374,560,720,515,605,726,326,358,607,494,527,611,583,526,442,524,469,600,592,730,644,537,609,509,663,636,434,445,504,466,392,393,448,788,613,505,530,319,473,466,482,450,504,383,513,394
"COG0058",1639,853,1605,1177,1437,1474,1416,913,1056,1615,1635,1012,1404,1267,1358,1756,1239,1495,1045,1424,859,901,1451,1240,1200,1672,1236,1237,1555,1329,1144,1505,1313,1371,1323,1345,1531,1579,1335,1878,1318,1541,1666,1173,1606,729,1134,1425,1661,1134,1160,1315,1003,1570,1086,1636,1871,1185,976,1082
"COG0059",510,408,354,435,445,473,508,433,409,926,450,437,472,461,441,454,277,486,449,456,348,441,398,471,445,431,466,479,503,372,320,417,469,506,447,489,388,407,504,423,456,429,481,398,445,406,421,307,325,376,459,387,417,397,474,478,441,418,470,414
"COG0060",1407,1036,1559,1060,1363,1211,1374,1098,729,1255,1046,958,1345,1191,968,1525,1913,1084,1303,1582,803,903,1474,1270,1466,1444,1434,1440,1018,1242,1254,915,1276,1128,956,1321,1452,1437,1262,1598,1141,1266,1385,1120,1316,1058,1246,1765,1340,1051,1016,843,1066,1325,1001,1341,1566,1059,1436,937
"COG0061",369,537,435,364,395,390,452,365,297,442,339,418,558,399,352,385,274,351,486,435,310,320,418,377,337,428,400,457,336,472,389,342,411,457,363,424,338,374,403,372,337,417,389,325,380,365,376,382,415,317,351,281,326,360,401,370,343,398,452,396
"COG0062",341,323,352,383,413,533,625,381,347,445,453,304,814,441,473,506,269,399,608,605,382,354,515,346,510,518,759,506,419,602,508,391,616,613,350,397,493,416,750,433,422,332,578,402,451,325,306,287,470,309,426,318,299,494,385,497,535,429,669,482
"COG0063",484,574,501,405,464,615,684,440,354,635,487,372,859,487,474,539,275,386,595,605,391,341,617,380,571,532,755,584,476,641,549,452,645,651,382,393,491,492,678,439,442,393,643,403,491,351,370,308,627,358,428,337,335,546,454,485,599,527,616,472
"COG0064",565,505,341,177,234,349,356,119,118,725,302,221,80,202,196,333,807,232,68,385,63,96,301,167,145,397,183,189,245,263,176,198,248,225,251,218,459,437,128,416,266,169,274,128,217,93,191,465,628,199,132,68,126,326,70,363,388,156,120,151
"COG0065",606,378,456,566,555,703,612,416,319,678,538,505,577,529,401,555,370,553,524,533,367,490,651,588,603,437,693,695,605,472,503,501,595,466,431,627,455,643,616,471,508,593,615,532,591,515,495,419,691,563,450,398,564,613,466,751,797,541,598,450
"COG0066",255,214,191,256,267,259,262,262,291,416,234,286,259,248,309,274,188,274,299,255,241,344,252,265,239,253,297,300,291,169,243,254,278,269,273,262,241,262,247,245,255,268,303,265,322,181,217,224,295,287,278,243,226,226,301,291,250,248,288,309
"COG0067",1100,434,759,1107,995,1294,1607,906,565,1350,1211,718,1815,1222,869,1104,518,1085,1450,1157,694,506,993,920,1038,1017,1159,1390,1053,1183,695,894,1124,1126,652,964,936,1094,971,1265,1192,1193,1174,670,1041,838,919,725,1755,923,981,506,759,1048,888,1427,1420,1013,1044,938
"COG0068",183,245,123,30,29,93,97,93,133,77,22,105,40,60,69,47,59,100,5,52,40,78,117,107,77,53,91,124,42,100,191,231,136,300,318,80,182,70,39,71,37,56,18,121,107,84,41,215,264,80,151,73,92,133,49,294,209,102,102,215
"COG0069",1056,531,777,1120,1136,1346,1582,890,672,1304,1142,704,1520,1308,835,1120,567,1172,1648,1191,895,584,1032,890,1036,1090,1160,1396,986,1208,744,824,1264,1129,648,986,938,1101,1009,1240,1170,1239,1250,658,1006,870,968,773,1678,948,957,713,681,1069,872,1416,1397,1066,1077,880
"COG0070",1032,583,683,1012,953,1263,1614,798,499,1293,1141,621,1546,1131,764,1097,493,1108,1515,1039,518,512,872,907,900,1011,1123,1290,986,1192,676,801,1121,961,588,845,749,1098,874,1123,1073,1197,1099,566,914,775,881,595,1709,884,888,657,660,941,832,1366,1375,1041,1030,787
"COG0071",427,494,379,296,313,382,503,265,462,277,635,437,248,312,335,343,360,415,710,609,282,352,436,293,374,375,481,311,396,484,354,458,345,659,281,246,413,429,437,369,353,323,419,247,320,224,308,310,413,276,399,453,326,410,479,418,488,437,369,393
"COG0072",927,792,1200,737,826,797,1117,575,562,983,662,801,1154,864,612,968,1237,705,949,1118,535,503,982,789,710,988,1050,1123,797,749,856,632,917,889,692,913,1096,1066,1032,1139,853,794,1025,795,718,745,901,1181,971,772,621,662,843,925,597,868,778,808,826,873
"COG0073",1891,1461,2280,1355,1620,1760,2111,1190,1172,1471,1391,1668,2408,1809,1313,1905,1778,1587,2176,1951,1249,1093,1968,1643,1508,1868,2055,2023,1516,1565,1849,1193,1938,1814,1037,1949,1895,2016,1780,1964,1804,1611,1845,1316,1452,1253,1570,1847,1864,1506,1280,1139,1535,1750,1274,1691,1796,1616,1624,1713
"COG0074",88,94,128,77,41,106,77,78,81,330,47,158,44,38,52,23,79,47,6,52,192,117,67,32,67,21,32,123,60,25,116,430,58,291,326,37,66,27,14,90,49,37,22,37,52,243,77,226,88,104,85,162,95,86,73,69,36,128,50,154
"COG0075",182,166,115,170,421,240,214,378,567,135,240,250,471,241,516,144,164,228,114,149,463,329,335,359,430,253,604,207,332,336,294,134,227,230,191,435,207,210,652,208,265,182,296,271,275,318,248,181,126,294,284,319,308,266,267,399,302,414,787,256
"COG0076",22,219,101,276,194,119,60,405,288,219,94,266,42,251,243,217,165,225,24,39,448,308,180,309,241,96,18,269,220,22,189,339,190,221,531,231,168,119,14,117,253,167,101,331,264,481,332,214,73,280,171,388,372,124,285,101,19,243,162,192
"COG0077",390,363,493,389,396,411,437,271,269,511,396,326,388,389,337,333,231,354,314,382,315,227,468,286,333,351,452,424,401,379,235,349,388,439,352,282,373,385,381,314,335,468,457,301,366,272,357,315,280,365,251,192,367,361,323,434,439,393,338,342
"COG0078",203,233,260,140,186,192,230,154,150,215,181,229,169,195,168,179,150,207,162,151,156,163,256,194,195,163,162,205,185,171,436,606,576,592,679,488,531,528,432,532,524,784,510,513,506,343,527,545,504,464,511,331,450,509,521,706,727,506,444,548
"COG0079",868,750,733,871,1126,829,1026,1029,917,719,1153,906,565,1191,1428,980,624,902,485,804,713,792,898,1038,1134,1112,654,725,1035,694,297,227,281,260,241,363,271,334,248,292,300,438,274,339,398,271,281,195,408,298,343,374,229,291,352,345,414,342,253,240
"COG0080",275,321,311,186,218,254,328,208,272,329,284,299,250,203,266,306,363,297,264,340,211,250,291,236,239,333,302,184,265,308,223,270,273,289,219,226,314,298,448,331,227,194,304,239,238,143,229,313,350,204,246,211,233,278,285,282,301,269,299,270
"COG0081",393,499,455,293,300,314,477,355,366,515,465,499,385,314,397,436,548,457,383,531,333,250,430,353,396,470,451,351,408,329,367,297,484,355,324,399,467,430,523,468,408,276,403,333,350,292,338,470,398,383,349,263,391,410,312,427,405,396,506,291
"COG0082",426,301,513,397,461,462,506,340,333,544,370,405,574,446,332,428,282,382,288,457,393,337,519,359,415,409,344,476,498,377,412,325,417,325,357,407,384,408,365,446,413,475,501,311,426,360,389,380,514,407,319,269,363,380,381,419,417,356,399,376
"COG0083",217,319,214,61,70,82,85,37,52,408,37,98,40,46,42,67,53,73,15,48,33,14,97,43,77,77,69,95,99,68,62,143,57,178,185,62,81,72,37,136,54,169,40,39,75,34,48,65,210,39,96,33,59,96,75,63,78,47,44,73
"COG0084",557,678,528,557,528,582,548,671,644,614,483,540,538,580,613,544,690,530,401,553,517,673,611,518,530,492,378,601,535,461,519,652,503,558,726,516,719,558,407,501,564,509,633,617,487,566,507,516,516,530,538,619,593,483,622,492,518,828,483,607
"COG0085",1664,1498,2095,1528,1488,1698,1977,1741,1742,1981,1790,1438,2126,1562,1839,2163,1987,2027,2403,2277,1676,1685,1949,1692,1808,2043,1909,1860,1924,2111,1777,1410,1901,2095,1316,2007,2105,1908,1990,2226,1768,1687,1912,1481,1481,1280,1734,2204,1550,1416,1632,1246,1520,1795,1771,2017,2110,1592,1925,1494
"COG0086",1658,1404,2128,1487,1548,1770,2061,1345,986,1828,1348,1481,2491,1675,1454,1949,2217,1407,2546,2315,1234,1121,2095,1781,1673,1977,2078,2284,1586,2222,1586,1420,2079,1912,1450,1918,1960,1921,2190,2162,1620,1648,2000,1532,1654,1407,1670,2017,1870,1522,1651,1050,1648,1645,1329,1363,1767,1576,1847,1324
"COG0087",425,457,421,242,303,380,406,260,396,519,365,433,385,281,341,406,476,398,338,448,302,308,407,285,349,432,463,313,352,377,404,264,371,366,290,343,421,410,445,457,360,332,372,292,335,246,319,464,450,313,324,291,338,346,332,390,457,311,315,273
"COG0088",416,462,425,237,355,321,423,305,369,390,311,390,383,324,369,385,450,370,346,481,285,339,412,334,325,511,353,355,341,364,363,324,416,444,313,337,454,426,483,417,347,292,427,341,328,227,312,468,435,332,323,250,323,357,368,326,380,341,398,423
"COG0089",218,255,233,166,156,224,263,163,217,256,304,284,156,158,187,251,254,222,163,328,159,226,241,121,164,282,215,147,189,205,188,190,217,201,170,155,213,225,273,259,188,196,227,178,161,148,163,253,271,189,160,202,184,241,210,169,225,196,225,234
"COG0090",514,496,525,292,343,374,466,250,243,484,381,383,527,342,245,428,493,352,492,642,268,165,502,347,362,505,541,417,325,474,475,283,482,529,315,397,466,546,587,587,358,354,513,352,347,295,352,504,477,341,302,242,315,481,280,448,518,363,413,263
"COG0091",281,266,319,194,194,211,302,206,265,325,342,325,285,231,228,252,382,294,239,379,195,219,269,189,230,326,273,155,238,235,246,220,294,272,195,238,279,286,321,292,208,235,363,217,217,130,222,305,287,221,231,177,219,273,239,299,305,227,261,328
"COG0092",435,313,464,218,318,321,396,272,242,487,386,290,480,296,366,382,334,263,388,475,219,230,419,287,312,469,417,325,340,293,345,210,399,368,212,299,388,440,485,500,304,348,416,302,293,212,311,424,390,258,309,202,235,347,287,312,385,281,314,301
"COG0093",259,324,282,143,189,197,249,135,145,240,174,231,285,188,184,260,287,217,229,346,149,153,293,221,166,287,268,180,183,216,209,202,259,236,214,207,267,275,294,315,199,151,238,184,196,134,148,269,273,202,208,145,204,227,164,272,225,175,207,216
"COG0094",361,441,359,246,283,284,440,315,385,432,383,385,383,303,344,371,404,338,370,419,271,340,328,301,286,433,353,256,302,305,330,251,306,406,289,325,352,353,390,375,309,264,503,333,246,248,297,421,337,277,327,244,291,340,376,367,373,307,317,331
"COG0095",174,135,158,98,91,42,192,105,138,493,34,153,149,146,37,120,61,94,18,76,127,90,134,79,65,102,48,128,70,31,228,129,71,150,231,49,94,78,102,73,82,71,124,214,69,238,154,180,35,108,105,172,175,169,56,78,20,136,65,179
"COG0096",263,374,335,169,185,263,282,141,157,305,348,304,232,163,155,277,276,257,267,383,140,157,278,195,215,313,307,202,191,281,221,187,261,313,244,195,300,270,369,276,211,180,305,221,187,151,175,337,354,192,217,151,167,283,171,289,307,229,274,216
"COG0097",118,120,129,86,99,108,113,57,56,138,116,117,123,75,98,116,133,103,125,162,47,51,121,87,105,121,154,85,101,122,332,275,393,438,298,270,348,370,578,412,279,252,413,242,244,291,321,377,416,277,296,217,266,384,259,328,367,306,380,259
"COG0098",311,350,395,256,278,287,401,258,311,381,331,364,378,268,341,328,398,307,390,422,237,264,353,249,297,356,367,261,280,330,294,275,373,390,247,292,412,404,412,372,313,363,306,288,289,238,287,405,292,265,290,228,305,294,353,311,349,379,425,250
"COG0099",228,329,258,175,239,179,221,193,269,271,195,332,149,218,256,228,376,250,255,339,159,178,216,221,188,242,183,192,185,203,169,185,246,309,187,203,270,239,227,226,244,171,225,223,172,124,273,282,329,200,232,167,228,248,207,243,227,180,183,246
"COG0100",280,310,293,156,187,232,250,193,160,275,205,224,195,164,210,269,302,165,286,329,100,129,241,173,207,296,267,243,210,307,171,175,258,319,219,172,226,260,350,283,171,185,233,220,186,136,191,325,256,176,144,86,154,243,233,219,278,201,239,154
"COG0101",697,578,543,439,582,570,599,391,413,577,529,456,395,426,431,492,595,469,243,560,385,372,526,398,406,561,434,388,500,446,421,435,458,379,362,446,494,594,431,483,435,471,456,369,537,336,464,549,703,416,427,364,370,526,375,645,610,404,454,397
