"","NLM008","DLM006","NLF002","NOM015","DLM015","DOM024","DLF004","NOM028","NLM002","NLF009","DLM024","NOF009","NLF010","DOM018","NOM004","DOF004","NOM029","DLM009","DOM023","DLM014","NOM001","NOM008","NOM017","NLM001","DOM001","NLM032","NLM023","NLM031","DOF009","NLM025","NOM007","DLF010","DOF003","NOF007","NLM004","DLM001","NLM017","NOM009","DLM002","DOF008","NLF015","NLM022","NLM016","DOM008","DLM019","DLM018","NLM024","DOM022","DLM013","DLM021","DLM023","DLM011","NOM016","NOM012","NLF001","NLM006","NOF012","NLF007","DOM015","NOF005"
"COG0015",694,691,687,568,556,573,643,548,850,504,333,550,458,650,603,573,609,641,761,662,807,583,952,713,686,605,486,617,815,749,690,664,560,679,669,703,563,722,668,669,487,699,668,532,679,782,763,664,683,624,681,662,569,634,612,723,441,708,605,602
"COG0016",441,545,546,523,497,529,419,416,589,494,210,507,484,525,431,519,412,529,448,528,411,579,406,570,478,458,518,556,493,509,627,557,460,510,430,573,464,406,504,496,474,474,533,469,559,506,424,493,579,495,434,480,486,504,519,441,583,490,480,527
"COG0017",259,207,189,208,188,178,176,255,264,254,136,192,192,195,195,179,230,167,222,223,241,251,225,207,196,268,228,217,219,208,777,697,665,738,620,667,645,885,557,821,624,642,689,502,715,569,666,612,469,666,908,699,676,584,696,580,646,709,528,777
"COG0018",742,811,879,1028,765,830,878,767,930,797,427,858,968,981,821,822,697,793,782,855,794,881,765,947,808,965,725,810,855,934,920,959,761,867,862,901,580,883,742,840,780,801,892,694,893,919,1040,826,786,888,867,895,799,826,820,752,1121,918,988,922
"COG0019",327,400,384,310,356,344,293,281,383,281,169,277,389,377,264,358,279,300,287,308,384,264,534,366,354,327,311,311,323,421,1150,781,802,815,917,1015,772,1147,1111,965,649,954,1017,993,823,1181,908,1038,975,938,1108,874,1012,1010,981,1040,757,925,772,968
"COG0020",403,399,354,311,312,394,415,289,415,318,141,346,363,375,349,337,370,435,431,383,467,308,488,419,383,411,308,352,343,493,438,462,278,345,466,356,277,326,433,404,266,327,522,349,388,400,476,323,379,301,353,337,312,381,365,389,413,362,385,336
"COG0021",314,619,606,427,492,463,653,414,1026,380,618,460,539,386,545,641,575,592,814,665,676,434,665,643,609,289,367,444,530,668,488,350,485,313,445,567,300,380,545,282,443,552,631,489,299,702,1025,724,321,419,292,536,471,470,448,760,587,483,455,385
"COG0022",26,130,199,190,285,194,77,210,29,227,36,150,159,106,231,147,194,14,44,147,20,115,16,14,158,44,318,129,89,21,38,139,189,47,28,254,141,12,89,25,390,68,10,325,147,31,56,139,145,217,78,49,227,61,249,120,98,83,197,133
"COG0023",57,65,91,129,116,131,49,87,32,107,47,150,178,90,156,121,168,18,73,131,16,137,5,46,93,49,139,103,134,9,50,39,100,155,9,93,119,18,66,10,128,56,18,137,25,72,53,70,49,136,49,162,117,33,112,128,91,33,89,110
"COG0024",771,804,724,695,588,637,535,514,985,637,335,715,666,697,695,637,675,537,728,686,513,662,530,872,603,770,666,575,710,755,883,705,615,726,743,676,560,653,624,591,623,659,799,548,609,811,526,669,644,733,605,727,614,581,685,558,761,618,590,782
"COG0025",106,63,126,46,82,69,86,145,94,83,413,91,41,84,130,185,208,140,108,116,61,96,73,179,75,89,84,108,310,64,130,108,78,35,86,110,79,284,93,448,56,236,26,94,78,198,78,40,121,40,47,110,122,86,51,198,43,146,44,71
"COG0026",5,9,16,31,15,10,5,40,37,23,200,17,9,31,16,36,27,369,20,38,12,8,17,17,64,46,43,15,64,21,10,24,37,22,21,55,2,18,23,168,5,37,4,14,38,54,30,64,33,44,18,20,12,17,12,24,43,8,4,13
"COG0027",126,269,207,239,272,244,284,238,608,181,185,304,290,243,260,254,260,49,362,374,267,311,344,265,359,76,223,169,309,299,237,111,196,229,198,367,149,106,181,126,230,161,390,359,73,294,452,284,152,283,145,345,279,231,161,293,127,206,217,155
"COG0028",1333,1101,1292,1132,1114,1164,1041,1274,896,1007,2034,1020,810,1199,1002,1092,1231,1028,1365,1002,1047,1019,1083,894,894,1224,1076,1246,979,1183,851,810,1066,1024,1056,1227,1663,1399,1045,1471,1150,1510,934,1245,794,1224,987,1026,972,1141,1270,895,1046,977,1016,894,681,1229,1374,1237
"COG0029",593,566,531,625,614,570,640,503,915,431,295,699,616,677,648,567,722,602,621,616,603,684,363,545,495,494,525,578,521,596,446,301,438,608,610,640,423,521,483,359,592,564,625,517,320,666,893,629,540,577,377,607,589,461,512,618,356,546,657,524
"COG0030",730,721,613,459,512,501,445,648,533,754,436,471,852,467,451,759,577,783,468,467,659,466,729,581,664,819,572,580,474,846,751,753,645,758,722,500,512,666,728,926,348,497,478,474,824,643,657,597,596,540,687,575,734,913,631,987,874,779,691,641
"COG0031",678,506,626,649,621,593,550,539,487,523,441,491,558,655,424,660,578,604,438,531,533,651,469,591,478,590,555,683,565,612,389,728,639,555,512,568,419,559,661,605,650,647,388,485,696,605,456,431,611,590,666,570,667,514,719,494,476,639,649,566
"COG0033",7,0,2,9,6,4,0,41,18,2,209,6,4,21,12,28,29,53,2,10,5,6,5,14,13,33,12,0,83,130,4,7,36,0,7,45,7,0,1,141,8,46,7,32,21,73,20,41,41,5,6,18,1,9,0,9,7,5,4,0
"COG0034",778,1159,879,1080,1031,982,1213,1022,1488,867,361,941,881,993,899,889,838,701,1355,1143,1381,925,1340,995,969,944,882,973,951,1226,1133,794,774,775,957,1162,1062,988,941,740,1047,916,1387,882,857,1130,1508,1064,985,974,876,925,1064,1089,820,894,650,1100,1013,885
"COG0035",386,438,337,397,351,453,437,311,461,410,229,375,482,419,366,383,370,381,398,390,546,478,538,436,407,390,341,391,479,491,521,401,356,488,443,387,373,405,426,422,371,380,470,338,477,371,494,347,365,424,443,431,406,432,448,440,295,398,404,446
"COG0036",401,392,545,324,284,305,375,357,441,318,489,248,396,355,385,320,363,591,436,291,493,297,423,505,320,545,322,332,376,425,116,205,93,116,115,110,168,176,165,146,104,145,160,76,173,135,129,121,137,80,84,103,93,153,126,155,161,145,124,116
"COG0037",1131,1026,1120,970,1052,1031,830,801,830,941,673,889,821,1099,751,1134,899,1034,872,995,1002,853,954,913,1057,1181,810,1289,865,834,1233,1280,972,1013,984,849,780,1241,1042,1138,833,1049,854,894,1183,1073,760,832,954,1107,995,926,985,1022,879,750,1161,1057,1089,1091
"COG0038",652,712,821,902,928,897,730,920,1015,743,517,962,955,1013,811,956,1014,653,861,1009,716,770,744,659,786,815,790,834,897,656,795,507,821,819,658,1014,657,718,606,898,919,838,832,1014,538,855,838,826,673,970,771,942,913,605,791,752,603,727,975,782
"COG0039",635,607,884,680,762,718,664,679,609,636,408,729,901,718,643,721,613,706,664,699,700,738,666,599,610,633,661,719,604,637,689,506,639,744,542,711,691,534,673,738,758,560,541,732,532,579,763,748,596,702,632,592,612,554,836,715,645,627,742,624
"COG0040",330,348,357,331,305,386,322,297,325,300,192,329,402,378,350,336,417,282,471,346,423,318,433,284,349,336,292,382,373,466,232,346,267,372,335,343,220,309,356,238,276,338,424,370,231,332,433,274,312,403,474,400,335,321,315,362,229,299,432,315
"COG0041",310,301,288,282,201,282,243,269,415,239,117,260,296,281,247,269,261,310,312,265,267,300,266,262,241,285,207,290,314,267,294,224,245,287,257,271,222,319,243,275,224,272,278,244,224,348,293,288,253,259,223,303,263,227,260,247,205,274,260,248
"COG0042",760,730,809,826,767,829,582,904,812,770,819,817,773,877,773,896,916,866,622,763,411,715,525,694,735,908,729,680,740,691,726,725,699,888,710,702,717,831,639,923,768,833,455,788,645,839,567,668,769,841,844,790,801,699,786,696,864,841,829,749
"COG0043",22,38,79,46,63,61,58,164,80,46,464,77,77,69,67,114,71,97,67,87,49,65,77,62,221,108,81,100,46,20,44,112,72,56,39,160,45,44,111,134,67,86,18,53,41,29,60,94,153,96,106,78,53,81,119,102,48,53,69,72
"COG0044",637,768,746,632,716,673,583,804,787,618,810,677,575,774,624,720,661,891,645,719,597,602,815,614,630,795,574,741,684,608,616,666,594,603,644,692,530,838,704,777,602,699,505,684,838,814,614,816,929,701,704,584,619,567,650,592,590,656,717,680
"COG0045",36,37,107,56,106,21,53,93,16,72,175,96,56,60,118,44,128,92,39,56,40,51,48,26,64,16,135,17,105,110,14,46,86,35,17,84,116,15,64,110,121,63,11,145,85,76,43,54,54,66,57,39,25,45,75,139,67,24,44,42
"COG0046",1088,1451,1190,1381,1317,1217,1432,1028,1988,1083,597,1195,1100,1496,848,1308,1134,1033,1591,1302,1746,1089,1820,1546,1198,1250,931,1092,1220,1529,1399,1125,1034,1211,1502,1724,1042,1370,1304,1314,1214,1288,1860,1071,1151,1485,2061,1304,1406,1587,1351,1048,1357,1117,1227,1232,822,1184,1274,1147
"COG0047",995,1312,982,1224,994,987,1333,775,1950,904,597,1004,912,1184,698,1122,998,837,1352,1146,1583,1094,1461,1473,1004,1088,753,1069,1104,1428,1321,1049,943,1109,1321,1535,1001,1188,1158,1054,808,1135,1821,862,1073,1399,1807,1214,1240,1397,1280,985,1243,1100,981,1028,698,1245,1158,1011
"COG0048",266,176,206,127,163,165,211,149,244,160,172,124,125,184,124,186,187,281,227,176,244,136,247,231,215,211,175,192,193,269,276,323,198,160,186,188,181,267,232,282,118,185,266,142,225,256,178,187,212,146,138,116,195,280,151,158,263,219,161,176
"COG0049",240,392,312,257,287,291,179,243,313,284,243,233,248,272,235,271,237,376,165,247,176,238,193,360,276,330,286,299,321,309,400,382,259,282,334,257,302,333,305,315,247,238,233,243,321,322,134,252,336,233,254,209,259,323,297,308,406,339,254,350
"COG0050",582,641,601,706,545,591,725,501,697,517,596,718,565,671,667,606,533,765,690,687,888,695,784,821,644,647,650,520,614,852,800,764,535,604,662,726,640,676,634,664,615,631,798,505,782,636,1067,677,791,617,550,540,496,722,586,400,789,774,581,727
"COG0051",185,205,255,217,220,229,137,192,138,242,159,192,244,169,192,226,218,215,176,217,119,189,157,174,251,207,206,208,236,142,328,256,226,225,148,153,206,214,209,201,174,217,85,203,226,238,123,215,237,187,187,236,229,234,226,277,286,229,230,228
"COG0052",347,456,288,318,305,295,408,274,570,295,275,315,240,315,244,332,312,389,443,346,480,344,464,495,383,392,328,347,412,470,488,497,354,314,434,320,295,345,364,388,269,329,558,320,417,399,503,340,318,368,257,295,279,425,241,421,499,408,323,313
"COG0053",482,444,539,507,397,466,490,441,417,446,490,461,525,429,486,402,473,485,443,436,509,427,497,498,478,513,425,510,520,576,492,541,449,449,467,516,349,596,498,474,328,525,487,363,624,577,538,482,530,428,522,500,470,497,441,496,543,551,485,586
"COG0054",264,189,233,197,186,234,241,190,232,223,189,212,189,249,160,261,177,170,337,254,299,259,337,227,226,163,236,232,234,292,199,159,212,258,179,197,154,201,239,162,181,241,330,209,89,263,259,211,146,212,188,306,220,243,201,237,157,241,177,196
"COG0055",778,723,747,668,597,627,722,688,742,641,545,455,458,896,394,700,622,904,733,711,865,484,851,735,579,766,521,737,550,792,728,597,621,622,860,725,649,1093,720,858,640,1029,675,453,715,850,679,736,491,699,951,558,699,701,689,492,431,974,741,709
"COG0056",947,918,979,861,795,765,865,724,905,726,481,675,552,939,613,751,689,853,832,842,1035,721,1057,953,641,868,646,829,669,834,731,676,747,694,971,795,877,1230,829,938,819,1126,882,563,758,988,1062,761,642,838,1223,738,853,825,887,619,440,1100,830,841
"COG0057",467,508,456,460,431,447,532,441,502,434,617,414,331,487,386,421,389,610,525,463,573,570,642,621,543,495,473,416,522,679,575,774,496,371,519,590,318,495,526,495,429,448,645,387,625,562,690,470,645,442,437,444,368,555,453,414,702,573,401,509
"COG0058",1632,1736,1326,1300,1110,1251,1229,1165,1352,1275,1250,974,1065,1449,1005,1502,1227,1675,983,1247,1327,1136,1398,1653,1224,1759,1022,1391,1244,1308,1682,1556,1123,1363,1352,1286,1236,1841,1589,1552,898,1590,1054,855,1532,1528,1197,1296,1026,1394,1670,1075,1251,1545,1267,1122,1267,1733,1267,1409
"COG0059",146,185,170,179,145,166,149,149,151,149,136,125,107,209,104,152,165,110,147,185,165,164,169,148,159,155,139,140,170,152,337,323,409,480,367,481,447,374,386,504,487,432,431,483,352,548,440,331,542,551,401,482,447,421,442,434,278,474,457,479
"COG0060",1044,1333,1062,1068,1127,1225,1211,1062,1357,996,644,1094,712,1385,769,1314,1068,1460,1405,1380,1534,1076,1458,1274,1106,1196,1032,1395,1263,1213,1505,1623,1074,992,1224,1409,1100,1477,1389,1386,1065,1259,1288,1008,1562,1402,1379,1201,1389,1240,1238,1042,1199,1330,929,974,1903,1594,1121,1108
"COG0061",319,430,366,348,365,357,325,334,621,319,256,350,316,471,288,378,393,420,433,431,440,333,413,382,315,404,340,388,359,434,462,355,297,388,449,456,313,450,399,375,357,420,467,333,424,459,341,361,461,384,415,356,412,361,329,386,271,362,401,356
"COG0062",492,603,407,383,422,414,509,402,797,317,330,434,351,490,314,488,491,485,607,493,716,357,776,558,391,402,240,449,376,671,555,382,330,437,592,524,384,573,496,346,278,529,599,467,386,639,669,507,566,457,312,406,467,449,262,458,286,446,421,377
"COG0063",529,604,445,387,493,441,524,440,812,328,340,478,355,591,306,506,496,619,639,508,752,317,813,548,437,455,336,460,456,597,602,393,347,485,608,585,378,586,544,451,370,571,595,474,460,657,678,558,616,494,394,417,488,515,345,497,305,518,451,412
"COG0064",276,312,350,146,193,269,176,214,88,186,95,104,119,283,65,210,172,622,93,159,189,91,189,241,184,427,142,243,175,173,339,493,236,198,267,209,218,430,297,537,124,313,64,82,406,327,99,192,496,122,174,71,233,293,214,127,794,312,245,217
"COG0065",539,682,658,514,559,557,605,705,596,545,377,472,303,698,344,601,549,716,639,534,668,527,708,509,557,599,566,558,572,488,343,403,600,421,452,642,494,755,559,555,718,706,489,661,421,646,557,491,668,596,614,510,503,524,554,425,367,567,643,535
"COG0066",252,315,308,269,214,279,253,288,309,275,210,253,303,269,271,307,249,296,279,290,292,268,214,232,268,263,237,274,247,221,221,224,246,286,206,329,202,253,214,238,251,279,331,286,206,252,312,225,314,308,292,320,273,259,270,360,224,262,262,268
"COG0067",1231,1132,1079,1170,1215,1027,1475,934,1796,952,570,948,619,1444,660,1042,1063,1670,1054,992,1194,978,1139,1097,867,1139,714,1040,1024,1128,840,788,898,832,1187,1332,898,1418,1033,1106,1197,1378,1476,734,805,1568,1286,718,1083,1318,1194,936,1270,953,1137,918,550,1101,916,1119
"COG0068",32,26,204,104,62,119,59,73,40,35,199,87,154,232,57,74,115,255,95,44,79,42,161,75,105,153,94,34,89,39,47,98,87,58,75,150,26,217,152,188,54,85,9,117,110,122,110,215,202,67,68,52,63,83,192,229,65,32,38,81
"COG0069",1196,1199,1165,1171,1223,1025,1527,965,1546,894,550,855,710,1323,664,1018,1108,1687,1109,1027,1171,923,1254,1086,957,1102,710,1114,1070,1225,786,815,911,821,1197,1449,1024,1357,1144,1040,1162,1306,1636,711,820,1603,1345,786,1121,1164,1236,898,1305,1031,1127,925,582,1176,1000,1217
"COG0070",1102,1092,964,1126,1175,926,1408,839,1548,887,496,864,524,1294,652,927,961,1634,1062,903,1155,915,1053,980,774,966,706,1000,987,1144,712,780,879,816,1175,1288,886,1338,957,1041,1041,1220,1557,711,691,1584,1318,643,970,1134,1156,844,1169,912,1029,800,484,1055,821,1052
"COG0071",597,420,341,308,278,344,309,312,277,384,418,239,449,299,440,324,438,431,354,249,504,343,453,482,306,420,309,333,357,567,504,540,267,323,477,275,287,484,461,403,215,366,643,246,403,452,422,377,319,230,323,420,319,488,386,422,339,360,312,467
"COG0072",716,995,882,785,744,696,1032,577,1201,743,377,640,524,838,573,708,799,902,828,877,1157,610,982,944,906,1024,836,816,850,1066,1083,1203,849,609,746,1157,682,828,955,903,738,837,992,673,1164,1113,1068,835,1078,861,758,581,937,1031,770,887,1294,1030,752,706
"COG0073",1431,1882,1712,1564,1501,1384,1791,1105,2366,1483,821,1219,1255,1594,1178,1441,1607,1788,1715,1656,1949,1533,1885,2066,1578,1780,1481,1679,1635,2040,1869,2048,1504,1297,1486,2018,1654,1768,1695,1907,1426,1702,2162,1275,2255,2129,1904,1788,1947,1572,1593,1268,1831,1823,1494,1728,1800,1866,1375,1560
"COG0074",42,32,120,66,77,27,46,114,49,46,599,90,82,38,133,59,141,106,43,43,38,56,56,48,72,28,96,45,89,116,12,58,97,49,25,115,104,26,80,86,121,104,18,173,103,72,70,101,60,69,53,72,33,41,81,147,59,38,42,53
"COG0075",237,303,348,231,388,390,537,249,461,188,143,380,528,310,312,310,401,120,754,320,600,296,71,530,250,294,334,441,259,273,146,160,303,510,307,252,182,283,270,181,216,222,141,364,121,233,502,352,240,404,184,295,229,281,293,232,162,159,338,239
"COG0076",98,88,226,320,347,271,166,330,51,288,532,419,302,238,399,256,277,69,158,289,17,276,38,91,274,108,370,202,248,21,57,112,256,206,10,305,285,21,137,30,405,160,32,419,126,41,144,195,235,307,148,273,254,95,265,209,213,190,292,251
"COG0077",369,449,440,346,411,405,326,371,358,347,333,279,289,451,222,325,402,279,356,296,421,298,452,356,357,392,346,346,342,458,258,397,319,351,394,419,276,412,304,397,391,431,351,381,501,419,382,249,493,441,481,330,376,370,395,383,236,345,448,356
"COG0078",519,489,551,562,537,566,449,637,511,542,928,461,469,650,399,538,508,481,447,462,458,533,589,502,601,545,428,591,601,490,400,636,516,494,559,572,469,755,523,612,483,572,487,518,833,687,557,417,661,504,714,479,600,554,486,518,415,545,597,579
"COG0079",1121,841,938,782,1007,1274,737,883,461,1146,416,1108,906,1116,1037,1073,968,1293,726,937,671,869,878,815,894,942,681,1100,990,935,1156,836,919,1477,666,671,931,1129,898,889,755,810,518,1085,686,1059,540,1000,876,1215,1306,1076,1101,968,885,818,636,971,827,904
"COG0080",273,326,292,255,236,265,228,211,284,265,189,211,278,254,244,257,272,333,294,223,297,237,325,273,286,322,236,233,292,338,385,375,233,248,292,192,239,307,301,312,169,274,290,184,308,314,226,222,270,169,252,234,202,293,286,262,361,314,211,273
"COG0081",457,390,400,377,315,351,398,302,438,351,227,335,364,370,347,319,369,431,480,316,438,333,420,404,408,412,370,310,429,361,458,469,378,388,324,328,355,449,432,397,329,333,376,280,414,472,522,318,482,332,311,374,319,423,403,330,559,468,332,427
"COG0082",388,540,404,454,382,403,325,366,603,369,210,369,328,444,318,419,392,538,404,463,385,285,396,436,428,403,354,465,419,380,406,353,385,328,385,527,326,433,397,397,378,427,274,344,533,485,398,444,483,428,498,423,427,374,344,417,280,477,442,384
"COG0083",35,33,69,84,35,52,28,64,41,57,132,42,52,85,32,70,46,195,39,51,64,36,96,39,85,100,64,54,103,107,56,87,60,46,65,124,20,90,88,220,45,96,12,44,222,90,31,69,152,53,174,75,56,58,74,71,59,63,72,63
"COG0084",484,604,563,485,516,600,385,608,605,547,597,685,631,504,602,523,855,516,462,584,352,426,421,537,554,575,570,578,566,559,543,589,515,614,490,620,435,559,444,577,499,563,401,692,540,571,389,517,581,570,504,608,609,465,605,573,628,537,608,509
"COG0085",1737,1950,1886,1967,1529,1587,1826,1581,2024,1575,1033,1700,1780,1724,1863,1462,1585,1502,1888,1853,1972,1798,2017,2208,1658,1705,1558,1446,1636,1977,1792,1995,1445,1814,2140,1818,1564,2072,1754,1695,1604,1684,2352,1371,2039,2008,2124,1793,1895,1818,1756,1703,1571,1782,1790,1575,1941,2167,1677,1949
"COG0086",1382,1903,1407,1634,1580,1445,1808,1290,2476,1465,957,1336,942,1945,1076,1614,1553,1841,1760,1911,2133,1582,2090,2101,1652,1638,1667,1534,1814,2243,1862,2085,1517,1398,2292,2340,1522,1808,1647,1669,1640,1771,2640,1382,2134,2011,2075,1505,1930,1914,1606,1389,1639,1900,1378,1388,2212,2076,1570,1396
"COG0087",394,380,384,332,287,330,345,297,382,378,128,256,357,363,363,304,321,388,320,314,478,278,436,375,351,377,299,278,338,358,425,426,323,339,375,297,306,450,378,407,243,319,348,253,465,442,402,390,409,280,333,314,285,439,368,287,460,402,340,409
"COG0088",283,441,377,304,393,361,310,346,402,341,227,280,379,336,326,360,366,458,421,323,409,328,393,451,362,398,295,365,370,412,423,457,320,397,380,358,347,402,355,424,283,333,331,320,460,448,348,389,455,312,316,355,329,391,331,361,470,368,333,351
"COG0089",283,233,252,198,182,220,184,174,143,224,117,164,223,157,215,150,172,218,228,191,201,138,220,211,222,233,177,191,250,199,297,281,187,221,182,137,182,230,235,191,143,202,179,123,268,241,168,215,228,114,207,228,163,222,216,229,242,249,193,228
"COG0090",133,172,127,129,105,120,131,102,188,105,64,99,75,144,102,105,112,163,144,112,172,106,203,145,115,137,92,132,115,145,489,529,401,271,436,393,358,489,445,510,330,397,455,230,524,487,516,446,425,316,353,266,348,454,378,307,537,471,321,393
"COG0091",340,345,277,241,213,229,241,210,272,226,169,211,263,201,238,207,201,260,253,226,292,216,273,254,256,308,216,205,288,295,356,326,241,237,237,178,209,285,255,278,170,222,268,149,319,247,251,244,284,179,258,190,231,291,290,299,383,244,214,290
"COG0092",410,440,328,269,249,290,351,215,490,245,88,287,266,371,269,306,300,436,308,276,464,306,400,364,325,358,240,287,322,387,465,487,236,345,329,331,257,375,365,412,207,309,369,240,459,433,377,363,366,323,301,294,259,395,261,315,343,410,261,286
"COG0093",191,238,213,173,170,195,184,174,298,179,169,134,138,178,185,166,198,264,206,173,284,190,278,256,208,256,202,210,251,213,277,331,199,190,223,208,201,228,233,211,139,218,200,131,290,251,246,189,272,164,162,165,199,249,171,195,305,248,140,202
"COG0094",317,487,355,269,318,357,310,292,421,293,210,320,437,340,340,264,305,404,326,284,342,305,335,413,311,375,324,286,339,430,464,415,244,396,314,220,300,343,379,317,243,292,382,290,386,430,318,297,299,300,298,334,303,320,348,355,408,375,243,352
"COG0095",37,130,146,83,139,114,54,174,122,121,252,103,152,89,137,76,147,39,66,102,41,89,59,67,129,44,177,97,126,71,122,196,115,36,33,148,118,26,151,141,191,58,22,171,136,154,43,212,150,111,81,61,129,90,198,181,59,125,112,64
"COG0096",311,291,275,172,148,170,248,161,234,191,167,156,183,205,184,209,234,327,262,193,296,147,313,257,258,266,177,195,240,318,346,379,185,155,280,179,191,322,298,308,143,253,252,152,312,302,238,192,268,142,152,145,177,313,214,236,242,263,186,234
"COG0097",363,427,339,263,230,261,371,255,397,234,202,178,190,274,237,254,322,418,423,254,392,273,440,392,327,322,298,308,304,452,420,483,283,264,398,268,284,418,366,345,244,287,390,189,411,412,371,294,378,231,244,254,248,433,269,290,447,362,258,305
"COG0098",299,338,360,320,269,348,333,251,344,306,182,284,328,341,298,286,329,285,381,293,364,288,416,376,272,369,286,284,383,395,336,395,277,336,311,299,213,386,349,308,249,294,406,238,384,356,410,290,351,321,318,335,265,359,310,291,412,354,300,303
"COG0099",205,243,240,192,182,249,197,214,156,211,166,213,273,194,217,179,191,322,220,173,200,233,224,277,215,264,194,218,223,271,249,353,202,265,207,179,201,243,232,218,230,167,228,164,240,207,216,194,277,177,165,207,218,243,235,214,341,281,184,230
"COG0100",218,249,192,171,133,192,218,152,213,175,128,168,154,209,152,167,191,281,248,180,291,194,275,256,206,245,173,163,240,280,325,307,160,223,254,224,125,258,234,280,127,215,293,171,318,288,246,167,255,211,173,235,149,227,146,175,301,257,165,152
