"","DOM015","DLM022","DOM013","DLM019","NOF007","NLM010","DOM010","NLF005","DLF008","DLM027","NLM001","DOF014","NOF002","DLM016","DLM010","DOF004","DOM003","DOF003","NOM005","NOM007","DOM001","DLM006","NLM022","NLM008","DLM005","DOM022","NLM024","DLF014","NLM032","NLM031","NOM017","NOM018","DLM023","NLM026","NOM020","DLM013","DOF012","NOF013","NLF008","DOF008","DOM019","NLM002","NOM029","NOM022","NOM013","DLF012","DLM020","NOF009","DOM024","NOF012","DLM021","NOF008","NLF013","NOF011","NLF015","NOM028","DLF003","NLF010","DOM023","DOF011"
"COG0059",462,318,420,334,448,439,444,430,339,583,469,501,508,477,495,460,542,399,413,322,399,510,456,418,470,341,451,833,485,456,455,533,405,436,509,530,402,454,492,544,439,485,447,413,369,447,476,434,493,276,498,358,439,461,509,431,438,384,476,424
"COG0060",1105,1772,1448,1460,916,1071,1407,1462,899,1397,1269,1228,1143,1274,1120,1343,1073,1128,998,1500,1088,1337,1239,1130,949,1283,1413,1137,1260,1372,1356,1306,1148,1642,1306,1397,1000,1019,1092,1419,1322,1350,1079,1193,1154,1442,1050,1125,1206,1972,1236,1439,1284,1269,1020,1075,1595,741,1419,970
"COG0061",467,377,368,438,345,367,433,441,280,459,367,389,373,352,343,349,446,277,343,441,348,430,393,334,392,397,371,424,399,400,432,404,399,339,324,453,525,372,364,386,385,604,397,421,357,368,368,377,370,265,413,386,344,378,361,331,412,269,445,426
"COG0062",125,98,164,151,139,106,128,173,114,200,179,140,124,111,139,152,188,111,147,166,125,182,166,166,101,186,221,117,141,164,745,491,294,418,615,563,323,347,407,340,407,760,437,532,390,473,457,428,399,238,441,365,496,335,272,405,583,329,658,576
"COG0063",489,302,501,443,490,469,398,516,296,724,571,472,457,376,447,482,708,372,422,605,465,583,567,534,451,561,629,637,487,476,851,509,429,469,624,617,560,431,479,467,455,816,524,522,414,497,483,446,463,311,555,414,569,386,384,461,650,371,662,585
"COG0064",270,493,486,378,180,321,268,413,149,473,249,364,250,162,133,222,275,212,198,345,162,297,352,281,230,211,101,583,448,264,189,336,167,412,88,463,477,161,126,572,189,101,174,117,324,448,117,109,259,863,110,287,339,196,131,221,426,141,105,144
"COG0065",591,393,477,365,440,678,614,500,378,673,481,507,594,589,445,611,431,594,536,360,575,624,684,520,447,474,550,917,569,544,730,563,591,448,578,745,427,557,659,606,555,614,571,350,539,999,598,449,572,359,563,506,552,535,715,748,524,340,635,423
"COG0066",224,216,237,230,316,303,231,226,171,236,229,293,246,244,258,305,285,228,257,212,273,308,276,216,283,274,312,384,261,258,206,291,307,246,276,294,226,215,283,257,255,285,231,212,249,274,226,275,308,234,271,253,287,245,240,277,242,331,276,328
"COG0067",928,682,863,736,932,1441,955,1063,597,999,1063,891,741,901,936,1010,1085,926,887,823,909,1198,1321,1177,838,734,1398,1280,1131,1021,1156,1178,1230,1275,1448,1015,468,1106,1022,1053,1020,1785,1059,820,841,920,1222,927,996,570,1305,871,1286,841,1165,893,1191,586,1064,920
"COG0068",36,183,167,117,54,141,92,47,30,288,72,72,162,103,115,97,306,72,248,38,87,31,83,17,176,175,118,257,157,29,144,95,56,56,52,191,268,36,211,196,185,59,105,35,157,27,72,78,130,69,58,57,64,39,49,85,57,153,101,283
"COG0069",953,756,901,836,774,1404,954,1056,698,1070,1065,935,857,898,992,1018,1098,933,854,828,988,1205,1326,1218,816,785,1312,1313,1156,1046,1199,1212,1206,1216,1492,1118,547,1101,1171,1038,1087,1557,1073,839,893,921,1282,870,1003,560,1193,899,1275,961,1086,978,1134,689,1081,969
"COG0070",802,566,751,665,790,1299,861,978,612,983,1045,817,782,824,986,935,979,794,755,736,888,1140,1231,1042,820,587,1319,1310,1001,976,1112,1123,1207,1184,1369,925,612,1016,971,1082,957,1559,1062,787,737,944,1226,818,945,510,1116,788,1144,933,1051,872,1085,475,1054,783
"COG0071",299,291,406,370,332,351,258,454,271,408,507,384,288,300,426,340,659,266,449,495,332,417,374,594,445,367,409,473,365,332,506,403,335,363,390,334,446,296,260,455,318,272,422,442,530,400,206,254,361,354,268,311,405,307,227,341,553,466,364,552
"COG0072",715,1144,1147,1189,605,759,941,1025,597,1087,939,821,957,771,589,655,873,838,560,1056,871,1040,749,685,863,859,999,1024,950,801,898,838,847,1077,941,1044,754,792,955,935,859,1239,839,791,914,818,814,619,681,1382,803,896,930,915,753,572,1118,542,852,838
"COG0073",1382,1898,1908,2394,1261,1379,1848,1922,1096,2092,1985,1568,1798,1694,1221,1456,1869,1418,1157,1824,1577,1818,1768,1403,1651,1711,1841,1694,1708,1700,1827,1771,1564,1936,1671,2009,1369,1358,1660,1913,1629,2399,1639,1671,1737,1824,1252,1200,1357,1743,1568,1771,1773,1603,1492,1194,1932,1235,1728,1935
"COG0074",30,214,55,104,54,74,45,26,196,58,48,77,179,53,94,84,291,106,440,14,79,27,101,30,124,102,65,187,23,40,16,30,15,39,35,27,42,23,59,39,13,9,48,6,23,23,40,23,5,21,28,21,14,35,33,31,13,25,18,33
"COG0075",326,199,203,102,497,186,368,257,317,219,560,271,274,357,272,285,228,276,144,166,235,289,208,253,201,315,521,78,299,402,78,381,173,167,169,234,159,208,217,188,411,510,396,208,155,77,336,425,386,154,407,202,129,264,216,237,144,511,736,439
"COG0076",272,208,156,120,228,238,238,120,265,93,85,198,350,324,157,253,220,274,331,53,276,93,142,89,223,190,137,44,91,208,30,136,144,149,108,246,242,286,357,33,315,41,233,118,168,107,432,395,278,189,307,249,108,301,416,354,36,302,130,130
"COG0077",174,102,142,166,113,106,87,130,108,144,125,119,101,107,106,134,144,106,125,93,105,163,130,135,118,66,146,160,138,142,442,368,459,338,380,488,355,379,441,370,332,403,393,278,347,456,323,291,419,232,448,310,357,384,389,320,388,289,336,382
"COG0078",623,573,524,836,542,531,506,432,363,716,526,544,450,620,478,510,614,494,581,396,572,519,607,488,644,395,589,785,610,583,590,548,794,529,500,681,700,453,513,599,559,498,520,473,559,686,438,493,479,403,523,594,579,519,485,608,514,468,472,544
"COG0079",832,593,855,720,1473,1182,1001,1036,729,746,838,1114,781,1030,989,1151,686,843,698,1168,918,765,854,1150,794,912,533,1169,922,1120,283,315,451,322,237,297,238,297,257,290,268,171,286,294,387,264,342,362,459,196,371,256,440,280,276,325,288,303,237,225
"COG0080",254,321,322,272,263,252,222,289,131,283,294,318,223,233,228,233,292,222,251,432,276,304,265,301,288,242,245,268,282,215,314,294,219,314,239,266,341,190,199,277,242,232,310,277,349,269,159,223,264,336,217,261,276,237,164,220,351,318,267,308
"COG0081",332,437,433,459,334,378,405,440,312,521,405,409,354,379,329,317,366,362,302,420,400,367,366,480,485,331,507,434,429,333,422,435,295,451,440,421,530,296,313,378,366,409,365,308,495,411,292,342,358,540,299,370,385,372,323,307,564,336,455,290
"COG0082",470,400,378,528,307,448,417,398,260,371,424,426,445,381,310,426,345,399,367,376,422,530,474,372,336,409,375,471,434,497,394,392,505,445,414,476,318,393,445,422,416,549,394,366,354,400,375,370,378,273,374,458,434,393,367,420,457,326,416,426
"COG0083",78,46,101,215,35,89,55,60,74,293,49,102,44,50,92,101,204,51,129,51,98,38,96,31,137,63,43,315,132,60,96,54,176,132,81,151,308,68,77,253,42,43,46,21,84,85,35,36,68,59,65,49,57,48,48,65,57,41,32,116
"COG0084",635,514,687,554,588,559,509,499,595,572,557,614,503,542,511,514,526,589,623,566,520,592,603,528,543,501,380,631,565,528,456,606,524,526,539,530,693,575,675,511,538,589,797,529,551,346,578,651,618,665,545,549,537,562,520,644,518,674,470,520
"COG0085",1681,2169,2130,2037,1810,1703,1843,1993,1267,1821,2339,1657,1488,1598,1680,1443,2045,1464,1509,1755,1683,1853,1750,1673,1593,1689,2128,1559,1729,1474,2020,2139,1732,2162,1860,1816,1506,1479,1771,1676,1859,2109,1603,1977,1933,1841,1474,1808,1579,1975,1817,1979,2142,1689,1473,1650,2244,1745,1903,2087
"COG0086",1514,2077,1959,2207,1394,1652,1894,1947,1033,1988,2127,1557,1520,1857,1561,1644,1920,1593,1394,1831,1649,1917,1764,1351,1600,1684,2031,1738,1681,1490,2168,1829,1611,2128,2084,1977,1462,1502,1519,1640,1769,2485,1525,1883,1682,1494,1528,1335,1414,2105,1881,1758,1922,1627,1577,1276,2277,989,1843,1630
"COG0087",301,469,437,463,319,321,314,383,255,443,368,333,315,318,326,324,386,317,259,413,355,341,336,385,401,359,406,432,361,289,460,336,309,489,414,407,479,239,293,440,361,410,346,279,453,319,252,249,323,459,283,360,405,288,288,299,415,393,318,304
"COG0088",305,441,423,426,363,302,345,468,248,438,463,454,299,362,323,358,402,326,322,528,346,499,312,285,424,395,355,412,406,368,394,355,301,473,323,423,466,232,321,435,378,398,363,387,412,268,252,289,345,487,323,374,391,311,260,342,515,388,356,383
"COG0089",168,232,250,276,224,196,193,281,130,218,229,203,129,176,179,147,187,168,170,291,213,235,199,288,257,185,217,186,218,198,224,196,196,234,165,228,292,164,176,211,163,155,185,218,320,121,109,166,185,242,129,204,225,187,156,175,337,233,233,201
"COG0090",350,536,500,503,249,396,420,544,259,576,473,300,328,339,338,319,509,339,327,507,374,475,407,355,453,427,504,453,407,375,582,399,378,574,499,429,469,284,377,486,409,553,328,370,410,404,306,252,347,530,314,412,441,333,314,273,573,231,411,463
"COG0091",219,314,317,283,244,241,211,321,186,294,293,213,213,199,189,213,276,230,186,338,230,342,221,331,295,230,286,267,282,209,271,259,245,320,281,263,279,199,201,267,255,280,229,251,305,220,152,208,237,354,187,260,256,205,196,206,358,293,279,213
"COG0092",244,454,407,452,353,321,349,423,198,453,370,346,259,263,276,279,354,281,211,486,278,408,342,403,371,350,401,346,327,324,440,357,294,490,319,411,312,231,260,414,338,474,272,272,372,289,250,272,273,333,305,312,390,306,203,236,505,250,323,312
"COG0093",168,271,260,319,167,176,195,294,152,231,260,210,196,215,217,176,242,199,191,257,202,264,209,198,232,208,237,216,220,192,270,197,163,288,226,261,314,131,158,233,235,267,197,176,245,216,123,142,163,343,159,221,240,150,153,178,330,137,216,138
"COG0094",264,429,342,377,386,279,337,424,194,386,416,338,317,313,323,272,380,233,252,438,283,440,279,349,372,353,343,318,361,284,347,364,258,400,304,272,446,243,273,338,305,409,361,413,376,310,236,328,358,387,299,339,380,289,249,282,440,381,319,333
"COG0095",128,198,80,160,37,139,56,110,198,174,58,81,172,75,122,80,154,119,150,145,115,114,56,32,157,231,56,165,54,98,48,28,81,69,35,161,147,112,319,158,85,146,141,72,112,50,196,115,117,60,112,115,26,157,211,175,78,157,53,125
"COG0096",195,327,292,326,166,171,201,291,184,323,284,208,205,192,192,203,294,190,205,321,264,299,240,336,311,200,229,318,242,189,318,253,172,260,223,247,388,173,183,303,191,242,223,221,269,179,148,144,193,269,136,218,275,211,142,159,375,157,279,271
"COG0097",267,408,332,414,255,266,266,395,194,398,386,267,364,299,291,242,440,273,288,429,336,440,304,340,349,307,352,292,343,298,462,355,261,407,323,386,357,260,222,339,317,391,302,309,406,302,197,172,275,415,208,301,355,326,198,235,515,158,410,358
"COG0098",298,377,398,384,306,301,305,359,224,399,397,295,287,253,267,289,424,286,268,310,282,336,283,287,319,294,381,346,343,270,429,355,352,376,408,330,346,274,311,317,304,398,344,332,349,236,235,267,343,397,322,347,371,270,236,235,403,317,385,465
"COG0099",185,274,276,232,260,190,178,217,144,221,334,246,149,231,226,199,298,181,164,230,228,224,170,194,259,179,219,278,255,229,269,217,170,212,229,253,348,186,172,229,214,149,173,240,258,158,144,190,252,353,163,234,231,235,183,190,336,253,187,282
"COG0100",176,315,244,270,200,171,199,293,110,285,268,236,174,186,134,163,312,177,148,312,201,263,205,184,219,190,222,244,228,181,305,233,192,291,269,291,308,156,172,281,196,214,211,246,211,209,129,176,197,313,182,215,216,202,126,149,366,120,265,212
"COG0101",440,558,443,587,441,435,436,580,362,654,393,468,442,399,420,517,370,416,396,557,456,472,613,512,441,441,421,585,543,526,441,534,451,466,390,417,632,371,347,668,421,395,389,429,408,408,348,380,474,565,403,514,585,450,315,397,507,405,440,326
