"","DLM002","NOM022","NOM013","DLM017","NOF009","NLM022","NLM032","DLF010","DLM014","NLF008","NOF012","NLM027","NOF013","NLF007","DOM010","NLF002","DOM005","NLM001","NLM031","NOM002","NOM008","DOF011","DOM023","NLM008","NLM023","DOF014","DLM005","NOM014","NOF011","DLF013","DLM003","NLM028","NOF008","DOF003","DLM019","DLM021","NOF002","DOM013","DLM027","DLM009","DLM006","NLF009","NOM027","DLF003","NLM010","DLM018","DLF006","NOM009","DOF008","DLF004","DLM004","DOM018","DLF009","DOM022","NOM010","NLF001","DLM011","DOM015","NLF005","DOM019"
"COG0022",103,26,45,52,200,45,34,126,141,338,99,227,221,104,58,183,443,20,141,31,127,11,42,31,331,47,119,48,246,168,262,118,107,226,126,168,250,38,72,8,125,191,11,33,233,41,123,12,12,80,189,113,127,144,148,250,60,180,67,84
"COG0023",69,61,71,72,141,69,46,38,112,92,103,11,90,37,113,71,171,58,105,24,142,42,101,45,127,116,90,146,130,92,130,73,86,99,22,136,100,95,9,21,67,118,9,21,50,82,119,26,19,54,188,75,88,57,109,114,168,94,80,77
"COG0024",657,846,678,636,671,669,696,700,630,625,773,486,580,698,641,771,619,816,612,797,655,881,683,739,658,730,601,861,649,699,701,659,698,608,613,692,614,765,615,571,839,629,604,861,623,818,635,678,598,488,695,733,445,732,697,690,745,611,751,694
"COG0025",110,45,81,90,103,229,78,93,97,25,57,562,39,143,217,129,91,184,121,169,96,27,115,113,86,199,99,76,58,122,103,153,89,73,76,38,82,103,403,137,78,98,473,160,139,209,110,293,419,65,29,74,348,37,90,44,101,32,225,112
"COG0026",14,5,28,20,20,52,45,29,48,42,36,359,5,4,44,14,21,19,5,36,10,7,28,6,35,56,74,20,33,53,33,10,43,33,39,34,24,33,229,397,7,25,175,14,20,52,73,15,164,8,17,44,212,61,25,24,13,14,12,20
"COG0027",175,343,198,280,357,155,96,121,331,275,140,33,195,221,288,181,195,253,178,100,317,283,371,123,213,232,259,310,243,207,266,161,187,202,74,298,177,163,164,38,276,168,177,207,207,312,198,102,148,262,311,219,206,307,218,203,375,236,203,246
"COG0028",1051,917,936,1133,958,1568,1216,805,1038,1046,636,2089,1180,1240,1075,1279,1062,909,1192,1436,1131,847,1378,1257,1014,965,954,988,1147,1082,1019,1669,941,1111,822,1209,1460,875,1438,1035,1187,951,1400,952,1113,1154,1014,1389,1447,1009,851,1269,1645,973,1159,1037,868,1459,1002,1305
"COG0029",458,647,471,575,691,545,514,329,574,500,361,195,495,514,594,569,466,525,558,568,695,583,571,555,504,596,456,664,462,542,463,576,537,441,343,577,610,473,412,572,611,431,503,459,585,645,388,519,372,570,563,646,389,670,543,504,636,626,506,549
"COG0030",693,515,1094,687,444,486,800,722,541,550,851,801,615,759,525,617,295,626,586,635,461,628,460,724,599,637,1111,518,569,760,650,545,746,642,800,584,533,816,489,845,727,730,705,660,657,618,712,717,945,459,648,474,562,671,673,631,539,676,610,478
"COG0031",662,463,503,563,503,661,662,685,524,646,433,729,583,600,510,601,527,550,748,472,625,517,459,662,499,607,536,586,703,577,435,619,685,608,730,627,616,609,521,657,507,553,646,662,641,580,528,583,617,523,523,686,507,431,624,685,569,683,465,663
"COG0033",1,2,2,3,8,31,36,18,10,16,3,66,1,9,9,3,35,19,0,10,9,0,2,4,22,53,86,7,5,30,4,10,0,36,15,6,29,22,142,71,0,3,250,0,2,72,30,1,140,1,7,18,212,33,0,1,16,5,7,1
"COG0034",911,1123,927,1204,953,935,914,797,1147,1157,652,975,810,1113,1076,854,667,1004,961,760,963,1019,1356,761,853,928,961,979,900,1116,983,870,943,858,887,1044,701,863,1084,705,1135,853,702,1188,989,1093,813,983,789,1185,976,1005,632,1047,938,859,945,985,1081,1014
"COG0035",453,381,419,471,392,388,377,435,389,364,287,371,348,394,374,380,258,386,389,345,463,399,427,355,326,420,408,414,354,394,353,436,389,360,448,422,344,327,474,393,453,443,424,435,324,350,434,389,396,422,374,461,259,379,419,410,408,398,440,338
"COG0036",469,333,491,489,242,474,568,589,276,373,503,494,313,396,283,524,211,502,320,479,273,743,439,411,330,457,371,284,284,347,278,381,379,272,448,276,367,481,361,535,356,352,675,525,372,441,418,490,481,415,365,388,403,381,350,414,327,298,423,274
"COG0037",1123,1047,977,996,872,1142,1232,1227,919,690,1216,1063,949,1062,1000,1078,778,957,1318,1229,809,701,844,1133,843,1050,899,963,923,1044,877,1126,1144,958,1208,1226,926,1260,1070,1155,1051,919,919,1247,1020,1011,909,1231,1137,842,834,1079,696,811,1043,873,922,1043,1090,938
"COG0038",690,833,602,782,932,842,778,484,1009,865,567,1041,901,693,899,747,832,645,788,712,786,681,835,626,811,851,764,917,869,905,799,840,842,842,516,938,848,673,1075,682,787,766,687,664,808,845,724,732,999,724,984,980,864,883,772,733,954,982,742,874
"COG0039",665,651,706,659,741,605,601,522,671,883,610,795,595,676,687,876,523,648,728,741,695,951,661,611,626,677,627,783,622,698,572,707,701,668,521,716,663,547,847,782,603,623,1514,514,555,563,662,528,787,624,707,755,586,685,693,819,656,780,548,704
"COG0040",319,326,338,404,342,320,324,314,346,276,235,209,368,289,300,314,291,269,377,252,307,460,419,353,254,416,313,373,325,368,359,294,300,271,218,384,319,343,334,290,342,317,361,364,335,348,294,294,242,364,386,403,297,232,315,335,405,390,315,339
"COG0041",255,326,255,294,258,286,275,226,260,233,177,265,195,264,272,315,134,286,273,265,278,230,293,278,219,275,270,328,207,274,248,308,260,223,237,280,202,243,282,308,308,269,279,296,262,307,242,338,269,243,287,305,196,273,243,261,305,266,291,238
"COG0042",691,712,717,802,792,870,874,774,743,837,909,826,765,818,684,836,621,673,736,784,721,665,615,686,739,687,609,832,726,733,704,882,749,769,676,850,686,781,639,896,750,746,635,704,904,789,638,809,865,588,787,900,802,661,723,796,831,798,802,712
"COG0043",122,39,149,49,82,77,110,111,82,146,57,152,39,32,123,75,113,61,77,91,81,88,48,24,81,20,108,66,59,84,102,74,105,83,59,86,70,119,77,98,32,49,358,21,55,24,156,46,133,44,27,64,212,108,35,100,79,58,30,46
"COG0044",664,611,709,701,673,714,768,671,693,657,595,763,543,666,669,762,543,638,745,873,567,660,687,614,563,698,643,694,580,683,585,703,675,584,795,720,642,618,953,892,741,565,1110,649,687,785,664,904,835,552,503,825,646,800,657,581,627,686,639,676
"COG0045",63,18,47,60,92,56,18,42,34,152,54,28,87,15,38,99,284,27,21,55,60,69,37,24,130,97,60,26,121,69,36,57,27,91,83,64,168,51,61,83,42,74,394,30,50,77,87,12,97,41,120,62,245,68,33,80,39,38,29,32
"COG0046",1338,1148,1126,1523,1169,1322,1254,1152,1282,1454,805,1384,1182,1192,1390,1211,770,1629,1084,1224,1155,1472,1469,1082,899,1259,1258,1089,1116,1336,1097,1358,1152,1036,1209,1563,970,1245,1701,1073,1478,1129,1772,1348,1240,1484,912,1277,1302,1489,922,1503,934,1292,1296,1281,1081,1279,1357,1273
"COG0047",1129,1087,1030,1307,970,1182,1140,1018,1149,1115,728,1087,1010,1195,1305,1004,759,1509,1061,981,1004,1239,1341,928,778,1134,1168,992,980,1282,965,1164,1016,927,1132,1404,887,1109,1275,810,1356,889,1806,1203,1048,1372,885,1191,1075,1408,844,1193,748,1169,1219,979,1040,1072,1282,1060
"COG0048",200,209,261,231,126,197,209,305,155,162,264,298,113,238,178,188,109,221,176,235,138,200,221,228,174,162,210,132,152,203,203,151,186,184,264,140,170,256,243,266,163,134,275,275,183,231,256,259,240,199,124,180,197,191,185,145,108,131,253,163
"COG0049",326,246,313,262,215,276,349,400,273,275,402,367,225,351,275,302,229,354,302,290,220,290,166,261,251,316,353,264,276,270,306,260,336,297,330,237,261,355,310,381,348,272,402,378,249,312,377,304,314,178,241,288,281,270,330,289,205,255,346,295
"COG0050",640,698,646,706,682,588,655,747,692,621,834,637,457,745,907,619,418,834,537,607,710,727,686,538,611,579,672,659,557,530,509,626,650,538,828,573,555,720,808,816,681,526,521,865,514,615,691,754,651,695,539,731,702,716,700,629,585,591,839,594
"COG0051",211,137,299,206,170,195,231,260,202,168,286,243,175,223,217,253,150,177,220,216,201,118,180,175,199,214,276,210,229,193,205,194,225,181,207,217,181,243,171,233,209,247,271,246,187,251,317,197,223,159,217,154,222,212,216,233,230,229,233,222
"COG0052",399,412,381,435,266,349,375,506,361,226,525,391,228,402,378,309,293,477,329,272,342,392,426,341,310,354,402,346,297,369,339,284,356,329,398,349,332,403,443,399,461,292,254,488,292,422,359,384,367,399,291,371,326,388,339,234,311,307,388,403
"COG0053",490,600,572,488,416,495,553,501,466,377,588,562,444,548,477,540,392,479,439,528,406,394,433,458,413,415,502,467,425,522,550,505,460,429,603,414,443,424,396,535,430,429,458,517,430,585,488,595,504,474,458,413,497,487,494,428,474,502,603,429
"COG0054",253,270,249,283,190,246,169,152,251,193,139,75,164,215,222,201,208,219,231,192,259,292,342,266,198,267,258,240,221,223,238,173,230,190,99,245,200,204,262,141,190,263,148,291,220,275,218,194,144,242,181,260,191,210,218,208,294,192,179,243
"COG0055",774,559,672,782,454,1016,719,605,775,661,400,837,595,982,734,744,406,778,746,1145,513,686,665,777,532,654,514,588,621,669,485,963,665,646,705,734,659,565,902,937,811,620,1032,805,863,928,564,1116,890,728,347,857,562,716,768,690,578,737,906,719
"COG0056",841,685,785,827,659,1090,835,663,837,802,452,975,681,1093,848,905,494,1044,860,1246,712,925,815,917,644,749,641,731,693,740,507,1142,726,757,791,849,708,622,1048,894,906,818,1143,936,982,982,593,1301,1014,874,456,876,542,759,836,887,755,790,1086,759
"COG0057",174,157,217,181,129,143,148,247,152,180,247,175,118,173,185,164,158,197,131,140,164,197,181,173,148,164,209,132,154,202,475,398,566,499,685,481,419,582,635,589,517,430,480,722,414,523,571,530,533,559,327,514,671,462,444,456,476,355,580,531
"COG0058",1617,1336,1417,1317,988,1548,1737,1516,1239,1241,1306,1847,1117,1688,1388,1324,726,1720,1432,1530,1135,1448,969,1667,1027,1338,1309,1109,1104,1603,1222,1514,1477,1094,1532,1352,1244,1511,1113,1591,1646,1367,1615,1407,1410,1487,970,1875,1622,1225,925,1429,1358,1151,1362,1306,1108,1343,1651,1323
"COG0059",411,445,399,514,460,465,500,326,435,525,247,485,467,496,444,494,360,456,410,508,474,430,469,425,437,514,502,483,429,517,417,524,391,435,341,556,501,407,557,370,533,438,769,433,464,527,419,438,498,440,458,624,431,297,413,395,499,469,448,497
"COG0060",429,425,371,440,361,418,408,561,474,366,661,479,314,500,464,368,317,455,445,415,386,313,489,365,362,402,336,440,367,431,1116,1039,1304,999,1459,1307,1191,1495,1424,1449,1416,988,1213,1660,1026,1405,949,1543,1358,1174,924,1357,982,1320,1208,903,1025,1117,1447,1343
"COG0061",368,465,360,392,374,425,427,352,380,396,269,364,331,360,395,386,355,387,412,364,362,411,450,314,354,384,389,402,358,434,335,318,399,314,444,425,347,370,480,425,441,319,379,447,384,474,409,423,415,315,293,465,333,368,333,341,360,419,406,329
"COG0062",476,489,373,587,419,537,412,389,470,418,281,290,370,500,386,417,323,532,431,458,351,498,652,492,273,457,400,495,351,394,386,401,380,305,356,448,371,505,517,484,582,342,570,607,400,595,299,590,343,516,345,511,372,519,465,305,422,420,494,419
"COG0063",489,477,453,598,432,589,474,465,500,495,274,480,433,551,413,458,348,542,487,535,314,525,656,497,343,482,419,511,386,429,441,462,412,355,484,530,448,488,640,582,597,318,595,629,427,613,350,583,461,545,320,582,378,598,469,346,418,447,492,437
"COG0064",110,42,94,74,31,120,139,178,60,57,275,181,65,117,75,94,32,82,86,123,36,57,37,80,44,105,71,60,63,93,101,242,284,207,388,90,250,457,538,634,290,170,697,380,307,354,212,455,577,190,83,299,255,188,235,210,72,259,413,199
"COG0065",591,348,515,579,430,712,584,397,567,621,401,633,569,562,612,648,417,448,579,739,508,389,615,534,613,535,418,697,536,559,519,650,512,591,426,516,644,464,666,720,621,550,929,564,675,594,484,804,654,612,460,663,447,506,519,539,503,640,450,531
"COG0066",245,199,255,238,249,266,273,226,285,293,211,230,213,253,239,330,160,273,258,293,312,334,314,235,222,307,294,389,225,291,245,299,274,269,199,264,249,282,220,277,336,277,568,241,305,278,291,251,268,262,364,282,270,209,282,277,308,246,203,306
"COG0067",1106,789,792,1123,970,1269,1117,786,997,974,533,580,1155,1099,961,1068,793,1088,1063,1489,952,879,1068,1182,717,892,784,881,880,942,652,1143,812,870,777,1362,777,888,994,1679,1174,953,1306,1123,1403,1590,670,1442,1118,1558,476,1496,700,750,1221,1126,880,957,1127,1050
"COG0068",142,38,181,138,82,85,154,99,49,201,60,155,29,34,77,205,59,76,28,283,33,280,92,38,77,81,175,42,47,187,102,41,54,68,109,63,140,159,291,259,12,41,715,47,130,120,98,205,190,54,72,221,327,220,42,166,52,41,38,184
"COG0069",1140,821,877,1278,902,1357,1077,827,1083,1180,534,574,1098,1178,1036,1179,894,1130,1101,1461,940,962,1049,1179,739,896,843,893,1019,923,650,1000,903,899,827,1269,847,908,1084,1833,1174,961,1378,1171,1428,1608,691,1466,1096,1529,585,1276,634,766,1143,1156,851,930,1067,1008
"COG0070",1006,750,725,1136,852,1289,1030,740,895,978,535,561,969,1042,876,987,806,1003,962,1435,896,752,1008,1070,691,793,784,831,900,812,625,972,740,847,667,1088,769,780,1031,1730,1118,875,976,1084,1316,1549,598,1360,1025,1440,546,1300,549,659,1140,1055,803,821,976,959
"COG0071",426,458,503,366,259,388,386,531,258,253,358,264,320,352,253,348,262,481,296,433,336,545,385,547,344,385,440,305,313,300,212,368,324,262,341,251,310,383,415,471,377,362,232,637,385,472,408,426,454,320,334,320,323,377,328,369,411,290,417,295
"COG0072",925,736,936,952,612,814,980,1182,856,904,1322,837,788,1006,939,852,748,899,835,874,584,890,815,676,866,760,848,586,926,937,800,818,953,823,1223,806,969,1113,1093,929,1026,796,1332,1093,783,1148,730,756,937,996,515,814,684,861,849,764,607,726,966,779
"COG0073",1755,1662,1770,1853,1192,1725,1715,2002,1653,1704,1716,1665,1357,1828,1787,1725,1239,2005,1689,1707,1521,1908,1698,1448,1518,1597,1637,1272,1578,1808,1421,1530,1735,1545,2219,1548,1713,1967,2057,1772,1869,1373,1989,1925,1383,2108,1683,1723,1885,1690,1049,1617,1121,1692,1740,1517,1197,1357,1764,1670
"COG0074",74,25,39,55,76,106,18,52,43,183,60,67,103,15,42,132,237,52,26,64,72,97,56,43,83,72,111,36,85,95,38,62,82,93,119,68,149,75,47,98,25,61,422,53,78,74,135,31,84,40,134,44,340,97,45,78,81,34,26,50
"COG0075",293,205,153,229,401,258,311,176,306,215,148,116,193,135,396,327,345,542,427,349,294,488,772,274,314,249,196,435,270,258,313,346,214,295,108,390,343,198,237,118,296,208,309,111,174,238,242,277,205,510,336,294,194,319,283,285,307,316,247,362
"COG0076",128,113,146,202,418,143,93,89,304,363,176,94,290,225,235,253,441,89,192,113,312,95,145,85,338,179,238,322,339,225,308,212,230,259,123,303,338,153,90,77,94,282,20,38,222,59,278,18,35,158,320,265,494,180,274,281,282,282,104,333
"COG0077",348,308,318,425,298,403,413,373,309,408,225,345,371,372,300,410,265,444,397,401,306,358,355,404,367,401,347,330,334,377,312,433,329,354,496,449,346,383,417,272,454,381,537,353,370,475,351,420,415,354,212,439,338,280,380,337,327,396,374,347
"COG0078",550,441,527,597,487,579,592,659,507,486,429,606,504,517,511,572,331,491,595,730,566,531,483,521,468,519,637,623,542,677,507,566,613,544,802,572,470,496,795,497,502,575,679,507,524,624,605,754,569,461,482,613,699,409,505,525,545,690,446,610
"COG0079",866,875,1147,860,1026,820,932,899,928,779,642,681,862,999,1079,1018,791,852,1130,1044,859,750,690,1119,651,1174,808,1239,820,732,997,995,755,847,711,1145,834,841,778,1263,829,1083,963,830,1122,1027,935,1207,909,675,793,1110,670,954,930,872,1088,838,1084,806
"COG0080",306,256,332,246,212,265,301,340,208,194,348,249,186,293,220,279,137,289,246,279,231,332,306,297,244,275,301,233,222,273,261,267,264,216,291,200,222,326,295,345,305,252,316,358,258,336,312,291,271,246,254,226,228,261,255,262,246,256,319,210
"COG0081",175,119,169,153,92,121,136,159,94,98,164,102,90,131,148,120,102,136,117,124,112,106,163,161,126,132,152,104,138,122,316,338,415,350,454,326,365,430,503,398,364,332,399,544,333,442,493,449,411,434,291,381,330,350,392,405,361,342,466,393
"COG0082",382,348,398,419,375,461,418,349,442,417,290,381,380,411,426,390,380,410,428,403,310,408,407,398,356,382,354,401,368,413,329,463,428,371,497,431,425,388,395,492,485,386,518,460,439,492,392,394,442,348,318,463,337,421,443,361,349,454,384,428
"COG0083",90,17,68,60,34,104,137,89,56,92,59,209,73,61,42,69,39,51,45,56,44,105,31,37,66,105,138,38,44,90,33,109,61,51,224,70,66,94,288,186,42,59,409,41,95,90,94,81,242,30,20,89,172,70,54,75,86,45,64,44
"COG0084",463,504,551,501,662,561,555,578,620,654,637,595,546,548,516,531,525,527,534,460,499,529,460,482,591,592,547,627,581,618,634,512,557,554,540,588,500,724,542,483,569,578,587,562,558,555,595,541,556,435,621,562,743,506,590,652,622,633,477,552
"COG0085",1686,1980,1904,1890,1729,1657,1727,2025,1924,1760,2023,2121,1424,2169,1958,1988,1239,2275,1385,2039,1757,2153,1873,1747,1577,1586,1607,1535,1629,1781,1539,1874,1896,1448,2095,1845,1467,2085,1819,1493,1984,1579,1959,2218,1752,1902,1439,2095,1669,1753,1622,1680,1370,1724,1664,1832,1848,1658,2144,1800
"COG0086",1623,1925,1596,2079,1394,1777,1697,2108,1857,1523,2100,1969,1498,2013,2040,1401,1361,2165,1497,1405,1597,1687,1828,1373,1675,1591,1601,1260,1554,1909,1539,1554,1804,1551,2171,1860,1570,1896,1933,1858,1904,1488,1074,2308,1579,1958,1383,1752,1640,1806,1149,1922,1400,1614,1591,1407,1330,1522,1978,1815
"COG0087",109,103,154,127,89,122,138,133,126,123,191,149,70,143,129,120,88,115,100,133,90,122,125,133,113,117,140,92,111,124,290,371,409,319,482,301,330,443,476,422,372,383,508,458,321,435,403,442,405,332,328,360,282,376,372,391,301,331,423,369
"COG0088",367,380,414,399,303,334,370,487,334,303,441,404,250,363,369,403,229,455,354,330,300,388,380,296,320,447,416,383,316,345,371,322,378,329,445,326,324,426,456,433,491,332,423,456,325,474,454,378,403,305,325,353,330,396,356,353,358,358,477,367
"COG0089",252,211,295,209,165,227,230,262,176,172,247,165,169,259,135,218,128,244,181,188,161,219,198,289,174,186,247,164,139,185,180,197,217,152,261,127,136,246,230,239,220,229,257,331,208,267,282,198,223,178,204,143,162,180,167,235,218,176,295,145
"COG0090",468,352,423,440,250,425,392,503,351,367,546,496,284,492,423,398,261,508,399,476,310,458,415,415,330,310,413,254,349,424,359,349,417,377,500,329,324,453,545,451,493,329,568,596,375,489,390,551,499,447,176,378,276,430,386,375,253,332,470,401
"COG0091",291,183,307,304,223,231,310,353,223,212,353,245,166,250,223,294,117,263,197,300,220,240,295,340,208,253,331,211,204,286,220,246,263,213,328,192,200,265,270,257,374,216,306,333,232,303,302,263,264,226,210,232,235,243,220,287,212,227,288,249
"COG0092",359,286,373,381,267,313,380,442,302,246,319,383,222,403,316,329,237,377,314,314,318,297,341,392,209,362,335,278,271,357,289,293,336,247,439,316,292,398,426,400,403,238,456,509,310,446,316,393,419,327,249,349,202,371,328,303,273,250,446,351
"COG0093",258,135,263,243,133,191,235,324,157,188,308,292,141,243,200,207,161,254,233,257,180,149,217,211,203,209,241,154,179,224,190,156,229,197,276,154,184,256,260,262,238,182,192,316,202,252,277,261,222,187,121,183,197,198,210,195,156,159,310,232
"COG0094",355,405,365,329,292,277,363,417,301,277,409,429,215,380,302,382,224,408,267,325,313,347,343,362,276,359,356,324,282,333,285,303,300,243,399,288,313,357,389,377,472,330,377,385,285,450,357,322,348,330,333,343,278,295,306,351,382,248,464,334
"COG0095",183,82,103,72,109,53,51,199,116,328,68,242,110,144,44,188,226,68,96,79,88,132,68,29,168,81,159,48,151,109,175,79,123,138,150,104,147,101,178,40,128,123,516,71,152,153,139,21,159,39,102,65,248,246,68,174,53,117,119,70
"COG0096",275,248,318,255,158,245,230,386,154,182,242,321,144,267,193,251,148,272,195,277,117,260,253,302,203,232,314,166,186,261,222,200,240,214,311,152,218,344,329,348,310,225,281,384,205,322,313,305,301,230,169,186,243,216,236,245,176,187,302,201
"COG0097",388,321,383,387,205,289,300,456,272,258,404,390,251,366,312,349,310,428,303,351,264,316,434,355,323,280,344,206,333,289,244,288,320,273,384,242,359,332,385,459,400,262,425,494,274,406,343,388,348,356,183,262,307,303,246,263,259,252,415,292
"COG0098",334,327,402,356,263,311,355,368,288,279,442,357,255,317,353,332,220,404,249,333,265,429,386,321,296,306,333,286,284,305,254,301,358,281,357,321,288,381,366,306,334,281,390,448,310,391,362,365,311,344,227,392,251,271,313,347,345,285,405,283
"COG0099",235,227,259,239,203,181,254,342,176,181,323,256,179,243,215,230,146,297,231,256,274,269,171,215,216,259,267,215,225,215,201,183,238,183,249,167,201,307,198,294,238,197,251,311,186,224,285,245,252,197,206,196,205,187,238,225,229,197,240,224
"COG0100",206,241,241,231,166,237,252,322,165,162,292,278,169,278,218,216,125,283,178,208,213,221,248,196,193,237,220,174,189,220,197,198,221,171,314,185,175,242,288,287,255,189,236,343,205,267,226,266,284,207,139,207,204,172,198,149,236,158,308,205
"COG0101",536,432,470,447,401,550,557,621,422,354,618,485,382,490,467,596,394,411,531,633,354,330,461,539,349,541,411,476,423,467,415,558,503,387,552,399,436,482,663,759,469,420,488,566,454,554,395,646,649,407,373,477,352,430,464,386,418,493,529,390
