"","DOM018","NOM022","NOM018","DLF007","DLM013","DLM021","DLM006","DOM023","NOF007","NLM007","NOM020","NOM008","NOM026","NOF014","NLM017","DOF004","DLM014","NLF009","NLM029","DOM013","NOM027","NOF012","DLM001","NLM026","DLM015","DOM008","NLF007","NOM001","DOF007","DLF010","NOM010","NLM023","NLM032","NOM012","DLM010","NOF013","DOF012","NOF011","NLM004","DOM021","DLF004","DOM010","DOM015","NLF008","DOM001","NOF002","NLM022","NOF010","DLF008","DOM026","DLM017","DLF003","DOF008","NOM013","NLM025","NLM021","DOF006","DOF003","DLM019","NLF005"
"COG0025",82,43,263,62,105,37,68,113,37,104,116,96,398,143,87,174,93,87,214,111,437,48,87,168,84,107,160,59,68,92,101,87,82,93,357,29,470,53,92,69,99,205,46,32,92,87,225,74,107,49,75,139,435,80,67,77,133,66,81,186
"COG0026",43,5,24,4,37,55,5,25,13,12,25,5,73,15,10,42,48,24,13,28,202,39,56,16,5,15,1,9,18,31,16,41,40,12,58,1,179,35,21,27,12,51,9,40,53,11,50,43,25,6,20,14,168,37,16,40,19,25,41,12
"COG0027",240,361,228,264,153,287,266,390,242,234,391,319,112,95,126,250,336,194,113,201,203,126,323,143,242,348,210,270,286,123,212,219,81,227,309,148,158,206,213,296,280,301,227,312,357,191,176,341,195,198,290,203,130,207,346,217,280,168,80,222
"COG0028",1275,893,1415,999,1050,1155,1131,1374,1073,1147,1274,1064,1193,1167,1757,1113,1037,1026,1071,864,1327,669,1223,923,1113,1296,1209,1100,1070,786,1108,1062,1253,1040,1219,1160,1527,1107,1037,958,1019,1105,1468,1021,936,1435,1481,1136,1020,1244,1119,967,1493,959,1124,1144,1103,1113,770,997
"COG0029",595,622,596,462,589,581,576,604,641,619,635,735,438,435,388,586,628,461,448,503,517,316,638,515,593,531,518,600,485,310,545,529,491,459,599,526,325,484,589,601,585,618,644,513,465,587,597,478,495,628,611,464,345,437,627,600,750,442,283,500
"COG0030",476,538,757,818,633,548,734,519,759,547,587,454,585,634,536,792,520,740,780,852,707,858,501,702,533,484,740,626,297,813,583,598,779,925,467,574,1626,601,729,768,485,462,673,587,731,511,517,451,294,759,694,662,946,1071,840,646,474,674,795,588
"COG0031",651,453,597,489,630,622,546,412,519,634,483,652,631,558,439,605,563,567,703,602,639,467,616,658,607,511,631,542,502,673,707,493,618,535,622,602,463,638,494,538,520,548,698,634,461,625,672,579,392,562,589,674,636,542,590,578,564,597,689,479
"COG0033",16,2,11,7,26,11,0,3,2,6,91,4,27,0,7,31,8,1,3,30,241,2,43,9,3,36,9,9,13,10,0,16,28,10,49,1,131,7,13,4,3,5,5,14,11,30,23,10,16,0,2,0,141,0,147,2,6,29,25,8
"COG0034",972,1155,925,757,995,950,1164,1398,793,888,1340,911,703,945,1025,894,1155,861,934,901,685,573,1201,1143,1024,874,1062,1310,775,843,970,888,918,1063,806,920,666,877,951,981,1219,1116,1021,1188,947,682,906,1188,671,1053,1173,1203,769,900,1158,1141,875,815,869,1024
"COG0035",369,406,377,325,368,418,420,407,458,439,424,474,416,424,378,409,375,393,364,339,404,261,370,391,339,364,415,524,286,423,375,368,395,432,363,321,419,414,485,388,426,382,388,368,434,378,331,385,247,347,492,460,394,456,452,399,366,355,451,422
"COG0036",408,322,438,378,450,253,354,466,328,279,411,295,553,474,482,294,288,310,444,514,712,519,289,487,284,218,418,471,279,605,332,307,518,485,397,318,595,347,401,327,371,258,285,404,336,351,438,336,294,519,438,456,519,459,394,365,266,251,477,418
"COG0037",1186,1002,1145,754,1013,1143,938,902,1009,1003,799,814,1039,1129,757,1054,967,968,1181,1215,962,1203,850,1162,1024,852,1058,973,707,1193,1039,908,1144,998,658,879,802,926,958,1102,872,1029,1024,673,1105,920,1050,884,705,973,908,1170,1214,980,916,998,715,995,1268,1168
"COG0038",954,826,746,782,625,977,752,915,836,918,690,780,919,509,627,987,1029,729,665,611,705,586,983,573,892,941,761,678,903,500,778,817,814,572,924,900,1198,845,676,990,740,903,1052,890,698,848,839,872,768,867,768,669,975,594,618,827,893,806,549,739
"COG0039",737,654,620,631,582,725,621,715,796,649,647,717,543,638,705,660,700,621,603,543,1544,661,701,626,741,720,716,727,583,504,664,585,651,513,527,562,1089,623,521,825,580,686,691,903,603,631,557,650,480,628,633,506,772,742,672,726,737,682,548,586
"COG0040",391,341,354,353,350,376,354,457,425,282,430,324,246,278,232,376,371,300,249,307,308,236,342,312,305,369,312,446,344,328,312,277,336,306,361,315,333,275,327,390,358,268,375,276,339,332,340,405,274,343,396,352,233,341,441,308,316,302,213,268
"COG0041",274,287,285,225,248,268,319,306,293,295,279,280,315,206,225,284,252,263,247,268,269,209,263,268,228,227,277,251,203,240,262,227,308,215,246,185,272,214,256,241,238,277,306,247,258,244,280,232,173,314,276,293,273,263,259,290,284,214,241,286
"COG0042",936,696,911,598,756,781,762,591,874,920,753,716,935,799,688,865,758,795,745,804,591,881,721,769,839,798,804,422,614,764,758,729,846,670,813,725,829,668,698,721,561,717,822,765,691,656,816,578,621,780,804,668,824,718,682,762,791,717,670,801
"COG0043",59,32,37,60,149,84,49,60,69,27,58,71,183,27,28,117,73,56,125,131,368,44,174,38,58,51,38,55,60,115,35,60,129,89,202,40,219,58,40,91,51,115,69,138,231,79,83,61,213,23,67,25,158,150,25,64,47,89,48,28
"COG0044",821,622,666,626,880,704,763,659,579,626,666,609,646,599,561,700,722,592,670,646,1117,593,721,670,714,713,689,608,491,626,673,550,745,584,612,575,826,567,685,653,568,711,699,721,611,663,710,666,711,661,710,628,806,745,605,663,666,639,803,631
"COG0045",51,15,51,204,54,68,31,25,45,60,70,55,114,16,120,50,54,80,13,65,351,61,82,23,76,125,25,47,220,58,40,137,10,42,93,87,98,108,11,48,53,27,32,122,47,234,57,52,153,47,42,28,87,48,116,49,147,88,69,28
"COG0046",1479,1194,1463,658,1482,1595,1505,1517,1171,1358,1719,1093,976,1207,1041,1247,1266,1080,1394,1243,1789,818,1666,1432,1261,1026,1198,1732,711,1136,1359,941,1252,1153,968,1118,803,1078,1497,954,1463,1405,1265,1441,1245,1030,1295,1306,814,1263,1554,1305,1338,1151,1545,1245,1046,1083,1175,1358
"COG0047",1232,1091,1278,589,1166,1338,1323,1368,1063,1133,1676,1040,752,1032,937,1094,1183,947,1252,1121,1844,674,1511,1322,979,833,1168,1590,678,1038,1277,760,1126,1080,856,942,705,972,1409,784,1401,1317,1044,1103,1059,887,1169,1164,612,1008,1404,1294,1131,966,1406,948,950,935,1077,1260
"COG0048",60,64,72,46,68,54,70,70,40,40,62,36,89,80,61,62,57,46,69,81,76,94,56,95,58,45,72,78,55,114,187,196,224,280,165,106,305,156,197,157,228,214,142,158,227,171,197,147,106,173,227,293,228,249,294,169,98,172,274,226
"COG0049",254,277,322,254,319,215,367,159,313,275,196,241,345,351,266,265,247,274,352,376,373,414,269,344,269,197,330,156,209,420,315,308,301,309,261,215,394,264,330,197,188,286,252,249,236,255,257,219,210,275,277,338,309,330,311,266,235,295,307,346
"COG0050",733,675,779,514,802,604,658,714,610,784,885,803,808,767,625,604,634,486,620,689,511,846,650,823,551,527,750,901,450,786,196,207,194,241,186,133,271,191,232,198,229,286,192,191,202,188,222,211,126,183,240,261,215,225,294,244,197,191,268,323
"COG0051",169,129,199,215,213,193,250,183,231,185,104,214,247,278,198,222,174,225,240,261,304,300,148,247,198,197,225,130,170,264,222,203,249,235,196,214,281,194,141,195,160,169,228,200,266,185,195,171,164,148,187,256,220,282,134,205,176,216,226,258
"COG0052",373,409,401,263,341,331,450,457,322,291,442,326,324,402,322,328,347,275,448,436,263,514,379,441,322,274,373,473,311,497,313,318,372,425,339,233,403,292,421,360,398,358,350,262,372,326,352,381,291,315,452,476,356,381,489,353,254,339,441,399
"COG0053",416,564,486,454,516,408,444,445,389,520,468,414,545,488,366,395,503,430,571,428,419,590,463,594,386,337,598,503,417,520,491,409,587,505,477,402,339,449,451,463,495,512,507,378,526,426,497,445,441,546,482,530,481,568,551,520,457,421,663,529
"COG0054",259,256,229,136,129,238,191,384,227,208,259,237,227,147,145,261,224,237,248,209,147,149,179,142,167,222,265,320,185,162,205,195,164,242,235,154,179,242,209,277,229,254,180,222,252,178,246,229,155,143,294,309,163,225,299,189,141,191,86,200
"COG0055",844,609,900,403,541,708,768,618,590,819,786,481,844,795,694,702,772,642,1004,514,1030,396,742,803,616,433,984,897,427,624,713,549,699,705,522,604,594,655,832,560,727,744,693,732,599,625,969,681,365,493,748,757,829,652,770,778,474,689,743,936
"COG0056",904,740,1060,502,617,839,885,800,696,961,896,752,876,936,922,820,853,778,1093,619,1136,440,755,984,745,540,1076,1042,459,713,841,661,816,854,607,700,740,718,965,602,882,811,850,800,683,716,1143,807,400,632,886,902,979,830,830,1022,597,705,760,1053
"COG0057",482,477,444,320,636,484,545,521,400,488,601,527,513,529,331,458,489,435,535,602,511,740,554,622,403,363,548,642,300,779,417,451,507,545,546,391,506,430,520,429,536,531,401,487,581,382,482,481,334,401,586,750,541,584,680,490,360,486,665,603
"COG0058",1562,1317,1466,975,1067,1356,1715,1007,1460,1139,1198,1078,1457,1707,1236,1561,1237,1328,1580,1500,1614,1268,1238,1891,1099,862,1667,1294,1066,1619,1372,1027,1775,1484,1178,1092,817,1098,1338,1058,1187,1380,1337,1203,1161,1261,1545,1153,706,1430,1282,1397,1610,1408,1322,1415,809,1138,1519,1658
"COG0059",593,410,536,396,535,491,494,464,437,508,517,428,447,417,494,457,434,413,415,387,776,260,501,430,482,471,480,449,444,327,441,412,471,440,453,446,403,427,396,516,423,442,481,536,403,468,451,450,309,437,515,476,492,372,488,408,404,406,359,426
"COG0060",1389,1256,1299,812,1384,1264,1276,1442,976,1088,1402,1119,1021,1554,1126,1298,1382,1007,1466,1498,1157,1963,1369,1672,1148,1095,1528,1414,1057,1586,400,317,388,427,371,343,329,402,391,413,409,480,372,345,368,380,422,445,295,324,439,550,469,384,411,456,314,362,498,491
"COG0061",458,446,397,281,437,455,443,418,366,343,354,368,401,327,322,380,429,359,402,361,355,269,429,420,343,359,364,425,277,398,335,337,411,376,355,358,526,373,434,395,297,428,408,370,334,386,390,356,319,306,369,433,413,351,485,380,302,327,389,446
"COG0062",488,483,518,331,607,461,602,669,434,409,614,360,294,434,380,440,499,332,439,517,565,256,510,433,438,436,513,749,353,377,432,271,412,444,409,387,308,322,594,395,520,407,377,436,410,386,528,531,324,407,600,610,350,415,585,367,398,341,380,459
"COG0063",554,524,490,272,617,555,612,658,490,490,636,280,311,470,366,507,498,323,492,486,580,292,582,419,465,468,520,746,368,424,485,312,480,463,451,444,557,357,629,424,562,396,430,469,477,467,546,575,282,434,624,647,513,411,606,414,405,338,482,497
"COG0064",240,127,303,125,447,113,311,92,178,162,86,90,249,494,247,213,152,154,472,478,697,862,167,418,207,81,327,202,67,504,238,132,446,277,159,171,478,195,265,91,202,235,247,126,157,293,330,137,150,311,241,393,554,332,189,268,47,215,373,398
"COG0065",702,364,622,397,804,547,646,600,423,610,578,537,548,458,507,605,606,492,664,471,942,392,665,524,591,637,569,701,546,399,535,573,581,561,440,553,381,535,491,563,619,600,620,579,562,660,685,552,370,533,538,556,591,552,478,564,377,573,421,480
"COG0066",283,234,305,321,299,286,327,276,281,363,286,280,326,251,233,319,285,287,288,257,559,210,293,244,265,284,265,290,257,248,264,238,256,227,242,229,212,241,202,306,244,235,277,265,284,258,281,277,205,321,271,259,251,254,211,286,255,264,208,212
"COG0067",1490,854,1237,573,1050,1363,1113,1013,849,617,1457,980,672,1008,953,1005,979,900,1145,929,1264,550,1397,1237,1201,736,1085,1245,661,736,1179,720,1172,958,1004,1102,526,884,1245,810,1495,962,944,988,869,808,1323,1021,614,977,1221,1175,1110,758,1228,942,670,883,751,1081
"COG0068",216,45,101,60,201,69,19,95,56,85,56,46,206,52,23,99,48,33,50,167,720,45,124,65,61,134,57,83,68,111,36,99,136,90,140,33,230,25,70,81,56,97,37,219,87,194,93,100,30,54,144,57,177,166,42,87,39,70,112,49
"COG0069",1274,842,1304,640,1065,1202,1143,1152,855,672,1428,944,644,1077,981,992,1016,896,1158,928,1366,552,1409,1230,1255,724,1159,1155,721,809,1138,680,1126,1007,990,1113,568,1027,1167,687,1499,1000,921,1068,991,879,1358,983,666,1078,1291,1198,1078,890,1224,996,851,911,777,1063
"COG0070",1285,832,1140,563,938,1139,1164,1030,806,489,1434,920,603,971,916,910,930,893,1163,739,959,485,1322,1180,1146,686,1094,1159,680,755,1080,706,981,888,933,1028,623,900,1144,546,1481,853,897,946,849,803,1264,885,577,833,1143,1080,1062,741,1129,926,544,842,694,954
"COG0071",320,448,361,695,299,264,430,335,326,311,367,294,520,360,291,340,244,379,467,384,234,371,276,354,273,267,350,507,340,512,359,351,378,448,415,266,472,320,498,260,325,233,284,267,321,303,440,351,285,459,370,584,459,505,576,318,296,242,358,411
"COG0072",845,716,860,566,1088,805,1010,865,625,655,1015,627,663,1078,645,674,911,738,1085,1112,1279,1226,1120,1062,707,624,918,1044,615,1192,844,813,1019,1018,605,749,806,902,750,586,1009,893,717,937,924,982,812,671,578,712,949,1067,938,941,1102,818,585,833,1185,1007
"COG0073",1540,1729,1822,1096,1995,1607,1921,1726,1355,1281,1657,1477,1389,1928,1640,1511,1589,1484,1966,1884,2056,1835,2012,1846,1495,1285,1866,1964,1109,2131,1804,1512,1764,1762,1305,1351,1446,1665,1524,1159,1749,1877,1394,1605,1632,1750,1697,1479,1076,1592,1861,1952,1878,1738,2084,1721,1272,1504,2218,1856
"COG0074",33,24,77,150,99,70,25,49,47,31,70,58,84,43,121,73,55,58,32,54,395,57,121,94,84,162,40,43,166,51,10,37,11,14,35,27,38,29,5,31,14,12,11,68,22,66,42,28,64,14,16,12,25,17,42,14,46,21,39,9
"COG0075",247,189,381,245,202,421,304,790,483,279,162,308,361,248,154,309,279,202,243,218,297,168,205,161,337,372,160,593,326,155,274,319,326,298,273,172,139,250,290,543,513,394,307,216,262,312,253,457,295,200,217,142,195,167,257,298,466,315,115,268
"COG0076",272,118,129,323,232,320,83,163,228,278,108,303,120,149,300,242,335,244,118,167,30,191,288,132,353,392,215,21,392,96,260,307,81,103,163,281,213,324,14,356,187,244,299,336,257,374,155,248,279,210,196,44,26,202,34,260,428,262,115,94
"COG0077",434,309,361,226,490,432,420,345,311,392,427,294,289,339,287,317,294,367,397,359,517,219,426,326,407,359,364,436,232,399,342,367,383,402,267,394,340,368,363,285,325,301,396,394,366,340,405,354,286,365,377,384,392,375,439,378,293,340,512,369
"COG0078",687,481,559,330,684,532,490,468,508,623,497,542,558,464,451,545,498,541,481,522,672,468,568,553,540,535,483,411,344,667,491,466,644,587,487,475,662,519,543,504,480,525,658,505,608,445,604,516,350,582,571,521,655,567,466,644,482,505,788,433
"COG0079",1117,873,992,837,859,1169,812,702,1466,860,650,851,952,1014,894,1222,897,1095,1002,810,1020,630,716,939,998,1076,982,685,635,878,311,241,330,305,304,276,270,303,241,380,252,319,285,254,299,270,278,410,243,307,297,270,295,403,307,257,223,280,236,350
"COG0080",243,270,306,248,295,200,299,297,289,275,242,227,356,298,203,217,207,244,279,334,331,337,195,318,209,217,299,324,158,375,250,221,274,352,228,205,341,234,290,176,251,218,242,214,271,229,247,227,187,272,268,341,310,316,312,229,183,193,335,279
"COG0081",315,277,415,337,425,330,414,464,366,376,426,318,461,440,369,348,326,351,424,458,392,534,330,463,364,290,441,464,277,474,371,357,379,434,355,282,510,336,338,348,412,407,323,318,403,378,359,358,271,349,485,513,400,477,376,390,333,353,460,451
"COG0082",447,416,399,319,479,377,479,388,327,428,408,316,356,401,342,373,453,370,428,421,519,255,535,433,383,335,506,383,362,337,435,352,450,355,284,387,323,378,416,371,351,409,461,429,437,438,460,419,261,386,441,475,402,404,368,439,357,427,526,376
"COG0083",103,21,62,17,146,70,25,43,52,113,83,41,145,84,9,87,41,54,60,101,430,63,103,131,33,45,69,55,28,85,52,63,132,69,83,77,323,43,72,36,29,40,63,101,97,56,89,65,90,26,44,39,212,70,103,78,24,39,235,64
"COG0084",508,476,613,771,579,518,630,496,571,517,542,436,627,491,474,551,569,591,509,727,551,612,576,505,587,706,564,346,625,581,550,570,582,441,571,542,680,536,438,561,442,508,633,662,519,534,573,486,625,559,478,552,571,554,616,533,507,496,530,532
"COG0085",1741,2006,2097,1470,1905,1787,1934,1900,1756,2094,1892,1849,1682,1955,1493,1515,1859,1611,1885,2235,1974,1920,1879,2295,1577,1373,2057,1968,1471,2056,1766,1570,1780,1801,1583,1448,1470,1710,2079,1658,1871,1881,1624,1740,1656,1483,1733,1815,1252,1679,1906,2243,1681,1881,1964,1979,1700,1463,2090,2060
"COG0086",1931,1886,1878,952,1931,1822,1977,1897,1405,1527,2157,1525,1423,1857,1525,1629,1838,1427,1950,1890,1061,2156,2236,2139,1575,1331,1983,2166,1321,2115,1558,1620,1614,1893,1580,1468,1438,1603,2271,1490,1758,1990,1521,1558,1589,1518,1805,1655,1036,1132,2129,2284,1656,1627,2309,1837,1146,1625,2180,1929
"COG0087",359,278,326,304,403,279,399,363,314,310,373,279,396,458,328,307,340,363,445,391,512,405,311,490,285,255,398,447,270,459,341,319,413,423,334,239,450,296,363,286,339,373,293,312,328,361,348,351,266,353,399,427,449,488,359,379,308,300,460,412
"COG0088",356,365,384,366,412,307,423,366,363,337,335,328,424,435,358,366,294,337,429,441,416,433,319,403,354,366,395,365,272,468,339,348,395,379,324,238,504,307,337,364,315,325,354,348,362,285,330,338,221,376,412,462,396,447,399,347,325,321,428,452
"COG0089",145,222,223,201,226,144,242,221,215,195,177,144,282,257,196,139,204,242,229,270,249,262,143,233,147,115,283,211,179,281,202,178,213,226,179,171,261,166,216,167,198,136,163,192,211,126,214,196,170,178,232,315,222,323,220,192,160,177,290,283
"COG0090",382,297,449,245,453,306,512,413,271,329,504,293,428,483,396,314,388,318,519,477,611,539,393,558,305,249,491,537,254,562,348,306,406,475,335,309,496,367,496,260,399,410,330,369,381,312,372,380,264,308,431,576,472,417,455,400,274,373,495,573
"COG0091",225,205,281,231,258,197,359,252,238,233,260,230,329,308,225,226,205,232,305,288,290,373,196,305,203,152,247,277,156,338,227,232,296,330,210,201,263,214,240,182,276,221,241,190,246,205,234,188,175,264,265,375,277,291,261,258,180,218,315,295
"COG0092",355,275,395,266,397,314,428,355,363,351,333,279,386,418,278,309,276,267,429,412,447,321,367,474,259,236,416,391,184,439,319,214,369,401,299,244,315,309,347,252,363,330,276,254,304,260,317,302,204,313,395,516,422,322,408,336,223,279,467,454
"COG0093",192,145,188,174,271,146,258,202,170,146,260,198,279,278,182,194,179,183,281,265,192,299,193,335,164,130,273,283,148,314,216,189,231,226,223,114,260,205,221,176,198,219,148,162,204,198,188,174,133,211,258,307,240,245,238,210,138,197,287,294
"COG0094",336,359,326,380,298,292,440,326,373,357,293,326,453,425,289,264,278,294,369,340,390,375,263,406,323,309,378,340,261,452,329,323,388,353,343,242,438,331,305,242,296,346,268,260,302,335,278,310,197,371,332,424,339,386,399,260,286,239,374,421
"COG0095",78,77,23,199,148,141,100,62,34,40,33,100,133,44,119,69,105,118,74,95,497,64,132,69,160,180,140,38,189,167,65,167,52,88,103,101,134,148,36,50,40,62,114,305,123,142,46,57,214,51,73,85,140,96,76,66,111,115,149,107
"COG0096",191,245,255,192,298,124,297,277,161,191,221,134,274,276,186,184,175,196,291,339,299,251,224,285,166,172,282,313,128,403,68,56,66,102,64,63,132,55,83,50,88,69,77,58,76,62,76,72,48,97,85,117,95,101,104,57,60,59,101,92
"COG0097",293,324,349,240,353,221,437,407,274,301,345,301,373,372,258,251,243,303,397,308,446,419,279,424,242,178,384,436,266,457,289,293,309,424,267,258,382,322,378,243,345,293,269,229,331,353,295,315,220,226,375,548,369,382,400,284,167,274,394,374
"COG0098",349,339,338,267,341,331,318,365,357,362,374,283,387,348,204,284,279,279,383,396,357,372,289,359,267,223,334,370,233,407,311,317,366,333,274,258,363,265,305,299,311,287,325,292,309,287,290,302,224,273,379,420,350,379,360,298,262,249,365,392
"COG0099",196,228,225,187,287,173,232,210,256,217,194,267,281,249,186,206,201,194,241,269,270,344,185,236,177,160,239,215,156,312,230,203,225,254,238,200,308,228,209,183,193,201,197,200,236,177,159,176,135,197,206,297,227,243,279,223,161,213,265,219
"COG0100",205,252,242,153,252,172,253,214,209,214,278,221,273,288,134,173,201,165,296,226,235,316,205,269,157,159,252,263,109,299,191,193,226,258,154,175,336,179,296,171,200,206,179,160,206,163,209,185,120,168,240,326,306,251,282,176,104,181,288,270
"COG0101",509,409,530,408,405,391,464,417,437,484,413,355,648,545,371,548,422,429,599,495,473,559,409,485,415,353,470,475,310,596,467,416,578,449,399,407,626,454,461,394,349,431,460,324,458,420,576,417,375,462,438,591,635,452,447,480,384,409,577,581
