"","NOF011","DLM006","NLM031","NLM006","NLM024","NOM020","DLM015","DLM023","NOM012","DOM008","DOF004","DOM010","DLF003","DLM011","DLF007","DOF008","DLM028","DLM022","DOM023","NLM009","NLM026","NOF002","DLF013","NLM016","NLM028","NOF005","DOM015","NOF013","NOM009","DLM005","NOM013","NLM029","NLF013","DOF007","DLF009","NOM005","NOF006","DOF003","DLM014","DOM016","NLM022","DLF014","NLF002","NLM010","NLM004","DLM010","NOM022","NLM008","NOM027","NOM008","DLM020","DOM005","DLF008","DOM013","NOM026","DOM024","NOM010","NOM007","DLM012","NOF010"
"COG0080",223,321,236,264,249,268,228,213,315,208,223,236,356,244,245,255,272,296,309,455,332,241,268,252,238,291,245,185,277,334,326,275,274,169,204,253,206,220,215,243,284,272,279,233,299,229,273,316,321,224,150,152,169,338,369,252,259,351,317,200
"COG0081",371,415,344,307,507,399,319,305,377,264,317,413,498,337,335,399,330,465,490,564,439,347,340,392,384,394,327,286,474,502,475,368,409,283,336,281,291,360,339,397,338,426,398,331,292,364,298,483,424,357,281,296,296,470,422,333,380,447,524,366
"COG0082",350,499,470,394,406,372,404,478,400,343,419,446,461,368,316,388,397,396,392,330,461,431,449,279,443,412,503,373,374,375,383,423,485,352,329,349,316,385,473,439,435,467,414,459,416,324,394,395,535,324,380,370,269,370,409,358,377,384,538,408
"COG0083",42,42,56,62,41,105,29,169,59,31,69,36,58,82,15,235,80,56,44,36,133,57,68,9,110,69,60,76,81,109,63,57,44,23,168,145,31,45,46,46,101,350,67,95,97,85,13,28,441,38,32,32,90,83,117,69,50,52,420,73
"COG0084",520,603,554,603,390,507,524,486,454,703,511,527,561,657,812,530,586,590,453,431,495,534,617,409,513,495,611,583,520,588,546,509,572,614,693,641,659,548,597,600,587,649,578,586,478,543,504,494,560,460,616,554,585,696,617,591,571,555,608,530
"COG0085",1661,1924,1432,1550,2225,1815,1559,1677,1818,1276,1506,1884,2225,1784,1516,1707,1862,2152,1905,1919,2144,1405,1769,2324,1963,1999,1729,1513,2053,1645,1911,1991,2117,1512,1314,1448,1328,1479,1895,1920,1706,1570,1941,1726,2144,1655,2043,1667,1973,1748,1375,1243,1277,2085,1561,1592,1716,1799,1952,1828
"COG0086",1629,1914,1592,1351,2040,2211,1563,1615,1959,1343,1660,2041,2357,1318,1048,1631,1747,2116,1880,2210,2205,1605,1874,2576,1607,1374,1487,1457,1794,1613,1519,1894,1874,1426,1441,1407,1302,1628,1822,1573,1773,1712,1372,1633,2308,1664,1936,1373,1032,1568,1492,1459,1072,1883,1418,1453,1550,1850,1807,1673
"COG0087",294,384,306,278,408,378,278,361,392,266,306,379,466,286,275,387,346,470,362,437,479,299,397,346,357,437,304,252,441,433,431,410,389,247,274,236,239,319,308,358,357,402,380,384,420,356,272,396,479,272,235,224,260,436,420,344,378,412,479,372
"COG0088",300,424,373,382,345,358,369,314,417,300,340,333,467,364,316,398,373,465,353,483,452,300,366,338,302,392,313,236,414,419,444,432,399,255,324,291,298,325,291,385,318,399,383,329,354,330,374,306,425,327,237,232,228,477,389,358,329,500,434,313
"COG0089",166,222,167,198,183,175,168,216,254,147,147,158,324,221,207,211,211,245,238,234,259,144,203,168,176,225,177,195,226,255,301,227,270,181,186,196,151,204,178,206,214,186,215,197,189,152,261,299,276,159,127,168,136,265,258,198,169,277,259,184
"COG0090",337,482,375,331,542,492,265,348,448,227,300,430,591,263,241,510,422,517,437,557,582,328,407,463,385,368,323,294,513,387,441,558,403,236,280,293,227,364,403,384,385,464,424,384,454,329,336,410,555,314,305,277,258,448,401,335,382,527,474,343
"COG0091",180,342,200,294,273,236,201,227,283,145,227,201,367,233,209,298,235,315,242,376,325,190,266,275,202,273,219,180,288,337,284,282,299,146,231,184,173,247,212,220,235,235,299,233,258,218,240,342,283,233,136,127,180,288,306,218,219,309,351,226
"COG0092",300,443,283,302,427,340,253,298,394,224,329,313,514,269,259,426,264,423,312,492,478,265,404,391,311,335,272,239,416,367,351,387,418,191,191,210,218,263,300,345,319,328,335,280,333,299,287,392,433,273,267,248,208,404,402,291,303,502,510,286
"COG0093",179,240,204,178,234,236,177,149,222,141,173,208,306,145,186,233,219,273,227,276,319,179,218,228,165,221,153,104,234,241,266,274,263,139,195,200,139,190,165,180,227,218,182,203,240,204,144,199,179,169,129,125,136,245,222,169,221,298,217,171
"COG0094",268,508,274,370,343,331,345,258,325,317,250,303,419,368,372,340,302,430,357,407,401,307,324,366,314,358,282,248,390,363,367,388,407,230,280,252,304,235,274,369,297,320,372,278,336,339,381,377,391,315,226,240,212,379,420,316,339,458,444,282
"COG0095",150,127,92,168,46,35,160,79,97,197,91,54,90,42,203,128,160,208,66,110,69,171,96,27,65,87,118,106,17,145,98,72,33,194,217,137,179,125,113,151,55,162,175,135,30,105,79,25,443,89,188,236,188,95,127,111,61,146,490,60
"COG0096",198,299,204,210,261,236,158,158,304,158,188,192,376,151,199,289,196,316,252,387,278,220,275,281,196,241,186,165,310,335,305,264,282,118,244,177,139,212,181,209,243,302,242,189,275,232,234,316,281,155,134,164,194,280,283,188,239,338,293,222
"COG0097",302,437,269,257,346,329,238,248,400,184,238,305,522,238,245,360,310,406,410,553,438,323,334,419,266,308,270,249,378,347,379,391,346,247,309,268,230,277,226,261,289,256,351,262,409,290,317,368,449,295,191,284,214,351,369,271,245,430,413,319
"COG0098",258,311,272,256,378,369,251,327,342,248,246,297,391,340,245,321,304,404,363,450,379,261,305,422,314,312,275,233,367,327,394,395,364,228,253,254,243,273,301,321,308,317,347,312,354,291,322,266,362,264,247,198,197,402,401,342,278,310,353,276
"COG0099",244,198,206,233,239,205,175,199,263,181,183,229,324,232,178,248,168,273,197,220,246,171,233,248,181,233,186,172,265,250,246,241,278,147,192,193,179,193,168,213,190,262,230,173,205,240,226,212,237,232,131,133,143,267,309,217,228,253,269,188
"COG0100",194,243,183,164,237,230,154,201,258,146,211,204,328,225,114,271,191,317,234,348,281,185,235,261,210,173,160,171,273,220,247,271,220,109,210,180,141,175,179,163,227,244,187,193,290,157,231,190,221,209,114,157,112,239,282,195,205,324,265,170
"COG0101",458,469,524,385,382,427,398,457,441,306,519,454,616,395,420,663,416,541,432,392,468,406,460,303,568,476,440,393,631,444,447,623,553,310,337,422,335,443,434,439,609,578,594,461,425,395,418,513,508,372,345,344,356,502,681,464,479,563,565,394
