"","NLF012","DLM018","DOM021","NLM025","DOM010","DLM020","DLF012","DOF007","NLM027","DOM026","NLM026","DLF004","DLM019","NOF005","NOF009","NLM008","DOM001","NOM022","DLF007","NOM010","NLM032","NLF007","NOM005","NLM004","DOM013","DOM019","NOF007","NOM018","DLM012","NOF010","NLM022","NLM007","DOM022","DOF006","NOM007","NOM029","DOF003","DLM027","DLM001","NLF015","DLM013","NOM004","DLF014","NLM031","DOF008","NOM012","NOF013","NOM020","DLM006","NOM002","DLM021","DLM014","NLM016","NLM002","DLM015","DLM028","NOM009","DOM023","NOM027","NOF002"
"COG0043",87,23,94,19,135,88,51,70,118,20,39,51,40,62,93,28,218,35,53,33,119,38,195,38,101,41,48,36,88,61,77,35,111,50,40,89,94,89,176,84,160,65,92,88,152,77,51,57,38,86,87,75,17,103,63,152,43,46,331,86
"COG0044",788,806,682,614,724,575,789,492,726,652,632,552,758,659,715,591,622,603,639,677,744,650,702,698,607,677,655,693,799,675,671,673,842,663,605,654,612,939,751,602,950,589,903,754,745,601,561,646,740,854,714,717,474,765,713,661,826,690,1158,642
"COG0045",22,71,46,111,34,141,37,251,24,49,26,40,62,47,93,33,45,17,170,38,17,18,108,13,56,54,36,47,375,57,48,55,64,132,15,123,69,46,73,107,57,131,189,24,101,39,94,69,29,42,80,56,5,13,84,89,14,26,357,216
"COG0046",468,478,333,496,443,396,493,278,477,435,478,471,440,405,370,372,425,396,222,434,416,380,328,471,414,400,392,450,457,418,1207,1368,1330,1040,1384,1075,1054,1726,1686,1208,1453,877,1420,1112,1347,1149,1138,1818,1404,1274,1631,1227,1862,1938,1212,1355,1355,1511,1842,975
"COG0047",1244,1465,854,1371,1273,864,1480,645,1089,991,1324,1403,1159,971,1012,967,1005,1090,586,1172,1087,1183,788,1429,1105,1043,1069,1292,1182,1283,1122,1104,1202,926,1272,996,934,1292,1496,844,1178,667,1384,1086,1125,1046,953,1723,1271,1020,1392,1193,1741,1818,1047,1114,1155,1391,1791,903
"COG0048",175,251,157,273,196,134,189,115,304,176,271,211,257,154,120,236,187,211,163,193,236,213,179,238,240,173,173,224,246,180,209,128,197,91,267,178,169,219,181,122,225,109,201,175,251,270,103,193,195,242,132,166,249,217,166,184,265,244,287,166
"COG0049",265,320,211,317,315,233,320,188,348,261,338,201,329,341,250,239,303,279,261,326,336,338,243,359,348,317,259,297,355,213,256,258,241,227,416,224,305,319,270,205,288,231,341,326,323,302,252,178,372,287,250,280,228,290,261,266,284,162,381,262
"COG0050",669,621,587,796,853,495,593,428,598,529,840,674,800,697,679,564,637,631,539,664,609,725,607,691,697,597,610,751,602,603,599,778,727,547,838,534,565,776,700,678,795,663,813,504,596,703,454,892,678,644,592,681,801,684,590,604,677,675,525,541
"COG0051",191,271,204,158,201,165,211,178,230,179,260,155,199,249,185,187,224,138,212,229,229,233,206,147,269,202,206,224,230,161,156,228,187,167,282,222,203,200,171,167,254,178,231,201,219,258,176,94,217,216,168,201,102,148,183,211,195,178,263,188
"COG0052",328,448,360,497,365,268,253,303,390,308,437,364,398,307,279,339,371,401,270,332,367,361,309,415,417,418,328,392,392,368,366,322,418,232,444,321,336,411,379,267,305,268,310,345,354,429,238,444,444,320,320,354,594,540,349,311,350,399,250,359
"COG0053",455,613,453,576,484,341,465,427,574,567,565,456,621,565,415,488,514,634,445,463,545,600,494,454,408,440,441,531,406,409,478,491,510,438,526,481,446,441,476,329,516,493,458,447,477,492,382,466,466,503,434,454,465,467,380,500,543,400,483,411
"COG0054",207,245,247,284,228,195,92,192,87,126,147,258,84,199,207,263,230,264,136,220,152,259,204,218,212,254,223,249,60,249,266,205,200,133,196,226,190,272,213,182,139,151,98,228,141,250,134,259,187,177,255,208,365,238,187,187,189,371,144,208
"COG0055",803,905,548,734,702,529,779,423,839,514,819,736,708,708,444,783,641,616,388,741,755,925,767,814,553,732,569,912,843,679,965,765,763,449,732,563,632,879,743,620,553,417,710,774,866,696,646,773,735,1126,757,698,676,767,598,808,1096,663,1056,644
"COG0056",879,1002,623,913,819,680,809,475,935,661,992,863,759,880,658,953,659,679,513,834,818,1151,815,921,629,739,711,1053,947,784,1094,932,788,606,743,714,756,1006,860,767,609,567,862,813,967,827,666,968,881,1292,827,823,887,894,785,879,1215,778,1120,700
"COG0057",423,551,493,660,569,352,423,329,514,360,631,501,658,517,423,472,538,536,330,428,520,532,590,499,630,585,385,415,624,471,433,486,489,333,499,378,470,659,578,407,663,376,551,427,515,510,386,620,498,409,468,455,677,481,412,563,449,537,520,432
"COG0058",1477,1491,1098,1392,1323,1173,1961,1032,1844,1326,1860,1266,1572,1458,1004,1555,1227,1275,1003,1404,1717,1676,1484,1296,1494,1330,1340,1494,1577,1152,1612,1176,1196,807,1623,1194,1138,1093,1267,828,1044,1019,1599,1417,1527,1454,1072,1224,1641,1575,1363,1243,1116,1323,1121,1614,1816,989,1541,1235
"COG0059",479,549,506,490,479,426,460,474,493,451,396,419,327,479,430,448,414,426,438,436,500,482,410,356,388,476,430,483,870,412,429,516,357,339,328,483,385,543,471,509,499,400,843,431,510,423,442,492,562,503,561,453,474,478,477,405,452,506,742,514
"COG0060",1285,1379,1233,1196,1397,1025,1375,1104,1467,925,1673,1260,1490,1095,1155,1075,1167,1220,822,1190,1201,1457,951,1279,1476,1307,1056,1328,1238,1385,1267,1066,1284,835,1509,1070,1053,1404,1395,1009,1424,769,1164,1312,1381,1283,1054,1464,1313,1311,1279,1433,1315,1315,1139,1148,1486,1494,1163,1164
"COG0061",404,433,373,508,395,376,332,312,364,331,394,317,469,326,364,339,337,441,264,348,407,375,379,465,358,328,347,419,461,390,396,351,392,283,460,420,306,466,469,348,480,294,418,413,403,395,366,361,418,376,420,383,456,597,379,363,421,473,349,396
"COG0062",469,585,430,604,416,446,445,354,264,384,421,536,349,404,406,490,413,487,314,454,386,489,386,585,464,424,409,506,434,505,535,370,540,372,576,489,326,561,528,275,560,309,402,429,342,439,378,622,548,492,448,446,619,852,414,397,560,636,587,364
"COG0063",483,708,402,640,420,466,469,352,508,399,485,544,520,417,447,503,460,513,295,471,401,541,437,642,517,455,460,479,619,572,550,476,540,386,551,549,319,743,549,368,581,306,657,483,455,465,388,638,616,494,533,487,634,824,512,461,537,644,621,394
"COG0064",234,313,97,179,238,95,434,49,512,299,402,176,363,233,95,330,172,101,106,263,465,310,185,301,489,183,176,309,693,135,353,155,197,51,354,161,218,509,170,135,432,63,528,274,579,303,173,94,309,412,116,164,61,99,235,271,405,105,707,253
"COG0065",612,620,514,494,561,571,976,579,653,471,523,641,428,545,440,528,564,357,405,488,554,554,535,501,421,570,415,632,654,681,722,679,449,343,359,580,618,679,654,701,701,354,896,571,602,550,560,622,677,721,571,588,495,637,542,554,739,642,877,620
"COG0066",245,287,270,200,242,240,280,230,245,280,243,284,191,284,273,257,284,242,304,297,263,264,270,198,287,307,295,288,443,255,278,349,239,239,187,255,243,211,266,249,300,260,459,258,267,245,210,278,338,304,308,307,330,281,251,225,229,314,526,227
"COG0067",1018,1687,728,1131,969,1254,939,597,605,990,1247,1535,773,1058,940,1224,875,819,551,1200,1120,1156,890,1230,907,1030,833,1273,1357,976,1286,568,693,730,758,1125,878,1002,1376,1170,1021,695,1276,1014,1034,942,1129,1438,1189,1379,1342,940,1481,1838,1249,1126,1448,1049,1219,826
"COG0068",97,111,86,34,92,64,22,71,141,77,73,45,108,100,74,25,102,36,49,47,166,43,251,89,158,178,47,132,84,73,85,82,203,42,44,95,62,285,126,59,220,69,277,32,170,65,29,48,25,264,65,42,8,51,52,177,243,101,743,146
"COG0069",1061,1560,702,1215,975,1250,897,697,611,1034,1214,1554,809,1170,923,1131,968,805,555,1072,1124,1117,900,1193,924,1032,836,1224,1270,1056,437,214,241,277,255,329,291,375,474,356,350,218,428,364,372,342,361,466,385,445,391,359,540,542,407,355,479,366,474,273
"COG0070",1102,1594,546,1157,841,1222,892,729,549,833,1120,1444,669,1064,864,1096,842,738,555,1165,987,1059,862,1142,734,950,846,1144,1260,934,1196,453,682,554,753,1054,832,1000,1365,1012,948,633,1240,977,1116,882,977,1432,1072,1334,1096,933,1542,1559,1143,1046,1403,1053,995,722
"COG0071",308,487,268,547,255,211,405,341,280,460,384,361,359,444,260,602,337,477,683,367,362,383,455,436,419,265,323,416,294,328,376,309,369,315,497,427,281,433,259,197,326,467,472,353,404,498,302,396,426,410,265,253,757,303,263,381,417,369,234,324
"COG0072",746,1120,613,1069,931,756,832,617,881,698,1130,1016,1237,726,600,691,847,722,563,852,956,942,617,761,1122,817,649,838,991,728,805,600,882,587,1051,759,845,1068,1132,771,1037,550,997,813,917,983,756,977,950,845,853,832,1002,1150,724,906,767,812,1324,915
"COG0073",1458,2141,1119,1980,1821,1234,1859,1132,1695,1626,1961,1637,2340,1605,1261,1376,1555,1733,1025,1800,1757,1871,1197,1515,1812,1707,1297,1799,1449,1492,1771,1231,1717,1308,1850,1591,1393,2029,1956,1419,2061,1243,1692,1697,1921,1817,1381,1665,1861,1772,1605,1583,2123,2468,1551,1722,1731,1737,2103,1757
"COG0074",9,85,72,116,42,117,74,156,68,47,95,45,113,50,79,38,66,31,184,62,32,31,442,17,60,39,51,75,336,80,88,43,109,161,15,134,109,42,128,131,96,146,184,31,83,41,88,68,29,70,60,44,14,35,99,155,22,55,406,178
"COG0075",305,230,529,293,427,318,53,315,97,225,197,471,81,236,347,250,233,217,240,288,297,155,149,333,225,400,439,387,126,436,250,287,336,477,153,408,302,214,223,236,264,344,83,377,184,293,186,162,305,370,403,288,128,482,327,196,257,769,290,294
"COG0076",264,73,365,24,211,415,114,443,109,192,135,166,109,259,404,92,263,127,331,281,94,218,334,21,165,323,228,113,183,258,164,250,197,451,51,271,253,107,250,430,224,380,38,188,34,102,302,111,102,106,319,314,19,52,319,338,19,165,24,350
"COG0077",392,490,266,463,282,333,476,223,342,323,396,323,471,322,311,412,374,280,207,333,395,383,369,377,330,320,333,365,515,356,420,434,250,276,281,398,334,414,404,365,474,225,508,386,391,351,402,407,422,407,396,308,367,344,423,407,410,376,532,332
"COG0078",570,670,458,474,496,412,678,351,643,552,560,460,822,624,447,508,591,442,328,464,594,527,555,556,549,583,487,578,612,519,601,636,419,475,356,505,441,758,616,469,670,435,768,567,650,572,476,467,525,752,513,479,476,523,508,537,754,468,655,424
"COG0079",910,1071,1246,933,1116,937,740,603,628,876,900,727,730,896,1090,1148,913,882,915,960,924,957,710,721,851,870,1490,959,736,1127,787,870,919,720,1115,914,876,759,715,763,841,1063,1148,1092,932,944,879,685,747,1060,1037,940,463,521,1041,1060,1154,693,935,822
"COG0080",215,317,194,295,220,166,270,170,273,299,287,229,297,299,193,282,289,277,223,239,290,293,248,293,308,252,260,289,286,243,237,272,226,203,369,276,258,283,201,170,280,243,250,225,308,334,197,284,268,264,214,202,264,267,231,264,309,287,298,209
"COG0081",357,487,322,405,432,274,401,301,363,345,448,391,459,423,333,465,385,324,351,383,421,451,298,341,436,364,378,379,502,395,351,326,316,322,425,318,363,485,382,312,420,366,473,304,402,431,252,414,375,441,319,347,361,431,337,377,440,496,356,350
"COG0082",393,486,413,387,415,409,375,337,394,381,439,326,512,421,343,417,410,393,343,405,389,475,348,389,390,435,300,366,547,416,449,489,425,370,406,388,422,414,499,382,501,339,469,477,379,365,358,401,496,393,401,443,302,609,382,431,388,367,521,447
"COG0083",126,112,37,129,53,39,91,29,248,18,145,25,226,80,31,44,95,25,15,59,126,62,164,69,88,48,36,59,430,69,97,137,68,19,50,50,47,275,99,47,131,42,387,57,251,72,84,71,33,48,57,44,10,41,32,72,82,36,389,60
"COG0084",499,574,602,591,495,592,383,645,610,600,509,411,520,536,712,458,564,532,787,539,597,568,640,441,691,558,621,563,650,480,571,538,461,519,588,765,504,592,560,517,576,615,650,523,543,458,593,530,611,553,546,587,439,556,552,546,524,452,579,511
"COG0085",1834,1982,1676,1922,1893,1402,1911,1474,2073,1629,2157,1864,2058,1962,1792,1755,1636,2022,1463,1792,1769,2097,1429,2079,2153,1793,1785,2078,1990,1758,1685,2089,1746,1687,1792,1498,1450,1882,1944,1608,1867,1890,1556,1440,1711,1792,1437,1788,1982,2112,1849,1897,2292,2016,1517,1847,2152,1842,1920,1430
"COG0086",1738,2061,1500,2260,1944,1411,1467,1328,1942,1175,2188,1786,2156,1380,1401,1311,1692,1922,966,1546,1607,1987,1401,2172,1863,1807,1429,1984,1850,1643,1728,1544,1595,1220,1911,1623,1643,1919,2332,1612,1984,1084,1642,1535,1579,1975,1488,2164,1927,1324,1794,1871,2489,2468,1474,1770,1769,1828,1039,1570
"COG0087",370,435,287,377,327,247,277,233,417,371,477,328,452,380,264,381,358,269,316,388,398,436,268,360,430,355,320,338,468,350,349,321,362,311,429,315,324,457,285,247,398,350,416,297,426,413,227,379,363,374,265,311,337,377,286,354,431,368,493,316
"COG0088",291,462,351,405,329,260,294,273,438,368,413,352,435,359,305,302,381,360,336,336,375,383,303,336,392,402,353,349,409,363,326,372,425,289,514,392,337,390,348,270,414,344,382,353,420,373,227,333,471,344,293,307,357,407,339,348,395,376,444,320
"COG0089",155,237,159,200,144,115,118,202,181,173,224,184,252,238,177,242,206,230,213,178,240,237,190,204,241,182,187,193,254,144,211,204,208,150,271,194,156,258,142,137,179,199,180,177,207,249,174,188,206,192,141,194,155,155,160,219,218,216,259,118
"COG0090",377,484,238,482,413,293,414,253,478,322,584,428,511,365,287,435,364,317,279,386,400,498,323,451,510,400,241,408,481,361,397,348,435,278,501,348,371,580,414,264,427,273,469,426,471,453,315,497,465,465,313,356,507,509,295,421,535,409,563,327
"COG0091",212,265,184,299,242,145,221,131,237,264,273,249,348,259,209,329,258,183,216,227,289,230,190,244,305,255,235,237,293,202,215,248,259,177,314,218,222,276,197,175,245,213,263,217,269,294,197,252,343,287,198,200,236,270,201,247,291,244,295,210
"COG0092",302,420,230,376,317,249,280,176,387,291,470,354,455,305,278,410,325,294,284,271,371,388,208,345,431,318,349,356,503,295,329,350,321,237,502,253,239,444,330,194,380,255,314,325,463,369,184,351,402,270,304,315,396,473,256,292,410,317,415,255
"COG0093",185,217,158,183,224,114,220,148,279,204,277,207,282,208,137,182,215,157,151,234,226,231,158,223,249,213,183,207,219,158,197,158,213,125,249,168,180,263,183,152,279,177,238,229,226,238,114,242,257,256,149,178,216,274,186,197,239,223,183,180
"COG0094",260,427,251,377,296,233,300,240,420,363,391,355,400,363,327,361,295,360,386,301,381,398,280,319,350,313,376,361,400,278,287,360,334,259,492,361,267,405,255,256,337,326,321,279,344,363,242,300,489,338,298,277,337,450,305,298,357,295,355,320
"COG0095",70,176,57,70,56,184,43,167,269,47,63,48,128,64,112,39,154,83,184,58,50,112,148,23,89,75,34,20,506,65,56,29,256,129,118,152,112,161,148,204,165,121,161,75,161,93,129,24,121,73,122,117,15,139,160,136,20,62,491,140
"COG0096",198,281,131,319,206,135,197,130,293,227,279,279,306,215,141,337,268,216,210,206,224,282,183,246,308,202,135,250,306,207,268,172,225,159,331,244,210,307,210,136,269,174,320,166,292,305,165,239,287,286,167,179,281,251,152,205,303,232,289,210
"COG0097",216,384,272,423,285,189,272,269,385,240,380,371,392,291,164,337,298,309,270,259,355,358,257,426,326,274,257,366,454,314,326,292,295,197,413,313,280,420,328,235,362,249,262,264,366,409,258,285,420,340,239,235,401,394,222,266,380,371,437,318
"COG0098",325,357,291,350,312,234,228,229,351,305,408,303,367,315,244,292,300,333,273,304,351,330,294,329,414,325,337,349,337,277,291,375,278,227,345,304,269,437,303,262,363,309,328,274,315,330,263,396,288,315,321,297,438,312,255,296,339,379,376,277
"COG0099",198,246,173,272,204,113,135,166,240,215,204,191,252,253,193,220,230,232,182,219,224,236,160,216,292,229,254,200,235,203,59,62,53,57,79,62,56,76,65,61,91,62,79,75,73,86,63,65,75,95,52,65,63,46,61,64,99,80,91,59
"COG0100",62,78,66,90,44,44,45,41,77,71,93,78,103,57,64,74,73,66,59,57,70,85,66,95,106,59,54,83,94,60,239,246,199,91,324,184,186,280,222,120,262,154,245,193,274,252,172,275,250,208,208,205,291,235,138,238,250,252,207,177
"COG0101",414,554,405,457,452,327,378,350,531,432,479,399,521,467,431,527,451,408,414,458,556,554,423,445,456,382,432,529,554,428,568,437,433,359,568,405,446,629,413,331,421,429,605,543,653,483,395,437,483,643,411,432,256,397,386,383,617,433,491,450
