"","NLF012","NLM028","DOM019","DLM003","DLF008","NLM004","DLM006","NOM012","DOF009","DOF012","NLM029","NLM002","DOF011","NOM020","NOF002","DLF001","NOM025","NLM010","DLM022","DLM001","DLM028","DLM004","DLF009","NLM027","DOM003","DOM010","DOM018","DOM024","DLM011","DOM015","NOF013","DLF003","DOF003","DLM016","NOM027","NOM015","NOF010","DLM012","NLM006","DOM023","DLM008","NLM021","DOM013","NLM026","NOM005","NLM016","DLM023","NOM014","NLM008","DLF013","NLF013","DLF006","DOF007","DLM009","DLM005","DLF014","NLM023","DLM019","DLM021","DOM008"
"COG0035",430,398,388,341,247,454,450,398,521,378,351,476,400,425,351,282,414,343,362,398,307,371,242,396,438,389,428,422,425,362,310,473,349,427,426,478,360,424,375,395,440,385,333,408,386,451,479,427,392,382,367,436,293,338,427,406,356,493,432,355
"COG0036",312,419,270,317,306,403,391,512,358,590,478,449,703,417,341,302,342,391,492,289,390,342,445,506,524,284,360,332,302,295,311,551,275,315,679,305,327,419,453,435,341,393,500,444,439,487,358,257,386,363,413,406,276,577,392,622,355,434,239,240
"COG0037",976,1156,968,846,724,927,974,997,844,875,1191,822,736,885,1012,781,920,1002,1070,890,844,751,672,1100,690,974,1101,1055,944,1038,832,1173,995,1094,857,1024,906,889,742,871,1142,1015,1279,1248,938,887,1048,1044,1118,980,1039,911,695,1136,884,782,849,1201,1112,933
"COG0038",992,811,884,785,767,612,772,551,952,1127,659,1030,672,732,863,770,939,810,546,1056,732,1017,907,1018,812,908,969,933,991,1009,815,685,872,910,693,944,843,1467,742,885,804,864,616,607,824,861,775,962,651,903,660,724,913,682,739,1277,773,523,937,970
"COG0039",721,675,695,587,490,538,596,566,541,1079,596,627,902,646,592,604,615,553,439,675,551,748,561,776,734,731,697,734,646,786,587,508,700,726,1547,684,662,1079,718,706,684,696,557,582,474,555,616,816,675,699,607,664,568,774,702,828,641,528,689,721
"COG0040",364,274,314,355,268,381,307,312,405,267,262,304,431,412,318,404,348,391,227,350,332,410,294,186,416,287,365,365,389,384,327,368,256,324,354,358,373,424,364,435,384,313,306,281,287,481,493,375,359,403,348,304,321,299,328,362,276,234,374,385
"COG0041",272,290,267,235,156,269,314,225,287,282,280,402,260,259,218,153,291,291,187,268,232,277,207,293,238,277,282,272,308,282,185,292,218,281,281,290,255,285,241,287,303,261,237,296,243,256,249,320,312,267,273,276,185,325,272,297,231,250,245,250
"COG0042",754,887,783,720,629,664,726,664,785,797,756,868,659,771,694,587,809,836,749,720,798,737,775,790,670,687,896,820,821,822,768,676,716,791,584,829,635,759,741,559,801,816,805,743,889,433,848,804,750,686,925,610,671,895,608,695,692,684,790,809
"COG0043",93,81,35,92,244,32,44,86,37,217,126,78,81,61,61,65,32,64,105,173,137,35,226,124,134,146,70,54,74,66,41,19,89,167,362,62,59,77,108,69,46,64,107,37,190,12,99,75,18,84,20,172,84,93,102,94,61,43,85,43
"COG0044",737,759,679,569,733,642,787,587,587,824,674,773,695,672,651,456,672,725,658,724,555,497,670,725,741,750,743,657,621,742,522,651,589,656,1105,622,676,794,628,656,732,654,581,645,699,462,681,717,590,738,607,664,531,903,656,880,563,807,685,660
"COG0045",18,53,42,28,150,9,34,34,99,81,18,22,68,89,226,178,104,52,179,90,82,101,246,32,185,23,54,12,40,46,90,31,89,41,355,49,60,373,139,37,19,49,57,22,137,8,45,23,34,78,34,71,226,62,58,204,126,63,65,132
"COG0046",1345,1355,1181,1063,797,1442,1462,1147,1274,808,1377,1940,1484,1864,1026,813,1238,1192,939,1649,1401,993,915,1337,1394,1362,1528,1189,1088,1294,1191,1309,1000,1288,1781,1455,1342,1338,1154,1555,1238,1202,1254,1420,949,1937,1411,1112,1060,1443,1235,941,719,1157,1290,1503,963,1211,1555,1052
"COG0047",1236,1216,1020,964,600,1333,1333,1049,1079,709,1264,1844,1346,1599,961,684,1043,1067,709,1526,1095,859,702,1077,1353,1302,1221,1029,974,1089,959,1226,949,1148,1785,1208,1156,1268,1076,1340,1096,991,1132,1283,790,1775,1266,979,906,1216,1041,810,653,774,1112,1456,726,1083,1383,814
"COG0048",145,170,179,200,120,226,171,246,180,301,264,224,193,195,161,115,137,165,276,175,163,127,173,283,263,185,162,148,125,136,124,302,180,161,286,136,189,249,213,208,246,163,238,269,199,253,138,147,253,198,284,249,135,274,200,224,193,258,140,146
"COG0049",247,240,313,287,236,347,383,305,294,404,369,318,277,236,280,217,256,259,382,273,277,245,255,361,243,279,260,269,226,266,234,350,309,284,390,242,249,294,290,169,346,282,351,291,248,197,240,243,236,295,306,355,201,358,349,357,318,320,225,213
"COG0050",643,633,613,496,422,656,624,676,618,785,682,654,685,882,503,381,718,591,758,688,659,509,647,592,768,924,726,559,595,532,431,855,562,686,500,717,680,645,404,674,629,653,690,766,631,790,515,663,598,539,661,641,467,752,678,776,645,840,620,499
"COG0051",171,182,231,209,179,151,223,248,212,284,270,131,133,111,186,191,196,159,265,164,212,188,228,216,145,197,162,235,243,205,181,235,223,216,311,178,165,232,251,153,272,218,246,220,210,102,225,242,188,179,235,333,152,211,278,256,196,209,186,198
"COG0052",302,277,379,383,293,392,429,403,387,417,450,571,387,461,350,244,299,289,455,366,341,307,341,369,485,351,355,294,362,324,213,491,320,342,282,291,376,383,377,430,367,351,413,465,297,598,256,324,306,357,416,359,310,378,396,306,328,405,347,324
"COG0053",428,524,394,526,369,475,450,459,519,317,565,442,364,442,448,429,575,402,549,461,526,468,501,536,416,488,424,457,542,527,400,505,411,450,468,452,415,397,478,426,583,515,417,605,474,520,540,454,443,519,531,534,392,544,493,410,405,628,384,404
"COG0054",198,197,213,248,158,206,207,237,253,204,219,232,288,261,192,129,140,193,121,181,210,215,183,85,244,232,228,227,308,177,158,287,192,220,160,192,245,79,229,385,261,195,220,150,193,322,196,239,260,198,195,254,186,171,246,127,205,92,229,239
"COG0055",785,986,755,489,354,858,805,696,590,571,956,820,683,750,668,297,725,813,486,773,805,378,520,819,806,700,875,634,594,698,605,747,630,652,1077,699,693,882,470,668,759,816,555,869,825,715,941,586,765,639,819,505,457,916,531,725,522,761,765,466
"COG0056",913,1123,767,481,382,909,921,850,603,751,1138,935,898,964,710,415,914,962,526,802,862,526,549,960,880,779,941,776,698,772,688,871,745,777,1152,871,770,961,569,800,838,997,648,926,824,850,1220,697,941,742,904,645,511,847,648,901,627,779,837,510
"COG0057",426,461,521,455,341,532,572,544,522,532,507,511,555,606,399,339,462,423,737,520,555,330,670,498,756,573,496,460,489,429,382,745,440,527,502,455,493,600,381,543,583,508,631,626,556,663,491,368,479,591,417,637,329,519,628,556,471,651,498,384
"COG0058",1527,1462,1382,1217,657,1322,1611,1489,1328,873,1681,1425,1462,1210,1246,1357,1363,1428,1494,1253,1678,907,1340,1782,1265,1398,1455,1144,1205,1242,1065,1402,1144,1248,1578,1282,1101,1508,1106,982,1374,1349,1526,1843,1519,1049,1611,1166,1649,1561,1543,1025,994,1679,1238,1603,1003,1546,1425,878
"COG0059",477,517,512,426,361,397,514,431,551,429,415,496,430,495,486,369,482,473,299,491,384,476,433,488,489,442,574,495,499,455,494,400,413,454,762,495,461,877,392,478,489,440,381,401,407,425,431,534,458,513,478,444,460,336,524,857,385,350,547,451
"COG0060",399,357,460,370,295,398,430,430,415,327,511,456,352,474,394,267,356,355,615,449,397,340,358,493,372,487,505,402,361,375,1045,1625,1050,1301,1192,1067,1386,1297,985,1442,1278,1381,1443,1585,959,1361,1194,1144,1059,1401,1306,1011,1051,1460,988,1162,1043,1562,1278,1025
"COG0061",380,361,367,355,294,442,416,375,340,544,393,558,426,359,358,272,330,371,384,407,354,298,346,403,468,462,484,380,361,408,349,453,316,368,372,357,361,448,376,387,421,377,361,382,345,484,391,409,310,418,349,371,326,424,347,388,323,447,447,337
"COG0062",433,410,378,381,310,606,547,437,428,364,446,843,540,678,440,278,343,397,282,534,402,317,382,270,602,408,519,420,378,438,426,614,339,295,592,373,536,479,425,621,448,364,450,411,399,660,302,469,524,374,543,300,333,474,403,355,277,362,473,380
"COG0063",471,426,460,415,294,665,592,472,480,601,464,801,522,659,435,318,405,456,294,582,503,334,421,497,696,414,607,448,406,476,154,236,145,106,224,132,208,193,148,199,173,130,164,169,130,222,173,169,170,165,188,116,115,202,141,209,115,160,186,157
"COG0064",261,253,198,125,144,261,297,314,163,477,435,104,155,91,274,56,135,324,508,184,274,84,272,475,242,275,300,260,77,259,167,399,220,195,732,165,148,732,133,108,292,285,468,431,182,76,155,145,252,278,314,239,62,636,215,541,150,370,99,71
"COG0065",641,638,541,533,402,485,634,579,550,410,646,587,419,630,659,371,446,617,421,644,550,449,433,658,456,583,674,561,498,638,557,505,563,598,915,541,601,676,439,606,547,589,466,519,529,492,568,705,532,588,554,515,572,705,400,937,557,417,556,629
"COG0066",234,299,262,219,211,212,340,259,257,218,271,277,324,287,250,229,248,316,228,266,225,314,295,262,248,253,236,289,330,268,212,252,241,261,592,273,248,444,304,297,297,302,243,217,252,313,261,387,231,301,279,299,246,267,277,368,229,208,308,272
"COG0067",1038,1045,1039,635,628,1202,1237,1011,1006,443,1170,1784,878,1451,815,521,1082,1403,716,1388,1036,479,664,586,1055,955,1449,954,917,951,376,382,274,300,389,347,321,455,284,330,324,311,281,418,283,477,382,284,425,295,436,209,187,547,282,442,262,261,453,266
"COG0068",87,41,185,116,26,70,32,90,76,258,59,43,280,50,153,51,139,135,195,157,177,66,325,147,326,84,226,109,73,57,31,51,65,110,769,100,73,75,214,97,49,78,161,61,247,3,65,44,33,209,68,106,57,244,172,274,82,112,69,128
"COG0069",1058,989,1033,638,714,1183,1249,976,1069,555,1156,1593,874,1483,831,671,1167,1364,706,1378,1076,528,642,638,1108,1069,1267,897,866,924,1131,1194,891,941,1385,1207,1027,1293,888,1081,977,984,905,1230,817,1552,1222,889,1177,980,1274,718,726,1733,843,1306,744,769,1245,717
"COG0070",1060,1005,949,606,624,1180,1107,904,1001,610,1104,1563,794,1392,754,621,1004,1220,623,1282,1025,578,576,538,963,872,1320,915,811,822,995,1120,816,800,983,1038,886,1285,776,1061,898,952,739,1131,811,1564,1214,835,1139,799,1153,623,723,1656,821,1251,747,682,1129,672
"COG0071",303,400,307,237,261,532,401,488,356,499,402,254,580,430,306,442,480,336,309,240,373,330,344,243,673,266,293,338,449,306,308,622,244,302,236,328,367,261,411,356,383,343,369,353,483,692,350,321,571,312,420,400,348,431,464,448,342,389,280,236
"COG0072",767,790,796,804,609,688,1050,1024,894,829,1070,1168,836,908,964,667,549,795,1174,1146,896,493,665,854,882,951,863,693,597,675,740,1078,855,751,1351,749,755,1049,827,812,790,871,1111,1122,623,965,820,525,636,938,939,789,629,873,860,994,872,1202,837,679
"COG0073",493,492,564,445,334,527,606,604,533,515,629,779,612,535,551,399,451,457,588,681,590,357,346,538,624,589,522,451,451,442,1392,1949,1439,1651,1995,1661,1562,1445,1765,1746,1536,1751,1947,1959,1182,2105,1610,1245,1416,1774,1727,1715,1112,1856,1651,1694,1471,2277,1605,1260
"COG0074",24,61,47,26,239,21,29,33,105,88,25,59,88,76,167,150,196,89,193,115,151,101,355,61,297,52,42,33,93,37,80,46,96,42,376,63,64,312,132,56,32,64,59,96,441,18,38,54,37,90,43,122,172,75,133,169,88,105,66,188
"COG0075",305,362,417,300,320,304,245,272,259,159,219,527,465,182,295,323,287,180,206,221,194,317,151,94,205,404,260,372,294,309,174,138,319,359,293,214,375,127,228,743,208,305,218,192,151,124,189,495,257,314,119,249,373,141,181,78,333,121,399,377
"COG0076",277,209,310,294,301,20,111,123,215,208,107,60,96,111,343,364,372,233,201,264,315,313,521,107,222,242,242,290,300,280,288,35,287,305,24,332,240,201,197,149,204,294,165,131,338,31,164,346,91,210,101,256,416,70,224,38,342,108,302,403
"COG0077",370,454,357,282,282,413,406,369,331,348,402,380,382,384,366,228,328,385,323,418,447,222,348,333,481,276,404,427,349,375,373,373,349,320,543,337,350,493,379,351,426,377,349,319,333,348,428,328,390,403,355,328,245,294,368,529,324,510,402,343
"COG0078",572,574,584,511,331,520,494,585,640,635,510,502,510,461,456,341,615,534,613,632,591,488,695,650,645,462,651,544,541,612,440,502,474,553,687,541,540,603,537,471,632,560,559,564,576,455,732,575,510,665,576,612,369,476,617,773,476,807,553,526
"COG0079",950,978,843,1091,734,674,806,881,993,825,989,517,732,656,792,1231,890,1123,587,727,986,849,706,713,757,1071,1130,1305,1076,888,876,791,860,1061,950,806,1056,694,813,721,952,800,828,903,721,479,1299,1208,1118,738,1289,856,606,1280,801,1090,714,704,1163,1143
"COG0080",85,92,84,84,65,112,124,111,107,117,73,79,90,81,64,68,88,81,101,72,80,80,66,78,105,79,88,78,82,83,191,375,220,212,324,228,216,308,279,313,260,241,323,308,231,292,221,247,282,261,283,326,156,345,324,269,241,298,201,176
"COG0081",363,384,374,302,277,344,387,448,425,488,426,440,321,416,355,291,310,370,430,348,344,325,329,341,381,401,320,340,348,320,262,538,363,346,414,418,369,530,289,461,378,357,479,440,272,415,282,313,455,388,418,468,274,413,474,465,403,461,335,277
"COG0082",416,508,404,336,277,379,532,387,442,299,432,545,401,369,409,263,378,447,396,496,440,342,349,374,355,439,397,384,383,473,345,462,388,421,536,450,403,556,383,363,385,454,354,446,338,292,538,423,382,407,407,403,369,504,369,515,368,535,422,380
"COG0083",86,111,37,32,93,76,37,55,87,322,53,41,108,98,54,28,130,88,50,103,79,15,180,240,182,49,80,56,72,73,71,49,46,45,363,80,78,410,76,53,85,58,84,140,142,8,172,29,33,89,53,107,34,190,130,334,59,210,74,37
"COG0084",496,490,482,559,615,485,605,450,534,710,530,569,536,518,489,618,506,549,530,570,578,709,713,601,525,496,491,613,586,638,491,529,543,608,555,499,496,706,556,484,559,541,723,529,632,431,494,653,482,593,530,584,613,543,548,621,568,521,506,678
"COG0085",1767,1999,1744,1517,1244,2190,1970,1791,1609,1429,1875,2049,2111,1921,1405,1282,1797,1687,2261,1983,1837,1583,1292,2057,2111,1856,1725,1651,1704,1716,1385,2236,1398,1630,1994,2013,1763,1970,1571,1900,1535,2028,2052,2226,1466,2319,1828,1431,1723,1810,2158,1444,1466,1520,1604,1501,1579,2145,1755,1337
"COG0086",529,538,579,518,345,744,626,626,640,469,661,774,594,735,515,325,395,496,668,772,607,352,469,673,609,674,652,508,435,521,1459,2264,1585,1755,1067,1617,1650,1870,1353,1874,1651,1869,2006,2209,1415,2599,1581,1267,1389,1860,1881,1410,1334,1857,1663,1696,1699,2202,1854,1365
"COG0087",335,344,380,292,273,361,369,428,343,455,466,398,293,401,310,309,320,393,483,284,358,306,262,457,419,368,311,320,311,328,260,468,321,283,545,312,341,499,252,372,381,365,418,484,277,344,321,339,404,387,413,389,248,417,409,397,333,453,277,249
"COG0088",310,324,378,352,220,344,448,392,347,485,460,406,394,360,308,233,312,321,433,332,374,346,338,433,440,329,350,330,363,297,273,461,323,355,445,338,336,392,389,352,342,350,379,450,305,340,299,359,284,399,399,433,257,473,447,430,287,470,302,320
"COG0089",141,206,195,194,141,192,220,252,235,276,242,162,208,169,139,172,166,188,260,150,218,207,166,190,196,148,160,199,235,216,191,305,163,156,258,171,164,253,208,248,209,206,255,243,206,166,195,182,292,173,249,322,175,262,245,191,196,243,135,137
"COG0090",389,343,369,331,255,464,502,464,418,508,578,531,456,469,323,265,331,368,532,453,384,194,313,506,535,392,373,331,273,332,307,583,360,339,576,389,377,495,325,410,445,409,492,560,299,510,389,273,376,394,459,375,221,453,416,439,331,493,295,241
"COG0091",195,247,268,242,179,222,323,296,243,267,276,278,228,256,187,157,189,216,292,186,237,195,242,275,325,233,206,253,239,209,197,348,213,203,285,220,222,305,317,284,237,226,300,334,222,250,268,241,358,259,307,328,140,278,314,259,201,316,199,159
"COG0092",308,320,314,284,228,333,420,355,342,312,373,478,328,362,281,193,268,305,430,351,300,242,205,387,323,310,381,292,270,247,245,506,234,308,423,268,305,538,287,347,358,337,421,492,204,379,309,282,435,361,389,317,175,437,355,294,215,419,301,244
"COG0093",181,147,224,186,142,199,278,248,246,307,284,298,119,250,169,143,190,169,254,207,216,130,213,276,233,222,200,193,130,168,132,341,181,202,185,185,158,213,207,239,240,196,244,301,176,232,176,139,193,226,254,261,135,262,261,227,188,261,167,140
"COG0094",261,304,297,307,184,302,474,325,367,424,370,426,385,289,333,249,300,312,428,288,314,335,272,400,407,297,345,339,324,273,236,432,245,293,394,298,270,465,354,321,352,289,376,417,267,372,286,320,378,354,369,365,253,346,366,326,333,381,281,308
"COG0095",69,77,66,193,185,18,122,78,114,123,85,147,110,27,169,196,73,131,221,157,162,101,214,276,151,58,101,130,56,121,107,64,141,75,500,86,58,516,174,67,146,87,107,57,141,21,70,58,27,101,33,185,176,46,134,161,188,158,114,186
"COG0096",195,203,195,232,185,255,343,312,255,392,275,244,260,221,208,164,177,200,337,202,221,163,236,307,296,208,201,170,137,203,156,351,185,180,338,156,205,277,222,249,254,223,287,302,206,281,157,165,333,252,280,293,150,333,326,281,176,321,143,172
"COG0097",269,287,302,245,210,404,451,437,341,369,370,380,370,316,319,227,253,260,430,291,273,202,300,387,462,293,271,274,266,250,245,509,285,281,398,237,304,467,239,409,326,328,345,422,245,435,242,222,312,327,348,343,243,411,318,282,302,375,222,194
"COG0098",292,317,301,237,211,327,327,366,370,366,412,347,436,374,288,233,285,319,410,320,274,259,241,337,428,302,330,303,371,285,264,444,282,306,390,296,269,358,243,368,320,321,389,396,242,407,345,300,287,321,346,364,221,315,335,331,300,348,331,224
"COG0099",184,196,219,209,162,210,193,218,229,343,255,138,280,228,181,181,195,176,271,165,207,187,196,226,274,196,180,271,235,186,182,319,210,226,251,189,187,284,230,198,294,245,276,236,161,247,169,197,204,213,273,322,161,323,244,238,230,264,155,174
"COG0100",79,66,62,63,38,96,82,92,87,108,95,78,70,76,61,22,56,68,77,80,60,38,66,71,81,87,81,66,83,77,175,370,167,188,224,168,180,269,172,248,270,175,246,284,162,276,198,188,187,232,219,227,128,269,250,249,196,270,190,164
"COG0101",412,583,421,410,334,443,467,448,452,628,564,441,320,426,419,324,417,495,529,394,405,403,355,478,328,439,497,472,398,408,375,596,413,429,467,395,413,568,362,439,498,457,511,484,402,283,490,443,511,441,556,429,326,713,421,563,415,537,407,318
"COG0102",227,185,212,252,178,281,320,296,271,346,286,272,308,202,238,151,170,234,306,279,232,224,229,268,271,232,217,221,209,237,175,385,236,216,346,183,229,306,229,229,244,230,290,278,210,270,231,217,301,288,255,310,197,350,314,328,223,293,209,203
