"","NOM002","NLF002","NLM007","NOM008","NLM025","NOM018","NOF013","DLM003","NOM007","NOM020","NLM023","NOF008","DOM016","NOF012","NLM006","NOM015","DLM010","DLF009","DOM018","NLM021","DOM005","DLF003","NLM009","DLF013","NOF009","NOM027","NLF013","NLF015","DOM003","NOM014","DOF007","DLM002","DLM020","DLM016","DLM006","DOM013","NLM024","DOF011","NLF010","DLF012","DOF009","NOM017","NLM029","DLF004","NOM010","NOF002","DLM028","DLM023","DLM008","DLM017","DOM008","NOM004","NLM004","NOM025","NLM031","NOM013","DLF006","NLM008","NLF007","DLF014"
"COG0017",537,501,722,671,629,734,605,633,755,710,690,628,611,607,597,733,505,471,681,686,542,576,682,631,613,282,636,669,542,621,535,581,612,684,666,727,633,551,565,666,594,682,508,611,632,597,651,885,663,708,493,616,662,736,715,650,600,788,715,388
"COG0018",828,893,1027,905,951,885,722,816,884,793,702,926,916,1122,789,1003,789,660,935,998,592,912,734,890,857,1019,952,789,921,866,658,816,723,860,848,1050,1044,911,920,720,829,815,854,839,857,685,787,873,814,894,741,799,855,905,713,850,803,746,875,927
"COG0019",1131,1102,1002,770,1227,946,908,792,1168,940,864,810,1095,732,1000,943,857,709,1095,845,593,945,1191,928,869,1425,983,676,971,947,767,1098,886,801,1144,921,906,1268,1087,1211,909,1536,909,872,931,880,864,1092,935,915,970,813,939,978,895,882,732,992,960,1024
"COG0020",399,340,375,293,523,351,370,352,413,396,297,398,337,393,386,309,395,252,402,367,316,526,544,336,345,429,349,257,411,365,318,440,340,301,369,440,457,464,382,241,365,512,365,397,350,303,310,326,411,375,305,348,435,280,328,402,373,384,379,469
"COG0021",564,585,439,425,633,575,399,541,536,927,368,386,630,534,663,469,531,709,377,494,390,486,689,332,455,1231,511,461,761,570,517,522,492,428,641,417,997,886,539,250,519,644,531,613,530,350,492,302,337,636,490,562,465,436,457,668,414,311,462,690
"COG0022",33,223,74,112,18,24,247,258,33,53,327,107,176,98,102,168,42,110,119,128,408,23,7,148,208,20,29,396,3,70,219,90,376,101,125,39,56,8,161,16,76,24,80,58,161,239,190,65,208,56,345,199,31,100,138,42,119,34,92,63
"COG0023",24,91,82,130,17,98,93,128,51,59,133,98,107,74,145,127,105,89,80,64,123,30,23,99,129,3,90,101,25,164,139,47,117,106,58,98,62,41,163,13,122,7,63,55,103,129,66,61,108,74,130,125,7,92,109,90,115,52,40,13
"COG0024",754,732,729,666,756,783,613,689,887,546,681,697,723,767,566,692,665,445,724,676,590,881,660,675,723,534,748,661,619,836,540,668,532,686,858,723,513,829,672,528,715,536,782,556,691,636,622,591,703,641,534,673,788,651,636,681,595,775,671,650
"COG0025",171,130,104,93,73,267,36,88,123,97,83,89,116,51,173,41,351,324,83,85,92,127,37,109,95,445,361,65,328,63,55,97,34,123,61,97,61,32,35,92,313,59,192,104,83,91,138,57,103,79,102,152,88,125,111,92,98,97,148,465
"COG0026",35,12,20,5,11,28,3,37,9,28,37,35,10,35,32,39,73,182,33,56,19,20,13,47,14,169,19,10,115,27,14,21,10,35,7,37,33,6,12,28,65,10,14,8,23,18,95,20,17,22,10,15,26,46,7,30,54,4,8,233
"COG0027",85,191,275,314,338,194,191,261,246,457,220,173,318,150,331,225,325,214,243,241,200,235,351,209,322,206,244,262,318,323,336,174,309,232,260,192,434,284,285,57,309,347,96,265,222,204,207,140,211,295,334,268,212,231,163,202,187,135,193,183
"COG0028",1421,1258,1208,1101,1225,1383,1119,1017,853,1281,1000,974,1216,623,857,1170,1200,1570,1300,1177,1121,963,1522,1090,983,1382,1211,1164,1251,957,1057,1091,1101,1073,1137,795,1054,853,873,1441,944,1057,1094,1049,1155,1445,1263,1223,1080,1103,1293,1039,1056,1390,1191,945,1031,1321,1265,1471
"COG0029",538,524,573,653,636,635,477,484,487,698,548,508,625,353,716,621,542,416,662,550,440,509,558,563,693,499,507,573,573,606,440,462,575,570,559,487,890,630,585,544,531,355,424,612,554,542,384,392,519,624,549,622,598,558,580,441,422,573,503,592
"COG0030",616,628,593,468,845,770,559,657,739,604,642,756,714,903,1021,488,498,616,498,620,325,632,830,761,442,693,490,347,518,510,303,662,493,447,711,821,693,586,783,789,484,719,775,479,579,505,718,688,715,735,476,473,740,455,621,1081,691,733,778,934
"COG0031",458,616,631,607,617,598,567,468,383,463,525,682,559,456,467,681,583,566,631,598,547,651,456,573,476,639,642,636,451,575,495,672,589,612,496,605,465,523,553,434,579,471,697,491,691,628,602,654,676,552,531,478,440,574,735,469,554,663,612,678
"COG0033",7,1,1,6,51,0,0,2,0,31,9,0,5,0,3,3,12,58,4,1,11,0,1,10,5,71,1,2,50,6,13,1,11,6,1,34,24,0,2,53,82,6,2,2,0,27,52,6,5,2,37,21,10,60,4,1,31,6,3,397
"COG0034",798,851,872,928,1199,987,839,997,1180,1394,878,945,971,613,911,1046,763,574,1005,1086,717,1240,1414,1093,945,702,924,1057,1097,1013,801,894,923,974,1179,820,1593,1089,918,1184,969,1358,945,1231,967,735,884,882,936,1231,881,947,1003,837,961,947,819,752,1088,825
"COG0035",316,326,450,404,472,378,331,342,425,423,374,432,383,297,460,474,336,270,401,425,237,445,554,377,405,422,376,388,431,411,279,476,278,388,443,344,482,403,478,373,426,576,326,432,402,377,303,459,409,490,355,350,484,409,417,420,461,340,417,414
"COG0036",512,542,269,284,430,426,316,310,397,409,339,383,319,505,479,303,381,425,350,347,215,482,446,345,273,676,427,229,508,266,315,498,254,302,336,501,441,744,372,540,340,475,417,402,335,348,354,398,335,444,211,372,416,337,324,448,432,376,393,625
"COG0037",1234,1112,1015,850,840,1108,889,835,1229,857,833,1062,978,1177,794,975,653,735,1079,1033,745,1219,1046,985,871,879,1073,823,735,942,715,1099,772,1048,970,1317,707,720,759,1046,888,950,1224,863,1036,968,926,959,1150,975,875,740,900,918,1281,1008,935,1086,1107,868
"COG0038",758,721,941,752,619,808,841,793,752,700,807,835,958,572,820,966,931,879,997,910,821,684,751,914,943,701,638,924,823,920,892,666,1012,903,766,645,849,718,921,588,960,694,636,735,795,838,742,780,815,777,1027,825,597,872,819,625,709,628,776,1303
"COG0039",793,874,713,757,640,570,576,589,697,687,617,675,777,611,699,657,545,617,756,731,476,515,669,656,737,1602,656,712,707,807,569,690,699,724,630,539,681,849,960,725,534,629,607,637,666,565,539,652,721,665,700,666,524,586,708,705,687,663,665,832
"COG0040",288,345,273,300,418,346,329,352,222,422,273,321,347,234,340,351,331,322,370,286,294,346,518,408,368,347,343,281,392,371,359,335,314,318,328,332,437,404,411,267,395,417,261,383,333,299,310,454,365,372,394,346,354,341,375,345,278,322,305,362
"COG0041",92,98,89,94,88,98,60,84,86,97,71,75,90,74,102,118,76,57,102,104,43,102,112,101,87,92,108,66,86,127,204,263,207,282,305,263,297,253,320,217,286,280,273,236,250,202,238,238,319,311,241,257,271,307,271,253,211,312,267,303
"COG0042",844,818,966,765,710,893,809,692,775,752,706,749,820,845,669,804,782,801,903,845,616,652,588,702,831,557,920,709,607,824,645,637,763,765,708,827,617,601,771,618,784,546,791,585,790,686,818,855,810,823,781,735,713,810,655,699,705,711,776,737
"COG0043",28,22,9,16,9,8,15,33,16,17,28,42,43,21,31,24,66,73,19,21,50,6,1,32,30,120,9,22,54,21,97,103,68,150,60,135,61,99,63,35,53,55,118,42,47,78,153,113,46,52,43,74,24,33,85,146,183,20,34,96
"COG0044",834,817,708,583,608,738,557,620,567,669,561,678,707,628,591,607,583,649,790,688,568,639,661,679,695,1122,569,633,685,714,459,675,567,696,775,644,583,664,592,756,654,745,621,634,625,622,629,695,733,734,700,574,628,633,772,740,684,586,674,876
"COG0045",31,108,65,50,136,54,89,28,9,88,121,35,98,51,132,55,96,239,59,51,273,34,17,77,105,387,30,113,161,26,212,51,137,61,28,58,30,66,66,27,87,48,20,41,27,201,92,47,24,49,136,134,11,99,20,32,69,26,27,227
"COG0046",1342,1221,1383,1126,1587,1483,1137,1060,1382,1805,941,1201,1302,867,1198,1401,931,913,1521,1159,775,1361,1697,1413,1152,1889,1208,1196,1488,1063,704,1300,1130,1257,1442,1232,2058,1542,1103,1470,1202,1829,1336,1467,1291,975,1333,1425,1217,1594,1019,800,1499,1201,1040,1105,958,1038,1253,1514
"COG0047",987,1029,1076,1046,1386,1307,919,968,1256,1640,731,1044,1155,663,1042,1250,877,754,1206,1014,787,1241,1449,1250,978,1718,1062,834,1310,1007,674,1121,849,1138,1279,1181,1778,1239,985,1368,1127,1524,1258,1423,1217,903,1130,1231,1114,1370,798,684,1347,1061,1023,1008,824,953,1224,1422
"COG0048",215,196,163,123,264,224,123,208,267,197,195,224,183,255,147,114,153,220,170,212,109,309,352,190,127,264,262,112,240,154,132,208,125,178,172,260,193,191,124,204,198,221,257,208,188,165,162,137,231,236,132,118,185,113,198,253,245,244,219,204
"COG0049",314,289,262,236,312,346,243,288,417,181,298,328,258,399,324,268,268,268,272,291,225,368,148,331,223,371,350,217,228,252,204,313,219,289,353,328,145,282,241,344,301,207,377,198,330,251,270,246,338,244,250,201,328,240,355,352,392,262,309,340
"COG0050",632,622,798,766,831,737,435,503,841,912,647,698,757,810,423,739,592,627,728,699,418,900,880,623,716,481,654,695,804,649,435,645,470,648,648,725,999,698,586,618,585,770,653,699,656,555,644,553,647,689,509,653,681,703,522,681,676,514,725,774
"COG0051",217,236,207,179,117,216,180,198,294,104,233,233,189,303,259,205,198,224,175,202,173,267,196,209,180,299,231,175,164,201,168,209,143,182,213,229,119,141,246,203,215,126,239,138,224,171,225,204,238,199,189,200,148,215,221,253,325,190,240,207
"COG0052",316,292,302,344,473,361,246,333,491,456,376,366,319,538,385,316,323,336,355,309,344,461,543,361,267,275,437,287,441,337,317,374,262,330,493,432,479,413,214,269,421,417,436,412,329,331,341,300,353,468,298,237,465,265,358,363,384,324,388,281
"COG0053",565,537,521,428,541,508,409,525,505,444,441,481,459,600,501,508,501,478,418,533,422,515,496,503,408,445,492,316,401,445,446,496,355,476,425,429,534,350,535,452,487,481,516,452,500,426,475,545,562,514,345,456,493,603,497,588,487,445,555,482
"COG0054",158,207,191,229,297,257,162,238,178,243,232,184,210,157,256,184,210,183,221,194,189,293,320,215,219,170,205,184,264,243,164,268,170,226,193,210,289,292,205,116,241,294,242,242,226,197,187,198,251,279,223,148,213,167,241,231,217,272,241,114
"COG0055",1096,736,864,505,760,884,611,472,698,727,510,627,737,363,448,689,520,522,846,811,401,800,649,645,423,1028,770,642,784,585,455,762,527,645,762,502,675,686,407,765,578,872,1027,704,720,632,741,918,718,721,451,399,849,766,767,689,521,798,934,704
"COG0056",1301,885,964,723,838,1035,678,567,743,971,648,800,887,454,556,836,648,553,970,1017,471,896,837,701,686,1199,905,815,938,734,464,873,671,768,894,657,1057,865,558,866,670,1072,1047,846,794,719,904,1132,828,878,548,605,921,892,782,804,678,911,1142,823
"COG0057",143,149,169,149,239,150,143,151,166,204,154,187,138,249,144,169,174,218,167,155,122,208,233,214,138,160,169,152,246,130,343,510,309,489,506,618,655,567,328,429,530,696,551,544,409,390,562,450,537,530,369,415,506,457,437,574,586,455,555,556
"COG0058",1599,1288,1173,1106,1271,1529,1148,1124,1750,1222,1047,1521,1260,1312,1098,1264,1146,1324,1515,1425,705,1437,1304,1632,997,1587,1620,862,1269,1155,1058,1600,1155,1279,1620,1490,1232,1436,1064,1869,1269,1380,1619,1263,1339,1257,1684,1561,1402,1309,859,936,1298,1320,1399,1382,1037,1732,1636,1627
"COG0059",524,464,512,478,475,506,461,426,337,479,456,382,488,294,455,475,429,445,598,415,369,420,501,549,479,738,433,510,499,466,451,409,502,460,510,407,476,428,379,464,493,481,391,448,448,485,412,353,486,485,466,387,349,448,413,359,407,418,500,837
"COG0060",1335,1035,1041,1119,1203,1357,1007,1114,1506,1441,1001,1341,1189,1956,937,1046,1078,981,1351,1324,989,1551,1209,1342,1078,1172,1310,985,1058,1189,1126,1292,1004,1273,1340,1475,1401,879,717,1345,1287,1445,1403,1212,1155,1155,1181,1097,1302,1277,1032,741,1240,913,1354,1203,994,1073,1516,1150
"COG0061",360,434,379,351,473,423,339,370,423,373,354,370,415,275,369,326,352,355,478,403,333,424,338,371,343,389,353,321,472,418,309,381,352,336,441,351,377,433,310,359,333,424,372,322,346,387,359,424,426,379,378,308,504,315,408,332,405,359,355,421
"COG0062",483,428,410,367,561,472,317,388,596,573,244,397,433,244,485,349,420,374,502,332,325,605,715,380,397,619,584,249,573,453,354,486,420,323,564,531,611,501,344,483,388,798,425,531,413,412,416,319,458,585,429,307,592,307,438,416,316,508,527,381
"COG0063",466,462,438,294,627,479,415,417,621,649,299,454,501,281,466,375,429,466,560,437,369,641,728,444,429,606,520,358,650,490,383,500,461,378,582,472,649,563,367,421,460,773,483,561,439,427,441,451,493,671,476,289,638,388,462,394,363,509,507,619
"COG0064",412,324,152,79,166,265,185,116,349,75,121,290,193,840,152,148,120,256,294,278,95,399,112,305,98,694,293,150,247,146,61,327,96,199,313,484,79,156,119,458,169,178,432,166,252,271,274,182,304,224,76,70,291,136,278,343,222,318,322,535
"COG0065",693,612,638,520,477,656,583,542,359,587,600,487,506,394,435,560,443,467,653,568,424,520,631,577,434,924,523,778,457,661,542,551,581,594,656,485,579,426,328,991,574,743,647,620,515,640,518,598,557,572,612,338,466,456,538,534,496,532,551,893
"COG0066",266,322,334,295,211,305,219,246,188,265,215,258,343,220,303,276,276,292,263,276,177,240,269,290,283,561,273,241,267,375,91,90,74,95,101,85,87,113,96,96,104,61,103,78,89,77,71,102,90,90,98,69,54,72,86,85,87,73,84,144
"COG0067",1400,1057,592,964,1165,1218,1156,665,767,1424,696,829,1052,534,907,1119,954,646,1447,939,832,1182,905,951,911,1257,1240,1136,1095,879,648,1039,1175,968,1183,925,1323,861,606,924,1000,1148,1157,1529,1212,845,1101,1237,972,1211,718,702,1195,1059,929,813,665,1266,1147,1357
"COG0068",279,199,74,49,26,110,21,88,38,63,107,68,176,47,248,76,142,329,221,90,75,56,35,212,83,793,43,47,296,56,69,145,52,99,19,153,119,286,154,33,83,143,52,53,39,159,194,74,57,146,139,65,72,148,31,164,68,32,62,266
"COG0069",1402,1138,693,980,1175,1236,1167,646,818,1475,727,858,1076,556,885,1140,975,611,1310,921,831,1184,1015,929,947,1375,1223,1122,965,907,762,1139,1316,1010,1250,942,1355,945,676,936,999,1304,1186,1518,1159,833,1084,1273,989,1251,708,655,1152,1124,1085,861,685,1169,1183,1302
"COG0070",1341,968,544,918,1163,1148,1004,568,749,1436,651,778,896,493,779,1027,941,575,1313,920,752,1100,950,788,836,994,1149,1053,1028,798,730,959,1237,894,1104,692,1329,803,463,960,978,1075,1073,1479,1075,735,986,1139,866,1133,704,686,1146,1035,943,735,613,1106,1056,1318
"COG0071",404,334,345,283,587,395,270,226,475,399,321,329,283,337,390,323,429,329,294,354,252,575,455,317,248,237,443,226,624,316,324,408,241,308,425,405,364,561,445,390,363,496,426,359,379,292,396,342,368,360,267,431,499,457,321,500,404,609,373,441
"COG0072",932,889,657,656,1087,803,752,776,1111,971,806,907,886,1338,852,781,573,677,792,872,822,1139,978,985,565,1322,908,732,899,548,225,340,240,249,332,385,356,276,204,255,293,299,354,311,279,328,307,279,265,303,225,203,249,192,239,306,260,244,301,343
"COG0073",1761,1729,1248,1480,2113,1720,1308,1367,1890,1710,1489,1730,1612,1815,1768,1613,1302,1097,1582,1723,1272,1915,1914,1822,1275,2109,1736,1481,1829,1212,1128,1800,1273,1672,1857,1899,1880,1871,1186,1919,1611,1852,2001,1667,1854,1758,1658,1561,1519,1917,1384,1220,1566,1387,1636,1727,1703,1329,1954,1652
"COG0074",55,131,31,65,121,67,72,41,27,75,99,85,131,56,153,61,80,339,51,61,261,44,15,90,77,405,51,116,256,41,170,76,108,44,25,60,71,81,74,60,104,58,26,55,39,194,173,43,30,63,184,159,22,190,41,44,136,40,30,209
"COG0075",369,354,275,265,266,407,183,310,169,164,309,220,488,165,239,225,270,178,274,304,373,119,697,278,410,291,131,244,235,444,337,281,333,360,309,225,500,464,529,64,237,67,210,521,267,269,162,177,226,225,384,339,328,304,403,172,217,259,134,59
"COG0076",97,261,236,284,31,119,309,318,70,110,351,228,303,193,190,363,187,512,266,277,480,41,23,235,399,18,78,428,228,320,413,116,370,304,93,147,143,113,289,92,238,32,117,160,256,360,293,176,190,193,403,371,15,333,180,166,277,78,201,35
"COG0077",400,474,411,298,459,364,374,306,252,397,318,330,313,258,395,347,285,329,419,371,252,396,389,389,319,579,345,396,430,342,244,340,327,320,422,351,418,359,333,424,319,444,389,352,325,315,423,468,396,409,340,241,353,310,388,334,329,398,362,523
"COG0078",751,606,647,519,467,568,506,509,385,500,432,594,585,407,490,579,474,706,685,654,346,564,444,660,484,681,597,490,604,600,354,509,406,615,547,551,560,517,463,701,674,612,501,463,479,447,558,766,621,603,473,385,514,591,572,583,651,485,494,759
"COG0079",1107,972,923,905,920,969,874,1052,1071,593,706,781,952,688,801,834,993,664,1133,863,786,779,720,782,1059,975,1319,742,722,1221,640,887,975,1041,819,807,513,732,954,735,997,875,926,725,967,761,1029,1228,928,824,1120,1010,737,853,1234,1195,936,1090,966,1111
"COG0080",254,282,226,221,339,300,188,246,347,257,258,264,257,375,239,268,226,243,202,241,146,356,452,255,222,302,291,162,310,252,137,304,179,245,317,329,258,317,332,268,301,325,312,200,259,223,271,218,233,277,181,241,281,223,249,364,320,279,298,260
"COG0081",422,431,356,357,395,393,270,324,420,414,373,401,381,546,296,396,340,334,355,406,320,518,585,412,365,396,386,320,377,358,268,395,269,367,422,444,511,290,362,394,401,456,431,398,406,337,339,278,407,501,291,342,327,358,307,448,488,465,468,431
"COG0082",402,399,471,310,388,394,349,332,407,386,366,449,389,282,360,492,327,336,445,409,394,459,375,467,361,569,451,347,356,419,368,421,374,391,508,358,404,387,330,406,410,397,413,341,388,415,431,514,426,433,337,348,386,411,455,373,423,402,455,455
"COG0083",63,84,128,41,126,51,74,40,46,82,66,56,43,63,78,77,111,176,86,69,30,49,25,81,29,421,43,53,193,33,9,21,13,12,16,25,12,30,17,27,33,26,26,13,13,16,19,65,25,23,16,9,21,37,20,26,31,8,25,121
"COG0084",514,553,506,460,596,585,591,564,567,519,567,571,615,629,582,505,531,709,538,501,555,532,426,618,684,578,549,535,516,648,622,481,591,511,634,725,392,508,651,358,561,419,559,443,591,477,594,510,559,520,700,597,465,529,541,548,561,487,525,654
"COG0085",2056,2021,2089,1744,1969,2039,1533,1474,1774,1845,1509,1941,1860,1984,1540,1922,1669,1327,1769,2005,1218,2243,1952,1744,1802,1974,2078,1610,2155,1531,1441,1676,1380,1656,1937,2102,2160,2103,1684,1844,1616,1998,1929,1785,1748,1489,1885,1674,1582,1954,1370,1976,2089,1951,1456,1914,1485,1708,2126,1560
"COG0086",1395,1403,1497,1497,2246,1945,1498,1534,1887,2213,1683,1721,1589,2104,1341,1597,1573,1446,1916,1797,1433,2280,2170,1880,1377,994,1905,1609,1950,1282,1369,1653,1421,1776,1907,1977,1983,1660,929,1464,1839,2174,1970,1838,1547,1623,1718,1575,1608,2067,1379,1082,2201,1246,1496,1596,1470,1372,2046,1740
"COG0087",365,362,359,258,403,330,264,295,469,376,285,341,343,471,293,354,323,278,353,364,233,424,466,457,271,494,418,259,394,275,245,357,220,290,369,437,406,313,367,354,391,467,437,352,363,306,321,332,408,378,271,338,365,326,296,475,412,372,408,443
"COG0088",369,358,363,321,431,371,243,334,499,330,308,415,388,465,393,314,343,347,350,328,229,456,453,351,288,388,380,263,444,366,265,362,251,320,477,394,334,384,362,266,382,390,477,337,374,285,322,288,367,397,312,365,347,301,369,401,439,327,397,421
"COG0089",187,208,221,162,222,210,174,189,275,176,177,211,216,238,232,205,176,186,150,180,141,334,269,199,175,224,257,150,198,155,173,245,144,152,238,234,193,225,227,117,229,211,232,184,170,113,201,186,209,205,138,219,201,158,185,283,289,285,245,185
"COG0090",478,461,339,266,507,421,290,358,528,502,320,427,341,514,313,377,336,342,351,440,242,604,566,413,283,594,480,313,575,221,218,467,289,290,438,442,530,452,240,405,397,565,518,446,385,323,407,396,448,471,220,295,473,298,373,416,410,395,468,444
"COG0091",301,297,235,221,291,248,201,218,320,236,231,286,219,378,309,230,231,233,220,243,125,339,345,272,214,296,313,160,272,212,142,312,154,225,363,287,261,251,270,216,246,311,266,241,215,195,223,236,290,276,170,233,226,199,187,289,323,338,268,257
"COG0092",295,335,347,282,355,360,242,316,478,361,240,315,348,347,295,266,307,179,379,304,230,524,444,375,284,412,378,203,376,303,193,369,199,307,417,402,391,316,237,327,352,459,443,354,337,251,284,296,341,414,247,249,307,243,299,357,312,405,381,308
"COG0093",76,72,70,77,87,70,42,67,96,80,57,71,50,92,62,64,67,64,64,65,40,113,83,91,57,67,86,38,67,45,133,254,102,210,221,255,215,119,142,205,224,253,292,197,208,206,206,178,245,256,138,194,204,167,211,249,239,193,236,251
"COG0094",318,392,329,334,402,373,222,302,467,312,282,330,350,419,358,272,323,293,341,299,244,442,433,346,286,403,386,254,388,327,245,371,251,281,485,345,332,356,374,294,349,388,388,316,307,312,282,291,326,337,297,322,307,287,276,370,378,356,412,323
"COG0095",80,162,42,101,64,26,107,196,149,29,183,126,156,64,188,100,115,215,85,77,217,80,107,90,107,467,24,208,170,69,185,175,181,82,125,95,42,120,150,48,93,68,74,31,61,145,138,62,142,56,194,132,35,81,83,107,181,29,117,172
"COG0096",255,265,203,146,330,242,178,253,327,232,161,219,210,234,215,171,208,263,191,221,148,370,388,276,166,293,307,150,293,172,160,305,137,176,270,317,232,266,181,181,234,335,263,265,229,213,204,171,270,263,162,202,281,164,210,300,310,341,270,278
"COG0097",309,362,261,300,437,332,231,271,402,340,255,309,228,415,285,226,261,278,245,303,291,492,614,335,177,482,365,224,413,218,268,356,200,287,459,324,356,359,156,312,338,443,337,335,276,350,295,267,312,426,177,238,400,256,300,375,311,356,381,298
"COG0098",307,376,358,271,396,344,278,275,361,347,303,302,295,364,228,293,275,240,356,318,215,437,423,342,263,385,340,246,416,288,222,337,221,266,284,370,397,425,294,264,353,394,365,343,318,234,297,303,349,358,256,323,314,286,271,408,364,305,330,334
"COG0099",266,226,211,269,289,232,181,221,218,222,216,233,199,312,223,216,226,178,182,231,139,311,260,219,207,228,254,218,295,190,52,81,45,74,84,102,63,105,76,60,71,67,82,66,85,54,76,69,92,64,57,65,79,56,76,81,111,88,75,98
"COG0100",181,209,227,193,280,248,168,206,327,228,166,192,182,315,138,164,142,224,228,182,149,346,352,220,191,234,212,135,269,206,130,199,111,155,230,224,218,236,119,180,195,262,263,199,174,179,178,170,294,248,142,127,280,145,171,242,231,179,310,245
"COG0101",670,568,495,362,441,579,406,408,561,426,397,469,426,600,420,401,397,381,468,488,395,557,459,456,399,475,545,321,351,448,317,502,343,395,434,469,387,328,447,412,464,450,581,420,424,440,424,491,502,410,294,411,451,421,508,445,415,532,535,600
