"","NOF013","DLM018","NLM008","NOM015","DOM019","DLM027","NOF006","NOF005","NLM029","NOF014","DOM013","NLM032","NOM013","NLM027","DLM021","NLM017","DLF009","DLM002","NOF007","NLF015","DLM028","DOM015","NOM002","DLM005","DLF014","NLM026","NOM020","NOF008","DLM008","DLF012","NLM010","NLM024","NOM029","DOM018","DOF012","DOF006","DLM023","DOM005","DOF011","DLF007","DLM004","NOM004","DLM022","NOF010","DOM016","NLM028","NOM014","DLM001","DOM024","NOM018","DLF005","NLM021","DLM015","DLM016","NLM006","NOM001","NLF005","DLM011","DLF001","DLM024"
"COG0013",915,1323,964,1331,1305,1379,980,1118,1396,1147,1240,1104,1032,1053,1282,886,890,1040,1002,1235,1091,1182,1022,1126,1104,1281,1243,1341,1097,871,1086,1397,934,1257,1153,1069,1183,867,1027,776,913,987,1303,1191,1180,1032,1117,1221,1128,1149,1202,1309,1137,1193,1068,1267,1200,1035,742,543
"COG0014",516,509,475,587,658,567,514,505,508,424,447,510,460,539,629,382,328,437,579,560,454,615,492,416,531,493,475,527,553,410,543,531,506,745,411,568,577,363,607,352,520,433,310,521,552,597,650,615,554,539,487,592,535,562,502,688,470,578,350,225
"COG0015",563,765,709,600,657,978,459,611,630,668,650,643,677,662,606,618,551,664,660,440,541,623,693,701,758,677,703,635,660,566,608,767,579,605,776,582,682,513,640,534,555,585,586,699,676,690,597,678,563,681,661,679,532,565,687,810,692,610,436,349
"COG0016",355,537,441,543,509,535,442,478,514,564,586,445,547,467,534,503,383,477,469,499,433,476,456,501,471,516,391,565,567,400,442,406,433,509,536,471,449,405,558,387,459,442,608,426,560,478,561,551,500,483,554,523,530,551,425,417,583,458,397,215
"COG0017",613,619,870,712,728,609,591,780,556,584,669,864,596,607,670,614,497,590,671,638,638,561,565,638,426,746,687,644,643,702,583,686,642,694,621,653,856,531,553,518,588,581,755,731,644,720,642,669,593,665,665,699,621,649,541,738,690,705,540,402
"COG0018",710,891,736,981,794,941,722,894,883,914,1082,936,912,990,897,618,711,765,821,826,731,946,873,848,914,987,753,952,740,680,788,1030,755,942,832,810,839,559,937,626,796,765,1002,829,874,935,845,910,845,952,915,948,813,802,758,844,945,887,619,399
"COG0019",911,1109,1023,927,1058,1025,881,976,971,877,910,1026,870,982,917,739,731,1112,803,676,799,826,1187,864,1013,980,901,809,976,1252,326,313,311,391,252,225,340,213,418,236,278,265,220,323,325,358,298,316,350,315,339,282,344,296,340,416,344,277,231,171
"COG0020",341,405,388,333,330,439,274,334,328,351,459,413,382,434,299,272,229,459,346,273,324,359,389,426,453,371,383,400,354,241,361,441,344,389,422,355,311,312,482,349,348,338,374,349,339,367,337,372,376,376,417,362,294,291,350,484,338,335,311,148
"COG0021",340,682,309,400,469,548,419,409,558,298,428,270,692,543,395,299,651,521,305,460,501,440,529,591,692,309,940,423,315,219,525,967,570,396,376,539,311,400,924,393,478,485,443,586,609,410,577,558,426,563,459,479,479,453,712,643,496,504,434,624
"COG0022",260,42,36,171,97,68,342,129,78,73,31,49,44,265,187,138,121,98,47,352,197,190,29,105,64,40,30,110,221,14,226,48,176,126,117,185,74,405,7,252,188,210,154,94,184,108,59,248,184,19,27,132,273,105,97,19,71,50,250,50
"COG0023",94,66,48,115,93,9,145,105,42,51,90,46,85,7,152,125,97,60,152,128,62,81,34,92,23,52,56,103,98,9,66,52,146,71,34,137,53,131,44,167,184,149,47,87,88,79,141,80,123,86,55,84,115,113,120,13,74,156,148,58
"COG0024",635,818,690,709,651,601,637,735,777,669,709,736,675,487,678,573,452,637,731,612,614,584,797,603,634,677,529,684,714,527,633,517,719,726,531,615,584,572,869,588,672,641,663,575,702,655,844,630,645,796,692,678,617,677,612,510,809,728,640,344
"COG0025",27,199,100,50,120,398,49,86,228,119,101,93,81,596,51,95,366,95,43,63,157,26,183,106,419,171,93,98,91,89,124,91,192,76,472,106,61,95,25,69,38,131,131,66,141,167,70,94,83,279,269,86,84,118,185,73,204,107,42,395
"COG0026",2,46,6,24,19,242,16,9,18,11,29,38,38,379,42,2,193,12,17,12,79,12,53,77,208,18,40,52,13,37,18,29,32,34,211,15,20,23,4,10,19,21,27,39,24,8,23,64,5,32,7,46,13,26,34,9,11,14,5,184
"COG0027",160,314,128,228,223,164,301,179,117,113,221,104,201,41,298,147,203,186,252,272,177,232,95,236,189,154,449,182,224,53,196,432,266,229,190,251,152,222,293,238,335,284,70,329,287,169,293,344,253,226,195,229,229,248,297,289,203,316,306,194
"COG0028",1185,1204,1289,1159,1282,1406,1120,1173,1010,1191,839,1207,965,2057,1242,1699,1591,1030,1034,1161,1218,1390,1397,913,1480,942,1241,993,1067,1546,1135,1023,1348,1225,1637,1112,1280,1095,869,1027,863,1058,857,1156,1172,1620,933,1245,1185,1367,889,1186,1153,1076,870,1080,986,863,1028,1953
"COG0029",526,613,549,643,551,381,522,580,468,402,513,500,457,226,596,409,452,518,584,616,414,625,576,507,563,486,711,496,463,523,508,903,767,603,330,718,375,448,582,460,547,623,361,503,649,534,621,686,542,663,552,554,598,586,613,590,507,601,412,298
"COG0030",578,629,769,491,443,478,423,648,789,656,839,809,1093,840,555,524,617,672,765,325,711,669,623,1148,962,725,565,727,732,728,640,666,586,466,1642,480,693,266,589,835,696,455,729,467,730,612,518,486,549,756,797,628,459,462,1019,617,592,568,312,476
"COG0031",597,568,656,670,578,519,594,630,679,542,594,631,535,698,612,433,540,627,557,665,632,623,487,586,624,653,518,704,663,436,649,493,543,612,422,528,684,488,528,477,497,422,529,601,588,616,560,595,616,628,605,616,634,573,460,569,451,529,421,442
"COG0033",2,68,2,7,1,130,6,0,2,1,29,33,0,77,6,4,180,1,2,12,41,3,15,83,373,7,95,0,8,51,3,24,32,19,117,9,4,29,0,17,4,15,26,11,12,5,11,47,5,10,5,1,2,3,15,9,9,17,10,226
"COG0034",863,1114,736,1084,946,1020,816,920,921,929,901,850,970,894,1017,1028,571,996,794,1070,905,1007,745,991,767,1125,1305,964,1001,1145,934,1489,820,999,685,862,900,670,1104,782,967,907,880,1219,949,844,971,1248,981,890,871,1094,1014,999,998,1327,1018,979,762,368
"COG0035",341,363,387,412,380,458,344,463,319,383,331,378,460,380,394,379,266,433,472,413,331,388,326,407,393,366,437,373,444,376,307,487,361,388,428,390,444,223,407,354,338,349,381,384,397,412,408,362,420,350,330,439,368,371,393,526,443,436,305,226
"COG0036",287,425,372,313,269,355,257,379,453,487,503,514,457,480,269,478,416,493,335,312,396,300,504,393,601,446,389,328,328,632,407,415,375,380,576,267,362,236,709,372,361,374,474,331,311,354,281,295,318,443,625,363,263,315,461,493,424,301,284,473
"COG0037",894,1021,1135,1036,959,987,919,1090,1162,1149,1265,1205,977,1028,1150,734,678,1074,1045,832,908,997,1210,910,834,1126,895,1126,1155,950,1000,737,923,1117,846,742,1006,784,677,798,833,723,1118,936,977,1125,1029,868,1059,1130,1137,1050,1003,1062,805,1001,1129,926,758,634
"COG0038",886,840,609,968,857,1090,893,736,670,513,665,696,652,1044,907,657,922,649,767,974,702,1037,802,734,1170,593,718,876,769,563,789,850,958,992,1186,897,839,808,664,783,996,802,524,877,858,848,905,1038,978,782,657,835,981,916,733,665,756,1000,846,532
"COG0039",505,578,695,659,666,921,767,668,593,601,530,595,694,798,702,729,615,674,767,776,570,730,770,660,827,568,656,729,725,712,570,749,573,697,1049,707,621,554,873,687,715,657,472,634,766,631,810,742,735,623,609,710,716,751,789,733,562,664,649,429
"COG0040",352,317,323,360,298,318,383,350,253,258,318,322,325,192,343,230,309,318,385,287,306,386,298,337,376,291,393,317,373,280,356,389,393,371,304,313,487,279,420,375,410,376,213,376,326,287,376,343,392,340,269,309,333,275,356,402,316,406,398,168
"COG0041",198,303,279,320,258,315,181,309,266,222,275,309,227,282,269,214,181,247,268,189,288,267,271,273,326,301,282,275,293,236,278,303,293,295,256,299,233,114,265,229,286,280,236,249,283,273,322,301,263,281,289,300,207,293,275,243,262,330,173,149
"COG0042",747,825,739,784,761,675,757,765,813,753,851,888,641,831,865,718,785,651,880,829,814,869,756,608,701,745,719,755,751,689,851,634,911,933,816,813,850,596,641,685,736,724,727,601,861,872,781,704,765,865,698,744,811,753,741,456,784,851,610,793
"COG0043",54,23,32,67,46,77,56,56,134,32,103,110,159,119,99,56,217,109,42,97,142,68,68,119,92,36,51,111,38,55,57,60,81,64,207,54,126,114,89,47,27,66,107,57,121,71,74,166,62,29,64,52,68,154,96,61,44,59,62,498
"COG0044",513,801,571,658,717,944,520,691,628,640,614,778,688,764,722,590,689,723,659,588,671,724,845,638,872,635,677,655,733,757,721,583,633,747,804,671,708,570,672,626,547,584,619,690,714,742,719,714,647,659,599,665,709,709,647,570,678,634,454,863
"COG0045",85,93,29,45,40,45,124,46,19,17,62,14,50,26,74,111,243,62,34,116,102,37,52,50,207,17,74,22,21,39,89,26,114,64,87,143,41,284,66,197,84,149,185,64,110,43,30,88,22,46,27,42,92,45,121,44,26,46,176,192
"COG0046",1121,1514,1080,1418,1216,1735,1025,1222,1379,1170,1275,1240,1155,1470,1562,1046,973,1294,1216,1257,1313,1242,1262,1356,1449,1386,1766,1240,1189,1445,1158,2121,1140,1526,857,1078,1373,809,1478,645,908,827,963,1289,1266,1377,1104,1630,1215,1455,1142,1206,1265,1277,1104,1865,1414,1026,821,664
"COG0047",975,1341,947,1227,1100,1278,905,1066,1267,1008,1153,1210,954,1098,1403,946,729,1153,1034,774,1137,1129,992,1167,1488,1265,1610,1063,1087,1379,1073,1895,983,1219,728,917,1230,799,1270,573,825,628,813,1199,1135,1152,904,1499,998,1313,986,986,944,1188,1039,1572,1211,979,701,657
"COG0048",95,247,243,131,180,285,117,145,252,254,236,228,247,292,153,189,210,224,153,108,175,152,228,226,207,295,194,174,246,214,152,168,185,175,332,80,148,130,201,124,116,115,256,185,187,161,165,180,164,188,261,182,155,156,173,243,249,126,114,159
"COG0049",245,326,261,242,275,281,226,309,388,331,352,325,330,328,248,282,263,283,262,216,257,265,301,339,329,311,202,291,352,332,284,130,234,280,406,241,264,227,293,276,250,239,356,206,274,251,256,225,255,336,324,262,286,284,294,167,327,226,240,211
"COG0050",470,617,578,717,642,823,496,656,682,758,708,643,716,631,594,621,682,634,615,613,622,572,593,710,742,809,878,636,581,578,588,1035,567,729,711,580,574,418,684,563,533,654,777,671,785,595,633,696,580,729,587,647,512,629,440,879,859,595,419,637
"COG0051",194,257,173,209,203,177,191,245,252,271,246,219,276,216,193,201,224,208,234,176,214,213,222,280,237,223,114,228,260,223,199,135,199,196,261,151,176,156,112,198,208,185,251,158,225,181,208,157,204,223,251,223,217,228,263,114,256,221,193,161
"COG0052",252,462,350,343,344,452,264,344,427,462,423,361,370,346,323,302,331,410,315,269,341,329,280,397,331,422,466,354,323,254,283,536,312,369,434,272,283,318,409,273,281,245,489,379,320,293,313,383,293,389,393,320,300,351,392,439,391,331,260,253
"COG0053",428,634,466,489,477,397,321,574,523,476,426,549,551,539,441,355,487,486,422,305,504,485,494,503,451,566,483,439,573,450,458,507,491,399,371,413,577,376,371,449,461,481,574,402,453,493,423,502,438,500,510,538,370,440,477,522,543,453,403,478
"COG0054",148,260,262,201,207,251,208,208,218,144,196,158,229,64,236,144,216,246,209,174,197,204,154,231,121,135,264,208,244,94,214,270,207,236,204,155,178,210,318,148,185,145,122,220,211,182,254,190,208,224,209,195,179,213,220,312,184,281,117,199
"COG0055",625,913,715,644,710,952,408,735,1010,809,563,756,656,763,711,700,554,739,616,662,782,754,1138,539,726,794,760,643,760,699,948,687,586,838,593,452,940,412,726,398,379,381,481,686,698,993,599,757,638,962,690,787,596,662,423,856,931,624,291,505
"COG0056",664,942,903,899,817,1023,539,810,1120,919,652,785,810,941,850,851,539,804,658,790,857,777,1314,651,865,943,906,701,871,792,978,1056,726,916,716,663,1152,466,916,508,543,604,567,788,860,1098,735,801,796,1117,767,972,789,793,571,1046,1046,709,385,498
"COG0057",387,536,476,467,501,652,362,494,529,545,555,516,603,540,471,330,665,541,380,430,552,386,449,631,566,654,600,564,550,455,426,689,385,457,507,335,445,341,596,322,367,426,732,463,415,475,399,579,427,435,573,500,386,545,417,561,598,495,363,607
"COG0058",407,507,555,442,444,369,298,496,571,543,501,592,503,645,464,409,401,517,417,270,569,412,491,443,514,643,452,525,455,609,1409,1207,1200,1499,904,836,1570,734,1449,918,876,977,1463,1207,1279,1589,1147,1265,1181,1487,1735,1440,1137,1267,1045,1266,1664,1181,1325,1263
"COG0059",479,565,429,476,517,568,395,477,404,462,400,471,365,503,508,467,419,385,449,555,373,473,530,503,822,423,502,359,452,434,454,442,453,589,412,365,371,396,457,401,457,404,311,434,436,492,514,489,496,513,454,453,474,473,433,485,436,524,395,362
"COG0060",995,1322,1084,1067,1363,1470,952,1129,1464,1489,1506,1231,1085,1550,1250,1063,975,1282,999,987,1149,1106,1310,901,1177,1585,1348,1406,1315,1380,1111,1402,1080,1362,1010,900,1220,995,979,837,939,830,1745,1368,1193,1034,1107,1384,1129,1337,1454,1325,1127,1275,952,1457,1497,1047,800,667
"COG0061",347,439,331,315,365,459,359,355,396,358,379,389,333,371,418,329,388,404,343,334,355,406,360,377,412,349,354,377,437,307,389,386,357,482,550,308,406,347,408,275,318,280,387,355,396,331,462,461,397,438,372,382,349,369,373,437,435,354,301,310
"COG0062",389,621,502,329,408,527,372,390,419,484,470,408,438,264,460,360,379,498,446,251,423,390,495,393,385,357,568,409,473,473,153,222,156,162,136,130,116,89,167,106,107,97,95,175,139,132,157,164,138,151,181,128,165,116,144,238,160,122,122,117
"COG0063",415,690,517,403,429,689,453,435,496,485,475,470,403,481,539,368,427,528,489,402,452,502,496,407,641,464,643,417,480,429,477,686,504,544,589,406,432,353,528,332,318,310,330,538,532,494,525,569,479,487,503,441,517,379,491,755,511,425,314,353
"COG0064",164,329,293,173,182,457,74,238,466,495,470,460,342,458,137,220,260,318,166,129,276,268,415,249,563,437,87,275,299,423,347,102,166,287,476,29,146,88,143,120,91,71,458,149,188,218,163,190,286,314,464,286,183,177,131,184,385,73,70,90
"COG0065",523,633,556,559,522,657,473,525,624,470,440,573,553,618,567,496,400,577,402,672,515,613,699,394,932,515,605,511,563,976,715,551,545,699,416,359,586,448,420,414,447,359,425,618,541,626,670,664,578,634,532,591,589,565,414,713,453,520,342,348
"COG0066",226,240,234,250,248,227,229,301,275,237,222,269,229,244,305,213,303,259,278,246,211,254,289,279,377,250,271,252,299,269,302,308,218,281,222,258,306,184,347,286,343,286,193,275,306,296,403,295,326,299,233,284,256,281,316,278,198,325,213,237
"COG0067",1094,1564,1265,1127,1078,1045,894,1118,1206,1019,905,1097,841,572,1288,976,693,1105,816,1129,1071,946,1382,833,1227,1258,1400,832,998,956,461,415,371,478,156,223,415,270,268,193,165,217,227,324,335,332,322,434,367,426,376,287,438,326,315,406,361,303,182,183
"COG0068",25,107,29,85,206,273,64,106,55,65,178,179,166,143,79,29,320,152,55,57,160,44,265,174,249,64,61,50,46,27,142,90,98,233,284,51,61,74,268,59,76,56,241,60,150,51,54,127,100,126,116,77,60,109,243,77,40,67,62,168
"COG0069",1126,1608,1198,1234,1050,1072,935,1204,1138,1033,915,1072,863,615,1212,937,618,1140,824,1132,1096,943,1481,847,1337,1211,1451,919,939,930,1393,1345,1097,1310,561,845,1272,838,932,593,615,709,752,1029,1048,1017,888,1418,1029,1228,1111,964,1202,943,899,1202,1095,884,717,540
"COG0070",326,500,370,351,330,344,294,347,417,298,258,358,232,184,390,292,201,318,270,367,325,259,467,264,440,383,460,287,302,320,1284,1254,1028,1307,612,534,1113,822,833,547,541,675,599,907,975,1031,801,1406,938,1134,980,926,1157,897,760,1220,964,810,629,471
"COG0071",300,480,596,306,297,397,291,454,425,374,415,382,509,283,274,276,312,442,346,223,370,317,425,431,485,369,418,312,373,407,353,394,480,280,471,286,319,274,535,671,331,459,304,341,283,402,305,238,352,406,489,335,276,321,416,451,462,458,456,404
"COG0072",767,1073,642,747,837,1079,689,700,1101,1070,1074,951,917,894,844,660,704,897,558,753,945,729,870,877,1007,1091,928,937,836,810,758,1004,826,882,834,552,840,792,816,589,515,515,1206,737,799,786,570,1112,690,880,1018,854,721,781,835,1051,1024,638,619,400
"COG0073",1370,1975,1406,1547,1618,2069,1149,1569,1994,1941,2005,1721,1694,1714,1512,1691,1080,1817,1365,1417,1633,1360,1782,1649,1663,1974,1646,1727,1517,1884,1406,1927,1624,1564,1453,1233,1593,1282,1909,1065,1049,1185,1903,1555,1644,1488,1225,2019,1436,1680,1762,1747,1524,1636,1799,1990,1799,1240,1227,841
"COG0074",86,70,32,71,56,48,116,47,36,39,66,21,46,64,72,121,320,99,58,107,158,31,65,103,180,86,89,80,32,71,92,72,122,43,106,173,42,275,94,163,144,125,203,69,114,47,50,101,27,64,27,65,91,46,155,40,37,82,173,640
"COG0075",178,218,261,232,402,236,292,235,201,255,225,308,184,127,405,170,172,287,509,230,167,294,363,204,71,209,153,199,202,63,188,506,418,301,148,451,191,365,434,230,330,320,188,450,489,347,448,239,389,405,266,309,344,355,253,567,232,273,311,135
"COG0076",274,63,102,340,323,89,382,231,125,145,158,104,159,131,314,280,526,115,219,415,314,273,93,223,37,135,114,252,179,104,236,137,251,247,201,479,177,435,115,316,324,419,218,255,281,224,321,265,248,129,35,262,332,314,199,31,103,274,374,505
"COG0077",403,458,397,314,357,398,300,319,374,331,371,379,331,341,430,302,337,319,322,405,403,452,421,371,523,377,442,325,426,459,413,400,407,420,370,307,465,274,356,207,218,216,287,369,313,396,316,393,384,350,367,399,351,333,370,455,332,323,213,352
"COG0078",171,209,160,183,223,270,146,195,143,150,176,201,194,219,184,158,216,146,165,176,193,202,226,199,278,185,208,186,200,241,541,555,530,654,631,481,771,308,549,328,473,380,538,510,506,562,635,583,546,575,530,598,517,579,529,444,468,534,277,936
"COG0079",843,1081,1130,822,830,765,806,917,979,957,809,974,1155,633,1120,904,676,888,1483,747,1005,890,1022,824,1214,903,669,729,1012,800,1167,574,949,1115,788,757,1246,808,689,865,793,1068,595,1081,1024,963,1169,715,1234,1024,1047,761,964,1054,806,684,1094,1061,1233,460
"COG0080",233,301,287,250,244,315,192,287,288,302,311,295,324,298,184,209,204,287,269,179,263,234,246,310,252,349,266,317,264,239,225,244,255,225,376,203,202,141,315,230,238,279,307,231,247,253,235,201,252,304,308,205,222,241,266,300,325,252,195,173
"COG0081",270,427,462,381,383,458,291,434,444,400,453,410,458,366,335,400,338,397,348,325,366,304,422,486,397,488,418,341,418,396,342,506,367,362,490,357,292,299,339,322,321,349,456,391,367,382,335,348,374,421,398,396,339,332,298,478,444,353,276,209
"COG0082",376,506,377,471,410,412,326,384,447,387,390,388,397,425,405,324,375,396,302,345,409,439,407,329,479,468,409,409,436,401,418,371,366,439,311,397,491,371,415,302,327,331,367,370,374,505,377,506,386,387,369,412,407,371,376,346,379,367,280,178
"COG0083",68,121,26,77,35,268,26,55,54,86,88,126,70,256,61,19,178,93,42,57,66,73,77,134,376,117,95,51,76,70,84,25,57,94,309,24,192,24,98,10,10,33,50,90,53,103,26,99,66,50,85,72,41,53,69,74,64,64,31,171
"COG0084",584,560,462,491,525,618,619,514,584,514,685,522,547,555,533,470,719,527,586,553,591,638,501,565,687,499,503,564,550,381,177,107,268,190,219,198,167,161,171,251,239,174,225,171,213,183,237,196,201,187,199,195,182,167,182,115,174,205,187,207
"COG0085",1434,1983,1730,2040,1781,1843,1310,2061,1899,1901,2135,1764,1935,2099,1742,1504,1300,1695,1810,1520,1920,1695,2137,1599,1597,2247,1817,1938,1569,1926,1732,2162,1480,1786,1438,1642,1740,1249,2073,1430,1679,1948,2209,1812,1938,1983,1490,1914,1635,2035,1915,1947,1583,1660,1566,1926,2073,1700,1180,999
"COG0086",1523,2019,1390,1530,1852,1910,1319,1384,1969,1951,1937,1639,1591,2020,1843,1564,1430,1645,1382,1538,1725,1523,1377,1624,1724,2152,2145,1759,1588,1444,1614,2046,1519,1997,1525,1259,1572,1430,1642,1038,1152,1105,2132,1671,1508,1508,1256,2283,1445,1911,1813,1721,1563,1783,1314,2093,1888,1353,1048,929
"COG0087",267,459,388,308,341,445,258,379,456,460,424,396,410,439,267,311,289,362,294,252,345,287,391,408,414,501,358,405,402,287,385,426,313,331,454,279,328,235,342,281,308,317,452,340,359,359,324,314,329,336,446,354,295,287,266,484,417,308,280,152
"COG0088",278,434,311,336,401,419,314,341,404,403,405,414,396,420,330,366,323,362,356,270,330,313,340,421,448,480,331,390,364,318,303,399,348,375,445,297,298,240,368,329,345,352,454,358,362,308,362,318,367,356,437,329,349,343,383,367,500,343,244,266
"COG0089",198,242,300,191,169,234,137,237,240,248,245,218,282,172,132,167,174,260,192,122,187,195,185,268,200,258,163,208,208,95,200,203,199,148,273,143,181,156,216,189,200,199,275,158,173,201,162,139,232,195,261,202,144,175,193,195,300,253,178,135
"COG0090",293,493,383,343,393,591,210,387,565,465,465,398,439,493,303,413,309,465,269,318,375,333,461,424,467,562,508,422,445,406,390,530,338,401,503,256,367,249,474,277,189,267,487,397,366,352,257,431,335,407,510,432,299,331,301,558,531,292,232,194
"COG0091",204,289,330,240,256,300,152,259,305,290,294,318,286,229,192,200,215,302,243,188,253,228,272,322,249,266,233,274,296,217,213,243,225,214,275,167,236,159,236,209,202,222,315,209,236,224,215,183,250,244,328,254,196,198,330,262,304,206,161,168
"COG0092",239,434,416,278,360,434,222,274,378,436,408,316,329,400,312,258,200,355,373,200,281,265,338,341,307,470,359,307,379,313,296,382,253,357,297,196,303,204,313,266,253,245,390,323,374,356,285,321,274,372,438,331,247,258,297,390,435,277,180,87
"COG0093",137,264,186,164,233,259,147,213,276,287,244,250,273,283,160,195,207,232,186,152,216,139,274,235,233,330,263,224,224,190,178,244,161,178,320,141,128,128,135,190,118,186,287,166,173,178,146,208,206,206,284,201,160,204,183,275,299,153,145,173
"COG0094",233,430,346,275,312,387,310,388,365,404,338,350,332,376,274,299,279,376,355,256,308,277,336,379,352,393,319,322,390,306,282,315,333,342,432,261,284,245,362,364,303,292,411,275,327,299,327,268,338,383,399,292,328,291,323,328,444,331,257,189
"COG0095",121,170,34,80,66,170,214,73,66,49,89,43,114,241,111,111,221,178,32,163,124,119,82,168,169,70,36,135,147,47,119,52,148,92,120,118,79,225,128,204,102,95,223,55,162,66,57,144,144,23,77,83,152,87,187,51,128,65,169,226
"COG0096",166,310,320,160,211,312,131,227,273,343,268,264,309,308,136,183,241,296,162,121,222,199,263,308,295,274,242,217,295,191,206,244,239,183,359,146,171,159,260,209,175,200,320,217,208,195,151,223,195,221,317,213,164,194,218,303,345,156,157,160
"COG0097",251,401,325,250,290,387,207,259,389,396,327,309,379,382,236,269,291,357,247,226,303,252,325,302,296,420,313,299,307,279,259,336,314,255,366,191,252,286,323,271,195,232,418,308,240,248,217,255,263,333,387,299,235,320,253,437,355,272,228,190
"COG0098",260,376,282,310,295,437,249,318,367,362,373,362,379,336,351,193,255,281,301,232,285,268,302,325,313,360,374,381,379,238,318,390,353,360,364,267,302,246,418,253,253,329,358,286,310,287,312,284,291,365,411,312,249,296,283,346,371,305,207,206
"COG0099",169,239,205,204,211,224,191,275,238,271,263,237,261,243,188,190,204,245,262,204,206,179,223,239,282,237,197,226,279,176,182,209,187,185,310,179,191,146,259,208,197,204,287,188,213,189,217,196,222,233,279,205,178,201,213,204,246,234,155,163
"COG0100",195,280,189,200,182,278,153,157,269,319,250,244,266,270,194,154,216,235,202,125,196,165,199,258,297,290,249,216,287,196,205,225,200,235,332,96,216,119,238,160,113,140,303,182,189,247,197,227,218,224,297,214,136,149,160,252,306,237,95,140
"COG0101",386,592,544,395,393,625,329,457,618,539,479,555,430,501,402,329,309,510,462,324,383,439,621,394,577,522,419,503,519,408,503,411,413,514,641,372,461,379,337,396,370,425,488,435,437,516,469,404,463,558,544,484,386,424,409,463,567,430,356,313
