"","NOM013","NLF010","NLF015","DLF003","NLF007","NLM006","DOM008","DOM022","DOM005","DLM020","DLM028","NOF014","NLM004","DLF006","NOF007","DLM005","NOM004","NOF002","DOM024","NLM010","DOF006","DOF011","DLF005","DOF004","DLF009","DLM021","NLM002","NLM029","NOF009","NOF008","DOM016","NLM031","DLM027","NOM015","DLM023","DOM023","DOF007","DLM008","NOM009","NOM025","NLM022","NLM017","NLM024","NLF012","NOM026","DLM010","DLF012","NOM029","DLM002","DOM001","DOM026","NLF008","NOF012","NOM020","NOM008","NOF011","DLM001","NLF005","DOM021","DOM019"
"COG0011",8,3,2,3,4,1,8,5,9,3,5,5,12,10,6,34,9,5,3,7,10,1,6,8,36,3,7,11,10,9,0,2,50,3,10,0,10,18,4,3,5,1,0,7,13,1,9,11,1,5,5,0,16,2,7,3,11,4,3,4
"COG0012",515,357,394,626,547,521,431,608,428,420,458,499,652,476,465,514,391,449,474,435,387,412,568,478,433,550,699,656,456,593,527,514,637,523,545,571,401,547,559,441,581,452,679,538,497,433,493,526,510,509,360,505,662,575,500,520,575,638,530,476
"COG0013",1103,1001,1236,1247,1293,1125,999,1236,827,984,1124,1129,1090,945,944,1087,984,1066,1130,1068,1084,1001,1164,1114,919,1230,1439,1372,1048,1292,1189,1209,1404,1340,1177,1204,871,1125,929,1151,1055,886,1397,1217,777,1027,882,930,1094,1004,1002,1231,1877,1166,1260,1202,1236,1173,1123,1301
"COG0014",455,537,584,498,525,506,491,471,397,534,494,432,562,451,571,413,417,487,506,526,502,654,484,569,347,645,508,511,628,538,622,568,524,603,522,607,363,554,510,544,511,478,512,599,433,451,411,516,444,472,512,584,337,461,604,519,653,393,654,650
"COG0015",668,527,441,715,753,681,535,635,531,483,573,651,631,592,646,693,542,593,579,617,587,614,657,626,553,619,877,623,554,624,607,608,979,601,653,759,554,627,732,586,686,582,787,650,633,598,560,581,644,682,551,652,409,703,576,598,711,664,602,631
"COG0016",491,478,478,518,538,468,474,475,400,438,432,553,405,534,509,466,459,482,484,436,458,498,581,534,362,515,620,515,510,523,507,494,550,522,447,482,416,600,437,455,438,531,405,489,405,411,412,389,520,543,390,512,623,402,533,494,553,585,524,535
"COG0017",587,551,635,560,724,564,522,577,519,610,655,674,662,594,722,634,614,593,608,530,666,560,621,554,523,686,731,523,608,675,622,703,639,712,906,632,573,656,892,687,629,650,677,656,572,548,723,655,592,620,645,506,615,661,671,684,643,709,579,708
"COG0018",897,898,792,833,866,789,695,849,621,720,741,909,835,721,884,791,772,647,812,786,869,935,924,854,689,921,987,897,905,903,853,722,1014,954,831,870,674,802,894,908,821,657,1058,858,849,841,716,724,767,869,745,843,1141,794,897,776,889,966,885,784
"COG0019",289,350,247,309,319,331,308,328,195,308,277,294,302,229,264,293,258,284,359,335,214,427,324,386,251,313,383,291,299,261,1016,956,1019,912,1041,945,767,995,1139,960,949,747,897,1015,785,911,1286,832,1110,885,979,1116,751,878,768,792,924,1047,873,983
"COG0020",389,403,247,518,376,391,326,343,287,331,281,358,473,365,343,405,325,358,348,366,307,496,452,317,203,283,426,350,323,393,369,379,490,345,308,397,333,372,357,279,356,247,428,338,444,355,199,351,473,376,342,310,374,425,308,391,390,350,284,316
"COG0021",616,551,470,464,456,686,516,724,387,457,505,331,445,431,268,590,569,362,414,550,554,947,454,659,691,439,1056,539,502,445,654,419,589,449,305,853,510,308,359,496,545,334,1022,420,411,526,243,581,563,590,333,743,544,928,434,417,562,495,535,474
"COG0022",57,164,362,21,95,101,336,139,426,378,188,78,14,117,54,111,194,264,207,234,173,11,29,155,123,191,19,71,179,113,189,137,80,161,89,40,212,229,22,87,70,146,49,136,79,51,10,197,87,153,45,366,98,50,123,251,287,76,68,92
"COG0023",61,175,110,21,43,123,139,65,146,120,57,64,6,134,142,118,114,126,104,74,120,49,77,104,86,114,34,53,136,133,105,95,8,107,56,81,141,90,27,90,57,104,57,98,74,122,13,160,61,93,100,122,87,50,145,128,91,70,149,78
"COG0024",683,638,616,873,682,580,512,640,621,581,602,646,781,674,747,600,666,615,625,663,630,828,669,551,430,684,965,804,674,686,672,628,637,677,594,731,581,650,704,573,689,560,506,727,748,678,560,638,630,574,698,629,782,564,696,643,628,826,596,679
"COG0025",84,53,58,154,150,194,97,47,87,35,148,134,106,118,34,110,140,78,89,117,107,37,262,186,335,37,107,216,101,108,129,130,413,58,60,105,55,101,265,135,242,104,63,79,403,391,94,217,103,88,35,36,57,103,82,58,115,188,52,142
"COG0026",34,9,5,16,6,26,15,59,18,15,79,7,12,70,21,81,18,10,8,32,19,5,5,35,184,39,35,11,14,37,24,6,210,32,27,33,14,16,14,53,47,3,26,25,73,59,42,19,13,56,6,40,33,25,7,34,75,14,28,31
"COG0027",189,303,238,206,219,315,334,301,199,294,183,98,231,176,218,255,286,176,237,204,280,270,212,227,214,300,625,107,330,173,314,184,177,218,128,354,305,217,104,233,170,172,437,224,135,325,56,295,174,364,199,271,111,432,329,236,381,224,328,235
"COG0028",928,820,1112,927,1196,881,1372,1100,1102,1136,1323,1223,1035,969,1022,934,1029,1456,1129,1137,1152,846,916,1196,1629,1164,942,1107,989,951,1250,1240,1466,1169,1209,1436,1047,1053,1353,1355,1485,1685,989,1145,1205,1199,1489,1262,1084,945,1270,1118,627,1287,1091,1164,1229,999,983,1378
"COG0029",429,595,600,465,501,639,494,652,489,542,390,405,614,395,658,454,644,571,526,517,731,614,541,584,412,633,921,458,677,522,660,549,385,605,375,629,475,472,532,589,552,463,858,613,412,565,512,679,462,472,609,476,354,672,691,450,592,532,629,582
"COG0030",1151,835,344,596,739,1076,458,622,307,533,696,661,715,684,752,1198,447,519,561,643,482,606,786,738,621,526,534,816,493,707,751,588,478,489,691,492,314,727,635,455,510,537,627,497,524,477,729,576,727,695,764,536,933,546,474,596,485,594,807,446
"COG0031",486,577,677,655,566,506,554,430,510,578,605,582,500,587,548,513,478,623,579,626,480,522,562,626,579,621,475,671,476,666,573,729,498,700,688,480,468,691,546,599,690,458,479,634,607,573,411,543,654,513,544,667,466,524,652,706,604,443,510,593
"COG0033",1,4,10,3,7,12,29,32,33,9,56,2,11,34,1,82,9,28,5,3,9,0,4,24,206,17,28,3,11,0,19,3,127,9,4,4,13,8,2,53,29,3,13,1,20,32,51,31,1,11,0,16,7,83,11,5,44,6,6,1
"COG0034",952,896,1018,1206,1097,987,896,1035,721,958,861,933,910,775,728,909,913,661,955,980,880,1017,1002,888,596,1023,1513,975,977,912,923,944,1034,1025,938,1358,788,994,991,832,868,1034,1572,1080,742,816,1202,829,978,976,1034,1204,665,1262,966,841,1199,1056,1055,994
"COG0035",423,459,370,470,380,377,352,371,270,298,327,386,451,409,475,421,324,428,392,330,382,383,371,376,266,383,505,368,418,396,394,408,446,445,426,355,301,435,387,396,378,359,528,430,440,360,346,354,462,398,380,359,302,450,464,362,364,437,382,355
"COG0036",149,136,79,180,133,146,69,133,69,76,124,172,141,141,117,109,131,135,121,113,76,239,198,103,149,76,152,161,104,122,312,314,357,323,371,444,301,337,430,326,449,489,376,300,501,450,597,351,510,344,482,437,516,410,285,299,311,425,318,251
"COG0037",975,833,863,1211,1066,787,940,841,756,761,859,1177,944,899,1012,909,745,941,997,992,705,724,1236,1050,715,1141,788,1202,894,1198,971,1327,948,998,1011,853,686,1098,1252,905,1064,716,732,1018,1041,699,977,889,1091,1081,1014,719,1215,843,872,1003,894,1159,1056,957
"COG0038",604,843,995,631,760,778,963,830,854,996,711,527,631,724,812,745,833,817,889,801,931,689,676,920,901,952,1028,652,956,806,963,854,1050,905,770,874,895,752,698,904,831,662,847,908,861,904,591,955,691,800,830,838,556,709,752,891,1001,733,1000,812
"COG0039",717,965,775,481,663,745,718,701,482,700,586,639,498,654,798,630,598,666,696,599,711,910,638,735,584,723,595,632,695,702,733,684,901,668,614,693,567,690,585,615,565,658,686,667,565,545,726,599,739,613,626,868,621,669,694,608,720,590,823,750
"COG0040",345,430,270,375,312,347,425,260,271,324,330,258,332,291,412,326,351,300,364,325,317,440,291,357,289,388,334,247,378,299,279,355,328,360,478,446,368,392,337,342,358,202,421,330,257,347,292,381,320,330,350,326,257,391,325,334,377,271,321,315
"COG0041",273,299,214,322,269,268,223,287,137,186,255,233,272,235,279,262,260,246,291,276,254,296,255,265,191,276,398,270,286,253,290,277,292,269,254,298,185,282,311,288,284,215,306,278,286,250,216,266,254,203,295,254,201,294,269,210,283,249,258,234
"COG0042",672,805,754,695,792,695,831,708,600,793,790,799,679,660,837,632,768,712,825,914,722,608,750,851,840,852,857,794,807,703,844,673,688,792,850,560,654,837,872,820,858,746,593,706,947,796,645,905,654,707,759,825,867,696,741,765,704,791,704,802
"COG0043",150,62,78,18,40,113,42,90,138,87,140,37,25,184,59,111,71,93,56,52,59,82,70,111,191,90,83,127,69,108,131,91,90,53,116,63,89,30,49,41,74,49,64,73,166,201,38,77,101,201,23,132,48,74,62,61,160,34,110,38
"COG0044",714,597,615,698,661,565,661,744,584,537,586,592,647,618,660,647,554,661,651,734,669,663,620,732,647,690,763,661,720,698,761,796,995,590,695,666,535,691,829,644,701,568,608,764,603,625,792,630,718,592,663,667,572,692,565,569,732,639,624,669
"COG0045",42,56,104,29,25,116,119,63,270,131,98,17,15,59,40,60,148,201,16,67,165,65,13,45,224,82,27,23,97,48,119,22,48,66,44,40,224,21,10,88,62,106,34,27,90,98,40,116,61,52,43,132,57,75,54,110,89,30,51,46
"COG0046",1100,1063,1265,1343,1193,1165,1108,1341,843,1204,1334,1212,1495,970,1196,1234,836,1032,1196,1187,1047,1474,1109,1260,965,1622,1957,1353,1146,1173,1295,1170,1711,1424,1381,1569,721,1193,1314,1213,1255,991,2125,1332,975,966,1447,1150,1297,1219,1201,1421,829,1829,1124,1130,1705,1427,977,1235
"COG0047",1021,907,865,1188,1187,1057,764,1180,798,908,1100,1062,1372,874,1021,1143,653,918,965,1066,917,1249,1048,1129,738,1468,1912,1244,1006,1112,1154,1059,1316,1185,1301,1332,632,1095,1199,1017,1115,941,1861,1276,765,867,1399,899,1130,1062,1033,1121,698,1584,1059,989,1515,1281,878,1045
"COG0048",89,37,39,89,79,63,55,78,48,33,55,89,56,71,55,67,46,47,62,53,27,52,75,75,72,65,74,86,35,68,181,179,256,127,115,212,105,230,270,119,206,166,188,174,288,174,190,184,244,214,202,176,276,201,115,154,207,246,156,168
"COG0049",337,247,244,366,304,309,203,275,201,230,259,358,366,406,252,361,236,223,281,271,219,283,337,267,280,241,334,371,232,280,271,309,338,265,252,164,195,352,299,229,256,260,132,275,351,259,354,221,298,262,299,278,362,192,237,298,281,382,218,277
"COG0050",664,556,665,825,764,409,488,673,406,478,611,728,692,731,593,671,668,505,596,543,605,677,607,605,672,570,717,680,718,666,785,486,799,767,523,686,414,597,727,710,626,614,1023,650,803,685,604,525,617,669,513,582,847,891,719,571,719,856,598,643
"COG0051",269,241,170,258,232,291,183,221,172,157,238,264,134,301,224,263,197,176,243,179,175,122,250,199,204,179,135,245,194,224,200,227,194,216,210,142,155,244,215,213,185,225,135,211,235,183,204,220,238,224,194,182,299,95,222,229,143,252,186,214
"COG0052",406,240,247,451,354,392,271,360,293,284,330,423,419,417,308,423,234,340,265,309,250,405,435,332,327,339,525,406,284,376,306,333,400,350,263,441,293,325,351,282,377,315,534,319,327,298,282,284,360,374,285,258,510,412,346,278,400,364,358,369
"COG0053",529,522,313,519,571,478,380,470,348,334,452,515,535,509,480,503,475,449,408,425,438,406,570,422,470,400,478,553,442,453,494,472,380,501,534,478,419,545,586,590,499,381,501,472,561,509,504,461,534,487,502,419,606,490,397,446,502,536,445,486
"COG0054",222,202,172,279,244,243,222,192,190,183,197,142,207,229,208,239,134,200,253,181,151,317,238,277,204,223,223,236,196,195,208,217,302,189,182,357,175,256,225,165,262,133,274,208,243,228,103,212,229,228,124,183,158,269,236,229,180,191,267,212
"COG0055",652,453,625,796,999,477,485,706,392,552,797,856,857,501,573,506,388,624,712,922,426,681,673,711,512,717,815,1009,433,612,728,731,874,679,941,674,405,757,1130,709,1028,658,667,798,781,523,716,587,756,538,511,665,406,761,483,652,748,910,565,665
"COG0056",847,592,719,910,1126,556,538,778,505,684,882,898,977,641,700,625,579,720,772,942,634,885,800,794,563,822,945,1109,644,727,852,821,1045,877,1236,797,476,851,1276,924,1137,929,1037,944,889,633,873,740,852,691,573,797,463,943,721,739,810,1070,586,749
"COG0057",564,348,438,737,557,394,367,453,361,328,556,530,516,575,354,615,386,395,433,430,346,599,541,436,649,484,480,562,438,555,453,408,608,455,445,532,344,572,511,489,454,304,698,419,509,493,418,418,471,549,355,450,731,624,484,471,508,525,456,543
"COG0058",1391,1015,881,1384,1666,1065,898,1162,725,1094,1609,1648,1281,980,1321,1322,1026,1225,1265,1472,799,1396,1792,1566,1357,1377,1340,1548,887,1518,1290,1393,1118,1260,1572,1009,979,1367,1758,1268,1593,1289,1223,1515,1479,1192,2040,1151,1568,1236,1407,1227,1238,1199,1115,1130,1187,1635,1098,1354
"COG0059",131,147,176,154,161,163,152,121,142,145,128,156,134,138,146,150,122,164,159,143,106,146,135,166,159,207,156,132,119,152,447,426,515,479,377,493,460,468,466,418,422,449,443,488,431,458,467,449,417,420,429,507,251,514,437,446,486,430,510,453
"COG0060",1095,734,1019,1593,1448,935,1052,1324,1003,1087,1255,1446,1211,965,1006,984,812,1174,1128,1059,861,1014,1488,1332,907,1228,1344,1425,1111,1368,1098,1312,1452,1085,1234,1437,1091,1337,1534,984,1223,1123,1384,1272,1051,1041,1321,1051,1318,1159,924,1140,1904,1363,1133,1261,1399,1489,1232,1298
"COG0061",368,290,343,412,366,368,346,385,373,362,386,365,475,395,335,380,286,378,413,394,295,398,381,365,347,412,571,376,355,395,395,398,487,342,397,453,313,445,394,296,411,318,357,397,375,341,370,416,383,362,341,391,253,392,339,389,382,451,380,364
"COG0062",419,349,258,626,517,459,442,543,334,432,406,518,562,318,443,388,309,407,392,413,376,528,461,463,375,451,852,419,405,389,500,465,577,376,271,614,371,474,558,335,511,391,589,408,331,407,492,475,463,431,390,396,260,637,338,309,517,500,392,431
"COG0063",441,348,404,664,531,450,464,553,349,458,430,481,591,313,471,409,336,437,421,483,403,560,496,506,396,512,766,484,437,419,478,476,697,398,416,620,412,468,565,388,575,390,661,472,355,437,436,528,488,456,441,510,310,614,327,398,600,536,458,473
"COG0064",358,134,123,345,330,130,79,199,91,103,304,538,270,234,181,223,73,249,279,324,53,152,461,215,240,103,111,415,111,285,190,256,482,159,175,106,65,287,394,126,311,251,106,275,262,123,449,158,332,171,302,111,857,100,74,199,174,363,111,219
"COG0065",520,333,658,557,578,428,629,466,427,529,527,485,485,492,432,408,384,627,547,745,385,402,528,609,437,606,560,656,437,483,532,553,653,521,599,607,570,543,785,443,714,465,548,636,552,450,1058,565,571,557,505,640,372,606,504,527,668,457,548,528
"COG0066",248,298,225,246,261,306,264,252,162,253,225,250,207,281,305,259,282,243,296,313,243,306,259,324,271,307,295,264,271,263,304,265,251,275,278,284,218,286,234,216,263,249,314,234,340,281,297,222,221,282,335,261,191,267,313,229,268,230,300,284
"COG0067",853,577,1140,1146,1214,924,788,713,842,1297,1080,1080,1224,691,877,839,652,847,1020,1438,652,928,1145,1102,638,1270,1751,1164,970,832,1084,964,1067,1099,1202,1099,632,973,1328,1090,1336,977,1374,1039,679,963,947,1020,1057,890,996,1007,546,1405,963,942,1340,1044,758,1063
"COG0068",162,168,64,60,46,268,124,202,68,65,178,70,72,104,59,178,64,165,116,133,49,258,109,99,358,76,26,63,100,66,191,39,281,115,65,95,57,34,182,125,82,20,120,88,217,137,37,108,148,103,66,245,62,54,44,37,127,48,79,174
"COG0069",843,720,1107,1129,1179,875,745,784,817,1317,1150,1020,1249,691,847,850,685,851,919,1393,862,954,1092,1024,638,1244,1567,1168,883,907,1033,1140,1049,1216,1173,1146,729,1007,1471,1097,1308,984,1339,1089,658,1051,925,1086,1154,1010,1065,1152,571,1489,950,970,1458,1062,704,1038
"COG0070",784,461,1030,1065,1039,769,668,673,800,1257,1032,942,1226,607,791,785,693,817,983,1318,534,816,1009,951,565,1148,1526,1100,845,768,975,977,1028,1030,1213,986,697,903,1320,1032,1264,930,1266,957,627,909,908,1078,963,855,908,953,480,1436,886,904,1364,966,549,943
"COG0071",158,176,66,180,122,147,89,141,86,71,137,133,154,129,112,112,139,113,122,120,102,178,165,99,122,96,91,144,103,107,295,310,429,361,344,345,318,387,463,448,405,286,401,320,481,413,417,428,447,355,437,268,343,403,308,307,268,433,289,293
"COG0072",948,566,720,1131,1038,835,660,838,851,734,868,1042,717,808,599,852,565,991,690,745,568,823,1046,743,687,834,1208,1103,646,950,816,812,1045,747,792,807,683,782,784,634,845,621,1032,762,711,599,821,789,948,866,689,938,1281,961,691,977,1102,1025,579,828
"COG0073",1653,1251,1446,1915,1922,1744,1275,1704,1221,1217,1596,1928,1449,1622,1323,1598,1150,1746,1430,1423,1205,2002,1748,1454,1065,1515,2379,2020,1157,1750,1587,1661,2104,1616,1667,1757,1123,1556,1757,1353,1699,1615,1935,1496,1364,1237,1873,1668,1783,1566,1579,1664,1761,1726,1605,1579,2028,1844,1149,1762
"COG0074",56,67,108,49,22,136,182,111,271,123,140,32,29,135,59,107,130,186,30,64,155,99,40,62,358,66,47,28,83,99,107,37,45,57,46,45,162,30,30,156,91,109,78,22,77,91,80,125,75,90,47,190,75,94,58,97,118,23,67,47
"COG0075",184,563,232,145,160,248,370,333,351,332,196,239,342,256,466,208,337,330,385,154,449,479,243,263,189,381,484,223,407,215,458,371,165,230,170,763,343,204,261,315,225,186,496,316,355,266,49,419,259,244,207,244,167,169,273,263,217,249,519,426
"COG0076",171,313,390,41,211,204,385,174,441,392,312,162,17,271,208,221,413,340,260,243,429,114,43,257,534,312,44,118,368,241,323,199,114,371,167,161,452,212,33,339,158,275,156,281,138,174,94,246,129,240,209,328,191,94,276,333,283,97,359,297
"COG0077",335,270,418,339,360,320,337,234,270,311,423,319,379,321,353,334,209,329,392,418,291,354,356,348,348,408,378,403,333,294,306,397,399,374,464,338,251,392,403,339,387,301,423,346,321,278,431,396,330,376,349,404,216,387,287,359,422,337,279,332
"COG0078",565,481,474,572,535,511,561,470,335,448,564,501,525,640,492,618,402,444,520,576,473,538,541,526,747,568,500,509,459,579,540,591,783,601,742,460,372,604,792,587,601,451,614,600,604,504,660,551,520,592,579,521,450,484,538,510,616,424,525,611
"COG0079",1207,911,742,783,922,811,1109,892,774,883,1008,967,694,913,1451,884,1037,845,1181,1124,788,771,990,1126,690,1147,507,997,1024,766,972,1108,783,770,1273,700,665,930,1195,911,815,953,520,943,925,1037,787,945,815,892,922,780,668,685,920,822,695,1045,1223,823
"COG0080",319,322,145,363,279,275,206,226,161,161,248,284,292,325,235,317,243,219,261,236,223,344,353,241,244,204,273,306,213,263,78,80,102,81,79,91,42,84,110,68,79,70,82,82,115,63,91,77,94,93,97,54,127,70,76,80,62,96,70,81
"COG0081",458,400,326,503,452,297,307,366,307,295,360,456,312,466,378,469,373,347,349,349,341,311,428,322,310,314,407,405,351,401,379,328,505,392,251,494,269,367,414,320,336,394,542,360,453,332,435,357,416,403,348,291,553,423,374,335,376,455,329,401
"COG0082",385,299,371,448,425,412,327,426,399,387,392,412,387,412,322,392,351,427,383,470,386,432,396,446,348,387,605,477,375,441,438,454,422,434,489,385,378,433,414,384,435,313,389,392,422,322,387,381,430,416,418,399,277,388,350,350,551,382,348,452
"COG0083",87,60,48,48,67,78,41,60,21,30,78,76,68,65,45,135,33,54,59,84,23,93,73,81,171,73,37,55,38,60,44,66,289,77,176,31,35,85,81,128,92,15,39,96,125,87,73,44,93,98,26,101,68,88,49,38,103,64,41,33
"COG0084",201,214,178,189,190,215,221,195,183,193,190,178,158,173,196,179,180,169,207,178,187,186,212,191,255,173,186,198,261,175,625,580,580,530,451,420,613,534,535,577,547,439,378,506,646,548,369,773,473,498,569,649,634,496,478,481,614,525,559,539
"COG0085",1883,1763,1586,2255,2174,1575,1407,1752,1198,1428,1870,1956,2014,1500,1808,1630,1867,1470,1639,1709,1655,2140,1900,1465,1355,1762,2081,1922,1842,1876,1962,1462,1820,1990,1760,1973,1490,1613,2078,1906,1662,1576,2115,1711,1651,1745,1930,1513,1746,1694,1653,1824,2016,1917,1760,1659,2030,2069,1724,1833
"COG0086",1515,984,1599,2262,2043,1351,1373,1640,1374,1401,1750,1815,2219,1457,1457,1640,999,1502,1501,1660,1162,1652,1869,1707,1377,1833,2498,1854,1352,1720,1605,1499,1941,1547,1502,1882,1379,1620,1755,1227,1695,1475,1956,1717,1391,1577,1431,1534,1654,1663,1092,1537,2156,2154,1529,1597,2301,1990,1541,1840
"COG0087",440,381,266,440,390,263,273,391,224,247,334,464,380,389,332,428,329,306,327,350,301,313,478,316,266,292,385,422,258,407,363,316,454,344,332,346,223,396,440,344,352,339,375,364,427,335,317,324,340,343,382,291,476,386,290,291,306,446,276,332
"COG0088",392,344,276,458,389,361,313,356,244,237,364,408,364,468,377,403,336,303,347,360,295,381,431,324,321,307,421,439,274,352,376,346,429,321,294,354,258,360,376,320,328,351,361,299,376,353,312,369,387,355,398,339,409,328,344,304,339,466,345,380
"COG0089",322,227,149,292,253,195,148,185,142,132,229,244,213,301,195,275,190,124,206,189,163,202,271,153,185,147,157,233,160,203,213,157,228,186,207,202,204,210,209,181,203,176,157,160,273,180,93,179,247,212,196,153,219,175,157,184,150,273,161,176
"COG0090",444,211,327,595,545,308,221,437,268,286,380,462,429,366,256,386,265,315,336,349,271,442,460,340,315,320,551,542,250,447,383,367,546,360,379,399,228,478,534,374,400,364,528,362,437,317,385,348,447,376,311,361,527,498,299,340,428,532,248,369
"COG0091",322,288,198,341,250,326,146,255,153,141,227,324,249,305,244,326,225,211,240,260,178,267,323,214,233,180,298,305,200,268,251,178,298,243,237,255,158,265,300,206,228,226,255,213,359,224,197,195,274,262,270,198,375,245,203,204,153,318,199,259
"COG0092",359,247,232,498,368,303,229,372,216,261,276,399,317,309,373,338,241,262,267,295,222,284,439,348,194,303,452,375,274,304,346,310,431,277,300,337,207,382,376,230,345,275,392,311,417,300,304,280,372,300,279,260,348,386,317,280,355,456,258,327
"COG0093",239,136,136,323,232,217,131,225,160,112,213,286,230,260,173,247,188,186,173,176,140,153,252,194,206,120,289,279,151,211,190,230,256,190,156,227,159,244,250,174,219,170,232,152,245,225,196,195,241,191,197,164,312,234,176,165,184,294,182,227
"COG0094",364,418,254,445,388,342,301,332,244,223,303,415,327,349,351,349,334,326,323,292,234,357,424,292,305,287,445,395,308,339,337,280,354,289,273,276,244,341,358,290,273,319,356,279,437,300,292,351,355,308,345,281,433,282,305,295,268,422,279,325
"COG0095",116,144,200,77,131,190,180,216,205,153,155,43,28,166,32,178,126,164,133,145,120,97,92,69,232,114,120,66,97,136,133,78,170,110,86,58,172,129,23,76,58,100,46,74,140,107,45,157,148,145,43,282,69,34,102,145,145,105,53,83
"COG0096",301,171,143,360,260,239,153,207,160,140,175,322,276,264,144,308,189,207,185,217,146,265,335,169,220,150,246,264,145,234,187,187,324,155,147,273,147,313,283,187,261,162,222,167,276,210,201,226,303,284,228,186,237,210,135,211,213,331,147,184
"COG0097",381,164,235,499,373,277,185,322,358,192,295,398,388,351,251,335,247,350,238,268,177,323,425,260,309,213,348,374,165,316,268,273,425,241,252,408,281,348,386,274,306,262,344,273,373,277,312,323,375,313,223,255,407,304,283,292,298,410,246,297
"COG0098",353,318,246,416,366,260,233,281,195,228,289,339,343,332,332,312,326,250,317,296,275,439,410,276,240,316,398,354,268,333,328,265,414,273,337,349,245,345,345,291,323,232,410,327,386,261,264,321,300,311,269,285,434,384,261,288,300,371,281,306
"COG0099",283,241,205,337,230,214,160,181,108,131,183,254,234,298,271,266,217,171,250,188,148,281,313,177,205,170,143,268,191,252,204,212,219,175,176,208,126,272,236,178,181,193,218,183,263,208,158,191,233,198,216,183,354,200,251,228,179,236,189,218
"COG0100",256,137,112,330,308,154,144,178,151,118,181,263,286,237,215,211,156,167,185,207,98,236,309,184,219,201,207,274,174,207,185,184,299,159,206,232,127,263,263,148,204,139,203,195,277,142,209,200,235,179,174,160,300,231,211,180,215,320,175,172
"COG0101",490,452,338,630,482,389,290,432,368,354,452,526,439,438,463,411,456,423,434,479,385,336,558,507,316,408,405,561,381,521,469,578,637,393,440,457,339,505,621,414,580,340,402,432,636,401,419,400,493,482,460,354,587,410,360,434,404,581,399,383
