"","DLM011","NLM002","NLM007","DOF006","DLM015","NOF006","NOM007","DOM010","DOF011","DOM018","DLM021","DLF012","DOM008","DLM010","DLM028","NOM004","NOF012","NOF008","DLM002","NLM004","NOF007","DLF004","NOF010","DLM017","NOF014","NOF011","NLF005","DOM001","NOF013","NOF002","NOM017","DLF007","DOM003","DLF009","NLF010","NLF009","DOM005","DLM012","NLF013","DLF006","NOF009","DOM026","NLF012","NOM013","NOM014","DOM022","NOM025","NLM017","DOF009","NOM005","DOF004","NLF001","DOF008","NLM008","NLM032","DLF005","DLM019","NOM016","DLM027","DOM024"
"COG0026",22,31,17,15,9,15,8,44,3,26,39,44,15,64,84,29,38,45,19,29,19,9,40,28,12,26,16,57,4,13,10,8,119,201,13,29,12,363,24,67,13,6,20,29,26,58,52,8,67,113,33,19,148,6,38,5,33,18,221,8
"COG0027",331,622,251,232,252,292,236,296,291,237,287,65,350,334,171,292,130,186,177,223,250,267,352,278,87,238,217,346,170,173,310,251,312,244,281,201,199,393,250,160,311,163,237,201,325,276,224,143,289,145,247,186,129,127,89,197,78,241,172,251
"COG0028",897,925,1174,1028,1123,1078,859,1039,879,1284,1153,1559,1370,1185,1235,1089,705,986,1058,1040,1073,1035,1148,1096,1187,1153,1101,877,1117,1486,1063,964,1278,1522,834,978,1143,1816,1250,1005,1003,1209,1119,976,953,1000,1417,1723,950,1598,1157,1071,1454,1264,1309,950,809,1076,1453,1135
"COG0029",639,879,566,760,597,514,455,611,607,587,619,545,556,563,417,672,341,485,495,596,629,638,480,591,401,459,531,459,528,573,351,459,536,410,615,433,452,340,495,414,652,627,637,470,637,668,626,414,543,450,611,505,361,531,471,527,310,616,419,555
"COG0030",554,524,526,477,517,395,771,468,601,507,569,779,477,463,667,460,868,722,728,764,785,456,436,679,637,645,583,669,531,465,773,816,516,652,805,700,289,972,563,656,487,760,523,1119,516,639,432,499,478,595,725,687,1037,707,802,885,846,740,466,556
"COG0031",555,446,644,564,615,527,367,541,538,641,614,445,496,606,613,444,449,687,668,474,511,522,623,632,544,697,454,489,574,661,460,457,472,548,588,541,489,635,625,570,561,557,659,451,587,466,596,456,518,566,659,731,612,671,640,616,736,615,493,573
"COG0033",22,28,4,10,7,16,4,3,1,8,9,61,24,43,40,20,3,0,1,12,3,0,10,2,0,2,9,11,3,24,3,12,144,214,1,4,39,477,2,43,9,0,0,1,14,42,70,6,81,118,31,2,139,6,42,5,30,2,154,2
"COG0034",995,1407,886,911,976,810,1129,1066,1039,1028,1045,1222,905,850,856,911,617,966,943,954,780,1224,1237,1255,938,900,1057,949,848,672,1307,706,1070,585,927,814,706,812,953,763,996,1050,1040,911,995,1053,812,986,984,655,906,827,770,796,862,853,859,1075,1047,1048
"COG0035",441,444,435,339,370,310,476,396,387,425,415,362,355,341,298,366,253,379,427,462,471,376,407,484,413,364,446,453,340,411,540,352,411,246,450,406,265,408,389,415,408,362,455,478,399,374,414,384,471,366,391,418,416,359,364,325,416,444,525,380
"COG0036",323,490,269,254,296,251,356,263,657,396,249,581,225,410,396,356,480,354,474,407,315,382,342,449,476,292,432,328,303,396,457,367,561,428,393,328,229,409,399,438,252,525,331,465,271,372,371,474,336,474,295,410,513,339,544,501,477,319,350,326
"COG0037",932,852,988,711,997,839,1232,938,730,1121,1149,1049,914,674,938,745,1211,1103,1010,990,1016,840,895,948,1141,986,1141,1066,896,952,953,757,656,759,805,873,750,899,1073,894,864,947,987,1023,913,873,901,805,825,912,1068,841,1151,1173,1237,1160,1249,1018,968,1016
"COG0038",960,1020,952,938,985,914,814,882,731,997,946,548,968,942,745,793,549,837,683,652,769,695,807,781,531,825,697,781,859,902,702,843,821,890,908,753,850,1349,704,703,945,891,961,575,892,918,847,713,981,754,960,734,988,615,792,651,526,910,1148,926
"COG0039",619,617,627,721,722,750,664,655,899,756,739,691,660,558,581,620,652,692,674,524,811,639,665,693,636,631,589,555,571,662,678,652,705,602,945,620,480,1010,600,670,758,678,718,691,779,701,607,694,570,445,675,795,753,653,631,518,559,634,923,729
"COG0040",380,346,283,292,293,383,239,305,455,351,379,274,375,339,340,362,244,310,339,352,385,347,413,432,277,331,310,328,316,317,409,340,420,292,419,300,269,386,347,296,390,360,298,334,391,243,361,243,364,283,372,324,266,324,304,303,212,350,338,395
"COG0041",293,385,294,267,222,193,285,283,261,296,277,218,217,248,262,288,201,273,259,252,256,237,227,284,259,206,247,227,196,229,306,218,275,218,282,242,127,251,266,232,248,310,276,264,328,320,314,216,285,241,270,259,281,262,282,254,229,236,286,246
"COG0042",828,843,948,801,803,764,802,734,615,928,835,697,748,844,851,757,855,742,666,659,823,602,637,794,725,714,784,732,765,666,513,615,651,825,803,762,594,754,837,673,761,812,752,651,845,700,804,696,752,875,892,796,874,730,819,733,688,801,690,823
"COG0043",72,95,38,47,54,45,34,146,92,59,86,48,51,190,129,85,43,114,122,39,60,52,57,50,27,50,35,226,46,72,51,46,137,228,64,60,142,96,25,168,71,30,96,145,70,117,49,44,44,197,117,122,143,29,110,65,47,51,83,61
"COG0044",654,756,695,669,721,522,666,743,701,790,703,761,659,584,596,590,600,639,732,673,629,605,686,756,585,579,623,651,517,656,773,599,723,643,560,575,566,779,629,674,729,664,759,718,679,798,655,548,679,731,747,557,782,573,762,599,795,589,1022,654
"COG0045",44,18,48,153,107,143,12,32,61,54,63,41,122,94,114,144,53,36,55,16,40,41,63,62,24,122,30,49,75,230,46,188,169,223,62,80,269,371,32,76,99,58,14,50,29,66,108,120,99,128,57,80,102,33,24,24,75,20,56,22
"COG0046",1036,2034,1358,1049,1282,1029,1363,1387,1465,1486,1589,1510,1052,936,1405,801,869,1150,1230,1493,1152,1437,1308,1562,1200,1076,1350,1272,1182,999,1775,724,1408,910,1143,1053,791,1345,1252,962,1207,1220,1446,1176,1128,1367,1186,1050,1274,938,1267,1240,1345,1062,1300,1159,1236,1369,1716,1207
"COG0047",944,1919,1120,874,990,864,1290,1314,1291,1202,1402,1409,791,878,1047,701,673,1074,1116,1319,1051,1377,1220,1310,1053,999,1302,984,1021,885,1490,588,1354,721,908,869,841,1208,1065,846,1026,965,1247,1068,958,1143,1026,1007,1102,781,1108,1013,1043,979,1149,1028,1109,1267,1318,1068
"COG0048",137,215,150,105,155,115,280,184,186,179,152,199,138,161,204,114,260,222,217,209,162,190,161,221,233,146,234,195,121,150,203,129,271,188,116,145,107,226,249,228,125,217,140,242,173,170,133,170,183,217,170,137,276,228,231,276,264,139,241,143
"COG0049",231,313,292,244,276,210,423,289,284,289,223,343,225,273,274,257,394,300,294,343,294,200,219,238,352,284,345,264,223,246,191,260,296,281,228,299,246,331,332,325,239,273,253,344,257,266,221,301,322,239,238,316,336,266,327,342,317,279,316,265
"COG0050",536,677,817,626,516,493,773,872,684,678,636,611,488,603,673,673,756,670,641,676,613,719,705,753,690,532,828,669,463,496,735,534,771,669,537,519,467,688,614,642,687,497,636,660,596,722,677,602,629,628,552,592,601,606,564,589,805,496,803,548
"COG0051",234,128,213,175,226,197,289,167,126,165,204,203,199,195,229,172,277,246,202,148,219,164,152,198,273,183,272,234,197,191,127,225,151,200,266,233,179,211,234,318,166,198,181,262,228,224,196,202,211,194,197,212,222,187,246,248,199,197,196,206
"COG0052",310,546,294,249,324,290,490,402,398,368,337,252,281,342,328,254,535,390,372,449,315,399,353,412,406,308,381,360,219,309,418,245,455,334,218,287,312,423,386,409,292,268,323,384,319,393,257,307,416,293,308,255,339,347,410,408,409,316,460,302
"COG0053",179,148,174,163,115,131,148,166,114,146,117,156,112,157,148,180,217,176,166,149,154,141,151,173,154,162,192,175,150,148,489,459,462,486,508,475,398,396,562,487,402,574,448,541,476,461,545,347,543,507,421,409,461,439,520,523,656,483,420,451
"COG0054",311,210,213,132,171,200,176,227,299,227,227,78,207,199,182,157,154,203,270,222,236,258,255,278,162,236,221,255,161,185,317,155,247,212,211,222,213,89,208,241,181,125,185,213,238,199,155,131,250,225,253,245,135,240,170,238,80,228,260,252
"COG0055",617,816,806,444,591,443,689,776,702,845,728,718,450,523,762,400,404,677,763,812,602,699,696,721,793,608,928,594,644,611,848,397,743,509,433,619,365,851,740,505,462,495,836,646,584,703,703,685,588,765,722,672,837,748,752,688,751,609,854,661
"COG0056",706,913,976,641,793,506,786,840,864,938,884,883,543,656,888,602,459,746,851,987,658,859,773,921,877,728,1074,680,686,764,1054,544,960,572,593,768,480,924,917,606,634,678,999,831,690,766,861,905,692,854,814,864,998,924,787,817,787,822,1073,806
"COG0057",485,502,520,381,411,366,539,553,591,491,455,415,364,514,577,423,711,595,470,512,367,544,499,623,533,424,583,536,379,380,662,331,765,701,359,426,388,532,464,597,441,390,447,617,396,479,462,311,525,590,424,448,511,508,477,589,660,359,576,452
"COG0058",1159,1292,1106,813,1125,858,1675,1354,1491,1462,1378,2017,908,1129,1618,990,1309,1571,1622,1328,1340,1268,1133,1342,1668,1125,1633,1165,1099,1188,1340,1021,1343,1338,1062,1354,761,1592,1592,1045,952,1286,1504,1400,1123,1173,1325,1273,1312,1480,1459,1344,1588,1612,1700,1748,1566,1200,1139,1210
"COG0059",500,507,516,389,484,411,362,465,423,621,510,438,473,456,396,401,263,362,413,401,424,424,436,510,451,434,420,399,464,470,484,384,514,445,405,462,348,874,437,400,449,411,499,371,509,329,476,478,508,413,455,419,519,439,494,448,363,432,569,486
"COG0060",1059,1283,1089,853,1147,961,1467,1357,1000,1367,1261,1379,1063,1026,1189,777,1938,1360,1373,1281,997,1315,1391,1335,1503,1264,1444,1139,1012,1184,1417,793,1127,991,737,985,1052,1290,1292,1003,1052,947,1279,1153,1135,1265,966,1154,1227,970,1271,946,1428,1101,1242,1469,1554,1206,1433,1121
"COG0061",131,172,111,102,127,115,147,135,128,149,161,111,111,126,124,94,88,133,121,148,103,118,125,122,118,111,127,121,130,124,420,280,462,377,301,325,342,497,345,384,358,313,378,345,400,405,320,330,378,381,423,308,415,342,406,391,452,394,484,369
"COG0062",392,833,392,377,432,378,618,387,542,520,459,458,379,395,390,315,245,380,509,624,448,504,519,620,454,325,505,404,379,404,797,329,601,389,348,321,343,440,495,285,413,409,478,396,477,542,338,390,394,387,531,297,351,503,394,498,366,449,595,391
"COG0063",434,862,448,387,513,429,634,392,556,570,535,431,440,395,466,323,271,435,490,622,522,500,523,639,457,389,511,436,385,451,782,321,670,373,320,371,340,644,510,370,448,413,435,398,507,536,387,381,445,395,509,356,476,513,465,516,485,505,630,459
"COG0064",67,99,146,61,210,75,368,228,150,304,108,461,85,122,280,76,846,259,328,268,193,168,135,236,547,206,397,196,185,290,191,130,241,223,124,148,91,718,349,210,111,341,242,318,146,207,137,240,180,204,188,221,570,278,465,481,362,245,519,254
"COG0065",473,542,631,372,583,467,350,577,392,670,552,910,566,457,550,374,413,506,596,474,420,642,625,606,494,531,428,601,536,624,741,416,474,406,323,514,442,661,553,535,425,508,626,528,695,481,458,470,559,547,589,550,619,538,582,513,410,527,701,547
"COG0066",299,297,374,263,271,233,223,288,310,268,284,284,327,269,239,289,197,275,261,212,290,256,283,272,267,230,195,264,210,224,241,300,268,266,322,271,190,407,277,314,278,307,240,266,414,227,232,254,260,263,332,249,237,253,261,251,214,268,223,305
"COG0067",906,1800,593,725,1298,905,776,940,910,1404,1333,916,691,972,1081,644,528,834,1053,1222,834,1544,1012,1169,1010,934,974,935,1055,776,1168,595,1103,627,553,876,784,1313,1249,658,905,996,1050,850,848,729,1072,961,961,897,1017,1009,1056,1229,1196,1152,751,1188,1111,1021
"COG0068",46,35,97,51,66,51,34,94,255,225,60,32,148,146,152,73,73,55,146,85,51,47,71,136,58,40,52,109,36,152,158,58,280,333,151,43,81,82,58,108,70,54,78,176,40,201,124,27,90,223,106,196,204,36,152,129,102,63,268,103
"COG0069",870,1579,719,892,1175,902,787,998,1005,1350,1260,968,739,1007,1123,682,584,869,1090,1249,868,1539,1026,1265,1013,995,1057,995,1066,839,1254,616,1049,628,679,920,855,1282,1279,658,974,1075,1155,881,839,774,1087,1006,1010,833,1049,1158,1085,1248,1075,1133,816,1250,1100,1023
"COG0070",806,1530,542,503,1124,869,735,878,785,1281,1130,943,704,884,1080,630,526,811,971,1153,759,1444,906,1119,892,925,928,816,959,744,1062,563,1024,557,516,862,790,1276,1155,617,829,833,1059,731,819,620,1022,978,963,832,903,986,1028,1092,1078,1057,684,1166,1046,961
"COG0071",148,84,103,119,82,92,147,83,208,110,84,155,92,129,130,158,108,102,148,184,116,96,101,125,117,103,132,106,113,105,525,670,666,326,480,385,244,280,417,402,230,455,308,498,355,387,456,285,363,453,348,403,403,592,381,494,369,307,377,334
"COG0072",530,1165,633,582,746,685,1054,864,843,831,849,826,648,646,911,553,1286,913,929,753,599,999,706,930,1072,955,995,838,752,996,310,201,307,241,182,273,285,376,284,239,191,256,287,335,181,297,190,221,286,216,255,268,325,207,321,358,412,291,395,237
"COG0073",1263,2386,1333,1246,1533,1209,1858,1952,1905,1530,1517,1892,1243,1328,1631,1203,1811,1674,1762,1572,1304,1805,1588,1902,1935,1592,1835,1605,1352,1793,1882,1091,1891,1094,1241,1401,1305,1514,1718,1682,1171,1608,1556,1698,1271,1707,1330,1689,1626,1207,1388,1541,1890,1361,1855,1821,2239,1802,1944,1422
"COG0074",91,50,58,144,83,130,12,48,98,52,57,76,190,86,149,136,71,84,56,23,50,61,72,44,49,94,24,67,87,176,67,152,281,330,78,63,277,320,46,161,89,27,17,57,51,102,170,112,85,466,60,83,85,41,30,27,131,31,35,26
"COG0075",289,489,265,441,338,298,166,419,488,304,383,59,367,269,175,327,171,225,266,345,479,494,411,246,245,235,253,228,196,295,89,235,231,172,501,203,341,128,155,275,414,206,288,184,460,296,308,176,238,147,303,265,194,250,301,264,118,242,227,376
"COG0076",273,61,250,422,365,390,59,248,119,236,316,89,381,188,326,363,186,233,114,19,231,149,265,184,167,334,102,257,315,353,23,341,250,497,315,281,439,190,76,289,373,191,259,164,336,184,366,268,227,311,256,257,29,94,92,41,106,246,90,267
"COG0077",373,390,428,307,441,321,265,327,370,451,432,459,360,271,384,215,233,299,330,356,325,311,342,390,346,328,383,360,388,347,446,200,439,332,298,347,269,493,338,335,301,321,384,329,321,225,331,302,339,379,321,331,390,419,385,355,492,392,437,383
"COG0078",553,499,645,466,535,411,385,487,510,628,587,664,568,508,558,411,470,622,525,565,489,438,510,607,467,497,446,572,477,465,200,109,196,235,133,179,110,206,179,196,141,180,205,174,193,141,209,153,217,181,173,195,201,175,191,164,257,186,253,163
"COG0079",1113,535,890,737,965,872,1062,1116,738,1198,1108,771,1099,1017,983,1049,650,745,875,641,1448,735,1135,859,944,898,1122,960,869,815,839,868,749,700,904,1130,836,728,1271,896,1037,871,934,1209,1227,889,870,902,1022,707,1185,914,908,1129,958,1054,696,1121,759,1206
"COG0080",258,263,267,203,233,194,354,205,322,265,209,294,187,246,263,292,359,244,306,279,295,222,262,258,315,222,327,285,219,204,305,234,311,209,313,270,187,304,273,315,212,253,203,322,256,254,245,190,275,221,250,263,309,267,293,310,312,211,293,260
"COG0081",364,448,363,323,315,294,451,408,333,322,306,440,283,357,361,372,506,423,415,336,374,405,389,473,419,372,469,406,262,385,441,336,343,352,375,360,297,530,411,480,371,348,344,476,320,337,310,354,422,289,377,402,362,456,400,417,485,272,505,364
"COG0082",366,573,443,383,406,314,359,414,410,436,412,397,377,324,424,398,269,472,376,402,325,355,431,443,397,353,369,424,354,444,411,304,393,366,326,388,370,546,421,402,367,395,416,366,452,398,403,325,378,335,405,364,416,366,411,415,485,467,385,374
"COG0083",67,52,154,17,32,33,62,48,82,94,67,90,43,86,71,31,71,65,113,69,33,24,69,63,78,48,54,83,67,64,76,24,180,177,51,68,19,408,50,101,41,20,93,90,38,61,134,22,105,155,71,78,227,35,102,73,203,47,264,64
"COG0084",227,172,192,180,182,211,183,163,175,190,211,131,232,161,179,198,200,175,131,144,189,142,186,185,167,173,164,177,175,158,405,771,532,707,673,543,512,594,538,628,677,550,498,570,635,487,541,425,544,661,538,569,523,495,524,617,513,586,573,567
"COG0085",1745,2064,2060,1703,1580,1365,1785,1871,2065,1787,1758,1929,1365,1628,1893,1904,2036,1969,1729,2086,1754,1770,1769,1915,1877,1730,1978,1691,1484,1480,2134,1464,2109,1358,1758,1573,1267,1989,2128,1418,1693,1650,1713,1967,1489,1748,1807,1580,1594,1407,1493,1806,1691,1719,1767,1859,2141,1573,1851,1588
"COG0086",1343,2493,1502,1173,1520,1261,1859,2039,1659,1895,1838,1425,1339,1587,1822,1081,2215,1811,1666,2152,1416,1826,1620,2055,2000,1628,1981,1651,1519,1545,2160,979,1972,1414,937,1394,1373,1813,1872,1419,1390,1085,1738,1649,1260,1704,1220,1515,1720,1266,1695,1394,1713,1352,1623,1897,2189,1589,1966,1532
"COG0087",328,383,337,303,287,264,442,357,334,353,269,315,271,346,370,317,433,403,359,344,308,355,340,402,481,308,410,337,254,307,445,270,371,253,379,361,247,505,406,419,283,348,340,438,331,361,335,367,356,258,336,392,409,375,422,415,454,306,430,326
"COG0088",327,442,353,336,369,312,477,347,370,389,297,288,326,352,348,372,439,406,378,342,360,308,307,410,425,309,460,348,270,327,381,306,430,335,360,347,208,408,412,463,321,414,276,413,357,365,272,368,348,291,355,332,410,299,376,418,434,344,446,349
"COG0089",213,144,220,147,172,137,311,152,219,161,137,110,126,170,212,203,264,215,265,180,199,183,168,196,235,154,289,217,171,104,205,207,189,158,224,220,160,263,240,272,148,182,165,306,147,169,191,171,231,184,169,230,202,335,210,261,243,165,266,221
"COG0090",294,548,347,274,314,202,538,401,430,360,314,401,244,318,406,254,533,403,462,472,256,407,377,459,439,344,499,360,311,363,568,245,488,304,208,351,252,514,475,412,263,290,375,472,283,447,319,386,429,338,331,331,495,391,436,471,514,355,606,326
"COG0091",233,268,239,192,203,155,321,223,239,230,214,203,145,189,239,205,386,291,298,231,219,233,216,258,324,207,325,261,196,198,316,207,252,219,292,250,125,302,276,322,213,315,187,271,221,242,226,205,239,194,208,291,267,332,300,303,296,220,329,237
"COG0092",261,460,383,216,285,210,469,314,326,325,303,287,230,276,247,254,316,328,372,337,320,340,340,410,430,291,462,295,224,280,415,262,365,190,268,271,228,487,394,296,279,290,304,388,299,315,257,295,356,211,307,290,426,412,380,422,490,281,448,289
"COG0093",138,276,154,152,175,161,305,217,127,174,144,198,146,212,218,154,305,202,250,225,170,194,168,252,290,167,302,207,118,171,277,162,246,215,144,161,153,223,258,262,138,209,179,226,141,203,174,186,216,190,164,187,235,195,236,270,329,192,293,180
"COG0094",369,431,355,244,307,308,473,301,352,320,287,294,299,310,325,344,393,333,367,321,367,319,297,328,383,307,430,304,253,309,365,363,374,274,400,294,230,429,412,405,288,351,283,336,323,308,290,331,362,276,279,349,323,346,345,401,399,301,388,336
"COG0095",55,125,43,143,171,180,129,53,117,82,111,37,193,116,158,133,69,132,125,35,43,48,62,59,60,183,102,138,129,167,19,53,55,74,46,48,75,175,7,66,46,22,20,31,15,60,21,28,38,34,29,81,48,14,15,34,51,48,49,46
"COG0096",140,254,195,141,130,131,304,207,275,179,137,204,197,212,227,181,260,252,331,285,139,250,216,263,294,185,319,270,167,219,333,207,293,226,165,210,161,313,269,309,140,238,170,280,153,220,153,200,253,206,203,225,309,310,238,327,335,190,332,181
"COG0097",243,383,277,172,201,234,455,289,320,247,217,317,180,269,287,234,415,293,405,383,237,352,315,390,363,306,418,343,250,352,141,87,146,101,60,104,110,140,124,100,81,69,92,122,69,90,96,94,113,88,77,97,114,120,119,110,126,73,151,98
"COG0098",366,348,359,263,236,246,339,288,435,351,314,256,223,278,268,331,407,374,311,299,294,335,293,365,369,294,330,276,272,280,482,256,426,280,325,250,228,333,381,323,269,272,303,361,323,278,311,220,365,278,273,303,304,282,302,412,394,244,424,301
"COG0099",218,147,192,182,169,175,223,210,274,201,169,173,196,245,183,228,325,226,254,215,267,203,184,240,259,244,228,213,176,181,235,190,338,188,248,221,118,249,252,300,191,230,191,275,211,201,178,201,253,175,178,208,259,203,230,257,267,234,214,219
"COG0100",226,213,252,90,170,146,360,199,226,225,180,201,151,147,186,147,332,202,232,268,185,193,180,245,264,197,318,205,173,188,309,151,302,210,150,191,144,280,240,234,185,174,204,223,176,185,144,122,202,165,192,131,261,206,241,276,285,157,312,204
"COG0101",388,406,452,374,464,303,554,440,331,483,371,411,310,404,391,422,622,505,501,429,432,402,453,387,575,437,583,409,377,435,444,435,366,304,407,430,332,574,557,449,441,460,443,488,448,406,439,326,457,410,491,381,607,505,566,566,571,404,581,459
