"","DOF012","NLM006","NLM022","DLM013","DOM010","NLM023","DOF003","NOF010","NOF007","DOM022","NLF013","NOM010","NOM002","DLM018","DLF013","DLM003","DLF009","NOM015","DLM005","NOM007","NLM001","NOM013","DLM017","DOF006","NOM004","NLM002","DLF004","DLF005","NOM008","NOM001","NOF013","DLM027","NOM027","DLM023","DLM016","NOM020","NOM028","NLM025","DLF003","NLF008","NLM032","DLF014","DOF014","NLM031","NLM024","NLF002","DOM001","DOM013","NLM027","DLM004","NOM019","DLM012","NOM014","DOM021","DLM020","DLF012","DLM009","NOM029","NOM005","DOF009"
"COG0028",1617,890,1547,1001,1142,1090,1159,1137,1082,1023,1219,1135,1397,1173,1046,1040,1588,1182,947,867,863,949,1135,1091,1045,915,1030,906,1123,1051,1099,1468,1350,1244,1040,1255,1228,1261,992,1038,1254,1478,1011,1211,938,1295,877,912,2045,955,890,1789,964,966,1117,1488,1053,1355,1527,990
"COG0029",327,580,567,640,554,484,460,507,589,657,536,539,556,650,561,474,396,615,480,461,545,452,604,746,641,932,587,513,693,629,476,402,519,376,565,702,524,623,459,544,517,534,620,604,873,572,466,497,248,569,470,344,610,620,509,522,573,755,455,534
"COG0030",1583,1043,516,604,502,584,637,463,801,619,547,623,653,650,731,666,586,458,1171,749,633,1050,664,441,479,523,487,855,426,564,601,555,720,726,504,531,664,864,673,557,783,961,639,621,662,617,684,805,825,697,593,979,551,797,521,745,767,587,597,458
"COG0031",436,492,719,615,536,495,556,586,561,425,620,696,475,549,552,423,535,710,550,368,569,481,607,554,376,482,542,584,617,570,621,503,666,643,577,490,558,630,665,614,597,641,623,712,496,593,508,617,748,510,608,590,564,529,562,421,683,511,585,599
"COG0033",155,13,28,32,5,13,33,18,3,47,2,2,13,57,37,1,209,10,86,2,18,1,3,13,19,29,0,7,5,6,1,127,248,2,3,105,43,141,0,17,28,369,56,4,21,4,10,23,82,11,14,494,11,6,12,52,67,35,107,75
"COG0034",658,995,945,969,1083,868,851,1235,787,1062,929,925,760,1135,1211,985,590,1014,971,1066,1034,966,1221,924,916,1507,1207,976,970,1342,892,1052,710,900,1008,1271,959,1161,1194,1183,886,791,926,919,1521,863,942,896,933,957,910,838,983,1012,960,1181,699,834,661,968
"COG0035",377,427,435,363,392,387,321,401,473,394,394,402,341,392,351,333,280,443,424,477,361,416,454,350,371,511,459,338,415,517,330,488,402,470,419,448,327,410,446,367,386,384,366,380,474,350,440,343,393,362,416,433,418,357,306,361,356,352,373,445
"COG0036",612,471,430,482,309,337,263,319,317,370,406,319,524,437,346,288,389,339,394,397,501,460,472,228,357,448,349,583,270,491,335,350,689,376,331,416,354,383,468,369,523,645,433,334,401,566,325,503,502,328,402,372,280,314,262,592,556,362,415,345
"COG0037",801,788,1051,1002,954,835,903,912,977,807,1062,1056,1190,1027,1007,849,686,1006,877,1259,886,1009,961,687,736,804,839,1124,838,948,901,1012,893,1011,1053,824,751,832,1251,700,1254,784,1049,1309,756,1147,1064,1263,1097,791,1114,872,966,1037,774,989,1109,910,906,877
"COG0038",1159,777,855,648,930,801,813,897,773,988,654,753,749,816,920,797,980,936,778,842,658,632,811,862,847,1067,698,699,785,613,308,352,230,264,294,241,295,198,197,284,260,417,295,275,293,232,263,209,351,339,216,464,318,346,287,182,191,309,264,323
"COG0039",1117,747,526,576,723,665,659,663,768,757,592,679,764,528,695,607,616,677,656,650,622,735,653,698,625,622,620,587,730,785,556,924,1533,634,686,638,705,634,497,828,637,844,673,755,762,880,583,575,777,769,681,1075,823,836,689,674,755,605,449,574
"COG0040",297,340,330,288,310,270,244,389,416,298,355,329,290,381,390,353,314,348,308,247,266,351,359,307,351,316,348,298,346,421,328,377,353,455,316,409,308,440,345,297,309,359,388,370,418,327,341,308,175,390,396,367,385,355,375,287,321,378,249,387
"COG0041",290,289,280,283,282,200,197,255,282,308,272,279,257,369,265,225,191,329,257,286,247,260,283,268,277,354,247,268,291,225,208,286,225,237,241,282,268,264,284,215,272,305,280,284,277,309,233,249,269,284,282,305,321,270,196,212,299,238,231,286
"COG0042",820,704,862,759,713,714,786,588,868,670,911,749,799,831,734,709,827,811,579,732,696,678,824,804,751,811,583,703,721,455,791,691,590,876,758,746,835,696,682,811,904,746,682,711,615,850,712,809,842,770,673,736,760,700,785,668,958,876,893,814
"COG0043",221,93,83,148,137,77,93,57,58,115,25,43,96,22,79,99,244,50,96,26,61,150,61,45,64,84,53,74,72,56,42,90,367,106,151,58,171,21,19,145,94,96,26,91,61,96,193,133,129,32,66,78,64,102,91,50,92,66,195,42
"COG0044",825,613,726,950,728,570,635,687,567,833,610,592,869,842,755,555,654,617,696,626,604,718,733,659,604,776,555,638,590,602,556,936,1082,684,655,691,773,568,675,719,748,885,677,723,607,788,675,623,748,529,761,842,690,582,562,762,945,704,718,633
"COG0045",91,107,46,74,32,111,105,53,35,59,31,30,48,91,63,34,266,60,65,12,28,63,54,155,143,19,48,27,62,42,89,52,359,42,55,71,98,98,40,137,17,198,116,20,36,92,55,67,30,125,84,402,21,45,133,28,81,136,119,93
"COG0046",823,1081,1327,1529,1392,929,1045,1320,1122,1350,1175,1302,1281,1420,1402,1072,972,1426,1281,1432,1587,1161,1556,998,821,1942,1505,1107,1119,1769,1135,1663,1828,1447,1353,1823,1020,1501,1282,1374,1286,1518,1315,1135,2097,1262,1309,1340,1451,918,1576,1326,1077,987,1119,1446,1123,1106,987,1222
"COG0047",718,1065,1172,1217,1255,735,938,1189,1064,1234,1049,1206,989,1380,1231,1006,721,1237,1153,1311,1475,1068,1283,896,682,1893,1345,991,1034,1618,955,1353,1773,1286,1208,1631,787,1400,1240,1143,1129,1495,1135,1081,1803,1050,1037,1060,1087,835,1439,1223,974,828,886,1484,768,943,780,1107
"COG0048",337,161,191,222,192,192,175,180,165,197,225,201,215,247,196,178,176,132,196,244,245,262,234,84,110,234,189,261,140,268,106,252,267,133,176,204,173,250,259,172,227,223,178,192,189,194,207,261,307,130,262,244,156,143,107,219,278,195,219,177
"COG0049",446,319,268,307,282,275,264,243,255,254,368,333,299,334,306,283,269,256,354,384,350,324,219,221,243,372,182,329,233,168,239,313,378,237,272,192,269,327,369,252,339,311,296,309,117,302,300,334,349,235,267,347,265,205,235,339,345,210,255,293
"COG0050",774,390,571,802,910,578,527,652,612,711,658,660,655,633,555,567,686,718,696,775,889,705,749,632,629,661,751,610,729,877,440,789,496,521,657,896,511,856,850,577,605,717,574,492,1033,630,629,694,615,525,729,636,607,636,486,619,791,564,641,616
"COG0051",259,275,191,221,196,232,223,159,223,228,211,243,227,251,202,188,222,232,298,281,169,264,177,150,186,138,147,267,210,127,197,197,293,194,234,115,191,122,249,195,236,237,209,211,130,284,234,248,211,173,245,227,230,190,146,199,227,210,208,236
"COG0052",393,363,351,317,345,310,320,388,316,368,405,328,298,454,346,326,336,317,390,485,451,406,436,268,253,535,384,419,370,503,198,421,269,279,303,468,271,456,505,225,370,292,354,313,532,263,358,398,363,294,432,385,316,378,242,281,393,291,319,412
"COG0053",319,466,527,497,474,385,462,449,429,508,555,500,525,603,502,570,468,513,535,531,519,600,491,445,487,469,452,496,441,483,384,404,493,556,450,461,462,544,508,347,526,462,412,467,513,493,551,453,552,438,545,380,485,437,393,458,467,480,471,554
"COG0054",213,249,269,168,270,223,223,213,194,240,203,203,189,247,216,244,180,196,257,218,245,221,303,135,135,218,221,246,253,302,140,257,150,180,250,282,178,278,283,211,184,99,236,209,306,203,253,203,87,203,235,93,228,249,197,90,160,210,228,239
"COG0055",633,491,1054,502,737,522,634,708,610,741,726,780,1074,905,670,484,505,695,529,738,698,665,737,436,433,811,713,675,520,800,617,918,1039,980,679,745,678,765,749,655,717,698,673,799,669,712,584,553,865,336,829,841,608,563,520,737,904,625,796,557
"COG0056",717,557,1161,621,855,611,747,823,676,781,905,845,1307,915,728,525,540,805,660,710,985,774,887,628,609,902,872,781,697,1033,668,1062,1226,1123,820,993,759,850,946,810,835,839,731,806,1026,972,696,667,896,515,838,956,729,574,641,912,844,669,799,686
"COG0057",498,386,456,700,538,432,458,507,382,439,440,427,416,553,589,440,664,490,604,540,600,581,595,345,429,482,521,547,533,602,394,585,504,467,547,621,424,644,760,490,495,609,448,468,655,424,552,636,492,330,621,600,399,473,335,436,585,405,544,533
"COG0058",893,1122,1480,1049,1368,1042,1104,1232,1355,1198,1622,1392,1602,1479,1548,1187,1301,1290,1264,1679,1705,1423,1299,833,962,1369,1252,1800,1136,1289,1136,1120,1558,1644,1275,1170,1164,1277,1346,1246,1733,1615,1292,1412,1204,1227,1172,1483,1849,887,1564,1550,1166,1102,1088,1935,1666,1194,1512,1310
"COG0059",431,466,430,522,462,435,374,452,468,345,430,422,508,534,524,387,467,499,481,339,466,397,504,375,435,436,434,428,501,502,483,547,750,427,455,527,451,493,442,503,454,865,504,437,451,458,392,358,523,467,400,927,542,499,461,439,349,447,412,521
"COG0060",980,1021,1181,1423,1375,1038,1068,1389,1020,1279,1299,1186,1339,1447,1398,1088,960,1063,954,1529,1250,1115,1312,835,819,1335,1262,1462,1128,1447,1081,1403,1151,1219,1234,1404,1036,1132,1572,1128,1223,1129,1194,1358,1408,1092,1102,1484,1481,940,1433,1282,1159,1278,1078,1354,1402,1032,980,1262
"COG0061",517,368,394,492,439,365,291,411,383,392,339,316,379,439,410,327,337,335,381,440,407,334,414,260,324,553,314,370,356,412,346,479,346,433,346,388,352,470,405,370,409,435,394,410,328,396,355,378,385,312,411,463,422,403,355,325,422,421,391,350
"COG0062",340,437,541,558,421,257,337,525,441,533,519,426,535,603,409,414,394,323,371,605,524,410,628,386,285,805,509,510,344,736,354,515,570,296,340,615,392,588,601,443,389,392,446,445,628,405,449,515,277,322,492,452,432,439,434,448,473,473,427,368
"COG0063",565,444,542,546,418,342,367,486,483,557,538,451,478,633,411,449,370,417,409,630,553,428,603,389,334,841,488,521,319,747,449,690,672,416,353,673,412,624,601,488,490,615,491,458,643,465,485,468,486,338,532,635,477,410,436,436,569,526,446,438
"COG0064",153,52,115,158,73,46,67,42,75,75,118,92,130,137,83,41,72,38,78,122,78,104,60,17,35,31,68,165,30,61,173,547,669,153,174,72,210,172,345,121,431,579,385,237,90,315,171,514,503,85,292,730,139,94,95,441,643,150,206,166
"COG0065",377,422,662,717,581,596,592,635,417,468,557,525,752,625,581,530,439,568,391,353,477,526,587,354,375,613,607,515,534,749,577,632,957,615,626,616,717,505,548,630,586,897,562,550,533,647,542,446,653,440,651,681,647,537,563,941,714,554,550,589
"COG0066",197,336,291,290,259,245,255,301,326,256,252,276,289,215,300,226,270,293,272,224,255,244,275,255,308,310,258,278,282,289,235,250,572,261,286,283,270,218,243,278,249,396,318,256,314,318,279,283,268,343,251,377,368,319,214,304,267,281,252,270
"COG0067",473,925,1292,1006,1019,743,925,967,829,700,1215,1150,1436,1624,901,725,667,1124,831,789,1057,850,1183,658,669,1821,1519,1095,993,1236,1094,1004,1302,1248,917,1448,965,1248,1131,1031,1127,1291,859,1051,1315,1122,877,867,586,485,930,1301,911,737,1244,969,1697,1115,844,1002
"COG0068",267,221,95,203,92,86,87,83,58,197,58,41,282,108,186,104,358,98,164,43,77,163,151,51,74,51,42,121,41,87,33,251,759,54,105,49,71,32,54,224,174,270,83,30,109,202,99,191,153,69,107,78,46,79,70,26,247,88,230,93
"COG0069",605,855,1271,1078,1062,679,905,1024,826,764,1289,1200,1422,1613,872,674,615,1230,803,790,1029,890,1266,866,673,1628,1563,1154,952,1241,1082,1068,1376,1285,979,1437,923,1154,1126,1142,1186,1322,964,1069,1352,1194,955,961,586,587,1052,1214,874,691,1359,887,1774,1092,869,988
"COG0070",610,799,1247,940,872,684,820,903,819,680,1141,1110,1302,1503,830,585,574,1066,767,748,984,707,1072,529,668,1577,1443,1057,893,1182,1000,996,949,1137,867,1454,805,1160,1095,942,984,1296,835,1049,1303,946,840,731,551,527,876,1277,851,534,1196,923,1664,1002,861,961
"COG0071",502,389,388,307,226,308,279,378,309,376,416,314,401,471,282,258,321,319,433,515,467,553,322,313,441,302,335,444,323,473,278,416,222,307,292,401,327,565,559,292,380,456,391,310,407,346,322,381,264,353,383,306,355,286,244,416,423,443,459,376
"COG0072",849,834,786,1055,931,825,819,693,610,897,966,870,859,1093,931,786,728,723,837,1082,943,848,907,545,584,1131,1000,1030,674,1090,724,1050,1388,810,788,958,576,1044,1077,914,927,990,788,836,999,902,866,1084,872,505,900,1015,545,557,757,816,948,802,596,873
"COG0073",1423,1802,1684,2017,1797,1556,1513,1534,1299,1765,1777,1788,1794,2062,1729,1370,1064,1590,1593,1937,1985,1708,1853,1262,1226,2346,1699,1745,1552,1957,1329,2063,2067,1565,1644,1698,1145,2133,1901,1655,1731,1754,1566,1593,1916,1656,1650,1899,1677,1106,2012,1478,1311,1110,1208,1934,1819,1559,1147,1565
"COG0074",111,153,99,84,51,112,83,66,60,109,46,43,65,79,86,37,348,81,127,17,56,40,51,158,133,46,55,30,62,37,88,48,393,51,48,81,109,116,40,188,30,200,88,33,75,117,81,55,66,122,73,320,42,67,127,73,82,134,452,91
"COG0075",157,235,233,221,397,319,297,424,497,313,149,293,383,213,262,319,174,226,230,170,578,182,213,459,339,511,492,267,292,570,167,210,271,159,360,167,228,270,149,193,309,83,247,395,469,335,217,209,114,309,311,125,467,490,335,64,137,391,153,220
"COG0076",233,207,165,227,255,325,256,243,230,187,96,277,111,57,210,304,476,341,216,62,105,160,248,431,391,54,171,30,315,30,290,87,21,160,292,113,319,34,33,361,95,42,199,201,158,249,260,138,103,323,191,207,326,392,378,102,62,251,332,240
"COG0077",356,360,398,507,255,353,352,338,333,233,379,352,427,450,385,288,341,318,391,267,372,338,390,292,233,389,335,359,283,400,372,427,530,484,289,405,338,455,361,375,397,529,381,367,434,420,375,365,326,216,430,469,307,260,315,452,289,371,392,292
"COG0078",662,504,596,740,451,430,493,532,515,405,611,492,745,678,673,510,717,600,664,368,492,522,605,485,421,448,427,550,562,483,482,780,696,799,583,506,623,450,496,513,584,802,524,553,575,575,620,569,616,500,674,623,604,513,475,671,469,490,599,660
"COG0079",763,793,837,878,1036,707,893,1094,1553,911,1311,993,1077,1032,739,1024,726,818,786,1097,789,1226,864,735,1006,511,720,981,967,691,834,783,932,1310,1054,664,901,963,734,768,894,1186,1149,1154,542,982,882,814,633,803,940,690,1163,1178,884,780,1345,946,697,1009
"COG0080",347,264,276,296,252,209,232,228,288,229,286,255,251,351,256,235,203,257,346,408,270,358,253,195,257,272,253,299,226,318,190,275,325,211,192,246,216,336,379,193,318,244,258,222,244,295,273,325,240,250,302,284,263,202,161,295,323,259,245,288
"COG0081",494,291,336,430,378,386,360,364,357,335,378,424,446,471,387,345,322,382,462,483,413,449,489,342,383,395,402,422,347,450,265,472,447,297,334,407,327,387,522,302,417,437,390,303,505,414,405,449,352,299,446,497,350,298,276,427,401,348,249,408
"COG0082",342,407,461,468,444,366,406,384,343,376,391,435,395,532,459,303,348,457,351,392,406,376,433,377,355,525,373,388,324,343,345,418,537,489,427,389,372,396,477,412,377,457,376,467,389,406,412,402,396,317,516,514,447,332,360,381,520,353,355,389
"COG0083",286,79,97,124,48,56,42,77,38,69,48,68,78,109,72,35,173,80,112,42,42,89,58,22,42,34,29,72,49,71,74,275,394,150,52,86,63,137,41,101,125,332,103,63,36,67,81,71,266,18,112,436,35,38,38,74,206,51,135,106
"COG0084",647,587,610,641,510,576,532,493,607,492,569,547,544,570,614,623,694,484,573,554,538,563,521,518,618,555,407,635,435,364,507,568,565,507,494,535,635,614,535,652,510,594,605,538,412,551,521,726,556,689,630,652,656,551,607,373,528,790,649,551
"COG0085",1458,1544,1708,1846,1880,1533,1394,1771,1891,1680,2127,1741,2148,1957,1809,1484,1384,1969,1645,1787,2201,1904,1866,1801,1981,2061,1827,1835,1792,1897,508,619,670,577,492,567,517,647,712,621,617,518,499,516,700,650,543,715,668,549,653,612,501,561,474,653,551,496,495,544
"COG0086",1503,1352,1818,1882,1975,1628,1574,1640,1408,1510,1906,1611,1436,2037,1846,1411,1422,1612,1603,1976,2107,1604,2095,1143,1054,2443,1890,1857,1548,2123,1477,1900,1029,1566,1651,2094,1287,2350,2280,1518,1581,1687,1549,1574,2005,1318,1596,1949,2004,1113,2012,1817,1266,1521,1482,1436,1821,1572,1424,1765
"COG0087",453,255,342,426,382,263,334,332,322,374,425,372,388,451,430,296,285,305,409,438,394,495,429,270,327,415,344,435,275,423,243,442,480,328,287,365,287,429,481,298,393,419,320,310,406,410,362,422,439,308,415,499,321,292,245,312,404,322,258,372
"COG0088",465,372,325,414,331,328,318,316,395,383,412,358,353,428,375,317,343,314,436,472,467,396,384,298,351,446,318,417,340,375,264,441,439,308,342,335,325,413,444,330,404,423,456,327,318,356,376,379,413,339,386,390,345,344,237,301,475,350,278,392
"COG0089",286,246,182,235,145,198,178,174,208,193,241,200,172,267,195,199,175,193,267,286,244,292,221,174,199,152,184,265,158,194,171,238,262,178,143,176,156,216,334,147,233,192,212,173,164,220,220,240,189,198,267,236,142,148,114,118,256,189,171,219
"COG0090",509,297,364,481,418,320,376,367,259,413,474,367,483,463,420,348,316,369,411,554,506,398,473,287,276,529,434,453,283,589,317,597,555,348,351,480,335,509,590,368,428,467,333,328,491,445,398,431,498,211,516,526,280,247,295,397,458,309,312,439
"COG0091",69,99,65,86,93,65,63,67,92,78,98,69,103,99,78,79,77,87,107,121,102,98,98,64,78,98,86,104,81,80,182,278,269,220,204,251,188,292,347,192,267,250,219,201,245,293,277,297,237,204,272,310,235,211,148,230,287,223,201,224
"COG0092",327,309,315,392,318,215,254,280,346,367,411,300,331,450,343,294,212,282,338,496,414,378,392,224,263,477,357,428,281,438,212,456,457,324,270,382,224,390,486,297,368,334,345,292,387,323,315,410,369,230,419,447,287,241,268,285,420,288,202,345
"COG0093",305,197,201,238,220,198,175,173,176,204,267,217,244,248,238,179,199,190,255,297,237,239,264,143,175,258,184,290,181,273,120,282,197,153,211,237,149,218,324,178,232,237,207,250,225,213,198,272,281,125,269,223,133,189,117,194,259,191,203,256
"COG0094",453,328,274,281,341,297,233,285,353,340,400,326,335,425,365,311,293,294,395,461,404,379,342,238,314,444,295,426,325,326,239,401,423,270,304,309,260,398,425,283,356,363,379,298,342,404,316,332,403,349,356,437,323,270,231,301,376,357,258,364
"COG0095",113,184,58,168,49,175,129,59,33,202,29,59,73,170,125,189,238,94,160,127,73,102,66,140,129,136,27,90,94,34,132,159,464,68,81,36,170,60,87,309,47,160,80,70,54,172,111,98,273,107,104,455,58,66,169,33,47,146,130,125
"COG0096",391,202,243,240,190,203,186,166,161,241,268,211,279,298,252,243,231,167,301,317,263,289,292,152,173,235,272,333,129,304,172,295,296,155,169,211,159,319,394,186,242,289,219,192,232,255,244,329,277,170,286,304,151,132,125,187,314,234,203,257
"COG0097",354,239,326,325,275,281,299,311,257,306,360,280,299,439,336,254,303,236,311,411,401,407,399,154,223,388,343,415,267,392,251,396,476,243,301,373,225,426,497,242,353,276,322,262,368,345,316,307,388,169,343,454,191,252,201,333,435,324,247,353
"COG0098",367,283,285,372,303,291,283,291,312,266,361,315,306,372,314,240,249,285,300,334,405,368,371,262,315,370,358,380,307,379,274,383,400,352,285,358,243,407,436,286,301,344,288,272,429,319,287,354,333,250,366,358,301,294,189,237,318,313,289,343
"COG0099",317,246,179,259,224,212,205,184,265,195,268,227,266,227,213,216,177,204,233,255,299,255,246,167,215,159,218,274,272,226,163,237,279,175,226,201,186,259,341,170,247,266,275,224,237,231,239,261,258,202,215,267,184,190,146,167,317,199,162,240
"COG0100",356,148,215,265,170,200,158,172,203,168,220,193,188,260,226,217,254,186,214,325,261,235,231,99,139,223,216,273,203,252,164,292,246,163,185,262,145,314,340,170,234,263,229,198,229,178,197,234,258,125,282,311,215,180,144,183,282,217,171,234
"COG0101",608,379,606,410,446,385,398,447,419,396,502,441,634,602,440,377,363,402,415,570,431,396,412,378,468,422,405,529,368,455,125,204,195,142,141,133,143,159,189,114,194,207,170,179,120,187,157,167,186,133,163,181,142,130,107,109,268,146,148,168
