"","DOM001","NLM001","DLF001","NLF007","NLM024","DLM010","DLF008","NOF005","DLM008","NOM005","DLM004","NOM017","DLF014","DOF004","NOM007","DOF006","DLF007","DOM008","DOF014","NLM031","DLM001","NLM004","DLM009","NLM023","NOM026","DOF008","NLF005","DOF012","NOM027","NLF010","NLF008","NOF010","NOM004","NOM019","NOF013","DOM005","NLF015","DOM018","DOM015","NOF011","NLM017","NLM025","NOM009","NOM012","DOM016","NOM008","DLM005","DLM021","DLM006","DLM024","NOM020","DOM026","NOF014","NOF009","NOM018","DOM024","DLM028","NLF001","DLM022","NOF012"
"COG0072",877,943,641,914,978,594,560,721,858,577,523,862,990,657,1076,543,600,663,771,775,1112,703,917,816,665,955,1024,802,1327,538,943,723,587,956,736,778,768,832,695,932,655,1100,781,995,794,594,831,794,951,393,910,663,1045,602,812,693,849,748,1155,1284
"COG0073",1610,1985,1200,1862,1950,1308,1049,1608,1502,1173,1068,1808,1639,1497,1850,1221,1025,1301,1559,1634,2022,1543,1828,1534,1385,1910,1861,1457,2086,1216,1702,1491,1158,1971,1309,1237,1454,1512,1330,1641,1718,2184,1738,1786,1665,1491,1663,1508,1893,837,1678,1636,1967,1184,1784,1359,1640,1527,1922,1850
"COG0074",89,58,171,36,51,96,218,57,27,426,143,55,187,79,20,163,170,186,72,39,115,18,97,94,88,83,23,119,426,90,200,86,127,74,87,243,110,46,31,85,130,108,25,43,115,79,104,65,34,591,67,41,46,91,67,30,144,78,211,70
"COG0075",258,530,327,143,495,299,284,233,196,144,316,67,70,272,168,457,227,389,242,386,220,331,121,350,331,187,264,167,269,494,231,400,337,335,163,340,223,270,318,258,204,279,285,280,471,293,181,399,264,134,158,225,242,398,432,364,160,307,194,156
"COG0076",274,95,374,234,144,178,309,225,171,297,323,25,43,265,57,410,325,396,177,185,296,20,64,376,117,28,103,204,23,271,344,268,390,204,291,454,392,268,277,318,285,32,35,125,326,308,230,299,97,451,120,203,135,391,98,299,325,276,225,168
"COG0077",359,423,182,357,400,275,266,324,422,392,214,429,499,329,269,288,192,335,371,392,395,372,261,334,315,397,352,337,484,301,420,369,221,492,357,282,387,457,402,409,333,434,386,388,329,308,395,432,405,344,392,362,325,318,368,390,427,375,290,247
"COG0078",642,527,342,562,559,483,347,618,603,592,522,587,749,477,374,464,355,505,513,598,589,540,478,442,575,562,466,671,706,484,523,532,415,723,463,328,495,614,640,462,470,456,762,584,527,533,619,564,508,991,503,589,460,478,528,588,540,514,550,423
"COG0079",894,857,1202,954,565,1020,705,955,958,700,774,817,1181,1162,1168,760,923,1057,1132,1140,653,661,1322,718,921,918,1068,780,975,927,769,1060,1047,871,904,772,717,1112,838,822,932,956,1162,936,952,886,864,1132,754,414,678,857,985,1052,903,1303,973,949,597,656
"COG0080",296,297,226,275,251,228,185,272,269,258,231,323,258,239,366,202,232,172,294,248,185,297,364,240,362,268,266,339,348,338,177,245,240,301,205,156,179,245,247,254,219,356,282,334,221,218,316,204,311,188,257,263,333,215,301,267,270,274,314,334
"COG0081",126,132,83,156,170,125,102,147,125,105,99,152,146,107,147,103,115,90,110,100,115,96,140,129,130,102,187,181,146,122,321,362,377,449,258,304,329,342,343,350,384,385,446,413,372,388,474,318,382,209,410,315,456,345,389,360,364,390,465,511
"COG0082",432,428,289,462,390,323,271,423,421,358,330,427,494,448,372,367,344,352,453,458,480,375,502,371,410,390,429,335,514,341,437,376,337,497,380,377,365,453,494,339,340,392,428,355,402,312,328,399,479,177,401,394,398,353,410,373,452,354,368,271
"COG0083",102,53,24,61,24,103,78,65,69,148,14,77,329,71,51,24,16,35,99,57,99,61,183,61,128,235,50,286,393,59,99,76,33,115,57,29,48,86,65,49,14,113,84,72,49,45,136,72,39,151,80,21,84,26,66,77,75,58,67,65
"COG0084",537,496,614,536,365,527,585,500,556,636,691,438,657,551,520,538,759,678,608,524,567,441,503,609,639,526,511,691,541,633,670,543,558,632,551,550,576,493,596,523,447,594,594,459,617,490,519,538,589,604,496,578,517,670,601,627,594,584,547,637
"COG0085",1657,2241,1232,2025,2145,1659,1259,1998,1591,1353,1582,1998,1516,1482,1750,1729,1419,1388,1516,1435,1917,2159,1503,1578,1557,1724,1936,1440,1974,1825,1660,1795,1934,1865,1510,1267,1560,1762,1629,1647,1599,2021,2104,1725,1976,1787,1591,1829,1969,1037,1817,1651,1918,1764,2021,1714,1857,1731,2194,1978
"COG0086",1699,2060,1063,2017,2062,1627,1034,1364,1601,1382,1132,2171,1705,1599,1798,1123,1001,1359,1551,1519,2255,2174,1906,1676,1447,1609,2007,1462,1092,906,1540,1671,1133,2047,1494,1354,1606,1919,1513,1565,1479,2232,1766,1931,1589,1591,1703,1894,1910,935,2113,1103,1873,1429,1944,1528,1735,1385,2082,2205
"COG0087",353,369,281,392,425,341,248,388,403,272,308,461,414,298,408,290,279,259,342,322,329,357,443,329,409,436,400,462,487,374,315,347,319,406,273,229,249,341,343,333,325,392,442,405,345,302,396,296,404,152,369,374,437,278,366,330,367,410,435,464
"COG0088",394,449,255,352,354,304,254,349,366,288,356,406,403,343,483,331,332,344,390,383,334,352,461,295,405,396,489,470,438,382,333,304,361,409,251,260,282,340,361,306,336,435,393,364,402,315,397,313,436,244,320,381,438,313,338,335,331,321,446,496
"COG0089",208,253,202,247,170,182,164,235,198,183,177,245,190,143,281,131,186,130,208,177,145,192,219,203,263,212,306,252,251,230,172,173,198,211,165,143,139,164,182,162,179,196,221,241,176,169,243,125,231,116,175,189,244,168,197,191,198,234,255,224
"COG0090",143,173,82,200,170,94,76,129,152,100,56,161,163,97,166,107,94,79,92,116,137,147,149,97,143,163,171,163,193,66,358,412,268,539,256,265,305,368,297,357,390,491,522,495,365,271,421,338,462,213,496,313,511,256,446,317,422,369,499,502
"COG0091",258,278,167,235,257,213,174,240,276,228,230,299,258,206,341,171,216,142,237,186,204,232,286,228,297,231,309,246,285,260,182,221,219,274,207,131,173,215,245,227,208,309,286,307,233,238,334,195,330,157,226,292,296,207,248,233,253,253,325,382
"COG0092",308,379,190,385,384,301,247,314,360,204,253,408,345,283,516,224,250,216,361,326,307,329,452,228,412,417,427,308,440,241,260,301,222,449,234,198,208,346,271,284,275,369,385,405,300,305,340,323,487,112,364,285,403,266,382,294,303,301,420,316
"COG0093",229,245,145,243,223,221,128,195,223,192,128,268,228,191,293,153,161,140,187,214,210,209,269,196,249,234,277,324,213,142,140,152,162,263,133,147,121,179,167,177,196,209,248,254,169,185,237,171,231,157,242,204,286,144,213,190,191,175,285,295
"COG0094",89,149,85,131,117,123,64,119,134,81,121,131,106,100,146,89,135,87,108,93,102,86,132,88,124,121,159,169,143,139,273,306,364,363,244,251,240,321,265,277,295,399,358,345,365,338,369,252,458,169,300,322,372,331,382,325,325,354,437,407
"COG0095",55,20,58,29,16,47,75,32,48,41,27,22,55,41,42,33,68,67,23,35,53,12,6,61,51,58,29,36,173,55,292,74,125,127,114,229,208,91,122,161,110,82,22,98,136,101,152,125,135,249,35,59,43,101,24,129,162,221,228,61
"COG0096",299,277,157,281,233,212,201,236,271,190,176,332,296,211,344,135,228,142,250,199,184,280,298,195,305,312,298,383,306,175,182,219,195,257,175,160,152,169,183,195,182,299,277,304,202,145,303,144,325,147,246,239,303,133,224,172,208,207,313,234
"COG0097",320,392,217,371,346,283,206,282,311,261,176,441,276,258,398,198,251,183,297,283,282,391,413,325,380,369,377,341,432,192,236,304,212,373,244,307,230,249,276,306,263,431,360,430,264,286,349,225,427,226,328,210,421,181,356,259,301,285,435,422
"COG0098",290,432,203,320,410,301,196,313,351,278,230,449,343,289,371,245,242,249,290,277,288,330,295,289,372,323,360,371,363,302,269,297,298,342,267,229,239,364,310,290,192,344,368,362,328,270,345,353,296,194,363,288,354,276,349,321,243,313,364,412
"COG0099",220,305,165,227,218,227,152,256,305,189,184,257,258,182,214,138,181,159,260,214,157,216,334,211,290,251,227,297,237,232,182,203,197,221,186,154,200,198,172,229,190,278,255,247,202,238,247,150,214,169,214,235,250,194,195,254,174,203,281,355
"COG0100",196,278,97,289,213,143,121,146,269,161,133,277,245,222,358,102,156,134,228,175,239,283,276,184,266,275,299,321,245,123,171,179,153,268,154,132,134,221,171,186,142,284,251,263,185,197,211,188,246,158,253,170,275,177,245,198,185,144,316,323
"COG0101",407,412,370,477,398,391,358,474,501,361,400,439,561,516,576,367,403,315,489,543,385,427,726,389,642,625,546,655,488,419,316,442,389,522,403,365,319,580,470,405,360,447,595,467,449,358,452,400,469,302,427,432,546,410,543,457,400,411,522,621
