"","DOF003","NLF005","DLF008","DLM005","DLF009","NOM026","DOM026","NLM009","NLF012","NOF005","DLM021","DLM028","NLM002","DOF012","DOM001","NLM007","DLM016","DLM022","NOM002","DLM008","DOM015","NOF011","DLF003","DOF011","NLF010","DOM005","NOM012","NLM032","NLM017","NOF014","NLM016","DLM019","DOM010","DOF004","DOF008","NLF007","NLM024","DLF012","DLF005","DOM023","NOF006","DLM002","NOM005","DOM019","NLF001","NLM028","NOF010","NLM025","DOM018","NLF009","NLM031","DOM013","DLF010","NOM010","NOF013","NLF002","DLM018","NOM029","DOF007","DLM001"
"COG0038",845,779,754,756,916,902,807,736,936,790,962,726,1007,1155,745,979,876,546,778,775,1020,867,660,698,912,870,596,762,646,517,810,512,896,927,1018,739,884,569,681,878,923,641,779,833,766,877,847,648,982,771,803,640,505,785,825,746,861,1004,879,1036
"COG0039",629,623,525,655,608,584,625,646,672,617,722,572,598,1093,580,670,710,459,804,742,725,657,530,957,912,510,518,611,664,612,554,537,696,725,729,608,696,727,594,652,730,727,442,685,836,598,636,643,771,675,711,546,535,690,540,902,546,581,571,693
"COG0040",286,297,279,325,287,248,381,502,330,339,345,350,334,280,369,285,319,209,308,397,405,349,354,431,430,277,320,329,229,278,449,237,294,342,249,290,417,254,257,442,374,330,276,332,344,288,406,462,347,307,364,333,302,300,329,318,353,407,344,378
"COG0041",258,304,165,267,218,289,309,314,268,286,260,220,376,286,243,278,267,208,290,317,249,191,273,244,315,123,215,262,207,231,274,233,285,275,284,267,291,206,280,305,196,240,245,256,264,289,264,265,305,249,276,275,230,251,214,315,304,308,178,280
"COG0042",743,826,651,593,843,951,789,620,778,773,799,817,794,781,750,890,793,736,834,835,819,760,671,614,765,615,639,924,684,734,446,645,738,856,924,825,617,607,771,536,766,639,888,732,768,935,599,751,919,722,684,862,724,804,808,857,833,871,632,697
"COG0043",27,12,79,35,62,49,8,1,21,18,24,49,31,73,76,14,46,40,24,12,21,14,3,28,31,44,24,29,21,8,22,36,129,103,136,36,63,42,59,58,64,119,218,47,107,72,58,21,71,53,104,123,101,34,43,88,30,76,81,168
"COG0044",626,638,701,633,673,613,671,639,780,683,699,645,733,810,672,675,665,628,810,705,728,585,661,680,570,544,591,737,544,635,488,792,674,686,832,680,618,752,634,671,531,746,718,695,594,726,678,587,774,580,725,631,607,665,474,802,747,603,487,761
"COG0045",89,36,154,61,239,92,49,15,24,48,78,100,27,103,50,42,48,177,39,18,51,107,32,65,61,289,41,19,87,19,13,92,27,41,97,24,33,32,16,32,120,60,116,29,83,56,58,111,47,66,21,73,41,38,87,107,71,145,236,87
"COG0046",1099,1337,788,1251,953,978,1254,1686,1353,1202,1568,1354,1955,743,1239,1389,1242,901,1243,1143,1272,1082,1321,1573,1106,824,1159,1180,1027,1148,1862,1190,1389,1236,1339,1169,2088,1461,1171,1508,1011,1260,910,1264,1211,1351,1289,1534,1495,1131,1060,1255,1168,1311,1139,1244,1434,1085,722,1638
"COG0047",926,1276,610,1130,734,766,1026,1476,1273,1063,1343,1083,1878,691,1068,1071,1139,824,991,1160,1089,999,1176,1281,982,775,1037,1107,981,985,1763,1118,1248,1124,1073,1176,1806,1437,1081,1299,830,1140,834,1030,971,1103,1160,1428,1166,909,1004,1057,1044,1264,948,992,1394,961,668,1519
"COG0048",179,219,108,240,197,268,197,352,175,146,177,188,215,295,212,150,192,282,196,268,145,162,272,190,98,113,271,222,177,287,254,232,199,172,248,231,196,194,243,204,100,212,200,192,135,182,180,263,156,157,185,266,325,192,104,199,244,189,135,170
"COG0049",88,127,78,133,81,103,85,49,86,111,75,94,102,133,99,97,96,104,117,114,76,91,113,107,85,79,111,115,101,105,210,288,280,252,307,337,149,341,344,162,211,286,246,274,283,247,186,328,269,275,279,330,389,325,210,309,309,218,201,248
"COG0050",563,889,436,697,657,785,509,897,662,669,591,596,669,739,671,816,630,750,606,605,587,534,853,681,545,404,683,608,611,740,810,750,832,585,605,767,1004,580,617,737,501,677,642,648,599,588,663,798,708,546,484,687,740,658,467,636,629,526,408,673
"COG0051",204,255,136,269,217,231,187,163,186,249,206,236,157,270,241,210,195,278,212,229,212,215,234,120,214,158,256,223,207,267,88,225,173,220,217,212,123,213,278,158,177,235,190,237,236,204,167,154,157,227,200,240,272,215,199,258,261,195,172,172
"COG0052",344,381,294,425,361,376,289,507,337,307,344,345,511,419,378,324,349,434,284,361,327,298,431,398,245,333,398,395,316,416,567,387,368,316,379,372,516,253,407,438,257,392,320,380,291,314,389,438,367,290,336,358,487,334,218,290,449,306,289,359
"COG0053",397,533,423,511,466,595,569,494,435,559,409,494,485,316,493,539,426,567,560,537,511,442,490,349,505,358,528,535,331,520,511,660,432,439,498,537,517,473,487,436,349,464,518,419,411,477,424,556,428,460,428,398,527,470,414,532,620,515,417,494
"COG0054",64,69,67,82,58,78,53,122,71,76,84,65,90,59,82,53,79,37,58,70,56,72,102,105,58,64,82,57,36,47,332,86,220,266,158,249,294,107,232,364,223,252,206,217,188,155,234,294,257,232,242,204,179,212,173,204,263,216,170,196
"COG0055",649,930,362,521,530,801,506,645,807,702,725,816,822,623,586,805,685,533,1104,694,686,616,780,710,409,404,652,737,645,802,673,735,723,744,872,1005,692,758,708,714,421,767,818,698,686,1008,717,761,864,646,788,532,620,728,572,760,903,595,424,726
"COG0056",734,1101,413,587,525,912,598,772,953,891,823,864,969,689,712,951,809,544,1349,843,805,701,948,883,570,502,808,846,852,914,915,764,821,819,968,1163,1035,889,763,818,548,810,825,770,807,1109,795,893,939,766,742,585,662,792,655,919,994,699,487,850
"COG0057",480,583,345,616,668,517,384,623,448,491,517,573,440,508,538,468,520,793,454,587,380,430,756,575,369,369,525,478,304,540,631,681,565,435,511,577,624,433,567,513,373,498,578,526,463,451,500,674,495,424,427,610,794,429,407,444,519,383,336,523
"COG0058",1117,1663,723,1289,1391,1495,1329,1298,1431,1410,1369,1657,1280,903,1150,1098,1294,1463,1590,1376,1282,1127,1413,1461,1114,716,1508,1700,1303,1618,1081,1611,1379,1506,1572,1674,1216,2042,1771,1010,994,1603,1525,1394,1294,1556,1153,1296,1480,1333,1424,1537,1522,1352,1110,1269,1556,1190,1024,1247
"COG0059",396,413,336,457,428,478,440,455,474,485,531,388,438,407,427,511,485,284,506,472,474,433,436,396,428,387,448,524,462,485,449,354,442,418,509,494,489,437,454,433,424,402,383,426,430,548,428,472,576,443,436,388,382,429,448,464,547,459,444,470
"COG0060",1049,1482,961,980,958,1058,993,1250,1315,1063,1238,1126,1400,1059,1153,1081,1286,1808,1306,1262,1139,1210,1611,1004,752,998,1359,1261,1088,1462,1299,1535,1329,1238,1463,1534,1369,1384,1530,1450,948,1350,928,1306,865,1012,1423,1255,1295,976,1356,1475,1630,1212,991,1063,1387,1080,1110,1380
"COG0061",319,437,278,389,342,385,340,385,362,364,428,391,585,499,320,334,357,353,360,485,417,351,425,413,321,372,376,381,315,337,510,450,413,373,445,381,344,313,395,445,376,390,366,365,337,365,352,456,482,354,391,349,370,326,331,421,464,377,324,438
"COG0062",363,523,322,403,373,320,375,682,469,393,467,413,829,282,393,392,356,285,509,472,403,332,569,556,312,338,437,405,383,446,619,362,438,492,326,487,650,444,496,643,381,496,396,398,295,405,559,594,542,351,442,479,378,457,351,429,605,466,364,522
"COG0063",356,521,293,412,383,327,449,764,469,434,540,436,837,548,413,467,372,323,482,505,471,399,617,514,336,372,486,445,338,485,604,516,415,502,531,510,693,449,470,627,449,508,445,440,367,432,532,590,531,330,479,475,415,453,406,449,643,535,349,597
"COG0064",203,353,134,216,244,250,327,107,274,230,113,259,105,447,181,153,182,447,391,296,273,216,354,135,116,81,276,463,238,533,62,391,237,198,555,321,97,473,463,94,68,306,216,217,222,258,124,162,304,171,263,469,507,239,181,328,347,199,53,179
"COG0065",598,453,353,438,446,534,528,644,620,485,609,577,604,369,575,633,578,389,734,571,628,456,532,421,301,423,596,628,469,511,510,433,580,554,608,583,565,983,518,635,443,636,502,556,599,646,591,531,679,562,547,443,400,512,583,662,583,585,572,682
"COG0066",257,227,209,283,297,310,347,229,270,274,309,232,287,229,275,337,254,223,276,279,251,230,239,326,282,193,243,267,234,291,333,182,269,294,261,229,319,275,241,302,253,247,233,271,249,297,287,221,252,317,261,246,259,256,224,336,233,255,238,307
"COG0067",921,1074,648,803,670,661,1017,991,1008,1089,1315,1105,1690,502,887,584,919,705,1395,975,964,914,1123,937,593,809,925,1128,977,1050,1433,700,979,1061,1070,1117,1289,880,1111,1010,903,1076,857,1074,1108,1038,1000,1187,1473,950,1018,891,826,1173,1119,1091,1572,994,641,1412
"COG0068",75,50,28,171,345,202,83,29,79,93,66,152,45,282,92,104,116,224,261,45,46,40,64,267,164,83,67,161,23,69,5,108,97,110,178,43,101,33,131,91,58,150,234,214,200,33,79,33,206,45,30,157,104,31,26,188,123,111,67,140
"COG0069",930,1025,689,890,639,687,1032,1017,1111,1222,1298,1082,1568,573,944,670,925,788,1411,987,940,984,1201,894,688,842,1035,1057,1004,965,1583,807,1001,1107,1060,1177,1387,881,1096,1122,909,1141,887,1053,1102,1032,991,1176,1259,860,1042,975,874,1152,1040,1112,1610,1088,702,1402
"COG0070",855,1018,589,765,614,649,857,900,990,1052,1139,1005,1521,596,878,530,831,591,1308,829,826,876,1068,825,478,805,942,1026,913,836,1548,670,897,926,1124,1091,1230,908,1045,1013,873,1004,817,984,1016,989,929,1161,1234,842,964,731,784,1089,1005,982,1485,1064,713,1334
"COG0071",226,420,235,418,331,503,445,459,341,430,247,378,284,463,316,319,331,324,400,383,331,306,600,564,454,258,451,383,283,357,730,345,219,339,409,346,400,400,434,362,273,429,407,307,377,405,350,554,329,328,311,417,535,343,281,360,480,445,342,278
"COG0072",847,1022,583,844,663,697,706,986,814,756,805,840,1142,825,895,656,763,1142,877,820,697,937,1100,795,525,816,999,979,660,1033,929,1221,940,744,969,1000,1038,836,1084,825,690,881,619,799,711,757,713,1026,814,743,852,1159,1140,888,747,871,1095,788,598,1098
"COG0073",1477,1827,1040,1657,1105,1396,1642,1816,1550,1551,1541,1646,2373,1451,1632,1288,1663,1805,1724,1479,1362,1600,1921,1851,1246,1225,1761,1820,1653,1937,2114,2278,1840,1451,1904,1905,1939,1834,1773,1646,1228,1819,1183,1648,1545,1435,1490,2183,1539,1434,1703,1906,1927,1840,1381,1710,2093,1686,1107,1969
"COG0074",71,28,203,123,330,79,38,22,20,47,74,166,58,86,56,38,38,207,72,24,34,88,47,88,81,229,33,24,121,41,20,97,58,84,96,33,58,65,31,48,113,66,425,54,104,49,80,100,55,63,45,63,47,40,92,115,65,133,167,120
"COG0075",271,229,345,227,171,365,208,690,306,213,391,168,483,157,248,256,351,194,357,190,289,263,124,429,544,350,272,308,163,239,107,109,399,278,170,148,506,45,245,737,344,296,158,401,289,319,419,283,316,197,396,205,151,280,163,342,264,388,325,210
"COG0076",274,103,325,223,452,122,214,19,286,266,277,295,61,197,251,236,321,213,105,182,290,325,40,107,287,451,103,92,286,138,21,117,235,249,42,224,152,98,37,165,400,108,339,340,251,206,264,25,250,261,190,161,89,266,304,264,64,238,435,281
"COG0077",343,353,265,349,344,302,340,371,360,308,412,429,381,335,362,414,311,294,419,439,429,361,374,377,289,271,387,372,298,359,312,500,294,360,407,372,430,432,336,306,313,321,388,342,354,405,404,438,421,329,370,350,391,336,379,408,410,386,267,408
"COG0078",546,434,371,679,748,535,612,399,588,623,588,544,476,655,590,647,573,560,744,593,631,498,561,550,469,309,579,641,449,470,460,799,449,518,654,514,621,686,535,506,384,525,603,587,500,561,539,493,671,532,596,559,680,479,494,564,685,515,353,618
"COG0079",838,1035,775,829,674,924,919,734,921,917,1163,1007,526,806,864,895,1047,587,1066,973,897,830,785,763,906,807,926,953,905,951,476,730,1032,1087,907,1021,601,771,1048,703,909,902,718,817,884,1047,1122,1005,1082,1183,1117,806,906,952,858,1058,1071,897,616,701
"COG0080",69,95,53,107,64,98,88,149,87,84,76,91,86,118,87,67,69,101,78,85,83,73,93,119,97,59,116,109,67,91,282,298,251,210,305,306,239,295,305,287,210,268,247,231,295,254,245,331,265,231,210,367,330,226,200,299,327,272,159,214
"COG0081",386,469,293,452,331,397,370,579,323,419,326,336,378,516,390,372,376,427,400,432,343,360,537,283,395,289,400,386,355,407,406,454,407,310,362,471,481,416,386,464,305,427,273,423,409,351,351,408,364,365,306,442,462,369,265,443,477,389,279,308
"COG0082",408,418,288,383,363,371,385,354,431,400,414,433,575,309,424,463,397,355,401,409,438,362,468,457,300,375,400,437,332,397,299,482,448,414,364,456,438,369,383,402,316,415,321,426,362,437,412,374,432,390,446,388,356,373,406,413,523,373,329,529
"COG0083",41,76,83,126,190,141,23,32,83,66,61,92,37,331,99,146,48,53,62,78,65,56,42,100,58,22,58,124,13,83,13,225,56,100,249,66,32,68,70,31,29,95,148,34,64,98,75,125,102,54,59,84,91,47,73,70,91,50,30,102
"COG0084",544,504,600,558,712,610,580,443,526,520,540,585,556,687,563,562,503,570,484,556,611,528,552,550,649,532,419,556,462,527,388,507,519,544,518,519,412,353,613,446,649,463,688,522,582,542,509,606,491,573,540,705,576,579,544,530,559,800,631,582
"COG0085",1502,1981,1272,1603,1394,1572,1553,2011,1790,1900,1774,1869,1988,1448,1647,1996,1605,2208,2099,1580,1715,1713,2264,2176,1736,1262,1764,1760,1593,1966,2271,2132,1891,1522,1739,2128,2044,1879,1860,1803,1427,1675,1501,1701,1840,1951,1794,1999,1765,1564,1422,2168,2053,1752,1506,1932,1941,1557,1513,1897
"COG0086",1579,1961,1058,1636,1478,1441,1138,2242,1745,1377,1905,1796,2502,1475,1697,1514,1801,2117,1370,1592,1563,1571,2295,1619,955,1412,1953,1671,1503,1839,2569,2212,2034,1660,1705,2051,2073,1493,1893,1802,1349,1662,1421,1746,1479,1562,1575,2243,1955,1388,1493,1893,2068,1608,1523,1390,2102,1582,1315,2330
"COG0087",342,395,265,441,272,431,325,476,360,393,292,351,367,463,344,337,286,447,372,412,344,338,473,332,389,239,392,418,317,447,319,445,358,316,459,411,414,325,444,349,238,365,283,367,379,346,341,373,340,361,304,448,410,388,263,349,446,312,273,289
"COG0088",285,469,234,449,328,406,403,490,309,381,316,340,387,487,388,368,313,435,326,375,334,286,444,402,389,236,390,427,363,431,324,430,359,347,394,381,369,285,427,368,298,370,311,361,354,308,302,399,355,320,338,386,486,369,259,412,436,363,254,331
"COG0089",163,306,134,261,182,278,202,253,178,235,132,216,164,276,214,211,152,251,174,193,159,163,301,217,213,147,256,231,178,264,163,238,160,164,220,264,181,107,266,195,135,232,177,182,242,171,193,209,154,197,180,259,302,172,165,233,244,174,185,141
"COG0090",356,538,236,397,302,439,295,529,350,378,323,413,551,483,369,336,329,474,492,453,334,331,586,470,238,272,457,384,355,464,509,522,435,336,473,505,538,386,459,406,224,491,303,383,362,375,373,434,403,333,393,493,539,368,303,444,450,369,234,406
"COG0091",240,315,169,327,224,301,295,419,222,276,202,242,246,255,235,198,211,333,292,288,229,204,362,240,286,130,286,282,218,308,238,288,218,205,276,284,241,195,331,264,162,291,191,245,295,219,206,316,243,249,176,285,329,233,181,246,296,220,147,166
"COG0092",244,467,224,358,199,377,282,457,294,296,338,275,457,313,316,366,272,437,328,380,255,274,516,361,242,200,387,362,266,432,373,448,329,292,424,350,395,309,444,346,251,360,190,353,264,327,348,389,369,285,314,398,465,320,210,330,441,277,199,340
"COG0093",222,274,137,270,207,263,186,263,192,189,152,202,292,310,229,162,208,276,220,234,159,168,327,125,135,141,235,239,165,271,85,88,69,57,68,66,73,71,101,75,52,78,69,87,75,64,47,84,63,57,74,86,109,92,33,58,102,79,58,74
"COG0094",248,460,240,376,302,429,341,397,239,383,292,330,459,432,308,370,279,383,331,368,260,266,444,348,373,251,316,347,348,383,368,395,308,272,346,381,346,275,415,319,290,322,263,341,355,320,258,386,332,318,292,352,454,316,265,388,433,330,240,263
"COG0095",131,104,207,162,230,150,49,119,72,84,123,152,156,129,129,46,76,231,80,123,115,166,99,107,146,205,69,47,106,54,26,152,66,76,158,115,50,40,75,57,180,151,128,70,214,56,59,78,86,116,95,114,199,69,105,163,157,160,165,150
"COG0096",175,304,188,291,230,296,233,341,193,231,158,208,232,369,282,176,185,311,268,266,182,204,385,258,180,145,297,236,178,320,272,341,204,184,282,292,248,195,338,263,129,311,219,200,226,194,191,320,185,180,209,329,385,215,164,248,330,240,154,198
"COG0097",276,380,227,332,324,365,220,653,255,271,237,289,381,360,341,267,295,422,333,298,271,292,491,337,169,324,444,342,259,389,414,416,275,254,351,387,368,304,372,407,193,354,272,292,247,299,304,449,298,264,293,346,511,273,261,322,445,317,251,253
"COG0098",280,372,227,325,244,371,233,431,301,308,315,287,376,346,295,335,246,379,293,357,309,295,464,437,319,237,375,363,203,336,407,379,298,290,315,303,389,234,402,340,262,286,261,305,327,314,264,381,363,308,259,402,380,321,288,359,365,304,224,306
"COG0099",200,242,160,215,194,301,231,246,219,222,154,206,145,315,219,216,225,297,252,300,215,253,314,276,240,127,244,252,188,246,241,253,183,182,221,233,218,171,288,210,162,266,163,211,235,208,170,282,186,218,249,283,333,247,188,242,221,192,130,192
"COG0100",167,288,126,215,215,253,181,336,192,162,181,198,238,325,217,251,158,267,204,295,161,171,344,236,103,147,264,218,137,284,304,272,201,159,276,281,238,192,258,240,136,209,170,189,134,194,164,270,208,176,160,238,288,171,171,195,266,179,126,210
"COG0101",432,601,358,449,328,704,403,425,443,503,388,400,397,620,428,505,432,533,668,544,450,429,588,322,425,353,496,538,347,557,268,496,454,545,656,491,405,434,530,459,297,539,405,392,381,558,456,461,498,452,535,496,598,463,406,628,610,433,325,422
