"","NOM029","DLM010","NOM010","NLM027","DOM008","NOF011","DLM008","DLM020","NOM007","DLM018","DLF013","DLM005","DOF009","DLF003","NLF001","DLM028","DLM004","DOM005","NOF008","NLF015","NOM001","NLF012","NLM021","NLM017","DLF012","NLM024","NOF005","NLM026","DOM019","DLF014","NOM020","DOM026","DLM009","DOF006","NOF010","NOM004","DOM003","DLF004","DLM006","NLM029","DOM016","DOM015","NOF012","NOM002","NOM009","DLM001","DLM015","NLM023","DLF008","DLF007","NLF008","DOF008","DLF010","NOM017","NOM012","NOF002","NOF006","NLF002","NLM032","NLF007"
"COG0013",910,1027,1189,1029,982,1187,1046,1002,1104,1193,1204,1062,1136,1191,1059,1189,989,858,1287,1238,1328,1244,1230,913,905,1390,1143,1257,1354,1095,1241,993,1059,1065,1131,973,1047,1169,1175,1365,1235,1150,1801,1047,974,1225,1063,941,783,743,1223,1103,1222,1157,1139,1026,964,1133,1036,1268
"COG0014",544,487,559,498,502,508,536,544,352,503,506,406,403,477,477,487,486,393,513,562,705,595,599,419,414,571,461,516,659,565,434,553,500,517,489,461,476,522,503,516,610,610,346,524,480,601,540,487,411,384,497,418,456,456,366,511,512,540,536,493
"COG0015",590,606,559,680,557,586,577,494,620,760,714,741,706,748,635,581,550,538,653,457,805,621,724,575,589,751,640,666,658,787,638,570,636,590,685,547,645,655,716,684,643,659,428,687,802,679,538,553,504,590,625,709,696,891,650,552,470,710,613,739
"COG0016",424,413,512,429,450,524,546,420,559,504,504,489,479,556,548,439,480,379,534,550,449,531,485,488,410,420,476,566,518,500,356,451,540,468,436,449,413,433,545,513,523,493,652,453,408,542,526,501,336,400,506,421,599,420,488,487,410,534,433,528
"COG0017",622,541,626,675,505,694,651,657,762,565,623,611,662,540,676,645,620,549,637,627,720,636,707,665,695,652,782,698,713,384,601,662,517,643,709,600,547,608,634,553,658,568,629,554,877,617,569,677,518,529,544,760,642,700,611,586,560,491,837,762
"COG0018",745,816,886,911,742,772,824,721,924,870,882,832,801,877,893,853,810,594,903,843,810,861,910,652,691,1135,872,906,777,898,812,782,788,810,789,772,887,872,861,925,888,978,1144,843,871,871,811,667,621,626,815,858,984,733,812,705,676,898,980,903
"COG0019",824,885,964,949,983,821,923,839,1192,1152,998,878,856,960,1010,879,813,637,839,686,1079,1035,827,737,1307,934,958,953,1002,1018,964,917,928,687,993,854,940,905,1224,928,1033,784,764,1135,1121,1006,1023,880,717,761,1111,970,732,1536,930,925,901,1102,1050,916
"COG0020",366,374,367,408,302,377,382,334,433,393,332,378,376,480,338,303,336,291,390,242,460,363,342,208,225,422,376,387,335,462,390,386,390,309,362,327,396,432,430,386,361,366,383,386,357,360,332,279,304,361,342,396,455,485,411,322,271,350,408,379
"COG0021",569,496,534,568,481,439,294,520,519,693,294,585,554,521,422,492,516,382,441,449,664,481,474,353,241,985,401,298,467,666,910,324,643,522,631,557,757,604,617,563,683,474,561,533,327,604,481,386,383,365,759,293,352,657,407,359,420,580,298,439
"COG0022",191,45,143,240,341,258,230,395,29,31,193,104,66,30,247,198,210,399,113,346,21,152,110,159,10,39,121,50,88,63,60,48,14,165,116,207,3,78,106,70,195,193,95,24,10,272,270,332,245,234,358,23,132,25,61,243,352,199,54,73
"COG0023",168,130,102,12,149,102,97,125,67,79,100,108,129,15,119,61,178,127,108,123,15,96,90,140,20,46,112,75,83,16,55,94,22,133,101,132,27,63,53,60,95,93,71,29,17,81,102,140,114,157,97,13,40,12,36,124,177,94,54,40
"COG0024",658,656,737,494,520,677,746,624,879,875,728,633,715,849,675,593,654,587,674,662,494,712,691,530,513,513,745,701,695,625,563,665,562,657,529,656,626,521,839,774,700,605,759,793,684,635,607,678,481,610,676,573,737,544,556,604,621,755,703,644
"COG0025",218,351,70,585,84,48,107,41,113,200,117,118,316,161,60,156,35,90,104,57,63,72,80,84,80,61,81,172,120,421,113,53,150,97,76,167,328,85,72,200,125,47,41,194,243,97,69,64,136,53,29,420,77,68,116,94,36,124,86,163
"COG0026",33,52,29,365,19,35,16,18,5,41,41,76,79,17,18,74,12,17,38,12,7,32,61,4,34,24,15,18,13,200,40,6,399,11,34,25,119,11,7,12,14,8,33,43,24,53,10,39,19,12,50,163,20,14,11,15,13,13,42,5
"COG0027",270,340,221,36,319,227,198,284,245,280,231,251,315,201,187,203,316,212,182,238,250,248,224,161,37,433,153,150,258,157,409,185,30,268,329,299,350,271,258,108,315,225,134,90,97,355,287,196,178,248,288,123,115,331,236,183,300,151,84,213
"COG0028",1244,1240,1120,1981,1307,1133,1058,1106,848,1144,1076,903,951,882,1014,1233,858,1111,972,1183,1049,1199,1136,1691,1451,996,1166,890,1269,1422,1247,1200,1033,1092,1145,1044,1289,1080,1210,1095,1213,1475,620,1400,1373,1149,1132,1071,1049,1015,1031,1465,749,1053,1002,1435,1165,1282,1282,1213
"COG0029",726,503,546,234,548,461,500,566,435,658,531,489,500,503,511,404,583,449,519,560,619,631,575,402,508,874,528,509,591,595,686,615,621,736,465,617,590,604,564,471,637,630,335,541,536,656,526,552,484,486,508,345,313,366,436,568,528,510,483,536
"COG0030",587,499,584,829,490,631,665,516,749,636,740,1167,473,641,692,715,731,314,745,353,610,511,608,495,744,643,659,746,444,960,576,808,833,480,450,447,505,452,704,767,716,660,903,678,641,525,527,574,293,836,560,902,789,726,895,535,413,591,827,738
"COG0031",552,669,691,775,503,671,696,550,418,529,551,588,570,665,665,665,522,482,680,688,549,632,611,459,421,463,617,642,640,656,537,553,677,566,580,408,457,540,513,750,501,689,458,510,569,618,602,562,371,473,667,617,689,468,544,567,564,627,613,613
"COG0033",39,44,1,69,31,10,6,7,4,72,33,72,79,0,3,49,7,35,0,8,4,3,1,6,53,22,4,8,2,397,100,1,57,7,1,12,155,1,1,2,15,5,4,15,7,38,8,16,13,9,19,154,9,5,9,28,11,2,27,5
"COG0034",784,847,980,932,891,871,981,942,1082,1157,1144,945,928,1218,875,873,959,686,897,1056,1375,1045,1077,1091,1203,1525,923,1108,965,796,1285,1024,715,858,1164,863,1140,1163,1196,903,988,921,593,783,978,1215,1006,856,677,755,1113,785,838,1247,1045,678,796,811,911,1137
"COG0035",376,356,414,395,337,382,417,326,462,383,406,403,438,483,435,313,359,254,391,386,535,417,405,379,352,509,460,439,343,384,440,373,326,360,380,355,451,441,423,374,426,354,285,350,419,373,358,341,228,332,409,445,398,515,415,372,384,366,368,404
"COG0036",348,430,298,457,248,291,336,276,387,437,383,354,341,516,455,389,361,189,365,258,442,325,378,466,577,419,378,458,241,607,412,553,581,271,325,397,534,384,352,472,321,296,480,492,442,302,284,324,321,415,375,461,583,469,491,339,227,539,543,404
"COG0037",925,690,999,1098,897,947,1143,752,1247,1042,1004,877,871,1185,867,898,813,735,1144,854,928,1021,1033,824,1033,716,1092,1133,979,824,860,936,1137,767,884,756,658,871,954,1207,917,1013,1167,1245,1198,839,977,847,724,719,709,1161,1194,952,1054,937,844,1055,1195,1026
"COG0038",996,915,807,995,981,859,744,946,795,793,937,790,902,657,754,702,985,834,843,878,645,908,862,631,547,864,823,622,793,1305,738,829,624,957,840,841,799,739,725,659,974,1033,541,764,723,1026,993,787,785,816,908,1006,467,725,565,831,963,731,818,773
"COG0039",583,550,670,799,680,652,728,678,672,525,654,689,569,521,818,543,725,524,691,735,717,710,727,749,733,705,627,618,708,833,632,615,730,702,667,621,731,659,616,626,747,747,659,720,557,722,774,631,475,666,857,800,510,681,524,627,699,824,614,661
"COG0040",387,351,298,175,363,330,384,331,237,353,359,350,347,370,320,313,430,286,330,288,431,327,332,238,306,396,306,289,297,342,431,334,304,304,385,368,385,357,357,274,345,371,239,291,330,345,318,287,273,352,321,238,312,415,297,348,361,323,334,323
"COG0041",281,245,292,287,238,193,340,191,278,304,285,271,308,290,262,230,270,129,283,233,227,268,296,212,226,310,298,278,249,323,275,303,304,253,266,255,252,257,302,279,305,275,180,269,307,268,221,227,160,247,216,277,208,264,202,222,182,289,289,278
"COG0042",870,807,736,829,813,703,801,812,806,749,731,592,804,687,741,822,781,613,725,779,431,726,771,672,632,591,762,723,712,704,758,797,864,794,603,723,621,578,750,805,804,805,863,772,840,724,792,752,624,655,771,840,765,549,677,618,733,821,860,799
"COG0043",86,220,45,136,48,53,47,87,39,23,116,124,44,15,112,146,29,138,106,77,56,83,61,47,51,46,63,37,41,92,60,27,92,42,65,69,153,49,46,109,133,64,44,90,28,181,74,64,219,54,114,157,96,62,98,81,68,80,118,36
"COG0044",673,563,634,741,708,527,740,567,621,815,725,636,625,678,591,657,492,550,712,580,601,779,656,527,826,593,659,667,638,898,634,666,958,699,682,590,738,569,763,650,695,682,619,858,822,724,692,561,688,650,767,811,635,783,598,625,515,747,776,695
"COG0045",61,29,4,11,46,41,11,42,1,27,21,23,17,9,28,30,36,91,12,35,9,5,12,36,15,10,12,9,14,60,83,54,67,153,43,153,153,39,39,19,99,32,48,43,8,86,98,126,149,196,123,109,49,51,48,184,117,86,18,22
"COG0046",1096,1000,1287,1400,1100,1101,1192,1099,1451,1505,1396,1250,1231,1284,1229,1323,973,800,1110,1183,1748,1378,1202,1049,1520,2023,1187,1401,1174,1532,1873,1207,1072,1062,1338,820,1442,1404,1453,1366,1333,1260,828,1206,1299,1653,1286,911,775,652,1377,1341,1131,1825,1189,965,1013,1232,1289,1253
"COG0047",904,863,1259,1102,777,989,1084,879,1278,1370,1201,1152,1132,1226,956,1077,801,810,1020,828,1581,1262,1004,981,1402,1814,1076,1316,1059,1393,1638,962,804,871,1177,698,1354,1383,1276,1207,1075,1051,676,962,1129,1471,981,721,626,574,1137,1074,1022,1515,1068,987,810,1035,1129,1213
"COG0048",208,175,210,300,139,146,239,113,255,256,192,235,176,253,153,190,126,120,199,113,267,134,200,175,201,202,154,298,174,208,203,182,272,104,167,108,261,207,169,265,156,170,252,226,249,189,140,174,115,126,154,258,336,228,272,179,110,199,239,243
"COG0049",197,294,296,331,238,305,355,207,409,283,313,361,281,375,281,271,221,235,316,213,180,254,283,299,348,131,312,330,304,320,197,277,361,228,220,220,285,200,398,350,248,250,383,336,327,256,260,285,247,276,240,346,375,205,320,256,212,285,343,327
"COG0050",529,612,657,635,503,529,608,482,732,569,567,644,617,833,592,614,580,437,647,669,942,603,683,606,577,968,675,768,655,788,873,494,758,586,655,684,787,758,660,674,812,621,841,624,707,712,566,619,435,545,578,549,763,744,720,530,464,608,609,736
"COG0051",194,177,242,244,205,216,267,174,286,255,190,257,247,250,239,234,217,169,233,173,128,221,200,219,196,119,246,228,237,261,101,169,206,149,178,176,173,135,209,233,208,219,284,225,203,163,199,218,172,225,219,222,237,142,244,211,181,239,227,231
"COG0052",291,321,309,361,277,316,373,273,461,503,361,397,386,439,275,340,280,334,376,236,443,335,367,340,221,492,341,464,388,346,455,284,368,259,370,242,425,407,485,405,324,326,500,263,344,355,329,334,276,294,263,331,517,460,409,337,284,298,385,392
"COG0053",493,462,479,494,373,488,495,354,511,600,509,535,573,491,453,494,487,365,462,332,539,467,501,365,431,562,567,583,464,455,463,555,516,430,430,478,420,445,404,571,510,488,574,532,566,482,427,417,402,390,401,478,520,539,532,452,328,557,535,525
"COG0054",195,196,219,63,227,217,251,224,200,249,198,250,261,308,201,194,197,221,203,173,309,194,196,141,90,282,205,147,231,111,280,135,150,140,246,168,247,260,202,240,219,182,171,175,218,207,185,188,160,154,205,142,158,296,208,182,242,196,159,229
"COG0055",646,561,725,844,452,619,759,515,689,862,681,553,571,792,678,847,375,380,615,629,879,786,826,663,745,701,721,828,687,700,766,511,944,437,705,395,783,692,757,1031,782,739,408,1123,1064,736,595,553,338,358,679,884,599,881,689,609,392,704,740,955
"COG0056",681,640,852,961,569,681,820,667,778,989,688,682,652,864,875,893,492,500,676,775,1064,967,1059,917,875,1036,846,932,771,875,940,623,850,612,822,597,878,846,940,1083,872,832,435,1286,1255,807,824,665,417,536,771,954,677,1050,827,699,512,900,837,1105
"COG0057",371,490,423,527,401,434,557,367,565,519,615,606,488,721,447,553,357,338,571,410,652,433,469,346,420,670,477,612,498,604,594,413,614,344,513,412,746,552,558,552,435,367,717,436,533,528,422,429,378,313,499,466,744,622,526,426,374,448,543,542
"COG0058",1196,1216,1357,1791,872,1130,1402,1174,1769,1481,1554,1235,1330,1418,1249,1717,887,749,1471,888,1370,1521,1357,1251,1947,1227,1365,1888,1319,1558,1137,1334,1672,801,1194,985,1281,1215,1661,1549,1273,1310,1327,1546,1818,1233,1090,1061,678,968,1304,1574,1551,1373,1475,1217,934,1335,1638,1735
"COG0059",402,484,441,518,466,456,437,496,331,541,511,473,520,395,436,432,454,353,386,488,464,481,453,470,411,430,513,444,500,833,480,432,357,361,430,415,537,432,520,409,456,492,302,525,431,489,485,435,334,389,502,518,338,472,434,470,421,495,483,538
"COG0060",1033,1064,1204,1534,998,1249,1256,1070,1471,1355,1276,920,1256,1604,932,1139,967,1005,1364,1043,1480,1295,1388,1166,1384,1399,1113,1552,1349,1126,1449,1001,1437,836,1397,784,1084,1194,1288,1475,1126,1087,1954,1306,1497,1419,1149,1085,912,801,1092,1369,1667,1407,1258,1156,953,1026,1227,1492
"COG0061",382,329,321,390,358,399,432,376,453,432,424,359,345,456,301,405,303,349,399,342,424,383,428,327,354,355,391,385,370,465,355,336,416,296,348,307,426,340,415,403,374,410,246,358,410,470,396,326,284,268,371,405,345,371,367,392,316,362,419,391
"COG0062",480,417,428,245,438,311,452,461,561,597,386,376,396,599,286,399,297,327,360,243,727,456,326,379,410,635,394,411,392,370,674,413,480,401,539,308,587,512,549,427,443,404,225,447,563,500,400,247,295,312,414,344,391,819,430,411,363,443,414,521
"COG0063",521,428,474,493,404,346,489,416,619,633,446,418,474,633,359,467,346,333,413,353,752,465,448,355,474,631,430,424,442,641,662,438,593,400,548,347,670,509,585,484,471,447,271,500,586,561,512,316,317,297,491,450,463,784,500,404,431,449,501,519
"COG0064",160,123,250,512,93,185,304,94,345,367,272,251,205,399,239,253,98,87,287,130,213,247,267,220,431,101,223,406,193,607,91,311,663,55,141,77,237,187,284,456,190,243,829,395,394,169,188,147,143,123,131,576,524,184,297,283,68,299,454,320
"COG0065",551,483,504,617,646,533,565,539,354,610,579,399,593,578,588,537,441,455,519,676,740,624,589,487,944,594,542,498,553,893,588,504,692,369,614,365,464,622,630,639,529,638,405,732,775,666,545,597,382,385,613,581,445,691,581,640,454,637,588,579
"COG0066",268,276,241,254,291,210,318,243,204,245,312,254,281,240,274,242,326,194,238,240,293,260,260,274,290,300,270,242,280,406,266,324,290,245,249,261,223,233,352,262,316,274,199,297,243,304,235,231,177,290,270,250,221,237,262,243,232,329,258,228
"COG0067",1068,1008,1162,542,742,871,970,1281,784,1635,919,836,1016,1205,1064,1118,507,790,900,1131,1244,1034,914,969,912,1405,1152,1239,1014,1310,1490,958,1746,653,996,657,1085,1494,1116,1195,1077,962,539,1354,1423,1324,1271,705,661,593,1047,1101,835,1099,954,845,871,1070,1153,1111
"COG0068",83,130,39,143,116,42,48,73,35,122,204,179,96,63,175,144,83,71,48,52,98,88,84,20,33,106,96,67,185,294,44,78,263,59,91,69,281,50,22,60,171,37,42,253,222,130,61,93,28,50,240,192,104,145,65,167,66,186,176,52
"COG0069",1059,954,1181,631,723,988,1005,1244,779,1535,955,819,1029,1266,1133,1113,597,851,884,1106,1181,1067,970,984,965,1355,1201,1288,1080,1313,1476,1077,1710,845,1014,648,1081,1545,1283,1164,1084,926,573,1414,1436,1481,1243,656,675,651,1174,1056,863,1203,1058,843,925,1114,1109,1226
"COG0070",1049,932,1090,561,752,879,869,1163,788,1595,847,848,928,1108,1017,1036,527,813,744,992,1116,1007,924,908,957,1268,1049,1137,1011,1316,1411,811,1620,577,918,665,975,1447,1048,1079,985,751,508,1369,1374,1306,1134,667,583,581,1011,1013,731,1027,865,796,920,996,1029,1109
"COG0071",430,398,341,238,233,336,374,247,544,513,273,457,358,609,385,401,337,229,284,202,481,328,339,284,422,413,464,390,299,434,414,486,388,284,356,420,642,383,421,428,315,340,357,423,444,255,272,309,260,636,253,412,531,463,497,320,276,335,392,384
"COG0072",819,632,857,831,670,875,845,762,1067,1142,943,838,857,1144,781,872,530,802,968,742,1086,811,870,671,869,989,761,1096,787,985,980,696,953,569,710,607,915,947,955,1069,809,736,1313,860,829,1112,738,829,587,594,900,925,1130,896,1006,940,668,923,973,988
"COG0073",1626,1304,1775,1693,1290,1566,1548,1232,1852,2218,1818,1663,1619,1914,1619,1628,1075,1267,1707,1430,2091,1597,1751,1629,1842,1890,1587,1977,1678,1744,1613,1600,1817,1283,1442,1215,1747,1718,1804,2098,1694,1396,1812,1735,1767,1985,1517,1474,993,1039,1660,1916,2037,1844,1758,1720,1240,1732,1791,1876
"COG0074",134,82,50,85,172,94,29,137,13,82,94,122,95,46,68,174,128,255,85,110,35,19,56,98,74,63,44,86,53,176,86,40,97,146,64,142,290,48,21,25,138,37,73,62,20,114,88,100,237,150,196,79,66,61,39,176,111,125,24,28
"COG0075",420,300,270,118,396,266,198,352,169,226,293,206,252,129,266,177,345,355,248,245,629,278,297,178,53,501,236,183,401,92,170,233,129,439,424,354,232,504,258,183,481,323,138,347,260,214,333,333,311,223,256,187,159,64,284,268,318,363,325,132
"COG0076",258,190,243,113,391,304,188,378,61,58,255,222,247,39,252,324,305,425,245,434,14,285,266,263,127,145,222,117,330,46,109,204,55,452,256,380,209,168,102,128,324,288,196,105,34,288,318,365,272,322,347,38,75,30,114,364,410,262,113,233
"COG0077",386,274,335,342,366,375,391,342,259,463,419,369,313,371,362,425,225,269,285,381,441,365,349,280,432,425,354,354,340,532,422,361,273,286,342,223,433,300,437,425,298,411,242,420,411,406,441,337,267,211,424,394,404,431,364,324,306,431,397,341
"COG0078",466,504,486,567,493,539,619,415,380,646,658,597,653,525,568,523,491,334,597,496,430,615,602,463,695,569,615,547,619,757,521,574,467,486,481,427,611,432,494,478,520,640,461,719,728,607,508,432,349,316,549,643,650,615,574,428,413,551,600,491
"COG0079",930,1012,917,657,1105,807,965,906,1078,1081,804,805,1049,789,862,1000,794,814,768,736,709,904,815,954,806,613,932,917,835,1130,654,893,1281,745,1082,1004,730,735,799,958,1008,822,649,1034,1202,717,952,712,787,874,803,933,918,857,987,818,847,980,929,999
"COG0080",264,257,212,287,187,218,282,182,377,291,252,305,283,346,249,213,256,171,287,158,298,197,248,223,257,237,296,337,237,272,236,279,351,219,221,280,321,248,309,316,246,253,373,250,300,209,225,205,167,225,189,275,315,305,312,201,194,278,320,324
"COG0081",381,350,442,340,307,320,389,303,457,476,392,496,373,565,404,344,306,321,429,306,453,378,361,378,403,481,438,426,362,448,415,377,403,325,369,363,344,421,379,392,393,308,535,423,455,374,323,403,278,355,311,394,473,461,466,381,280,386,397,434
"COG0082",351,306,398,388,355,377,411,393,385,508,408,353,408,415,343,413,324,360,453,363,383,434,430,345,386,434,412,463,421,467,438,406,469,381,378,314,356,342,492,462,416,435,302,444,429,513,388,344,299,302,404,418,355,395,354,429,332,418,417,446
"COG0083",51,91,56,282,45,39,88,28,60,107,79,126,121,48,71,75,16,22,70,52,61,113,76,14,76,32,58,135,43,364,89,26,190,32,81,36,188,33,40,65,47,65,50,58,92,99,34,65,81,15,109,251,84,74,68,60,21,69,120,67
"COG0084",800,523,579,606,733,519,601,590,549,568,653,563,593,598,668,608,701,527,592,550,417,521,514,436,364,417,539,497,548,650,180,198,170,178,168,182,182,123,200,190,198,210,191,150,181,209,163,169,204,265,205,168,212,146,127,197,201,184,178,174
"COG0085",1491,1629,1714,2067,1373,1712,1614,1399,1803,1952,1780,1588,1575,2219,1825,1831,1561,1214,1864,1533,1904,1711,1941,1575,1768,2174,1999,2165,1776,1566,1884,1619,1472,1735,1809,1876,2076,1768,1948,1903,1978,1709,2003,2047,2085,1901,1491,1536,1203,1406,1765,1645,2047,1955,1743,1505,1320,1979,1746,2139
"COG0086",521,492,554,647,395,548,557,481,670,610,578,537,588,806,485,617,407,479,608,503,694,596,611,520,508,664,500,710,604,566,2171,1089,1823,1201,1729,1110,1980,1820,1922,1906,1563,1450,2206,1316,1785,2220,1555,1693,1081,1013,1535,1660,2154,2155,1890,1566,1324,1362,1630,1994
"COG0087",316,288,318,438,254,297,410,253,483,428,399,414,351,457,404,354,306,225,359,227,439,345,374,317,320,409,403,472,343,426,417,367,481,303,353,320,389,327,376,443,354,329,442,380,447,299,280,329,249,311,313,443,495,449,416,323,247,397,368,394
"COG0088",378,334,351,374,310,303,400,250,474,470,403,398,387,459,400,353,332,231,389,256,363,293,329,375,293,361,369,445,375,438,126,145,145,110,112,108,157,115,132,156,126,107,153,125,113,115,123,93,86,101,117,126,147,123,130,111,107,143,128,126
"COG0089",200,174,197,170,141,175,222,114,272,236,202,251,222,316,228,209,204,130,212,144,182,159,192,172,116,173,237,227,162,198,169,190,237,158,152,202,192,181,220,225,201,179,235,186,234,143,152,172,133,206,180,213,280,200,272,126,143,210,224,249
"COG0090",340,366,361,485,229,330,458,310,543,481,430,407,388,582,349,414,156,246,399,331,575,367,389,379,390,505,371,576,419,505,497,315,455,280,396,286,520,414,447,582,331,325,572,475,536,439,284,344,259,252,377,533,547,597,484,328,201,432,455,484
"COG0091",205,185,212,255,154,211,293,168,337,303,265,307,247,359,248,237,205,136,259,213,280,226,255,206,213,235,236,310,252,266,100,88,93,46,58,69,88,84,87,97,77,60,103,100,96,55,72,76,49,69,65,107,117,91,107,69,54,97,93,100
"COG0092",277,290,313,390,254,298,378,219,502,427,354,357,334,513,281,283,243,211,350,212,428,325,297,284,254,407,293,474,337,347,350,286,405,213,285,239,357,352,449,366,351,294,315,297,433,353,256,243,194,253,262,446,473,437,370,256,236,318,359,398
"COG0093",177,219,226,282,137,164,252,107,279,248,242,241,234,339,180,198,131,170,222,162,294,196,199,178,192,246,196,310,231,238,224,210,279,146,179,173,216,205,249,285,159,170,314,232,232,189,180,189,124,160,131,243,303,264,232,179,121,179,257,265
"COG0094",338,323,294,388,290,294,372,239,445,447,350,384,372,424,355,316,330,236,322,226,344,239,286,316,313,338,338,421,343,335,286,351,358,259,285,358,403,303,485,360,349,290,390,352,361,244,310,351,193,363,250,313,441,345,338,324,302,363,359,406
"COG0095",146,103,63,270,172,145,140,178,150,169,109,143,114,86,208,146,97,220,148,172,35,71,83,93,41,58,89,73,63,159,31,41,32,118,54,144,145,39,109,79,141,126,60,74,20,124,159,162,202,212,292,161,202,62,92,164,199,169,54,123
"COG0096",77,73,66,110,70,60,79,40,100,116,96,105,94,135,82,79,53,53,87,56,97,52,74,58,72,86,67,111,60,100,228,222,309,128,208,191,299,262,301,314,204,173,268,263,310,195,145,170,189,222,199,294,371,321,286,224,136,252,267,263
"COG0097",306,292,268,366,199,294,331,185,439,408,323,329,295,528,286,286,185,294,300,223,427,249,301,285,312,336,296,425,313,272,345,201,429,173,298,223,439,391,425,377,266,270,408,336,382,274,219,281,206,271,273,341,473,452,402,359,220,353,312,346
"COG0098",339,285,305,314,230,313,368,230,333,375,303,344,365,427,273,298,247,223,336,219,353,278,298,193,238,394,303,356,289,337,412,249,304,238,290,314,438,322,313,401,324,306,406,350,349,312,255,291,191,259,278,311,376,401,367,279,245,329,336,337
"COG0099",60,86,83,94,56,93,97,51,76,77,60,93,82,107,77,50,82,48,69,70,82,63,80,52,50,76,80,60,68,86,213,213,332,176,184,206,295,200,208,257,199,197,308,255,239,182,177,228,160,188,190,224,327,238,250,167,175,239,244,207
"COG0100",216,143,180,271,146,195,301,153,358,273,226,241,235,341,134,196,137,145,227,123,281,193,169,108,207,234,183,299,182,232,248,149,290,98,191,149,284,189,259,268,179,167,312,182,265,222,153,185,123,130,154,306,293,287,268,156,145,212,242,278
"COG0101",411,436,448,488,304,418,527,341,566,628,464,387,456,589,403,412,387,373,474,315,444,456,466,301,396,371,493,513,400,562,151,137,279,125,163,154,138,159,139,187,135,162,209,220,206,139,126,125,128,126,114,177,207,119,147,135,123,198,197,178
