"","DLM017","NLM002","DLM012","DOF008","NOM005","NOM008","DLM016","DOF003","DLF009","NLF005","NOM029","NOM014","NOM016","DLF013","DLF008","NOM012","NLM001","NOM009","NOM027","DLM022","DLM006","DOF006","NLM022","NLF012","DLF006","NOF010","DLF007","DLM008","NLM009","NOM001","NLM028","DLM019","NOF008","DOM015","NOF006","NLM021","DLM023","NOM028","DLF014","NLM017","NLM016","DOM021","NOM013","NLF002","NLF001","DOM005","DLF003","NLM006","DOM003","DOF004","DLF001","DLM027","NOM025","DLF012","DOM022","NLF015","DLM011","DOM026","DOM008","DLM024"
"COG0046",1612,1973,1360,1331,952,1080,1216,1048,891,1363,1184,1141,1363,1342,868,1162,1518,1268,1888,900,1462,994,1307,1387,1000,1262,704,1216,1672,1835,1352,1203,1186,1262,1048,1184,1397,1000,1457,1083,1926,982,1184,1236,1196,791,1348,1105,1524,1252,733,1763,1156,1466,1307,1195,1045,1246,1032,675
"COG0047",1406,1905,1259,1097,807,1098,1138,977,720,1252,915,979,1229,1234,664,1075,1475,1184,1789,828,1345,909,1190,1267,845,1168,562,1040,1412,1521,362,384,346,340,277,336,422,252,517,280,612,308,328,360,361,267,396,376,438,359,228,465,328,450,393,279,372,337,262,212
"COG0048",247,231,228,241,188,138,171,195,197,243,171,144,156,183,126,288,233,255,289,285,188,90,213,151,235,155,122,250,343,244,149,279,195,148,102,194,126,173,222,174,235,186,271,189,146,116,264,140,265,174,110,220,152,208,189,117,145,201,132,133
"COG0049",276,310,344,306,245,232,257,277,257,371,244,246,265,323,198,322,337,303,391,362,394,221,268,231,371,224,263,367,187,157,263,324,288,240,238,273,224,264,330,267,233,210,348,257,296,212,330,313,290,280,233,318,237,387,273,198,243,273,227,216
"COG0050",786,672,644,542,620,725,650,564,681,847,547,626,441,584,455,648,867,676,523,715,673,578,637,639,668,602,517,592,869,923,626,791,670,575,500,626,560,474,723,631,807,621,690,666,613,438,884,381,811,572,420,821,657,613,677,664,547,498,499,624
"COG0051",184,133,215,230,196,175,214,217,203,243,221,201,210,193,163,233,171,210,273,262,235,154,156,188,273,168,211,251,171,122,207,218,221,251,191,215,200,200,241,210,94,193,247,266,221,162,220,286,164,209,178,200,205,194,238,200,247,176,212,162
"COG0052",449,556,431,351,334,353,349,300,321,397,282,322,297,391,274,446,464,361,302,427,442,268,328,325,370,393,281,365,541,447,98,137,130,139,85,103,83,118,99,82,192,109,146,87,94,95,137,124,129,129,75,152,93,90,122,87,115,104,89,103
"COG0053",474,486,442,478,492,420,485,399,447,521,494,434,416,467,408,527,491,555,478,613,449,427,530,476,505,409,407,531,529,531,498,635,489,466,368,517,534,429,400,375,459,418,561,526,424,378,542,476,425,428,411,441,545,451,499,307,494,534,373,487
"COG0054",260,246,69,168,226,264,217,191,238,209,199,228,229,207,152,242,250,200,163,106,210,142,278,199,239,235,170,235,342,307,187,79,197,182,208,175,180,165,118,143,373,262,213,212,219,225,278,244,269,270,141,260,151,94,188,175,302,146,214,185
"COG0055",726,846,882,851,781,504,679,642,540,883,591,581,660,670,371,707,766,1105,1022,515,760,422,1028,802,542,681,388,754,654,886,1029,738,635,737,429,779,953,666,712,660,712,534,690,723,639,398,821,464,823,731,307,894,775,730,722,631,572,477,447,483
"COG0056",898,899,1031,971,786,732,802,757,513,1032,677,716,788,717,436,824,933,1296,1140,564,909,602,1094,972,582,785,486,866,764,1039,1088,750,728,819,519,1014,1098,725,869,933,817,604,822,936,902,511,918,580,899,771,399,1089,968,870,778,811,711,624,557,485
"COG0057",586,501,580,510,590,487,570,493,672,575,427,393,382,578,333,522,619,469,534,777,499,350,407,423,641,476,353,536,668,609,450,683,554,398,428,513,435,380,572,304,646,457,552,434,479,375,714,400,780,446,317,623,507,425,473,424,473,401,372,621
"COG0058",1293,1372,1579,1562,1550,1101,1218,1139,1379,1639,1214,1182,1242,1562,726,1450,1635,1820,1565,1470,1696,817,1515,1498,1008,1165,942,1321,1323,1257,534,498,518,457,306,463,489,389,540,451,378,364,497,434,446,253,438,340,453,498,443,377,466,653,456,275,383,470,315,423
"COG0059",547,497,898,503,427,460,444,401,446,429,453,508,444,497,326,430,469,455,782,325,519,349,432,484,402,479,394,459,527,467,539,342,374,520,447,424,417,426,887,472,447,470,388,477,431,384,455,440,529,423,399,542,448,440,363,486,498,407,477,349
"COG0060",1347,1300,1302,1437,929,1111,1238,1063,1007,1468,1051,1123,1172,1325,914,1341,1292,1511,1177,1759,1360,825,1277,1299,1004,1387,792,1319,1221,1423,1038,1543,1380,1098,944,1315,1195,1060,1174,1126,1299,1187,1131,1026,882,974,1595,918,1077,1345,903,1445,927,1373,1330,996,1080,919,1022,658
"COG0061",376,535,459,424,325,378,352,286,343,430,367,443,396,375,285,367,395,397,375,378,453,306,431,374,416,318,275,420,362,422,330,429,366,392,324,372,400,366,429,335,514,358,352,403,333,374,405,348,401,366,283,488,320,332,367,341,347,300,341,265
"COG0062",602,801,438,329,398,384,356,303,373,482,482,478,423,403,289,443,574,560,588,290,567,367,486,442,316,563,325,442,693,789,403,365,367,411,385,338,304,405,382,383,660,432,396,398,295,320,628,409,610,505,324,568,345,491,578,266,385,365,417,306
"COG0063",619,808,640,458,446,321,339,341,427,536,512,472,520,428,288,491,587,546,580,300,584,393,570,468,349,581,327,490,725,755,480,511,415,443,436,463,400,451,633,376,667,434,420,431,383,348,627,475,667,491,286,676,406,435,566,386,415,421,433,317
"COG0064",251,84,732,534,171,108,197,224,260,374,181,153,229,279,142,292,251,435,692,480,289,51,350,254,226,140,118,300,107,179,225,362,274,248,78,277,169,240,602,231,62,89,324,347,253,99,371,117,243,192,73,481,141,429,207,130,78,277,73,80
"COG0065",571,613,661,599,580,458,634,605,445,449,560,708,532,556,403,569,465,833,925,415,663,367,716,626,484,622,392,552,619,685,665,398,495,603,470,554,623,685,881,484,518,522,499,610,571,421,539,468,461,586,402,663,448,1051,451,711,471,511,647,330
"COG0066",277,295,401,276,244,302,269,255,261,234,240,395,280,289,206,216,257,236,529,205,326,261,254,231,297,277,308,310,233,259,310,183,268,250,218,282,298,293,407,251,325,350,264,305,263,179,256,309,277,333,235,245,266,275,236,232,292,316,273,237
"COG0067",1260,1855,1318,1072,873,993,944,906,646,1036,1054,867,1259,913,619,948,1136,1420,1220,679,1128,712,1342,1062,685,1015,548,1018,1002,1258,1106,709,868,992,881,932,1168,914,1285,995,1500,751,836,1127,1095,801,1068,895,1051,1003,529,1027,1065,980,736,1102,899,990,716,516
"COG0068",156,46,65,181,228,57,104,81,338,52,115,41,54,210,28,68,89,216,708,215,24,49,77,83,108,87,53,63,34,85,44,95,50,38,61,97,72,91,246,26,11,94,167,216,184,78,51,254,321,96,58,272,113,30,184,54,67,67,143,195
"COG0069",1252,1561,1302,1095,845,948,978,935,667,1087,1070,876,1270,954,693,1051,1079,1454,1340,718,1211,903,1324,1093,681,1032,586,992,1048,1202,996,798,873,985,959,966,1226,984,1269,972,1631,700,939,1144,1159,776,1106,880,1086,1032,660,1048,1145,927,857,1113,839,1007,724,546
"COG0070",1153,1522,1309,1081,876,902,836,825,570,939,1005,875,1146,809,611,937,1055,1379,979,628,1146,521,1265,957,630,924,546,852,918,1156,996,704,794,818,926,924,1169,831,1287,933,1528,570,746,985,1001,775,1112,766,937,955,625,1027,1029,939,656,992,846,864,678,478
"COG0071",341,317,273,435,469,315,291,259,313,427,446,326,311,290,266,484,503,467,224,300,410,261,438,328,417,351,688,401,440,476,388,373,335,317,284,309,320,325,498,287,709,278,480,362,378,258,572,447,600,333,487,402,429,373,382,231,486,444,235,408
"COG0072",905,1110,1010,940,587,661,772,837,633,959,813,554,901,897,595,998,936,815,1270,1202,999,605,771,771,861,658,587,821,982,1129,796,1212,963,663,720,808,809,621,936,645,1022,581,889,930,834,839,1069,915,907,739,655,1032,627,740,873,775,629,709,673,369
"COG0073",1849,2541,1475,1910,1125,1482,1581,1477,1086,1789,1549,1226,1842,1773,1048,1782,1989,1740,2079,1884,1812,1287,1704,1615,1674,1563,1120,1476,1858,2036,1536,2352,1687,1357,1171,1669,1603,1163,1698,1659,2047,1184,1680,1706,1573,1283,1963,1830,1794,1433,1194,1959,1353,1861,1711,1436,1236,1605,1240,859
"COG0074",63,40,333,95,434,69,46,91,327,35,135,43,30,82,196,35,51,27,439,241,32,170,106,21,129,61,179,26,16,36,51,127,85,27,131,67,48,112,184,104,12,59,71,100,86,260,45,158,269,83,157,31,157,77,111,119,81,38,162,599
"COG0075",206,515,141,196,138,269,365,268,180,238,355,463,210,261,318,300,536,292,271,202,273,465,214,300,265,417,238,201,617,589,346,118,213,306,294,323,177,253,86,182,130,516,178,355,266,328,143,250,227,293,320,223,261,60,316,262,307,206,372,151
"COG0076",222,46,184,28,343,291,314,267,523,114,276,362,245,249,297,89,86,25,22,212,90,446,169,258,297,261,310,176,15,18,214,98,250,308,404,264,163,301,52,248,20,415,181,237,273,423,46,175,248,250,367,86,355,102,172,409,255,207,394,449
"COG0077",412,371,445,400,394,306,345,346,329,343,401,316,411,394,293,358,413,449,550,346,440,301,432,360,338,342,207,397,366,440,405,503,322,418,285,365,477,360,508,286,342,274,297,427,353,249,380,375,435,308,205,453,340,414,257,363,363,375,322,326
"COG0078",621,521,639,601,555,514,612,485,734,467,517,627,563,678,368,577,520,769,661,578,495,488,586,565,635,512,299,595,440,447,555,785,555,623,405,611,767,609,837,456,469,526,543,613,566,345,542,563,629,497,310,797,614,686,446,478,540,570,565,899
"COG0079",842,496,698,884,669,920,1020,824,727,1077,980,1208,1100,718,720,898,829,1203,956,609,811,714,777,987,909,1082,911,948,789,701,960,708,797,848,890,822,1290,888,1073,851,494,1192,1129,1002,907,763,782,806,777,1160,1222,759,869,738,928,772,1066,883,1101,437
"COG0080",246,248,302,321,235,218,212,218,228,317,245,268,219,244,162,323,297,305,338,324,329,201,260,197,313,206,229,255,446,295,262,290,282,251,179,234,221,222,242,234,280,187,334,300,267,150,318,249,305,218,194,292,229,271,235,149,247,235,194,159
"COG0081",434,377,495,396,275,369,400,373,334,496,354,321,303,377,311,421,383,463,370,461,375,343,337,346,453,368,346,378,547,488,363,435,365,328,319,382,273,338,433,360,362,335,455,396,385,297,545,277,345,304,305,469,313,391,331,331,338,346,272,195
"COG0082",471,604,510,410,323,321,421,430,344,412,351,423,434,467,296,391,421,439,539,349,486,416,458,395,382,423,322,415,337,358,454,517,436,426,332,379,547,415,512,337,280,340,358,423,368,357,407,383,333,423,298,429,403,391,422,349,412,415,353,183
"COG0083",51,36,388,239,144,52,45,44,190,52,46,35,43,99,101,63,50,95,386,61,45,18,93,92,88,77,15,78,33,62,112,184,71,75,22,62,182,70,358,19,8,37,89,73,77,32,47,87,195,82,22,278,148,77,68,55,63,29,49,139
"COG0084",170,190,204,169,220,163,187,191,229,154,249,220,184,230,204,154,168,184,181,194,190,202,176,165,186,156,276,207,128,132,484,530,579,626,644,545,482,650,670,458,432,590,567,503,587,518,581,625,513,573,599,606,506,355,539,572,567,576,705,566
"COG0085",1835,2128,2007,1654,1396,1737,1609,1474,1314,1997,1587,1434,1588,1798,1266,1774,2258,2075,1950,2159,1913,1708,1690,1816,1459,1761,1482,1557,1987,1943,628,691,665,521,506,648,576,517,539,581,831,607,625,699,589,442,807,527,690,460,431,603,634,614,575,483,594,512,455,339
"COG0086",2056,2555,1816,1631,1378,1626,1731,1598,1420,1911,1632,1282,1670,1855,1095,1952,2124,1805,981,2152,1983,1215,1780,1718,1446,1640,989,1591,2205,2107,1539,2095,1715,1512,1257,1877,1565,1296,1699,1482,2568,1562,1682,1355,1384,1491,2355,1367,1944,1638,1081,1827,1228,1472,1654,1560,1365,1084,1340,970
"COG0087",407,401,456,393,272,247,292,317,254,412,335,318,291,398,247,408,365,438,471,460,359,324,344,345,428,354,305,401,481,474,325,454,400,294,253,386,352,304,401,352,336,316,453,395,403,221,456,278,346,337,287,456,319,282,379,272,295,360,260,143
"COG0088",396,408,393,406,322,309,336,331,303,457,352,399,341,352,242,415,468,374,423,446,435,296,324,313,433,333,338,389,458,347,292,438,353,329,307,311,290,342,435,369,347,344,399,368,357,231,476,368,436,345,247,414,317,299,388,287,333,376,359,255
"COG0089",191,156,231,193,186,144,167,167,160,278,199,179,180,192,159,252,254,214,269,257,222,144,206,172,278,156,197,200,261,230,207,284,233,180,148,213,193,183,179,173,156,192,295,192,240,147,316,216,182,152,189,237,154,108,201,132,212,186,144,139
"COG0090",463,520,471,484,304,265,358,337,317,546,342,268,350,414,245,492,542,538,581,489,483,298,396,388,428,363,229,439,563,571,328,509,426,297,206,395,336,328,464,370,477,238,459,410,367,285,596,319,594,285,249,555,362,394,434,311,288,325,260,221
"COG0091",286,237,350,267,218,231,223,220,228,307,198,225,233,260,207,322,283,290,291,326,330,185,236,195,296,213,218,288,355,275,241,298,272,198,177,250,227,210,282,193,245,222,282,297,261,144,336,315,282,211,155,304,231,219,257,168,228,265,152,156
"COG0092",437,447,488,396,205,295,264,259,198,449,247,278,285,404,190,409,365,418,391,405,428,207,322,320,292,298,237,348,461,394,340,480,338,269,231,344,309,245,332,288,349,222,354,334,280,230,510,275,348,301,204,425,252,302,381,206,267,277,210,85
"COG0093",223,278,224,233,196,159,209,195,208,312,192,148,166,239,139,230,238,247,187,274,232,142,200,173,221,173,171,247,314,262,140,273,251,143,147,191,148,156,236,195,224,179,243,193,170,163,318,201,243,185,145,258,175,208,181,133,152,210,135,152
"COG0094",338,403,433,340,265,349,295,257,248,432,365,346,314,331,210,371,400,328,349,410,463,253,270,270,383,308,326,369,409,317,303,369,331,289,297,281,301,280,354,326,344,267,370,361,417,213,403,340,419,269,253,442,305,296,303,233,354,322,301,196
"COG0095",65,139,501,147,129,92,73,105,235,86,130,58,135,102,206,100,63,17,487,174,139,103,61,62,166,52,207,135,106,49,68,153,119,124,198,72,73,188,177,107,22,66,108,154,216,208,82,214,142,85,156,187,75,42,233,181,57,51,165,219
"COG0096",247,235,269,282,209,139,199,197,243,322,249,148,177,269,183,308,263,282,308,328,296,133,259,204,301,204,202,238,384,304,187,274,230,176,110,197,159,193,316,174,285,158,293,257,229,169,378,201,307,191,149,302,192,204,204,141,159,225,149,149
"COG0097",359,370,403,343,248,272,297,284,313,409,318,215,218,345,191,420,399,394,458,413,421,161,294,246,306,309,256,291,604,392,290,377,310,257,230,309,271,264,280,266,434,256,382,345,265,318,506,266,462,220,217,371,286,295,323,228,261,234,180,206
"COG0098",386,395,372,317,252,286,256,255,241,361,330,303,260,295,204,335,419,317,398,356,319,247,315,324,336,307,259,324,419,376,310,363,352,303,248,310,348,235,328,201,447,293,382,349,284,221,455,273,441,297,189,417,288,255,291,247,358,254,227,204
"COG0099",251,158,275,234,178,252,215,200,187,230,190,207,240,209,161,261,284,245,239,277,239,165,186,195,290,187,194,277,215,197,189,261,215,167,198,225,179,205,256,206,253,189,264,207,219,142,312,219,302,178,200,215,169,187,205,188,215,212,179,160
"COG0100",256,236,286,303,165,206,172,183,233,301,211,193,181,227,121,257,297,268,212,311,250,91,211,186,223,183,110,254,360,251,199,308,208,182,153,173,180,149,249,146,330,170,227,184,131,135,342,160,286,161,102,265,137,208,185,127,203,139,165,151
"COG0101",417,407,544,706,384,318,421,415,351,551,390,444,435,475,366,478,407,583,468,487,476,381,578,426,455,441,442,509,412,442,558,541,493,475,301,469,423,429,608,351,274,404,430,578,396,363,552,370,365,515,344,653,425,380,410,311,429,452,301,321
"COG0102",200,305,322,243,192,195,205,231,250,350,237,226,215,269,188,295,312,237,351,309,265,153,207,202,308,205,246,235,244,218,203,263,270,254,189,278,220,231,303,284,295,228,305,236,237,160,360,229,231,260,158,259,173,212,258,161,192,204,208,166
