"","DLM002","NLM008","DLM010","DLM013","NOM029","NLM025","DOM024","NOF009","NOM001","DLM009","NOM014","NLM032","NOM019","DLM008","DLM020","DLM027","DLM015","NLM006","DOM015","NLM028","NLM004","DLM016","DLM005","DOM001","DLM003","DOF004","NOM008","DLM006","DOM003","NOM015","NOF007","NLM017","DLM004","DLM001","DLF008","NOM007","NOM005","DOM023","NLF012","NOF014","NLM007","DLF006","NOF005","NOM020","DOF014","DLF012","DLM011","NLF007","NOM010","NLM002","NLM001","NOF002","NOM026","NOM028","DLM019","NOF010","NLF013","NLM027","DOM018","DOM010"
"COG0080",325,286,215,263,265,341,268,222,343,357,236,317,288,238,137,270,253,248,247,251,280,228,299,269,261,215,207,310,315,248,232,222,242,185,182,381,252,302,235,332,239,310,287,224,283,277,239,280,240,271,288,206,342,187,299,224,278,273,237,225
"COG0081",401,475,362,439,381,354,366,371,471,417,301,404,434,395,273,553,366,261,329,391,366,373,499,405,315,327,345,386,340,385,368,378,293,381,280,455,293,501,343,415,365,455,409,420,389,397,351,435,360,423,411,360,398,313,444,356,408,328,376,401
"COG0082",411,402,318,493,348,389,392,352,394,482,382,388,543,433,384,370,402,361,464,464,413,432,347,409,329,415,338,513,344,463,323,332,321,529,294,394,350,404,431,368,471,398,397,409,363,395,402,438,394,636,414,439,412,386,521,412,436,396,484,398
"COG0083",103,38,85,131,50,118,80,40,55,174,33,136,112,73,36,294,30,80,76,96,83,43,122,100,29,81,41,41,177,82,39,12,16,89,85,59,133,27,102,73,140,104,55,100,113,86,73,44,56,48,49,60,130,79,211,81,45,289,85,42
"COG0084",488,476,542,599,766,585,633,650,343,547,698,539,619,569,605,581,580,583,601,550,413,521,582,570,618,545,433,591,559,506,645,432,715,614,605,558,673,454,536,532,548,560,464,493,627,371,636,548,618,622,552,508,599,641,534,489,582,584,512,535
"COG0085",1777,1649,1709,1830,1534,1891,1725,1726,2030,1541,1416,1778,1949,1592,1363,1807,1534,1618,1712,1936,2109,1639,1579,1612,1515,1451,1790,1987,2006,1943,1859,1552,1619,1943,1283,1787,1494,1915,1761,1927,2006,1420,2004,1841,1457,1904,1702,2036,1724,1920,2286,1530,1658,1577,2116,1735,2088,2056,1815,1884
"COG0086",1650,1381,1632,1890,1661,2185,1550,1340,2035,1810,1336,1675,1997,1593,1511,1903,1595,1332,1568,1523,2242,1722,1663,1659,1498,1613,1585,1918,1870,1595,1457,1483,1179,2258,1072,1887,1421,1810,1781,1877,1505,1404,1394,2190,1532,1458,1299,1951,1546,2452,2091,1604,1425,1241,2200,1652,1883,1919,1888,1973
"COG0087",397,411,304,407,316,393,326,267,463,427,295,421,403,367,235,423,306,292,339,382,368,277,439,355,304,307,259,350,384,313,327,346,285,311,264,439,259,310,364,471,344,411,390,392,350,292,315,409,368,375,388,335,407,313,453,327,404,441,320,353
"COG0088",387,285,308,426,349,472,354,332,379,414,368,366,392,379,247,420,353,403,344,291,327,336,416,355,335,338,326,448,400,332,341,351,333,341,245,466,289,367,326,431,361,460,343,309,419,296,366,384,322,418,435,296,390,337,470,308,422,367,338,327
"COG0089",252,305,180,205,180,218,209,160,212,243,159,203,236,209,122,225,155,204,175,174,163,145,264,219,214,146,139,230,180,199,193,170,206,158,161,302,203,204,161,239,189,260,236,171,175,113,246,247,192,149,265,125,276,190,262,164,231,161,160,154
"COG0090",424,380,326,485,355,494,321,255,536,486,272,395,525,445,280,545,298,318,316,341,465,323,395,352,354,336,260,470,547,378,257,353,192,419,277,531,291,392,388,499,336,406,428,518,308,406,298,490,401,507,503,326,436,310,542,381,471,515,382,397
"COG0091",289,362,211,243,218,288,230,211,244,269,229,306,273,280,155,283,189,334,217,249,243,216,329,221,214,222,235,343,272,238,275,206,212,191,149,324,196,267,210,300,225,356,248,218,240,209,247,278,211,256,280,193,310,215,310,223,278,263,230,228
"COG0092",348,408,264,394,253,369,285,259,446,431,276,364,391,370,256,442,254,301,254,308,357,304,377,291,300,300,300,450,390,276,325,263,249,324,204,506,190,347,325,432,393,279,304,327,327,299,282,389,283,487,399,271,401,201,436,336,389,409,352,315
"COG0093",79,65,70,102,52,64,54,52,104,94,37,77,88,96,34,95,62,63,57,65,67,67,77,68,48,47,61,88,82,73,147,175,115,202,151,291,199,242,176,279,156,253,208,219,200,201,143,229,213,281,271,173,262,158,272,192,256,252,186,188
"COG0094",322,383,301,306,349,372,334,296,375,346,342,372,346,366,248,427,289,345,257,333,289,311,384,305,311,252,313,501,384,275,359,310,322,261,208,466,247,303,250,408,344,401,374,278,351,290,341,362,312,453,405,327,420,281,373,308,391,406,342,286
"COG0095",172,40,91,169,155,59,125,107,45,37,69,46,121,142,180,195,155,175,115,74,31,93,137,118,194,87,101,119,148,91,31,96,106,132,190,167,123,60,62,58,39,154,89,21,72,42,59,125,63,152,67,142,126,166,143,52,29,274,74,49
"COG0096",303,332,231,287,209,325,179,151,304,323,159,258,299,291,143,347,168,234,186,193,273,168,313,274,217,203,139,281,283,171,148,184,157,223,197,309,188,266,189,304,181,298,245,241,237,195,175,277,208,231,278,200,284,170,328,229,299,290,238,201
"COG0097",374,330,286,349,328,450,259,195,375,408,230,332,365,323,209,409,239,286,250,263,399,285,322,322,261,213,277,420,430,229,220,261,179,286,206,408,272,403,265,396,275,332,293,328,321,300,254,378,252,366,373,306,353,227,373,312,336,350,229,307
"COG0098",339,308,271,334,319,392,348,276,367,311,311,328,382,375,205,401,267,265,333,324,335,259,342,291,246,278,281,298,395,307,103,61,75,77,52,106,102,134,105,125,123,118,97,110,98,81,99,127,98,118,130,88,127,79,139,94,126,102,130,106
"COG0099",60,64,83,92,55,81,70,69,68,110,66,81,66,88,48,79,61,77,56,60,96,86,78,67,78,66,87,81,85,76,262,179,191,209,133,248,185,190,184,245,214,326,229,211,241,146,238,243,215,154,300,172,276,183,231,185,276,261,175,213
"COG0100",217,190,156,266,212,308,202,163,273,270,181,246,275,249,142,281,159,128,160,187,290,181,236,201,208,178,217,241,305,191,185,127,121,208,123,311,164,233,187,291,235,273,157,249,224,196,234,243,181,225,275,158,239,139,312,186,212,271,232,198
"COG0101",555,515,404,450,434,466,418,434,459,746,457,511,513,512,307,629,377,370,468,544,426,406,417,409,367,525,366,522,369,389,440,329,362,400,362,571,381,464,437,570,452,441,479,438,498,431,416,523,471,393,413,411,677,387,542,413,568,508,483,439
