"","DOF004","DOM003","NLM008","NLM006","NOM028","NOF013","DOF012","NOF010","NOM029","DLM021","NLM010","NOM015","DLF007","NOM025","NOM018","DLF006","DLM016","DOF014","NLM028","DOM026","NOM017","DLM018","NLM021","NOM004","NLM009","NOF005","NLF005","DOM021","DOM010","NOF008","NLM017","NLM001","DLM023","NLF008","NLM029","NLM016","DLF005","DOF008","DLM015","NLM027","DLF008","NOM012","NOF007","NOM016","NOM013","NOM007","NOF006","DLM003","DOM001","DLF012","DLM010","DLM017","DLM006","NOF002","DOM015","NLF015","NOM001","DLM024","NOM008","NLF009"
"COG0022",117,4,24,97,201,254,113,113,200,174,239,173,267,93,19,130,102,33,115,46,18,26,100,217,6,107,55,67,66,122,141,20,73,352,58,14,33,20,268,257,212,56,45,250,34,27,339,251,157,12,39,57,103,258,189,385,16,41,110,210
"COG0023",109,23,61,125,78,97,34,96,154,123,59,111,163,104,85,128,117,141,70,87,8,55,72,160,25,86,68,152,124,116,115,39,52,97,49,16,58,13,112,10,106,51,151,95,83,50,144,125,100,16,153,63,62,108,77,109,8,64,140,104
"COG0024",592,646,764,592,546,616,509,591,685,722,625,694,570,678,808,652,666,706,648,705,575,860,706,647,627,756,830,657,701,675,562,848,593,634,755,769,732,599,636,489,480,565,749,638,680,910,621,668,565,515,646,660,833,581,618,634,493,313,706,661
"COG0025",195,299,101,186,153,35,485,80,199,40,125,50,58,130,262,96,137,241,179,41,57,191,82,134,28,79,202,66,218,107,83,206,62,27,220,28,269,423,84,565,118,100,35,129,76,101,42,97,87,91,352,86,75,97,36,50,65,424,95,88
"COG0026",29,134,9,28,39,2,208,44,29,41,28,37,12,67,24,87,40,60,6,3,20,33,55,28,9,14,12,30,41,57,2,5,5,10,8,1,5,55,5,123,7,7,5,5,18,8,5,17,17,10,18,9,4,4,5,4,4,67,0,12
"COG0027",241,345,112,292,212,189,180,320,287,298,209,208,245,208,218,180,228,233,162,203,324,277,234,249,353,164,166,346,277,168,165,226,145,325,110,372,196,128,253,37,184,244,223,234,184,230,291,297,376,53,340,255,262,172,237,231,273,161,317,194
"COG0028",1141,1227,1290,873,1212,1123,1569,1127,1294,1214,1158,1138,1017,1432,1308,1034,1065,966,1722,1209,1091,1157,1236,1048,1470,1188,1023,957,1051,941,1651,911,1293,1027,1088,947,875,1538,1100,2077,1010,926,1035,1044,952,868,1180,1025,903,1490,1199,1042,1161,1481,1434,1159,1084,1970,1072,969
"COG0029",559,537,558,629,525,540,369,497,696,568,528,596,504,562,590,393,544,612,545,677,373,674,588,640,539,545,507,638,608,509,396,509,350,527,445,620,571,359,602,220,482,444,610,558,423,498,534,451,466,543,534,572,552,539,645,578,623,344,663,469
"COG0030",755,511,755,1045,623,595,1673,451,572,554,613,490,825,425,753,676,461,598,583,798,700,631,629,470,898,640,567,776,525,750,528,583,693,552,813,492,848,951,476,863,295,949,804,722,1034,768,433,648,656,729,471,636,727,466,702,346,560,433,461,734
"COG0031",629,422,676,449,543,624,442,565,592,581,678,686,451,552,577,602,651,651,652,581,450,561,612,424,445,620,472,525,527,663,424,563,658,661,732,375,598,632,644,740,358,564,548,603,515,395,552,464,494,430,581,557,509,609,709,648,536,492,602,559
"COG0033",26,154,8,8,46,2,129,9,22,9,4,13,8,56,17,30,1,37,9,0,5,63,0,17,4,5,11,6,7,0,3,16,2,15,1,7,5,129,5,80,15,14,2,3,1,7,15,6,10,49,40,3,1,23,5,9,11,213,7,1
"COG0034",930,1171,715,922,1016,802,673,1180,816,1056,1001,1008,740,845,949,875,1053,884,870,1099,1297,1131,1058,927,1430,896,1030,995,1120,957,1026,1028,866,1153,971,1487,964,853,1034,989,694,1099,822,1053,947,1093,779,1025,1024,1242,830,1254,1132,719,942,1073,1375,339,958,844
"COG0035",369,431,386,402,321,354,425,410,393,403,353,451,347,425,387,428,432,412,395,394,583,370,442,326,542,453,448,373,450,427,379,409,451,380,332,476,306,420,383,407,235,412,484,401,407,481,376,353,457,359,363,436,420,370,369,403,528,200,477,399
"COG0036",292,507,396,467,351,302,604,308,365,243,369,338,390,294,423,390,310,423,365,509,467,442,351,345,471,335,403,296,282,371,161,157,105,139,163,184,212,152,88,173,83,194,108,92,155,126,80,95,111,174,150,140,115,119,113,82,184,168,87,112
"COG0037",1040,688,1150,786,789,872,838,912,943,1126,1011,1002,740,941,1085,854,1048,1028,1130,951,938,1130,1051,761,1030,1053,1154,1076,969,1069,806,912,998,710,1172,776,1125,1231,1042,1054,723,1019,1026,1012,998,1213,905,834,1075,993,672,936,1046,988,1059,843,994,606,891,907
"COG0038",948,870,595,785,932,821,1171,797,997,955,754,955,807,894,778,695,915,872,830,828,729,850,825,824,722,824,749,945,910,808,621,644,849,894,641,834,669,941,923,965,803,568,800,963,627,823,896,795,770,564,985,744,749,896,978,924,671,546,782,758
"COG0039",709,769,641,746,634,587,1112,638,593,735,561,683,649,622,624,664,689,734,622,665,638,537,678,633,666,652,582,886,677,677,707,600,684,891,581,571,586,777,751,820,508,539,789,641,743,669,702,549,631,776,551,649,594,586,749,770,702,395,731,626
"COG0040",337,422,323,373,281,325,292,358,398,360,350,359,388,347,356,305,341,382,284,325,434,351,279,343,446,337,266,376,269,331,220,248,460,311,252,419,276,254,317,181,259,311,374,358,346,235,356,372,340,262,331,391,314,303,397,288,396,151,294,344
"COG0041",260,269,290,257,265,202,279,255,291,251,282,330,241,283,298,271,289,278,290,312,274,300,282,252,293,268,266,250,301,271,231,262,242,241,269,260,282,251,224,292,179,220,289,240,226,291,182,251,254,233,228,272,280,237,251,240,257,147,261,280
"COG0042",842,618,707,693,884,757,830,610,871,752,836,822,637,830,915,665,716,719,916,808,553,861,776,712,621,733,799,695,675,792,736,700,822,827,726,438,741,859,853,806,630,630,849,836,633,795,760,714,733,641,828,784,745,652,801,725,468,803,683,757
"COG0043",106,158,24,108,173,39,208,64,66,86,61,58,50,44,28,188,148,19,64,20,65,30,49,71,8,71,27,106,114,93,31,63,95,142,120,20,67,172,65,136,192,80,64,47,160,36,52,109,225,48,221,43,42,69,64,72,51,521,58,40
"COG0044",706,666,597,642,754,504,792,671,656,681,661,623,625,669,698,665,673,699,754,673,754,851,664,574,686,673,669,605,718,684,549,674,687,659,634,475,623,804,708,724,715,581,622,624,750,629,492,532,669,772,602,732,721,680,709,562,564,797,571,552
"COG0045",42,172,36,122,100,96,97,58,123,72,67,60,192,92,61,81,53,102,56,51,51,101,62,120,14,46,31,53,34,32,101,33,42,135,23,15,23,105,79,16,141,40,36,29,51,13,118,40,47,33,94,47,35,214,37,99,49,193,56,59
"COG0046",1302,1362,1116,1180,1006,1133,845,1393,1125,1640,1147,1393,688,1198,1466,1008,1263,1263,1491,1190,1846,1490,1270,816,1648,1162,1350,986,1370,1168,1023,1547,1321,1422,1364,1955,1093,1285,1235,1449,842,1142,1210,1329,1144,1390,1046,1029,1200,1440,959,1436,1412,999,1332,1185,1821,668,1159,1112
"COG0047",1189,1337,953,1056,725,986,675,1205,951,1408,1015,1174,584,1040,1321,808,1150,1109,1218,973,1536,1401,976,688,1496,1058,1291,847,1349,1124,921,1428,1273,1135,1276,1789,986,1045,950,1051,658,1037,1063,1244,973,1336,786,927,1046,1359,855,1372,1243,952,1070,763,1651,635,1032,866
"COG0048",163,257,273,150,179,117,315,166,206,146,151,145,129,140,200,217,170,171,156,178,251,247,160,114,346,163,216,159,184,184,176,222,140,158,246,249,249,260,138,275,117,291,155,150,257,267,115,185,215,217,175,226,168,167,166,104,235,158,129,138
"COG0049",273,241,268,310,270,191,421,235,205,230,269,267,261,226,287,383,263,293,269,269,195,318,261,243,169,335,349,226,306,289,266,351,254,262,389,222,375,312,249,320,241,297,307,271,349,415,238,293,272,333,261,207,369,262,272,225,159,229,213,269
"COG0050",573,744,574,434,505,442,736,630,522,615,588,708,479,681,739,679,674,607,623,466,762,646,659,647,926,679,858,627,856,645,213,288,186,181,234,261,201,223,194,223,159,250,206,189,259,250,167,169,225,222,190,235,207,178,177,208,300,193,240,178
"COG0051",239,166,198,243,193,181,271,160,192,196,200,232,219,187,223,294,210,242,194,159,120,236,190,177,166,265,270,191,204,256,80,44,67,62,75,37,81,66,64,74,53,85,79,74,88,95,61,76,89,78,59,55,76,57,80,59,42,51,70,69
"COG0052",298,472,362,376,274,209,427,370,338,331,273,321,298,257,357,355,337,345,297,295,461,429,316,252,539,315,375,348,382,355,318,478,298,244,419,563,407,376,311,363,302,441,307,321,407,479,244,345,349,252,334,421,449,364,367,260,437,231,339,302
"COG0053",146,140,137,161,146,115,126,144,168,141,171,143,145,181,155,168,148,130,184,209,159,218,172,175,157,193,199,148,161,152,362,516,516,403,567,518,525,498,395,539,391,499,403,430,579,512,341,551,488,454,444,491,403,419,518,336,516,459,383,445
"COG0054",93,83,104,88,64,61,62,83,73,71,79,75,51,45,80,78,64,83,58,45,95,89,60,58,117,67,80,71,77,65,145,230,177,213,251,321,219,141,202,87,152,234,230,212,225,203,237,218,242,96,223,269,207,193,176,184,298,174,246,226
"COG0055",695,777,785,492,689,604,615,715,575,715,885,657,417,739,881,553,678,661,975,507,813,866,839,406,707,713,936,581,725,662,708,736,936,621,1019,720,709,848,637,857,346,696,599,658,725,727,436,499,627,727,517,745,724,635,706,705,870,515,484,635
"COG0056",786,890,955,575,695,710,756,820,701,868,947,871,480,961,1073,596,779,721,1092,660,1101,989,942,656,793,863,1062,597,827,739,853,965,1188,768,1147,823,784,988,754,970,393,829,724,818,791,688,519,504,710,827,636,918,876,687,806,769,1014,523,702,816
"COG0057",453,758,450,382,396,422,499,496,403,475,415,467,303,480,456,599,537,508,456,411,612,533,494,401,626,526,573,473,512,524,284,634,456,456,505,651,551,492,395,518,333,521,369,365,590,520,381,492,539,440,515,591,507,378,379,417,600,600,514,423
"COG0058",1525,1273,1655,1038,1154,1073,847,1250,1204,1426,1424,1276,927,1293,1565,999,1266,1327,1466,1353,1286,1548,1434,948,1359,1441,1671,1087,1398,1445,1238,1675,1618,1241,1606,1049,1778,1601,1170,1828,697,1543,1392,1231,1389,1690,881,1169,1159,1934,1141,1324,1665,1217,1392,885,1321,1230,1165,1344
"COG0059",457,518,441,422,414,506,433,413,440,535,477,501,386,486,493,435,480,529,506,443,468,524,436,407,493,463,445,497,455,366,463,461,385,496,445,469,447,504,480,485,319,455,462,450,375,329,404,409,413,435,485,516,542,513,454,471,494,349,463,424
"COG0060",1319,1054,1015,964,1075,1021,1023,1396,1122,1305,1089,1092,784,964,1372,956,1310,1221,1015,946,1434,1384,1347,829,1323,1119,1474,1192,1397,1390,1119,1270,1208,1145,1517,1368,1456,1464,1098,1460,902,1314,1017,1192,1099,1538,898,1130,1120,1400,1056,1330,1339,1153,1132,1090,1483,624,1042,1012
"COG0061",375,425,337,368,376,344,495,363,400,469,354,364,277,322,433,404,371,388,353,301,404,449,420,270,388,349,429,425,412,395,321,336,403,375,378,482,355,399,395,377,300,359,335,377,347,453,341,330,346,378,371,387,413,388,380,350,442,289,391,359
"COG0062",490,600,485,460,411,373,311,514,475,483,421,371,308,337,493,254,369,452,403,365,772,605,359,315,712,360,481,438,381,351,355,562,296,441,479,627,496,348,388,266,281,454,459,450,428,593,370,405,408,422,399,569,557,416,399,250,770,327,372,350
"COG0063",506,672,488,471,457,424,601,581,504,490,441,410,300,408,524,340,402,491,502,435,796,666,461,333,758,435,532,422,387,438,401,559,428,462,468,606,488,463,458,486,333,415,450,523,463,613,416,429,431,472,411,633,564,416,461,352,803,350,295,356
"COG0064",215,223,289,158,208,173,477,122,149,110,327,163,133,116,287,197,183,366,225,298,186,357,276,79,126,229,425,88,229,313,219,259,145,140,485,86,494,570,190,513,145,279,167,248,318,358,81,111,173,425,137,249,280,261,238,139,195,85,97,173
"COG0065",606,524,489,493,723,588,376,629,555,555,703,554,395,468,579,509,614,531,650,494,727,593,579,366,638,529,450,584,631,541,482,470,625,645,621,496,552,602,554,620,358,515,427,569,514,327,436,543,508,994,436,605,649,610,643,704,724,340,484,562
"COG0066",94,87,70,85,84,61,80,88,70,101,105,88,87,74,85,108,91,91,92,114,63,79,99,93,75,85,72,92,94,78,247,246,287,265,273,334,225,250,252,246,220,277,263,277,248,204,220,240,262,291,278,261,310,237,251,244,289,198,287,266
"COG0067",977,1044,1243,915,873,1095,521,976,997,1362,1354,1142,610,1092,1263,660,920,907,1059,1039,1091,1603,899,656,952,1185,1055,692,920,829,980,1114,1239,982,1200,1539,1126,1083,1277,581,650,940,861,1281,766,760,880,681,920,949,937,1192,1167,781,989,1107,1233,560,955,956
"COG0068",88,342,30,221,72,21,282,94,118,70,128,93,51,125,130,106,120,74,49,83,152,101,97,55,29,85,40,96,97,52,30,78,56,253,65,4,132,191,57,132,22,78,47,61,182,38,69,98,100,27,129,126,22,151,41,62,79,187,40,46
"COG0069",1039,1063,1185,856,909,1063,581,1004,1073,1205,1416,1188,606,1155,1181,701,949,903,1035,1010,1223,1651,1009,674,991,1123,1075,668,975,846,1036,1096,1276,1172,1159,1711,1120,1081,1214,579,701,1026,827,1266,857,812,889,647,875,953,973,1281,1195,898,1003,1108,1163,589,972,894
"COG0070",906,993,1092,744,849,999,589,894,1064,1160,1280,1085,504,1020,1194,630,887,838,1044,855,1047,1602,944,649,900,1050,970,582,875,803,906,1018,1128,960,1090,1533,1001,1053,1144,557,584,877,822,1170,725,755,868,612,867,909,944,1133,1125,741,841,1045,1117,485,883,860
"COG0071",324,663,573,407,305,267,480,381,440,263,343,313,713,442,392,430,310,386,393,446,475,463,348,453,434,452,434,289,235,312,274,508,302,281,409,713,470,382,260,253,265,488,339,344,490,519,280,266,301,450,410,332,411,331,327,216,479,400,307,380
"COG0072",769,893,691,853,617,778,832,717,796,825,761,712,617,620,883,773,775,829,816,761,906,1138,864,598,1027,746,973,602,951,959,649,923,786,990,1094,969,1055,945,768,873,562,958,631,853,935,1071,711,797,882,794,599,916,981,1028,678,712,1131,414,670,714
"COG0073",1353,1733,1364,1815,1153,1353,1438,1553,1624,1605,1415,1643,1127,1375,1848,1645,1632,1612,1499,1663,1840,2083,1802,1209,1939,1541,1743,1143,1849,1768,1654,1950,1557,1622,2029,2096,1765,1846,1499,1666,1016,1748,1369,1774,1679,1800,1211,1386,1563,1856,1323,1894,1856,1777,1382,1478,1973,886,1518,1389
"COG0074",86,284,44,150,110,73,102,58,149,73,86,76,145,154,71,128,50,64,58,41,50,78,48,148,21,57,25,69,35,81,120,59,39,182,33,15,35,101,96,62,208,43,42,22,51,17,108,37,74,77,81,57,26,180,23,118,37,630,55,59
"COG0075",285,243,249,261,220,171,172,462,386,441,171,210,247,304,382,227,384,231,320,224,76,259,310,356,649,241,251,517,383,197,173,504,179,230,217,125,233,188,368,119,330,292,487,226,165,180,304,299,271,62,263,200,295,305,272,250,600,129,278,190
"COG0076",257,222,91,205,314,283,231,253,263,312,243,355,298,312,119,270,289,181,234,213,31,59,271,364,18,240,97,351,257,248,278,98,186,341,120,25,44,32,342,98,302,101,237,250,169,66,406,276,267,114,165,200,90,363,297,440,18,481,292,268
"COG0077",338,433,432,359,332,388,359,343,376,433,411,333,196,342,363,338,317,388,417,372,425,443,363,236,375,343,343,253,303,305,268,416,456,417,373,321,395,393,414,349,258,372,331,425,343,290,299,300,416,466,286,382,414,340,397,399,449,345,283,363
"COG0078",518,620,504,534,594,504,637,487,517,562,558,543,372,623,589,604,601,555,547,546,602,681,653,406,412,587,483,526,467,602,448,529,731,523,508,468,496,642,520,612,363,564,494,554,538,398,385,470,613,656,483,577,510,477,657,467,448,963,561,532
"COG0079",1126,784,1100,794,912,882,837,1082,928,1128,1139,814,892,855,930,863,1089,1151,907,867,832,1036,787,1057,772,902,1101,1242,1092,783,896,868,1262,807,968,477,1027,944,969,675,766,920,1454,1101,1179,1132,878,1032,872,831,979,885,790,820,815,704,690,420,861,1081
"COG0080",225,340,261,282,210,194,307,226,269,206,238,267,248,240,309,318,244,293,246,273,325,313,230,277,431,290,315,198,224,249,219,285,248,196,268,280,303,301,241,276,154,355,259,213,324,383,200,247,291,265,211,250,264,220,251,172,330,177,220,285
"COG0081",348,363,450,264,318,278,557,371,364,340,394,399,350,300,407,486,402,379,374,318,411,478,374,356,578,398,464,347,402,389,379,399,303,296,450,383,409,374,320,339,273,435,360,303,446,444,289,318,372,420,341,472,358,352,321,326,473,208,343,347
"COG0082",437,327,371,393,383,338,300,426,376,425,411,472,313,385,352,388,408,391,444,373,392,498,384,316,385,399,407,354,449,413,318,426,518,358,433,301,392,421,352,377,281,363,328,447,348,386,309,311,414,395,309,483,502,468,463,383,368,171,315,381
"COG0083",76,192,32,73,66,74,277,86,46,69,84,75,21,131,76,98,41,90,103,33,101,106,71,35,35,68,58,42,50,69,14,48,201,98,55,6,75,232,34,247,97,77,31,46,85,44,32,28,90,62,85,59,42,52,63,55,55,147,51,58
"COG0084",551,530,480,579,633,568,661,497,779,509,538,574,781,552,545,595,525,616,515,580,415,587,531,601,420,561,503,571,506,579,429,519,448,640,516,444,580,585,560,563,620,473,648,569,548,585,608,591,591,374,549,508,569,514,593,517,388,571,478,529
"COG0085",1546,2096,1732,1586,1594,1465,1423,1874,1481,1804,1717,1905,1441,1801,2069,1500,1666,1507,1969,1624,2049,1968,1993,1941,1977,1906,2092,1619,1885,1951,1488,2305,1764,1757,1999,2345,1885,1672,1554,2142,1247,1795,1739,1547,1897,1747,1367,1503,1701,1909,1655,1875,1939,1423,1732,1533,1920,1079,1736,1619
"COG0086",530,678,478,440,458,506,462,568,510,682,551,497,306,398,651,477,585,517,511,368,704,675,599,336,738,482,668,483,668,545,1400,2081,1562,1440,1899,2498,1880,1616,1539,1977,1020,1897,1413,1570,1603,1870,1321,1505,1665,1460,1618,2144,1830,1621,1502,1636,2099,964,1593,1401
"COG0087",329,358,398,263,322,280,437,345,307,299,354,329,301,312,358,398,298,361,370,360,433,442,385,343,479,405,412,278,349,383,309,394,319,320,444,329,480,458,299,463,266,416,337,248,475,429,261,287,361,292,316,380,389,336,341,286,441,148,266,359
"COG0088",338,435,290,391,338,241,483,329,361,314,335,320,340,317,354,430,328,446,316,366,384,450,336,327,455,367,452,318,328,397,337,476,291,333,431,353,442,402,338,423,237,365,373,331,428,489,300,352,353,258,314,419,468,315,313,258,400,256,304,329
"COG0089",145,185,307,219,170,193,302,161,205,130,206,185,190,166,216,278,149,189,227,208,204,242,202,224,251,232,268,180,151,201,182,221,188,174,230,147,257,221,154,190,144,253,210,154,294,276,123,181,192,114,180,212,228,116,186,146,197,102,162,216
"COG0090",321,539,368,307,300,311,476,417,336,312,355,375,248,332,416,396,346,338,370,311,594,456,408,278,578,380,523,250,426,397,363,470,349,363,511,512,517,500,298,557,239,473,264,337,451,505,226,381,391,392,308,465,489,313,320,320,549,201,274,335
"COG0091",198,321,337,310,208,224,268,212,197,198,207,202,198,210,266,331,220,218,233,254,283,285,232,233,367,250,309,174,224,260,224,269,228,207,313,244,326,291,193,278,200,277,266,203,304,317,181,217,251,221,219,305,309,209,200,161,251,177,232,216
"COG0092",283,349,392,300,236,211,299,323,291,333,319,256,253,253,368,257,280,369,307,262,406,434,322,274,477,324,454,213,291,329,255,373,312,257,388,373,453,410,244,386,217,379,366,300,364,493,207,307,320,279,269,432,423,254,300,206,417,78,294,250
"COG0093",180,228,222,171,170,145,321,196,206,145,191,183,156,151,214,284,228,200,153,204,230,252,217,183,282,215,324,168,223,200,183,272,143,167,247,227,263,229,163,282,131,256,141,168,254,284,139,179,192,212,204,263,263,190,167,134,272,176,155,172
"COG0094",249,409,375,358,286,243,408,300,328,308,270,285,345,303,408,365,300,332,329,337,390,453,294,334,388,358,413,290,304,343,326,407,278,266,365,401,434,317,332,376,219,335,374,301,340,450,267,288,304,283,358,336,491,316,274,230,352,189,322,327
"COG0095",83,143,35,205,183,115,148,71,149,106,131,110,191,71,24,162,81,85,68,43,59,169,71,148,114,75,99,54,58,143,107,80,82,298,70,25,90,157,147,255,204,95,29,148,108,167,171,184,117,46,122,58,107,150,125,203,40,213,98,120
"COG0096",175,290,339,230,157,176,384,211,203,160,203,166,226,170,226,277,195,249,190,224,304,297,210,167,378,233,313,159,204,220,149,249,165,167,248,290,337,266,151,302,156,314,144,174,269,311,128,238,281,209,197,265,293,216,175,131,298,153,118,209
"COG0097",227,434,355,267,250,233,362,299,292,253,294,249,252,256,336,344,299,282,275,238,466,410,306,224,625,258,404,253,299,332,271,395,229,250,382,436,384,350,219,353,207,405,243,243,350,390,220,245,317,338,295,381,426,295,248,251,401,204,275,289
"COG0098",285,413,280,270,237,234,347,270,300,340,284,304,225,318,394,330,272,304,299,253,423,376,318,318,468,304,326,298,346,353,189,391,343,261,340,468,356,331,236,344,231,385,310,274,395,312,257,276,259,252,271,365,326,280,298,235,353,195,307,309
"COG0099",204,298,210,222,226,178,319,201,197,162,210,187,184,177,224,311,223,269,179,221,224,232,232,166,215,219,248,171,195,224,178,317,182,186,267,248,296,251,192,237,141,250,274,218,255,235,175,209,203,169,213,264,225,173,194,176,204,152,262,203
"COG0100",194,291,192,161,162,149,300,179,224,211,187,164,133,153,226,237,175,220,226,187,273,220,167,154,329,164,296,158,173,223,142,265,178,171,241,295,277,289,157,286,129,265,192,165,236,323,155,208,206,183,156,239,280,190,185,120,250,143,195,172
"COG0101",547,376,501,365,401,401,589,424,418,393,487,399,391,402,503,416,430,475,574,459,474,585,466,424,458,478,512,449,471,464,323,411,452,352,585,281,542,655,399,532,384,484,443,426,446,552,362,378,472,429,415,438,459,421,454,338,459,316,366,432
