"","DLM019","NLF001","DOM013","DOF011","DLM004","DOM024","DLM008","NLM022","DLF004","NOM026","DLF003","DOM018","NOM029","NOM020","DOF003","DLM024","DLM005","DOF014","DOF009","NLF002","DLM017","NLF015","NLF007","NOM016","NOF005","DOM021","NLF008","NLM004","DOM019","NOF010","DLM015","DOF012","DLM003","NLM032","DLF006","DLM023","DLM013","DLM002","NLM010","NOM010","DLM022","NOM019","NLM001","DLM021","DLM006","DLF008","NOM028","NLM008","NLF005","DLF012","NOF009","DOM010","NLM021","NLM017","DLF001","DLF007","DLF013","NLM025","NLF009","NLM002"
"COG0048",82,53,91,66,39,65,79,63,82,91,93,60,70,67,44,54,69,57,67,74,86,42,92,63,49,49,55,80,79,53,152,322,194,223,257,132,201,253,158,199,286,283,224,134,181,105,161,233,244,209,114,193,167,190,113,131,201,280,142,229
"COG0049",331,265,310,295,237,297,324,230,197,353,378,300,220,180,281,206,341,310,272,307,233,205,346,237,306,208,277,350,300,201,243,400,328,331,389,233,314,308,262,282,368,296,345,234,365,240,254,262,352,326,230,283,273,267,239,268,294,311,278,323
"COG0050",826,582,703,642,574,592,579,594,706,815,863,771,510,901,562,622,681,594,613,636,728,673,734,476,672,620,614,690,677,648,529,753,525,632,687,505,759,659,570,650,770,704,842,602,637,441,486,592,844,592,709,888,591,584,419,517,565,820,507,707
"COG0051",225,222,246,150,185,210,219,151,147,216,260,162,208,110,199,142,275,236,235,240,198,155,216,224,246,182,190,146,220,150,205,261,196,244,328,200,241,200,198,224,255,235,165,178,231,150,181,208,217,215,200,165,204,218,163,222,198,112,227,142
"COG0052",385,281,425,433,279,282,331,356,388,297,469,354,300,419,346,266,383,312,398,291,476,275,375,305,337,343,240,422,383,352,323,414,353,365,378,277,343,376,295,297,456,403,474,302,455,257,265,353,385,268,269,368,333,351,230,262,353,457,286,564
"COG0053",632,450,420,352,432,451,538,501,489,584,528,424,498,468,406,501,487,459,527,546,485,338,574,465,566,420,371,489,412,408,369,370,506,550,515,570,545,483,472,526,594,564,523,429,475,375,463,437,527,478,419,474,508,380,429,410,534,548,518,474
"COG0054",98,221,187,295,202,227,260,243,230,213,303,222,204,252,207,197,238,238,243,193,263,177,260,221,211,259,210,220,206,242,208,207,267,157,248,177,158,261,192,219,122,228,223,235,202,145,169,269,202,115,201,234,199,143,128,156,218,266,220,230
"COG0055",710,670,565,686,363,652,748,1037,718,773,805,834,613,787,652,540,540,646,605,759,750,641,945,645,710,568,683,842,737,679,215,203,187,273,176,304,171,267,305,252,176,257,249,260,233,118,251,293,267,270,170,252,285,207,123,137,222,260,213,254
"COG0056",743,839,629,877,469,763,826,1089,844,879,921,943,725,965,763,500,677,736,709,928,865,802,1097,826,811,638,810,920,774,845,739,721,520,794,645,1198,633,893,1019,840,575,844,987,834,936,423,729,946,1112,853,656,808,972,885,416,511,717,840,796,861
"COG0057",690,470,630,569,376,399,529,450,557,487,686,485,420,599,476,569,592,491,494,432,629,441,591,379,484,486,511,532,541,488,440,531,457,522,601,475,760,487,422,449,786,634,584,463,526,316,401,458,598,421,414,547,517,316,304,315,615,685,429,530
"COG0058",1567,1286,1486,1434,917,1258,1388,1537,1237,1392,1407,1508,1194,1232,1170,1310,1351,1312,1348,1270,1355,812,1736,1183,1415,1057,1295,1348,1432,1163,1127,840,1162,1747,1036,1591,1043,1602,1449,1400,1419,1492,1682,1387,1687,692,1172,1646,1653,1977,942,1302,1446,1237,1302,955,1593,1337,1343,1301
"COG0059",294,424,368,442,444,437,476,451,445,447,437,562,468,508,392,352,474,514,489,499,482,466,497,448,464,495,491,399,479,414,473,421,395,471,415,365,483,406,448,444,312,414,463,510,555,333,431,444,426,416,433,446,404,444,357,395,501,493,423,468
"COG0060",1523,916,1486,964,847,1150,1292,1199,1204,1044,1603,1401,1018,1374,1030,610,957,1170,1198,1050,1290,1034,1495,1133,1091,1255,1108,1227,1306,1428,1127,1034,1129,1293,974,1258,1375,1333,1090,1206,1727,1432,1312,1299,1335,950,1009,1093,1475,1449,1137,1367,1321,1083,871,775,1354,1179,991,1309
"COG0061",416,318,359,418,311,409,475,401,344,421,413,450,395,375,333,255,357,401,399,367,396,376,359,399,339,379,362,478,387,359,347,541,344,427,411,414,507,382,373,327,362,388,377,446,423,249,378,331,431,355,372,408,386,338,278,279,415,475,342,583
"COG0062",361,299,482,541,364,420,415,499,495,362,568,514,477,595,314,337,393,434,400,407,556,280,510,422,379,416,405,562,388,609,129,85,123,148,95,107,204,173,121,155,108,190,179,141,198,111,155,154,166,137,126,140,142,111,94,121,140,191,116,259
"COG0063",477,376,516,502,327,467,506,535,517,321,652,540,523,623,378,314,402,501,465,452,628,371,538,505,384,438,484,661,443,614,482,591,426,469,339,440,618,512,473,489,341,595,553,505,584,287,450,485,500,454,456,404,454,418,288,318,416,627,378,849
"COG0064",365,228,478,148,89,289,322,352,170,275,391,292,166,82,230,87,206,334,184,335,246,123,322,204,236,99,140,275,178,128,194,462,122,473,223,173,499,310,309,268,523,311,255,125,293,137,244,253,373,448,110,214,275,239,71,132,288,154,178,101
"COG0065",410,605,441,408,453,554,564,660,641,567,573,676,567,594,571,354,396,517,583,652,591,772,553,527,537,580,628,506,579,603,515,387,518,600,493,573,691,564,695,502,438,640,493,580,618,386,742,563,462,1005,405,598,621,479,372,379,564,499,538,646
"COG0066",208,269,272,351,372,304,314,266,254,328,206,239,260,258,259,238,300,314,268,306,267,239,256,254,270,333,271,192,287,249,242,218,228,268,255,284,304,241,279,279,214,256,236,316,323,182,284,246,263,291,262,243,271,243,217,308,278,233,286,254
"COG0067",770,1089,871,870,531,1034,992,1260,1541,660,1210,1452,1017,1346,932,550,844,872,1033,1132,1205,1179,1133,1275,1150,732,943,1223,1077,1000,1211,486,649,1156,672,1178,1015,1059,1400,1207,688,1012,1085,1279,1165,662,860,1246,1082,944,954,924,926,963,498,569,921,1208,941,1791
"COG0068",123,177,165,272,63,113,34,76,51,202,56,191,110,48,64,174,174,72,77,210,161,49,42,48,92,74,210,93,182,79,62,263,116,139,103,61,193,145,126,37,217,130,80,62,28,36,91,35,35,38,76,94,100,27,65,49,197,40,51,48
"COG0069",801,1131,940,927,608,993,989,1292,1522,682,1192,1303,1104,1424,939,529,880,926,1018,1124,1281,1091,1189,1324,1119,715,1130,1252,1077,1019,1208,555,604,1110,767,1248,1069,1135,1424,1106,793,1014,1071,1205,1154,730,998,1148,1063,938,904,932,993,1004,706,618,951,1157,913,1496
"COG0070",673,985,759,752,543,893,834,1273,1464,631,1063,1263,1002,1363,880,497,767,759,973,967,1093,1013,1053,1156,1076,536,942,1181,942,953,1125,628,600,1002,610,1153,950,1000,1312,1130,633,932,1062,1139,1123,584,839,1111,1005,914,840,844,876,914,606,615,810,1133,798,1562
"COG0071",337,384,444,573,343,345,368,389,323,523,589,317,425,382,272,371,418,374,397,362,361,200,357,328,439,272,290,512,317,374,279,474,241,413,424,324,336,424,309,338,310,405,446,249,385,230,335,581,404,415,239,247,342,295,459,683,305,575,387,287
"COG0072",1167,793,1125,836,530,716,869,820,917,704,1119,823,799,888,825,399,818,820,829,881,980,703,1007,918,754,635,988,737,822,713,756,866,783,1000,816,829,1046,963,792,873,1145,961,965,818,971,571,629,690,984,800,624,912,850,624,640,569,950,1037,799,1170
"COG0073",2269,1542,1952,1928,1051,1386,1473,1724,1762,1368,1946,1486,1579,1698,1495,926,1558,1547,1623,1678,1929,1516,1928,1875,1612,1157,1605,1554,1664,1525,1531,1441,1351,1724,1674,1661,1981,1720,1381,1819,1908,2030,2083,1586,1867,1063,1192,1352,1823,1975,1206,1911,1737,1662,1209,1121,1666,2034,1499,2299
"COG0074",119,87,57,95,123,20,36,99,52,89,43,55,141,85,90,639,113,64,95,113,54,117,31,31,56,76,182,25,62,64,107,95,35,29,136,43,83,83,67,48,220,68,46,62,34,227,113,42,23,82,102,40,65,133,159,167,77,109,60,42
"COG0075",101,278,209,420,327,378,218,221,501,346,118,297,374,161,281,146,212,245,239,337,207,254,152,221,213,508,219,352,428,441,346,155,303,324,231,148,224,278,178,274,183,324,530,393,288,325,245,244,257,49,403,383,309,185,357,244,234,258,201,491
"COG0076",104,282,142,101,322,275,190,141,182,125,41,288,264,102,250,507,231,195,210,253,223,405,227,280,248,365,349,12,335,276,333,227,304,89,259,161,257,122,247,272,215,195,103,328,97,284,314,106,92,120,380,252,268,304,372,304,251,21,235,51
"COG0077",516,353,407,387,222,388,430,459,331,290,388,432,374,371,316,368,323,383,317,429,400,408,330,397,320,244,410,370,342,366,418,353,313,408,335,502,487,338,355,360,320,425,380,404,423,271,343,392,346,436,287,286,391,312,209,209,390,449,333,408
"COG0078",844,523,541,531,517,545,610,603,456,548,522,633,550,485,535,954,631,577,652,562,600,483,536,571,563,502,533,485,600,481,533,685,470,614,624,797,669,531,554,513,574,718,521,601,527,346,551,503,479,712,478,472,622,442,323,309,657,497,555,491
"COG0079",756,877,824,684,788,1343,937,834,698,946,816,1143,922,644,853,414,777,1250,980,950,889,774,991,1097,913,1162,805,687,806,1087,1025,784,959,903,889,1258,827,893,1093,969,598,886,812,1142,803,770,886,1144,1020,771,1095,1118,816,874,1189,830,765,937,1098,511
"COG0080",318,273,357,337,248,243,249,218,244,375,350,249,237,273,214,149,305,230,303,292,238,157,292,195,284,183,196,297,234,235,230,326,284,297,320,236,285,308,263,217,317,257,289,190,291,153,197,306,321,289,208,220,235,227,195,221,222,352,256,240
"COG0081",438,453,456,270,326,342,389,373,429,396,532,347,358,457,387,210,484,338,403,425,470,295,490,329,424,335,290,295,384,373,339,514,310,396,447,302,434,404,338,416,451,476,409,306,399,292,316,454,473,374,370,415,387,375,298,322,368,384,349,435
"COG0082",531,340,368,417,335,357,400,384,375,364,450,476,384,428,438,202,340,373,398,393,413,374,433,424,435,346,386,404,386,362,406,314,330,431,421,504,490,361,450,403,351,474,387,421,470,276,392,402,396,387,355,433,417,328,289,298,447,380,409,572
"COG0083",208,68,89,102,20,74,93,99,27,134,47,80,46,84,38,158,125,102,102,74,66,54,65,50,64,38,87,64,33,63,26,301,42,133,99,165,131,99,82,52,63,114,51,62,39,79,85,34,59,75,34,49,64,22,32,18,75,123,57,50
"COG0084",539,641,716,556,717,638,575,598,453,629,547,514,808,502,526,564,566,647,610,545,504,515,543,567,517,550,693,481,503,501,548,673,572,536,570,489,598,492,538,570,547,654,539,528,612,594,614,491,504,398,693,497,516,468,638,791,624,628,572,528
"COG0085",2092,1840,2155,2144,1550,1611,1555,1665,1815,1570,2238,1769,1537,1804,1508,1014,1628,1499,1566,2015,1944,1553,2165,1594,1937,1757,1742,2115,1786,1845,1571,1515,1488,1753,1440,1684,1876,1698,1763,1763,2235,1909,2276,1834,1882,1286,1654,1726,2093,1932,1774,1915,1990,1557,1224,1436,1716,2038,1580,2052
"COG0086",682,488,645,522,367,505,536,549,559,446,721,645,498,716,519,307,589,490,607,439,664,554,707,534,444,468,522,788,618,542,1533,1456,1524,1699,1443,1591,1928,1771,1646,1576,2131,2038,2117,1857,1951,1081,1269,1409,1991,1417,1312,1946,1804,1521,992,998,1873,2249,1381,2454
"COG0087",445,400,409,322,303,350,397,330,366,406,431,328,310,372,364,162,418,330,367,394,397,273,403,311,382,269,308,374,314,328,286,460,312,425,392,308,424,345,349,339,443,380,366,306,349,254,316,364,395,330,283,345,379,316,289,308,401,375,337,374
"COG0088",424,359,415,396,334,335,364,327,307,408,483,390,349,322,316,246,408,455,361,381,409,276,401,343,390,393,328,317,377,327,315,444,376,412,400,275,418,403,326,365,454,418,453,324,457,264,331,304,470,289,349,332,322,361,244,349,404,407,315,433
"COG0089",246,234,230,210,190,200,211,211,190,265,313,146,180,157,144,125,298,196,227,241,201,134,248,160,223,171,179,201,176,171,161,298,217,220,295,210,209,261,176,207,251,257,234,131,230,145,199,300,291,106,144,155,187,191,196,217,173,207,199,133
"COG0090",497,369,478,443,173,310,442,422,426,419,585,362,344,493,368,193,415,315,398,378,462,285,494,304,397,263,362,458,416,388,340,517,341,392,393,379,477,475,371,362,526,516,476,331,507,284,315,392,503,416,279,416,407,380,249,282,434,497,335,526
"COG0091",295,319,290,207,227,248,246,206,266,308,337,237,212,247,211,169,316,249,235,284,292,169,231,198,261,199,180,256,257,218,202,241,199,266,299,221,267,322,217,238,297,292,265,203,331,177,199,334,300,211,218,233,232,211,180,229,268,312,216,292
"COG0092",475,279,433,322,255,291,370,321,335,384,483,342,248,320,271,92,338,350,345,324,405,189,415,257,305,271,299,310,372,300,252,325,314,372,308,312,387,372,329,309,459,413,398,309,433,191,216,398,439,285,311,301,325,257,195,279,335,366,264,464
"COG0093",299,169,281,110,117,196,229,198,175,261,327,174,202,238,204,170,248,203,222,210,285,158,243,174,222,186,161,212,232,188,168,308,162,235,260,154,303,245,188,216,282,260,242,158,237,127,188,222,316,210,154,192,213,181,143,155,235,237,168,285
"COG0094",384,378,389,367,349,329,363,266,313,418,418,320,353,337,247,181,385,329,338,404,344,237,414,318,343,289,259,337,318,297,291,430,309,339,397,296,336,391,270,278,427,335,412,310,465,199,290,372,419,290,284,325,300,323,262,366,338,397,345,441
"COG0095",146,209,90,114,96,111,139,49,38,125,80,63,142,40,130,234,175,80,96,170,73,209,119,115,66,64,293,38,60,68,164,134,185,49,155,82,155,173,147,58,191,102,70,116,119,215,170,30,124,42,101,58,77,82,153,196,110,69,119,121
"COG0096",334,217,305,262,169,193,287,215,257,291,355,187,219,226,227,157,324,209,255,256,286,147,238,167,236,156,183,272,198,215,137,355,245,245,313,154,255,279,197,235,300,272,279,154,313,185,171,353,300,188,152,167,206,205,152,218,254,325,191,238
"COG0097",145,73,114,113,66,89,121,99,109,106,180,93,121,101,94,66,110,85,123,105,112,70,142,72,86,88,82,143,121,110,214,357,249,350,357,244,344,375,255,256,374,374,409,225,441,190,259,353,395,324,198,297,304,284,224,255,351,421,272,343
"COG0098",395,295,408,433,264,340,360,282,322,402,420,355,335,358,264,239,332,293,375,324,359,242,347,274,290,290,294,312,306,275,248,351,298,299,336,346,339,322,313,313,382,385,383,322,304,213,226,316,357,265,278,343,307,186,206,253,319,369,275,335
"COG0099",252,244,272,270,186,250,269,165,198,287,294,196,175,205,198,164,251,262,222,230,238,177,236,199,223,176,172,192,223,211,176,309,212,256,311,190,253,225,189,247,285,249,290,159,243,155,188,219,248,157,203,201,201,188,159,191,196,251,204,155
"COG0100",289,140,232,252,132,192,282,224,228,244,354,205,195,247,196,129,242,228,247,175,251,134,258,180,170,174,154,262,160,180,139,353,226,224,232,190,248,192,173,140,310,270,261,179,245,119,161,168,310,186,164,197,195,126,92,150,242,301,147,216
"COG0101",558,401,505,345,390,454,490,604,425,606,569,502,411,381,423,308,404,484,450,610,437,327,517,432,467,405,347,406,394,449,405,616,370,530,439,466,440,507,434,462,509,539,397,404,459,358,403,531,588,419,400,439,478,380,359,406,457,466,461,426
