"","DLF008","DOM026","NLM024","NLM021","DOM019","DLM015","DLM027","DLM008","DLM012","NLM001","DOF014","DLM020","DLM021","NLF013","NLF002","DOM005","NOF013","NLM031","NOM001","NOM019","NLM008","DOF008","NOM013","NOF011","DLM002","NLM025","NLM006","DLM004","NOF007","NOF014","NOF006","NOF008","NLF007","DLM024","DLM009","DOM023","NLM022","NLM029","NLF009","DLM017","NOM025","DLF005","NOM010","DOM024","NOM004","NOM007","DOF004","DLF014","NOM014","DOM015","DLF007","DOM021","NLF005","NOM022","DLM003","DLF010","NOM015","DOF011","DLM023","NOM017"
"COG0020",314,353,410,389,299,329,479,366,442,445,357,330,320,392,356,321,341,356,511,375,421,381,424,381,434,528,392,366,381,327,298,396,402,150,422,397,335,330,334,391,264,419,402,353,339,429,327,439,350,356,354,331,327,476,339,467,302,475,316,524
"COG0021",375,333,1001,465,481,508,585,304,635,670,417,480,434,482,578,404,380,441,670,582,301,273,672,435,534,659,635,534,314,312,392,406,460,614,619,851,524,512,340,615,479,472,518,427,541,569,678,627,571,429,404,573,474,651,526,321,432,913,327,666
"COG0022",238,46,55,113,82,245,71,230,49,21,51,364,200,25,209,455,248,153,27,78,32,18,45,258,97,25,101,181,57,80,347,109,70,41,9,45,56,66,211,64,105,26,136,203,203,42,137,68,59,179,239,57,65,30,254,139,163,7,68,19
"COG0023",136,86,39,67,94,147,18,105,22,52,109,108,131,88,87,159,87,115,8,56,47,19,77,133,58,18,139,178,154,52,142,106,37,59,17,58,87,56,104,65,86,68,102,119,145,46,111,12,142,81,175,125,64,68,131,39,116,43,62,11
"COG0024",443,683,532,702,655,654,677,680,525,896,714,596,682,733,762,594,618,582,502,652,731,579,679,656,646,718,581,668,760,655,574,733,623,313,550,694,671,819,613,669,648,726,669,681,656,917,583,642,820,603,612,633,751,823,699,737,682,826,593,536
"COG0025",99,48,64,90,133,88,384,109,999,166,193,47,40,338,132,101,28,110,75,91,102,436,89,57,106,73,221,40,19,109,36,108,140,395,145,100,219,213,71,77,123,234,89,64,133,118,185,471,70,26,74,74,192,57,91,107,36,34,53,42
"COG0026",17,7,31,48,22,14,219,22,346,17,54,8,39,14,18,13,3,13,13,53,7,154,32,25,16,14,16,17,12,16,12,30,5,185,358,23,38,11,19,28,45,2,27,8,21,8,45,223,27,10,8,39,12,11,28,25,32,6,12,11
"COG0027",180,187,423,225,226,249,170,202,358,255,227,285,319,237,183,206,150,178,257,176,130,111,213,240,168,314,317,299,232,94,287,161,193,182,34,386,168,115,183,265,242,204,196,231,273,249,240,208,293,249,228,331,209,314,260,108,231,297,121,366
"COG0028",1025,1216,983,1157,1332,1101,1398,1085,1769,898,976,1122,1159,1156,1278,1126,1199,1180,1119,917,1274,1474,966,1130,1077,1186,929,892,1065,1192,1173,979,1199,2011,1039,1455,1511,1123,987,1101,1456,873,1096,1169,1060,840,1150,1461,1018,1452,1010,981,1021,947,1067,784,1126,821,1279,1094
"COG0029",480,620,826,573,585,557,404,533,325,517,566,507,598,570,494,432,508,544,594,489,514,378,457,436,470,669,620,522,604,423,508,516,542,338,603,585,559,487,479,619,541,528,552,577,677,463,622,574,656,647,471,619,550,610,464,294,596,583,400,385
"COG0030",302,814,669,581,447,523,500,689,997,631,589,531,539,577,643,321,601,597,597,621,764,938,1083,575,761,875,1029,730,823,653,429,758,699,483,816,467,489,776,710,703,430,828,561,534,477,744,779,933,508,669,823,819,590,537,626,758,450,605,689,704
"COG0031",386,521,480,583,619,610,514,639,577,557,661,572,614,621,637,556,641,702,585,625,692,657,485,672,652,568,486,512,552,583,573,731,626,433,649,479,669,707,559,578,585,593,672,604,474,424,634,657,591,697,513,540,446,496,433,707,660,476,647,447
"COG0033",19,1,16,1,1,4,121,7,467,17,57,10,5,1,2,31,1,3,12,19,6,147,0,4,1,139,15,9,2,1,16,0,7,206,61,0,27,1,4,1,50,4,0,4,17,5,25,388,7,7,9,5,9,4,1,17,12,0,1,5
"COG0034",716,1081,1548,1123,1017,1040,1066,995,823,995,860,889,1019,939,818,693,828,918,1356,1022,740,739,923,852,889,1189,957,980,816,961,760,938,1102,348,716,1318,913,914,841,1220,813,928,941,967,882,1162,844,812,1017,1007,725,962,1068,1097,989,846,1021,1056,873,1344
"COG0035",251,341,488,422,367,373,452,389,405,403,392,303,417,371,355,260,321,392,545,417,359,410,447,400,436,465,401,373,476,407,348,405,384,210,371,407,391,335,407,492,383,366,395,407,374,472,338,410,385,372,334,380,439,389,364,410,448,381,453,561
"COG0036",294,526,417,367,293,272,393,342,420,476,472,264,247,405,539,218,305,333,467,431,380,465,485,301,523,411,481,367,283,524,245,384,423,465,635,444,435,465,348,428,359,559,302,324,364,383,330,600,264,280,393,294,421,348,286,606,342,725,368,455
"COG0037",726,948,710,1026,1007,980,985,1155,876,908,1085,786,1205,1071,1108,753,957,1329,1015,1029,1073,1198,949,943,1036,863,768,797,1016,1176,903,1114,1056,629,1061,816,1053,1216,928,1009,913,1212,1046,997,742,1215,1039,823,989,1031,740,1027,1211,992,889,1171,970,738,965,937
"COG0038",746,859,846,834,831,998,1079,789,1380,653,831,976,907,615,746,818,879,778,658,756,603,978,633,859,640,607,785,1005,765,533,893,832,775,559,652,855,829,658,737,788,866,679,806,938,887,788,940,1261,891,1006,818,978,758,841,844,499,961,681,800,700
"COG0039",527,636,747,696,702,720,891,727,1050,596,698,695,656,585,878,504,603,719,716,609,629,808,682,612,698,647,721,698,779,618,733,689,646,349,746,668,606,599,678,623,605,534,740,705,663,660,709,812,798,775,708,855,586,644,609,501,637,893,643,626
"COG0040",261,348,404,318,342,293,354,370,401,250,411,297,388,345,319,281,350,346,440,356,350,249,335,339,343,439,344,391,393,265,314,325,294,176,300,453,317,267,321,394,349,284,328,399,349,252,343,337,359,368,348,351,285,300,371,292,370,434,444,416
"COG0041",163,311,324,298,277,220,311,326,286,289,275,169,266,291,287,113,209,278,250,288,306,282,215,188,251,270,289,287,262,275,168,251,260,146,301,291,305,289,278,277,281,281,295,258,283,310,292,295,320,250,226,269,282,303,246,232,294,304,247,283
"COG0042",625,763,570,799,735,823,696,814,796,702,716,793,785,895,866,595,746,698,441,727,678,842,678,759,602,679,720,759,816,756,712,692,785,748,907,598,811,797,776,824,844,717,685,835,749,753,827,709,788,786,624,720,796,734,676,732,800,590,840,491
"COG0043",218,17,47,62,39,70,94,39,92,55,26,78,96,26,94,121,46,102,62,69,23,165,129,61,127,25,108,23,54,24,74,115,44,476,104,66,67,104,47,55,39,65,40,82,65,41,121,78,72,63,44,92,40,54,99,100,61,81,128,74
"COG0044",685,637,644,712,676,730,913,717,760,607,677,593,675,594,812,570,531,724,563,772,614,827,733,555,661,600,611,506,617,597,499,661,700,835,871,654,642,674,596,679,621,624,639,660,622,590,672,923,720,709,593,620,649,539,600,659,690,696,688,817
"COG0045",161,51,31,59,36,87,57,22,381,25,97,138,84,32,109,288,77,18,29,85,26,104,34,111,59,121,111,96,36,21,128,28,22,192,77,35,65,15,73,45,91,24,36,15,132,10,58,175,26,39,189,51,22,22,34,57,59,47,45,57
"COG0046",797,1237,2126,1202,1197,1330,1687,1239,1329,1599,1252,1095,1558,1190,1263,759,1139,1125,1779,1544,1013,1279,1164,1073,1318,1530,1123,942,1214,1156,1075,1186,1226,690,1073,1544,1274,1338,1162,1499,1227,1140,1329,1172,829,1410,1268,1448,1101,1295,661,971,1336,1110,1028,1143,1361,1460,1359,1917
"COG0047",621,1021,1812,1016,1000,980,1330,1127,1204,1437,1127,871,1405,1068,1012,769,946,1082,1575,1404,967,1069,997,950,1154,1395,1109,842,1018,1061,848,1038,1197,674,780,1347,1138,1298,887,1372,989,1060,1224,1007,668,1290,1130,1426,1008,1051,557,826,1244,1087,965,1048,1151,1261,1302,1579
"COG0048",30,59,62,62,73,63,92,84,69,79,59,45,61,98,67,34,48,47,74,92,75,95,79,56,90,93,53,48,55,79,93,196,251,157,299,240,186,240,150,217,121,243,195,151,123,281,169,202,153,146,127,156,208,206,168,353,147,181,128,237
"COG0049",251,254,128,292,294,248,314,369,342,350,298,208,233,349,294,233,210,290,168,306,264,329,343,277,301,329,331,255,279,344,229,297,325,190,352,164,240,375,265,241,229,325,316,287,223,385,264,311,292,249,256,214,368,276,280,390,253,298,244,209
"COG0050",392,492,995,706,691,572,786,619,679,845,598,500,606,693,628,406,425,503,873,705,554,629,686,538,610,766,395,528,623,728,504,670,729,627,801,691,607,674,518,726,681,591,676,596,694,784,577,712,633,585,548,627,843,639,522,759,676,711,574,761
"COG0051",147,192,128,193,241,198,207,249,243,186,199,132,210,250,244,170,168,217,113,219,183,263,289,202,251,121,300,207,212,287,59,79,80,64,81,52,61,95,77,73,73,88,81,69,54,105,51,75,77,67,59,77,92,39,82,87,91,54,66,45
"COG0052",276,328,489,282,375,310,399,350,377,491,359,256,370,407,257,309,251,372,466,436,330,380,425,282,384,461,421,294,302,401,259,368,411,267,370,498,334,425,302,425,283,397,318,307,258,453,357,301,306,358,276,363,412,367,324,508,305,400,245,458
"COG0053",417,537,502,498,466,400,391,515,438,492,429,335,422,531,525,392,412,452,563,578,468,470,558,456,512,554,477,423,425,445,330,461,557,461,510,435,522,588,434,532,580,507,510,431,475,505,437,453,435,447,472,447,547,540,553,524,493,405,556,471
"COG0054",167,157,296,189,177,179,257,241,71,250,241,194,238,216,209,178,173,194,296,234,265,147,237,241,254,283,250,188,239,143,214,221,225,168,183,364,256,246,252,250,158,220,227,242,159,201,272,118,241,187,159,254,212,277,227,154,190,298,210,316
"COG0055",360,500,665,824,698,612,940,721,839,784,630,495,715,759,765,396,593,760,867,821,794,841,647,580,750,745,470,353,623,822,419,660,979,488,948,656,1026,982,613,745,756,682,721,681,410,746,723,731,595,719,382,576,913,599,485,610,669,724,947,870
"COG0056",445,649,1038,989,793,731,1073,808,923,968,718,660,833,930,945,497,705,791,987,829,905,941,787,747,848,900,567,488,673,944,490,737,1088,499,835,787,1084,1104,775,923,916,819,886,774,579,756,776,914,704,767,506,593,1070,696,535,657,900,911,1143,1065
"COG0057",371,397,619,471,531,387,683,524,546,610,450,327,457,452,443,376,353,435,611,629,482,505,559,456,510,728,401,365,376,558,124,168,196,202,195,172,169,193,154,205,153,192,150,142,131,186,152,159,124,142,101,168,184,188,171,274,152,188,151,196
"COG0058",749,1387,1173,1413,1402,1151,1124,1346,1574,1672,1347,1131,1367,1568,1319,736,1183,1406,1256,1486,1655,1545,1479,1112,1559,1299,1051,889,1373,1631,1018,1510,1732,1288,1636,949,1516,1609,1332,1281,1310,1827,1393,1211,1019,1664,1502,1583,1134,1351,953,1075,1641,1281,1187,1526,1273,1402,1598,1329
"COG0059",308,391,486,455,481,457,540,470,894,466,545,471,578,470,505,390,498,416,499,389,410,509,358,439,421,461,425,437,417,439,435,388,493,373,309,471,482,411,453,488,472,460,452,492,426,326,452,848,499,463,377,553,393,446,425,331,494,456,418,528
"COG0060",300,323,429,510,420,371,486,417,431,414,436,352,418,446,341,343,344,453,472,450,350,518,357,422,457,359,309,310,338,496,1001,1394,1533,664,1351,1434,1271,1484,944,1324,987,1476,1187,1146,792,1459,1350,1169,1187,1053,812,1274,1435,1291,1081,1554,1101,922,1202,1394
"COG0061",297,324,355,373,388,412,444,468,442,351,358,343,401,311,356,382,371,394,403,407,328,451,308,383,367,468,380,336,325,385,353,406,369,280,415,399,401,372,349,362,303,374,329,358,282,469,361,433,466,422,264,377,422,419,351,366,297,430,424,414
"COG0062",298,410,656,365,427,436,549,473,487,568,410,446,447,474,424,311,381,482,785,542,467,390,442,333,482,563,474,325,403,480,352,377,490,312,487,645,562,444,315,585,364,477,415,430,299,567,487,416,453,439,327,437,550,501,389,394,340,550,290,770
"COG0063",283,438,669,456,486,500,705,474,621,559,439,474,552,539,412,324,424,464,740,634,473,497,445,359,489,554,471,328,458,480,437,430,562,339,628,650,554,463,357,639,379,510,472,447,315,615,486,653,508,454,329,396,546,507,415,418,418,553,415,769
"COG0064",151,324,111,275,185,208,492,291,702,263,370,104,99,325,345,80,144,227,190,334,262,522,329,206,332,172,136,94,178,562,67,292,340,82,683,96,337,455,159,278,126,468,239,274,78,367,222,591,150,235,134,95,365,107,97,524,161,150,156,194
"COG0065",360,479,604,544,504,525,655,546,684,464,529,556,560,575,610,440,574,583,713,634,525,599,489,503,582,519,471,467,412,463,456,484,574,373,730,604,691,647,529,573,477,511,497,617,338,363,592,933,651,631,393,528,452,335,521,399,574,430,620,698
"COG0066",178,338,302,294,262,247,223,287,412,248,316,263,303,253,332,208,219,262,284,300,266,251,258,238,221,232,302,340,319,250,228,248,257,234,252,290,269,243,299,254,239,270,276,292,282,183,287,392,371,281,305,305,221,210,228,243,264,314,253,188
"COG0067",635,994,1341,929,1071,1265,1035,993,1279,1093,839,1215,1310,1276,1084,840,1085,978,1237,942,1198,1121,840,902,1027,1136,939,483,914,979,909,818,1106,554,1675,1147,1315,1160,958,1154,1104,1222,1218,1079,702,760,1016,1293,922,1011,592,703,1080,830,658,797,1105,874,1244,1062
"COG0068",36,72,106,88,209,50,274,52,84,86,73,77,58,44,189,75,34,26,82,117,25,196,175,37,139,22,220,70,59,58,61,50,41,213,261,89,83,72,37,141,125,133,29,114,70,37,83,275,44,36,64,105,40,27,109,97,110,272,64,162
"COG0069",728,1035,1344,947,1093,1236,1085,950,1265,1109,907,1291,1231,1285,1170,844,1097,1061,1211,1056,1199,1060,870,929,1124,1165,914,628,832,1032,972,838,1152,580,1705,1051,1354,1171,921,1278,1090,1137,1187,1008,682,856,1020,1424,922,963,583,694,1131,856,650,844,1183,929,1259,1201
"COG0070",599,883,1287,874,979,1135,1019,890,1298,1040,876,1235,1123,1131,1000,809,1033,1011,1196,934,1161,1084,763,908,961,1118,781,522,737,922,938,813,1084,466,1701,1035,1279,1156,888,1085,1057,1033,1099,917,676,735,937,1259,819,813,535,528,1003,766,560,779,1065,853,1162,1054
"COG0071",228,490,438,352,313,252,417,355,311,463,390,250,238,441,362,266,316,326,499,420,612,421,515,331,463,602,445,349,321,360,274,321,368,388,442,353,371,403,377,358,426,468,359,354,460,501,338,477,337,314,663,267,406,455,262,532,332,499,330,535
"COG0072",178,202,326,294,266,244,360,256,330,315,260,246,310,297,296,252,279,289,374,303,207,291,298,301,311,386,293,156,225,338,698,927,1021,365,901,831,773,1057,783,927,612,1069,886,699,536,1065,715,1012,564,757,573,533,1002,712,737,1174,749,836,775,895
"COG0073",1002,1655,1906,1767,1650,1521,2075,1559,1493,2058,1582,1271,1607,1742,1682,1255,1358,1645,2044,1953,1385,1906,1696,1565,1708,2052,1734,1076,1311,1917,396,608,603,306,617,538,569,668,479,643,463,583,594,490,375,602,468,558,392,451,344,385,600,601,483,675,516,632,524,609
"COG0074",238,37,68,54,36,92,45,34,327,53,87,111,66,47,114,226,90,36,41,75,45,86,50,84,78,135,158,137,41,38,136,68,39,649,90,49,114,21,63,73,168,25,45,24,137,8,73,203,51,35,151,71,25,18,31,61,72,97,46,66
"COG0075",306,226,503,326,359,338,203,206,129,532,262,331,417,133,345,339,175,409,607,305,261,193,182,252,275,260,250,314,501,233,329,214,161,138,133,764,215,180,197,212,283,256,287,374,347,168,312,86,439,282,243,519,198,239,328,163,241,475,192,78
"COG0076",284,215,132,298,336,347,86,191,191,81,214,414,283,97,222,453,295,196,29,198,101,29,188,318,126,45,190,327,237,156,431,256,215,483,71,160,178,138,276,184,370,44,246,279,397,67,257,40,312,303,304,389,110,135,301,103,279,99,172,26
"COG0077",276,345,435,405,331,439,408,421,512,417,359,311,405,358,408,257,375,369,427,456,407,369,344,348,352,460,342,206,340,355,335,313,404,353,286,333,396,369,340,376,353,358,358,375,227,254,344,500,319,413,204,294,339,294,314,409,311,343,443,437
"COG0078",388,555,592,631,633,532,763,575,644,529,587,447,621,566,651,313,483,595,422,686,497,644,526,514,516,484,556,514,537,509,414,582,523,963,499,500,574,445,560,620,582,531,480,548,438,383,534,817,598,640,335,513,478,455,478,669,575,547,769,611
"COG0079",768,872,544,821,818,1017,774,932,673,850,1198,898,1093,1334,985,789,899,1131,675,912,1155,889,1214,834,886,942,829,795,1439,911,886,778,1000,438,1269,708,860,963,1107,875,868,1022,911,1267,1064,1112,1110,1171,1194,863,900,1203,1067,890,985,890,804,717,1247,807
"COG0080",169,274,246,240,235,214,285,255,322,292,277,182,215,298,269,172,213,235,301,299,292,286,372,223,277,361,244,223,262,311,186,273,299,169,338,292,253,276,254,263,238,315,236,280,278,368,236,267,254,257,241,213,283,279,257,355,259,297,210,323
"COG0081",268,357,537,396,372,324,490,376,471,378,371,291,314,404,406,326,274,298,446,482,444,397,464,354,437,377,289,310,351,429,300,426,443,202,441,471,353,418,331,472,316,430,383,390,366,446,323,478,311,315,362,331,439,303,313,493,396,312,288,450
"COG0082",297,442,404,439,435,393,419,385,525,394,383,365,403,425,394,386,398,480,388,555,437,360,401,345,384,376,364,339,295,417,314,435,436,186,478,382,433,405,410,418,407,371,401,352,340,404,431,473,415,437,313,360,401,409,327,349,431,427,509,381
"COG0083",83,41,34,80,44,36,323,76,436,53,108,38,72,61,67,18,63,58,62,125,29,227,78,42,82,146,80,9,33,75,26,56,58,153,194,43,90,66,53,63,126,70,47,70,28,49,89,348,28,68,25,39,73,12,37,79,85,109,176,88
"COG0084",617,587,355,520,563,569,561,565,627,520,582,644,576,549,521,578,571,546,377,637,474,548,542,533,492,595,574,701,549,525,635,576,510,558,487,491,587,524,556,505,513,614,577,633,566,562,563,643,670,611,797,575,497,558,573,575,489,561,491,429
"COG0085",1267,1702,2176,2026,1782,1572,1868,1599,1923,2245,1531,1449,1746,2082,1941,1212,1502,1483,1961,1909,1787,1703,1934,1655,1691,2040,1542,1623,1843,1894,1362,1930,2164,978,1592,1895,1690,1947,1617,1819,1812,1846,1747,1644,1908,1778,1450,1533,1490,1738,1427,1791,1998,1976,1533,2105,1925,2130,1716,1999
"COG0086",1055,1144,2008,1825,1829,1542,1961,1700,1789,2156,1604,1456,1870,1867,1364,1404,1498,1589,2183,2165,1403,1659,1608,1607,1604,2240,1346,1116,1368,1903,1339,1790,1969,933,1929,1929,1803,1911,1415,2036,1164,1900,1592,1493,1078,1890,1640,1696,1368,1542,979,1498,1924,1818,1443,2072,1544,1627,1606,2088
"COG0087",281,370,428,381,362,303,456,421,500,366,336,223,289,393,382,246,250,322,452,404,426,374,493,300,356,397,270,301,326,447,254,395,381,140,430,357,320,429,347,389,334,453,355,314,342,430,323,425,344,311,289,286,438,294,290,436,332,324,326,437
"COG0088",226,406,362,326,354,380,447,361,377,420,406,256,293,407,393,222,264,369,339,432,295,423,382,285,352,417,401,328,362,453,275,387,375,221,422,358,324,459,328,429,318,389,356,321,366,483,358,375,323,378,365,340,457,403,342,459,332,392,272,400
"COG0089",153,174,173,170,178,139,216,196,249,258,217,138,126,246,246,139,172,164,217,285,288,224,279,161,251,205,228,201,212,269,142,224,247,106,255,204,214,230,224,184,192,257,196,201,209,301,138,208,162,170,205,148,274,212,177,308,190,229,171,231
"COG0090",268,291,502,416,391,298,563,449,514,501,290,282,353,471,411,240,267,392,505,544,382,519,440,351,457,471,333,188,248,475,200,393,484,201,451,443,365,544,402,452,311,485,392,339,260,518,312,439,249,349,252,231,525,331,350,544,373,443,390,575
"COG0091",184,262,257,253,250,189,268,297,319,272,231,158,203,290,277,144,180,166,254,271,351,275,286,201,295,276,306,208,266,313,59,83,95,67,103,79,64,84,84,96,97,106,83,93,66,117,66,89,71,73,76,63,97,97,73,119,73,71,60,97
"COG0092",192,300,425,321,317,245,396,372,502,374,332,234,315,401,320,218,214,285,441,420,409,452,332,284,357,381,310,241,376,412,233,352,385,75,398,344,330,394,263,374,251,443,293,264,256,474,312,344,303,258,227,253,443,283,284,500,276,302,286,418
"COG0093",145,205,255,197,189,161,261,251,241,258,179,124,142,259,208,158,132,203,268,316,192,219,249,173,231,198,203,122,206,251,136,244,209,181,271,214,215,270,173,250,160,306,201,188,173,262,167,235,161,168,170,186,281,147,184,305,168,114,150,277
"COG0094",185,347,328,292,303,303,364,377,422,425,314,239,306,389,423,257,240,275,359,352,374,336,356,264,330,409,344,326,350,380,296,334,362,163,365,316,282,372,305,354,338,434,299,333,332,461,276,319,332,297,381,283,435,366,306,442,307,374,265,358
"COG0095",174,56,51,86,82,151,190,148,497,66,64,198,135,32,176,204,114,106,36,105,31,162,127,162,167,68,192,115,35,42,189,127,122,243,43,62,44,58,125,78,79,83,72,123,127,153,90,181,50,131,204,66,114,75,203,200,102,110,74,54
"COG0096",210,200,275,216,209,172,327,297,268,294,219,133,130,267,259,157,175,185,339,271,313,293,291,216,290,330,217,188,137,342,119,235,298,141,331,258,215,277,193,265,167,331,167,192,209,329,196,296,160,181,205,147,304,235,230,411,154,272,163,298
"COG0097",223,206,370,276,287,222,396,299,431,390,278,191,236,370,334,331,253,307,435,371,341,323,384,301,380,451,261,165,250,387,223,298,348,198,415,400,336,396,262,400,268,409,278,262,244,408,245,249,215,283,240,273,409,329,259,432,245,360,219,454
"COG0098",217,272,370,313,313,240,368,323,339,386,285,202,324,372,374,219,268,266,380,364,320,322,359,288,318,380,259,301,328,358,253,360,362,209,294,370,329,409,293,347,320,423,323,302,310,372,282,332,278,302,257,281,382,324,255,387,303,425,324,401
"COG0099",140,192,201,199,228,154,234,298,259,289,266,136,179,255,210,134,161,215,199,225,211,232,264,233,266,291,217,190,253,277,163,235,238,149,289,206,163,240,216,213,188,306,218,226,200,247,201,240,223,182,210,182,256,232,202,352,181,292,175,264
"COG0100",116,152,237,176,176,147,280,279,280,250,227,119,193,198,169,153,171,174,275,267,187,270,238,187,223,309,175,128,218,300,155,219,316,149,285,238,205,274,172,260,157,278,173,185,169,317,193,266,163,182,139,174,308,281,221,282,164,246,181,288
"COG0101",358,457,391,456,393,435,626,536,615,403,495,299,426,577,563,383,366,536,470,472,519,653,457,395,504,490,361,397,432,561,309,510,473,353,712,420,587,584,434,426,426,551,452,449,427,568,492,557,453,440,409,402,564,424,389,585,389,321,459,449
