"","NLM027","DOF012","DOM010","NLM007","DLM016","DLM015","NOM007","DOM024","NOM019","DOF006","DLM006","DLM004","NOF007","NLF010","DOF004","NLM004","DOM021","NOM008","DLF007","DLM028","NLM008","NOM017","NLF013","DOM019","DOF014","NLM016","NOF010","DLM003","NLM001","DOM026","NLF012","DLF004","NOF006","DLM020","DOM023","DOM018","NLF009","NOM028","NOM015","NOF005","NOM022","NOM026","NOF014","NOM013","NOM009","NOF012","DLM014","DOF003","NLM006","NLM002","NOF011","DLF009","NLM029","NLM025","DLF008","DOF008","NOM027","DLF001","NLF015","DOM016"
"COG0013",1022,1113,1324,1212,1179,1139,1167,1107,1239,1067,1179,957,1015,975,1091,1046,1190,1250,740,1151,952,1137,1163,1332,1097,1210,1160,1095,1227,1028,1203,1157,952,976,1223,1223,950,933,1321,1129,1026,764,1078,1064,1042,1807,1320,1085,1067,1412,1249,960,1406,1155,707,1044,1265,748,1187,1196
"COG0014",537,410,604,657,600,553,366,532,587,524,510,525,588,535,584,574,646,603,364,472,476,487,526,625,560,510,506,350,456,493,604,487,482,535,629,774,451,466,605,519,518,417,442,477,481,369,546,436,483,491,518,340,528,460,380,437,605,373,571,607
"COG0015",676,832,657,688,574,537,678,522,781,583,691,543,654,484,565,634,609,524,485,570,681,887,717,642,658,684,686,617,719,570,587,658,483,501,803,612,557,516,579,619,627,581,655,636,680,430,684,573,725,833,608,554,675,757,548,653,745,446,412,683
"COG0016",419,530,567,504,542,477,615,476,518,415,563,496,520,490,501,387,528,546,385,439,435,393,526,564,498,501,476,497,539,419,530,458,412,406,448,578,485,412,517,501,507,425,530,457,398,636,510,491,421,586,516,345,547,550,328,462,550,401,465,529
"COG0017",655,665,574,741,648,605,793,564,668,638,628,565,701,571,522,687,578,718,548,662,860,630,616,674,558,635,719,651,657,637,609,611,526,611,614,655,747,714,715,772,606,548,603,606,909,622,668,680,515,708,678,497,536,639,480,778,267,496,665,650
"COG0018",956,867,930,1081,825,760,885,846,981,838,833,762,901,954,818,831,874,888,648,787,755,841,910,781,816,951,727,758,983,754,890,785,728,735,827,930,747,754,1019,892,896,824,975,938,881,1129,855,750,810,904,776,664,901,921,592,865,941,698,838,848
"COG0019",990,796,862,910,881,1023,1144,1045,954,733,1167,799,765,1071,1123,920,867,758,772,814,1004,1538,918,1002,894,990,987,798,1092,982,994,934,906,873,878,1060,859,879,909,1001,1126,823,853,921,1154,763,1045,782,963,1233,783,710,898,1196,720,988,1367,741,710,1076
"COG0020",425,448,290,370,307,322,419,339,409,361,434,365,326,390,322,452,315,313,330,284,376,539,406,306,379,479,327,348,452,339,325,398,311,313,435,379,319,280,306,365,427,422,327,403,348,407,380,313,358,441,397,232,334,453,299,406,399,320,278,372
"COG0021",572,370,468,397,384,489,539,426,553,485,631,527,292,554,618,494,564,425,434,476,291,638,497,475,391,646,658,540,657,343,432,601,377,506,808,373,364,403,433,405,603,381,310,631,383,584,619,461,700,1081,419,695,577,651,360,299,1221,411,470,659
"COG0022",245,116,65,66,105,269,36,188,72,166,107,194,49,169,136,20,57,126,263,200,32,22,35,84,46,7,132,247,28,50,133,72,359,374,42,121,208,219,174,108,28,76,67,59,16,85,158,218,127,18,276,115,74,17,212,17,13,264,358,190
"COG0023",10,30,103,103,106,124,59,128,58,119,48,198,136,200,106,7,129,132,148,79,61,7,95,75,139,11,89,129,49,110,103,67,179,98,82,102,107,79,129,81,64,69,55,90,14,92,120,94,150,28,126,92,61,18,132,20,6,149,105,101
"COG0024",467,474,680,726,735,636,850,673,626,617,855,675,703,700,584,762,600,711,592,613,740,553,723,672,707,804,556,697,869,741,688,558,583,611,668,686,605,510,721,718,898,686,695,684,721,744,677,623,550,951,673,400,828,765,443,641,579,581,630,754
"COG0025",585,516,181,98,117,69,121,78,104,130,67,27,37,46,169,86,69,87,81,165,100,63,348,122,207,18,68,108,185,52,64,82,37,43,104,81,79,156,58,85,53,399,117,81,246,50,120,81,203,106,50,368,219,71,118,444,442,38,54,154
"COG0026",394,167,44,15,27,6,7,11,62,14,9,21,19,9,37,17,29,5,8,76,6,9,14,17,47,4,48,38,23,5,33,6,16,13,33,28,22,45,37,20,6,73,9,30,19,32,47,31,31,32,30,199,16,12,19,155,185,2,9,18
"COG0027",37,174,296,264,236,230,241,242,196,250,277,340,234,297,273,214,342,306,248,179,129,342,246,239,232,371,336,254,263,173,236,285,291,274,387,241,224,215,244,165,392,136,104,193,104,118,327,198,316,600,241,213,86,308,179,151,186,314,219,245
"COG0028",1991,1572,1072,1187,1063,1173,875,1159,981,1139,1149,907,1023,822,1091,1040,940,1074,992,1238,1299,1106,1204,1275,928,923,1164,1037,875,1193,1197,1025,1124,1217,1343,1214,979,1230,1120,1137,914,1223,1219,936,1325,674,1059,1132,912,960,1147,1585,1024,1216,989,1494,1381,981,1160,1179
"COG0029",232,310,609,613,618,602,479,557,467,758,569,577,587,600,565,609,665,677,485,405,523,379,513,585,636,655,530,453,549,603,641,614,508,540,573,676,444,535,608,567,593,467,389,466,508,345,630,444,636,907,503,385,444,604,518,367,510,460,595,646
"COG0030",861,1597,471,550,443,475,716,550,624,483,705,778,790,760,784,790,771,473,811,660,712,745,546,423,637,504,483,647,633,797,526,469,398,535,501,464,701,649,454,663,531,631,651,1139,637,893,488,692,989,525,652,629,776,860,285,921,734,334,295,744
"COG0031",725,495,530,647,629,596,400,560,600,545,492,529,581,585,676,473,542,632,473,648,642,460,610,627,584,395,539,459,567,521,623,528,502,589,420,656,552,543,701,636,492,599,568,532,588,460,529,575,465,444,706,527,679,637,389,630,666,378,675,508
"COG0033",87,123,5,7,0,3,1,5,15,6,1,10,2,4,29,15,11,11,9,40,6,4,1,0,52,6,9,3,20,1,4,0,10,10,1,19,0,46,12,8,4,23,0,0,0,4,13,31,17,31,3,184,4,143,13,146,281,6,9,13
"COG0034",900,680,1134,889,980,1002,1134,957,1003,840,1166,966,878,923,891,963,1043,928,711,873,759,1294,932,1022,937,1408,1209,1024,986,1059,1077,1187,838,981,1363,1071,848,982,996,885,1129,723,903,942,943,619,1201,806,937,1393,869,595,900,1148,693,760,708,755,1032,941
"COG0035",380,385,404,457,388,389,456,417,443,355,431,380,450,461,372,456,343,458,318,289,361,536,391,381,409,448,405,358,404,333,426,407,350,281,432,415,392,353,449,461,357,469,428,411,395,277,370,339,404,445,380,291,373,438,253,381,406,306,409,389
"COG0036",490,619,284,301,310,276,396,317,387,249,366,364,325,388,292,398,348,277,384,388,361,453,418,273,429,499,330,310,504,494,310,366,252,283,445,365,337,359,290,389,338,510,491,498,477,491,284,259,490,448,318,390,472,424,259,505,719,286,249,288
"COG0037",1154,844,1014,970,1081,1009,1182,1001,1090,672,988,779,985,800,1076,990,1074,841,736,910,1101,967,1043,960,1083,831,893,847,902,1001,1029,863,822,830,833,1068,899,791,974,1099,1035,1016,1174,953,1227,1134,953,953,759,787,977,709,1168,872,700,1221,848,742,787,922
"COG0038",995,1155,908,945,880,970,796,880,770,963,712,1012,806,878,938,667,1036,785,833,698,653,696,675,793,876,826,895,714,661,837,926,738,988,921,917,990,783,923,940,781,800,863,541,612,692,564,968,860,783,1076,841,914,684,647,781,935,692,783,960,908
"COG0039",759,1064,700,627,754,815,654,719,671,675,600,727,776,928,681,543,896,726,600,558,631,656,620,678,674,578,609,622,636,612,722,627,747,698,688,697,649,659,646,639,658,582,631,726,576,675,735,668,720,643,639,598,616,621,547,746,1482,643,721,739
"COG0040",171,296,314,288,271,307,243,363,419,277,361,416,399,405,341,377,366,353,361,308,340,430,350,324,420,418,381,366,265,349,110,118,126,114,175,123,96,89,111,150,125,79,106,141,109,78,113,86,79,128,116,116,86,151,97,68,126,110,106,120
"COG0041",292,285,287,280,300,221,285,261,284,269,301,263,285,263,316,262,257,286,227,240,280,245,267,256,287,247,258,253,262,317,250,217,171,215,298,274,214,278,295,285,271,290,262,244,340,189,258,254,261,380,212,184,232,289,174,262,259,175,221,279
"COG0042",837,761,666,938,742,791,776,838,766,795,696,819,869,779,887,678,722,745,681,832,710,493,877,722,685,438,626,718,726,824,756,569,762,795,589,929,738,880,823,794,690,943,763,678,850,863,765,747,707,779,744,821,839,725,627,889,583,618,790,836
"COG0043",121,186,146,38,144,64,28,69,58,50,47,26,51,55,121,32,87,82,43,140,22,70,20,43,23,22,64,80,66,20,80,41,58,92,48,62,47,157,53,55,32,166,19,164,36,43,70,80,133,87,64,228,118,29,219,158,334,57,79,125
"COG0044",768,869,704,706,680,719,575,659,754,686,733,550,568,614,771,675,646,596,566,609,614,767,599,666,703,474,676,577,571,642,767,561,500,560,713,790,604,782,624,653,626,633,645,721,873,605,677,606,603,738,572,675,658,590,721,808,1088,456,591,722
"COG0045",18,99,26,53,49,82,13,16,72,146,25,87,28,63,51,16,51,54,199,111,31,55,21,43,105,11,61,42,26,46,16,50,126,130,28,66,76,71,51,48,13,112,19,46,11,47,51,76,125,30,122,244,22,114,141,100,427,166,127,110
"COG0046",1424,779,1346,1366,1222,1164,1320,1201,1617,1001,1458,967,1203,1119,1375,1457,987,1125,691,1332,1115,1818,1185,1280,1236,1929,1348,1095,1586,1242,1394,1416,965,1118,1541,1551,1109,1007,1396,1210,1113,937,1142,1145,1373,824,1330,1061,1215,1919,1066,954,1353,1499,785,1304,1878,788,1216,1307
"COG0047",1092,699,1297,1088,1144,954,1276,1050,1399,907,1295,830,1078,970,1113,1337,830,1088,544,1092,936,1505,1080,1017,1105,1764,1133,910,1464,1002,1256,1326,845,872,1366,1161,914,776,1260,1091,1076,772,1008,1053,1228,665,1152,925,1086,1969,997,719,1241,1383,663,1100,1697,697,812,1094
"COG0048",294,322,208,142,185,150,257,173,245,101,191,117,152,118,173,198,168,138,124,190,236,246,239,193,181,262,160,199,236,172,138,205,110,119,227,183,149,159,131,155,204,310,262,280,250,295,163,175,157,207,154,177,261,265,103,270,292,93,122,182
"COG0049",338,411,271,258,286,260,420,284,269,224,375,242,272,282,262,373,212,207,269,272,260,205,348,285,287,225,211,280,367,253,263,203,218,225,156,273,271,257,249,320,264,333,332,329,328,395,285,261,336,349,301,233,350,340,211,316,345,234,234,242
"COG0050",644,761,858,797,668,536,771,588,689,576,685,568,647,584,556,637,644,682,528,611,573,759,649,605,613,824,622,502,834,466,217,241,181,164,240,253,165,179,216,204,207,276,224,222,233,292,236,172,127,234,180,235,225,270,146,216,181,158,222,250
"COG0051",219,271,189,202,221,207,324,220,206,169,212,199,195,238,218,149,210,202,220,243,198,149,229,200,226,89,172,205,173,168,194,142,181,144,185,166,244,179,221,236,141,218,279,242,203,295,204,249,250,132,229,218,267,132,151,218,265,193,179,203
"COG0052",345,397,373,294,343,321,469,281,423,252,447,304,304,219,335,395,349,354,262,305,337,458,396,368,339,576,356,338,492,283,334,390,274,276,412,358,281,264,292,329,408,331,428,396,371,550,352,348,406,585,306,346,460,460,290,347,296,271,260,289
"COG0053",551,340,456,485,418,376,510,415,580,475,429,467,445,485,428,461,425,438,455,514,435,499,562,407,429,468,396,528,486,538,452,459,345,313,458,446,435,472,441,539,609,593,494,571,548,567,460,394,484,468,454,501,558,526,405,481,483,441,321,495
"COG0054",69,180,242,194,209,191,174,235,208,132,185,176,231,201,271,200,245,240,157,196,268,295,216,218,268,307,195,253,257,140,200,254,225,179,348,274,222,174,182,215,269,227,147,236,223,183,220,180,250,202,264,237,232,295,165,143,140,120,177,205
"COG0055",825,601,705,826,675,594,738,643,808,438,771,354,594,450,736,810,595,467,408,831,753,891,721,699,679,692,681,499,733,471,763,715,406,528,686,830,624,690,720,681,593,831,806,666,1080,380,777,672,445,791,630,534,963,741,363,823,1033,318,630,743
"COG0056",935,735,791,1035,804,797,780,758,899,629,817,495,689,509,771,968,608,661,508,862,931,1059,913,788,718,833,837,538,953,634,900,884,508,656,792,1005,810,721,875,847,689,902,917,810,1303,499,821,752,522,938,686,561,1134,900,412,981,1111,392,757,883
"COG0057",498,513,545,440,520,396,560,445,581,339,519,340,391,369,422,504,457,506,332,573,437,603,449,501,518,640,541,473,643,373,439,531,355,329,526,518,463,398,508,504,518,525,559,590,511,722,502,487,403,504,460,689,541,614,370,530,474,336,454,455
"COG0058",1905,891,1342,1139,1293,1135,1645,1212,1543,805,1598,873,1363,1074,1482,1319,1102,1161,949,1583,1622,1342,1518,1337,1333,1085,1160,1173,1622,1307,1490,1242,945,1131,968,1488,1388,1153,1262,1394,1275,1479,1614,1431,1868,1279,1278,1112,1075,1380,1154,1351,1571,1295,680,1622,1582,1350,860,1255
"COG0059",525,402,474,503,479,440,326,505,365,353,516,447,461,452,437,398,503,458,398,405,443,410,427,486,500,447,486,413,461,418,506,433,429,492,471,654,430,424,544,478,406,466,452,392,450,257,442,384,461,483,435,438,419,483,323,501,750,384,469,443
"COG0060",1513,1002,1426,1076,1293,1157,1522,1158,1428,856,1386,984,966,737,1302,1263,1255,1101,848,1106,1099,1464,1262,1253,1244,1330,1435,1151,1283,966,1280,1221,968,1068,1457,1330,1029,1027,1123,1138,1293,1039,1567,1109,1528,1959,1358,1073,925,1289,1254,971,1428,1167,946,1417,1143,850,1034,1143
"COG0061",383,538,424,346,348,332,447,406,400,298,426,319,315,261,389,508,405,342,262,373,351,366,332,376,394,494,346,380,348,330,353,298,350,369,448,488,394,367,337,352,476,387,338,329,444,277,421,309,398,557,356,367,393,507,292,379,376,288,353,382
"COG0062",88,109,129,126,105,117,191,159,181,138,165,117,154,103,138,201,119,114,103,161,135,256,178,142,143,182,181,127,187,151,436,525,382,463,623,513,356,404,379,397,511,334,470,424,499,232,459,327,432,818,332,366,466,605,291,360,593,303,262,464
"COG0063",485,596,372,473,347,491,575,447,565,436,641,348,461,362,496,638,421,290,278,436,480,783,530,458,537,652,580,448,593,404,467,592,448,448,626,557,348,424,421,435,484,362,440,417,573,317,436,383,494,858,373,396,469,634,291,473,627,277,335,454
"COG0064",571,522,246,138,210,181,348,245,306,58,289,112,177,134,200,251,119,103,139,274,255,174,332,211,361,78,138,122,258,309,237,173,66,96,91,300,165,211,137,229,104,244,514,348,437,842,174,194,150,106,192,235,419,182,134,551,724,77,143,196
"COG0065",661,426,626,647,632,564,373,581,662,368,667,467,446,333,620,478,540,488,385,534,546,711,550,572,546,520,645,546,474,490,641,656,444,599,654,643,529,684,548,518,358,556,501,545,778,390,585,551,450,604,526,443,644,494,359,606,895,374,711,527
"COG0066",238,232,256,342,285,254,213,316,249,254,311,340,297,310,319,180,347,294,310,222,230,206,288,289,326,330,277,232,236,335,259,237,249,220,281,271,286,275,260,274,225,342,283,286,244,212,278,274,299,286,239,305,279,229,190,256,554,237,264,307
"COG0067",605,468,969,609,959,1267,779,976,958,652,1186,500,807,569,1042,1244,752,998,585,1042,1204,1145,1265,1055,862,1531,1019,605,1147,999,1054,1539,901,1246,1106,1413,914,958,1136,1164,847,693,993,811,1428,535,989,895,895,1764,933,676,1156,1150,644,1117,1262,465,1177,1131
"COG0068",163,278,74,91,97,54,52,130,127,40,22,64,65,166,92,109,95,47,58,180,37,169,53,193,85,9,80,117,68,74,78,51,63,84,103,216,44,81,87,100,24,199,65,167,225,69,41,64,231,39,42,325,47,32,25,191,782,60,56,153
"COG0069",591,588,1048,689,946,1206,809,987,992,867,1222,627,811,703,1036,1180,686,907,649,1085,1160,1194,1227,1073,913,1568,1046,682,1063,973,1098,1541,910,1325,1196,1322,930,1009,1234,1203,799,650,1033,871,1419,541,1040,882,867,1520,928,645,1115,1241,730,1047,1381,661,1153,1010
"COG0070",522,599,866,542,864,1122,749,857,899,569,1121,556,757,493,947,1189,587,907,584,990,1132,1064,1150,994,796,1525,946,617,986,842,1022,1517,937,1204,1066,1300,899,803,1084,1054,798,636,891,781,1354,468,887,902,767,1571,886,578,1130,1118,590,1072,989,632,1005,978
"COG0071",271,464,224,342,287,267,518,355,405,305,379,366,343,461,329,501,265,302,667,398,643,479,419,272,414,684,371,248,480,464,340,364,279,246,343,299,392,333,326,449,418,513,335,534,443,344,237,275,409,281,331,359,411,568,263,458,240,447,216,289
"COG0072",856,823,933,661,773,757,1051,697,958,538,1005,520,595,572,760,743,576,657,596,854,684,876,873,779,818,982,712,762,910,672,834,905,657,727,781,853,741,562,743,762,779,685,1005,952,819,1292,931,840,855,1166,890,660,1041,962,580,981,1344,629,755,805
"COG0073",1698,1440,1925,1299,1703,1511,1870,1433,1942,1199,1849,1094,1348,1268,1437,1529,1117,1506,1077,1672,1402,1853,1800,1646,1570,2118,1472,1430,2056,1608,1545,1768,1181,1250,1685,1591,1463,1182,1619,1629,1699,1397,1928,1752,1732,1804,1623,1489,1744,2396,1639,1121,2034,2056,1046,1877,2098,1238,1444,1621
"COG0074",63,97,44,38,45,88,11,27,77,161,36,101,58,85,65,15,82,70,171,170,37,45,42,41,67,11,60,19,49,46,17,39,133,129,48,60,51,125,58,41,19,74,35,56,32,59,41,84,164,48,91,332,29,100,204,76,425,151,115,140
"COG0075",119,162,398,257,391,374,170,419,326,448,272,333,498,512,291,331,501,290,225,192,238,87,139,377,252,125,434,281,535,207,312,500,302,319,713,286,208,249,242,206,229,353,233,167,268,171,321,299,231,476,270,177,212,253,322,192,254,321,226,462
"COG0076",104,209,223,251,336,345,59,278,175,458,114,353,230,282,267,11,386,299,316,315,106,38,100,341,175,24,264,301,104,211,297,151,413,375,186,230,269,324,316,232,112,122,153,178,28,185,298,275,218,74,343,504,108,31,307,40,21,345,380,305
"COG0077",314,347,310,434,334,363,255,367,459,298,460,211,340,315,330,364,254,291,209,432,435,450,364,327,355,285,352,278,422,371,376,327,286,353,361,438,365,344,330,320,272,326,314,313,415,231,287,354,383,347,356,306,417,432,268,388,541,211,383,316
"COG0078",609,678,491,647,543,513,369,549,652,459,463,504,519,441,521,568,533,521,318,587,518,603,594,643,547,495,504,478,514,581,565,468,450,393,442,641,512,635,586,600,464,552,499,564,723,435,498,482,485,475,493,730,490,483,333,639,658,311,500,555
"COG0079",639,843,1069,906,1040,1017,1056,1287,894,734,785,802,1525,897,1145,665,1172,900,867,1044,1172,865,1297,862,1097,477,1172,1036,801,875,915,751,770,891,717,1089,1152,875,786,904,857,939,957,1178,1126,653,973,866,775,509,851,738,966,931,758,873,969,1200,738,935
"COG0080",264,327,222,257,225,235,370,250,297,180,278,274,250,298,250,334,223,203,231,235,275,287,274,234,277,284,249,253,266,270,235,251,195,162,313,230,265,207,223,265,256,355,290,342,323,360,219,220,293,267,236,202,294,341,171,319,319,208,168,249
"COG0081",357,502,375,320,375,330,458,331,466,357,399,314,371,384,325,322,357,335,339,390,464,483,416,368,375,345,388,356,399,344,369,417,293,283,478,345,337,347,375,429,312,392,412,465,445,514,303,396,283,408,355,341,404,402,270,400,385,285,354,369
"COG0082",378,320,402,440,396,410,367,371,574,381,484,342,315,305,503,432,363,320,332,437,364,401,411,410,383,314,411,337,417,424,408,313,310,365,372,443,389,430,440,410,380,409,397,361,438,270,460,398,358,571,382,353,421,412,261,441,518,274,390,408
"COG0083",250,307,44,131,47,31,44,66,126,31,41,19,28,44,97,68,46,47,18,87,40,87,50,47,101,8,71,35,54,30,99,35,26,51,44,90,62,70,88,76,18,147,97,70,86,59,41,27,86,37,41,167,54,152,95,224,406,18,44,52
"COG0084",596,720,512,554,546,574,529,609,591,550,573,690,593,680,568,441,589,450,775,588,478,443,572,483,609,418,509,658,510,576,509,434,628,581,442,479,579,646,491,518,515,635,550,574,527,635,639,566,613,567,565,753,539,571,596,524,580,566,518,632
"COG0085",2032,1395,1920,2039,1612,1597,1792,1629,1918,1699,1929,1587,1768,1706,1470,2094,1832,1726,1463,1884,1778,2010,2164,1766,1502,2343,1825,1452,2295,1622,1691,1804,1319,1351,1887,1714,1568,1615,1937,1998,1950,1571,1913,1891,2076,2012,1856,1456,1472,2078,1705,1324,1934,1990,1258,1713,1968,1205,1538,1988
"COG0086",1905,1504,1962,1539,1783,1515,1881,1476,2044,1137,1975,1140,1434,928,1726,2273,1504,1590,945,1751,1399,2147,1886,1791,1516,2534,1665,1507,2156,1105,1740,1813,1306,1430,1807,1978,1386,1289,1605,1398,1866,1417,1867,1641,1799,2187,1875,1625,1338,2476,1589,1400,2010,2244,1086,1674,1018,1050,1683,1557
"COG0087",420,487,355,323,285,309,468,319,432,298,358,298,349,379,328,365,286,278,301,356,401,448,418,369,345,312,338,288,381,384,355,336,233,239,379,347,370,316,300,379,289,422,432,436,443,457,330,316,283,353,318,298,420,386,268,410,455,289,271,332
"COG0088",414,463,353,356,312,379,464,343,442,331,449,326,381,347,315,349,352,322,371,364,305,400,429,390,410,315,333,355,452,394,303,311,318,243,333,368,312,346,337,351,374,401,441,408,397,426,327,305,374,402,321,328,451,438,246,406,432,232,274,376
"COG0089",184,264,168,207,152,156,307,215,224,181,209,193,205,198,151,185,180,146,206,195,278,257,250,180,211,177,145,213,224,181,137,165,119,124,223,150,214,169,185,229,222,250,241,266,238,239,158,151,229,158,155,170,218,202,155,210,254,163,155,181
"COG0090",496,512,408,370,342,332,474,355,500,262,488,201,283,209,328,461,249,286,227,394,386,597,456,377,319,525,364,340,524,315,410,450,197,287,435,377,345,317,378,383,340,465,479,431,513,550,317,347,300,540,358,311,530,491,269,499,575,244,308,352
"COG0091",257,262,227,278,220,215,326,227,268,190,360,241,251,289,216,242,193,215,220,219,341,271,289,250,248,254,221,221,282,272,215,205,156,157,246,237,262,201,222,256,223,305,315,291,302,385,208,223,302,270,197,211,286,291,171,279,289,191,183,244
"COG0092",395,287,293,378,288,263,489,288,417,207,442,237,381,229,294,319,249,278,252,303,412,420,390,345,362,391,327,287,365,271,321,381,231,271,328,343,246,216,275,316,282,427,400,365,414,344,287,264,299,449,288,213,376,392,223,406,414,211,226,339
"COG0093",276,298,206,163,221,173,256,180,286,144,218,112,188,151,192,217,171,170,160,202,220,261,265,238,212,226,192,205,248,201,166,184,145,109,226,198,167,170,185,185,141,282,299,259,257,299,169,200,199,288,166,198,276,204,129,222,197,150,134,175
"COG0094",350,430,309,352,283,309,444,328,369,240,498,344,331,382,254,325,288,328,351,315,369,315,355,330,380,376,309,307,404,335,90,117,81,55,103,98,97,97,100,127,131,147,146,105,131,135,94,88,123,143,101,79,139,119,81,113,143,91,88,106
"COG0095",266,126,54,36,81,157,161,114,131,141,104,108,35,140,77,43,53,91,198,135,31,60,36,47,80,18,57,192,59,54,53,36,190,177,43,78,125,180,101,75,72,140,46,113,20,71,126,130,177,113,155,213,75,59,193,148,507,175,169,143
"COG0096",288,356,205,216,174,152,341,187,286,118,284,158,156,159,197,248,157,155,235,218,333,313,269,179,206,261,216,214,270,210,187,247,118,141,278,194,208,164,180,254,220,292,307,298,296,242,195,192,234,248,192,223,280,329,190,305,285,158,151,200
"COG0097",393,377,285,296,304,210,395,292,354,185,422,164,236,162,250,391,261,305,254,296,332,455,371,289,291,411,305,264,352,212,244,376,214,165,390,267,281,255,220,277,296,373,373,366,379,419,259,274,284,351,311,307,404,416,218,333,401,220,215,267
"COG0098",323,378,310,345,287,268,368,341,369,251,308,261,303,350,294,351,290,297,240,296,312,415,427,297,314,414,287,249,414,269,275,349,245,239,348,299,290,238,300,296,334,378,348,372,356,383,286,289,258,370,273,230,361,371,223,297,387,216,258,314
"COG0099",250,314,201,221,240,175,240,221,242,164,217,207,253,251,193,253,198,251,165,179,186,266,254,221,261,239,195,212,289,214,67,72,61,50,55,63,72,64,78,66,83,100,72,92,73,127,63,65,83,61,87,51,90,82,43,86,93,48,62,59
"COG0100",249,324,181,233,188,143,321,204,254,113,268,153,207,134,184,289,188,229,145,190,191,298,219,191,246,337,199,229,279,172,186,236,144,123,239,235,172,162,166,167,238,259,275,238,269,301,168,174,166,200,185,204,256,296,115,313,229,86,122,206
"COG0101",489,626,440,526,404,361,583,421,502,390,474,341,435,408,510,443,390,355,392,410,544,403,560,373,475,250,431,382,420,417,413,388,316,329,446,475,455,389,392,469,377,638,503,441,584,628,418,424,371,401,418,331,586,459,356,640,456,339,303,413
