"","NLM016","DLM024","DOM019","NOM020","NOF011","DLF005","DOF014","NOM004","NLM027","DOM013","DOM026","DOF003","DOM021","DLM027","DOM024","NLM024","DLM022","DLF010","NOM029","DOM015","DLM011","DOM023","DLM020","NLM008","NOF008","DLF004","NOM009","DOM022","NOF009","NOF006","NLM017","DLF003","DOM016","DOF006","DLF013","NLM023","DOM001","DLM016","DLM028","DOF008","NLM025","DLM006","NLM001","DOF012","DOM003","DLM015","DLM021","NOM010","NLM031","NOF007","NLM021","NLF010","NOM026","DOF011","NLM004","DOF004","DLM008","DLF012","NLF009","DLM018"
"COG0012",551,263,479,604,533,607,499,406,682,653,412,448,512,640,469,639,694,679,537,509,480,543,489,520,573,568,602,617,442,361,432,629,514,402,549,431,532,585,497,566,533,632,494,608,430,430,525,476,473,487,539,345,464,403,619,514,491,544,421,621
"COG0013",1182,488,1344,1180,1235,1160,1091,996,1069,1264,1022,1090,1100,1358,1109,1413,1304,1235,920,1178,1071,1147,1024,939,1237,1124,1018,1240,1063,889,314,452,384,346,359,339,318,421,387,324,344,361,374,364,375,387,432,397,393,323,398,339,285,347,320,360,361,292,317,435
"COG0014",538,257,596,410,508,459,598,449,537,432,534,452,608,544,517,531,318,446,522,635,604,601,515,446,545,522,473,482,563,526,429,489,543,516,488,460,473,579,494,422,424,502,484,459,466,564,643,608,554,574,584,519,459,644,633,568,564,413,460,517
"COG0015",724,344,610,651,596,644,620,549,662,660,561,604,603,1019,551,750,610,659,587,652,585,730,518,700,628,701,757,653,561,495,521,707,685,573,700,488,646,556,552,701,758,706,698,791,622,533,620,628,615,659,713,488,599,645,691,636,620,599,579,834
"COG0016",495,223,522,420,519,547,556,455,439,553,409,493,539,566,512,441,618,595,413,468,465,417,483,431,614,456,435,494,530,413,151,191,175,143,175,173,160,193,142,156,180,169,185,180,130,167,182,152,177,166,141,171,134,165,148,198,192,123,148,189
"COG0017",678,419,673,683,708,653,550,560,655,671,626,629,572,587,661,637,784,728,670,522,657,595,611,789,648,603,923,615,624,538,634,602,611,611,615,677,605,731,622,786,628,615,629,668,546,600,691,574,689,727,680,555,556,535,625,523,695,664,720,620
"COG0018",321,128,261,265,262,288,242,259,297,344,244,249,258,338,259,371,318,298,232,311,301,262,245,264,288,262,318,273,281,244,620,905,889,892,816,716,810,829,821,888,906,844,984,885,871,745,869,865,764,891,912,872,772,917,836,821,801,726,762,872
"COG0019",1002,541,1048,999,770,970,931,841,997,893,960,803,854,1078,1051,902,696,770,829,811,805,948,866,1038,807,895,1098,993,920,936,804,974,1082,672,959,871,919,829,835,1000,1222,1138,1059,819,896,994,876,949,909,766,903,1065,830,1277,944,1146,938,1279,827,1175
"COG0020",510,136,341,397,398,395,387,302,405,452,371,306,302,472,323,434,386,489,373,355,339,418,316,436,416,423,349,354,346,260,273,474,298,319,352,300,383,315,283,411,470,406,400,433,378,305,309,346,326,309,382,380,437,493,442,315,387,257,321,416
"COG0021",633,692,438,973,416,440,384,537,555,435,328,468,590,594,424,964,390,366,566,486,472,799,469,312,413,648,362,672,514,392,322,461,667,530,315,342,585,454,482,241,689,599,713,360,742,482,436,555,430,311,456,526,454,933,434,658,327,229,366,678
"COG0022",9,36,78,44,246,28,44,196,249,48,54,212,58,69,217,66,168,154,209,200,48,49,356,30,118,78,16,136,203,323,165,30,184,158,174,316,161,113,212,17,25,107,20,110,6,265,180,152,136,41,116,172,81,13,23,158,202,12,214,34
"COG0023",15,62,83,51,107,84,137,142,12,106,82,115,130,6,109,63,49,37,136,83,178,78,121,58,124,62,19,83,146,144,122,21,92,153,104,137,90,111,85,13,14,57,46,31,29,116,122,123,114,143,83,179,70,62,9,110,107,10,110,79
"COG0024",815,303,642,567,656,731,685,683,482,741,668,643,612,656,631,544,681,697,659,604,720,733,617,784,662,521,680,619,712,548,549,881,689,636,745,668,586,708,638,613,742,808,828,553,616,648,692,680,584,721,703,681,738,912,660,577,681,529,671,788
"COG0025",25,376,110,96,59,254,207,134,571,100,51,77,59,399,60,87,111,116,223,32,109,123,32,107,113,70,284,36,88,41,108,138,137,128,117,83,94,144,172,431,77,70,155,490,322,77,36,98,113,24,84,48,398,28,85,176,106,86,88,209
"COG0026",2,202,21,37,30,5,48,22,385,43,4,42,29,215,9,30,27,28,29,9,18,23,11,3,40,11,13,42,19,19,7,19,13,15,42,45,68,23,78,175,18,10,24,195,114,8,32,30,8,16,34,4,78,2,21,35,20,27,31,38
"COG0027",348,167,236,450,227,213,242,278,23,207,194,193,289,168,258,434,63,121,245,255,341,374,315,139,173,283,94,285,316,288,153,185,283,265,187,230,380,228,173,118,374,288,238,173,331,250,307,188,186,228,205,319,122,265,227,240,219,59,168,303
"COG0028",882,2054,1305,1367,1109,934,903,997,2038,848,1221,1127,972,1450,1196,978,939,785,1325,1423,868,1367,1160,1244,962,1024,1401,1054,977,1123,1744,957,1236,1084,1078,1082,936,1081,1211,1459,1196,1150,835,1584,1248,1157,1206,1100,1289,1030,1157,848,1217,840,1047,1151,1083,1525,1006,1225
"COG0029",622,319,573,679,477,541,631,649,225,493,595,407,641,424,580,831,327,284,749,680,612,632,554,555,525,566,518,663,641,510,411,468,665,762,532,536,470,577,414,348,591,612,519,307,589,596,553,520,566,626,588,626,430,612,635,582,501,551,471,687
"COG0030",514,480,409,565,641,811,589,433,849,866,774,681,770,486,537,656,696,762,619,729,534,461,543,744,750,491,636,636,474,395,515,612,731,486,727,595,708,480,718,1003,831,704,662,1580,562,486,553,627,629,784,646,824,583,526,766,743,695,743,746,583
"COG0031",362,426,608,498,705,610,645,408,744,653,526,572,539,519,600,522,586,690,541,627,606,423,566,671,686,543,554,452,499,547,394,649,557,564,578,535,509,611,597,644,600,505,548,467,445,609,582,693,723,509,625,624,610,533,518,689,648,457,595,516
"COG0033",7,229,2,78,7,1,71,18,69,18,0,33,7,134,9,14,34,8,29,8,29,1,11,3,0,0,3,45,7,21,1,1,14,4,35,17,11,3,57,141,150,0,19,131,143,7,6,1,2,1,2,3,12,0,10,35,5,40,1,73
"COG0034",1498,396,955,1312,873,937,887,928,859,865,1078,824,998,1024,964,1569,814,850,839,942,987,1332,924,781,928,1129,975,1079,962,791,1100,1207,942,910,1134,874,976,1022,874,751,1140,1164,1031,641,1218,1031,1059,1016,930,842,1156,920,656,1070,883,938,1005,1229,839,1087
"COG0035",437,198,335,423,397,364,383,365,410,342,352,334,414,463,430,478,343,430,340,373,433,349,314,360,384,421,396,399,395,389,369,442,415,348,362,373,436,409,293,412,438,410,430,379,414,338,431,428,408,462,435,480,440,397,423,397,474,383,382,381
"COG0036",160,176,78,140,108,191,134,135,168,154,168,68,107,113,110,137,180,204,147,97,107,140,80,127,123,140,168,116,87,83,472,499,322,237,329,316,309,323,365,493,416,351,491,596,540,282,266,335,338,321,366,401,503,759,406,336,336,581,337,431
"COG0037",785,639,1010,874,930,1163,1089,774,1064,1267,951,953,1024,975,1003,727,1126,1194,910,1059,930,871,829,1124,1133,834,1286,859,883,844,750,1195,977,729,1063,844,1061,1043,894,1222,893,1011,922,820,660,1051,1196,1058,1340,997,1033,829,1033,709,920,1077,1097,1000,925,1150
"COG0038",824,562,829,681,874,686,843,823,1041,658,840,795,964,1057,903,793,562,520,1015,1035,935,913,931,582,826,707,746,853,960,875,668,662,907,900,990,806,750,894,693,968,584,789,651,1154,873,963,991,750,827,853,867,879,960,690,641,933,853,586,782,867
"COG0039",546,408,693,646,654,557,706,610,826,558,624,652,832,908,708,726,422,517,605,765,652,645,693,676,679,638,558,647,775,731,702,528,764,686,669,627,596,728,552,772,637,595,618,1090,761,771,703,712,715,773,689,922,591,942,574,708,720,713,622,559
"COG0040",458,194,297,392,352,282,392,333,193,312,350,285,385,334,370,423,202,320,393,417,445,404,346,317,315,337,296,254,370,354,232,336,328,303,388,262,362,328,330,222,374,344,278,288,388,301,395,328,387,407,344,423,255,443,341,367,365,282,312,347
"COG0041",263,144,259,261,203,273,264,253,261,251,288,238,262,328,266,286,213,223,258,280,295,257,199,295,252,247,302,305,240,190,191,289,273,276,307,209,273,295,231,297,253,294,236,276,247,233,271,254,275,282,287,312,272,263,262,273,323,204,246,317
"COG0042",407,812,751,740,771,788,679,752,837,806,790,810,759,688,814,622,700,750,907,802,836,578,756,709,730,591,869,720,838,709,780,707,841,826,717,699,745,747,782,853,698,703,720,827,678,810,800,787,668,839,856,837,937,585,669,823,792,623,762,823
"COG0043",12,460,45,68,60,59,19,83,127,116,29,66,83,74,78,52,101,93,71,70,75,68,80,26,122,48,52,110,81,53,43,20,112,54,94,76,219,134,146,151,22,43,57,218,131,59,87,44,88,58,48,82,160,106,31,110,33,33,44,19
"COG0044",483,857,676,660,587,629,659,571,762,642,664,621,619,959,675,599,655,656,615,692,621,667,516,576,668,584,807,810,711,474,569,686,769,731,697,589,675,655,599,796,553,766,569,826,725,685,671,693,728,612,661,628,642,709,633,703,716,785,615,805
"COG0045",12,183,39,80,122,29,80,149,19,59,47,76,45,50,14,34,168,50,129,42,46,31,137,27,28,46,8,86,90,128,122,32,102,128,63,132,56,39,90,95,99,32,29,95,154,99,82,29,25,34,63,62,101,50,6,49,15,39,69,98
"COG0046",1913,647,1187,1868,1092,1143,1195,838,1402,1238,1204,1028,940,1704,1206,2191,886,1101,1164,1218,1130,1557,1163,1109,1244,1543,1322,1300,1134,999,1052,1305,1263,1080,1413,888,1296,1244,1289,1295,1421,1562,1607,790,1369,1244,1612,1348,1090,1244,1180,1153,944,1446,1472,1314,1271,1510,1053,1501
"COG0047",1816,601,1064,1621,982,1097,1178,629,1156,1176,996,949,872,1369,1028,1811,780,1052,971,1057,944,1342,888,943,993,1433,1164,1178,997,806,979,1184,1093,875,1220,722,1027,1142,1094,1068,1464,1324,1552,664,1322,1020,1383,1188,1046,1033,1013,952,735,1281,1330,1124,1108,1436,878,1367
"COG0048",230,169,166,218,166,234,192,140,309,231,206,164,165,258,187,174,277,345,159,144,109,202,118,225,187,198,248,188,118,122,180,283,150,97,188,196,206,163,173,252,269,173,246,289,242,158,158,209,193,167,170,128,250,202,227,162,239,219,110,224
"COG0049",245,208,284,207,293,354,319,205,336,335,242,277,223,305,290,143,375,392,232,246,233,148,230,227,321,200,329,289,237,211,298,369,255,224,286,260,252,252,298,327,328,383,357,418,279,273,248,296,308,277,233,241,329,297,320,262,349,337,257,321
"COG0050",813,641,667,869,538,577,598,665,590,702,492,529,583,733,601,1052,780,758,530,599,591,682,517,558,614,718,703,674,718,476,643,838,790,621,609,686,638,669,618,626,802,658,853,748,770,572,589,652,535,637,684,575,786,704,658,585,623,578,510,630
"COG0051",113,173,207,123,209,250,240,172,248,267,155,201,178,195,212,127,245,260,210,220,226,178,136,173,236,143,206,237,211,213,211,240,212,159,217,217,214,246,197,232,137,195,185,260,153,207,183,205,205,237,213,255,231,126,158,218,232,227,247,236
"COG0052",586,245,370,453,297,443,323,245,366,414,303,346,374,411,313,497,457,480,320,321,324,429,273,329,374,390,372,414,253,283,325,448,271,265,351,318,370,351,336,369,455,460,494,420,466,322,316,319,361,330,325,243,344,394,390,324,391,286,265,427
"COG0053",549,444,445,469,471,523,425,493,557,425,574,414,434,404,436,502,585,512,462,516,506,440,348,424,486,423,586,474,430,307,350,474,508,418,500,463,540,450,495,450,525,449,485,357,482,381,423,483,483,459,492,538,530,377,472,437,541,510,437,575
"COG0054",329,197,199,245,219,216,246,134,75,217,145,175,238,280,232,248,144,145,179,159,288,370,189,263,218,244,210,205,194,211,156,352,194,145,212,198,237,234,188,146,311,193,251,197,241,191,249,219,226,235,218,177,213,307,222,272,227,95,227,252
"COG0055",721,473,741,725,616,666,664,421,891,549,543,647,532,886,652,666,557,581,646,713,522,702,504,764,603,699,1129,721,412,412,680,774,772,462,731,511,566,663,783,859,742,757,801,601,788,622,723,761,729,584,815,404,817,680,793,683,716,732,654,875
"COG0056",894,517,842,978,704,828,750,590,954,622,630,713,573,1037,814,1041,569,669,668,792,680,854,694,892,766,893,1250,751,621,500,800,900,870,627,698,643,651,792,869,963,886,921,985,688,968,751,863,835,824,684,1015,581,890,891,934,843,843,854,765,966
"COG0057",583,637,521,626,411,533,483,443,509,608,362,445,468,638,430,699,801,708,451,376,494,545,329,515,529,568,469,514,448,408,356,733,406,382,569,443,550,508,528,499,693,522,627,493,708,378,464,423,446,409,522,347,461,539,539,415,547,406,430,564
"COG0058",1102,1268,1351,1223,1138,1822,1322,1000,1851,1515,1413,1139,1093,1088,1145,1165,1448,1498,1184,1354,1162,1018,1072,1622,1484,1240,1854,1180,911,967,1308,1400,1285,791,1562,1072,1226,1263,1616,1557,1285,1645,1621,856,1335,1172,1425,1295,1404,1312,1439,1065,1410,1457,1354,1520,1346,1943,1387,1486
"COG0059",458,354,518,481,413,416,508,414,486,410,445,411,490,518,480,462,299,341,457,478,518,468,457,423,387,437,445,325,457,406,466,470,448,355,488,414,407,457,394,494,516,491,446,411,537,480,523,444,418,455,424,386,477,438,363,433,469,485,418,582
"COG0060",1325,639,1196,1375,1210,1403,1259,783,1549,1447,969,1073,1241,1441,1175,1349,1784,1596,1035,1103,970,1427,1016,1102,1364,1210,1542,1291,1103,970,1118,1633,1158,817,1324,988,1081,1240,1147,1335,1206,1341,1233,1015,1001,1144,1255,1254,1381,1035,1358,710,1081,978,1238,1276,1308,1348,973,1390
"COG0061",513,290,373,349,374,354,401,287,375,360,338,310,394,451,377,352,381,379,435,425,390,413,354,352,386,315,428,421,358,330,99,150,141,99,141,130,107,130,170,133,174,156,128,166,140,122,141,99,155,106,119,98,142,155,173,123,131,105,128,151
"COG0062",619,325,415,575,366,487,448,309,313,494,392,329,390,544,444,641,268,370,489,395,405,619,424,476,376,543,555,525,404,359,370,581,429,409,379,247,369,360,402,371,636,558,559,350,599,401,454,419,428,439,383,360,328,506,597,515,437,463,309,614
"COG0063",606,344,460,645,401,495,490,313,511,491,433,316,434,660,458,650,338,461,523,459,434,681,437,493,411,528,586,572,445,407,377,613,453,365,436,329,471,377,471,476,616,612,542,631,686,506,525,468,492,459,449,318,354,543,640,475,482,442,385,661
"COG0064",69,79,174,101,198,489,361,66,512,491,317,197,85,470,290,95,479,499,181,252,66,91,97,327,281,185,418,173,102,82,59,130,83,22,83,38,57,54,92,187,58,95,86,169,70,57,38,92,100,70,107,43,87,47,78,82,96,146,67,126
"COG0065",509,353,560,589,549,536,522,359,673,442,503,609,535,665,544,577,426,429,564,611,460,639,575,566,545,663,814,496,424,479,165,181,169,130,201,207,176,200,164,214,175,239,152,136,162,185,201,195,178,141,189,103,160,151,151,202,195,305,156,190
"COG0066",333,227,274,271,220,243,336,272,261,249,298,238,288,241,301,306,208,208,243,284,307,304,242,258,265,230,252,240,273,231,235,231,282,254,289,220,291,293,251,226,222,340,224,213,252,280,274,284,260,276,264,328,326,350,185,328,309,280,302,217
"COG0067",1559,577,1009,1426,893,1184,884,652,588,902,1029,927,725,1030,996,1313,683,844,1053,931,923,1078,1287,1225,797,1430,1381,725,930,917,1027,1168,1066,675,915,751,865,945,1098,1097,1220,1185,1143,495,1036,1250,1323,1218,973,852,935,584,630,899,1240,1038,994,901,906,1611
"COG0068",6,169,180,59,52,130,71,67,147,177,73,81,96,282,114,106,224,102,112,41,66,103,69,33,47,41,207,225,72,73,13,44,156,62,210,88,99,98,159,189,30,16,77,291,291,67,65,36,33,56,93,154,219,253,79,100,40,23,30,107
"COG0069",1578,556,1085,1433,1042,1044,892,658,610,899,1047,872,677,1087,963,1331,798,776,1121,915,869,1055,1308,1225,883,1477,1433,768,865,919,928,1195,1061,880,948,730,1013,902,1138,1094,1203,1202,1024,585,1068,1251,1205,1165,1096,765,993,633,679,918,1220,1031,958,882,877,1646
"COG0070",1583,522,1004,1450,913,1062,866,715,548,777,830,851,535,1020,894,1308,640,738,1027,811,806,1044,1240,1081,774,1482,1449,648,780,844,889,1103,911,523,791,750,867,878,1091,1099,1154,1127,1025,607,1019,1149,1096,1087,944,820,877,485,580,797,1181,954,926,959,926,1499
"COG0071",700,400,318,400,312,458,363,421,269,382,443,268,288,428,316,424,324,549,478,322,452,356,254,589,310,351,411,389,248,277,282,596,296,292,313,307,343,304,395,437,597,444,508,505,645,243,268,352,294,349,340,507,500,570,509,323,383,429,336,466
"COG0072",991,381,815,955,891,1074,801,542,830,1112,701,887,595,1058,642,1011,1196,1212,785,713,601,824,747,640,907,1005,768,861,593,685,693,1125,772,573,944,770,893,776,834,939,1056,960,919,827,876,745,856,927,789,632,853,542,691,854,749,710,892,844,749,1091
"COG0073",2123,906,1713,1669,1650,1796,1523,1179,1655,1942,1691,1472,1152,1996,1379,1923,1865,2056,1688,1355,1232,1735,1299,1374,1700,1736,1841,1708,1258,1215,573,653,556,414,616,524,525,578,542,619,688,628,645,519,588,464,529,625,537,447,551,398,460,606,472,497,508,641,458,699
"COG0074",18,667,46,75,92,34,68,149,83,63,52,93,58,42,29,65,217,59,154,36,79,50,137,36,80,63,25,112,88,122,125,45,125,150,95,96,76,44,147,91,128,24,48,112,250,78,77,50,37,50,50,94,70,114,19,58,32,64,70,80
"COG0075",128,166,407,163,268,256,238,336,106,227,200,259,517,237,385,526,199,162,392,300,279,772,326,249,228,511,268,287,380,272,161,134,472,453,275,323,234,386,169,161,240,302,550,161,249,349,395,278,401,467,305,545,339,469,312,264,201,49,190,221
"COG0076",17,495,334,88,329,41,183,380,126,138,219,270,376,106,254,141,227,76,257,274,278,156,393,101,242,153,28,166,411,383,290,37,289,424,253,397,281,284,325,30,30,109,94,218,249,375,300,237,201,238,284,283,129,100,7,264,193,94,293,74
"COG0077",348,368,337,383,388,363,351,244,331,359,363,378,270,400,388,418,343,374,393,378,316,367,305,404,317,303,453,242,293,324,298,373,320,289,409,347,328,287,381,410,452,418,388,365,493,426,421,361,426,327,346,300,313,364,378,320,394,451,353,481
"COG0078",457,913,617,485,511,499,551,398,609,544,599,456,480,836,529,556,565,652,531,608,542,444,446,519,592,457,781,398,443,436,460,492,536,476,671,443,630,620,551,637,451,489,504,641,704,540,566,472,580,488,613,474,529,541,535,576,563,705,518,657
"COG0079",502,445,832,637,813,986,1153,1026,711,834,899,886,1216,767,1250,541,592,927,912,871,1115,703,938,1127,775,704,1155,935,1051,901,943,808,988,735,715,742,845,1057,1009,909,893,810,785,815,739,980,1169,981,1208,1505,831,958,937,699,658,1145,934,781,1132,1019
"COG0080",279,165,226,231,227,309,255,247,268,313,274,213,186,316,265,257,311,326,259,249,226,316,162,327,283,222,320,259,214,145,204,367,243,186,231,215,294,224,213,296,332,350,284,330,320,203,174,242,228,264,203,301,319,314,298,208,256,279,239,309
"COG0081",396,195,391,438,349,430,374,334,333,440,343,355,311,507,342,538,466,497,363,305,373,498,280,457,414,389,435,366,316,315,388,556,396,347,406,368,361,388,381,400,378,422,393,498,343,309,335,393,323,321,389,380,395,296,346,365,412,376,303,475
"COG0082",283,164,463,389,366,383,401,344,396,411,419,428,356,428,388,388,365,368,375,473,380,389,398,409,419,342,392,407,360,310,336,485,407,374,431,362,421,408,445,412,388,473,431,302,350,422,412,384,427,315,429,327,375,401,382,433,402,419,398,494
"COG0083",9,150,32,93,50,78,105,40,269,87,32,46,47,284,71,43,57,85,45,54,79,45,45,25,52,37,93,74,31,36,22,48,41,24,80,66,103,53,75,226,126,35,58,320,189,27,58,58,50,48,69,62,142,92,73,95,88,70,52,108
"COG0084",460,567,565,484,505,581,595,589,625,734,578,502,567,577,656,344,559,531,826,617,613,432,618,471,584,442,536,516,659,613,454,565,619,530,614,546,548,496,569,536,571,595,534,653,519,555,535,570,510,599,527,652,622,527,501,496,556,366,584,598
"COG0085",2339,996,1850,1852,1701,2006,1515,2021,2059,2133,1583,1427,1720,1924,1678,2121,2230,2058,1561,1702,1694,1940,1430,1743,1882,1801,2052,1787,1790,1352,503,740,652,592,591,572,572,569,623,561,674,656,740,509,683,536,614,584,496,548,680,584,508,706,728,494,514,601,528,659
"COG0086",2636,941,1715,2195,1536,1858,1508,1084,1957,1903,1116,1588,1469,1924,1528,2060,2097,2096,1602,1514,1387,1827,1472,1305,1830,1855,1711,1637,1384,1334,1561,2271,1579,1160,1815,1635,1639,1723,1703,1619,2228,1941,2059,1483,1982,1509,1842,1552,1462,1424,1783,980,1468,1591,2212,1681,1597,1462,1406,2035
"COG0087",339,171,364,372,277,441,349,349,439,423,395,345,301,474,347,395,462,455,367,311,267,347,246,364,401,371,457,377,249,231,336,444,367,279,404,333,347,281,353,419,358,337,358,473,422,253,285,364,300,323,337,376,403,318,361,283,387,287,366,411
"COG0088",330,255,386,373,310,406,399,349,420,413,375,336,366,421,327,357,446,488,306,352,345,373,243,315,427,368,394,376,345,299,371,465,378,294,385,327,376,332,367,431,437,470,472,483,447,330,299,368,360,362,331,339,420,380,361,321,379,270,336,483
"COG0089",180,128,170,195,160,227,205,200,153,266,201,176,149,244,206,197,253,282,193,191,214,225,126,315,203,177,215,223,153,136,168,316,187,151,193,167,189,165,208,205,229,227,240,265,185,163,150,190,183,211,197,221,267,208,204,162,199,114,214,218
"COG0090",483,183,381,525,346,454,323,274,543,454,295,357,239,543,333,515,528,547,351,307,287,384,283,416,419,442,491,440,275,220,357,637,346,281,438,330,383,328,401,509,504,450,457,491,514,326,329,356,361,246,387,230,447,443,457,322,466,397,350,482
"COG0091",259,173,261,244,187,326,235,224,249,299,278,226,190,315,250,254,332,304,230,220,239,258,171,341,277,233,288,241,203,180,188,367,219,203,299,222,249,198,232,244,310,361,265,261,329,178,170,230,206,237,246,302,318,227,252,260,238,219,251,285
"COG0092",403,90,346,391,296,401,318,256,380,415,272,254,245,438,276,397,408,470,251,272,272,324,232,380,349,387,392,351,269,235,279,512,347,190,331,234,275,308,297,441,400,437,336,353,316,273,279,367,330,372,328,253,457,300,311,325,348,298,260,430
"COG0093",240,192,206,227,167,275,192,194,286,247,194,183,169,227,191,255,299,305,187,152,162,223,122,201,224,208,227,197,148,150,56,111,74,63,90,85,76,79,72,76,73,71,90,88,82,72,46,68,71,58,72,37,83,39,63,58,84,63,64,66
"COG0094",382,179,313,264,305,422,378,307,386,349,329,222,291,404,324,349,417,454,328,287,366,292,253,358,341,304,376,317,282,277,322,455,336,280,325,288,288,272,298,362,364,461,398,394,382,318,274,318,274,388,309,364,431,349,317,291,370,315,289,429
"COG0095",14,210,70,31,173,75,69,125,260,97,45,127,76,138,119,50,193,209,156,119,52,58,174,32,127,36,22,236,119,177,119,74,128,132,114,183,135,88,155,160,68,133,70,124,157,131,130,63,86,37,84,155,136,117,33,76,158,36,137,172
"COG0096",252,139,210,210,208,343,208,172,347,290,213,205,144,311,202,248,343,355,224,185,155,254,141,304,240,244,266,232,126,110,196,371,200,134,285,199,259,185,197,286,319,278,276,362,260,140,141,229,187,149,214,140,312,241,272,181,268,180,212,321
"COG0097",379,206,302,307,284,390,302,224,375,372,227,266,279,380,270,365,408,438,327,259,239,367,178,347,326,363,391,270,203,211,252,489,253,168,315,283,282,321,272,330,438,425,358,343,425,209,234,280,253,246,282,158,364,349,393,239,305,306,285,396
"COG0098",151,75,100,113,118,116,105,116,101,119,78,95,100,156,104,143,125,103,107,109,99,121,77,103,118,104,142,81,85,83,197,450,306,267,357,288,306,261,300,307,314,340,430,353,402,243,315,318,271,303,304,333,408,434,333,279,344,269,300,361
"COG0099",251,161,214,195,261,243,283,202,247,292,211,176,200,209,239,234,310,321,197,188,234,192,135,199,254,204,251,185,222,197,196,289,207,157,218,219,201,223,178,226,262,228,288,350,310,199,170,235,229,261,186,263,300,243,230,206,275,157,218,223
"COG0100",283,144,204,276,214,268,213,159,289,255,183,178,181,269,222,219,307,292,198,176,227,218,136,176,211,193,246,171,166,134,51,104,63,40,83,69,78,60,57,101,103,86,84,110,104,50,65,55,56,63,52,44,82,70,107,59,103,53,64,85
"COG0101",266,303,398,403,443,535,496,479,516,480,482,422,419,622,450,372,456,602,431,437,395,459,334,539,536,403,667,433,406,315,343,568,439,359,434,361,440,456,449,600,419,468,393,601,404,407,394,444,520,442,486,445,673,352,451,540,548,389,431,577
