"","DLM016","DLM018","NLM027","DLM013","DLM002","NOF002","NLF013","DOM021","NOM012","NOF007","NLM017","NLM006","NLM031","NOF014","NOM016","DLM003","NOM008","NOM017","DOM001","NOM014","NLM004","NLM029","DLM011","DLM012","NOM018","NOM028","DLF005","NOM013","DLM015","NLM024","NOF008","DLF012","DLM020","NOF010","DLM027","DLF008","DLM009","DLF014","DLM014","DLF007","NLF010","DLF001","DOF011","NOM022","DLM024","NOM025","DLF013","DOF004","NOF005","DLM023","DOF012","DLM004","DOM026","DOM008","NLM026","NLF015","DLM021","NLF005","NOM029","DOF008"
"COG0011",3,47,15,45,3,3,7,4,1,4,0,4,4,2,5,7,4,7,3,4,5,17,2,218,23,20,4,2,4,0,8,4,1,3,54,22,2,147,8,10,3,4,5,4,36,2,23,11,13,12,38,3,1,15,6,1,4,6,14,70
"COG0012",560,593,689,580,515,486,572,538,515,482,412,470,481,565,485,447,537,566,486,539,619,649,543,468,538,438,563,495,446,690,552,519,473,502,608,303,576,491,506,321,361,305,368,431,269,436,534,533,474,558,627,393,395,425,649,408,506,600,528,584
"COG0013",1211,1292,1101,1251,1046,1033,1238,1144,1119,1003,886,1082,1157,1101,1163,1060,1248,1140,1007,1150,1085,1452,1011,1193,1122,953,1237,1078,1129,1412,1280,915,1047,1154,1337,766,1064,1167,1242,758,1021,778,994,1018,498,1100,1230,1049,1117,1190,1112,1006,1088,937,1287,1248,1243,1204,908,1086
"COG0014",588,541,546,570,417,546,542,622,350,515,445,529,514,444,607,348,557,468,456,609,543,508,621,553,531,466,487,433,533,530,508,375,536,513,509,357,500,590,512,329,493,352,643,558,248,518,495,595,508,581,434,539,504,514,498,584,603,422,527,409
"COG0015",590,746,686,749,713,552,742,641,700,673,560,691,638,609,606,617,534,898,708,634,648,652,643,784,726,528,634,685,549,773,658,575,457,650,985,503,624,769,664,509,500,434,688,601,335,579,695,572,585,655,834,570,562,538,669,464,605,685,617,611
"COG0016",486,469,422,577,514,482,513,501,474,465,459,436,524,569,477,476,532,427,499,520,444,498,470,515,502,418,545,488,516,458,605,427,438,431,527,314,539,486,532,403,454,381,568,489,185,478,510,542,458,463,576,474,416,445,506,506,528,596,413,425
"COG0017",676,581,683,481,578,597,628,603,610,752,652,575,754,589,702,639,708,672,604,650,660,535,695,309,673,735,657,633,580,676,653,697,683,670,638,503,489,379,671,520,574,511,522,649,436,722,604,549,765,904,640,576,640,557,778,610,661,705,634,801
"COG0018",843,840,912,783,740,691,923,917,787,869,617,750,765,996,803,802,874,844,829,861,861,928,865,939,888,815,919,948,807,1103,978,731,743,754,945,617,750,956,816,652,859,615,914,858,399,895,860,846,893,840,830,818,752,744,924,777,913,932,747,901
"COG0019",893,1164,982,1012,1173,842,991,895,924,817,726,1003,922,892,1077,838,773,1550,880,960,967,952,816,911,946,830,983,904,1038,973,824,1204,858,996,1038,701,951,1067,954,771,1149,729,1256,1080,528,934,956,1116,981,1058,802,813,923,962,906,693,925,1103,795,982
"COG0020",316,396,415,419,461,333,395,297,452,339,282,376,321,317,382,317,323,551,414,325,457,394,330,495,365,335,422,416,304,423,406,229,329,349,444,305,444,456,395,371,416,298,507,459,135,287,319,329,341,318,444,334,328,326,370,265,296,373,360,416
"COG0021",142,244,192,108,182,124,176,216,155,124,107,270,149,114,145,188,144,209,219,182,159,173,161,199,199,116,165,202,170,322,431,236,467,643,554,370,681,659,672,351,538,411,945,598,632,530,344,664,378,315,330,493,328,513,296,478,461,485,542,272
"COG0022",112,37,244,157,90,254,35,65,66,62,131,107,129,77,244,240,128,19,162,59,28,74,50,41,16,198,34,47,280,48,108,14,379,108,74,220,8,66,150,246,161,265,9,24,43,105,171,127,120,77,117,189,39,358,64,358,214,82,192,20
"COG0023",118,74,6,48,52,104,98,156,48,133,125,118,100,59,105,137,130,7,85,133,8,64,138,17,76,80,78,62,95,55,120,17,109,85,13,106,19,20,121,160,172,179,50,67,64,105,91,109,114,65,33,181,101,121,78,122,144,61,142,16
"COG0024",692,871,473,636,655,531,702,647,553,690,541,550,606,651,608,675,660,564,578,884,748,833,704,504,753,535,721,712,639,501,693,550,589,564,630,433,528,643,612,594,699,655,818,851,329,622,700,570,732,575,549,703,639,579,703,604,653,823,667,547
"COG0025",127,203,578,110,101,94,339,61,97,44,96,188,109,133,123,81,96,62,83,71,90,221,107,916,261,186,241,103,78,70,36,30,19,19,136,38,48,151,26,22,15,13,11,12,123,47,38,70,33,33,173,13,10,36,45,16,14,67,63,147
"COG0026",30,41,356,26,20,11,21,30,21,15,11,22,5,10,9,39,11,12,57,17,25,13,13,369,33,47,13,33,12,37,47,33,9,48,222,20,337,199,40,9,6,4,5,9,170,49,48,39,11,22,194,15,6,10,13,8,42,11,41,142
"COG0027",91,90,11,54,59,53,90,121,90,88,67,86,63,37,69,75,120,121,112,115,54,31,113,119,75,72,65,60,79,134,160,64,308,351,139,179,38,197,310,252,282,308,277,379,163,212,222,253,179,132,177,325,185,325,152,253,277,200,255,139
"COG0028",1097,1189,2034,1040,1073,1435,1222,1007,976,1031,1728,861,1221,1208,1050,1002,1130,1064,919,1032,1018,1051,855,1828,1403,1266,873,964,1072,976,949,1514,1129,1093,1442,1010,1046,1533,1035,1014,866,985,763,953,2055,1360,1083,1122,1156,1280,1575,918,1207,1286,859,1159,1166,1076,1316,1497
"COG0029",607,688,230,593,514,568,501,576,444,613,402,668,592,433,608,484,717,372,475,663,582,455,602,330,651,508,549,456,571,893,518,532,589,456,411,462,581,569,631,528,588,394,568,594,299,570,612,602,538,378,322,513,609,476,460,553,574,496,692,354
"COG0030",467,665,862,628,731,492,559,764,939,831,536,1005,615,640,769,657,441,774,723,493,756,812,512,962,736,675,847,1111,537,649,743,744,530,428,504,265,756,1001,544,845,872,338,537,522,461,437,770,746,601,710,1683,701,791,497,722,325,530,613,627,973
"COG0031",635,554,698,602,639,613,644,526,533,523,439,528,735,564,639,455,608,452,493,614,497,680,566,608,537,526,583,489,628,485,690,452,565,584,525,387,648,651,560,474,584,413,522,522,464,622,581,667,605,683,460,524,515,511,652,676,601,486,554,627
"COG0033",1,57,71,40,0,38,2,8,13,3,2,19,1,1,0,2,6,6,11,11,15,1,25,487,8,39,2,0,6,18,0,13,4,3,47,6,23,130,2,4,0,2,0,1,93,15,4,9,2,5,51,2,1,5,6,3,3,3,8,57
"COG0034",361,376,335,319,304,230,294,327,376,249,344,306,319,261,349,321,317,441,342,338,321,300,330,282,314,314,312,300,339,505,944,1213,958,1187,1056,742,709,799,1225,751,936,769,1075,1152,349,815,1104,907,952,948,674,973,1057,843,1069,1001,1054,1068,858,725
"COG0035",392,374,400,360,451,400,373,418,425,460,373,411,386,407,407,353,446,548,464,388,466,336,455,433,384,327,338,411,357,469,422,337,371,367,474,247,369,400,354,335,448,317,380,385,230,449,376,352,428,464,381,365,347,345,384,364,434,416,375,406
"COG0036",297,449,493,511,499,370,427,353,492,290,479,459,332,495,293,314,267,442,335,292,433,435,329,461,420,312,548,487,279,437,406,607,258,340,362,278,569,665,283,383,402,265,725,315,502,342,348,307,364,373,592,394,528,213,452,279,266,449,401,558
"COG0037",1057,1094,1094,923,1106,984,1025,1052,1020,1003,717,741,1278,1172,950,877,855,944,1140,977,903,1177,899,885,1097,833,1219,995,1001,656,1119,1036,797,894,989,714,1145,838,979,743,841,692,706,1004,655,910,1033,1048,1060,1022,785,779,1023,948,1163,829,1155,1121,907,1150
"COG0038",902,792,1000,691,674,884,680,987,576,818,659,750,760,495,941,780,805,706,783,883,636,676,929,1431,815,949,624,635,955,831,840,592,924,804,1123,734,628,1268,990,837,886,850,764,875,541,861,932,976,780,812,1181,1040,832,977,650,990,938,758,987,953
"COG0039",711,594,796,546,703,622,594,823,469,844,707,718,706,667,606,586,735,648,613,774,559,601,650,1106,612,639,563,670,790,736,696,756,721,651,926,553,794,773,723,638,955,610,882,624,413,606,671,693,648,616,1054,686,673,660,594,765,705,587,605,742
"COG0040",322,350,194,339,300,302,365,343,312,397,215,407,360,241,347,340,304,425,401,374,332,242,432,409,327,300,254,358,305,453,318,279,318,341,370,270,295,388,349,355,415,393,448,325,160,356,387,353,327,482,311,425,380,371,276,273,343,286,373,213
"COG0041",277,320,267,267,238,221,288,295,215,275,195,265,297,241,252,225,254,247,239,331,242,273,309,277,290,263,266,220,213,300,244,212,183,229,313,171,282,307,290,263,300,177,268,306,156,272,274,289,301,226,262,273,322,237,294,219,277,293,278,278
"COG0042",737,788,785,755,645,684,937,726,660,814,725,717,738,755,810,774,713,515,683,763,690,812,851,723,878,835,684,661,825,642,757,689,753,608,692,621,950,740,785,652,818,613,627,688,766,784,729,878,771,840,778,751,863,829,771,751,799,808,873,870
"COG0043",148,28,127,152,111,63,23,85,71,46,53,109,90,40,64,105,75,59,202,74,37,104,75,86,36,158,57,146,58,64,95,32,102,68,80,221,96,80,81,50,62,55,104,42,464,60,101,112,49,92,184,30,25,50,36,75,98,34,60,153
"COG0044",697,842,790,933,728,647,638,635,584,608,570,587,712,621,618,559,594,804,647,688,674,637,631,825,702,802,622,744,703,594,670,778,547,693,965,710,933,905,725,646,626,427,692,546,791,628,686,693,675,676,829,527,651,662,642,618,727,682,661,802
"COG0045",44,73,22,59,55,222,31,48,52,44,118,120,20,21,25,38,54,50,54,22,20,16,36,393,55,81,19,46,105,34,33,37,114,61,64,151,78,200,39,178,65,194,63,9,195,104,75,62,36,43,96,102,53,117,25,103,71,31,142,111
"COG0046",1222,1532,1438,1490,1320,1018,1157,956,1219,1177,1034,1145,1125,1101,1339,1052,1086,1826,1308,1091,1554,1365,1087,1280,1498,970,1125,1187,1289,2134,1202,1444,1160,1308,1736,825,1083,1480,1275,680,1117,820,1471,1065,665,1209,1412,1246,1237,1381,816,985,1257,1091,1381,1286,1555,1392,1120,1329
"COG0047",1171,1325,1091,1304,1116,900,1048,850,1096,1065,956,1036,1086,999,1250,962,1034,1487,1006,939,1307,1266,1017,1281,1321,799,995,1037,935,1783,1035,1378,856,1173,1286,606,826,1454,1175,536,911,662,1239,1127,667,1057,1304,1061,1069,1213,700,865,1053,780,1344,842,1365,1236,929,1074
"COG0048",58,97,95,76,88,40,90,54,103,71,53,47,55,108,50,65,55,69,72,49,58,82,41,73,74,49,84,90,44,62,199,177,118,175,220,103,279,213,176,138,113,120,185,210,131,118,211,157,159,130,272,125,174,131,270,101,156,226,163,245
"COG0049",313,328,371,339,317,258,325,187,307,258,289,279,311,344,275,290,237,211,283,244,349,367,236,337,283,246,360,334,264,134,293,319,206,233,294,239,331,328,264,261,224,214,287,264,226,230,306,281,312,246,398,242,271,233,318,220,242,336,220,298
"COG0050",204,210,198,230,204,170,192,204,204,212,204,159,179,230,161,183,219,229,220,205,235,215,195,190,229,181,189,233,164,365,684,610,480,661,834,436,739,771,729,468,583,417,707,661,671,641,568,535,707,568,746,512,493,517,778,622,619,851,501,623
"COG0051",256,267,227,226,237,194,222,166,196,221,206,283,217,250,199,195,202,136,240,250,153,273,243,249,186,199,265,300,206,134,236,231,152,182,177,157,245,242,207,208,246,185,125,141,152,199,182,205,255,192,288,203,203,197,269,186,194,267,208,217
"COG0052",365,428,386,300,354,364,388,329,451,323,314,381,323,441,296,310,330,441,331,283,415,420,341,438,386,265,395,374,324,547,376,279,294,378,462,261,377,286,358,288,227,263,381,407,261,274,364,359,310,279,436,270,295,274,464,249,337,373,323,374
"COG0053",437,608,557,534,530,421,524,422,491,447,339,466,481,508,411,548,440,522,502,477,535,547,496,387,504,462,540,583,394,480,445,420,330,395,436,384,563,455,465,439,515,432,390,607,462,559,525,421,552,529,341,489,581,359,586,327,406,530,472,477
"COG0054",251,279,54,115,248,185,212,268,250,222,142,221,206,141,220,227,272,305,241,221,221,227,286,81,243,173,211,213,183,275,189,95,166,261,287,152,158,120,249,147,186,129,302,271,205,158,194,262,211,182,197,180,145,218,161,163,237,195,181,142
"COG0055",676,872,834,551,772,654,819,581,685,577,637,457,747,790,666,486,521,892,579,632,853,1004,604,867,882,690,682,696,573,713,638,718,527,682,883,336,924,713,735,422,400,344,699,615,508,714,645,715,697,871,628,346,498,480,833,635,733,931,592,919
"COG0056",758,998,937,644,853,754,936,619,846,671,877,529,784,920,796,515,692,1068,691,694,918,1122,725,944,1084,732,851,825,724,1026,763,834,669,793,1095,414,845,883,811,458,585,408,882,669,544,986,720,782,842,1133,710,490,678,541,990,789,792,1050,699,919
"COG0057",516,576,518,697,522,388,457,485,557,375,320,406,444,536,369,453,497,638,550,356,475,534,472,547,436,404,518,578,423,727,574,402,332,496,632,325,606,548,478,308,353,334,615,488,588,471,634,457,470,443,543,334,418,407,667,419,483,606,419,513
"COG0058",384,467,641,339,503,398,555,393,508,502,435,348,454,549,412,385,351,476,427,388,426,518,373,539,458,430,573,481,391,365,1422,1973,1080,1194,1068,755,1634,1598,1319,961,1042,1299,1497,1275,1288,1317,1604,1523,1475,1595,846,889,1371,895,1867,864,1319,1726,1213,1669
"COG0059",482,563,482,548,423,470,434,486,447,460,426,462,426,468,448,392,433,488,397,487,372,443,476,861,518,423,433,397,462,471,119,150,164,155,170,93,121,274,139,147,135,102,161,144,101,150,180,166,149,120,144,149,137,189,134,167,179,142,161,170
"COG0060",1319,1384,1445,1461,1379,1157,1268,1255,1325,971,1120,946,1383,1527,1114,1086,1124,1459,1106,1129,1372,1541,1007,1301,1296,1042,1440,1146,1099,1407,1320,1399,1071,1424,1434,966,1374,1179,1389,819,688,861,998,1219,623,947,1358,1285,1088,1202,1040,893,996,1031,1614,1046,1249,1472,1044,1390
"COG0061",333,430,362,482,365,355,366,404,364,348,342,367,422,332,412,362,381,424,319,375,452,384,387,408,424,387,410,303,363,357,346,341,333,384,485,288,427,408,389,293,321,277,415,455,264,297,382,401,377,412,505,338,320,317,337,377,414,444,403,430
"COG0062",336,581,291,546,469,383,483,426,443,439,384,459,442,461,454,373,350,769,422,492,631,428,410,447,506,393,483,425,419,661,360,448,445,506,578,322,441,421,465,307,314,313,523,492,318,356,379,500,388,277,324,341,403,412,387,273,451,493,448,373
"COG0063",368,672,495,606,523,480,526,423,456,460,391,456,527,453,524,432,278,808,441,497,614,479,439,595,483,452,491,411,467,686,417,464,493,551,699,308,626,596,482,307,369,295,510,493,336,402,480,494,407,389,571,325,464,476,457,376,540,490,529,454
"COG0064",183,369,537,486,324,254,326,102,267,187,226,133,253,498,222,97,89,185,204,161,257,441,71,763,301,210,469,371,181,82,280,418,113,146,501,112,670,589,171,110,133,65,175,110,83,132,296,185,209,173,474,106,305,78,424,127,110,424,151,530
"COG0065",614,571,665,731,561,624,549,544,593,405,506,441,571,482,532,526,542,738,567,638,450,644,482,700,581,728,560,543,557,546,505,970,540,631,651,399,749,844,594,393,334,393,408,355,332,495,564,631,566,597,404,443,482,631,460,679,538,472,568,595
"COG0066",282,257,275,307,231,249,287,292,246,283,221,297,248,265,270,238,325,201,273,382,220,260,322,398,271,295,300,272,228,283,269,282,232,262,236,168,278,385,268,329,315,194,316,200,205,243,293,275,287,249,211,352,319,282,254,225,292,210,243,254
"COG0067",970,1610,614,1016,1066,859,1331,756,933,861,1031,875,983,1061,1224,694,920,1100,900,905,1243,1152,899,1320,1268,933,1149,784,1304,1326,857,882,1280,997,1040,677,1718,1345,984,578,586,496,862,825,551,1079,914,1037,1116,1190,444,514,1012,748,1191,1158,1304,1060,1043,1126
"COG0068",91,110,135,187,118,155,61,102,71,60,20,254,33,55,71,117,42,134,91,44,78,58,59,82,132,79,117,160,52,112,49,29,61,92,278,31,251,284,43,57,146,53,254,27,209,137,197,96,112,66,265,74,75,124,65,57,56,48,103,196
"COG0069",929,1573,604,1102,1095,824,1174,685,1027,804,967,896,1140,1040,1264,634,971,1235,994,864,1119,1154,872,1300,1232,958,1135,905,1176,1329,852,953,1264,1035,1074,705,1786,1345,1066,575,711,710,938,757,603,1062,948,997,1169,1271,537,611,991,733,1257,1139,1198,1064,1093,1017
"COG0070",858,1587,570,963,1007,774,1170,560,902,770,942,782,931,884,1134,601,884,1100,922,838,1164,1123,806,1245,1137,860,1094,716,1096,1244,806,1010,1232,908,1012,605,1665,1273,869,547,458,632,808,746,493,1090,828,948,1029,1127,596,519,871,721,1122,1067,1157,972,1018,1045
"COG0071",295,483,288,314,435,293,409,263,480,308,286,383,332,365,305,262,324,516,317,314,490,421,474,320,383,306,484,539,284,409,330,410,241,387,403,254,476,459,217,651,462,460,533,477,428,465,273,353,449,320,505,324,455,233,377,199,256,420,437,429
"COG0072",248,328,279,354,318,308,323,229,319,194,235,283,275,344,288,269,231,303,267,167,281,336,209,343,285,176,366,293,232,330,969,825,745,734,1079,577,935,931,876,591,541,670,847,753,413,586,933,726,678,806,828,546,727,649,1085,690,907,965,797,966
"COG0073",1646,2221,1743,1967,1723,1782,1743,1102,1788,1359,1611,1745,1651,1966,1872,1345,1509,1871,1566,1243,1555,2011,1212,1450,1798,1116,1708,1760,1629,1847,1722,1922,1337,1474,2000,1063,1867,1636,1625,1138,1191,1210,1793,1735,835,1320,1737,1373,1581,1638,1477,1098,1614,1247,1926,1415,1554,1850,1568,1928
"COG0074",40,93,80,88,73,185,43,60,40,55,114,173,33,39,37,32,65,55,76,37,25,24,74,297,60,121,32,65,98,83,79,64,151,61,44,217,88,179,54,146,59,156,92,23,616,158,98,68,56,39,102,134,49,181,79,123,56,20,146,98
"COG0075",378,227,122,253,288,316,149,529,285,517,205,230,417,226,213,269,269,68,243,458,347,203,324,131,353,229,268,177,334,530,217,59,295,458,205,319,131,76,320,267,532,334,452,225,156,295,269,292,206,178,173,363,200,411,195,211,375,235,395,186
"COG0076",309,67,103,257,122,342,94,375,105,226,283,189,197,131,243,267,258,26,258,328,12,122,267,196,131,307,37,174,358,148,257,102,399,245,97,303,78,47,299,338,302,358,99,137,482,333,272,267,244,168,220,305,184,396,131,410,322,104,253,39
"COG0077",319,480,342,502,299,338,333,302,426,315,269,350,406,369,390,285,281,428,351,343,386,401,310,513,370,322,363,343,396,459,325,440,322,369,419,294,290,469,289,218,298,196,388,301,327,335,385,335,323,462,358,196,352,359,351,406,431,371,382,402
"COG0078",595,689,682,697,568,435,598,532,544,509,456,567,604,468,617,490,540,578,640,614,542,475,517,645,544,607,470,554,568,587,588,695,431,498,784,367,499,774,481,320,525,324,525,450,936,569,659,449,581,777,684,506,547,509,551,491,548,479,537,636
"COG0079",1071,1085,673,802,862,800,1239,1204,958,1562,969,770,1191,943,1162,1080,886,914,876,1203,680,1008,1107,671,883,863,960,1167,1004,568,772,795,895,1138,709,732,1353,1175,911,902,903,1207,758,925,448,827,759,1158,930,1241,804,841,883,1097,856,747,1184,1066,956,907
"COG0080",226,330,253,279,265,223,274,199,342,247,238,273,230,298,204,261,222,338,280,225,303,302,262,299,289,210,293,310,239,241,283,258,169,226,293,155,357,227,204,246,307,199,313,275,160,258,265,233,272,228,351,246,281,197,332,145,192,307,262,288
"COG0081",409,472,324,443,391,386,386,334,411,319,409,292,309,442,333,299,372,466,405,319,348,414,346,508,417,330,427,481,334,490,383,450,268,351,551,302,395,444,350,346,323,278,308,303,205,312,396,332,447,303,532,316,362,277,425,369,307,502,371,384
"COG0082",406,515,383,467,430,440,405,398,371,338,315,406,459,371,441,311,330,382,463,416,407,408,372,547,419,390,394,375,372,401,465,376,390,387,376,322,553,467,434,321,320,280,411,376,207,415,446,441,385,468,286,339,395,338,496,350,425,411,407,419
"COG0083",41,114,263,152,88,46,50,45,69,41,18,78,46,94,44,30,42,77,94,34,95,64,72,403,59,67,66,75,30,35,24,27,14,22,114,23,56,96,15,8,20,8,28,7,41,49,30,25,15,58,94,4,16,10,35,14,32,22,10,82
"COG0084",540,602,608,598,472,486,517,533,448,624,464,577,556,490,565,599,452,413,569,664,427,520,603,596,606,656,622,556,525,403,594,367,614,539,566,597,531,605,628,821,604,574,537,516,594,519,646,536,515,540,670,670,602,695,478,497,534,518,814,537
"COG0085",1669,1977,2060,1821,1793,1450,2109,1766,1793,1784,1566,1544,1479,1956,1594,1544,1689,2010,1569,1502,2126,1989,1680,1874,2061,1667,1883,1914,1572,2149,1888,1855,1392,1810,1862,1246,1491,1574,1889,1457,1704,1267,2151,1902,999,1839,1730,1440,1990,1747,1428,1573,1536,1338,2186,1532,1804,2015,1529,1674
"COG0086",1687,2017,1961,1957,1737,1514,1839,1469,1880,1397,1508,1291,1471,1835,1584,1490,1561,2109,1696,1275,2227,1877,1415,1827,1851,1289,1928,1603,1502,2088,1825,1452,1535,1627,1939,1037,1882,1702,1823,995,922,1102,1696,1876,930,1250,1867,1634,1402,1508,1420,1145,1080,1375,2211,1616,1854,2024,1572,1634
"COG0087",308,404,455,400,369,303,402,310,404,335,326,256,351,456,282,280,281,443,340,334,360,407,300,499,339,348,439,445,286,391,382,319,278,322,459,269,401,402,338,262,381,283,359,279,140,349,392,293,448,341,474,301,370,262,442,233,265,391,327,440
"COG0088",363,405,421,449,355,291,375,343,373,362,367,398,373,437,341,340,316,393,362,348,333,420,340,413,378,313,420,389,340,376,365,289,226,301,481,243,454,404,323,304,343,240,373,378,247,298,404,357,358,299,472,326,380,314,495,248,313,482,349,398
"COG0089",154,274,186,234,229,106,261,169,247,209,189,188,175,238,184,185,126,217,199,151,183,235,226,261,235,183,272,324,148,187,217,115,139,191,214,133,243,187,199,171,222,188,205,220,114,196,205,165,239,201,281,190,185,129,248,119,119,321,169,214
"COG0090",305,491,517,480,480,341,468,247,480,262,361,308,363,501,351,355,272,577,372,254,446,566,260,498,444,308,472,414,305,532,417,425,306,383,575,261,465,492,350,237,232,246,455,321,203,349,390,314,375,367,514,204,265,251,556,326,332,505,334,518
"COG0091",186,281,251,268,280,187,263,200,292,257,182,323,194,302,214,219,239,286,243,223,258,305,252,295,257,181,315,289,194,270,283,219,138,195,298,189,303,231,190,222,279,154,219,193,181,227,264,193,282,231,262,210,284,153,318,182,192,297,221,289
"COG0092",262,427,408,375,382,287,395,269,398,362,256,269,332,405,274,278,274,379,303,302,343,375,278,488,384,236,425,333,280,384,107,100,75,100,143,66,128,110,108,70,91,58,105,91,26,87,106,99,95,101,101,71,102,64,171,71,109,144,93,130
"COG0093",199,228,288,262,231,175,238,168,241,182,187,197,195,271,184,193,180,237,222,155,209,278,176,221,199,153,285,246,178,234,234,175,129,183,229,119,276,222,161,178,147,139,148,156,168,149,218,174,197,149,322,121,218,125,308,147,162,311,187,230
"COG0094",315,431,385,335,354,296,337,303,322,368,335,376,285,397,286,311,312,392,317,322,313,371,343,438,335,290,407,368,305,345,320,313,248,315,421,171,389,338,261,350,424,252,364,363,200,296,350,244,366,237,463,317,340,296,444,210,282,459,330,359
"COG0095",86,143,274,159,155,163,43,65,88,36,119,181,76,44,139,197,92,64,160,74,37,70,47,483,26,187,84,115,176,45,121,48,175,60,181,231,40,149,126,207,136,167,115,90,218,85,106,90,90,79,140,102,48,185,83,179,110,115,163,149
"COG0096",199,298,314,294,338,218,259,144,298,135,176,224,177,321,178,213,147,317,278,157,241,259,131,300,233,165,359,302,150,297,242,212,146,222,346,208,337,306,188,214,184,158,269,228,161,174,247,176,246,141,368,178,195,157,285,166,141,318,235,303
"COG0097",302,435,388,335,402,322,355,274,395,256,291,264,313,397,217,284,251,463,284,220,382,351,275,406,367,268,406,386,232,362,300,299,189,323,413,214,429,285,279,252,159,222,336,312,218,255,346,241,251,275,310,199,208,188,447,230,233,394,325,342
"COG0098",261,372,334,337,339,280,365,322,349,307,211,272,297,339,259,289,306,413,289,312,316,407,345,353,356,258,363,388,243,431,356,249,205,291,376,231,288,351,301,265,303,232,461,366,197,301,299,281,302,331,370,264,262,249,412,246,338,378,324,334
"COG0099",243,261,241,272,233,173,254,188,235,282,200,246,225,282,216,217,240,234,234,192,228,224,254,252,206,220,268,283,179,202,235,169,149,207,243,148,325,265,209,191,268,165,256,232,177,180,221,185,257,166,350,188,226,183,235,195,177,228,191,227
"COG0100",173,250,293,262,214,180,225,163,257,207,127,170,190,274,151,182,206,275,206,171,302,277,252,305,247,162,275,217,160,194,208,177,132,178,289,131,251,293,165,139,135,82,239,248,120,153,215,191,196,201,301,124,185,169,309,132,172,301,213,310
"COG0101",414,583,487,413,541,465,548,398,489,420,354,382,561,517,445,354,358,422,444,473,438,570,395,565,542,420,540,470,407,406,161,143,106,132,213,127,262,225,143,161,146,107,116,124,93,150,138,160,165,166,200,131,130,103,167,94,138,186,141,228
