"","NOM027","NOM004","DOM001","NLM009","NLF005","DLM016","NLF008","NLM004","NOM009","DLM019","NLF012","NOM002","DLM027","DLM013","DLM028","DLF014","DLF004","DOF011","DLM011","DLM012","DOM021","DOM008","DOF007","DLM020","NOF010","DLF013","DLF012","NOM001","DLM018","NLM017","DOF014","DOF004","NOM005","NLM021","NLF001","NLF002","NLF009","NOM028","DLM010","NLM010","DLM014","NOM016","DLF008","NOM025","NOM014","DOM022","NOF013","NLM016","NOM015","NOF005","DLF005","NOF008","DOM016","DOF006","DOM023","NLF007","DLF007","DLM008","NLM032","DOF009"
"COG0045",368,145,53,12,26,50,122,14,11,78,13,55,54,57,92,195,60,56,43,388,47,139,222,145,43,62,33,50,83,112,85,53,128,56,74,100,66,84,87,58,35,29,165,119,36,72,95,9,55,59,23,28,108,164,29,22,191,22,16,82
"COG0046",1827,870,1246,1695,1332,1239,1414,1503,1299,1266,1344,1316,1664,1482,1388,1518,1488,1529,1088,1390,962,1037,699,1145,1321,1392,1472,1782,1497,1023,1280,1286,984,1203,1241,1217,1078,993,971,1214,1236,1378,862,1172,1140,1333,1059,1923,1380,1231,1139,1173,1321,1055,1560,1247,657,1200,1235,1229
"COG0047",1731,702,1001,1462,1313,1109,1114,1312,1125,1126,1223,992,1229,1160,1100,1474,1359,1318,951,1225,871,877,672,860,1192,1248,1402,1606,1347,1016,1056,1085,818,1010,1022,1038,901,774,876,977,1194,1295,629,1010,926,1159,996,1832,1140,1059,1043,1034,1085,916,1345,1185,593,1139,1115,1088
"COG0048",87,46,66,110,71,70,55,86,76,89,53,85,74,57,52,60,80,80,48,81,57,49,39,46,49,63,68,80,68,52,182,192,184,189,147,199,137,145,157,161,159,150,99,123,154,174,126,224,115,159,228,209,175,97,220,218,118,224,189,180
"COG0049",354,235,271,187,358,270,280,335,305,324,224,328,286,302,290,338,189,304,252,306,186,249,190,210,222,292,319,156,355,275,290,263,263,249,272,295,254,240,245,248,257,269,235,241,261,245,241,222,254,335,354,284,274,217,140,345,263,352,327,283
"COG0050",174,239,231,288,268,228,202,233,213,275,221,223,287,251,219,225,225,237,202,225,192,167,152,146,224,204,181,276,215,215,587,570,614,664,637,623,496,506,597,607,672,496,466,678,621,679,451,818,666,660,572,669,770,580,735,751,510,597,628,622
"COG0051",293,181,229,195,260,183,196,159,205,207,191,215,214,206,222,222,153,133,230,225,183,196,172,167,137,211,213,126,265,222,211,207,207,226,228,252,241,214,192,176,226,201,155,198,240,186,205,78,212,230,264,243,200,168,200,240,219,244,236,241
"COG0052",240,285,374,533,393,340,265,407,361,407,323,298,407,325,344,323,412,382,311,428,334,285,333,278,363,338,254,440,412,316,316,369,301,350,275,293,265,274,343,274,350,287,256,266,305,360,226,593,328,313,413,355,290,266,433,383,279,366,408,381
"COG0053",454,478,500,516,582,468,398,435,559,660,473,535,423,532,494,443,489,379,504,433,408,370,413,327,419,485,448,505,592,343,405,429,529,531,458,519,443,445,475,471,465,437,416,552,440,459,386,508,506,574,538,481,536,443,409,565,460,492,566,529
"COG0054",138,152,238,355,229,206,197,202,183,96,207,197,268,149,199,108,246,288,320,88,253,195,162,167,236,203,97,283,262,136,240,262,216,176,239,207,215,187,195,201,226,216,165,150,230,210,168,322,194,220,208,231,193,121,359,244,161,242,182,236
"COG0055",989,393,588,658,855,662,644,825,1122,765,766,1138,846,502,768,694,676,676,595,836,600,483,447,531,669,669,739,862,887,695,628,689,806,798,662,774,658,708,498,908,742,673,388,726,592,713,586,699,674,708,678,642,744,429,641,903,375,735,791,557
"COG0056",1130,586,677,799,1015,800,776,1008,1275,766,935,1253,998,657,864,889,874,953,692,993,637,593,464,660,882,667,840,1095,987,819,265,253,226,343,292,304,256,243,205,293,285,253,147,300,256,252,238,289,294,255,275,262,297,214,289,371,148,280,276,234
"COG0057",457,389,559,656,598,498,492,530,489,642,427,438,663,679,588,578,573,584,507,609,438,397,328,340,519,573,429,625,595,313,460,432,568,490,450,452,454,379,549,415,471,309,358,457,358,475,395,682,449,505,530,579,453,344,529,598,342,537,499,523
"COG0058",1632,1026,1175,1319,1646,1267,1259,1315,1884,1575,1459,1552,1101,1076,1606,1619,1270,1484,1113,1593,1072,841,1060,1118,1228,1629,2013,1299,1537,1303,1297,1573,1519,1466,1251,1324,1343,1145,1174,1438,1265,1256,719,1316,1194,1138,1144,1112,1294,1446,1778,1434,1227,800,1004,1670,987,1321,1710,1281
"COG0059",762,427,406,467,414,453,529,351,438,320,514,501,539,502,421,820,420,435,475,864,517,492,451,477,431,503,464,478,527,485,530,439,423,435,415,501,457,447,466,480,428,432,351,470,494,314,464,466,512,517,408,400,459,363,464,519,374,456,516,493
"COG0060",1247,773,1114,1271,1465,1225,1097,1270,1506,1498,1275,1302,1411,1377,1160,1136,1232,951,1043,1266,1206,1063,1112,1048,1417,1355,1390,1419,1327,1124,1196,1301,930,1375,930,1025,1015,983,996,1073,1395,1189,1029,920,1189,1231,1050,1283,1086,1097,1451,1323,1164,813,1421,1549,776,1287,1304,1202
"COG0061",372,326,359,368,394,361,399,474,402,451,359,386,465,434,370,421,314,428,378,467,351,361,324,323,388,378,358,442,416,315,384,364,349,376,337,388,352,361,342,389,406,402,271,320,433,390,322,484,339,382,394,386,349,308,434,385,286,449,398,360
"COG0062",563,291,403,669,515,353,451,560,575,357,445,492,581,579,391,369,523,566,396,465,391,411,319,434,519,383,428,757,570,347,406,502,432,353,316,409,354,444,426,411,450,415,308,337,457,483,391,610,378,376,461,378,447,389,676,501,328,428,422,391
"COG0063",588,309,431,640,517,390,528,601,591,500,457,519,687,629,484,627,504,546,400,615,389,446,370,497,550,467,491,756,680,390,509,509,436,445,387,441,339,420,432,497,488,508,296,384,505,542,420,598,415,402,504,457,511,410,661,526,312,493,435,456
"COG0064",679,80,151,108,362,180,110,275,382,325,267,417,547,492,250,554,194,183,82,739,102,87,39,109,136,268,416,188,367,252,351,210,192,268,224,306,162,233,97,308,144,231,132,123,146,189,176,70,148,224,465,315,203,55,108,335,150,285,427,179
"COG0065",927,353,541,632,487,579,606,506,789,448,625,734,699,738,552,898,594,438,446,599,520,640,565,522,593,616,973,695,641,518,512,618,533,543,547,601,549,731,424,716,577,512,393,477,686,476,584,483,549,502,516,516,533,360,625,558,371,587,550,555
"COG0066",527,279,285,224,231,282,289,201,234,183,282,308,235,273,232,387,248,315,318,412,296,273,209,209,243,296,298,251,248,255,327,317,265,269,261,342,275,278,271,280,299,258,189,239,393,229,220,302,277,273,272,273,320,223,305,241,268,322,249,239
"COG0067",1218,662,902,956,1079,928,983,1161,1453,714,1076,1385,1042,1013,1068,1288,1514,901,946,1353,695,688,612,1262,1045,982,909,1198,1633,997,814,994,835,972,1026,1066,960,897,950,1400,1032,1293,638,1089,902,723,1210,1576,1168,1149,1170,824,1051,682,1109,1151,535,1009,1147,991
"COG0068",737,71,109,37,37,104,212,80,205,107,69,270,289,201,173,262,57,274,48,64,87,124,73,75,80,174,31,82,103,29,70,102,250,97,167,204,36,79,129,128,55,56,32,143,41,190,28,5,78,73,125,43,170,49,85,46,66,41,150,84
"COG0069",1467,682,979,995,1134,972,1107,1208,1394,792,1091,1401,1103,1084,1151,1345,1564,1003,849,1256,664,724,723,1252,1049,956,949,1213,1627,977,304,357,322,293,347,381,276,323,347,483,322,459,255,330,280,247,334,504,356,382,368,283,357,284,382,417,207,319,407,340
"COG0070",990,712,860,927,998,851,974,1111,1332,693,1029,1303,1018,949,1010,1279,1432,824,831,1291,532,694,719,1171,885,831,932,1117,1555,904,782,947,821,900,952,1004,843,797,930,1233,968,1147,572,1035,811,675,1002,1517,1003,1062,1083,802,997,523,977,1080,572,844,1043,984
"COG0071",215,445,316,456,468,297,263,533,459,381,332,433,409,350,359,445,331,506,426,261,285,240,336,231,387,282,416,460,483,293,401,319,417,328,394,371,388,324,430,387,232,326,252,465,313,393,300,740,320,428,468,337,305,305,352,327,649,353,406,353
"COG0072",1284,563,873,1019,1001,743,898,781,785,1178,794,869,1081,1046,855,1029,977,801,578,1057,595,685,612,774,703,971,834,1102,1139,626,815,762,563,819,779,914,734,595,567,842,922,926,609,611,582,903,755,940,737,727,1029,993,814,585,811,958,556,831,943,851
"COG0073",2051,1179,1577,1914,1900,1603,1654,1561,1706,2257,1587,1783,2104,1971,1611,1661,1700,1861,1250,1474,1100,1208,1081,1199,1523,1793,1889,2002,2134,1644,1576,1398,1154,1752,1568,1714,1449,1192,1286,1393,1624,1846,1065,1294,1231,1766,1332,2160,1625,1535,1794,1764,1584,1259,1651,1864,1059,1534,1826,1715
"COG0074",430,139,77,21,21,44,184,18,22,93,20,58,37,96,162,195,48,81,74,344,63,183,159,118,74,79,79,31,72,107,64,83,398,49,69,117,67,110,105,80,55,32,209,166,45,101,84,17,51,60,32,71,123,162,48,45,158,24,36,90
"COG0075",270,343,245,675,257,350,230,325,288,112,294,362,204,251,186,73,501,445,287,141,521,359,358,332,481,256,69,571,222,181,243,292,155,306,298,323,201,247,287,189,332,240,317,277,454,319,175,116,233,266,280,208,508,465,772,142,235,183,328,260
"COG0076",6,124,94,9,40,97,118,6,12,35,94,30,35,84,97,9,43,30,87,55,121,135,144,111,85,80,33,10,18,79,196,270,335,262,258,246,282,308,180,256,318,277,294,342,328,183,297,28,374,246,26,236,326,435,142,218,340,159,94,246
"COG0077",527,217,349,352,386,294,420,403,435,495,378,433,426,465,385,483,306,353,273,495,287,348,238,310,335,392,431,387,437,272,368,323,363,385,356,390,323,325,275,379,337,395,315,321,336,236,369,381,355,351,317,272,301,299,361,346,212,381,372,311
"COG0078",615,458,612,433,449,604,533,527,746,794,585,742,738,705,550,764,437,566,572,650,517,508,354,436,514,644,647,472,658,459,545,524,604,654,518,580,521,621,487,528,474,563,355,610,614,392,467,466,574,582,532,574,518,486,479,520,359,598,589,665
"COG0079",939,989,933,721,1044,1042,821,697,1171,722,931,1077,809,846,977,1172,713,754,1077,719,1197,1149,612,924,1131,777,782,669,1095,873,1181,1120,732,847,873,1017,1151,871,1009,1118,895,1125,746,847,1229,937,843,507,828,920,998,761,978,736,711,944,915,953,949,1028
"COG0080",303,265,269,480,270,235,214,309,322,329,213,272,328,272,238,279,250,329,254,303,192,187,153,168,225,276,298,299,296,260,252,232,256,216,270,251,243,202,231,230,236,198,180,252,255,224,208,294,224,282,289,270,261,188,278,281,227,250,294,294
"COG0081",380,347,430,551,461,352,266,340,446,451,365,426,535,425,326,455,396,315,338,501,348,269,299,259,352,351,419,500,452,409,369,320,276,436,419,397,344,351,376,352,319,299,279,325,331,352,301,401,380,433,414,427,367,363,469,476,347,359,427,428
"COG0082",524,353,389,345,368,426,410,404,420,543,431,385,424,438,413,439,339,464,408,555,332,358,346,402,401,447,427,389,464,303,388,459,346,407,367,420,375,383,299,460,451,404,274,405,411,392,334,293,491,394,417,452,443,357,390,416,334,415,427,399
"COG0083",422,37,101,32,55,41,72,76,104,193,105,60,269,129,90,353,31,87,82,428,45,35,30,40,80,83,78,61,130,17,110,83,146,69,81,74,55,80,109,77,47,37,101,127,26,76,64,10,77,79,57,51,59,27,33,63,23,77,115,107
"COG0084",589,585,542,409,509,503,674,485,573,557,509,523,581,576,565,639,421,572,628,607,628,729,612,549,520,634,380,423,584,469,612,541,620,566,605,563,579,640,587,549,599,575,586,499,693,522,549,462,526,547,603,582,655,554,486,530,794,572,542,551
"COG0085",1898,1939,1653,2003,2024,1644,1733,2083,2054,2149,1754,2087,1863,1894,1954,1540,1748,2156,1705,1973,1698,1349,1514,1388,1775,1774,1954,1956,1953,1559,1546,1434,1418,2032,1840,1972,1665,1585,1668,1764,1912,1563,1269,1863,1416,1755,1482,2294,1964,1944,1866,1933,1932,1708,1887,2146,1445,1606,1739,1584
"COG0086",1060,1088,1693,2273,1876,1729,1499,2238,1806,2079,1741,1337,1889,1953,1844,1726,1742,1607,1366,1880,1513,1364,1368,1458,1660,1853,1449,2137,1993,1513,485,590,482,605,469,472,478,408,526,547,585,550,346,430,404,519,488,872,539,450,639,677,519,392,632,630,362,585,503,584
"COG0087",469,321,369,448,413,274,328,389,419,438,394,404,441,407,360,389,385,316,286,477,282,254,245,252,330,368,326,416,441,349,354,299,262,371,402,359,362,291,300,366,313,292,261,331,365,374,266,314,321,356,440,382,354,321,378,385,243,397,393,335
"COG0088",420,334,370,468,475,347,311,359,380,439,315,350,437,413,347,464,323,375,343,384,342,300,275,247,301,346,314,353,501,338,408,349,288,333,364,376,324,320,301,342,309,337,244,310,321,359,236,326,320,359,400,411,403,280,383,375,315,376,418,350
"COG0089",282,234,199,261,281,153,182,204,212,256,172,162,257,226,212,189,189,207,226,266,147,145,188,137,143,188,109,223,229,157,177,155,165,177,221,249,201,188,178,216,189,178,129,182,180,205,169,185,193,235,263,194,174,139,242,243,198,225,240,254
"COG0090",600,304,371,570,525,331,395,495,545,516,373,469,595,470,402,457,386,464,306,540,226,243,256,272,375,412,397,594,534,352,318,333,309,411,347,400,332,309,335,388,377,309,267,331,257,457,317,507,338,360,517,436,375,304,434,491,242,414,399,396
"COG0091",279,219,288,361,321,217,190,243,291,307,209,267,283,282,211,257,248,236,248,304,202,160,138,150,197,273,198,250,299,206,242,207,224,266,289,284,239,184,215,226,187,200,145,238,208,253,191,248,229,294,330,257,257,183,249,243,218,310,288,242
"COG0092",413,243,287,458,439,292,259,311,417,462,297,326,416,414,300,298,305,300,292,494,226,218,206,225,305,348,300,407,439,271,318,310,205,311,253,326,249,200,297,312,328,296,208,253,276,338,255,390,273,302,427,343,354,196,324,386,286,340,399,335
"COG0093",183,177,205,257,305,182,149,223,230,305,164,247,271,264,199,243,189,144,157,238,170,135,154,121,194,233,190,279,252,165,203,192,181,208,195,200,178,168,213,185,170,197,159,138,147,199,126,220,174,180,288,242,167,163,209,230,176,221,228,230
"COG0094",369,332,295,373,449,298,302,309,366,424,244,340,379,311,285,327,277,350,349,429,246,277,237,252,287,343,303,371,427,321,353,265,247,292,352,401,318,290,344,281,293,300,204,305,367,306,236,398,297,348,427,358,364,235,297,409,331,359,368,382
"COG0095",508,144,150,115,113,87,283,32,15,146,63,57,179,170,156,151,48,110,51,491,52,178,190,187,54,118,47,51,174,92,73,85,127,81,193,174,114,181,121,132,112,116,191,88,51,233,100,28,104,79,87,126,159,123,64,134,194,151,50,100
"COG0096",303,192,276,363,322,172,189,293,305,325,185,270,318,243,195,283,254,242,149,290,131,145,142,148,206,264,196,305,326,197,208,189,192,211,214,244,204,150,230,215,167,161,182,167,159,226,170,288,196,234,320,250,180,123,243,290,224,252,226,263
"COG0097",443,221,326,608,367,273,241,387,381,399,268,340,386,332,330,272,344,352,225,432,262,180,279,176,312,337,330,417,416,268,288,270,236,337,283,334,280,246,280,261,260,243,200,253,200,331,242,407,251,302,408,291,268,183,380,377,262,332,307,336
"COG0098",373,311,286,394,356,265,253,306,336,386,322,315,390,367,274,332,354,407,346,344,294,234,240,232,314,352,256,365,366,191,315,285,267,294,312,336,295,239,264,299,287,237,193,274,297,297,262,436,329,319,402,326,342,244,399,320,245,344,329,372
"COG0099",233,210,221,244,233,228,192,221,227,253,190,250,226,271,210,272,175,276,233,263,201,171,129,143,187,207,156,200,240,196,283,197,172,244,238,220,194,176,208,206,197,203,146,191,229,201,170,225,198,236,273,254,199,163,199,236,189,302,259,197
"COG0100",207,132,208,348,294,183,175,294,260,271,212,205,287,280,185,253,175,239,235,303,204,155,124,126,183,217,180,256,295,131,214,189,150,184,157,181,153,157,127,199,173,158,113,148,190,178,159,301,191,172,274,226,176,102,228,259,131,258,229,212
"COG0101",479,456,446,473,575,408,331,423,639,515,437,638,600,447,440,653,435,382,413,549,396,322,337,314,410,445,382,434,586,359,522,535,409,492,392,568,408,394,391,450,459,426,366,402,457,425,395,279,422,489,560,527,444,366,441,507,413,522,532,449
