"","NOM010","DOM016","NLM021","DLF009","DLF005","DOM026","DLM028","NOF014","NOF010","DLM011","DOM013","NOM015","DOM005","NOF006","DOM010","NOF008","NLM002","DLM023","NOM016","DLM019","NOF009","NOM012","DLM022","NOM026","DLF010","NLF007","DLM004","NOM004","NOM014","NLM028","NLM025","NLF008","NLM001","DOF007","NOM027","NOF002","DLM020","NLM031","NOM017","DLM008","NLF010","DLF012","DOF008","NLM029","DLM014","NLM024","DOM024","DOF012","NLF005","NOM029","DOF006","NLM017","DOM018","DLM027","NOM028","DLM015","NLM022","NOF011","DLF006","DOM022"
"COG0011",20,4,3,37,2,2,8,2,3,6,10,0,8,3,1,6,1,10,2,9,5,3,7,12,2,6,3,7,5,11,14,1,3,6,85,5,1,1,9,20,3,5,56,12,7,0,5,35,4,12,7,5,11,51,17,1,3,7,6,11
"COG0012",461,512,548,433,555,386,480,586,520,499,612,487,457,358,590,537,694,570,495,619,475,524,682,498,630,571,388,416,521,537,520,528,515,393,553,459,476,513,533,517,374,525,572,649,583,712,468,604,620,539,411,420,575,625,479,423,531,562,464,603
"COG0013",1231,1245,1273,879,1213,975,1203,1116,1193,1145,1289,1286,858,933,1373,1226,1363,1164,1175,1374,1054,1145,1335,786,1285,1197,960,964,1117,1029,1193,1270,1196,853,1254,1080,1013,1228,1060,1061,981,882,1098,1418,1324,1361,1114,1131,1239,915,1035,900,1263,1334,1036,1093,1041,1142,950,1344
"COG0014",617,578,618,351,521,527,487,478,539,610,450,602,408,443,579,570,465,524,570,555,548,351,323,492,444,557,498,468,648,592,403,521,491,395,583,489,559,529,454,527,512,406,407,534,533,535,548,401,444,552,519,436,726,573,438,543,488,512,434,410
"COG0015",586,631,678,617,647,607,506,677,710,605,639,608,510,486,654,599,829,675,602,682,591,728,611,564,636,760,546,534,570,671,722,668,712,545,754,559,463,614,906,615,514,619,677,752,635,768,546,773,726,616,561,583,603,991,576,499,711,607,619,647
"COG0016",513,494,524,400,588,462,430,557,446,440,617,501,407,444,540,557,546,415,498,559,525,498,632,417,604,493,478,426,511,488,494,514,521,393,585,422,429,514,420,588,491,443,492,561,527,409,480,539,557,387,434,527,520,497,405,508,438,572,533,534
"COG0017",633,623,704,471,624,644,683,662,651,642,702,665,546,562,630,627,742,889,695,757,595,602,782,560,665,725,591,608,608,716,637,543,648,541,243,570,594,668,683,667,625,679,750,541,699,678,652,664,696,654,607,671,645,634,803,592,669,729,595,590
"COG0018",825,849,981,717,889,805,771,1024,803,887,1063,1013,598,679,898,894,892,868,797,930,873,795,987,773,944,846,790,757,887,890,916,812,992,679,955,641,737,818,823,780,957,709,886,915,886,1018,810,847,898,720,844,568,920,956,765,812,782,791,762,858
"COG0019",916,1043,899,722,975,970,868,903,969,834,905,893,605,921,828,808,1174,1080,1051,818,872,937,678,829,755,954,789,793,943,1013,1223,1112,1120,739,1363,846,876,939,1586,926,1088,1313,1006,900,1026,957,1051,779,1071,827,705,769,1097,1034,883,1033,977,787,729,1059
"COG0020",391,351,371,235,444,329,299,323,347,351,486,316,336,319,307,404,427,303,349,382,337,432,430,422,495,371,345,346,336,320,512,311,417,349,433,293,322,382,490,385,359,252,399,375,374,458,352,437,349,376,319,259,365,413,297,304,357,394,331,339
"COG0021",498,627,446,707,457,325,493,296,561,520,418,464,387,410,470,398,1048,294,441,277,454,478,435,415,358,453,505,531,587,454,209,235,208,166,394,122,145,135,241,86,179,76,90,176,212,324,144,108,175,198,180,104,145,191,113,167,183,131,136,243
"COG0022",143,188,106,113,30,51,211,59,122,45,35,155,454,331,68,108,21,81,251,126,192,62,178,80,130,87,194,200,69,124,19,350,25,211,21,229,394,134,21,223,179,10,18,77,131,51,180,101,57,200,167,139,161,68,219,258,69,272,142,142
"COG0023",120,102,76,80,74,101,62,54,80,155,118,120,126,167,88,101,41,51,115,29,144,41,41,75,41,45,173,138,154,75,26,96,52,121,6,120,116,112,15,101,189,13,17,65,122,44,121,31,59,162,141,128,96,9,73,129,60,114,116,59
"COG0024",747,676,684,438,712,724,636,683,559,722,712,708,587,604,681,715,939,658,640,621,737,598,694,704,703,664,598,677,890,680,794,620,846,598,593,605,557,565,565,728,684,511,580,764,687,480,656,558,808,663,632,551,708,641,510,594,686,653,657,655
"COG0025",98,117,76,328,261,42,146,133,68,103,91,62,105,43,207,105,94,61,130,64,106,85,115,410,113,135,38,134,76,132,87,34,194,54,434,97,46,122,59,94,49,101,406,200,105,63,76,471,205,206,141,73,76,397,149,85,224,55,96,29
"COG0026",20,15,51,182,5,4,72,11,41,16,37,31,13,9,40,46,40,17,12,42,16,20,35,82,22,5,20,23,24,9,17,44,14,18,196,23,11,6,19,17,7,34,158,15,39,33,12,174,3,35,15,7,38,200,38,5,50,24,65,54
"COG0027",206,295,201,215,180,172,172,98,332,341,158,255,220,279,298,146,601,153,221,75,364,240,76,117,110,189,300,301,316,149,326,278,253,282,187,213,298,161,316,216,290,51,138,98,323,436,260,188,219,292,268,153,221,184,235,233,194,225,170,286
"COG0028",1112,1249,1211,1546,935,1233,1284,1186,1090,865,871,1153,1061,1082,1077,951,958,1215,1012,821,1002,967,894,1302,755,1232,883,1042,1070,1680,1187,1015,892,1047,1374,1436,1169,1239,1066,1043,865,1509,1527,1086,977,1009,1121,1496,1026,1284,1058,1656,1313,1450,1253,1084,1482,1163,981,1049
"COG0029",496,632,565,406,557,584,428,417,439,610,496,625,432,567,595,536,869,407,557,307,683,422,328,450,317,517,572,669,670,545,594,539,565,495,449,584,574,554,357,506,621,536,389,467,619,898,582,318,530,709,725,430,626,384,575,574,599,465,432,595
"COG0030",635,720,622,595,827,746,670,673,475,574,864,457,311,435,472,771,504,643,804,819,424,909,761,594,770,734,733,455,463,583,916,561,618,277,702,549,533,596,776,714,813,789,934,846,487,663,544,1645,556,605,448,540,467,499,644,475,522,629,662,592
"COG0031",708,570,585,530,619,586,612,522,535,553,611,684,508,493,563,677,485,646,622,761,532,514,540,574,715,600,554,427,584,637,628,620,576,434,669,597,574,718,438,625,546,475,590,680,518,469,612,464,490,551,586,447,665,533,537,610,697,710,557,419
"COG0033",1,18,0,196,6,1,46,0,14,28,20,11,37,14,6,0,13,4,2,18,9,9,21,12,12,8,12,18,13,7,153,10,16,9,261,28,8,2,3,5,2,54,140,1,7,23,6,122,11,35,10,6,12,136,51,6,28,4,28,39
"COG0034",957,925,1096,568,889,1094,902,959,1214,967,864,1040,697,798,1209,953,1433,827,1079,890,986,1059,841,667,843,1141,976,877,992,847,1257,1167,1025,789,717,660,983,939,1363,962,965,1149,764,926,1198,1487,964,679,1065,840,926,1036,945,1061,951,1003,967,854,868,1031
"COG0035",395,381,400,264,364,367,311,416,387,427,346,469,274,321,375,405,481,456,436,446,408,450,365,404,402,353,362,379,433,396,443,365,409,238,391,366,304,439,524,459,485,336,371,334,350,462,413,403,445,362,350,379,416,485,327,358,373,369,420,367
"COG0036",305,328,378,393,587,518,363,484,354,329,444,371,244,224,279,392,470,368,296,479,251,460,512,521,606,418,340,390,278,381,420,396,508,295,726,359,262,355,427,313,418,561,504,446,284,393,342,612,457,384,260,492,383,352,373,306,455,317,398,367
"COG0037",1044,984,1065,729,1132,942,872,1122,889,947,1282,963,781,904,997,1127,796,1028,1017,1199,887,990,1051,1038,1199,1056,821,689,981,1175,882,704,967,740,853,957,833,1296,968,1133,807,1060,1185,1188,899,712,1009,833,1149,903,699,757,1144,1015,843,1019,1053,966,885,827
"COG0038",751,881,893,924,686,868,736,502,864,974,640,925,804,921,930,810,1025,791,941,499,931,586,517,929,508,770,1021,837,917,821,645,877,672,856,745,836,927,791,760,787,911,601,986,666,1039,855,933,1212,741,1050,874,629,998,1086,851,910,857,845,680,880
"COG0039",710,751,686,598,537,657,562,639,647,611,554,689,524,742,730,705,654,602,588,527,735,520,443,576,529,635,703,595,813,644,626,877,603,587,1490,572,742,718,660,720,946,737,720,564,718,692,736,1061,605,605,689,700,727,852,705,793,557,610,674,714
"COG0040",299,316,316,325,261,322,297,265,384,368,328,352,270,385,305,300,321,458,347,258,360,285,232,244,324,293,442,336,382,271,437,324,287,340,351,371,311,350,420,386,391,236,234,262,298,402,404,303,254,414,271,240,371,361,309,312,355,333,302,249
"COG0041",258,275,287,193,285,318,245,231,258,304,247,287,122,167,297,259,385,237,258,239,249,196,209,305,212,271,280,276,312,268,276,231,259,172,261,224,185,279,239,312,293,230,274,260,274,320,271,278,273,270,283,183,279,313,223,215,283,191,232,285
"COG0042",753,834,843,797,761,784,764,776,602,827,842,816,598,757,687,728,854,810,812,697,829,663,732,880,740,809,761,789,782,884,199,280,245,241,197,212,244,211,172,299,273,248,303,260,257,222,304,262,272,270,264,222,276,235,282,256,248,249,241,221
"COG0043",51,123,57,238,76,34,130,28,65,86,141,76,150,60,112,119,100,112,47,50,85,80,122,171,97,40,35,71,61,64,21,148,47,77,375,70,96,91,64,29,64,44,158,118,72,50,59,187,28,90,61,52,68,95,161,78,74,48,184,99
"COG0044",627,697,647,691,640,628,601,594,697,619,647,597,602,509,714,706,788,662,617,757,694,578,665,620,637,744,537,593,726,675,611,772,599,506,1079,658,585,754,795,752,624,849,772,639,727,626,661,849,596,653,670,576,764,935,830,744,675,557,684,807
"COG0045",44,114,45,278,19,57,101,23,55,43,55,51,279,120,22,35,25,34,32,79,110,42,177,105,59,18,104,132,27,55,111,113,34,207,395,214,152,35,45,17,59,37,98,21,46,36,18,87,18,129,146,110,44,48,89,92,62,118,78,79
"COG0046",1448,1250,1199,920,1152,1258,1386,1139,1317,1077,1261,1453,784,1035,1369,1207,1949,1362,1383,1220,1153,1184,857,1025,1170,1234,958,838,1111,1343,1457,1400,1552,706,1829,1021,1165,1121,1891,1180,1112,1481,1381,1388,1274,2077,1158,772,1309,1153,1038,1048,1473,1686,983,1256,1236,1129,1012,1247
"COG0047",1212,1127,999,703,1061,957,1167,1065,1151,1007,1176,1233,771,812,1317,1074,1935,1251,1297,1127,990,1085,796,763,1057,1197,847,695,982,1222,1456,1103,1506,621,1704,949,846,1032,1503,1120,928,1464,1081,1302,1161,1864,1010,677,1298,981,872,971,1211,1300,798,994,1187,962,800,1118
"COG0048",184,178,174,197,239,192,187,262,157,129,246,129,124,95,219,187,208,122,144,272,113,273,297,263,310,207,106,136,149,122,290,163,243,133,278,176,107,174,246,212,118,227,235,275,172,187,157,327,253,200,98,172,186,263,169,150,184,132,209,156
"COG0049",316,250,264,269,346,279,264,359,237,251,310,273,238,228,267,286,329,274,287,305,234,301,343,340,343,339,254,202,263,250,326,268,347,189,368,257,236,306,202,355,239,356,342,335,253,131,295,383,318,240,225,250,277,318,264,248,245,303,397,246
"COG0050",210,243,231,229,171,165,216,239,214,197,258,232,148,167,312,254,234,159,171,244,271,227,268,278,228,257,166,235,195,201,805,604,794,442,477,533,493,503,773,619,598,613,612,654,690,1044,593,723,824,520,598,613,682,758,473,559,593,563,668,629
"COG0051",210,207,208,194,277,186,218,242,159,236,260,240,176,169,183,259,132,193,200,210,159,227,254,250,259,248,206,180,205,200,120,184,184,174,317,197,157,237,130,247,242,208,201,279,196,137,205,286,254,214,166,205,180,209,185,218,188,220,311,205
"COG0052",107,107,101,131,131,105,131,131,115,118,116,96,109,80,122,128,170,89,84,121,92,155,161,98,181,158,111,94,111,97,416,226,495,299,251,335,241,352,491,334,242,265,384,415,350,539,269,458,413,289,258,321,352,394,264,306,355,316,384,342
"COG0053",498,515,494,463,537,569,496,477,432,474,424,498,380,349,450,498,450,559,445,618,402,506,556,596,486,509,481,504,441,491,598,363,525,390,458,434,299,460,467,528,506,471,477,567,498,555,419,351,539,548,430,337,439,420,457,386,532,464,501,489
"COG0054",220,218,219,185,237,120,188,139,250,306,209,205,200,229,223,210,244,162,226,85,217,239,124,212,179,218,175,138,234,196,279,210,225,187,139,209,208,192,311,255,215,104,138,248,254,282,212,217,207,201,139,138,255,256,172,188,259,221,250,209
"COG0055",727,734,803,543,687,499,803,813,683,600,546,663,377,423,702,626,814,938,670,770,424,711,506,797,614,973,343,392,587,1027,781,691,721,427,1069,665,540,766,857,738,387,759,862,1015,755,694,629,615,926,642,453,685,857,837,677,587,1007,588,515,748
"COG0056",808,861,969,538,800,617,909,916,776,718,626,838,541,510,831,737,941,1164,822,819,714,809,545,925,703,1149,512,585,719,1099,853,766,966,456,1143,730,678,778,1096,834,558,864,1003,1101,872,975,760,751,1106,656,666,897,993,1046,706,795,1142,734,637,792
"COG0057",409,410,527,738,556,413,552,555,527,478,591,478,410,359,560,566,514,432,357,668,440,552,760,492,732,531,358,396,402,450,626,468,616,316,509,397,330,428,614,531,360,438,496,540,455,616,450,545,620,417,398,317,493,657,364,436,454,409,549,421
"COG0058",1343,1286,1433,1337,1775,1362,1598,1667,1210,1180,1538,1270,711,920,1330,1501,1295,1577,1174,1582,907,1489,1495,1503,1560,1774,887,977,1122,1570,1334,1269,1549,1038,1577,1253,1184,1400,1362,1363,1068,1955,1584,1654,1290,1179,1178,864,1663,1202,820,1322,1421,1135,1155,1176,1601,1120,1031,1151
"COG0059",429,488,479,431,418,437,407,475,409,465,386,489,361,446,472,387,475,390,455,359,462,459,315,435,363,484,466,397,515,522,517,503,456,405,761,508,477,449,454,502,404,453,494,404,439,446,489,418,433,458,371,467,597,532,431,478,456,451,424,327
"COG0060",407,376,463,323,470,301,362,496,496,334,464,360,298,347,459,458,440,412,402,509,360,409,615,346,598,484,312,276,389,367,1137,1084,1244,1082,1166,1150,1014,1353,1421,1276,717,1331,1333,1490,1363,1365,1180,966,1465,1062,821,1114,1350,1424,1040,1130,1224,1219,957,1259
"COG0061",346,400,375,376,347,315,351,364,338,359,373,352,362,352,415,413,551,435,372,432,339,350,389,369,374,346,319,296,441,345,484,373,387,320,365,405,353,409,411,439,297,356,416,391,400,374,380,564,422,356,317,285,492,500,366,373,398,392,407,404
"COG0062",426,460,363,366,456,380,430,438,537,378,473,357,335,359,424,381,804,299,413,361,411,445,287,319,377,483,355,279,440,440,635,412,565,345,588,375,393,446,804,440,337,474,357,463,481,622,426,331,478,452,374,357,501,559,413,427,548,296,311,530
"COG0063",474,479,436,381,448,430,439,475,543,423,455,404,331,394,402,418,817,445,507,466,429,470,339,347,427,541,348,328,516,470,577,496,543,370,599,421,448,460,766,465,369,428,479,503,462,606,460,538,496,527,420,370,550,681,456,492,576,375,368,572
"COG0064",233,235,260,239,426,327,261,503,148,66,492,158,81,72,232,284,96,180,219,350,105,305,470,271,498,343,104,69,159,212,176,106,247,47,676,263,101,304,195,323,111,427,576,448,153,109,253,456,409,186,40,236,292,529,225,203,338,206,214,212
"COG0065",505,536,570,401,562,486,581,450,587,472,403,527,436,427,625,489,598,596,498,422,418,566,429,529,408,586,462,360,696,647,490,628,475,567,918,631,615,565,706,583,340,989,598,688,539,570,562,390,500,525,373,501,694,693,705,572,649,487,471,470
"COG0066",281,277,294,288,266,320,250,275,269,323,239,263,170,237,277,235,300,256,298,215,297,203,224,345,217,223,353,279,414,295,231,271,236,240,533,264,220,266,215,300,309,262,241,254,277,331,302,225,228,252,242,257,308,259,289,241,287,228,287,220
"COG0067",1220,1041,959,608,1123,927,1105,1020,958,899,877,1119,790,941,897,862,1810,1201,1253,746,918,950,750,657,747,1101,504,698,911,1063,1221,954,1179,624,1235,817,1276,1048,1077,952,580,932,1034,1150,1005,1315,1016,439,1060,1127,711,978,1393,1019,990,1269,1286,864,674,722
"COG0068",25,168,90,346,146,64,158,60,76,48,152,102,69,67,96,42,47,62,56,107,81,62,228,223,99,48,74,57,33,41,8,76,30,17,272,54,17,17,51,9,49,9,63,14,19,30,39,91,15,30,17,7,72,96,31,26,29,17,31,73
"COG0069",1219,1054,1020,620,1105,1071,1133,1061,990,846,941,1198,824,894,1014,906,1531,1230,1238,798,927,1022,719,627,863,1182,593,701,866,970,1227,1095,1085,806,1419,822,1299,1114,1225,1004,745,922,1057,1194,1100,1352,993,576,1148,1080,868,998,1300,1067,944,1208,1296,950,677,789
"COG0070",1079,946,907,576,1024,891,1006,894,928,818,744,1070,818,892,873,838,1616,1136,1107,665,836,904,602,641,723,1075,512,630,811,995,1188,1001,1052,717,958,766,1231,975,1064,844,525,834,1066,1089,895,1265,925,596,1003,988,522,912,1320,1035,855,1108,1221,913,646,684
"COG0071",324,275,329,323,472,461,401,370,363,465,380,341,250,285,233,312,263,339,320,365,259,442,329,514,547,336,349,439,341,391,553,286,474,330,239,290,224,323,495,356,460,437,409,407,231,414,360,448,396,425,286,293,343,431,312,262,414,350,427,397
"COG0072",876,830,859,652,1057,755,901,1080,703,602,1162,729,769,705,985,944,1131,771,912,1225,585,948,1167,697,1159,946,519,528,550,773,1055,949,951,678,1364,948,725,841,923,860,538,824,931,1087,954,971,650,777,957,779,562,625,892,1051,622,742,857,891,800,879
"COG0073",1826,1625,1685,1101,1836,1631,1676,1867,1588,1257,1909,1591,1244,1204,1768,1793,2276,1625,1776,2250,1219,1818,1879,1380,2128,1872,1081,1218,1213,1497,2179,1660,2047,1092,2095,1768,1343,1672,1805,1520,1201,1843,1941,1982,1637,1870,1430,1465,1843,1628,1210,1625,1538,2104,1159,1473,1747,1591,1684,1723
"COG0074",54,138,69,323,26,40,159,40,70,85,53,67,274,124,40,78,47,58,32,115,79,38,209,99,57,28,120,135,47,56,127,194,53,153,395,177,117,24,59,27,73,85,103,22,47,74,29,97,28,124,167,100,44,32,106,86,105,89,141,84
"COG0075",298,481,321,191,245,207,201,239,462,279,198,242,354,332,382,239,461,173,225,121,374,293,206,361,146,175,294,338,497,348,266,241,536,352,267,298,323,407,62,178,569,52,190,205,280,511,370,156,234,392,422,174,279,209,259,372,218,263,254,296
"COG0076",274,327,291,501,31,219,314,155,252,270,163,343,457,381,240,237,58,158,269,117,386,98,223,143,95,237,307,363,333,251,33,348,96,448,27,351,359,191,41,194,318,124,34,119,292,140,244,205,105,266,451,272,250,91,303,337,169,338,293,177
"COG0077",354,316,408,314,361,345,430,352,387,317,365,320,259,304,277,284,380,435,394,498,295,385,354,295,416,370,233,224,307,425,461,428,400,241,557,310,321,425,435,372,282,417,407,383,295,419,380,324,367,371,322,314,425,411,375,394,390,339,312,235
"COG0078",485,576,662,680,533,540,553,496,516,567,553,600,312,409,499,594,492,750,559,820,462,573,584,546,692,526,475,397,602,515,446,510,484,334,597,468,428,575,576,589,499,708,627,451,514,607,525,660,462,527,488,439,654,778,586,541,575,495,634,447
"COG0079",924,922,854,708,1037,884,992,931,1120,1056,807,818,786,843,1112,774,513,1276,1099,734,1049,920,628,906,807,1018,806,1079,1205,993,943,752,831,625,986,778,925,1140,836,992,901,813,908,1035,896,524,1274,845,1014,934,733,863,1138,765,839,995,766,835,875,932
"COG0080",244,251,230,222,284,250,243,297,240,266,317,230,176,181,230,269,259,188,198,305,202,337,315,352,336,290,237,256,234,248,336,207,308,178,312,205,149,242,304,257,271,256,320,304,205,247,259,326,300,253,192,255,228,319,205,207,256,246,328,234
"COG0081",360,380,387,335,385,346,363,414,324,360,438,396,308,292,448,367,407,331,313,454,365,451,455,379,466,454,282,347,308,388,382,311,371,278,392,341,247,280,442,396,346,423,370,463,368,499,379,482,463,376,305,355,352,512,326,336,367,370,455,383
"COG0082",396,415,415,338,401,424,386,437,430,375,370,469,362,319,406,426,611,488,441,529,329,384,365,362,327,418,320,327,427,465,385,444,435,343,531,426,356,465,409,388,321,423,414,441,454,407,401,316,387,372,409,327,422,397,387,410,436,381,382,402
"COG0083",53,45,58,171,87,26,67,71,93,65,78,84,18,29,55,66,51,171,44,205,26,54,66,140,102,56,23,30,35,120,137,93,43,32,412,58,38,70,86,72,45,83,218,53,45,43,67,286,74,49,30,22,81,273,71,37,92,52,90,67
"COG0084",563,629,525,684,567,625,591,517,501,592,732,498,551,631,510,540,505,513,564,521,687,476,600,653,564,547,677,654,624,522,639,648,537,602,534,478,617,567,421,573,693,360,532,530,603,387,658,661,480,769,540,462,514,555,634,541,581,515,611,487
"COG0085",1828,1972,1970,1334,1914,1595,1874,1918,1887,1693,2145,1949,1196,1331,1915,1939,2132,1664,1642,2028,1820,1747,2213,1555,2027,2124,1550,1877,1409,1924,1911,1699,2278,1522,2005,1429,1324,1442,1984,1522,1682,1914,1693,1846,1898,2186,1622,1513,2039,1592,1710,1541,1800,1896,1608,1541,1728,1612,1425,1775
"COG0086",1560,1563,1869,1454,1855,1079,1743,1903,1683,1424,1966,1567,1392,1284,2002,1786,2540,1557,1622,2110,1286,1937,2107,1391,2095,2034,1076,1093,1303,1508,2302,1516,2145,1369,1071,1526,1437,1493,2155,1610,981,1398,1684,1876,1887,2039,1457,1463,1988,1612,1176,1519,1921,1896,1267,1565,1786,1506,1391,1621
"COG0087",118,127,111,103,138,121,145,154,139,108,122,118,77,79,116,127,132,136,94,148,84,136,167,162,167,141,100,103,111,117,384,278,408,231,445,330,238,313,441,434,358,306,384,459,321,411,329,473,435,331,285,318,331,426,265,301,333,301,412,347
"COG0088",330,363,326,326,424,389,352,431,290,357,415,319,206,296,345,384,402,318,347,457,286,391,468,425,475,400,345,353,384,306,409,315,423,243,437,332,257,340,386,395,379,303,393,426,317,378,344,497,497,339,296,342,358,416,365,359,331,294,423,384
"COG0089",176,176,220,170,282,182,213,229,146,211,242,198,151,159,159,212,135,216,149,276,156,215,245,292,278,249,196,220,180,179,210,175,236,178,277,118,125,166,238,227,218,105,206,230,190,196,189,284,283,225,162,166,170,235,193,162,205,161,303,196
"COG0090",358,362,403,293,458,316,387,454,345,286,498,374,285,227,396,400,522,376,315,499,243,477,502,436,556,491,202,278,274,371,511,367,454,235,612,368,273,364,575,445,232,403,487,547,347,534,355,511,527,311,287,364,387,574,319,311,381,356,430,469
"COG0091",231,210,233,193,357,278,220,300,216,240,274,221,123,171,220,286,287,252,202,285,196,294,331,328,314,242,200,221,242,228,294,203,278,167,266,190,152,223,279,281,295,252,277,270,205,279,227,262,292,194,194,189,237,290,216,231,232,217,322,245
"COG0092",291,319,310,210,466,343,300,392,324,284,411,259,208,258,301,354,450,310,267,471,288,395,444,416,471,396,247,242,284,332,372,264,369,196,420,236,240,294,419,346,249,324,409,405,304,368,258,309,474,275,214,293,355,429,218,244,356,303,300,370
"COG0093",206,186,209,194,273,215,217,291,158,171,244,183,144,153,200,257,275,149,196,322,146,233,288,245,307,247,123,185,157,179,212,154,254,153,207,182,118,228,269,246,142,189,241,317,152,238,151,296,299,224,154,157,178,259,178,192,207,176,283,205
"COG0094",340,342,321,280,456,342,310,419,255,354,383,278,246,282,277,320,423,275,292,383,316,336,412,390,395,367,338,335,339,306,400,282,411,230,373,329,228,268,363,361,370,313,358,354,295,329,331,441,439,367,273,287,354,387,294,329,258,312,387,337
"COG0095",67,138,75,226,70,73,151,52,64,52,95,104,220,203,50,134,141,82,122,159,112,89,189,119,213,121,108,130,58,52,78,278,67,172,511,156,184,90,58,144,158,31,150,77,120,51,136,126,116,151,129,108,80,152,181,169,69,153,158,242
"COG0096",217,204,225,253,333,233,197,307,220,139,299,177,155,131,201,245,247,141,174,338,147,294,340,269,402,294,183,188,161,195,339,179,284,156,312,198,135,190,340,271,150,192,295,265,175,255,183,358,302,231,136,194,212,315,174,178,208,189,284,225
"COG0097",258,259,270,337,410,206,298,404,301,261,328,249,278,207,313,330,387,262,231,379,205,395,409,356,478,383,210,239,220,267,448,253,402,269,435,318,185,279,430,323,172,307,353,378,237,351,265,376,375,312,181,293,249,417,222,206,308,331,342,295
"COG0098",317,337,306,257,391,262,267,352,294,375,381,286,218,249,324,349,398,348,270,336,247,355,401,409,395,292,227,316,330,316,379,255,375,227,374,276,245,264,441,378,323,267,281,375,282,392,316,327,354,374,256,193,338,442,264,266,308,296,321,291
"COG0099",229,196,240,207,273,230,184,247,192,243,267,197,136,182,196,241,153,187,206,253,207,220,280,317,347,252,167,219,212,194,271,174,277,145,263,175,125,214,255,303,232,170,222,252,198,230,219,336,243,167,159,191,194,245,212,177,171,231,325,190
"COG0100",173,198,184,247,314,186,225,295,170,219,271,154,146,151,173,225,189,179,172,293,141,250,305,250,306,272,121,143,172,211,294,166,306,130,225,162,122,186,272,280,101,190,281,278,187,219,198,305,283,212,90,140,207,311,176,163,198,210,238,173
"COG0101",469,447,513,371,530,455,383,538,406,396,464,388,368,297,470,499,368,501,423,544,431,471,504,614,611,490,404,435,459,593,450,328,407,334,540,456,323,549,438,526,434,401,671,612,418,387,437,626,587,411,398,328,501,629,363,382,616,429,426,445
