"","DLM008","DOM003","DLM028","DOM008","DLF010","NOM009","NLF007","DOF011","DOM018","DLF004","DOF003","DLM010","NOF002","NLM016","DLF012","NLM029","NLF002","NLM027","DLM016","NOM022","DOF007","NOM017","DLM002","DLM020","DLM009","NLM025","NLM010","NLF010","DOM010","NLF012","DOM016","NOM029","NLM002","NLF013","NOF014","NLM021","DOM019","NLM032","DLF006","DLM012","NLM024","NOF007","DLF001","DLF003","DLM006","DLM027","DLF014","NOF010","NOM014","NOM001","NLM009","DLM014","NLM031","NOF006","DLM001","DLM004","NLM028","DOF009","NOF013","NOM012"
"COG0028",1068,1224,1314,1309,786,1412,1251,834,1264,1021,1112,1229,1489,877,1474,1034,1245,2034,1106,951,1013,1024,1074,1185,1062,1246,1095,852,1052,1169,1194,1272,947,1171,1180,1172,1297,1207,969,1816,1046,1020,1116,977,1089,1408,1423,1112,955,1071,1433,1034,1206,1114,1242,917,1647,934,1157,974
"COG0029",471,534,366,542,334,501,485,600,639,603,435,541,577,640,540,417,543,231,581,622,482,370,521,568,597,601,532,621,624,629,609,686,837,507,390,583,584,506,413,343,898,649,423,496,550,379,548,499,625,605,551,605,541,497,619,526,545,546,491,442
"COG0030",711,527,652,492,771,622,765,586,491,467,637,483,547,518,741,793,630,788,475,493,317,759,726,544,752,912,639,836,512,521,737,585,547,557,680,600,457,817,702,945,683,802,328,612,703,537,973,492,514,565,918,521,572,418,505,688,601,506,600,890
"COG0031",625,422,604,484,720,564,584,533,639,525,588,572,584,354,426,699,611,723,585,517,511,492,635,598,659,631,645,571,537,688,548,557,451,590,592,613,633,622,517,625,480,544,412,686,485,501,668,598,561,583,439,529,703,557,557,528,613,587,635,532
"COG0033",7,147,54,35,9,3,13,2,16,0,30,39,23,5,56,4,1,77,2,4,20,3,0,7,57,146,1,4,6,1,13,27,25,0,1,1,1,31,38,476,26,4,8,1,0,144,419,11,6,8,3,7,2,15,39,5,8,61,0,12
"COG0034",962,1161,877,907,816,968,1113,1062,986,1226,783,836,688,1477,1221,898,830,873,952,1080,761,1340,958,1018,739,1165,1005,935,1098,1063,947,910,1541,949,934,1185,1043,890,805,894,1591,819,753,1134,1199,1047,784,1210,980,1361,1467,1196,995,833,1217,949,845,970,809,1073
"COG0035",455,431,305,350,378,389,412,365,409,411,375,347,361,456,373,370,386,399,392,411,278,534,458,321,341,490,339,446,411,464,418,353,473,360,436,429,364,369,446,418,447,478,284,476,462,488,419,369,413,509,530,356,397,322,368,334,433,475,330,413
"COG0036",354,527,390,225,616,469,415,763,389,392,286,396,359,486,533,426,545,494,309,335,296,449,491,273,564,399,387,407,289,343,308,383,468,414,478,386,264,514,407,410,409,292,273,505,369,372,637,349,264,460,454,283,309,270,289,349,351,346,301,473
"COG0037",1128,713,925,887,1215,1224,1075,686,1083,854,975,628,948,809,1029,1146,1043,1092,1074,991,716,969,1078,790,1162,894,1028,793,990,1019,945,914,801,1070,1219,999,983,1253,864,847,771,1024,749,1199,986,1031,805,923,1000,963,1054,986,1267,847,917,739,1098,872,929,1002
"COG0038",789,842,748,1004,508,659,816,688,1022,695,844,944,919,862,566,650,720,1063,958,762,897,734,677,939,650,610,775,910,927,934,941,960,1048,646,506,890,854,797,701,1425,792,826,829,661,734,1113,1208,790,892,667,717,1003,805,953,993,1022,839,942,858,572
"COG0039",744,709,548,691,564,610,688,906,713,621,713,556,632,543,772,600,913,794,737,631,596,672,667,718,752,639,574,929,725,678,757,647,605,602,639,676,728,601,647,1022,677,785,640,503,618,861,885,683,850,694,694,696,719,694,718,740,637,549,572,507
"COG0040",381,387,323,419,330,366,294,451,381,353,287,326,303,448,292,251,326,173,326,323,373,429,301,344,298,453,324,395,284,337,331,400,346,331,277,335,306,323,295,407,395,397,367,377,312,351,386,377,339,419,465,349,372,385,358,419,268,409,306,306
"COG0041",304,269,249,199,230,323,288,279,278,260,224,271,226,261,224,254,307,275,274,285,176,261,280,208,321,262,260,300,306,236,254,270,362,299,239,240,279,271,243,306,294,262,157,317,305,325,281,241,304,240,331,270,270,189,247,267,272,307,208,200
"COG0042",802,650,809,771,786,876,823,605,920,552,742,762,723,432,672,802,809,815,743,695,629,488,660,784,911,707,837,790,709,733,820,890,800,885,719,848,733,821,687,777,571,880,644,723,729,689,733,594,830,409,604,730,696,699,729,770,891,731,730,665
"COG0043",29,146,158,51,116,37,36,99,64,43,72,197,59,19,46,130,92,128,158,31,79,55,102,92,98,28,41,69,131,65,39,18,28,6,10,14,20,44,63,23,8,16,22,7,13,24,24,16,25,12,4,23,23,28,50,9,27,9,11,26
"COG0044",713,650,593,678,650,864,673,688,747,619,591,606,683,492,788,665,773,737,685,587,489,796,720,529,868,578,724,611,695,738,723,667,768,591,613,650,660,790,634,855,654,620,490,690,766,955,906,702,726,632,615,655,764,481,744,517,695,636,539,556
"COG0045",24,199,103,133,42,11,16,55,43,46,76,104,195,6,42,17,90,23,48,13,207,55,61,122,100,109,48,62,28,15,110,124,20,30,26,38,42,26,74,390,27,40,154,34,41,51,200,48,23,41,17,43,21,132,77,106,40,78,83,34
"COG0046",1236,1368,1322,1141,1214,1342,1210,1471,1476,1531,1004,970,982,1858,1364,1389,1225,1427,1227,1139,713,1894,1301,1137,1082,1550,1141,1117,1433,1386,1318,1106,1944,1187,1158,1197,1151,1200,944,1345,2089,1149,822,1307,1552,1679,1499,1296,1153,1861,1697,1280,1110,1029,1721,895,1380,1225,1173,1155
"COG0047",1123,1384,1084,853,1049,1226,1167,1194,1167,1364,922,852,930,1720,1387,1245,996,1100,1165,1041,664,1499,1120,896,784,1369,1020,888,1351,1224,1097,973,1885,1055,1045,1019,1035,1149,834,1208,1869,1001,653,1205,1304,1307,1517,1152,971,1585,1458,1208,1070,856,1523,818,1184,1090,950,1056
"COG0048",242,230,201,140,324,269,211,210,181,222,190,154,157,241,194,247,209,282,181,194,132,238,224,113,271,297,147,112,202,154,160,186,229,270,231,183,192,221,223,230,166,152,109,295,174,237,197,170,134,227,385,175,180,103,177,119,164,168,109,267
"COG0049",390,255,257,202,393,332,355,276,299,203,294,253,257,228,342,362,299,319,265,262,197,225,306,212,369,324,268,246,296,285,246,232,324,318,324,278,269,340,398,340,122,292,232,380,407,284,278,200,264,174,173,270,298,230,258,272,234,286,219,293
"COG0050",636,841,594,530,743,687,740,696,624,721,539,638,528,829,583,659,638,613,655,632,439,747,644,489,830,800,600,596,902,680,761,592,668,645,695,656,634,618,674,652,1012,635,404,826,688,781,798,598,678,845,897,655,510,472,685,547,647,650,423,725
"COG0051",247,156,211,198,255,213,252,126,184,158,172,212,205,91,194,276,248,237,210,163,157,127,229,141,271,127,208,231,171,169,188,216,135,210,262,215,202,241,299,201,129,224,176,236,223,190,220,149,206,118,188,215,208,203,152,198,204,232,178,252
"COG0052",364,485,338,274,512,362,381,421,366,394,349,327,362,564,278,389,299,365,348,411,311,466,377,276,399,428,275,220,370,325,338,332,591,367,436,313,366,400,385,349,497,315,273,472,478,422,330,321,307,426,542,376,340,280,352,261,284,395,218,409
"COG0053",545,454,534,332,531,604,520,367,425,461,438,473,471,472,463,484,531,530,455,583,417,492,483,352,520,523,451,508,466,444,509,481,486,499,480,498,455,507,518,402,509,450,384,542,425,436,436,447,458,537,521,473,465,338,439,478,486,532,392,509
"COG0054",253,265,192,201,172,235,256,301,244,252,220,213,190,327,103,256,233,86,211,290,161,312,255,187,166,254,194,214,227,188,209,227,229,190,140,215,217,159,240,81,261,223,129,326,192,239,105,249,255,327,340,241,217,214,167,196,170,234,164,255
"COG0055",740,789,832,491,629,1099,986,724,850,727,686,492,703,707,739,1042,746,867,669,598,424,826,727,557,915,704,853,437,701,720,747,665,855,719,831,776,735,776,511,830,687,580,325,738,729,886,693,646,583,804,693,728,792,431,691,398,1029,598,612,703
"COG0056",859,964,897,573,651,1246,1110,949,951,898,740,630,749,866,846,1087,911,966,788,686,497,1002,862,704,861,884,998,560,861,970,844,688,913,903,889,1019,793,802,586,938,1022,674,412,962,931,1051,866,854,727,1038,794,793,822,493,840,494,1118,659,711,831
"COG0057",509,756,505,381,728,492,558,536,472,498,467,521,413,661,394,546,436,486,556,524,343,673,544,364,575,627,404,364,558,472,442,425,529,459,559,506,553,517,644,612,655,434,325,689,552,641,530,522,378,584,606,444,436,401,541,378,440,495,381,528
"COG0058",1391,1363,1611,913,1544,1810,1725,1406,1432,1278,1138,1163,1179,1132,1974,1613,1277,1867,1297,1292,1054,1374,1604,1150,1641,1314,1463,1027,1369,1484,1301,1223,1284,1571,1627,1423,1334,1736,1023,1474,1228,1370,1304,1414,1642,1113,1605,1205,1167,1280,1294,1280,1466,901,1242,911,1494,1325,1104,1556
"COG0059",443,488,415,512,360,467,499,426,602,412,380,504,530,444,473,465,486,494,492,439,453,436,406,467,356,459,446,433,467,493,455,470,496,464,470,455,468,508,426,892,452,427,367,442,512,494,827,392,467,494,486,407,419,440,525,452,492,536,455,429
"COG0060",1312,1053,1151,1004,1531,1526,1427,966,1344,1192,1096,1048,1113,1293,1327,1524,1078,1503,1323,1210,1111,1345,1331,1030,1427,1159,1072,730,1379,1277,1168,1054,1370,1223,1560,1304,1368,1224,1018,1344,1419,956,881,1602,1386,1366,1133,1378,1150,1424,1257,1371,1364,963,1382,933,1025,1223,985,1310
"COG0061",475,419,393,398,333,407,397,436,483,321,313,340,348,517,356,392,372,417,339,451,338,391,418,356,448,484,330,320,384,388,385,412,569,354,329,397,383,403,394,442,313,372,264,450,411,502,425,366,391,402,344,424,437,357,431,328,353,368,331,360
"COG0062",432,594,394,410,369,557,527,534,498,557,346,410,366,619,453,475,420,299,337,506,342,748,487,447,453,581,427,300,431,453,478,471,786,526,508,336,413,418,299,456,612,458,298,615,603,574,369,568,442,737,677,478,401,396,517,313,391,385,408,444
"COG0063",491,697,463,421,443,573,525,549,592,524,371,427,465,601,450,513,428,508,385,484,313,829,539,467,626,604,463,362,394,461,455,533,823,581,447,409,476,454,358,582,677,456,272,611,581,689,632,547,477,790,682,451,477,470,562,368,452,471,380,484
"COG0064",278,217,280,82,509,408,319,140,282,169,216,121,247,59,425,480,330,475,173,94,51,163,328,95,601,177,323,122,222,266,205,179,99,318,504,268,189,461,226,696,97,164,83,409,304,501,581,129,154,187,102,166,257,71,181,92,219,174,182,268
"COG0065",610,469,556,627,437,757,574,432,711,640,552,419,727,486,1036,644,606,614,606,370,522,720,564,530,717,494,708,301,591,627,500,561,607,565,469,546,527,557,523,643,529,408,394,539,638,689,917,638,681,724,589,592,547,455,666,486,645,561,592,552
"COG0066",303,239,245,281,236,283,242,343,272,220,248,248,245,309,264,274,308,233,244,230,246,194,225,223,277,245,308,291,252,252,289,239,280,293,252,281,281,258,283,402,284,284,244,248,338,226,421,250,369,258,232,278,265,219,267,375,279,290,221,246
"COG0067",963,1047,1075,712,816,1423,1148,932,1484,1542,946,977,750,1502,949,1267,1053,585,958,834,627,1169,1032,1278,1704,1230,1376,651,985,1035,1108,1033,1714,1302,1062,999,1039,1122,700,1340,1365,865,523,1104,1203,1099,1251,1017,907,1133,945,987,984,914,1373,503,1088,988,1133,963
"COG0068",41,293,162,139,100,211,49,273,245,48,61,129,146,4,37,62,206,147,112,26,61,138,134,84,265,36,132,157,93,86,164,97,39,58,70,95,190,133,100,71,107,55,65,56,21,310,271,76,48,101,38,48,29,68,121,76,49,81,26,80
"COG0069",1014,1063,1123,747,825,1433,1208,939,1332,1515,916,1026,875,1622,940,1152,1183,612,910,831,753,1216,1127,1300,1656,1213,1467,682,999,1066,1080,1062,1519,1228,939,950,1068,1106,696,1257,1297,842,682,1158,1155,1117,1345,995,853,1198,1010,1046,1107,895,1414,585,1008,1014,1122,1024
"COG0070",892,977,1002,713,750,1367,974,790,1300,1573,881,916,746,1526,944,1084,916,546,858,783,705,1071,1010,1237,1588,1183,1295,524,846,1033,961,1011,1552,1171,905,915,969,1021,696,1321,1273,771,616,1054,1102,1021,1267,895,843,1120,915,939,995,870,1334,542,960,930,1014,921
"COG0071",388,652,375,276,565,468,351,560,353,345,264,407,334,691,405,420,352,267,294,455,332,484,453,229,389,570,360,447,223,333,321,414,295,463,349,361,303,420,446,293,381,305,466,599,431,411,501,360,307,457,466,276,294,267,285,395,364,360,292,491
"COG0072",862,909,899,621,1193,832,1026,853,839,960,868,596,954,972,803,1075,933,868,783,755,626,886,899,751,889,1060,759,564,922,817,830,809,1125,944,1051,820,754,1000,771,1037,992,598,655,1157,973,1077,1042,687,565,1080,1037,954,788,681,1158,544,777,885,723,957
"COG0073",1548,1766,1751,1292,2062,1738,1920,1883,1490,1717,1516,1264,1761,2108,1933,1908,1697,1772,1689,1651,1091,1813,1700,1204,1827,2081,1348,1219,1796,1514,1679,1617,2456,1785,1995,1828,1583,1747,1713,1495,1903,1348,1178,1893,1837,2045,1721,1508,1190,2056,1853,1612,1668,1247,1982,1087,1501,1667,1324,1813
"COG0074",4,94,47,61,20,8,7,29,14,17,28,38,59,7,21,5,47,23,14,10,43,15,34,39,27,36,26,29,16,10,124,124,53,53,38,59,49,24,132,329,61,45,160,46,30,46,193,89,32,43,20,40,45,119,134,113,43,87,95,36
"COG0075",209,243,161,373,146,275,162,431,289,533,325,294,320,124,48,220,334,134,387,198,367,75,276,313,135,290,182,535,389,286,458,405,512,142,250,297,415,346,248,144,492,491,332,139,301,233,86,426,457,584,681,323,411,320,213,323,346,214,171,295
"COG0076",193,231,307,427,100,25,227,109,280,180,234,175,362,20,117,133,244,91,321,124,436,29,104,423,84,36,209,324,247,300,319,284,42,107,164,266,334,93,274,195,152,224,357,32,89,92,43,281,339,32,22,323,200,409,281,317,210,212,316,88
"COG0077",398,471,444,358,403,418,350,415,436,319,377,248,328,355,457,378,444,359,304,301,240,471,311,311,255,460,387,304,317,400,330,401,362,365,373,369,335,417,361,537,451,326,209,382,380,399,506,361,336,410,384,305,390,309,433,230,409,325,414,384
"COG0078",620,617,563,500,664,712,573,516,701,458,537,477,441,449,675,443,581,591,622,434,346,577,536,411,537,478,533,504,477,574,500,508,489,560,450,661,584,566,647,594,558,500,322,545,516,795,765,512,606,419,430,493,591,399,607,457,560,653,511,559
"COG0079",995,755,1000,1098,886,1179,988,727,1160,741,780,1021,798,511,780,999,1008,656,1069,879,589,865,885,933,1296,903,1087,918,1087,918,947,940,493,1209,965,787,849,987,919,715,582,1469,1249,819,773,780,1105,1078,1198,726,768,917,1167,867,690,799,1023,964,849,887
"COG0080",238,321,261,175,367,311,308,335,208,241,229,245,246,269,259,294,308,272,233,272,172,334,287,165,336,344,253,314,211,224,222,250,283,272,355,229,249,295,301,288,252,261,188,347,294,306,236,231,254,279,439,208,217,212,202,260,270,268,188,332
"COG0081",396,349,368,303,475,475,448,287,330,409,347,352,344,379,388,458,417,334,396,317,268,490,369,285,429,360,338,363,410,309,388,363,392,424,452,394,386,411,457,500,523,400,306,530,399,538,455,367,345,470,493,320,324,273,333,315,382,432,249,421
"COG0082",430,364,422,346,339,395,444,420,452,340,396,324,438,271,361,428,402,444,376,385,411,397,390,378,516,388,467,317,436,442,412,350,580,389,397,397,423,392,382,518,398,340,286,476,498,405,480,382,412,349,362,430,460,309,512,343,489,418,339,397
"COG0083",68,187,76,58,81,93,56,109,98,32,52,109,48,12,80,59,77,241,41,13,34,89,90,46,194,107,105,63,51,90,15,12,16,9,35,20,12,32,40,152,7,10,17,13,10,84,114,29,12,17,9,15,22,3,33,8,34,30,25,26
"COG0084",592,555,562,673,555,541,547,493,534,431,541,549,477,442,382,515,558,622,542,467,614,421,449,620,530,567,540,669,513,493,628,817,538,551,491,512,540,543,630,620,400,600,604,628,631,568,623,521,638,399,419,617,535,693,623,718,522,588,555,469
"COG0085",1568,2078,1888,1356,2100,2151,2161,2140,1749,1743,1411,1722,1422,2393,1894,1871,1936,2114,1610,1987,1512,1892,1734,1433,1470,1992,1718,1774,1918,1712,1915,1576,2083,2118,1914,2028,1757,1658,1462,1919,2142,1756,1301,2290,1965,1896,1604,1779,1542,1961,1933,1952,1412,1333,1871,1636,1928,1634,1445,1813
"COG0086",1603,1936,1767,1322,2042,1767,1997,1621,1969,1824,1559,1618,1526,2558,1382,1942,1429,2061,1703,1924,1286,2137,1575,1465,1912,2183,1623,964,1973,1810,1583,1633,2375,1942,1826,1903,1847,1701,1381,1816,2045,1386,1035,2268,1967,1899,1717,1629,1292,2142,2269,1833,1498,1305,2283,1134,1611,1787,1554,1994
"COG0087",405,418,343,261,472,471,406,344,340,350,321,337,319,332,300,405,410,430,271,278,245,426,384,208,426,405,330,375,379,369,370,326,381,437,444,359,336,388,391,483,403,312,280,450,367,381,376,330,301,452,431,336,319,226,290,326,349,381,268,405
"COG0088",389,455,372,305,469,394,346,383,376,313,308,315,303,322,294,469,406,384,368,422,263,384,344,252,439,431,342,373,323,274,387,352,445,385,382,342,381,374,423,363,324,376,260,409,399,455,416,326,342,389,472,332,352,284,347,340,311,346,256,407
"COG0089",215,208,213,128,288,223,245,193,151,190,191,189,108,193,109,219,203,173,155,206,157,241,222,129,244,215,212,225,161,143,168,179,164,238,249,183,136,231,275,259,173,202,179,341,233,250,192,149,158,187,246,188,189,131,148,177,199,236,169,235
"COG0090",459,507,423,256,512,506,502,443,370,408,371,324,310,470,432,574,445,517,325,294,246,555,428,279,414,463,386,216,466,375,370,349,536,469,501,418,392,410,414,488,494,252,235,607,500,520,466,322,253,576,530,354,376,214,402,192,362,421,280,436
"COG0091",273,258,253,156,344,290,241,235,196,217,216,216,206,251,225,296,283,272,247,236,135,276,311,146,281,303,224,282,235,200,209,209,268,257,349,230,269,301,323,345,284,224,144,356,366,281,266,228,198,281,374,208,200,161,176,218,204,233,201,265
"COG0092",395,341,265,213,497,386,365,306,337,338,243,288,263,402,315,415,341,367,295,279,190,422,348,243,419,373,321,259,336,318,381,291,470,398,424,333,342,341,289,517,399,312,200,515,407,434,325,317,288,416,447,279,277,243,342,240,329,338,213,383
"COG0093",224,239,173,147,340,251,233,122,194,181,225,237,185,207,226,271,191,294,206,158,151,281,229,124,260,207,162,130,217,177,169,184,287,261,270,214,225,238,259,224,218,164,129,307,231,251,218,181,160,259,265,182,206,149,199,131,191,229,137,253
"COG0094",358,396,324,309,396,358,396,327,321,319,247,344,336,419,290,352,388,375,289,405,228,381,358,245,369,439,285,379,298,257,301,323,439,383,415,293,306,340,387,442,326,329,250,460,507,422,326,283,314,321,377,318,286,260,235,315,328,349,249,356
"COG0095",145,149,170,167,194,16,122,112,81,38,113,131,166,18,52,82,172,251,88,90,183,67,164,180,45,71,143,135,52,60,138,132,128,39,44,88,64,46,158,456,56,31,152,74,131,179,167,67,63,28,113,101,86,192,138,95,78,101,105,88
"COG0096",281,288,223,161,369,302,269,268,205,262,200,191,226,274,206,277,243,287,186,235,154,307,276,144,333,348,221,141,190,182,185,224,222,273,311,217,193,274,311,279,252,164,153,383,304,308,318,229,186,294,362,172,189,124,203,174,178,266,148,312
"COG0097",310,424,283,174,499,409,370,347,240,348,275,291,336,441,325,387,355,363,300,305,247,463,374,184,447,441,276,177,280,264,247,290,382,340,398,298,301,359,361,400,357,263,226,527,413,391,290,321,194,459,607,260,285,237,261,195,268,352,235,448
"COG0098",354,421,298,251,387,349,316,434,375,337,249,283,291,442,288,402,335,339,280,362,251,373,318,212,309,377,296,303,292,305,313,321,346,355,363,315,303,335,313,373,444,326,185,451,336,395,336,296,298,392,452,293,280,262,261,260,314,369,231,346
"COG0099",286,300,188,161,326,233,231,274,193,207,204,195,187,237,154,256,247,240,228,221,155,240,243,152,295,270,193,263,184,177,213,168,167,246,234,215,206,247,290,265,208,261,186,304,220,226,254,213,216,215,222,186,241,177,212,208,181,227,172,247
"COG0100",275,278,211,160,286,240,278,246,227,227,161,137,189,327,183,250,182,292,181,237,107,295,210,117,261,276,205,114,194,199,173,202,214,202,278,185,206,250,242,293,244,192,80,326,254,280,248,174,155,255,360,211,175,144,227,135,225,222,172,269
