"","NLF012","NLM027","DOF003","NLF013","DLM028","NLF005","NOM029","NOM015","NLM021","NLF002","DLF003","NOF009","DLF007","NOF007","NLM029","DOF011","NOM014","DOF008","NOF008","DOF004","NOM017","DLM027","DOM015","DOM024","DOM008","NOM026","NLF007","DOM026","DLM009","DLM001","DLM023","DOF006","DOM003","DOM005","NOM001","NOM009","NLM007","NOF006","NLM022","DLM019","DLM012","NLF010","NOF010","NLM028","NOF011","DOM001","NLF009","DLM020","DLM004","NOF002","NLM024","DLF004","DLM022","DLF006","NLM010","NOM016","DOM021","DLM011","DLM006","NLM032"
"COG0017",638,706,639,676,616,698,672,714,702,560,594,640,533,723,537,574,649,749,655,549,664,649,556,577,514,568,705,712,492,651,825,683,542,555,777,933,702,552,677,713,308,563,732,740,699,622,759,664,585,640,735,610,739,598,565,670,603,691,644,844
"COG0018",940,964,715,933,787,881,706,968,948,957,906,880,672,844,838,916,858,917,914,823,761,1011,985,820,732,781,875,760,771,898,289,278,299,205,278,285,380,221,258,321,289,311,242,304,288,284,256,243,282,219,356,280,332,258,262,256,288,289,289,283
"COG0019",1066,997,754,967,841,1098,809,896,865,1137,972,903,727,845,918,1308,1002,1014,798,1106,1572,980,746,1050,944,836,951,950,975,944,1046,663,947,587,1067,1092,963,915,978,872,887,1114,955,1044,792,910,829,877,760,835,963,874,634,748,958,991,891,791,1168,1048
"COG0020",343,411,291,395,322,347,380,298,355,310,479,318,351,343,359,465,327,417,392,302,516,448,381,322,323,432,369,331,430,403,345,368,419,326,462,352,356,299,360,401,426,357,349,341,413,384,329,324,354,330,441,418,422,327,348,343,343,303,398,388
"COG0021",429,558,455,469,467,502,548,468,457,592,508,485,393,320,564,962,546,285,404,629,636,593,428,414,506,412,453,321,668,585,314,587,770,385,718,376,423,388,528,277,627,568,580,443,413,628,357,512,465,333,1015,650,420,425,549,486,564,497,608,268
"COG0022",128,253,212,25,197,48,184,168,106,200,23,199,236,54,64,6,66,18,98,149,16,73,177,190,333,81,95,66,9,253,75,177,7,431,16,13,58,324,72,145,37,188,128,120,263,155,185,373,204,282,49,87,189,123,207,240,57,50,121,35
"COG0023",93,7,92,91,67,64,158,118,72,95,23,159,146,133,57,51,133,19,108,104,4,7,92,117,135,62,38,98,19,93,46,136,34,149,9,17,93,153,85,31,23,165,89,86,122,93,121,110,172,130,58,70,42,110,70,101,132,143,64,41
"COG0024",743,464,586,743,538,828,677,707,716,766,835,692,581,712,785,880,868,615,722,590,553,630,603,657,570,721,673,725,577,617,620,616,606,631,495,688,744,589,690,618,471,647,523,644,650,594,650,582,681,612,531,559,686,634,644,623,630,748,843,740
"COG0025",84,624,83,320,159,207,220,39,96,118,150,103,67,36,186,36,72,442,102,172,60,419,25,76,110,425,162,54,149,102,42,114,313,86,61,269,89,36,236,83,971,50,76,163,56,79,86,37,51,94,64,85,122,109,120,128,66,106,73,90
"COG0026",11,133,12,5,27,1,8,15,18,3,4,9,7,7,2,0,12,56,17,10,7,72,5,2,4,27,1,2,129,12,22,12,140,16,14,14,20,17,39,36,381,9,41,9,27,58,30,11,15,15,37,13,32,70,20,13,34,11,6,42
"COG0027",222,35,165,243,175,220,258,245,242,176,208,360,253,254,94,292,334,147,148,230,357,165,233,242,327,128,225,190,36,358,127,270,351,212,300,101,259,296,174,72,368,310,322,156,213,376,192,308,314,193,440,271,71,178,193,227,342,323,285,85
"COG0028",1137,2082,1086,1257,1260,981,1305,1120,1173,1330,909,1051,1020,1061,1057,839,963,1493,952,1165,1056,1442,1504,1174,1295,1255,1195,1201,1044,1151,1204,1064,1237,1112,1035,1330,1197,1096,1508,797,1742,858,1103,1668,1093,892,961,1148,818,1486,995,958,941,986,1157,1091,959,871,1112,1283
"COG0029",630,246,445,538,398,546,712,628,577,563,436,664,507,595,472,617,650,364,521,581,341,376,649,559,517,460,518,628,622,648,363,782,513,427,584,531,584,509,572,311,321,616,493,548,452,471,473,567,557,560,894,625,331,397,505,609,632,622,554,447
"COG0030",484,810,625,526,656,578,629,468,624,581,624,459,776,797,763,610,551,960,772,786,752,508,682,538,454,618,700,775,801,513,713,482,554,326,622,628,575,392,488,811,932,861,414,592,634,687,642,568,719,513,678,447,752,671,605,721,746,526,690,822
"COG0031",670,726,621,615,667,459,537,686,663,605,679,510,466,543,678,544,575,611,660,688,429,531,673,590,482,640,589,521,653,564,657,586,459,488,580,562,646,538,704,758,614,588,595,669,650,548,534,560,485,594,475,522,585,551,628,619,553,549,502,652
"COG0033",2,21,9,0,15,5,15,4,0,0,1,4,5,2,1,0,3,48,0,10,2,50,4,3,5,8,5,0,19,12,3,9,130,40,7,0,6,20,30,30,503,1,6,6,8,12,1,8,8,34,12,0,26,26,6,1,10,23,0,36
"COG0034",1003,921,838,919,859,1037,864,1011,1173,867,1202,987,717,800,968,1073,973,791,908,916,1285,1035,951,965,892,695,1132,1029,737,1147,843,911,1141,680,1363,940,874,795,928,836,820,903,1216,817,875,972,810,973,949,650,1545,1195,852,853,1053,1053,1046,980,1178,937
"COG0035",459,383,363,358,287,421,359,430,430,375,469,383,326,484,349,380,431,411,364,381,535,499,401,442,349,399,381,383,410,376,133,115,155,82,162,138,156,122,130,144,129,168,143,125,122,149,144,99,129,124,145,136,131,138,122,129,127,142,152,119
"COG0036",379,440,278,439,382,435,335,341,384,514,515,274,382,291,454,730,313,484,352,295,507,357,286,333,202,508,415,529,548,293,125,87,165,68,151,156,103,70,143,151,142,133,101,151,111,113,106,78,116,113,132,114,145,134,118,88,122,132,134,175
"COG0037",981,1121,992,1053,891,1136,902,941,1055,1136,1168,858,730,971,1145,722,992,1154,1167,1130,977,1007,1026,1039,903,1051,1037,1006,1124,836,979,658,684,738,967,1264,989,821,1095,1211,854,772,937,1121,1015,1125,918,826,733,934,758,884,1139,964,993,996,1086,956,917,1243
"COG0038",975,1048,838,591,672,755,994,905,851,726,690,912,819,784,675,676,904,962,833,929,703,1063,1070,960,986,892,750,821,610,1007,806,897,820,848,673,722,903,946,844,495,1452,939,872,827,827,784,759,1041,1012,862,864,707,507,705,788,996,973,918,720,821
"COG0039",670,827,701,586,536,596,617,648,704,959,512,718,650,758,556,825,822,777,693,730,640,892,741,706,684,582,674,684,784,695,664,700,736,515,774,559,653,724,558,506,1085,929,676,621,602,598,616,719,730,615,706,638,434,688,596,585,854,613,579,654
"COG0040",322,189,230,355,314,265,366,399,326,321,369,397,385,366,254,416,357,258,308,338,410,330,403,375,370,220,312,339,316,339,474,332,383,292,430,343,298,356,336,223,341,452,381,274,325,348,331,352,407,333,407,347,210,333,354,344,347,404,319,310
"COG0041",269,322,233,266,240,274,285,332,301,297,280,260,241,272,236,273,316,290,253,270,286,296,287,305,229,281,261,291,307,265,254,280,263,116,274,325,284,179,291,241,284,301,240,320,207,252,259,210,284,208,316,244,191,265,273,260,256,291,307,283
"COG0042",792,828,750,876,809,795,846,794,760,802,670,827,603,862,832,656,801,843,735,877,513,747,831,842,778,900,811,802,972,677,874,798,650,610,425,918,899,783,869,642,755,772,601,991,755,707,768,786,777,668,598,622,699,666,850,807,758,782,716,880
"COG0043",74,123,88,29,151,31,57,52,52,97,20,83,43,55,117,86,50,157,122,120,67,69,69,80,58,184,32,23,87,167,118,51,138,143,62,43,35,52,82,48,79,61,62,72,52,191,51,90,27,81,53,43,98,179,50,59,91,70,45,107
"COG0044",778,724,633,634,641,668,660,620,669,803,643,719,586,651,616,708,763,787,731,716,767,974,654,645,664,642,680,638,838,704,696,662,695,559,595,832,659,512,695,789,807,605,640,708,532,651,621,555,529,695,611,563,660,650,757,598,633,622,722,785
"COG0045",21,36,105,28,102,26,119,57,45,89,31,82,204,42,14,63,19,118,37,48,45,62,27,18,121,112,22,39,88,77,49,161,175,295,37,16,62,117,58,81,371,51,63,56,117,51,74,134,100,192,31,46,160,77,76,28,57,37,27,13
"COG0046",1351,1439,1089,1222,1335,1437,1054,1390,1257,1271,1331,1197,634,1219,1356,1530,1140,1301,1183,1218,1905,1675,1300,1151,1092,985,1203,1180,1054,1647,1355,1092,1469,807,1851,1355,1369,1046,1363,1126,1400,1056,1278,1349,1139,1274,1138,1202,959,981,2130,1442,911,994,1214,1368,947,1100,1519,1312
"COG0047",1223,1114,916,1021,1123,1305,889,1238,1002,968,1242,959,585,1097,1259,1256,997,1116,1082,1060,1533,1379,1062,1079,793,735,1131,954,805,1492,1292,922,1297,754,1624,1110,1120,845,1147,1113,1227,934,1215,1158,990,982,893,880,828,906,1798,1363,814,831,1018,1207,853,959,1331,1054
"COG0048",147,274,182,253,176,231,179,121,187,174,255,141,148,187,246,186,153,262,197,179,251,278,145,170,130,232,233,184,270,183,138,85,260,116,243,230,139,111,173,272,256,119,169,168,159,205,140,150,119,195,186,199,309,224,155,172,158,116,195,193
"COG0049",270,348,261,349,277,355,194,253,267,303,365,235,241,268,351,286,293,296,298,252,219,329,260,288,207,329,312,238,349,261,238,218,296,229,174,298,280,208,247,347,323,239,212,256,304,292,276,217,256,242,137,172,393,369,262,269,210,238,388,321
"COG0050",667,600,524,670,649,835,556,675,648,626,789,732,518,647,659,699,608,616,672,592,758,763,614,603,508,777,749,503,713,725,564,580,799,409,884,663,792,472,600,758,639,559,659,625,554,648,554,487,548,534,1013,680,764,666,592,490,649,573,668,629
"COG0051",190,252,216,216,234,251,215,225,194,234,238,186,247,226,251,135,224,211,232,213,121,167,231,221,216,220,213,187,232,162,184,179,155,169,125,193,198,201,192,219,231,253,175,218,203,237,221,171,182,168,130,158,249,299,199,205,179,215,219,206
"COG0052",375,398,357,384,338,372,321,314,333,302,446,286,287,308,397,409,343,360,340,338,486,409,323,262,301,311,371,301,383,361,279,258,451,288,456,364,291,247,350,398,400,225,401,311,305,374,286,252,257,340,510,384,455,381,307,267,358,328,463,407
"COG0053",410,526,456,541,489,526,509,494,497,514,511,454,471,457,523,348,469,513,445,417,508,419,468,457,352,599,545,609,475,458,535,454,481,406,526,594,486,326,512,632,441,507,467,493,497,499,457,339,466,406,531,450,617,501,453,464,419,498,472,552
"COG0054",200,61,211,203,195,198,207,156,226,212,331,201,155,194,248,294,236,157,184,252,301,250,173,230,228,227,238,144,180,170,188,152,263,202,324,198,180,222,254,82,88,176,219,200,227,259,231,180,194,184,295,223,113,235,216,219,264,289,192,151
"COG0055",781,833,652,752,774,907,586,644,825,761,786,423,408,610,1029,701,566,911,585,686,820,858,742,650,466,776,958,501,938,779,917,426,785,365,847,1064,833,406,1050,695,870,431,701,1015,606,568,659,553,339,645,659,635,527,538,886,678,540,592,787,729
"COG0056",935,992,732,964,857,1118,687,855,976,973,898,665,511,664,1132,923,704,973,769,794,1032,1074,798,785,533,906,1143,659,856,841,1245,615,899,483,1028,1196,939,505,1090,747,909,563,800,1054,706,668,783,677,486,692,1024,895,525,664,922,801,614,727,894,806
"COG0057",441,469,450,438,586,570,392,480,538,415,723,401,342,376,583,561,389,511,554,457,620,629,380,467,384,531,550,413,579,584,429,330,740,395,625,471,490,395,439,650,569,350,502,414,469,514,426,369,313,422,648,562,755,593,429,377,488,467,489,499
"COG0058",1569,1812,1172,1552,1635,1611,1225,1244,1414,1338,1400,925,957,1339,1598,1442,1194,1599,1470,1555,1349,1142,1319,1161,917,1438,1645,1399,1720,1208,1560,835,1290,755,1323,1802,1122,926,1550,1585,1552,1056,1221,1475,1136,1186,1287,1151,877,1257,1222,1271,1489,1002,1374,1215,1125,1164,1619,1780
"COG0059",434,462,386,420,402,427,425,480,423,459,452,449,380,469,380,439,518,512,412,443,462,522,452,462,445,494,511,457,326,478,384,365,495,371,484,434,520,427,435,340,925,410,444,503,422,380,438,469,431,482,431,424,300,403,478,474,487,461,550,468
"COG0060",1288,1512,1036,1334,1193,1491,1064,1092,1337,1043,1533,1095,828,966,1486,988,1112,1422,1330,1294,1430,1488,1098,1160,1048,1058,1530,964,1329,1384,1200,858,1077,1039,1435,1499,1085,952,1204,1502,1261,726,1398,986,1259,1127,930,1050,946,1173,1345,1202,1706,993,1101,1188,1225,1063,1359,1238
"COG0061",383,391,334,373,376,414,399,344,402,372,435,337,249,356,360,450,424,400,376,375,391,473,397,383,329,394,368,324,443,456,442,307,449,351,414,427,354,344,399,434,447,306,352,349,369,346,357,366,326,377,380,305,350,377,358,383,381,394,463,380
"COG0062",468,259,345,553,390,487,499,362,388,452,608,414,315,457,432,517,480,363,367,495,771,511,403,418,403,335,476,393,520,525,272,345,607,347,807,559,391,396,530,333,486,321,542,457,359,406,347,426,330,398,646,482,280,294,402,480,423,394,580,369
"COG0063",496,498,342,562,462,582,480,422,455,449,624,423,283,469,484,571,493,452,413,480,794,678,457,491,455,335,530,467,586,593,405,378,716,356,714,594,454,443,576,512,662,357,554,479,364,437,321,451,376,430,668,574,326,341,490,523,396,427,562,500
"COG0064",265,501,202,332,315,405,170,167,258,307,383,105,128,181,440,166,169,540,264,210,214,488,268,262,70,254,298,316,640,158,150,58,254,86,181,421,138,69,312,350,747,135,133,209,192,166,176,107,92,294,93,200,517,225,317,234,93,76,293,433
"COG0065",624,657,551,535,553,442,578,563,560,670,561,454,407,408,605,404,675,585,510,670,732,682,653,566,641,514,601,542,682,658,585,376,474,461,695,776,642,444,701,418,677,325,644,612,530,531,544,555,481,637,538,641,413,492,700,537,593,500,649,569
"COG0066",261,256,263,269,235,215,260,280,256,309,265,278,298,299,262,365,391,303,263,314,210,230,264,299,281,324,259,331,269,307,264,242,243,149,272,248,335,220,276,203,406,318,262,290,219,270,268,192,333,231,312,260,233,281,285,281,291,305,318,265
"COG0067",1008,577,929,1239,1128,1032,1093,1074,980,1057,1154,991,579,855,1195,906,882,1027,830,1043,1080,1095,917,1021,736,698,1093,981,1670,1329,1207,714,1010,807,1185,1414,562,955,1270,765,1315,564,1015,1017,856,875,935,1265,487,828,1268,1524,688,659,1378,1200,758,938,1144,1097
"COG0068",84,145,79,61,162,48,107,96,94,219,66,82,57,51,83,269,53,198,43,112,145,256,43,113,110,201,46,55,238,115,59,49,284,85,84,231,88,64,96,103,69,155,86,32,35,100,33,64,78,162,93,45,216,112,139,65,76,53,17,160
"COG0069",1077,603,943,1271,1082,1087,1063,1241,946,1160,1172,941,560,827,1185,952,866,1056,878,1009,1157,1096,986,991,724,698,1202,1043,1746,1456,1302,883,1055,791,1179,1416,653,986,1328,831,1300,687,1037,1045,965,989,868,1238,605,851,1378,1511,773,693,1285,1282,681,875,1209,1108
"COG0070",1031,573,821,1123,1081,950,997,1039,884,976,1051,817,546,793,1085,794,817,1060,705,863,1028,1026,811,897,658,626,1069,843,1567,1290,1178,535,978,737,1117,1390,532,924,1272,642,1225,518,909,1005,837,912,900,1231,510,748,1317,1496,604,615,1299,1196,555,842,1181,1021
"COG0071",296,265,259,433,393,426,437,330,334,374,617,235,655,332,418,555,340,441,287,322,493,422,280,388,242,520,352,465,444,266,316,292,656,250,472,438,343,300,383,345,293,461,364,375,356,290,357,241,322,314,387,353,325,402,361,323,264,460,439,389
"COG0072",793,848,855,908,893,983,795,728,865,893,1137,591,551,624,1073,845,528,951,903,716,952,1059,772,674,704,678,929,688,914,1085,806,520,905,783,1134,777,670,703,864,1243,1031,560,702,789,920,891,695,744,546,921,1020,959,1142,795,753,886,610,588,985,930
"COG0073",1567,1707,1528,1678,1604,1866,1663,1633,1712,1711,1910,1185,1077,1345,1995,1934,1215,1942,1672,1451,1776,2031,1348,1473,1326,1364,1838,1641,1856,1977,1704,1250,1717,1271,1954,1745,1312,1243,1714,2337,1487,1187,1517,1550,1622,1590,1467,1300,1081,1755,1937,1743,1898,1647,1426,1812,1113,1243,1843,1823
"COG0074",27,84,85,51,159,25,147,63,55,130,42,85,157,54,33,99,44,94,74,65,63,51,28,32,178,87,31,45,92,115,33,156,242,265,38,26,45,123,104,108,333,71,71,64,91,74,48,133,118,160,63,51,203,129,75,36,82,77,25,19
"COG0075",311,107,294,144,178,258,369,236,284,347,120,374,232,495,226,483,457,208,219,307,87,250,291,376,394,357,152,202,129,193,173,472,238,331,641,301,278,308,230,117,129,495,435,365,269,235,204,343,353,328,536,503,207,244,163,217,534,269,288,323
"COG0076",283,120,250,101,311,115,245,308,280,256,39,390,304,234,120,99,291,31,253,258,32,95,254,283,438,140,201,222,74,314,184,454,228,445,21,28,250,408,182,105,191,312,275,218,333,257,271,378,305,350,140,149,194,284,227,274,357,324,99,86
"COG0077",363,354,342,376,436,353,372,330,387,404,355,290,222,322,381,354,333,385,353,357,451,409,418,384,356,307,376,337,291,429,479,296,426,260,434,417,380,336,437,532,514,263,344,430,377,365,346,340,237,358,429,299,303,352,367,407,279,306,417,392
"COG0078",556,634,524,604,565,452,542,607,668,610,472,457,301,502,487,529,638,602,599,530,585,752,622,549,502,568,508,600,486,618,772,507,608,328,481,772,655,398,539,834,608,459,487,541,506,561,571,414,490,450,605,479,585,619,494,564,477,553,526,584
"COG0079",942,677,893,1262,1033,1099,924,818,859,1002,777,1045,893,1475,1008,766,1216,932,785,1104,780,733,896,1313,1071,935,958,829,1238,690,1328,732,805,779,688,1188,894,824,806,723,668,933,1072,1000,753,909,1160,887,778,768,580,750,591,856,1092,1083,1228,1101,822,897
"COG0080",245,285,209,263,241,274,253,240,243,281,332,194,254,271,296,333,227,278,282,256,298,290,234,242,192,341,273,271,371,198,201,209,366,160,301,311,265,196,247,302,306,335,219,264,232,293,268,182,207,217,256,241,292,315,232,201,210,260,278,304
"COG0081",332,369,388,422,354,465,385,378,406,396,502,350,345,394,405,283,334,420,425,322,457,538,335,368,283,393,437,364,391,337,317,346,350,293,472,448,353,313,296,417,476,369,348,353,330,417,319,284,280,353,524,406,476,448,330,276,329,375,378,381
"COG0082",406,402,426,406,437,414,365,467,404,410,414,321,309,297,430,420,382,426,436,402,376,418,486,388,344,386,473,418,486,514,504,356,388,355,375,412,440,340,471,527,501,337,376,457,388,405,392,385,330,412,383,349,371,358,428,433,338,425,495,406
"COG0083",98,269,49,48,75,64,60,71,63,68,57,38,9,45,65,116,40,248,54,95,98,287,63,65,33,139,73,30,175,82,167,26,186,30,54,86,138,22,84,191,394,53,75,110,34,102,50,42,18,55,35,35,51,91,88,54,37,67,33,98
"COG0084",505,606,546,526,624,510,811,471,534,577,550,665,823,603,537,501,654,538,571,559,446,542,666,655,682,628,542,564,524,597,504,548,561,542,367,547,513,614,543,577,620,644,516,508,520,571,581,590,683,533,426,427,564,598,543,568,558,603,518,496
"COG0085",1746,2031,1434,2145,1899,2017,1585,1855,2044,1954,2265,1696,1461,1723,1939,2111,1461,1679,1899,1470,2107,1838,1737,1660,1407,1538,2120,1600,1486,1865,1695,1719,2051,1201,2020,2041,2095,1338,1738,2073,2042,1746,1832,2016,1732,1664,1584,1417,1603,1517,2094,1910,2138,1450,1737,1575,1794,1655,1912,1716
"COG0086",1673,1986,1554,1799,1766,2004,1630,1540,1812,1372,2273,1419,946,1371,1871,1570,1329,1677,1769,1642,2035,1925,1540,1478,1392,1411,1930,1101,1873,2302,1561,1167,1911,1428,2143,1769,1480,1357,1778,2080,1832,962,1632,1541,1519,1605,1373,1489,1124,1576,2021,1867,2087,1323,1602,1652,1473,1376,1960,1689
"COG0087",108,154,113,138,108,142,93,121,123,132,143,79,99,101,146,104,108,150,141,100,136,121,89,122,94,145,151,148,146,110,330,281,335,227,455,444,342,239,334,463,500,406,344,378,328,357,340,226,324,315,400,322,445,392,365,286,274,310,408,395
"COG0088",305,411,313,365,352,445,345,324,361,358,452,354,311,361,423,383,387,374,373,361,377,450,332,320,336,403,400,374,463,350,307,284,430,265,365,358,344,318,353,482,396,375,329,308,305,368,341,231,343,312,334,341,419,433,325,314,346,373,479,411
"COG0089",168,157,176,250,216,279,206,197,198,234,322,172,217,195,231,208,154,213,223,178,223,221,177,206,130,271,263,180,283,152,62,42,71,46,84,74,52,46,71,95,83,87,56,56,42,91,71,47,59,31,59,63,84,107,74,57,51,75,87,80
"COG0090",374,516,377,429,420,531,338,352,393,467,605,263,233,246,553,465,273,530,393,319,595,565,317,360,228,479,490,316,473,449,135,80,171,92,175,156,120,67,110,158,183,77,115,114,135,118,117,81,67,110,173,143,163,133,127,103,78,84,180,134
"COG0091",188,241,208,285,245,308,236,254,259,271,336,219,210,233,278,250,216,252,277,240,285,270,226,226,149,306,253,269,310,197,84,49,93,45,85,98,93,68,76,101,87,93,71,83,69,76,89,46,66,74,83,96,76,107,78,86,63,66,119,81
"COG0092",305,386,257,428,299,481,290,273,326,343,489,279,253,357,355,283,309,459,331,322,415,444,262,287,218,399,387,268,431,338,275,228,327,234,415,410,388,232,312,465,483,245,297,329,293,327,269,236,252,264,388,375,482,304,301,271,244,269,405,356
"COG0093",173,304,208,269,228,264,212,189,209,221,314,141,161,153,290,130,148,221,249,156,251,256,171,184,128,263,251,197,283,186,150,143,234,160,266,245,131,155,207,250,216,142,211,163,183,215,177,120,110,181,254,195,267,272,190,182,167,161,248,215
"COG0094",254,359,238,390,288,412,299,291,305,397,440,310,355,316,365,366,301,326,308,247,358,403,291,361,298,397,392,343,379,308,98,78,122,82,109,109,113,81,94,135,139,115,96,90,91,96,87,103,129,97,103,99,132,125,93,99,78,106,144,118
"COG0095",65,281,130,37,162,120,149,86,96,175,95,114,208,37,73,101,61,165,141,88,51,178,125,142,181,133,101,49,27,122,82,100,168,234,34,16,40,176,61,149,495,157,60,82,150,129,127,178,98,149,72,41,213,163,132,116,56,48,113,41
"COG0096",206,290,194,278,215,336,257,187,226,249,338,127,203,137,275,246,170,308,227,186,317,300,170,204,151,301,259,181,291,207,137,141,332,138,289,317,181,122,255,296,271,173,209,190,207,258,199,147,164,205,246,267,286,297,190,151,142,157,329,238
"COG0097",259,400,258,356,306,414,310,245,272,325,548,184,219,229,367,366,201,299,318,260,469,398,230,262,180,386,394,223,415,270,259,174,430,312,382,410,260,216,315,385,420,172,307,266,313,317,266,189,188,332,342,374,443,342,247,233,241,260,436,362
"COG0098",337,347,281,355,317,366,323,293,301,352,435,267,259,311,376,436,304,298,366,281,411,431,288,304,244,369,326,257,325,279,336,264,409,251,371,378,368,269,296,333,366,307,303,322,310,304,315,235,282,283,431,348,347,356,326,264,285,343,313,331
"COG0099",201,243,190,266,213,238,194,187,219,227,297,206,182,250,297,269,199,243,255,200,242,239,165,260,191,285,221,220,305,178,176,154,318,149,197,261,225,175,191,256,259,243,183,197,231,218,215,117,182,188,200,208,262,286,196,222,180,239,231,269
"COG0100",199,262,187,212,198,304,190,170,175,193,391,168,150,224,257,224,169,271,201,198,312,277,162,189,145,231,268,173,276,216,193,122,308,138,284,259,216,149,233,287,295,146,198,216,205,194,183,111,120,193,211,219,316,223,217,158,142,215,263,245
"COG0101",418,511,422,553,417,585,400,415,467,577,594,396,375,462,575,351,466,667,497,527,416,607,452,449,334,645,493,435,714,379,454,364,380,345,453,593,490,301,609,514,567,426,438,580,436,454,429,345,385,370,439,415,509,443,475,411,443,389,463,557
