"","DLF007","NOM005","DLF013","NLM031","DLM021","NOM013","NOM027","NOF014","NLM032","DOM024","NLF009","DLM024","DLM016","NOM020","DOM023","DOF012","NOF010","NLF005","NOM019","NOF007","NLM001","DOM019","DLM028","NOM015","NOF012","NOM007","NLM025","NOM018","DOM026","DLM002","DLM022","NOF006","NLM010","DLM012","DLF014","NOM016","DLF008","DOF006","NOM022","NLM004","NLF012","NLM027","NLF015","DLM027","NOF009","NLF013","DLF006","NOM026","DOF014","DLF009","DLF001","NOM012","NLM016","DLM010","DLM009","DOM008","NOF002","NLM002","NOM008","NOF013"
"COG0033",9,102,30,0,8,0,252,0,42,5,2,201,5,87,1,137,9,9,15,3,16,1,37,8,7,4,152,11,1,3,26,15,4,486,384,2,13,9,3,10,3,81,12,112,11,3,34,20,58,204,8,16,8,27,62,28,25,28,10,2
"COG0034",784,666,1173,914,1064,931,699,977,930,993,848,344,991,1347,1355,685,1252,1066,982,815,972,1055,906,1004,606,1080,1196,901,1078,954,841,810,961,861,790,1022,731,853,1090,964,1103,919,1062,1064,1035,909,826,676,912,598,742,1055,1475,843,701,888,659,1419,946,835
"COG0035",338,361,395,424,439,397,382,406,374,406,416,209,371,438,387,418,398,455,400,477,418,347,343,456,313,477,436,397,388,423,376,332,316,419,375,405,243,346,377,454,446,374,404,507,402,400,437,413,406,250,311,428,502,353,369,316,400,481,454,313
"COG0036",366,433,375,343,234,464,700,496,552,311,310,465,334,409,434,617,303,416,388,315,497,264,396,302,520,374,391,430,523,512,494,228,352,422,592,315,302,261,346,442,331,457,254,368,274,385,422,508,479,430,293,518,502,400,588,222,350,404,273,281
"COG0037",743,856,1027,1340,1173,1016,935,1167,1238,1034,886,632,1062,831,878,875,859,1166,1010,1070,902,978,834,995,1196,1199,901,1161,973,1105,1116,863,986,871,767,966,737,704,1002,961,959,1085,828,1045,886,1017,903,1004,1134,698,697,1012,773,656,1105,879,998,834,865,845
"COG0038",815,767,938,806,958,609,686,517,835,892,764,523,913,725,885,1181,860,760,706,824,626,838,713,898,611,830,641,754,850,628,166,301,259,458,414,354,236,321,241,223,332,322,318,363,328,221,226,315,289,300,279,205,303,328,226,326,289,360,249,287
"COG0039",684,448,676,704,698,739,1564,680,626,740,643,382,700,640,642,1083,597,614,643,753,645,683,553,684,663,654,611,633,630,672,454,699,552,1033,806,623,479,701,662,564,698,789,741,930,746,569,612,602,651,626,643,513,553,520,810,681,657,614,784,554
"COG0040",398,250,385,349,414,368,337,266,345,375,299,145,327,406,452,306,379,262,361,433,298,309,307,347,213,247,454,337,351,348,213,349,343,366,365,367,268,274,335,317,333,221,249,349,375,370,340,236,428,316,361,300,425,344,277,386,356,337,329,312
"COG0041",213,258,249,261,244,250,256,228,296,265,273,138,224,270,296,259,295,305,289,278,254,270,240,312,196,321,284,312,320,258,214,185,288,280,295,256,150,267,285,268,280,287,210,322,240,305,269,301,277,180,169,221,270,271,305,235,217,377,300,224
"COG0042",629,923,746,668,828,659,595,773,851,806,775,749,747,728,604,819,633,801,775,911,736,773,814,808,840,719,681,860,803,610,734,742,880,734,744,784,638,767,649,637,729,834,708,673,825,845,619,945,699,801,647,664,439,827,858,796,663,844,705,753
"COG0043",53,188,103,82,91,122,332,45,102,71,45,436,138,63,57,245,61,35,67,47,64,51,157,56,43,46,18,35,27,106,108,52,53,104,93,51,228,49,35,33,75,128,76,75,79,31,175,157,26,216,69,86,21,208,88,40,81,78,75,34
"COG0044",625,721,705,707,705,729,1084,592,742,661,574,834,732,677,696,760,679,636,751,632,621,705,656,655,574,581,588,665,695,742,650,510,679,822,926,605,680,693,594,662,762,757,572,970,708,598,674,641,723,643,476,599,479,606,837,633,618,803,590,544
"COG0045",205,125,51,29,83,38,376,33,21,16,68,168,41,76,41,96,59,25,72,38,25,39,107,63,45,14,114,52,65,55,156,116,57,409,201,28,174,147,12,16,16,26,109,58,97,36,70,107,94,241,182,53,12,97,83,127,214,18,48,81
"COG0046",671,1011,1383,1168,1619,1132,1904,1147,1255,1156,1093,646,1236,1757,1554,808,1341,1364,1603,1182,1577,1207,1370,1472,854,1377,1486,1403,1227,1313,935,1026,1190,1309,1496,1388,804,1090,1129,1527,1423,1400,1197,1685,1141,1191,983,976,1305,928,819,1189,1901,953,1061,1117,994,1979,1134,1122
"COG0047",592,772,1235,1121,1403,1029,1750,1039,1126,1041,929,621,1166,1688,1362,695,1219,1282,1415,1011,1483,1095,1079,1134,698,1299,1381,1334,992,1183,767,845,1032,1227,1371,1261,608,897,1089,1351,1251,1170,830,1324,1040,1125,894,756,1073,722,664,1081,1758,883,816,849,964,1954,997,994
"COG0048",141,185,204,186,133,224,244,286,224,168,151,160,169,209,242,327,158,244,242,156,258,193,182,125,251,275,269,225,190,233,293,115,166,228,184,162,121,86,221,218,154,282,117,267,126,271,243,259,206,203,101,277,238,174,291,147,165,222,140,117
"COG0049",257,244,310,315,244,312,382,306,352,288,282,218,261,209,173,401,197,370,286,252,397,308,281,255,409,400,308,292,247,344,323,227,268,315,315,261,251,198,257,329,255,324,232,346,218,338,399,352,334,250,240,308,219,269,368,226,260,289,223,220
"COG0050",546,651,567,542,604,656,470,735,613,621,542,646,638,887,653,763,666,872,695,640,785,634,611,709,863,781,809,700,482,608,740,490,594,668,767,514,428,575,686,666,666,597,682,808,704,697,724,773,619,665,447,726,812,544,771,520,482,693,725,436
"COG0051",218,189,210,233,213,295,275,266,217,251,238,165,222,115,166,276,177,253,244,253,162,230,200,220,269,310,107,177,188,221,263,184,219,250,248,218,148,152,121,141,209,238,175,190,174,233,298,236,236,236,157,229,90,188,230,212,189,137,192,208
"COG0052",256,327,424,334,356,402,244,421,377,285,284,247,370,440,442,474,370,359,411,307,470,378,347,272,521,464,467,363,276,351,462,279,305,372,320,293,293,249,414,431,310,386,255,401,265,406,396,319,340,376,263,425,556,315,371,288,355,501,352,231
"COG0053",443,469,532,469,400,560,465,519,567,443,466,510,435,478,450,363,455,561,547,400,525,435,513,448,564,516,558,482,602,509,600,339,467,415,410,459,419,461,593,499,470,542,316,456,459,479,507,610,418,489,379,487,567,502,550,326,421,456,430,415
"COG0054",159,210,187,235,246,245,151,133,141,249,211,185,208,271,349,195,232,196,249,217,235,220,172,194,179,196,285,252,126,260,115,205,204,76,110,203,136,146,298,202,203,76,174,257,217,188,231,231,278,197,109,229,313,220,162,209,204,273,264,165
"COG0055",408,761,687,709,752,643,1038,891,780,662,610,503,708,800,675,593,718,953,786,615,787,732,799,656,367,743,733,962,519,756,170,135,294,275,261,231,121,146,180,303,264,294,215,307,155,233,187,240,218,159,74,224,249,183,313,166,208,300,152,216
"COG0056",547,829,722,800,843,802,1156,945,848,821,811,504,772,919,803,698,846,1091,917,654,944,800,926,946,475,716,799,1119,644,846,574,531,998,936,942,792,420,604,653,977,924,952,807,1003,657,917,626,892,748,564,414,864,872,653,866,539,686,948,694,683
"COG0057",335,567,605,434,486,604,454,564,477,463,435,607,492,604,555,509,582,532,655,456,615,513,511,465,704,548,619,444,369,504,786,380,411,599,567,355,326,321,460,523,435,535,410,700,410,445,601,515,494,652,330,523,609,534,593,391,407,485,484,402
"COG0058",992,1486,1545,1438,1412,1387,1607,1638,1702,1209,1281,1270,1295,1170,950,887,1148,1598,1517,1308,1673,1383,1587,1226,1253,1633,1310,1480,1383,1646,1520,911,1482,1564,1693,1219,697,832,1333,1313,1503,1823,833,1111,923,1587,1012,1457,1289,1391,1316,1493,1092,1211,1665,851,1209,1345,1135,1102
"COG0059",364,433,524,435,538,355,771,472,471,501,428,379,491,484,510,422,479,422,421,483,465,505,396,489,246,311,472,535,433,410,295,460,467,823,835,453,333,372,419,406,490,485,513,557,441,445,425,414,521,411,371,461,409,456,314,509,502,505,473,506
"COG0060",804,949,1372,1367,1246,1173,1141,1497,1258,1171,987,632,1285,1342,1456,1039,1416,1436,1523,1019,1244,1358,1203,1132,1877,1479,1163,1360,952,1303,1781,940,1120,1264,1122,1198,928,839,1239,1244,1287,1581,985,1476,1031,1322,965,1068,1173,978,805,1272,1328,1038,1367,1036,1132,1333,1059,1045
"COG0061",102,136,134,151,133,98,119,116,143,136,138,88,138,146,123,186,127,147,127,114,129,104,112,104,80,173,146,151,100,122,361,330,370,482,416,413,296,315,449,462,366,354,325,457,376,347,394,436,413,335,308,362,463,332,446,360,375,515,366,328
"COG0062",347,383,365,452,457,392,565,487,418,434,326,311,343,616,612,339,519,511,525,471,528,429,421,352,248,606,603,468,402,495,288,368,374,472,393,435,290,387,496,560,454,242,273,565,411,499,318,339,448,402,285,428,615,427,494,418,398,863,394,396
"COG0063",299,397,411,419,524,428,579,501,472,468,315,337,377,671,655,573,590,540,589,468,550,479,489,414,254,580,636,480,432,519,112,129,162,212,235,157,96,126,164,203,161,158,135,229,163,201,121,109,180,155,101,159,206,152,185,164,146,260,113,109
"COG0064",153,213,267,243,125,361,651,543,457,283,160,80,181,98,117,489,145,399,321,168,262,190,260,175,851,361,170,290,319,339,493,64,290,686,555,196,153,56,105,259,263,456,129,546,102,333,231,216,378,268,59,275,65,108,680,76,255,85,91,176
"COG0065",392,530,541,555,566,568,947,480,640,547,512,337,645,582,635,384,615,447,598,374,473,545,571,545,395,354,531,661,514,596,412,428,699,674,948,509,334,353,377,462,640,615,708,618,475,557,518,547,518,441,368,523,506,467,718,617,649,578,539,556
"COG0066",300,266,283,266,316,284,517,248,256,326,279,255,251,281,293,207,259,244,285,294,236,250,234,252,236,211,235,269,290,239,235,209,285,407,418,262,191,251,206,221,253,244,251,222,284,260,264,328,328,259,224,234,352,258,270,271,267,300,302,227
"COG0067",548,897,928,1040,1342,799,1240,989,1084,1026,961,519,900,1428,1094,519,983,1074,957,878,1097,1086,1115,1173,539,790,1175,1205,1006,1072,716,861,1373,1321,1298,1227,665,681,831,1201,1015,567,1136,1096,891,1312,669,647,887,649,467,903,1532,990,1668,735,838,1739,991,1095
"COG0068",53,244,210,32,70,179,819,75,156,102,46,163,100,54,110,300,80,42,131,54,85,195,149,103,73,42,38,125,81,153,189,70,138,80,257,44,37,53,33,75,78,146,43,280,91,57,86,218,83,348,62,79,5,119,248,141,180,46,38,35
"COG0069",218,300,342,386,392,289,402,315,374,288,332,194,326,499,359,174,366,338,299,273,347,344,421,418,217,276,417,453,379,388,755,906,1463,1262,1291,1233,714,867,853,1164,1069,575,1119,1059,870,1269,735,659,901,616,672,1005,1578,1037,1773,756,872,1571,905,1090
"COG0070",558,844,799,978,1095,703,988,907,994,879,889,512,855,1329,1036,624,894,966,865,769,1023,971,1021,1035,506,741,1186,1150,850,988,641,824,1250,1258,1226,1148,558,521,823,1126,1025,548,1042,996,852,1124,602,633,822,573,622,915,1526,888,1674,741,766,1482,857,984
"COG0071",716,456,302,319,258,515,231,361,412,383,365,421,303,367,386,514,345,428,410,338,502,280,413,348,362,500,584,387,431,416,326,276,351,295,462,310,297,282,486,494,311,239,194,432,273,418,434,498,423,334,476,454,696,403,455,263,285,271,349,296
"COG0072",622,580,951,835,853,937,1312,1020,960,705,701,369,794,934,853,843,713,910,907,600,901,847,916,764,1314,1042,1037,842,678,934,1132,698,774,980,977,902,569,584,715,736,735,868,729,1024,615,940,803,676,826,685,666,923,940,617,960,666,954,1200,656,735
"COG0073",1124,1096,1753,1722,1592,1632,2087,1898,1754,1323,1450,838,1680,1649,1683,1431,1524,1804,1935,1373,1973,1699,1571,1595,1849,1854,2171,1741,1637,1786,602,409,477,495,595,626,347,421,559,498,519,564,476,713,427,567,527,458,534,355,397,613,717,449,644,438,627,763,474,445
"COG0074",162,438,81,36,79,52,414,48,20,29,75,639,43,85,50,83,78,21,91,45,51,60,148,66,76,12,123,66,50,69,209,116,86,340,198,36,204,151,27,19,24,80,124,33,78,57,132,78,77,329,150,43,14,85,88,177,218,42,71,82
"COG0075",212,151,254,413,419,159,277,237,278,414,204,140,356,161,822,166,411,246,323,483,535,380,176,217,167,172,268,375,258,278,187,322,187,124,74,231,304,466,230,310,296,117,230,212,373,150,237,369,259,195,318,312,112,249,132,371,293,455,294,192
"COG0076",339,325,250,221,326,188,22,164,116,258,278,485,319,110,155,226,265,101,192,226,89,313,305,329,201,66,34,122,196,111,205,382,223,223,31,252,293,416,132,16,266,123,418,94,387,108,266,133,189,502,382,93,18,167,71,416,342,53,312,278
"COG0077",100,129,136,127,133,106,160,124,133,135,96,109,116,148,104,119,119,120,165,107,116,107,157,105,77,78,161,116,119,105,353,315,431,500,503,386,299,291,323,388,358,331,411,418,306,325,355,301,354,330,197,371,327,274,281,355,331,389,278,390
"COG0078",369,601,636,614,566,548,673,497,646,540,527,912,607,501,486,633,536,435,666,479,480,587,524,605,415,364,479,560,583,517,579,392,539,629,789,591,324,453,432,534,540,603,467,752,458,589,617,601,550,688,309,614,480,495,508,514,430,500,516,473
"COG0079",926,694,786,1110,1132,1152,954,981,910,1299,1155,439,1037,628,732,786,1129,1085,930,1476,800,810,998,822,669,1114,953,979,847,890,617,865,1141,698,1173,1098,774,706,948,713,892,663,751,792,1057,1343,878,905,1178,665,1200,921,511,945,1270,1114,825,506,894,877
"COG0080",223,244,257,208,181,323,298,311,297,233,262,186,205,243,278,336,249,310,302,267,292,215,260,244,327,359,306,264,250,284,296,178,248,303,261,220,196,180,253,318,229,278,158,308,222,270,281,360,284,204,204,343,273,253,319,196,206,275,211,216
"COG0081",353,271,380,348,311,475,430,416,416,354,345,214,366,428,490,506,350,430,448,368,390,363,348,391,572,438,405,422,384,386,457,277,344,508,482,294,294,368,321,328,367,350,348,496,346,393,450,435,357,372,304,432,370,368,437,293,358,416,311,268
"COG0082",314,359,441,450,440,375,488,403,431,379,395,192,398,377,365,316,392,405,542,325,430,432,407,429,277,397,393,387,387,372,356,308,430,499,441,414,307,361,395,385,420,420,386,415,340,405,378,381,401,359,278,411,282,328,480,331,431,637,308,359
"COG0083",20,149,74,55,62,86,435,84,111,72,64,137,43,94,32,319,70,70,110,37,50,37,63,89,55,55,139,64,31,81,69,30,92,395,332,39,62,24,19,66,91,255,51,286,30,57,99,134,105,190,35,76,5,74,199,40,64,36,44,64
"COG0084",797,623,599,558,540,584,599,537,526,636,563,612,512,540,449,694,517,497,603,607,502,560,582,484,625,565,557,600,570,469,521,623,613,613,647,607,579,546,523,486,541,627,539,577,682,578,585,629,600,720,589,408,430,551,546,697,530,599,452,571
"COG0085",1522,1427,1691,1467,1829,1926,1987,1883,1716,1613,1619,997,1602,1828,1824,1438,1799,2067,1902,1713,2175,1757,1903,2003,1974,1750,1934,2117,1669,1777,2221,1345,1741,1946,1643,1551,1305,1706,1969,2117,1817,2054,1591,1874,1777,2178,1454,1608,1569,1377,1239,1793,2341,1668,1510,1406,1513,2053,1721,1493
"COG0086",1044,1385,1865,1491,1837,1554,1038,1940,1643,1547,1392,889,1760,2183,1888,1431,1714,1948,2028,1418,2092,1842,1807,1505,2121,1892,2255,1912,1060,1638,2059,1344,1605,1870,1698,1633,1042,1174,1932,2354,1767,1992,1603,1907,1380,1943,1378,1437,1586,1424,1042,1962,2537,1546,1927,1365,1555,2428,1573,1519
"COG0087",284,252,409,329,289,451,475,478,438,317,374,157,282,332,317,467,340,434,403,351,397,343,320,317,451,442,367,353,335,348,446,260,370,485,397,258,279,297,313,340,366,424,276,445,290,398,414,435,316,282,296,427,329,321,431,253,336,375,274,255
"COG0088",332,304,380,383,335,420,405,435,405,357,319,246,377,360,368,457,305,490,406,400,441,371,353,350,438,537,467,354,375,356,446,269,290,396,404,331,241,269,413,345,304,452,286,442,317,427,418,388,428,323,239,352,343,320,446,331,307,423,315,261
"COG0089",203,204,183,185,117,310,264,243,219,200,201,122,150,191,223,287,172,259,270,196,238,174,222,192,234,325,221,219,190,239,269,139,187,269,187,159,155,161,224,174,159,181,113,223,164,235,282,283,189,148,187,256,165,173,246,140,133,165,149,171
"COG0090",231,320,453,381,291,456,596,486,383,369,351,213,316,476,437,478,362,521,563,253,496,389,384,390,517,520,492,436,300,469,509,196,386,514,468,332,275,279,329,457,340,507,315,532,260,452,414,439,306,316,235,452,518,323,491,248,336,525,271,305
"COG0091",234,193,249,208,205,301,321,316,277,271,225,174,190,233,250,257,203,341,277,241,267,239,224,233,358,332,314,255,261,312,97,60,70,85,90,75,57,56,72,78,75,81,64,89,67,85,90,117,82,76,63,115,61,68,89,39,52,102,68,62
"COG0092",261,192,366,305,341,358,442,439,401,274,262,78,299,378,341,316,289,408,450,385,397,350,265,269,324,490,363,355,283,378,456,230,308,506,329,274,208,223,283,351,308,446,183,462,252,352,264,418,353,190,197,365,389,295,405,240,251,497,266,244
"COG0093",156,186,235,198,179,260,189,249,231,183,168,173,232,233,241,302,191,298,268,196,254,231,198,171,291,283,212,208,211,230,305,157,190,231,218,185,137,139,150,250,187,258,155,249,129,274,255,276,188,210,143,246,230,219,269,130,177,299,184,132
"COG0094",369,254,351,309,322,378,375,411,351,341,309,204,324,279,295,461,286,417,368,394,424,312,325,273,411,442,434,348,345,346,400,281,304,417,315,300,200,255,399,314,236,373,230,386,314,366,392,358,337,285,252,337,419,293,338,310,302,427,294,265
"COG0095",192,138,97,90,116,107,475,66,40,122,125,227,74,35,66,130,74,121,121,46,66,64,133,91,66,177,75,23,58,168,199,176,147,468,175,129,214,119,84,37,68,245,200,162,114,35,138,124,77,225,173,96,20,94,21,193,172,125,86,113
"COG0096",211,170,278,184,135,298,283,293,255,189,205,146,193,242,261,381,225,310,307,144,290,185,201,165,250,320,341,218,207,306,314,126,205,303,274,178,167,130,208,275,190,310,134,308,111,306,338,280,220,229,160,293,251,204,311,150,197,236,137,166
"COG0097",258,232,316,287,230,389,452,393,320,255,264,181,313,318,427,373,310,410,370,243,405,306,288,239,434,405,436,368,222,385,418,217,255,419,280,229,211,157,314,403,250,359,233,387,180,377,357,342,277,327,202,376,432,260,386,192,329,365,290,256
"COG0098",255,250,314,295,354,416,372,351,339,296,284,192,245,378,344,352,282,355,384,325,393,290,278,287,419,358,379,333,235,310,123,80,107,133,104,90,71,70,110,99,106,100,74,137,102,118,140,105,93,83,74,118,139,80,108,68,87,104,101,67
"COG0099",199,184,189,216,148,252,246,242,237,216,208,174,222,204,188,332,187,210,222,278,291,215,203,192,325,237,290,261,212,240,303,160,199,283,277,226,135,168,236,219,187,257,175,225,201,256,324,297,252,192,178,254,234,229,327,197,170,139,217,168
"COG0100",142,164,205,181,168,268,241,296,256,195,169,135,175,259,235,370,183,283,268,220,286,170,187,189,315,326,282,219,164,233,311,124,208,287,256,166,115,116,258,283,190,290,122,282,167,250,265,260,227,215,88,257,316,165,264,146,186,204,206,184
"COG0101",396,352,451,518,389,416,477,543,531,476,453,291,407,443,416,627,427,518,476,444,412,427,375,358,641,527,463,532,461,526,475,304,461,559,567,414,345,378,421,424,455,513,329,584,382,514,451,631,492,346,329,447,272,384,771,312,464,419,369,398
