"","NOF008","DLM020","DLF008","DLM027","DLM002","NOM017","DLM028","DOF012","NOM022","NLM028","DLM023","DLM019","NLF013","DLM013","NOM018","NOF006","DLF014","NOF005","NLM029","NLM006","DLM008","DLF006","NOM016","DOF014","NOM015","NLM008","NLF010","NOM007","NLM022","DOM023","NOM028","NLF009","NOM004","NOM025","NLM023","NOM008","NLM024","DOM018","NLF005","NOF013","DLF007","NLM002","NOF002","NLM004","DLF010","DLM011","NLM016","DLM018","DLM003","DLM004","DLM024","NOF011","DOF003","NOM027","DLM001","DLF005","DLF003","NLF007","DOM001","NLM007"
"COG0020",414,353,294,451,483,511,293,396,448,348,356,371,405,385,365,303,436,354,348,386,386,318,351,374,311,399,375,402,308,416,326,358,354,286,317,322,457,394,297,341,349,469,315,453,484,333,519,407,357,342,138,381,297,423,383,441,524,385,379,362
"COG0021",413,497,380,591,545,658,494,332,609,484,298,295,481,317,572,408,665,377,588,715,304,405,459,429,419,315,570,533,505,833,413,380,562,521,376,456,1001,362,490,348,413,1035,344,434,322,515,684,713,512,488,663,424,466,1374,625,441,496,431,614,402
"COG0022",110,390,248,61,95,19,196,102,31,128,72,137,20,144,19,321,76,115,64,101,226,135,229,41,152,31,172,39,66,39,191,211,218,90,326,124,48,122,67,267,264,15,239,21,143,60,5,35,260,180,45,274,204,12,233,28,20,73,153,75
"COG0023",96,116,142,10,55,8,51,28,63,74,52,29,93,52,83,150,24,89,72,127,88,118,113,119,130,53,182,50,67,89,83,135,154,89,105,126,58,86,80,97,150,20,133,5,48,163,13,66,141,193,67,98,96,4,83,77,15,61,98,89
"COG0024",691,584,485,626,660,588,645,543,832,666,635,593,742,643,797,606,670,743,766,589,682,650,592,703,712,738,683,886,718,668,589,694,683,646,677,684,462,709,787,608,575,908,630,727,686,748,810,806,702,649,350,628,634,570,661,736,870,648,583,758
"COG0025",109,29,123,399,97,56,182,487,64,154,76,76,330,129,267,34,467,83,190,220,96,103,108,212,44,85,53,120,211,118,165,72,129,147,81,79,61,81,202,31,62,118,93,99,111,117,18,178,94,52,406,52,76,428,92,250,147,150,83,81
"COG0026",48,7,23,231,21,19,88,187,7,6,24,27,18,33,29,12,229,12,10,22,19,59,19,47,37,5,6,7,50,24,51,28,21,57,39,9,33,26,11,3,16,28,14,13,26,16,4,46,38,17,201,31,30,147,62,4,7,5,61,13
"COG0027",172,271,195,162,168,316,181,155,325,166,122,65,221,165,232,278,178,181,113,316,226,191,242,260,218,135,311,238,178,380,209,187,255,212,199,293,470,246,200,157,277,626,180,214,108,339,402,300,277,341,170,216,180,175,308,182,212,200,358,233
"COG0028",988,1097,1003,1524,1063,1085,1191,1553,941,1690,1263,819,1235,1045,1319,1119,1487,1179,1059,878,1079,983,1085,996,1188,1278,858,850,1516,1442,1286,1004,1056,1437,1065,1048,975,1199,1008,1119,976,941,1463,1055,829,912,908,1255,1054,918,1965,1134,1098,1313,1218,900,959,1173,936,1107
"COG0029",533,544,522,386,460,358,393,322,554,573,396,296,476,563,576,525,608,568,435,668,458,428,612,624,635,562,607,491,576,597,532,493,629,594,490,693,911,687,533,483,509,893,577,636,314,644,660,639,487,538,342,493,425,473,617,549,527,525,481,628
"COG0030",708,517,279,502,664,761,680,1682,523,577,679,827,553,625,721,426,954,628,761,1016,740,719,759,640,448,698,796,747,460,475,637,746,469,410,598,468,640,461,620,554,798,514,532,753,816,545,486,610,653,726,493,611,646,709,469,774,639,792,667,575
"COG0031",713,578,380,513,657,437,635,438,499,647,681,750,565,646,570,524,639,620,723,478,630,562,661,653,679,670,519,379,672,444,548,571,442,599,527,627,502,628,428,609,516,466,578,485,711,532,381,553,469,521,450,664,571,657,586,610,657,630,520,620
"COG0033",0,13,12,152,0,4,54,145,2,9,4,27,0,28,9,20,415,3,1,9,9,25,0,53,11,6,5,4,38,2,52,2,18,53,11,9,22,18,10,0,5,27,25,9,8,24,7,67,6,7,202,8,33,238,56,1,0,7,11,3
"COG0034",913,956,730,1089,907,1322,906,686,1163,898,920,862,958,982,956,794,762,932,926,958,1025,814,1085,889,1089,761,924,1112,925,1414,974,875,863,834,825,952,1591,972,1018,842,749,1478,687,989,807,988,1415,1130,1010,917,397,910,793,713,1222,970,1194,1114,998,876
"COG0035",414,333,262,469,452,523,309,413,354,392,487,471,360,375,433,341,386,426,366,418,430,433,375,404,449,374,467,482,418,346,108,134,124,141,148,150,166,128,146,106,93,163,112,148,116,124,161,120,118,123,74,116,107,165,126,133,164,125,161,153
"COG0036",392,252,291,357,493,454,385,624,317,387,376,494,421,490,438,252,640,372,471,492,342,411,325,431,297,353,405,378,455,476,372,326,379,355,333,274,397,367,449,311,372,477,366,415,588,307,486,464,284,366,506,337,321,650,306,587,496,413,333,280
"COG0037",1118,799,719,1013,1032,1004,841,818,1013,1103,1058,1231,1033,1019,1170,888,788,1103,1152,726,1058,891,1049,1100,961,1070,754,1237,1076,833,834,979,724,925,828,816,671,1064,1130,923,752,780,954,964,1228,931,848,1066,881,788,641,986,942,848,865,1154,1209,1039,1023,1078
"COG0038",857,925,747,1067,605,693,681,1190,776,878,806,474,693,710,790,929,1248,799,657,746,825,679,1008,813,941,595,877,843,802,892,967,822,873,862,791,782,839,930,704,770,827,1068,869,667,498,957,805,830,798,950,510,899,833,732,1000,669,656,770,762,966
"COG0039",690,728,522,910,706,691,580,1106,596,656,656,532,644,573,597,731,829,651,602,767,724,648,628,658,679,658,957,650,543,682,683,661,644,573,594,730,713,714,593,598,665,619,605,542,556,657,537,588,575,759,410,591,643,1627,742,546,514,648,596,643
"COG0040",288,333,288,341,308,447,310,323,308,281,502,220,362,337,309,344,374,342,253,370,370,324,373,384,385,322,414,238,337,475,313,325,343,335,295,331,381,364,314,322,332,363,338,317,345,413,439,349,352,410,167,317,257,360,365,267,358,305,331,286
"COG0041",256,219,154,338,252,266,254,294,271,281,293,246,286,281,324,208,294,299,285,267,292,219,258,250,297,318,273,295,250,289,289,260,289,283,227,262,320,317,276,190,246,363,234,254,233,311,258,310,247,280,130,207,234,276,269,303,320,279,255,320
"COG0042",718,793,657,666,618,519,807,822,711,894,868,674,914,740,872,758,736,762,777,730,801,685,861,703,791,708,776,709,853,574,847,792,750,783,768,740,600,910,842,769,613,822,648,642,696,873,441,794,705,768,761,690,733,625,668,709,697,786,734,956
"COG0043",85,74,242,88,117,73,156,212,32,75,100,44,26,150,26,58,88,48,119,100,44,191,52,20,56,19,59,43,72,54,166,56,64,46,80,76,46,59,30,40,47,88,61,35,94,75,17,25,92,25,464,66,62,358,147,68,15,38,209,32
"COG0044",699,572,707,930,679,748,601,778,596,654,690,813,575,877,706,499,909,678,665,583,763,676,629,671,619,595,589,598,724,669,813,600,598,631,523,598,590,833,601,547,618,730,695,688,643,644,516,775,608,549,771,569,597,1089,763,627,626,695,639,684
"COG0045",34,129,166,57,59,47,85,90,16,58,41,91,38,63,45,112,211,49,14,120,24,73,28,87,66,27,60,12,49,34,90,66,144,94,120,58,24,51,24,111,211,16,232,10,48,37,7,79,27,100,182,115,97,380,79,24,28,26,50,49
"COG0046",357,393,286,587,419,652,450,283,374,466,458,405,412,509,446,358,495,397,505,383,410,312,472,413,468,374,353,495,425,512,996,1106,846,1189,897,1140,2118,1506,1334,1162,673,1940,985,1495,1100,1087,1828,1474,1059,937,625,1128,1023,1830,1660,1169,1364,1206,1289,1394
"COG0047",1073,917,624,1319,1149,1477,1110,678,1032,1105,1228,1200,1118,1229,1336,857,1522,1099,1199,1036,1115,824,1261,1109,1200,950,991,1295,1099,1296,794,899,631,966,741,1030,1869,1198,1251,978,607,1923,905,1361,1029,987,1810,1398,929,815,671,998,980,1853,1480,1081,1268,1199,1045,1081
"COG0048",201,137,108,250,235,218,175,339,198,154,147,279,264,239,231,96,163,152,256,163,231,225,174,172,131,240,104,259,201,228,148,153,115,142,191,147,199,185,228,118,140,247,178,202,327,119,224,272,206,113,160,145,168,280,174,250,298,230,193,155
"COG0049",325,210,247,316,285,215,285,381,276,249,255,341,318,303,308,223,292,280,366,280,354,372,293,306,252,269,251,389,274,151,275,267,228,209,285,241,128,281,334,227,262,323,257,347,408,221,237,314,315,248,244,277,299,376,272,356,373,358,283,279
"COG0050",702,483,437,842,644,766,597,747,665,612,560,833,642,770,702,472,775,685,657,403,645,690,483,548,702,585,597,776,604,697,520,519,676,694,662,713,978,733,866,445,506,654,467,650,752,629,772,694,527,536,638,590,532,505,712,568,820,752,656,784
"COG0051",249,152,159,196,232,134,195,296,142,234,186,204,254,209,209,183,230,247,245,281,261,319,219,207,240,175,236,270,194,185,191,228,204,189,219,185,128,159,244,204,203,153,214,136,259,229,101,239,192,222,156,189,213,263,142,256,248,224,253,202
"COG0052",403,296,258,408,381,443,319,416,409,304,264,379,410,303,356,267,299,316,431,404,361,383,321,336,315,351,226,497,357,438,252,274,248,279,355,354,525,377,416,210,306,566,354,429,484,325,604,390,364,302,253,285,331,228,366,394,454,376,395,294
"COG0053",455,347,421,411,514,502,498,336,582,487,536,642,545,502,481,385,429,564,530,496,560,544,448,426,489,477,500,476,534,439,475,432,489,553,412,440,511,421,517,388,469,464,424,500,522,465,512,617,568,483,480,474,416,449,459,552,515,529,468,511
"COG0054",206,194,146,295,247,325,159,192,269,204,197,87,207,138,215,214,106,210,233,233,218,274,218,259,192,250,198,186,248,351,184,229,136,160,205,217,299,278,206,171,149,210,183,214,164,300,338,257,222,206,184,217,197,152,195,214,280,245,261,176
"COG0055",630,513,338,905,714,892,843,583,557,971,962,673,797,536,939,441,731,731,1047,476,732,513,619,664,703,767,426,692,1049,675,669,672,425,776,555,447,675,892,908,582,397,828,662,831,639,563,704,968,477,368,462,615,651,1081,802,698,793,1034,618,812
"COG0056",730,632,427,1036,877,1099,861,704,680,1093,1133,757,898,653,1069,523,869,834,1086,590,793,653,818,740,850,923,554,748,1083,782,715,794,612,952,636,716,1061,961,1056,694,509,890,711,928,667,696,880,974,506,477,497,688,768,1173,802,792,848,1108,689,971
"COG0057",543,354,347,639,503,624,539,513,525,463,435,676,469,693,420,350,576,481,533,416,542,602,371,488,480,489,345,510,455,510,419,415,389,487,409,491,669,481,573,405,277,489,401,523,752,484,661,554,479,333,601,460,475,503,565,603,734,556,546,480
"COG0058",1416,1092,715,1077,1592,1355,1603,851,1287,1548,1594,1538,1633,1091,1504,958,1527,1406,1575,1107,1384,1013,1187,1273,1269,1674,1107,1771,1482,1016,1217,1317,989,1312,1027,1113,1215,1499,1694,1128,954,1353,1220,1320,1536,1120,1151,1530,1199,939,1267,1154,1099,1652,1262,1764,1391,1683,1142,1157
"COG0059",366,462,327,551,415,486,408,399,413,511,403,353,441,540,499,428,912,466,393,442,476,388,465,497,455,438,398,332,433,465,420,432,373,485,424,475,445,574,433,470,351,460,483,389,345,489,476,547,398,430,365,444,410,758,488,474,443,510,441,525
"COG0060",1371,1034,985,1423,1380,1409,1198,1003,1217,1053,1244,1514,1249,1413,1312,941,1156,1095,1494,976,1377,987,1143,1316,1137,1066,694,1530,1234,1462,1056,1052,801,940,998,1094,1378,1421,1444,1001,837,1327,1130,1240,1561,1051,1269,1404,1123,909,638,1265,1034,1205,1375,1515,1600,1495,1156,1123
"COG0061",144,119,105,177,131,143,113,196,138,105,135,153,116,162,143,104,144,110,138,120,143,131,146,120,99,116,100,148,127,144,339,366,284,303,297,345,358,483,442,317,284,550,372,423,323,370,497,438,349,342,270,344,305,374,465,363,433,401,335,332
"COG0062",388,441,303,545,465,837,425,343,483,384,314,376,514,577,485,372,375,403,450,440,466,302,472,467,354,484,354,594,522,652,390,327,291,341,259,360,689,532,509,362,310,853,407,611,365,383,635,611,385,350,340,325,330,582,549,461,593,518,439,405
"COG0063",421,431,335,696,512,801,469,578,524,460,409,546,530,568,492,441,631,381,462,475,464,352,521,484,421,443,317,636,562,661,435,358,307,411,288,316,709,572,542,413,309,834,406,589,450,404,648,691,417,320,348,355,357,611,570,517,648,512,443,442
"COG0064",311,122,134,520,350,204,288,472,106,233,168,378,317,491,357,70,553,200,437,140,297,218,215,355,166,264,122,357,323,100,217,175,71,153,131,84,114,320,369,177,138,104,256,259,517,65,58,360,105,100,55,198,216,694,185,453,379,341,165,143
"COG0065",155,186,137,223,202,247,167,142,118,213,205,157,181,253,194,124,307,161,213,143,197,177,169,172,149,173,105,114,230,209,725,552,368,450,550,539,590,697,436,577,387,625,641,486,430,497,499,612,534,444,346,562,578,909,657,506,533,594,565,590
"COG0066",57,68,58,85,77,73,82,62,93,71,102,69,98,108,112,79,112,102,98,112,107,94,106,108,105,65,111,63,100,110,290,282,285,263,226,307,312,277,219,249,272,272,236,225,225,309,321,229,232,332,246,229,251,565,300,263,255,252,307,375
"COG0067",870,1168,637,997,1082,1106,1083,468,784,1039,1182,808,1291,993,1247,866,1334,1133,1192,903,975,688,1246,913,1134,1157,517,751,1263,1141,931,975,676,1036,697,958,1316,1464,1021,1119,560,1765,820,1174,838,895,1520,1564,624,509,575,934,921,1274,1306,1112,1167,1117,950,577
"COG0068",35,86,26,269,136,167,158,253,40,50,68,98,48,201,102,66,241,91,61,239,41,101,56,79,100,26,144,40,85,109,33,13,18,48,36,9,37,81,14,8,18,15,55,29,28,15,2,43,30,33,68,14,25,272,41,42,14,21,32,31
"COG0069",858,1301,745,1089,1086,1185,1108,539,830,1012,1221,789,1245,1121,1232,934,1304,1228,1198,895,999,708,1199,900,1188,1169,679,804,1311,1093,945,958,698,1140,676,1017,1381,1267,1068,1103,609,1519,875,1247,846,867,1615,1615,670,590,580,1048,967,1299,1407,1092,1185,1221,971,695
"COG0070",755,1224,589,956,1025,1052,1029,628,783,911,1185,671,1223,977,1176,870,1264,1045,1113,824,918,659,1177,821,1084,1176,511,734,1268,1029,848,867,645,1032,673,938,1277,1321,955,1037,557,1568,770,1206,721,854,1583,1521,590,548,479,889,815,937,1367,1046,1103,1013,874,528
"COG0071",328,247,278,435,462,485,357,522,471,376,334,381,434,330,415,263,488,459,429,433,359,380,349,391,304,594,476,463,394,336,309,372,425,467,284,353,400,286,387,309,684,287,298,510,545,409,720,502,267,338,378,320,265,235,258,475,565,367,302,337
"COG0072",940,774,585,1015,974,941,911,845,751,725,839,1204,897,1031,860,683,1000,710,1079,875,872,834,987,792,728,689,539,1049,823,869,612,728,530,586,794,632,1044,886,989,713,561,1165,973,707,1178,594,955,1146,795,534,389,951,816,1335,1111,1041,1106,968,872,647
"COG0073",1678,1268,1036,1982,1734,1898,1610,1477,1707,1463,1605,2248,1714,1847,1753,1190,1643,1573,2037,1756,1503,1604,1780,1566,1628,1330,1240,1873,1658,1611,1135,1408,1239,1336,1553,1459,1940,1471,1909,1367,1095,2455,1715,1501,2057,1233,2111,2104,1365,1051,821,1603,1513,2060,2015,1757,1977,1857,1576,1292
"COG0074",74,124,207,45,70,68,144,96,24,69,49,99,48,77,72,126,187,60,16,144,39,158,43,70,75,42,72,16,118,61,112,54,139,184,102,83,67,51,18,83,177,44,178,25,65,66,18,69,35,139,630,106,95,383,113,24,54,34,82,42
"COG0075",201,322,277,217,262,73,187,154,241,323,180,91,150,260,401,324,71,226,210,235,217,249,227,226,245,257,526,173,211,745,253,204,335,288,302,268,519,291,249,152,228,473,296,325,161,309,120,246,293,319,146,264,312,306,210,274,152,148,266,260
"COG0076",274,397,305,105,131,34,304,227,120,212,192,114,105,253,135,398,39,253,129,193,195,290,260,165,332,85,318,67,155,148,326,253,407,319,334,277,154,284,102,293,352,44,349,17,92,305,25,61,299,310,497,319,244,20,265,33,33,242,242,218
"COG0077",342,330,284,418,350,439,443,333,302,384,411,518,344,491,348,334,522,330,433,333,404,327,368,331,323,399,296,288,438,345,105,100,78,119,112,116,145,143,126,131,72,129,100,124,121,110,112,155,89,74,98,106,101,197,128,120,122,144,117,139
"COG0078",602,428,363,769,548,617,576,664,481,588,694,788,588,735,569,434,791,595,468,510,570,630,564,519,607,496,463,401,607,481,627,503,412,555,439,526,594,653,470,493,328,525,444,580,646,509,438,672,474,487,927,513,491,676,586,560,513,547,650,658
"COG0079",715,880,793,772,888,856,977,779,847,957,1255,703,1221,862,959,818,1080,953,982,782,908,916,1099,1135,797,1141,928,1143,843,712,820,1136,1036,896,650,868,557,1106,998,876,831,535,823,672,892,1036,484,1035,991,801,427,843,893,936,697,1000,767,983,885,885
"COG0080",294,172,158,299,266,339,249,312,275,253,190,321,270,283,290,223,274,286,262,264,236,282,227,292,222,307,314,386,276,289,244,264,271,240,252,197,230,224,295,178,218,252,198,288,345,253,286,298,252,232,170,241,222,280,194,303,361,270,279,241
"COG0081",401,297,315,545,424,456,331,535,305,339,294,444,415,446,406,263,453,404,408,295,392,469,318,386,393,424,371,448,355,458,321,361,377,318,358,338,517,350,446,267,370,432,342,344,477,372,368,469,334,296,192,369,361,389,356,371,535,481,392,328
"COG0082",424,420,270,425,409,406,383,295,416,470,504,527,421,482,406,288,478,427,454,412,436,419,438,369,438,386,338,407,476,379,389,366,325,440,399,341,396,437,395,392,316,599,445,394,361,400,317,497,331,316,164,378,385,527,497,379,461,451,405,456
"COG0083",15,19,25,97,36,31,31,78,5,36,61,69,12,29,13,11,111,21,14,29,29,42,11,41,24,10,23,17,31,20,80,64,38,148,59,43,36,85,63,71,17,34,59,73,83,83,12,112,30,13,150,46,40,390,90,77,51,85,104,129
"COG0084",612,589,564,587,431,449,595,694,535,506,487,540,534,579,548,605,669,499,516,591,527,591,548,646,491,500,680,549,607,478,639,564,611,481,593,495,394,501,517,585,776,542,478,459,583,595,416,587,594,691,577,531,546,610,551,584,568,580,550,562
"COG0085",1931,1418,1210,1832,1697,1983,1839,1383,1992,1968,1709,2149,2088,1914,2119,1405,1524,1952,1883,1577,1601,1442,1604,1523,1921,1710,1725,1820,1751,1908,1576,1558,1904,1807,1614,1721,2085,1780,2015,1425,1513,2072,1443,2125,2056,1735,2364,1918,1542,1598,960,1647,1468,1994,1826,1900,2260,2098,1656,2151
"COG0086",1782,1500,1041,1893,1700,2145,1796,1474,1947,1528,1659,2129,1853,1911,1891,1282,1709,1351,2001,1364,1583,1436,1635,1562,1582,1346,982,1863,1796,1841,1260,1441,1082,1292,1643,1618,2043,1906,1937,1580,1022,2502,1595,2237,2080,1351,2640,2014,1508,1090,912,1556,1546,1052,2297,1918,2234,1979,1566,1553
"COG0087",107,72,96,140,127,130,123,173,92,105,100,143,147,117,115,94,137,138,140,95,136,136,100,113,118,109,113,146,113,115,316,357,321,340,307,265,423,289,435,261,273,381,305,395,486,298,325,428,280,323,142,314,350,479,284,472,457,398,379,344
"COG0088",391,280,240,397,367,417,366,501,388,327,305,414,385,425,364,309,436,351,453,380,349,445,297,409,332,288,355,520,328,353,345,335,349,319,294,301,379,374,440,258,305,381,315,353,477,328,363,493,343,368,240,294,306,375,366,401,457,406,370,337
"COG0089",194,117,143,230,240,241,214,269,215,179,200,250,236,210,201,151,184,253,235,232,208,307,163,217,184,272,213,323,215,235,174,196,183,189,196,166,193,147,279,154,203,150,126,177,270,206,166,246,192,209,142,174,176,266,147,271,292,284,209,189
"COG0090",402,265,284,530,476,614,387,492,323,348,347,537,432,457,418,225,476,381,571,286,467,426,317,323,368,408,229,526,413,425,301,357,280,350,319,301,520,368,522,285,270,488,295,488,523,265,496,468,399,205,211,367,344,593,428,496,569,514,364,332
"COG0091",289,135,162,300,264,290,242,221,217,224,264,289,274,260,249,185,264,287,285,301,289,301,240,252,242,339,309,338,237,257,197,229,223,212,240,226,226,221,322,193,206,275,216,245,354,262,226,283,206,227,163,206,211,290,181,325,333,273,251,250
"COG0092",328,226,196,455,364,410,276,290,281,325,298,447,423,377,379,248,319,309,431,318,361,303,268,363,280,409,265,497,299,346,229,271,251,270,252,289,377,343,414,221,260,482,247,335,456,278,382,447,292,246,84,283,273,433,360,399,537,379,306,363
"COG0093",245,116,137,248,235,292,231,303,140,164,165,303,272,286,200,144,245,209,272,172,256,261,177,210,210,198,154,282,221,221,159,197,175,143,198,180,226,167,278,135,166,294,189,228,310,176,234,225,199,123,169,168,212,171,193,263,309,261,207,141
"COG0094",326,240,198,380,341,374,329,452,352,321,294,411,392,298,381,287,320,380,361,381,359,401,295,354,285,352,367,459,291,326,290,311,360,324,308,343,340,327,476,245,381,432,346,283,381,362,372,440,337,314,197,301,227,392,261,367,428,402,289,354
"COG0095",137,170,199,172,139,56,149,129,77,73,84,157,26,138,32,188,156,85,75,181,134,168,133,71,106,30,144,143,53,62,167,128,146,74,160,83,60,79,106,117,183,136,159,40,226,61,23,179,188,112,224,144,133,501,143,90,71,125,147,44
"COG0096",223,140,185,338,288,306,213,373,224,179,166,327,268,288,276,125,314,254,271,246,269,326,169,257,170,310,170,352,244,281,160,203,188,161,182,138,256,183,291,170,212,244,212,263,341,157,266,322,237,157,162,180,201,310,202,305,351,261,284,198
"COG0097",320,202,200,374,369,445,298,343,280,267,242,395,343,344,364,226,279,269,379,283,336,332,236,268,241,357,163,408,277,431,83,91,67,86,75,89,117,76,128,77,89,109,91,156,157,99,122,141,105,49,77,99,92,157,102,137,161,124,112,77
"COG0098",119,85,62,125,102,122,76,125,109,102,114,148,104,127,144,81,121,82,122,87,120,119,93,109,94,93,102,104,78,121,262,280,310,326,291,288,373,323,344,251,261,376,279,284,388,355,429,382,258,244,182,282,282,376,298,367,437,341,324,332
"COG0099",243,152,161,248,218,232,189,305,230,209,155,274,254,291,192,167,277,226,244,232,290,312,220,281,200,204,249,243,199,181,192,184,195,167,218,237,216,186,255,150,189,156,186,217,362,243,246,230,212,194,149,231,207,254,189,269,308,229,228,233
"COG0100",243,118,126,275,230,269,215,322,218,204,167,275,204,261,245,161,246,183,273,172,267,230,161,246,167,186,127,345,209,247,145,168,159,141,193,209,209,205,330,174,120,215,179,307,319,242,293,270,196,129,138,192,166,235,210,298,372,290,217,227
"COG0101",487,329,363,624,514,433,427,630,418,554,464,561,521,446,578,323,548,506,597,390,557,429,406,528,397,510,424,567,625,451,146,151,144,128,129,112,140,146,168,144,132,125,144,151,199,131,86,193,127,125,97,149,138,189,121,180,195,171,143,158
