"","DOM008","NLF002","DLM016","NOM022","NOF014","NLM017","DOM022","NLF012","NOM012","DOF006","DLF006","NOM005","NLM023","NLM007","NOF011","DOF012","DOM021","NLM010","DOM001","DLF012","DOM024","DLM014","DOF014","DLF014","DLM021","DOF003","DLM009","DLM022","NLF007","NLM029","NLM026","DLF001","NLM028","DLM023","NLF009","NOM001","DLM020","NOM009","DLF005","NOM008","NLM027","NLF013","NLM021","NLM008","DOM013","NOM002","DOF009","DLM008","DLF007","DLM019","NOM028","NOM026","NOM018","NOF002","NLF015","NLM022","DLM010","NOM029","DLM012","NOF008"
"COG0040",386,320,317,320,244,222,273,357,316,277,298,259,267,315,311,305,341,327,364,306,361,374,394,367,353,257,313,230,299,241,286,403,281,481,304,380,334,335,276,301,181,356,311,396,350,279,371,363,342,228,290,279,317,297,301,314,329,363,367,298
"COG0041",219,275,268,250,258,204,330,278,213,279,248,217,217,287,181,282,281,263,237,225,269,290,266,307,230,217,314,183,266,251,296,156,272,262,244,257,214,288,309,257,286,291,286,269,249,269,294,310,236,253,260,316,288,227,247,290,225,278,294,246
"COG0042",770,843,702,694,817,703,693,765,690,805,668,890,739,960,697,810,722,868,726,661,824,728,698,688,821,720,934,709,820,773,748,628,912,882,755,419,791,836,755,757,847,894,815,710,801,809,771,849,618,663,890,916,858,654,784,864,833,900,765,738
"COG0043",53,87,157,32,35,58,106,73,78,49,178,201,76,43,45,221,93,52,218,30,70,73,18,79,72,86,92,111,36,130,37,65,64,131,47,51,86,47,66,65,113,20,59,33,110,86,36,37,49,48,153,174,38,75,75,76,200,72,73,104
"COG0044",694,783,650,650,626,535,783,760,572,644,681,660,561,713,530,823,678,696,682,799,660,685,706,901,703,565,890,658,659,613,675,489,695,654,572,589,564,821,629,604,776,604,639,603,644,931,611,772,643,800,797,662,693,621,597,656,644,636,829,669
"COG0045",139,120,43,11,25,120,74,15,42,143,76,124,120,42,126,102,49,51,37,43,17,30,96,194,71,84,78,173,19,15,10,54,19,11,25,15,52,2,9,17,8,11,18,17,20,11,31,5,75,26,30,32,14,74,32,22,24,37,141,13
"COG0046",1067,1241,1220,1137,1191,1025,1338,1364,1156,1052,983,1022,934,1345,1134,791,920,1195,1239,1484,1240,1318,1268,1504,1638,1066,1067,919,1251,1374,1387,795,1385,1439,1116,1754,1113,1313,1129,1097,1465,1154,1137,1059,1292,1297,1201,1207,679,1218,966,953,1452,1011,1214,1268,963,1146,1354,1183
"COG0047",816,1015,1167,1072,1091,985,1187,1215,1098,940,841,830,735,1098,957,689,880,1014,1021,1400,1017,1138,1141,1432,1393,875,799,824,1138,1291,1232,705,1201,1206,944,1617,962,1154,1083,1046,1130,1078,962,923,1090,1049,1108,1096,565,1084,794,712,1310,944,841,1144,916,1025,1267,1018
"COG0048",156,193,155,238,250,165,185,175,277,84,236,194,188,139,154,299,157,163,200,182,154,189,194,164,147,188,292,290,237,232,282,111,160,129,157,224,114,255,261,139,305,244,183,239,248,232,191,212,128,270,180,267,213,188,114,188,179,167,263,182
"COG0049",218,325,286,286,352,313,266,270,270,209,388,241,285,272,291,401,232,231,261,319,266,282,297,315,228,280,371,366,352,344,305,234,249,236,279,176,212,305,372,234,323,337,266,266,317,321,309,386,263,296,270,340,322,236,216,285,285,223,321,280
"COG0050",491,638,678,700,771,613,637,665,684,599,699,635,628,780,529,799,623,575,628,574,557,624,576,747,637,533,721,743,738,711,782,399,591,542,486,902,503,691,611,707,599,670,627,552,691,592,622,663,555,820,493,795,757,516,645,569,616,527,679,660
"COG0051",202,238,225,152,266,200,195,191,225,151,299,207,233,209,193,306,190,176,244,188,229,186,214,239,177,214,205,275,240,238,261,165,204,219,241,130,164,216,248,193,233,222,218,195,238,233,208,242,179,211,217,221,198,210,186,206,182,220,241,213
"COG0052",281,286,334,396,438,330,366,319,436,258,381,328,342,319,344,406,334,319,382,259,258,368,321,315,319,355,400,443,431,454,473,228,310,251,293,502,310,371,427,354,371,397,316,343,433,285,429,344,257,372,234,340,381,351,247,368,337,331,385,366
"COG0053",335,542,434,586,498,368,479,444,502,426,488,507,395,519,464,348,416,454,537,452,455,475,419,417,452,430,465,574,537,583,527,406,506,505,430,497,344,610,513,405,496,525,517,481,410,533,510,514,447,633,446,556,503,426,337,528,499,444,405,482
"COG0054",56,51,60,100,51,50,66,59,82,44,81,61,75,75,65,53,103,59,88,24,72,75,74,35,63,69,59,30,80,76,152,126,187,203,229,294,176,211,215,240,65,184,196,269,217,160,243,243,158,89,184,209,233,194,186,252,194,226,78,201
"COG0055",454,766,658,593,807,651,717,792,679,431,508,720,565,807,649,608,567,900,564,701,646,780,644,664,722,614,921,532,988,1000,789,320,988,912,666,861,565,1116,721,467,798,766,869,781,547,1085,584,760,383,723,685,770,942,636,634,1047,538,596,847,614
"COG0056",544,896,792,648,855,852,778,909,823,635,595,795,624,967,677,728,608,973,709,805,749,815,804,892,826,754,908,546,1135,1132,930,395,1060,1177,789,1073,700,1292,769,716,967,942,971,939,658,1334,647,822,493,752,739,884,1109,722,752,1113,639,660,908,723
"COG0057",395,447,509,509,526,300,463,421,556,348,589,566,436,449,432,521,466,381,543,412,464,486,462,610,455,501,608,794,533,547,643,328,413,455,452,605,365,506,550,510,511,468,529,499,589,445,527,565,304,717,388,523,468,390,413,453,560,407,587,592
"COG0058",908,1332,1270,1267,1645,1241,1187,1535,1528,874,1018,1457,1092,1132,1168,863,1139,1396,1119,1933,1244,1248,1338,1537,1409,1065,1664,1527,1768,1540,1861,1379,1580,1588,1333,1329,1099,1852,1790,1110,1785,1560,1359,1676,1511,1549,1271,1342,911,1526,1190,1471,1437,1274,825,1509,1166,1227,1578,1533
"COG0059",474,482,491,406,445,408,332,483,436,370,446,424,445,469,413,392,538,460,394,470,460,439,496,832,537,400,332,286,529,419,430,347,467,413,438,510,475,482,467,466,443,443,417,412,412,504,490,446,408,313,415,458,522,486,484,450,444,432,850,385
"COG0060",1050,989,1285,1278,1567,1062,1287,1284,1328,827,958,931,1008,1119,1229,1047,1197,1053,1119,1325,1154,1432,1222,1107,1292,1053,1384,1766,1561,1490,1658,824,1027,1216,1011,1460,1032,1489,1455,1116,1505,1298,1343,1071,1474,1303,1259,1309,836,1484,1058,1080,1375,1142,1016,1163,1026,1086,1349,1360
"COG0061",347,384,341,443,350,361,383,379,382,275,386,363,313,353,373,532,405,342,322,358,408,416,404,417,465,334,442,367,357,359,366,278,374,405,346,447,339,388,394,361,385,350,402,338,371,391,348,468,310,426,367,390,393,359,350,392,326,410,461,421
"COG0062",429,418,342,551,471,369,505,483,438,405,312,418,308,404,322,351,428,407,398,478,393,516,454,385,445,316,469,302,541,430,448,302,384,312,317,748,477,540,464,345,256,508,365,511,475,430,413,422,317,335,414,328,455,384,258,536,428,433,448,427
"COG0063",463,437,376,467,485,384,547,491,484,397,332,407,264,429,392,563,433,470,434,420,445,478,482,608,532,360,548,316,535,464,458,254,457,394,341,740,474,619,486,321,508,529,408,512,459,514,433,466,316,510,443,337,496,422,365,527,426,461,614,440
"COG0064",72,322,168,116,533,252,203,263,300,49,240,171,142,125,205,477,95,371,196,451,253,153,385,546,119,212,674,489,346,418,420,56,217,174,150,211,103,446,507,90,524,318,278,297,499,411,181,337,120,377,209,218,303,270,142,306,123,163,683,274
"COG0065",615,636,619,372,509,493,498,632,541,341,488,509,610,616,526,402,523,696,556,962,564,607,550,881,572,580,731,411,577,658,507,334,653,614,598,686,542,734,507,522,644,579,530,523,452,657,573,545,393,417,716,518,650,635,716,748,444,554,624,494
"COG0066",259,303,237,203,232,225,194,253,256,226,281,274,197,345,231,202,309,297,224,267,333,275,306,432,304,250,273,208,281,271,254,214,273,280,264,259,230,252,282,305,254,276,292,265,284,293,286,302,286,210,262,326,268,262,225,273,287,242,412,256
"COG0067",691,1078,933,802,1040,1010,702,1006,956,703,640,844,734,589,891,481,733,1363,889,902,985,940,849,1344,1346,925,1752,693,1073,1174,1272,477,1031,1203,939,1272,1284,1454,1214,987,551,1297,904,1120,907,1388,1024,1004,606,744,899,656,1275,805,1092,1336,964,1050,1317,835
"COG0068",132,175,103,33,68,23,176,86,83,47,113,241,86,75,30,279,78,131,103,32,110,44,74,297,60,69,248,208,44,61,68,64,50,66,43,98,73,233,131,44,138,52,68,28,181,275,79,45,52,117,81,225,123,168,49,102,145,126,107,40
"COG0069",752,1175,956,860,1038,966,737,1070,1009,829,691,899,724,679,989,571,688,1410,929,911,929,962,928,1311,1262,880,1751,756,1227,1158,1211,693,1039,1246,926,1147,1276,1401,1096,976,591,1273,1009,1177,892,1430,1050,1022,594,782,996,681,1225,886,1069,1300,973,1088,1289,843
"COG0070",704,963,859,796,877,920,682,980,905,553,610,823,764,507,861,593,525,1359,856,947,942,913,802,1318,1167,867,1612,594,1028,1167,1134,624,1070,1153,888,1163,1178,1364,973,869,509,1135,907,1129,818,1330,959,890,603,649,833,599,1113,771,1008,1206,913,1056,1275,740
"COG0071",243,316,300,439,394,263,376,297,500,309,455,499,308,335,337,478,276,368,327,374,366,245,398,465,251,257,433,333,357,402,360,463,371,328,374,465,217,453,450,316,255,442,382,597,422,410,346,372,715,385,313,464,358,288,238,395,377,477,333,324
"COG0072",646,896,827,756,1067,662,839,789,946,592,875,595,823,663,943,809,578,788,866,807,693,873,776,984,836,818,953,1142,963,1116,1123,672,778,835,773,1103,733,804,1067,613,867,914,841,657,1165,859,832,871,563,1162,602,691,862,964,730,879,598,818,1039,996
"COG0073",443,549,519,585,634,573,595,528,575,403,582,389,505,417,511,467,394,503,540,663,443,521,494,548,506,486,614,649,627,661,1957,1156,1476,1575,1472,2019,1260,1684,1816,1583,1805,1726,1725,1367,1925,1741,1572,1620,1091,2316,1167,1400,1802,1791,1420,1726,1307,1641,1503,1748
"COG0074",168,127,36,27,51,110,108,31,39,158,138,413,114,37,92,97,67,85,74,74,32,61,78,201,76,88,94,243,26,25,98,152,52,45,68,38,129,21,27,54,76,52,64,39,53,72,79,30,184,127,129,77,69,162,105,103,100,141,303,81
"COG0075",388,346,360,207,259,176,295,314,306,422,277,143,275,253,258,178,532,177,236,61,391,319,265,87,399,294,135,186,130,194,164,321,345,172,247,606,343,280,269,276,108,147,319,251,195,336,245,193,230,95,238,362,415,306,229,234,282,375,132,216
"COG0076",142,72,91,29,43,102,55,96,34,144,96,111,130,86,102,79,119,81,89,35,87,107,80,7,91,90,32,71,82,48,137,355,228,161,282,24,398,25,30,275,112,99,289,95,158,117,222,198,337,91,312,143,120,348,399,141,188,257,202,255
"COG0077",318,420,327,278,358,288,244,373,400,314,338,380,343,408,344,316,256,386,355,445,382,290,410,492,374,345,268,326,344,389,341,210,406,473,334,451,326,466,384,325,350,391,382,407,355,418,320,395,237,485,359,276,376,352,386,402,261,386,473,296
"COG0078",499,592,582,453,489,444,414,585,583,499,606,571,448,635,486,625,471,538,593,648,526,473,574,788,566,498,495,581,519,507,533,346,578,784,542,415,405,778,567,533,629,592,622,504,551,732,620,600,366,858,606,547,544,467,475,624,441,522,622,583
"COG0079",1113,1026,1098,824,940,851,925,977,862,781,900,676,712,892,837,814,1186,1134,906,731,1260,965,1175,1161,1088,841,1320,624,992,973,894,1217,970,1259,1129,685,915,1105,1016,903,673,1321,824,1187,790,1031,1034,945,872,763,917,903,919,841,768,817,1069,898,699,760
"COG0080",221,291,215,302,309,206,224,217,336,212,294,263,224,264,238,363,193,224,283,270,276,207,271,261,200,212,319,301,297,262,310,231,295,219,252,276,163,285,336,222,267,285,214,277,337,290,320,265,219,311,196,342,291,221,176,248,241,260,287,261
"COG0081",292,387,358,313,437,368,321,356,428,325,453,318,371,376,344,521,329,330,398,379,349,344,361,478,312,368,415,482,460,398,451,256,363,292,351,479,291,432,384,334,382,411,387,471,492,418,441,426,350,431,333,390,390,365,344,390,359,395,507,404
"COG0082",336,362,397,410,412,314,420,430,360,423,392,332,340,490,360,312,359,422,417,406,380,435,413,460,439,379,508,398,444,435,478,283,454,491,387,370,389,429,402,344,402,429,371,369,429,390,399,429,331,504,412,380,440,453,381,465,284,391,545,464
"COG0083",42,74,43,20,102,21,60,102,59,27,96,135,61,121,54,314,41,109,99,92,81,47,102,341,75,52,213,64,63,62,119,31,104,176,66,68,47,93,66,38,247,57,64,28,61,63,100,74,16,215,66,130,62,55,49,105,101,49,405,61
"COG0084",708,608,496,528,572,473,506,490,424,552,564,618,553,541,558,659,576,577,554,340,617,595,620,661,600,546,545,552,577,566,503,591,501,524,538,443,598,569,612,447,581,550,543,508,692,492,541,553,804,534,638,652,570,484,533,558,599,770,642,535
"COG0085",1409,2037,1633,1917,1930,1586,1714,1789,1763,1713,1500,1414,1576,2060,1683,1416,1828,1703,1673,1804,1669,1863,1530,1616,1823,1399,1499,2254,2024,1910,2215,1292,1863,1704,1628,1917,1400,2145,1795,1701,2026,2113,2084,1809,2159,2099,1595,1531,1485,2058,1641,1572,2077,1542,1602,1773,1626,1630,1898,1993
"COG0086",1373,1381,1705,1905,1915,1495,1617,1801,1942,1186,1457,1368,1554,1501,1562,1467,1569,1643,1618,1444,1487,1865,1535,1714,1905,1614,1876,2074,2042,1964,2164,1100,1451,1621,1475,2127,1449,1749,1974,1620,1942,1889,1776,1327,1930,1293,1837,1626,992,2169,1291,1432,1924,1618,1564,1736,1567,1633,1845,1789
"COG0087",239,382,280,299,470,315,394,345,393,288,387,283,323,333,302,491,286,374,323,284,308,338,342,446,274,319,407,447,386,441,449,274,388,321,381,461,266,437,467,272,434,420,376,415,414,377,355,388,290,429,327,410,329,314,263,335,336,338,472,383
"COG0088",301,379,338,440,426,375,368,312,396,310,480,299,311,350,315,468,324,330,346,297,345,318,411,430,312,313,425,435,324,422,441,257,318,340,325,367,259,367,431,383,412,403,359,306,460,323,364,367,326,426,328,394,351,335,249,337,328,356,399,383
"COG0089",131,208,155,221,272,202,185,167,232,147,309,185,193,188,176,285,162,170,224,113,200,193,208,220,154,197,281,250,261,217,239,179,174,227,212,188,133,212,273,132,189,243,188,277,287,177,218,202,200,241,197,294,204,139,145,216,163,182,275,225
"COG0090",236,445,354,342,494,392,436,359,478,265,424,323,327,360,362,463,215,382,382,402,310,365,292,433,342,363,461,490,508,536,530,238,357,373,336,572,294,506,516,279,531,476,402,411,468,494,407,448,251,530,290,389,415,337,329,413,335,348,487,435
"COG0091",147,289,191,235,301,214,275,187,306,196,325,208,252,216,209,262,230,230,243,206,256,197,250,245,170,202,268,345,275,320,299,155,245,195,231,260,149,295,285,212,232,257,257,285,265,304,251,265,228,295,187,306,265,182,176,223,207,220,311,243
"COG0092",75,116,110,96,144,100,120,98,120,71,109,72,67,132,97,103,80,99,94,89,87,105,106,123,110,107,151,137,131,120,446,205,332,310,262,429,247,404,435,284,386,421,315,387,415,299,328,369,241,467,233,467,363,256,182,310,290,297,497,338
"COG0093",127,195,214,155,283,192,199,173,229,139,269,188,196,142,153,293,194,174,203,203,191,162,199,250,170,183,291,283,241,269,295,151,162,159,176,280,127,270,276,189,282,258,188,199,259,250,223,218,176,267,162,276,185,202,143,224,217,183,217,241
"COG0094",308,383,290,364,410,307,306,241,318,267,413,281,294,347,276,416,273,236,323,295,307,298,342,307,285,259,343,397,397,382,143,95,100,95,92,87,74,115,129,117,138,115,92,113,125,110,108,125,116,124,93,140,128,111,88,93,119,104,153,112
"COG0095",191,158,86,73,62,103,217,67,92,121,164,121,190,39,165,125,65,160,121,47,125,117,67,150,114,136,30,222,98,85,64,152,71,76,114,49,189,23,77,86,272,29,89,39,106,82,102,154,179,135,167,133,26,177,175,43,120,143,461,152
"COG0096",165,270,186,211,304,167,224,182,298,122,337,195,224,210,191,361,160,223,257,178,169,183,202,296,122,175,301,329,276,242,274,159,197,176,212,289,149,270,351,148,295,256,196,335,301,281,239,261,211,315,167,273,237,194,149,258,188,220,275,241
"COG0097",187,358,279,322,381,274,296,246,401,159,341,284,293,256,278,403,263,272,298,286,267,266,294,286,244,280,447,387,388,379,415,208,272,241,293,404,181,388,400,281,373,369,320,321,333,331,322,319,243,402,261,365,377,332,224,289,270,300,442,319
"COG0098",241,359,247,318,381,204,286,293,335,262,339,257,277,338,289,363,307,279,298,242,320,332,270,330,339,271,319,412,305,382,367,241,313,351,288,371,206,358,369,289,359,366,265,301,396,317,326,310,262,367,239,379,357,270,251,299,283,296,319,318
"COG0099",178,240,251,223,271,173,194,196,252,161,306,181,211,215,230,342,180,189,195,135,246,181,298,273,160,167,332,272,245,236,219,163,198,177,216,203,147,234,265,229,259,250,216,207,287,229,229,255,182,249,220,292,219,187,190,187,208,179,249,239
"COG0100",149,174,147,261,264,120,189,180,260,120,238,173,172,222,195,337,162,219,221,188,185,184,227,251,186,161,263,315,280,297,307,94,218,208,173,258,120,264,279,198,269,245,165,200,252,188,234,275,140,295,144,266,243,147,115,195,144,182,266,201
"COG0101",294,567,425,432,512,346,435,413,464,370,451,404,437,467,402,620,379,480,441,410,451,433,488,604,405,380,806,524,499,577,500,342,560,500,434,465,351,649,505,364,530,512,528,514,541,664,428,528,404,573,392,617,556,411,292,561,408,416,614,511
