"","NOM007","DOM026","DLF009","NLM007","NLF002","DLF005","DOM021","NLM022","NOF010","DOM010","NLM001","DLM023","DLF013","NOM014","NOM016","NLF009","DLM016","DLM028","DLF008","DOF003","NOF013","DOM019","NLM024","NLF010","DOM015","NLM027","DOF014","NOM012","NLF008","NOM017","NOF012","DOM001","DOM005","NLF001","NOM013","NLM006","NLM025","DLM005","NLM009","DOM013","DLM013","DLF007","NOM004","NOM029","DOF007","NOF005","NLM032","NOM026","DLM010","NOM005","NLM010","DLM018","NOF014","DLM002","NLF007","DLM019","DLM027","NLM031","DOM022","DLM012"
"COG0041",280,347,186,291,288,294,262,285,247,285,257,250,249,311,244,288,286,207,181,225,212,250,313,275,286,282,251,222,245,280,193,244,128,253,249,248,258,295,317,229,288,234,283,273,174,307,278,285,253,244,262,348,243,229,270,254,301,263,300,302
"COG0042",750,799,801,930,841,714,709,872,574,739,683,865,749,804,789,763,747,806,635,738,742,775,570,795,804,777,687,659,806,475,852,669,623,781,696,711,652,631,577,814,752,634,673,929,680,739,885,911,844,917,862,794,751,633,826,661,675,667,740,732
"COG0043",35,31,223,29,81,74,74,64,46,116,58,109,95,89,37,48,144,148,220,79,54,38,52,62,68,139,29,96,121,65,51,206,137,127,142,106,24,113,6,124,171,61,61,77,67,54,103,166,185,215,51,27,32,98,31,41,87,111,107,84
"COG0044",590,658,656,754,803,624,630,647,646,707,575,679,681,717,618,564,635,624,739,575,525,666,586,607,708,785,703,578,762,798,187,212,193,186,233,192,181,214,218,207,323,194,202,207,150,253,245,199,203,226,221,269,199,228,211,261,339,248,270,285
"COG0045",16,47,251,59,112,23,62,67,71,25,29,35,60,22,24,72,39,82,149,80,70,45,35,59,44,32,96,45,130,43,43,48,282,75,34,119,113,57,13,52,62,194,132,141,219,52,14,98,94,130,55,92,28,52,18,73,64,26,82,338
"COG0046",1429,1249,927,1401,1233,1110,976,1279,1371,1376,1564,1365,1342,1101,1368,1113,1289,1260,802,1112,1157,1218,2143,1084,1264,1372,1244,1143,1477,1831,810,1245,789,1191,1192,1150,1537,1236,1714,1247,1497,645,785,1073,716,1214,1253,977,980,948,1207,1506,1215,1310,1227,1166,1679,1097,1298,1372
"COG0047",1293,1035,698,1063,1032,1036,854,1168,1180,1305,1479,1188,1276,955,1227,961,1199,1106,639,999,959,1061,1749,930,1080,1133,1104,1132,1087,1566,666,1048,810,970,975,1160,1451,1181,1445,1131,1168,538,666,968,620,1079,1093,759,906,831,1055,1334,1082,1163,1140,1072,1358,1077,1166,1261
"COG0048",283,190,201,143,196,222,150,178,182,162,242,136,199,149,165,138,195,178,122,185,118,194,192,121,139,279,174,262,167,240,255,200,113,158,250,136,253,189,364,259,208,144,118,210,130,156,224,299,171,202,148,219,251,231,252,252,239,172,186,228
"COG0049",364,288,244,266,301,358,225,232,193,279,358,255,297,277,262,261,283,278,248,296,223,272,134,263,243,343,304,289,253,198,435,282,209,286,345,299,321,343,178,380,308,255,244,207,206,289,333,338,250,240,251,340,330,301,316,318,321,318,261,346
"COG0050",818,508,639,776,641,572,604,571,688,915,839,577,576,635,514,536,680,650,454,538,455,645,1017,598,588,629,588,692,581,714,809,683,422,621,663,423,815,695,887,703,801,519,613,523,478,702,609,833,628,631,561,580,767,640,714,755,777,523,694,637
"COG0051",305,172,225,201,218,246,198,194,164,187,163,198,199,188,217,261,211,224,146,196,179,233,120,228,216,232,221,261,218,136,284,221,170,223,259,290,126,297,194,237,221,208,161,226,153,249,224,226,183,191,209,240,265,218,234,215,164,225,186,231
"COG0052",463,277,329,315,269,395,381,378,349,349,485,254,363,319,281,254,364,344,283,347,222,387,519,243,339,381,356,425,251,472,537,387,319,300,393,375,476,402,508,400,317,305,257,283,317,317,381,322,353,315,309,430,406,371,384,397,412,322,349,417
"COG0053",492,567,477,545,525,540,418,528,425,494,515,555,484,481,484,451,472,529,418,422,388,427,522,519,445,521,434,536,383,443,601,493,385,439,545,456,567,482,484,409,461,477,457,517,445,572,545,593,469,518,481,592,507,498,541,628,426,490,464,431
"COG0054",203,132,219,209,220,254,236,262,246,233,261,202,218,221,206,216,203,199,175,202,172,204,259,193,173,80,234,230,191,327,159,228,182,207,232,245,302,228,333,210,140,154,128,189,194,208,157,247,222,236,216,279,150,248,225,87,292,198,194,80
"COG0055",747,538,503,824,763,710,587,1031,728,703,750,928,697,596,665,642,686,844,366,619,632,736,652,439,708,829,633,683,677,871,424,591,383,660,706,454,744,566,681,524,520,397,387,560,453,669,717,833,541,830,876,914,772,760,923,725,883,819,687,856
"COG0056",751,607,563,963,925,779,563,1075,856,825,963,1170,706,702,820,789,788,855,433,720,715,814,1030,598,816,959,727,855,791,1005,448,693,498,880,780,545,838,635,804,622,613,519,574,729,525,857,813,867,612,869,1011,949,930,878,1154,765,1087,784,776,933
"COG0057",567,376,684,438,463,570,499,453,486,549,613,425,597,370,368,430,513,572,364,511,388,526,693,355,435,519,487,577,484,667,708,563,398,427,575,383,657,591,653,630,631,324,413,378,308,507,488,526,528,567,434,559,529,507,591,668,634,466,453,590
"COG0058",1719,1364,1374,1170,1317,1774,1092,1592,1148,1349,1622,1547,1562,1155,1226,1341,1289,1598,705,1158,1082,1338,1192,1078,1367,1799,1305,1538,1298,1384,1227,1174,748,1297,1427,1071,1320,1332,1383,1514,1049,946,968,1167,992,1407,1675,1484,1142,1501,1440,1500,1682,1586,1709,1551,1079,1409,1162,1563
"COG0059",330,381,427,531,474,450,505,434,448,431,415,372,504,507,439,404,447,389,331,410,444,504,429,412,450,495,514,426,495,473,286,434,379,440,384,467,490,525,490,379,525,412,416,457,442,493,496,458,452,453,472,577,445,420,494,357,510,485,357,890
"COG0060",1541,949,941,1068,1070,1468,1243,1180,1446,1382,1276,1171,1360,1121,1171,936,1274,1154,868,1090,1065,1255,1355,735,1129,1532,1279,1309,1095,1501,1921,1179,996,902,1153,924,1154,1002,1308,1478,1387,793,798,1041,1027,1104,1245,1046,1022,911,1080,1391,1540,1287,1544,1594,1454,1356,1280,1264
"COG0061",483,345,347,364,402,405,414,423,373,424,390,416,427,453,385,336,356,387,287,298,356,363,353,289,383,409,372,386,406,417,267,314,340,296,312,363,432,339,362,383,494,282,285,427,332,395,425,406,321,378,350,442,346,424,369,476,467,417,373,429
"COG0062",564,406,373,378,420,475,418,588,527,401,549,305,358,440,422,350,357,424,300,322,355,439,698,339,386,259,441,485,419,739,261,429,321,328,408,442,628,409,688,476,576,334,327,442,350,401,407,360,432,411,387,621,448,513,487,375,583,451,508,461
"COG0063",644,420,379,458,456,530,423,566,549,407,552,376,433,492,525,391,392,430,309,378,402,446,673,363,483,523,517,485,486,811,283,438,383,345,459,481,628,391,719,495,584,293,294,492,365,436,432,329,405,462,466,662,500,485,546,481,646,478,565,605
"COG0064",333,287,260,168,344,495,99,327,113,241,240,159,271,153,221,160,181,268,118,222,179,187,95,127,266,517,375,238,122,186,820,165,106,246,328,142,169,258,121,482,466,136,66,167,60,219,453,232,123,184,315,361,528,291,317,376,512,259,207,703
"COG0065",368,540,389,643,621,524,535,683,645,578,479,575,579,709,533,552,646,586,378,597,554,582,564,345,590,645,491,574,635,725,417,503,438,564,543,442,505,410,655,450,749,407,350,539,559,550,566,547,455,548,682,589,464,598,591,436,653,560,481,661
"COG0066",198,316,276,356,305,244,305,294,252,271,250,278,300,350,282,290,243,242,165,246,251,280,316,329,247,238,349,241,269,205,198,245,181,256,260,317,211,272,230,280,276,295,273,240,231,300,271,325,271,258,304,259,224,239,249,193,232,263,198,398
"COG0067",266,306,208,210,372,378,211,459,298,311,381,400,307,298,432,318,278,342,199,288,375,387,450,182,298,176,291,320,316,372,546,881,808,1088,805,988,1186,778,997,903,987,601,621,1067,621,1181,1196,605,952,877,1375,1597,1032,1076,1059,785,1037,1001,734,1368
"COG0068",44,74,331,87,191,126,84,80,74,95,76,83,211,38,63,33,104,148,32,59,28,186,107,161,45,129,87,72,221,166,70,83,73,176,164,206,27,180,33,178,204,54,63,108,75,103,161,213,122,256,140,118,67,165,45,135,278,30,198,72
"COG0069",816,1002,645,683,1146,1043,747,1310,1016,990,1041,1262,923,882,1245,898,960,1107,706,972,1149,1082,1363,684,923,601,887,1029,1135,1255,564,972,840,1128,817,858,1202,816,988,901,1110,619,668,1055,697,1173,1123,673,993,856,1325,1581,1062,1101,1200,839,1145,1095,729,1305
"COG0070",719,861,607,469,987,1071,552,1290,925,858,1041,1188,853,800,1123,830,837,1050,556,850,1017,952,1241,506,834,565,833,912,989,1032,491,882,792,1026,715,749,1188,776,886,775,929,544,652,1046,693,1058,1019,605,872,803,1291,1513,898,1031,1030,683,1040,1030,654,1279
"COG0071",489,479,317,313,359,475,287,411,339,236,468,342,301,355,313,399,288,413,259,287,293,312,388,491,300,249,418,483,264,521,359,356,251,412,522,403,552,410,440,399,309,665,428,384,342,431,400,513,401,444,355,462,370,405,342,366,418,316,379,269
"COG0072",1112,743,655,620,927,1071,584,801,724,946,900,835,912,558,931,715,732,907,574,779,737,806,1039,579,719,847,813,940,948,908,1293,855,818,723,897,882,1059,873,988,1159,1075,626,563,818,639,701,1004,653,565,579,765,1110,1052,929,999,1179,1084,782,865,975
"COG0073",1795,1698,1076,1253,1783,1769,1111,1739,1551,1812,2039,1583,1814,1169,1805,1466,1648,1627,1001,1503,1311,1640,1899,1231,1341,1746,1570,1778,1619,1875,1820,1556,1286,1568,1722,1811,2091,1614,1848,1860,1982,1082,1191,1692,1096,1565,1753,1353,1304,1218,1413,2186,1940,1656,1881,2313,1941,1707,1772,1473
"COG0074",12,37,349,39,130,27,66,108,69,39,42,46,95,44,28,66,39,156,214,88,94,47,75,72,33,77,49,29,189,64,71,72,229,65,35,154,130,112,16,66,87,156,143,132,180,62,28,83,79,413,94,83,34,82,31,97,39,36,132,320
"COG0075",167,186,171,294,310,251,543,237,449,383,564,159,300,477,225,217,366,183,326,288,195,379,491,529,301,110,239,286,207,81,158,248,352,286,154,257,270,211,653,234,220,223,355,389,374,224,266,353,284,136,195,239,252,276,157,98,212,425,314,126
"COG0076",49,210,540,266,267,31,358,161,253,231,95,183,249,308,279,275,292,318,271,264,280,313,142,296,287,113,171,107,348,35,67,72,141,92,58,50,14,52,11,56,83,98,127,94,161,79,36,41,66,132,86,20,44,38,77,35,23,62,54,69
"COG0077",275,354,318,434,392,341,249,382,314,264,405,485,419,329,396,342,321,429,274,346,399,345,385,281,438,339,339,379,387,451,229,357,289,362,319,350,449,338,373,367,484,233,216,362,234,330,429,288,248,371,369,461,350,327,385,505,432,380,244,476
"COG0078",394,584,740,680,549,529,526,604,515,479,503,797,632,590,562,546,625,543,357,527,476,573,604,471,642,594,571,554,551,612,467,562,323,526,522,517,519,608,412,556,687,323,426,499,350,599,606,532,503,557,524,679,480,539,547,797,757,584,446,633
"COG0079",1122,882,707,909,1046,1008,1208,811,1094,1067,824,1262,786,1215,1110,1191,1037,958,709,875,851,832,593,948,860,698,1149,905,815,877,656,823,785,924,1169,848,949,772,731,808,883,913,1019,1033,636,917,934,927,992,661,1154,1052,942,913,1021,733,762,1155,910,693
"COG0080",403,264,220,259,255,332,214,276,221,219,293,218,235,230,219,269,219,242,164,221,188,257,232,296,293,271,299,316,195,324,351,310,158,279,340,264,346,281,460,301,280,200,236,266,170,306,297,363,248,218,229,328,312,305,273,292,274,251,216,286
"COG0081",454,353,345,323,414,414,313,375,380,422,384,294,396,332,287,327,385,348,287,387,309,408,493,388,319,320,364,456,280,464,172,153,101,135,178,89,134,155,169,150,160,116,127,115,98,125,123,132,104,107,111,159,140,140,163,148,183,113,135,152
"COG0082",368,407,332,413,398,378,369,409,374,427,417,530,465,381,451,381,410,448,276,437,395,378,388,310,456,400,382,395,409,399,275,442,380,370,419,383,372,359,357,399,496,352,309,392,365,394,419,405,329,323,468,504,404,397,432,556,396,477,420,545
"COG0083",49,24,189,141,56,73,29,109,82,51,48,148,73,35,45,56,47,69,75,43,76,42,42,51,68,260,103,49,97,72,61,95,23,76,76,75,101,114,42,88,126,20,36,43,27,72,126,143,99,134,92,96,92,96,57,215,283,67,64,401
"COG0084",204,200,239,190,155,195,185,199,168,180,178,173,207,210,183,207,181,184,209,153,176,155,134,240,183,200,192,151,208,127,677,576,508,637,574,625,606,551,418,712,571,808,574,824,611,520,551,639,511,606,549,622,544,490,529,552,585,585,512,604
"COG0085",1763,1632,1371,2076,1927,1920,1710,1775,1803,1807,2247,1713,1723,1505,1554,1527,1657,1866,1289,1464,1514,1801,2161,1674,1704,2096,1611,1772,1725,2069,2008,1633,1242,1770,1982,1546,1962,1567,1938,2121,1866,1426,1910,1616,1439,1972,1704,1631,1647,1499,1773,1996,1897,1778,2059,1985,1886,1484,1775,1937
"COG0086",1904,1144,1401,1547,1343,1849,1471,1775,1646,1934,2110,1642,1817,1371,1572,1380,1748,1768,1047,1630,1519,1870,2120,925,1523,1987,1563,1911,1469,2119,2174,1647,1355,1380,1697,1321,2261,1573,2240,1949,1926,994,1059,1581,1310,1356,1650,1421,1584,1420,1642,1968,1894,1673,2009,2250,1930,1531,1646,1868
"COG0087",425,350,271,341,391,451,280,327,366,359,362,317,400,312,287,393,284,363,253,331,263,345,414,380,305,457,350,386,292,449,455,326,270,395,436,263,366,398,444,419,422,277,351,309,250,382,372,398,314,276,379,445,465,377,409,467,450,300,383,487
"COG0088",487,343,312,338,391,382,337,343,319,339,456,318,382,389,304,337,366,342,229,307,244,366,382,347,336,440,395,409,340,374,471,403,225,368,422,409,437,400,479,436,403,359,312,399,255,367,420,433,331,296,371,452,432,334,394,467,419,336,388,396
"COG0089",270,191,165,205,233,264,169,221,187,148,233,186,201,151,159,232,147,201,142,155,154,187,163,221,172,206,177,226,175,232,236,202,157,225,284,192,221,267,240,250,236,201,221,208,205,245,217,268,173,185,175,251,260,239,264,235,226,172,189,233
"COG0090",527,328,285,377,429,489,248,410,363,419,484,361,414,283,323,373,323,391,233,373,314,398,506,208,334,534,287,472,394,581,569,377,241,333,416,322,496,390,594,465,456,232,258,344,229,407,433,412,283,344,383,496,490,475,511,551,558,381,408,493
"COG0091",333,278,228,223,315,319,200,204,232,225,262,224,275,206,213,217,224,247,191,224,215,254,254,277,214,238,253,295,207,269,374,263,139,262,288,312,283,315,336,289,278,180,213,223,132,274,299,294,196,201,221,290,331,260,267,306,290,202,237,308
"COG0092",501,276,176,329,294,457,253,321,291,299,376,298,395,279,283,251,278,290,212,256,248,359,426,263,265,411,363,355,261,430,365,278,221,281,330,288,367,350,457,407,404,263,246,294,207,327,367,386,309,213,293,427,424,348,402,441,409,285,350,502
"COG0093",295,204,179,161,191,234,167,222,202,211,246,138,238,161,184,189,203,215,139,192,119,213,228,146,152,284,188,241,146,271,278,204,142,170,247,202,218,271,281,257,270,183,198,190,141,210,236,242,206,177,178,242,304,257,244,261,266,221,198,203
"COG0094",440,339,275,360,385,428,274,261,314,318,420,288,337,309,324,331,309,323,225,245,239,350,359,352,241,371,359,354,274,390,427,274,285,347,363,358,394,367,385,357,311,359,320,337,227,359,323,429,327,267,285,446,388,354,362,407,389,268,354,423
"COG0095",153,58,213,42,198,87,61,42,65,57,65,79,109,66,130,126,74,127,199,131,109,65,41,126,129,285,87,96,316,52,68,122,220,227,133,181,75,166,112,111,148,195,113,149,165,75,44,123,99,130,142,169,55,172,109,176,182,81,197,497
"COG0096",343,225,223,177,268,283,122,239,234,178,285,160,270,143,154,194,187,222,199,192,174,212,254,168,176,294,230,306,172,295,262,276,172,219,286,210,306,317,361,288,263,201,187,237,122,261,240,285,210,194,195,312,328,272,299,299,315,196,226,262
"COG0097",398,227,348,278,348,397,252,314,291,311,394,231,318,221,254,275,270,265,208,261,254,300,371,172,256,358,320,403,258,460,448,327,308,286,377,281,455,313,611,333,375,277,250,325,249,278,346,390,266,249,266,418,389,384,380,378,409,285,292,454
"COG0098",339,236,221,350,367,388,325,336,272,303,383,350,326,270,263,314,266,312,232,272,263,292,404,329,296,346,288,358,287,433,433,287,204,313,388,277,410,300,413,406,348,305,287,328,240,316,347,385,255,274,323,377,338,327,319,383,389,294,273,326
"COG0099",227,226,195,216,207,274,203,168,198,216,319,168,206,211,228,196,212,185,164,199,157,233,217,277,192,248,275,251,176,244,342,205,131,232,271,239,275,241,249,287,294,183,198,192,151,234,255,293,246,195,169,242,275,248,229,211,226,221,183,274
"COG0100",323,165,198,243,196,253,173,214,176,198,301,163,211,195,164,170,178,201,120,186,187,187,214,124,171,275,246,282,152,294,109,57,49,61,70,52,104,83,121,77,83,40,50,63,37,61,82,75,35,68,61,79,102,93,92,122,97,47,68,117
"COG0101",578,454,354,497,615,568,437,555,411,447,428,488,431,458,391,453,420,415,360,444,397,379,390,427,448,515,523,474,349,440,576,438,390,417,454,398,479,405,438,502,429,391,422,403,336,514,531,687,405,413,450,560,538,537,522,582,597,512,438,559
