"","NOF006","DOM022","DLF013","NOM013","DOM015","DLM009","DLM027","NOM027","NLM007","DLM008","DLM016","DOM023","NLF012","NOM022","NLF002","NLM026","NOM007","DLF010","DLF012","NLM025","NOM001","DOM013","DOM008","DLM001","NLM016","NOM019","NLF005","DLM003","DLM024","NOF011","NLM021","DLM021","NLM031","DLF009","DOM003","NLF007","DLM013","NOF008","NLF009","DOM024","DOM019","DLM023","NOM015","NLM002","DLM012","NLM022","NOM028","NOF014","NOM012","DLF004","NOM010","NOM020","NOF009","NLM032","DOM026","NLM009","DOF014","DLM028","DLM014","DLM018"
"COG0019",947,1022,946,881,798,912,1078,1368,936,951,863,887,1044,1084,1110,960,1132,728,1277,1203,1117,936,960,964,970,880,1032,783,533,787,879,947,894,692,930,930,932,846,824,1057,1004,1087,897,1177,930,974,927,941,927,866,933,956,908,1014,921,1239,934,865,1010,1211
"COG0020",290,338,343,381,380,424,439,409,367,387,297,393,329,439,327,396,415,477,244,504,460,454,339,372,522,385,377,347,138,380,334,332,375,239,444,382,400,384,340,347,314,337,294,474,457,351,339,318,455,386,372,413,334,405,340,554,429,301,378,407
"COG0021",405,718,310,640,438,633,658,1242,455,304,447,818,424,637,598,305,558,335,235,700,668,449,532,613,655,563,460,491,682,408,503,441,425,711,731,410,329,403,357,408,484,305,475,1091,632,547,430,320,449,613,476,981,485,251,357,757,439,515,656,686
"COG0022",328,148,181,50,185,18,71,14,70,217,115,50,140,27,196,57,31,149,12,18,26,39,337,261,8,75,55,252,36,265,127,176,142,115,3,93,166,120,204,205,88,70,166,26,37,59,206,71,73,79,137,51,185,39,34,11,41,210,153,28
"COG0023",156,69,99,89,87,15,10,3,80,102,119,86,91,62,73,68,50,44,9,17,6,99,129,82,13,50,62,124,65,132,31,46,42,32,5,16,14,36,36,36,33,18,30,14,11,19,21,23,7,15,41,19,52,17,37,9,45,17,40,24
"COG0024",592,705,729,729,578,545,667,548,763,702,702,665,774,811,762,673,863,710,485,761,533,677,532,669,811,643,809,691,349,614,722,686,610,439,617,660,662,677,619,638,716,606,715,943,505,682,518,665,537,524,691,564,696,681,669,619,692,602,666,879
"COG0025",41,38,112,92,33,145,394,473,99,90,138,117,63,57,119,175,115,86,90,72,63,91,103,111,20,90,194,101,380,44,80,42,105,339,331,141,110,109,80,76,115,49,44,95,992,204,164,122,100,90,107,108,97,108,43,31,235,157,93,181
"COG0026",11,53,65,40,7,384,219,173,26,18,41,22,18,4,10,10,12,26,35,17,11,36,17,65,2,57,8,38,179,27,56,34,8,203,137,6,31,41,23,10,15,20,20,41,382,41,36,12,13,5,22,40,15,36,5,3,48,80,46,45
"COG0027",322,272,210,186,249,50,199,182,254,241,241,401,253,337,167,146,214,109,53,363,280,176,335,351,380,199,211,278,162,264,200,306,181,235,315,196,167,176,191,247,254,146,246,637,394,161,243,94,239,311,199,447,360,82,205,382,234,177,329,291
"COG0028",1120,1061,1104,960,1421,1021,1526,1273,1230,1046,1039,1399,1160,953,1302,926,847,820,1516,1241,1027,876,1272,1239,929,953,981,1006,1915,1170,1141,1177,1148,1668,1226,1150,994,946,1040,1125,1273,1259,1110,895,1767,1504,1224,1233,1015,979,1153,1271,999,1316,1241,1472,961,1257,987,1213
"COG0029",532,663,584,437,639,613,407,445,604,453,561,633,617,609,538,484,487,339,499,617,562,459,491,656,684,475,515,472,343,507,568,582,556,435,536,533,573,483,447,587,595,384,620,908,313,586,555,432,497,586,580,686,636,516,632,606,614,410,613,639
"COG0030",400,623,762,1114,659,751,505,667,549,717,471,481,495,518,580,750,796,754,747,899,596,829,537,506,471,616,604,676,462,647,602,551,605,627,526,785,568,750,727,531,449,662,460,538,994,463,656,710,924,483,615,580,459,777,786,863,631,735,505,629
"COG0031",554,423,581,499,661,651,539,655,632,653,566,457,633,476,535,700,424,680,479,639,596,600,505,550,350,636,470,491,462,702,603,594,673,537,437,610,613,692,544,620,616,652,684,508,583,669,519,551,537,544,725,476,486,604,513,401,655,571,543,542
"COG0033",14,38,28,2,4,54,140,241,5,5,2,1,2,3,3,12,0,11,47,143,9,26,33,42,7,20,11,2,210,3,0,7,4,227,139,9,29,1,3,4,1,4,11,32,466,32,42,0,15,2,0,95,6,35,2,4,50,41,6,62
"COG0034",799,1062,1096,923,1002,685,1098,691,935,986,1007,1466,1015,1125,861,1142,1211,815,1147,1116,1276,821,895,1165,1384,1005,1035,990,393,847,1107,1007,919,589,1190,1085,954,962,863,1026,1067,831,1102,1518,855,928,968,941,1119,1160,949,1316,995,839,1042,1468,918,869,1216,1162
"COG0035",372,394,380,398,366,393,468,411,450,442,434,387,437,390,355,394,459,384,353,440,549,365,312,415,507,414,449,336,202,361,389,432,403,269,398,384,346,389,411,413,356,447,437,468,419,393,288,411,415,430,431,401,351,367,375,568,399,342,371,363
"COG0036",253,386,343,449,314,613,378,698,309,362,317,482,313,318,552,472,364,621,598,414,460,509,230,327,474,387,406,276,528,335,358,250,370,417,542,418,501,392,337,334,274,380,339,431,424,433,370,505,475,359,317,416,277,511,495,445,464,396,283,453
"COG0037",879,816,1000,993,1049,1091,998,894,966,1135,1059,834,1064,1003,1131,1143,1225,1149,949,854,988,1304,831,873,852,1053,1163,866,635,992,1018,1187,1270,687,698,1065,961,1116,907,1004,1023,1005,942,764,912,1122,821,1135,1003,851,991,788,872,1210,948,1017,1109,804,882,1123
"COG0038",940,901,929,617,1020,664,1107,649,938,834,884,859,942,791,695,609,819,474,573,641,691,669,929,995,860,757,791,817,496,839,865,893,830,908,817,727,647,890,782,950,849,752,947,1004,1399,793,941,455,552,725,781,698,955,729,896,718,812,676,978,880
"COG0039",741,677,700,731,724,733,899,1542,687,701,709,671,682,657,872,562,684,578,686,607,704,565,705,698,533,643,600,627,432,655,672,738,657,585,745,672,589,694,672,645,683,619,655,628,1050,521,626,666,517,601,733,621,733,631,610,632,685,607,715,583
"COG0040",377,274,386,326,359,297,345,352,278,354,336,445,359,324,359,254,233,288,266,404,409,335,402,368,423,426,298,357,171,333,331,414,377,327,373,310,323,314,294,389,299,458,369,315,385,326,309,291,273,370,316,421,343,333,362,512,421,301,339,352
"COG0041",168,318,298,247,252,308,335,257,289,310,267,299,280,292,292,271,326,224,242,257,234,237,235,294,267,277,264,231,135,203,291,257,255,186,270,272,273,259,224,273,246,213,278,406,291,262,267,240,233,248,247,267,260,308,296,300,277,208,290,330
"COG0042",732,735,737,699,848,886,703,644,946,785,765,578,706,683,894,725,744,704,614,712,432,813,817,712,420,699,737,715,738,699,780,793,695,789,616,810,734,729,767,838,745,905,773,813,752,858,842,752,671,621,805,740,801,881,842,663,686,806,736,790
"COG0043",19,38,19,41,15,27,27,121,10,14,53,22,24,11,23,8,11,23,15,10,20,41,17,40,4,23,10,40,142,17,59,89,94,209,154,37,141,99,55,73,44,106,61,82,87,66,165,29,81,50,38,62,79,103,28,7,16,156,80,23
"COG0044",547,806,695,683,688,914,972,1073,706,713,695,652,764,612,772,660,608,648,785,608,590,625,655,715,481,801,668,604,794,585,666,736,740,666,660,666,932,653,606,663,634,717,611,749,817,683,807,607,572,588,586,707,738,779,637,673,683,594,674,775
"COG0045",107,77,59,49,45,78,45,416,45,27,48,38,21,25,102,24,14,51,37,120,41,57,138,86,6,84,27,37,204,125,59,61,34,241,165,24,63,41,82,20,50,34,53,18,353,59,97,16,46,53,37,93,95,17,51,13,101,101,47,96
"COG0046",982,1368,1345,1085,1226,1069,1655,1844,1317,1229,1306,1561,1401,1195,1244,1350,1443,1200,1448,1494,1752,1309,1030,1594,1887,1565,1354,1079,665,1075,1121,1585,1073,910,1460,1192,1500,1150,1089,1161,1243,1319,1385,1965,1331,1278,1044,1197,1184,1514,1306,1822,1169,1275,1218,1681,1288,1381,1286,1439
"COG0047",837,1186,1211,1030,1136,819,1314,1729,1095,1120,1182,1338,1178,1073,1046,1324,1284,1031,1398,1437,1656,1118,855,1614,1779,1445,1335,943,611,986,1021,1397,1079,733,1346,1162,1180,1017,905,991,1035,1258,1229,2032,1247,1079,791,1079,1054,1425,1162,1570,1011,1173,963,1450,1149,1113,1217,1331
"COG0048",97,188,194,242,135,271,241,287,154,255,174,225,169,211,208,256,251,335,223,291,237,258,127,189,267,244,236,175,154,155,190,148,197,215,242,240,208,199,133,168,186,127,138,195,223,214,167,257,260,192,208,189,127,240,213,355,167,188,174,233
"COG0049",248,285,276,327,253,368,310,381,272,355,283,158,282,270,284,320,426,401,339,304,157,355,205,256,255,294,366,295,233,307,259,238,335,277,299,299,327,317,251,290,284,239,262,343,363,275,259,355,319,187,318,202,224,322,257,167,328,260,276,327
"COG0050",532,699,550,686,584,781,798,467,800,643,678,677,623,646,625,771,770,733,580,837,890,720,453,669,819,711,838,547,623,543,624,608,501,684,825,771,762,635,558,598,570,533,683,644,655,561,502,731,635,682,626,893,707,596,482,861,560,623,678,642
"COG0051",197,217,203,265,223,219,186,306,217,231,248,150,191,146,241,253,298,283,197,117,121,275,199,148,96,222,247,195,170,186,211,183,215,222,163,242,199,220,240,246,210,209,219,133,221,172,196,264,246,136,254,130,175,221,196,180,225,187,199,251
"COG0052",264,389,356,395,344,353,421,269,278,319,391,411,360,427,266,443,492,489,262,434,457,414,290,326,550,444,423,321,230,300,321,354,343,337,457,383,298,377,275,310,385,270,289,530,377,367,258,454,419,412,334,428,281,355,281,514,381,319,360,468
"COG0053",347,501,528,550,472,478,415,470,543,544,454,424,455,588,531,609,525,509,453,553,509,413,357,492,508,606,558,535,485,409,514,405,426,438,467,566,562,517,476,471,452,503,480,428,434,512,408,498,511,502,483,471,420,555,534,463,418,501,463,627
"COG0054",204,214,209,214,159,175,274,171,199,228,225,347,202,277,197,174,196,165,102,269,314,212,224,205,366,211,201,253,178,231,204,220,203,216,251,245,145,201,264,218,215,179,157,242,69,230,189,148,238,278,230,268,200,174,155,332,235,187,265,292
"COG0055",450,719,671,651,733,977,890,1018,850,760,638,620,795,575,757,812,749,616,758,811,892,539,428,729,666,797,882,488,449,680,765,747,719,531,769,983,517,652,618,655,698,990,649,790,865,1064,668,778,733,682,776,823,444,761,510,662,640,789,757,887
"COG0056",495,804,739,811,769,861,1047,1192,948,824,796,814,883,625,911,948,767,677,882,884,1049,692,564,838,838,900,1046,496,499,702,996,836,790,513,949,1080,600,720,735,790,765,1191,881,921,943,1158,734,916,828,911,851,970,635,818,621,797,762,831,823,967
"COG0057",342,454,575,557,388,590,638,498,495,471,520,544,468,520,443,648,519,743,452,649,654,626,398,604,635,616,612,463,614,414,496,502,481,692,741,593,713,550,392,455,545,469,473,509,591,485,423,532,552,557,439,576,421,499,368,674,493,577,449,575
"COG0058",872,1188,1519,1453,1320,1666,1128,1651,1106,1365,1286,992,1469,1332,1310,1847,1728,1544,1914,1270,1289,1550,949,1242,1085,1543,1604,1218,1261,1098,1397,1336,1452,1331,1319,1652,1014,1481,1355,1189,1386,1574,1325,1335,1604,1613,1223,1708,1570,1286,1463,1204,975,1658,1397,1372,1319,1631,1225,1501
"COG0059",475,341,528,393,449,340,508,762,507,503,459,470,500,408,459,432,343,350,459,506,464,405,475,492,405,377,424,435,379,425,468,539,447,457,473,498,491,397,465,484,476,409,474,461,854,454,451,451,430,428,444,516,444,485,441,467,527,392,464,575
"COG0060",958,1275,1350,1117,1116,1415,1430,1153,1069,1323,1294,1455,1285,1233,1044,1557,1532,1570,1402,1175,1433,1537,990,1407,1293,1467,1533,1143,641,1236,1403,1227,1349,957,1057,1524,1415,1328,969,1190,1288,1220,1052,1315,1282,1263,1023,1511,1239,1241,1180,1375,1082,1284,944,1293,1183,1199,1379,1421
"COG0061",347,389,383,366,408,418,504,310,330,416,355,397,429,446,388,339,456,348,345,492,423,397,366,411,480,429,433,341,296,368,369,405,414,337,460,392,480,394,350,389,398,424,364,594,445,384,331,332,338,298,329,376,333,419,334,372,423,382,398,472
"COG0062",353,588,366,389,403,497,612,585,388,456,351,663,461,483,450,394,600,382,446,622,751,513,408,542,564,551,514,388,311,323,362,468,447,335,588,517,556,386,321,425,402,285,320,783,444,554,390,511,485,542,465,639,406,424,396,692,421,399,476,612
"COG0063",439,579,418,435,508,613,654,616,467,457,359,657,452,498,418,429,592,459,459,586,739,469,457,592,677,623,519,454,301,399,459,513,448,403,684,517,638,410,361,434,445,385,434,805,627,588,455,483,486,534,508,668,447,450,427,714,526,457,462,698
"COG0064",19,64,90,105,66,194,166,205,46,116,55,31,70,38,99,142,118,194,142,51,49,149,28,71,13,91,156,36,24,69,269,105,269,271,261,329,457,272,168,256,193,156,158,94,737,311,218,519,303,159,252,89,91,474,322,112,343,279,148,358
"COG0065",423,461,584,539,624,701,664,869,624,525,623,623,652,365,603,489,335,423,987,466,701,453,592,712,490,688,444,570,345,486,559,570,521,439,464,609,737,488,567,523,549,589,550,572,675,728,691,485,561,653,506,613,452,561,526,599,560,559,604,611
"COG0066",199,212,298,255,241,316,252,530,329,326,231,275,275,208,308,216,209,224,305,212,267,270,255,292,302,261,235,249,226,227,98,81,85,88,65,92,97,83,88,102,95,105,92,99,136,90,90,105,82,75,104,91,89,96,108,78,107,92,106,75
"COG0067",884,749,899,839,974,1657,1001,1224,606,1026,953,1078,1055,817,1110,1221,771,758,902,1207,1175,838,709,1316,1462,988,1077,632,549,910,913,1406,1053,665,1049,1144,1010,853,964,1030,1057,1192,1070,1793,1329,1360,921,971,933,1503,1198,1488,907,1086,1035,993,858,1097,971,1586
"COG0068",64,222,195,164,48,269,274,797,77,33,103,109,80,30,207,83,43,95,31,32,96,161,108,144,9,125,51,107,181,36,89,75,35,327,303,53,175,62,40,120,183,63,95,39,70,92,77,75,69,41,39,45,82,153,80,32,70,155,52,106
"COG0069",965,785,971,932,961,1771,1072,1379,680,998,894,1054,1025,796,1209,1251,810,839,981,1067,1171,932,733,1384,1626,984,1083,648,592,1050,937,1194,1052,651,1055,1192,1096,937,929,964,1065,1294,1177,1531,1248,1339,958,1053,975,1514,1162,1408,899,1113,1031,1064,939,1174,969,1559
"COG0070",857,670,875,725,869,1654,1064,941,518,822,850,981,1006,806,1023,1184,756,748,872,1148,1186,760,691,1349,1525,903,1017,577,479,895,941,1154,1022,581,988,1102,965,781,876,922,991,1158,1064,1536,1275,1349,812,892,903,1459,1100,1328,794,1033,857,938,763,1020,877,1550
"COG0071",270,391,311,529,332,438,418,226,344,390,310,391,333,438,329,351,500,555,413,512,506,401,238,260,697,442,429,240,393,289,333,279,313,324,621,347,291,330,372,374,320,341,328,290,284,366,339,378,496,342,349,396,255,381,457,434,398,408,246,461
"COG0072",681,876,931,924,651,894,1042,1359,673,839,759,757,728,768,887,1098,1018,1305,854,1044,1050,1164,656,1075,980,911,974,766,390,945,855,813,835,651,865,1007,1022,934,704,746,796,847,747,1195,1003,814,567,1102,1025,993,837,933,613,997,691,984,787,899,892,1158
"COG0073",395,619,625,567,477,598,676,683,422,561,576,559,495,560,555,607,647,655,640,718,671,627,465,676,724,678,627,473,293,508,1706,1565,1709,1070,1760,1834,1946,1652,1412,1443,1729,1634,1605,2383,1446,1702,1108,1847,1763,1635,1775,1714,1227,1760,1572,1871,1582,1743,1589,2072
"COG0074",131,111,100,61,34,86,43,444,30,28,32,53,18,25,120,97,23,48,69,117,49,56,191,104,16,83,26,36,614,103,55,69,32,353,290,34,84,69,55,23,45,41,64,63,315,93,108,33,48,59,47,85,94,21,44,20,64,146,46,61
"COG0075",347,349,257,161,276,125,220,300,257,207,361,784,294,210,337,182,156,157,55,268,579,223,364,224,124,289,279,318,137,259,291,376,408,189,233,136,247,209,234,401,386,184,242,467,116,211,247,249,285,515,252,173,382,319,209,650,247,176,325,227
"COG0076",396,174,247,180,289,74,93,29,270,181,300,149,302,133,266,135,57,96,104,36,22,162,444,268,32,191,102,276,529,288,272,331,208,524,234,204,248,236,262,290,330,149,339,50,197,159,325,131,115,163,274,108,361,90,204,21,180,326,344,66
"COG0077",314,244,404,316,416,314,409,519,432,369,300,358,342,273,442,331,283,395,424,470,443,379,335,392,351,448,360,300,312,355,392,398,367,348,411,357,498,293,347,417,336,451,339,365,482,423,319,343,375,336,369,402,336,421,371,366,354,417,302,484
"COG0078",430,425,689,552,629,503,736,679,652,642,603,455,556,416,567,529,359,679,738,520,458,571,475,587,487,690,450,451,962,506,225,204,207,239,210,166,235,186,182,183,183,258,211,162,229,193,227,172,176,142,157,179,140,184,207,137,194,181,166,221
"COG0079",846,897,747,1195,801,1309,732,944,936,964,1027,740,878,854,947,906,1119,896,783,906,674,881,1077,678,472,913,1055,1018,383,801,833,1135,1161,719,756,1038,892,755,1114,1273,814,1231,792,503,729,845,873,959,944,735,942,697,1079,916,913,815,1178,916,954,1036
"COG0080",176,240,264,364,239,307,312,306,248,264,203,283,208,277,300,316,362,357,264,365,303,320,202,195,299,303,291,251,163,228,240,196,217,216,337,296,287,264,239,304,237,206,240,287,309,267,194,305,294,250,245,232,220,300,257,435,287,265,205,324
"COG0081",299,347,388,475,351,390,461,396,321,409,363,462,339,300,421,442,441,473,403,399,434,451,271,341,394,440,450,345,204,356,395,317,287,342,306,456,442,405,343,368,369,285,392,401,504,355,344,427,440,401,388,421,325,420,367,568,403,367,321,450
"COG0082",316,421,451,376,415,470,396,519,471,393,401,392,402,413,375,438,394,345,397,394,381,383,325,550,299,499,393,314,165,386,430,418,449,313,331,461,470,448,406,381,398,481,441,595,533,424,396,381,392,341,408,382,360,424,370,395,420,403,496,480
"COG0083",20,66,87,73,67,201,290,346,140,77,53,36,87,17,72,129,49,85,83,128,57,87,41,103,13,118,75,33,140,47,78,60,64,188,178,55,139,61,59,65,42,179,89,36,434,93,64,96,57,37,33,82,28,107,23,42,102,86,42,108
"COG0084",618,486,676,556,653,527,554,577,532,566,553,478,513,514,561,446,567,566,368,598,397,761,694,558,395,618,518,591,593,511,519,556,560,677,540,474,578,583,597,586,588,528,485,577,624,592,636,542,441,450,612,478,698,572,572,406,612,582,616,590
"COG0085",482,577,586,649,582,512,588,677,693,533,522,653,570,649,619,712,561,651,660,709,683,720,458,595,760,622,677,505,331,582,2063,1794,1483,1340,2102,2193,1843,1952,1577,1667,1839,1664,1954,2053,1908,1748,1521,1954,1822,1726,1700,1843,1794,1748,1580,1919,1509,1916,1873,1923
"COG0086",1307,1630,1855,1623,1557,1880,1951,1010,1466,1602,1748,1900,1790,1900,1386,2162,1776,2170,1418,2351,2027,1948,1370,2365,2538,2090,1971,1476,904,1596,1806,1895,1570,1435,1958,2005,1925,1773,1405,1508,1856,1554,1607,2518,1836,1770,1293,1944,1933,1831,1608,2139,1367,1619,1115,2265,1541,1780,1924,1985
"COG0087",258,369,415,487,342,441,432,486,326,400,292,364,346,278,417,452,450,486,306,384,466,413,291,280,333,388,399,285,155,309,405,263,288,285,364,415,398,364,372,329,379,329,330,369,501,359,310,455,388,365,380,372,299,422,355,434,335,349,337,399
"COG0088",309,392,376,415,373,435,435,409,375,392,347,375,314,407,389,443,517,487,291,443,361,404,313,311,331,436,468,343,259,284,354,302,360,295,405,365,419,412,345,328,358,300,342,405,419,301,371,394,371,346,359,341,298,395,371,483,427,374,312,457
"COG0089",168,179,207,284,169,245,253,255,195,205,152,218,165,205,241,267,323,297,94,231,204,281,129,154,163,236,280,162,116,167,191,131,176,169,214,274,225,218,246,226,183,208,210,164,260,198,163,253,239,177,217,197,146,200,169,237,212,209,174,233
"COG0090",215,450,432,455,285,510,563,572,350,418,332,400,369,356,400,560,506,563,430,480,512,450,240,394,517,522,530,361,178,359,421,337,416,317,562,506,457,406,297,324,420,372,398,529,486,412,312,476,476,439,339,513,256,413,303,523,302,393,354,494
"COG0091",167,268,231,312,206,301,298,282,253,270,200,251,209,211,277,275,344,342,225,289,259,272,145,165,263,279,344,232,176,211,261,195,212,209,290,270,277,256,222,241,260,238,238,276,294,241,207,300,309,265,210,259,200,258,260,362,220,219,211,302
"COG0092",250,351,337,343,281,394,443,410,372,335,278,316,304,305,325,486,513,449,279,384,450,417,228,369,414,441,422,290,93,262,107,94,106,77,123,140,119,111,65,79,100,91,89,141,183,97,80,116,136,111,110,115,90,118,90,130,97,89,99,133
"COG0093",116,211,238,265,201,291,247,199,149,248,189,221,185,164,220,317,308,330,209,188,250,267,129,214,209,247,303,203,170,160,185,152,212,227,241,260,290,221,174,175,212,169,181,300,233,188,164,300,222,215,235,255,148,273,201,273,202,217,172,243
"COG0094",246,331,322,381,290,354,398,381,327,340,318,292,260,364,397,417,433,415,307,397,333,324,325,269,376,336,454,323,200,294,313,289,256,278,418,385,295,328,290,342,295,274,259,431,430,244,283,418,360,297,317,296,265,339,360,368,380,306,265,442
"COG0095",188,230,108,103,136,40,168,461,33,130,79,70,72,70,169,65,142,183,31,80,39,84,159,126,21,134,112,197,232,158,75,122,83,239,143,118,166,127,129,127,62,79,88,141,509,59,182,51,81,34,64,28,99,42,47,101,61,136,105,176
"COG0096",142,228,286,304,185,312,339,279,213,244,168,279,167,212,270,286,315,349,180,316,298,292,177,196,291,283,297,219,144,195,217,152,168,252,303,269,268,221,184,183,198,161,182,224,305,245,161,341,296,267,230,229,148,262,214,345,217,217,181,296
"COG0097",189,307,311,349,251,450,388,455,269,315,318,419,252,317,341,406,419,440,321,436,427,322,179,274,395,362,357,261,200,335,278,228,281,310,460,360,360,329,285,279,305,234,255,373,396,308,217,420,389,340,259,307,181,337,231,586,309,287,275,404
"COG0098",254,305,292,372,295,305,396,382,334,334,230,379,305,338,345,404,373,384,247,389,373,374,243,292,391,366,349,293,192,277,92,104,103,89,134,118,134,118,118,122,95,104,89,143,125,103,83,125,126,112,104,145,82,94,83,146,92,86,110,125
"COG0099",198,169,205,262,176,301,229,268,235,268,229,214,201,211,230,264,230,332,158,274,210,279,166,206,238,206,236,186,159,222,233,200,251,193,289,242,253,238,245,235,232,161,203,160,292,176,188,254,268,212,241,218,199,261,212,232,273,191,195,210
"COG0100",154,192,225,235,156,290,268,249,245,300,198,253,191,252,185,279,348,309,188,296,252,259,162,206,302,251,309,226,129,179,193,189,150,225,318,298,282,200,166,180,184,187,164,217,296,214,153,300,236,221,189,238,167,231,162,355,216,217,175,278
"COG0101",297,430,449,437,452,672,613,476,483,519,427,438,418,410,612,499,559,635,415,475,466,481,307,391,291,518,518,366,319,452,493,388,554,345,367,512,446,515,433,473,390,470,396,373,584,602,384,539,426,400,458,385,402,531,454,436,507,421,440,608
