"","NOM020","NOM019","NLM008","NLM027","DLM018","NLM010","NOM013","NOM014","DOF004","NOF014","NOM001","DLM005","DLM015","DLM024","NOM015","DOM016","NOF013","NLM017","NLM029","DOF003","DLF010","DLF005","NLM023","NOM012","DLM010","DOF007","NLM016","NLF009","NOM005","NLF008","DOM008","DOF006","NLF001","NLM028","DOM015","NLF010","DLM004","NLM025","DLM020","DLM021","DOF012","DLM008","NLF007","NLF002","DOM013","NOF011","DOM026","NOM028","NOF002","NOF010","NLM002","NOM026","NOF007","DLF004","NLF012","DOM018","NLM004","NOM004","NLF015","DOM010"
"COG0017",686,622,849,689,579,586,624,590,548,647,730,609,609,423,712,652,625,708,536,691,645,643,685,569,530,546,668,751,586,568,532,625,693,704,558,558,582,627,644,681,619,624,675,528,714,715,626,723,624,687,766,545,748,568,663,664,670,598,627,685
"COG0018",784,980,744,952,822,805,939,891,810,894,808,869,763,405,973,914,698,593,882,769,938,918,747,825,807,650,986,741,690,828,790,836,893,946,954,887,819,901,747,967,818,811,842,916,1160,799,806,745,665,814,921,856,873,890,894,889,851,738,817,863
"COG0019",900,931,1007,965,1203,983,892,966,1109,899,1069,896,996,573,899,1056,871,747,959,807,759,1003,824,924,843,751,1006,832,978,1054,995,661,1033,1034,828,1053,763,1212,821,969,802,986,962,1126,937,776,946,898,871,1029,1212,841,844,885,991,1102,962,821,627,870
"COG0020",431,448,394,429,381,348,417,345,314,334,484,379,292,134,320,364,336,254,379,303,484,428,288,389,362,334,507,333,282,336,323,317,353,340,370,368,352,471,341,322,409,388,390,344,467,375,335,336,326,338,460,432,316,434,331,396,462,321,253,339
"COG0021",1006,567,308,574,710,580,631,568,602,326,630,545,494,653,443,648,400,357,568,479,319,457,390,420,515,542,636,385,520,724,162,178,134,120,152,199,169,220,152,140,125,103,135,187,165,144,116,162,120,209,362,155,104,186,138,138,132,189,151,176
"COG0022",33,56,31,262,32,269,34,49,132,64,18,103,252,40,148,188,245,144,55,212,136,22,327,47,33,208,3,194,87,347,325,177,264,106,178,191,187,31,354,166,116,205,98,198,30,232,38,212,253,102,17,79,48,67,114,97,20,240,383,63
"COG0023",70,49,46,10,50,67,98,157,114,64,13,123,121,53,116,106,95,119,59,90,41,67,116,39,113,151,12,114,66,104,163,146,101,53,88,173,169,14,117,134,32,83,32,108,113,117,90,84,107,92,36,80,140,67,95,92,8,128,93,93
"COG0024",582,628,725,476,799,645,705,841,601,625,495,581,592,327,675,662,615,491,791,645,667,730,693,555,631,537,815,627,492,652,545,672,661,689,602,679,661,732,572,716,521,716,656,767,757,628,680,537,625,571,931,698,705,542,681,698,749,639,630,662
"COG0025",107,102,89,602,189,126,73,70,171,116,69,110,84,409,49,139,31,102,211,72,109,282,86,104,370,53,22,84,268,24,38,35,16,47,9,13,14,18,15,14,155,35,40,41,38,16,11,49,32,24,45,117,10,29,20,19,46,31,28,71
"COG0026",9,14,1,97,7,3,13,9,10,3,4,23,4,57,13,5,0,2,7,14,7,2,18,3,19,9,1,11,34,16,23,19,16,12,9,8,19,19,11,42,207,17,7,13,39,26,2,39,14,36,28,71,14,7,29,32,27,21,6,53
"COG0027",431,171,126,39,298,205,178,329,267,83,275,259,253,186,228,303,165,125,102,180,116,182,192,227,363,278,341,195,146,281,338,301,177,194,237,291,328,328,292,320,186,206,201,194,214,234,188,216,174,322,593,148,251,249,228,253,214,288,250,301
"COG0028",1254,912,1227,2072,1168,1153,976,966,1120,1236,1065,955,1127,1997,1187,1214,1165,1608,1035,1120,775,920,1013,930,1244,1040,890,993,1598,1037,1297,1070,1081,1683,1479,886,860,1230,1108,1213,1604,1028,1201,1314,875,1140,1234,1232,1444,1156,966,1304,1048,1035,1086,1221,1052,1029,1171,1093
"COG0029",696,501,584,234,610,498,434,587,578,393,593,458,557,302,594,608,506,417,495,419,310,532,518,436,533,511,667,475,443,470,509,785,547,539,641,605,548,628,552,608,305,481,504,543,487,461,637,504,544,508,871,433,601,538,660,644,587,643,580,627
"COG0030",563,628,745,861,600,635,1103,507,765,672,591,1186,503,510,457,724,611,548,738,679,745,846,555,956,498,299,508,709,579,549,515,488,618,575,685,851,700,817,519,512,1666,686,763,627,819,612,753,639,479,432,547,567,717,507,488,504,652,454,358,511
"COG0031",512,606,671,683,540,630,534,569,681,579,552,523,627,445,640,568,613,396,708,579,739,563,538,540,640,459,376,555,584,666,517,550,694,653,667,601,507,628,593,579,475,651,624,601,599,674,506,572,607,573,538,608,554,572,645,646,496,407,645,559
"COG0033",87,20,5,78,66,5,0,10,27,0,5,86,5,220,13,16,1,3,1,30,18,0,17,11,36,19,8,0,134,13,11,6,1,1,1,0,2,55,2,2,46,3,1,0,13,1,1,13,12,5,11,4,0,2,2,10,7,7,3,0
"COG0034",1311,941,778,939,1163,945,983,1020,923,928,1361,988,1019,341,1052,946,818,1018,884,894,844,915,834,1073,816,817,1455,845,647,1185,898,859,822,903,979,960,936,1200,953,1065,660,983,1132,848,872,863,1038,1000,685,1187,1540,719,787,1225,1023,1035,927,926,997,1130
"COG0035",452,475,397,401,349,317,423,434,385,426,548,414,359,210,478,393,334,366,368,367,415,360,401,416,340,308,451,435,358,374,376,373,414,421,390,494,373,446,320,404,371,447,391,342,361,362,348,311,380,401,461,425,485,424,406,413,480,333,372,396
"COG0036",123,138,130,173,128,132,164,87,91,175,140,126,98,180,98,101,98,157,152,79,211,183,109,155,127,93,159,112,137,163,207,247,415,381,299,369,351,404,273,273,603,319,434,533,494,309,473,339,383,358,456,502,318,390,319,395,442,374,222,255
"COG0037",859,1038,1122,1126,1066,1033,1012,999,1084,1144,985,880,1038,635,1001,1016,883,772,1143,935,1257,1158,906,1011,669,690,863,902,865,641,855,751,876,1128,1028,803,771,883,815,1170,819,1147,1046,1027,1232,954,941,816,955,851,826,1027,1089,849,990,1175,955,736,841,1022
"COG0038",711,746,577,1059,841,808,593,898,890,514,690,750,877,557,888,912,866,627,640,805,511,690,732,551,886,863,815,740,773,900,1042,884,733,843,982,896,982,621,942,928,1162,823,771,757,647,871,871,918,902,885,1053,862,791,705,924,957,627,811,985,898
"COG0039",668,640,646,802,524,563,740,789,688,637,697,704,735,402,638,760,576,702,590,641,529,557,668,493,505,571,564,645,466,855,687,676,859,677,719,962,705,643,716,756,1057,748,656,858,531,621,597,696,626,644,559,605,785,602,719,712,539,660,758,717
"COG0040",427,404,363,196,371,350,355,378,358,257,409,326,317,175,357,341,292,230,306,275,325,283,264,313,349,357,440,297,230,301,381,271,332,278,392,403,430,417,318,373,309,366,302,316,339,326,337,271,328,421,322,259,397,330,348,374,346,322,249,316
"COG0041",254,285,294,310,295,268,231,336,282,244,252,288,218,117,306,279,186,205,256,241,232,265,197,225,224,195,268,275,221,247,221,290,256,294,271,296,294,261,178,261,291,299,278,314,248,225,308,275,219,249,423,301,264,259,281,286,272,274,219,266
"COG0042",805,725,683,768,811,861,664,774,829,793,457,628,787,741,840,857,694,727,778,785,751,727,745,657,817,628,426,744,917,749,818,798,754,876,815,733,774,692,750,833,771,803,803,830,868,766,800,846,664,625,798,873,857,568,713,888,638,708,732,739
"COG0043",53,71,28,147,19,62,139,64,118,32,46,112,74,456,52,129,43,50,133,76,108,71,82,92,205,74,17,43,180,122,59,38,109,69,59,57,17,31,88,102,177,45,32,66,124,55,30,163,59,55,81,169,61,58,86,64,31,71,90,136
"COG0044",694,763,601,728,849,708,681,683,698,603,552,650,733,860,669,738,554,507,662,563,635,645,533,585,622,530,512,581,717,721,638,681,611,668,703,624,505,572,551,710,793,722,647,750,648,572,687,793,650,667,734,608,634,600,767,746,638,569,586,714
"COG0045",77,85,28,29,88,62,48,19,48,23,41,60,89,194,54,98,87,123,23,105,41,22,136,35,97,216,12,60,131,130,139,168,91,62,49,57,112,117,125,49,92,19,27,104,57,121,46,80,214,61,21,111,30,58,16,51,15,158,113,31
"COG0046",1823,1598,1057,1392,1575,1277,1184,1120,1196,1140,1787,1270,1241,652,1496,1322,1084,1043,1426,980,1131,1198,942,1139,1008,761,1917,1118,1018,1443,366,329,417,488,450,348,333,492,371,580,260,415,409,391,430,394,455,367,320,451,725,333,385,507,477,544,489,294,428,444
"COG0047",1653,1412,984,1081,1319,993,1008,989,1069,1031,1547,1184,1004,656,1239,1145,1009,936,1232,894,1068,1039,719,1044,868,694,1803,947,762,1119,806,865,953,1103,1067,930,893,1437,913,1411,692,1021,1168,1044,1091,979,995,790,925,1210,1990,768,1014,1379,1115,1167,1340,708,801,1282
"COG0048",208,241,257,302,248,160,258,154,181,294,239,226,160,159,136,168,107,151,268,175,316,235,202,258,159,120,212,128,201,159,134,99,153,175,156,105,124,283,117,166,310,245,202,174,246,156,172,158,163,173,212,260,160,214,140,167,204,125,117,185
"COG0049",224,298,260,343,346,284,372,262,256,318,149,363,264,197,260,251,229,275,318,304,381,370,280,289,261,197,260,274,227,270,225,209,271,273,239,265,259,304,239,218,383,364,312,297,326,266,275,266,280,209,311,352,281,198,257,283,359,211,242,294
"COG0050",850,700,591,631,629,594,696,655,567,720,915,656,551,626,676,771,454,594,690,546,735,584,588,664,630,432,835,535,680,574,462,596,608,633,570,609,554,811,497,614,781,645,681,679,675,532,492,544,537,612,633,766,655,691,626,731,622,716,634,854
"COG0051",108,252,177,243,275,195,262,197,231,240,127,242,199,148,251,203,185,223,239,188,243,283,236,245,208,187,82,225,185,173,212,137,223,218,229,245,210,127,149,196,286,250,219,229,248,197,175,216,198,164,147,225,208,125,177,183,129,203,159,180
"COG0052",434,445,357,365,405,277,387,323,350,424,452,376,338,265,275,327,251,323,435,373,466,409,322,425,318,301,604,284,310,252,286,271,303,350,335,225,291,451,285,356,406,330,405,263,432,317,307,272,343,352,534,351,292,401,366,400,421,244,254,369
"COG0053",460,581,473,515,634,472,603,486,405,477,503,516,347,497,501,513,398,377,569,427,557,524,423,481,501,372,492,452,494,404,350,446,446,515,511,507,466,573,333,419,345,502,567,516,407,469,536,451,416,460,444,559,406,444,475,405,493,492,312,447
"COG0054",275,201,251,92,267,200,224,227,225,133,326,228,184,192,212,208,162,145,238,177,151,229,213,216,220,144,353,238,205,209,70,39,66,56,72,61,62,83,58,78,72,91,81,65,59,83,36,68,66,76,64,65,71,89,58,78,72,60,52,68
"COG0055",794,794,775,856,881,858,659,558,727,798,891,565,610,504,653,778,587,677,1010,667,636,735,517,699,525,434,720,635,800,691,478,457,686,971,730,426,385,723,575,667,590,796,961,770,530,616,507,649,659,704,814,799,591,720,790,855,803,416,658,732
"COG0056",948,883,891,984,974,950,788,743,798,859,1069,633,738,499,885,881,668,948,1149,714,634,804,640,781,671,463,796,778,803,746,528,650,911,1143,775,624,483,897,649,822,699,851,1167,909,628,710,655,770,723,819,946,923,643,834,944,1000,949,557,743,812
"COG0057",582,619,491,522,574,454,605,391,405,557,604,624,411,615,491,450,370,308,547,453,785,557,487,559,519,338,644,436,588,493,371,327,474,408,372,331,375,657,337,475,533,533,547,410,610,459,395,394,423,500,485,533,383,533,438,497,516,426,418,568
"COG0058",1147,1548,1629,1851,1537,1444,1395,1154,1523,1639,1276,1292,1187,1222,1336,1259,1130,1260,1573,1151,1549,1802,1042,1528,1237,985,1088,1307,1504,1238,312,254,417,506,446,366,314,419,355,422,284,458,558,422,503,361,445,401,420,410,465,487,456,440,484,453,440,321,250,457
"COG0059",486,379,409,485,506,431,396,540,456,475,527,472,483,356,478,468,453,465,418,426,317,421,444,449,487,450,449,453,417,523,492,364,415,525,469,441,442,498,461,559,417,499,484,473,383,436,450,423,516,465,496,494,460,451,481,586,385,367,510,407
"COG0060",1357,1456,1068,1508,1389,1085,1134,1120,1335,1504,1523,932,1106,654,1067,1136,1050,1178,1528,1082,1618,1403,1027,1316,1046,1079,1331,1014,931,1136,1016,895,884,1072,1084,705,946,1181,1032,1312,1030,1307,1514,1050,1533,1176,923,1037,1194,1383,1322,1027,994,1244,1257,1354,1289,813,1022,1394
"COG0061",357,397,326,386,443,370,352,409,380,342,432,388,370,260,337,344,338,322,414,313,376,352,337,371,341,318,536,365,337,402,361,299,297,340,396,312,299,462,350,412,532,440,355,399,364,365,300,378,360,334,548,400,346,328,367,483,470,298,352,428
"COG0062",587,515,463,282,630,394,413,463,503,447,752,392,456,345,360,452,359,389,451,325,364,495,275,442,413,309,583,333,395,437,378,416,294,434,410,298,336,617,439,481,335,459,511,408,490,340,406,440,381,569,811,324,435,538,425,492,636,309,267,352
"COG0063",647,577,477,483,701,499,436,480,485,480,754,394,518,303,438,465,425,375,471,405,426,517,281,462,466,376,634,356,423,495,487,427,361,481,438,333,364,627,460,498,550,501,527,444,502,398,433,413,397,558,834,325,460,549,461,597,637,319,401,362
"COG0064",83,304,270,515,363,293,326,174,218,490,195,244,187,65,163,187,172,225,443,216,485,468,127,302,132,57,69,153,174,130,88,49,234,228,263,125,87,153,116,102,473,296,333,357,519,215,309,192,256,99,125,227,184,176,261,285,273,80,123,231
"COG0065",595,640,541,643,584,713,533,618,595,479,699,419,565,336,560,519,571,529,682,589,415,481,592,565,466,555,489,552,553,612,639,368,570,643,655,340,488,512,568,589,369,580,577,614,440,523,503,720,629,670,569,555,420,618,637,654,513,347,685,572
"COG0066",274,276,225,230,250,318,259,407,318,252,293,281,248,220,265,291,214,226,252,249,221,252,226,261,273,227,313,248,259,254,295,264,272,296,255,334,352,232,237,299,219,284,243,348,249,233,323,312,238,259,280,328,294,262,255,237,229,281,223,249
"COG0067",1464,984,1189,566,1602,1351,820,881,1022,984,1241,798,1308,574,1148,1090,1089,944,1209,883,839,1145,658,980,982,577,1534,921,874,999,759,677,1023,1045,960,563,500,1168,1219,1323,518,985,1157,1116,879,855,999,944,818,964,1740,658,831,1538,1050,1394,1203,662,1139,965
"COG0068",47,118,26,144,98,143,163,56,104,67,84,168,60,185,98,169,29,28,53,58,103,121,95,85,122,67,5,36,258,217,117,59,168,47,44,167,63,30,74,51,286,48,42,187,173,42,74,69,178,83,37,217,57,54,86,213,79,52,49,91
"COG0069",1440,1062,1170,580,1574,1463,851,878,1093,1065,1264,810,1221,591,1245,1075,1065,996,1164,857,835,1140,715,1050,956,746,1572,914,872,1141,711,913,1099,1023,976,711,600,1222,1257,1261,602,974,1191,1145,908,1011,1026,950,831,1027,1547,658,834,1514,1083,1306,1230,671,1091,1015
"COG0070",1421,877,1099,542,1525,1313,758,845,932,891,1109,773,1201,483,1078,964,999,950,1084,846,751,1025,726,877,909,680,1560,853,858,965,225,177,340,309,260,147,192,387,391,387,210,308,337,361,243,284,266,262,274,305,513,213,282,493,306,432,408,183,352,295
"COG0071",382,379,651,263,474,350,523,330,322,366,512,416,256,392,345,319,294,287,457,270,560,476,319,483,419,336,701,378,447,297,269,300,367,411,290,436,343,582,242,250,479,345,354,380,384,313,499,342,306,330,287,495,341,329,323,330,506,454,199,248
"COG0072",916,934,678,837,1095,780,942,557,735,1039,1059,845,771,399,747,781,773,644,1020,818,1208,1091,812,982,630,656,1000,700,599,970,672,586,743,813,721,557,493,1024,762,824,822,845,977,916,1151,890,730,591,953,725,1184,696,583,934,802,869,759,562,734,953
"COG0073",1731,2020,1395,1713,2122,1380,1704,1231,1461,1909,1996,1657,1440,815,1572,1668,1429,1606,1957,1431,1988,1739,1507,1814,1276,1138,2156,1423,1196,1596,1258,1253,1526,1498,1344,1219,1056,2029,1228,1569,1405,1573,1933,1727,1851,1581,1610,1191,1698,1516,2332,1411,1319,1767,1589,1528,1532,1191,1459,1877
"COG0074",85,87,43,76,96,77,51,56,80,34,41,100,94,653,76,130,83,133,26,71,55,21,77,41,86,146,13,54,428,166,177,164,84,46,41,78,99,117,106,71,111,30,28,131,59,85,39,116,196,60,55,82,55,50,21,46,18,154,144,36
"COG0075",175,287,230,125,223,185,153,471,297,237,605,220,336,161,251,457,194,187,203,293,144,252,312,290,263,364,121,227,152,223,378,454,319,336,335,528,332,286,321,393,175,197,141,322,219,259,227,280,290,422,492,347,509,515,273,307,317,333,253,390
"COG0076",100,196,89,107,66,215,172,320,266,170,27,217,336,461,323,321,285,244,132,276,79,29,325,109,176,415,27,299,342,344,364,481,287,185,289,311,359,25,378,286,211,199,212,249,165,335,201,290,334,298,50,129,239,162,296,238,18,363,437,234
"COG0077",386,442,443,365,426,388,335,325,340,360,413,367,402,325,349,339,414,287,381,364,377,340,316,383,285,242,359,339,371,425,338,284,356,441,446,281,216,454,313,402,379,397,384,424,354,360,343,377,342,332,358,301,331,330,333,435,334,215,385,293
"COG0078",471,693,562,638,681,608,587,597,523,450,408,660,492,984,581,554,464,489,506,504,666,530,412,611,475,316,475,537,589,546,493,479,515,569,623,450,460,480,401,588,605,578,500,575,548,482,592,613,482,497,475,606,513,477,552,644,556,401,438,463
"COG0079",614,913,1166,706,993,1129,1240,1203,1136,953,697,833,1060,383,782,959,870,961,1027,850,870,999,726,972,971,604,491,1125,691,807,1109,730,839,1010,849,932,819,947,895,1082,829,949,928,979,814,868,900,901,853,1055,518,916,1545,698,942,1107,737,1050,726,1089
"COG0080",244,298,297,283,312,238,349,250,271,333,302,313,228,202,230,224,208,206,272,220,375,321,250,324,226,176,269,221,222,210,209,194,247,257,235,310,256,305,156,210,355,264,267,303,300,244,249,203,200,224,249,343,260,241,215,237,284,269,162,218
"COG0081",411,446,478,374,459,337,460,319,304,462,440,515,363,194,402,363,300,399,370,382,445,458,352,396,359,298,355,361,296,318,274,329,392,360,316,378,294,368,288,328,482,370,414,390,416,351,340,334,342,350,439,386,361,431,391,332,322,345,317,395
"COG0082",403,535,366,429,535,441,366,393,444,407,375,345,400,195,466,415,383,327,410,396,348,398,350,387,303,368,279,384,342,382,354,397,340,455,480,336,318,397,396,403,313,440,434,433,377,395,398,367,401,408,566,414,316,375,419,461,410,331,373,441
"COG0083",100,110,32,265,108,78,89,33,78,80,58,145,32,150,85,44,79,14,59,47,74,74,78,70,87,31,10,64,119,91,49,30,69,105,59,51,17,140,31,59,321,71,64,83,91,58,31,69,60,85,33,147,43,26,88,82,57,34,47,52
"COG0084",485,636,535,614,585,553,592,632,565,535,393,552,514,604,493,645,601,450,557,549,572,583,582,424,544,650,449,568,608,609,682,530,626,521,597,659,733,596,574,564,647,561,530,551,703,513,608,645,480,521,552,599,609,438,526,508,461,600,556,512
"COG0085",1862,1942,1689,2102,1934,1697,1840,1462,1518,1941,1919,1600,1471,984,1933,1919,1444,1541,1975,1470,2117,1935,1546,1821,1682,1451,2267,1605,1454,1750,1369,1753,1858,1992,1651,1780,1590,1952,1400,1742,1493,1548,2106,1956,2135,1674,1637,1520,1428,1833,2004,1547,1760,1802,1782,1715,2097,1969,1579,1857
"COG0086",2075,2062,1409,1963,2034,1654,1589,1303,1630,1899,2169,1632,1542,908,1611,1583,1540,1502,1899,1576,2085,1879,1682,1950,1553,1360,2532,1418,1331,1485,1310,1171,1452,1477,1510,967,1117,2260,1537,1885,1437,1646,2010,1347,1867,1602,1106,1280,1574,1602,2484,1428,1430,1762,1762,1960,2225,1046,1632,1980
"COG0087",383,432,381,445,389,374,446,319,344,446,451,392,299,159,314,357,253,315,414,324,467,452,309,427,333,252,333,347,276,276,277,291,396,372,317,392,291,375,250,280,475,434,421,412,419,286,366,308,308,324,411,435,320,349,349,338,359,339,250,365
"COG0088",322,435,321,423,465,342,397,392,326,395,364,389,344,247,347,398,256,373,432,330,471,429,297,400,342,268,309,330,265,302,301,328,356,363,339,353,335,404,251,303,474,401,360,405,462,317,377,339,322,306,423,409,373,325,276,364,355,341,273,346
"COG0089",191,240,296,188,244,205,291,168,137,257,211,249,160,131,181,194,187,195,245,176,270,264,189,227,174,186,174,234,185,169,120,155,227,195,184,219,216,208,136,153,261,223,241,251,268,148,159,180,109,193,136,261,208,201,162,142,195,210,141,156
"COG0090",452,530,392,458,495,384,398,269,343,476,544,417,324,192,376,370,302,384,536,371,575,506,341,463,329,235,528,330,322,378,216,283,364,361,323,209,199,472,286,353,436,477,487,404,500,349,320,278,308,379,536,434,241,409,390,383,451,271,294,430
"COG0091",238,293,339,256,315,226,294,210,238,343,264,309,207,182,227,226,180,244,293,219,330,330,237,282,217,159,231,215,202,213,161,191,286,218,226,288,214,292,160,203,246,275,291,292,292,186,266,219,202,224,276,300,232,239,212,207,234,224,174,194
"COG0092",357,446,427,377,430,298,356,295,281,402,411,362,232,95,279,352,218,264,369,234,458,426,238,402,273,168,363,281,209,266,256,207,294,317,241,261,256,391,249,305,329,364,395,324,387,319,260,216,265,324,482,392,351,365,314,354,349,252,235,328
"COG0093",223,293,213,244,252,187,232,157,192,303,280,261,155,152,162,181,107,192,258,204,319,280,206,236,207,136,250,181,201,169,144,145,183,174,177,145,124,215,124,155,306,253,225,191,248,184,225,168,194,179,286,235,181,202,183,191,224,178,149,195
"COG0094",285,322,387,377,461,284,384,326,282,422,378,348,338,193,290,337,238,325,345,255,403,384,312,346,342,232,389,304,298,261,294,260,339,327,265,378,351,365,250,295,453,383,427,394,367,285,351,295,329,274,418,429,372,297,258,335,347,313,247,307
"COG0095",36,112,31,271,180,140,109,67,76,44,42,160,166,214,97,133,115,104,80,121,200,86,179,84,126,185,14,116,132,301,163,115,224,73,137,140,103,59,195,113,123,131,124,169,108,160,54,188,170,56,148,117,40,37,54,78,30,131,197,68
"COG0096",253,313,306,318,300,213,312,162,192,314,309,338,172,156,188,198,184,187,280,206,341,323,187,279,187,130,246,197,195,178,145,138,210,167,179,170,184,342,120,133,345,275,274,286,321,165,249,170,209,209,228,288,150,236,166,219,270,170,150,167
"COG0097",327,389,348,358,408,272,403,222,247,387,443,322,258,204,239,260,260,299,381,254,452,385,291,447,278,247,422,269,266,263,172,163,263,278,251,175,178,497,200,235,356,310,367,357,341,313,209,241,345,327,372,343,249,363,258,249,420,214,231,266
"COG0098",378,361,299,332,390,297,389,284,275,362,344,349,258,195,317,324,242,190,377,274,399,373,280,335,282,226,383,299,285,257,244,275,309,304,301,296,249,351,227,312,348,338,326,340,378,318,271,270,297,284,390,388,334,318,311,350,313,308,238,318
"COG0099",217,231,194,252,223,194,241,202,199,249,212,240,181,155,216,190,165,213,267,222,321,296,202,251,213,142,253,214,177,185,184,159,243,202,198,247,195,285,134,170,297,263,243,222,275,251,212,196,187,185,151,272,262,191,212,190,194,186,182,179
"COG0100",229,243,192,281,276,171,246,170,179,293,243,223,131,135,178,190,180,133,277,170,308,248,198,282,160,114,312,169,177,175,141,101,134,180,172,115,146,269,135,169,320,288,296,197,257,194,171,149,178,193,219,244,184,210,187,214,288,147,134,209
"COG0101",438,502,520,512,578,457,453,458,562,524,477,448,416,331,403,423,400,347,559,412,610,526,366,464,403,294,268,440,404,386,290,357,412,576,434,414,381,456,328,384,615,530,459,560,474,432,430,407,416,446,392,640,448,388,421,478,452,403,357,457
