"","DOF004","NOM017","DLM014","NOM025","DOF003","NLF009","NOM009","DLF006","NLM032","DLM017","DLM009","DOM023","NOF013","DLM012","DLM024","DOF006","NOM010","DLM002","NOM015","DLM013","NOM020","DOM024","DOF009","DLM005","NOF005","NOM004","NLM008","NLF012","DOM019","NLM027","DOM016","NLM031","NLM009","NLM017","NOM002","NOM005","NLM006","NOM001","DLM006","DOF011","NLM028","NLM029","DOF007","DLM004","NOM029","DOM003","NLM001","DLM019","NLM002","NLM016","NOM026","DLM001","DLM028","NOF008","DLF009","DLM008","NLF005","NOM014","NOM022","DLF014"
"COG0031",656,454,538,577,610,533,555,583,657,564,653,413,582,612,433,537,693,686,689,597,495,586,562,550,612,462,629,642,642,691,497,730,460,445,485,535,478,558,468,507,619,667,520,472,556,441,558,779,473,363,633,594,618,722,562,655,463,628,489,644
"COG0033",34,7,11,62,34,1,2,35,30,2,57,2,1,509,212,13,0,0,8,39,83,5,70,73,7,12,5,2,1,77,10,1,4,2,15,131,17,4,0,2,5,1,19,6,28,162,11,27,32,5,14,48,48,0,213,6,13,7,3,357
"COG0034",942,1338,1177,871,842,809,983,826,885,1239,735,1376,819,919,415,860,990,939,1034,942,1328,975,998,988,895,945,711,1059,1021,939,929,910,1472,1090,678,661,912,1340,1190,1062,860,939,820,983,842,1140,1041,847,1520,1439,716,1194,837,957,629,953,970,1015,1123,795
"COG0035",363,557,403,369,336,369,404,434,384,456,360,409,357,437,202,385,406,408,461,380,427,483,445,401,461,358,378,459,345,380,115,137,160,130,106,128,156,174,140,117,145,119,101,138,111,163,135,176,139,150,138,141,94,134,93,152,137,144,125,125
"COG0036",307,443,303,333,279,333,423,437,524,435,584,482,292,377,445,255,335,484,334,508,398,324,346,389,375,360,371,333,273,506,292,339,456,465,490,463,455,466,357,689,389,468,269,390,341,565,470,466,483,514,532,299,374,368,366,313,433,277,343,638
"COG0037",1069,932,1003,904,945,924,1254,895,1268,942,1125,858,877,834,628,677,1016,1108,1014,999,821,1019,823,906,1066,746,1077,1028,1007,1059,914,1271,1034,780,1252,927,742,1004,979,687,1148,1239,702,829,906,684,930,1225,787,824,1040,842,879,1135,689,1096,1122,956,997,826
"COG0038",964,706,981,852,849,772,691,698,766,770,644,894,834,1345,532,883,789,641,942,650,730,946,983,757,755,795,616,924,837,1034,862,767,729,662,717,795,775,651,726,706,840,609,913,994,1011,868,648,514,1044,800,881,1018,691,821,945,794,785,830,822,1225
"COG0039",702,643,698,638,641,628,551,624,649,624,766,653,600,1041,405,692,717,675,674,590,665,711,575,643,602,684,679,679,707,817,773,708,649,686,772,436,657,698,564,886,665,600,578,748,578,734,649,563,602,489,544,712,554,702,606,686,591,879,619,905
"COG0040",352,413,309,345,264,333,323,287,339,401,289,461,315,372,190,300,338,325,360,322,407,364,355,330,357,339,355,344,321,201,321,362,487,232,300,274,331,441,328,431,302,242,373,421,412,379,274,205,326,450,265,360,316,282,323,387,273,375,303,402
"COG0041",291,269,283,277,227,280,302,240,300,290,309,297,216,290,150,288,260,260,325,260,280,287,278,274,319,236,282,283,266,296,287,272,318,203,242,230,277,224,304,283,304,264,197,262,270,281,251,240,371,275,305,273,254,261,195,285,287,310,320,288
"COG0042",862,517,808,805,779,722,894,667,842,744,918,570,775,776,820,808,775,641,782,719,785,830,790,635,793,713,699,733,720,871,837,690,579,754,757,900,661,457,678,625,890,783,654,803,880,601,665,657,828,404,856,728,815,748,828,822,723,781,695,744
"COG0043",134,57,73,50,91,45,35,165,106,46,90,63,35,82,451,47,52,101,58,163,64,72,45,115,60,71,19,70,44,124,132,82,8,33,97,203,114,49,52,99,74,100,77,27,70,130,57,46,71,15,186,156,133,97,243,37,36,66,31,75
"COG0044",721,821,685,614,596,585,809,692,750,735,879,669,500,852,810,685,630,684,603,956,713,710,664,614,679,568,581,755,683,763,743,751,660,535,893,710,640,607,723,691,708,623,527,567,645,731,582,740,718,483,631,758,616,732,644,733,626,743,624,855
"COG0045",52,59,43,101,81,60,14,70,24,60,67,27,81,379,180,149,32,52,65,73,77,9,87,62,57,114,32,21,46,30,36,8,3,40,21,58,56,12,12,21,13,4,84,35,39,61,9,29,8,6,33,27,33,9,81,12,17,6,9,70
"COG0046",1240,1805,1294,1234,1085,1124,1340,997,1276,1529,1046,1557,1178,1369,670,1037,1294,1318,1382,1524,1897,1167,1241,1286,1175,816,1016,1399,1196,1425,1239,1131,1685,1060,1225,970,1183,1828,1449,1450,1353,1391,688,956,1118,1379,1568,1212,1944,1890,971,1668,1337,1166,963,1178,1452,1081,1134,1471
"COG0047",1100,1476,1091,955,946,905,1169,823,1154,1383,784,1320,1021,1224,660,910,1211,1171,1193,1194,1676,999,1072,1171,1097,699,939,1195,1027,1099,1124,1058,1445,977,991,782,1055,1592,1292,1233,1180,1301,688,801,936,1311,1512,1131,1962,1789,752,1603,1077,1086,741,1120,1218,926,1099,1490
"COG0048",150,230,170,121,196,131,252,262,216,205,279,183,123,221,159,91,160,233,141,214,167,148,188,206,150,130,238,152,182,290,169,192,361,189,248,179,145,238,184,215,174,255,131,116,186,255,213,280,216,256,274,166,207,202,187,237,233,153,202,207
"COG0049",99,62,89,77,98,87,96,122,118,72,120,59,72,95,69,74,99,96,95,114,58,101,119,119,114,73,89,98,96,123,295,325,191,286,324,248,300,170,392,278,255,318,215,238,231,271,337,310,320,226,319,253,286,290,282,305,351,232,269,303
"COG0050",542,783,667,712,550,522,673,716,619,732,786,662,438,617,647,616,614,635,740,765,899,589,586,647,669,696,550,696,610,587,770,529,874,647,678,663,402,896,662,701,607,704,432,532,556,780,830,822,678,805,793,683,585,662,688,603,803,602,707,766
"COG0051",215,146,187,197,199,210,213,332,255,215,220,170,186,233,163,166,232,205,191,228,98,224,241,272,225,185,182,172,218,205,202,197,167,217,211,217,257,119,221,136,200,258,168,218,228,179,194,204,121,85,226,158,236,220,203,237,236,218,143,245
"COG0052",339,445,338,282,331,292,363,384,370,412,377,430,226,395,249,270,334,396,305,311,415,277,405,379,335,244,303,329,392,399,283,344,552,294,291,304,410,449,476,432,297,450,331,274,322,461,470,399,527,630,317,329,328,380,342,366,407,336,381,334
"COG0053",432,490,490,529,395,429,582,449,537,482,529,452,417,406,484,448,495,481,496,561,477,488,541,546,574,477,451,473,438,532,509,463,478,389,509,511,466,531,431,383,487,561,408,437,477,432,524,636,447,498,555,472,530,459,465,536,541,426,569,456
"COG0054",248,306,216,158,199,217,217,251,142,267,165,352,155,77,188,154,198,276,192,137,296,225,243,230,208,129,259,197,212,87,207,228,365,144,159,211,214,294,195,309,158,249,170,215,182,243,263,77,225,342,204,190,197,208,185,236,219,216,275,118
"COG0055",662,819,737,753,652,653,1135,534,806,755,908,689,599,939,495,424,769,765,689,531,778,607,573,545,657,389,781,789,712,831,691,806,628,637,1104,813,433,862,785,710,1059,1015,434,368,602,794,762,762,855,730,794,711,795,604,557,742,953,601,571,722
"COG0056",810,1072,809,909,752,814,1257,628,847,913,824,828,731,920,494,606,798,888,885,628,971,813,710,674,854,552,903,905,790,1002,905,770,867,928,1275,816,539,1056,893,926,1091,1088,470,481,687,944,1024,761,938,851,890,798,861,763,522,873,1045,738,704,843
"COG0057",434,665,465,491,469,438,490,619,509,577,597,549,388,588,614,318,433,478,493,726,581,460,522,629,520,376,470,417,508,534,432,408,622,328,421,556,396,603,519,590,434,492,326,366,386,715,576,682,471,641,515,519,541,529,673,545,561,401,517,602
"COG0058",1535,1350,1271,1309,1065,1377,1751,1049,1743,1326,1615,954,1092,1545,1265,852,1396,1569,1249,1088,1198,1199,1310,1333,1382,1016,1658,1529,1374,1781,1230,1494,1362,1307,1603,1527,1057,1294,1667,1435,1525,1501,951,916,1198,1341,1624,1612,1352,1082,1527,1317,1584,1512,1346,1289,1635,1142,1325,1601
"COG0059",454,481,452,495,403,478,429,414,499,492,352,483,491,909,363,376,455,414,529,510,485,526,490,471,493,401,398,436,460,469,475,498,505,469,474,418,452,474,516,445,557,422,450,432,434,519,453,347,458,439,486,461,417,389,418,503,420,546,409,824
"COG0060",1323,1422,1384,984,998,965,1509,969,1216,1382,1303,1478,1007,1290,635,892,1211,1309,1113,1463,1407,1179,1237,909,1149,785,1034,1219,1295,1421,1173,1334,1297,1085,1300,927,926,1456,1356,950,1027,1473,1124,897,1073,1049,1232,1572,1373,1279,1069,1444,1259,1293,1003,1272,1487,1199,1260,1150
"COG0061",118,141,135,93,95,130,150,138,127,127,154,149,119,184,85,102,112,133,92,162,117,124,112,116,128,83,109,128,122,135,389,409,374,319,378,376,393,411,438,396,349,410,325,291,412,438,369,410,566,543,368,475,375,425,360,452,443,456,421,403
"COG0062",498,764,498,343,338,336,583,337,412,582,485,636,372,473,299,371,440,503,315,553,648,397,369,400,385,315,483,468,375,265,448,443,671,391,519,407,457,754,576,545,409,446,347,301,460,612,567,335,828,642,313,517,430,407,398,484,483,469,504,418
"COG0063",487,753,461,395,383,343,569,377,501,604,623,667,458,625,304,422,463,538,405,586,657,447,503,416,392,337,510,495,438,447,501,468,685,398,510,413,457,810,586,566,475,448,337,361,480,699,544,493,829,586,325,531,464,437,391,488,515,491,519,609
"COG0064",194,180,159,111,199,154,410,221,435,249,640,102,174,683,96,53,276,324,166,485,96,300,185,224,220,75,289,292,195,557,205,260,126,235,411,197,166,193,289,132,231,438,48,79,162,241,259,357,96,67,241,182,256,290,252,273,396,159,95,569
"COG0065",591,763,591,449,555,556,822,510,599,585,691,595,555,626,347,354,510,582,557,738,594,578,558,444,570,375,546,633,579,615,520,580,596,486,726,545,447,740,646,388,643,651,578,477,583,442,477,452,612,466,502,623,565,533,405,559,475,695,367,934
"COG0066",316,198,286,195,244,295,222,266,257,272,258,260,217,416,230,231,290,240,278,292,260,289,295,240,296,288,268,258,253,259,311,266,242,219,298,264,307,298,293,345,281,263,243,370,247,272,239,229,291,328,316,293,251,249,266,313,204,395,203,399
"COG0067",1049,1095,978,1087,922,953,1503,615,1177,1113,1748,1105,1117,1315,546,706,1209,1042,1169,1035,1417,1049,970,843,1080,647,1237,1042,1016,562,342,311,343,325,484,291,307,432,376,299,355,402,228,188,319,380,335,273,627,510,226,431,378,290,212,337,351,303,270,421
"COG0068",90,151,45,122,57,36,230,103,149,155,246,95,30,80,181,61,27,157,96,206,64,110,90,171,79,68,27,89,176,154,61,14,10,14,94,67,75,28,6,71,11,12,21,27,36,102,27,34,14,4,81,49,53,19,104,15,14,20,8,76
"COG0069",1027,1225,1053,1139,879,997,1430,703,1138,1235,1689,1147,1127,1297,541,896,1195,1109,1186,1090,1441,967,1049,854,1117,695,1140,1091,1140,580,1000,1036,1000,983,1393,890,880,1205,1221,930,1042,1168,749,600,1067,1059,1058,782,1568,1687,670,1389,1105,883,621,976,1092,855,768,1286
"COG0070",339,359,319,371,294,292,478,205,344,358,540,334,343,422,185,182,369,333,335,305,449,291,291,243,350,204,356,331,343,184,965,974,926,910,1323,846,772,1117,1152,801,986,1107,677,511,1050,980,1038,639,1590,1462,562,1356,1023,749,558,857,996,834,789,1251
"COG0071",342,508,247,479,255,401,436,448,409,385,417,329,304,319,430,280,331,426,305,328,360,374,401,429,404,425,614,327,291,261,352,312,416,273,370,437,374,496,414,538,392,443,355,333,461,676,487,355,286,708,524,275,391,309,311,387,421,322,469,470
"COG0072",234,299,269,214,259,238,257,274,306,291,287,269,257,319,121,200,301,332,221,362,309,237,304,276,234,184,225,270,281,303,796,784,1023,662,874,610,900,1157,979,786,828,1053,652,499,782,927,969,1203,1192,986,718,1118,915,912,629,862,1015,555,701,948
"COG0073",1493,1806,1646,1374,1551,1470,1692,1646,1761,1897,1862,1611,1322,1459,855,1265,1807,1683,1591,1973,1714,1413,1636,1602,1526,1161,1361,1601,1661,1750,1653,1650,1873,1669,1783,1130,1790,1987,1856,1924,1508,2029,1094,1127,1666,1754,2011,2266,2399,2081,1429,1965,1643,1730,1065,1526,1819,1244,1721,1708
"COG0074",91,61,45,162,98,71,25,134,18,56,86,45,88,305,645,137,49,67,61,82,72,23,92,98,45,133,42,18,65,54,140,43,18,111,70,440,149,40,29,92,53,23,160,151,132,276,45,118,43,18,80,115,158,85,328,30,20,43,22,204
"COG0075",269,80,312,283,280,217,282,252,312,224,124,757,184,127,126,462,266,274,221,237,162,384,241,221,274,330,253,308,407,92,496,393,650,184,339,140,255,585,281,471,342,178,317,339,407,210,574,107,518,114,340,203,178,205,187,215,251,489,217,95
"COG0076",264,27,333,364,274,288,26,298,95,208,70,173,256,199,502,479,256,111,335,236,129,286,215,213,284,412,102,262,309,110,304,221,22,291,106,330,191,19,110,104,224,107,439,322,283,262,84,107,44,32,124,276,286,251,527,196,108,311,110,40
"COG0077",354,433,326,346,322,346,403,321,409,394,278,334,379,477,341,273,328,302,289,468,397,387,305,351,326,225,401,358,318,323,295,409,352,310,409,396,367,394,446,355,391,408,231,222,354,443,424,524,375,326,318,420,424,318,328,402,369,323,297,482
"COG0078",502,600,474,587,466,529,762,610,587,570,508,458,503,644,904,485,518,524,602,654,482,562,673,628,589,412,545,589,586,592,504,590,490,454,671,561,540,443,479,546,568,513,346,494,525,632,501,871,527,475,574,605,544,557,753,623,436,621,436,821
"COG0079",1177,831,954,869,859,1140,1132,853,979,804,1299,749,894,678,422,780,900,887,769,871,666,1291,1009,849,905,1024,1158,946,838,684,351,372,253,281,362,229,259,211,270,260,361,350,213,278,291,236,286,238,175,176,311,259,345,258,210,333,373,393,292,360
"COG0080",255,313,231,261,220,255,320,292,311,270,349,287,211,284,195,228,228,283,255,294,231,235,281,309,276,232,299,213,243,264,226,247,465,234,251,254,254,306,296,311,256,288,152,248,258,305,296,315,269,261,373,205,233,252,231,241,308,241,270,263
"COG0081",342,472,338,335,370,320,438,447,401,407,407,469,262,511,180,351,372,414,380,430,437,340,421,506,407,346,450,361,373,358,383,334,601,387,438,282,297,494,371,310,370,439,271,297,358,338,399,443,422,387,411,368,335,397,322,378,444,325,314,470
"COG0082",428,416,431,441,404,368,401,405,376,388,526,403,366,516,226,391,431,412,483,461,422,369,386,337,432,353,373,422,456,366,411,458,336,317,372,347,356,387,486,447,478,452,348,338,355,381,443,580,594,309,384,505,418,435,347,386,404,406,405,467
"COG0083",82,98,48,161,34,63,86,97,103,64,186,36,70,420,160,28,44,99,94,172,90,59,109,129,53,30,36,88,38,246,54,64,32,18,68,136,75,53,37,99,132,75,31,9,74,174,53,212,38,14,121,103,90,65,207,68,79,38,18,320
"COG0084",579,442,668,491,515,579,563,575,545,489,533,456,558,662,523,498,561,498,472,569,497,668,584,579,528,594,509,513,553,603,622,572,429,452,515,627,591,394,614,573,523,509,649,694,794,524,493,531,605,423,655,574,611,559,716,552,527,647,503,650
"COG0085",1499,2080,1890,1745,1459,1603,2139,1499,1760,1863,1568,1905,1533,2002,1040,1654,1704,1760,1917,1837,1833,1632,1549,1594,1986,1868,1691,1760,1862,2092,1929,1539,1986,1579,2127,1399,1573,1918,1871,2123,1895,1905,1463,1646,1586,2150,2339,2094,2065,2317,1517,1905,1894,1938,1299,1570,2093,1463,2001,1495
"COG0086",1640,2176,1775,1195,1533,1449,1825,1443,1678,2001,1911,1855,1552,1854,1000,1206,1523,1704,1544,1924,2253,1520,1786,1670,1407,1032,1396,1796,1845,2065,1620,1473,2258,1487,1353,1370,1335,2140,1963,1638,1516,2011,1324,1172,1567,1859,2032,2166,2547,2567,1406,2250,1775,1790,1360,1622,2012,1310,1928,1736
"COG0087",298,440,319,320,338,374,440,411,420,415,439,380,262,477,134,284,393,361,350,389,363,315,385,413,408,340,400,364,333,424,332,339,470,331,383,281,253,462,383,361,346,453,266,307,313,396,358,484,364,368,405,319,351,377,277,425,432,314,294,444
"COG0088",336,412,330,316,303,360,393,441,427,441,407,376,243,371,280,284,344,368,308,423,356,347,366,412,403,342,296,288,378,413,387,376,483,381,338,285,400,372,459,389,338,435,248,349,341,471,428,424,388,317,414,319,342,398,330,354,474,336,367,403
"COG0089",168,198,204,189,182,216,218,286,213,218,255,243,169,289,129,132,199,251,192,206,195,217,227,264,224,195,300,136,173,194,193,176,260,196,173,178,198,212,242,194,200,221,174,211,198,202,233,237,170,179,253,136,200,229,145,206,302,138,239,231
"COG0090",310,589,370,330,385,353,505,391,421,477,474,450,273,514,212,297,361,468,342,453,475,334,425,388,407,276,411,420,390,506,373,362,580,357,429,303,332,531,509,487,357,528,224,214,317,537,508,522,506,500,421,414,401,405,278,456,514,259,300,439
"COG0091",222,271,226,228,222,213,235,302,289,279,293,269,190,315,148,151,246,265,223,272,234,234,208,334,273,211,297,230,252,264,251,213,366,214,295,208,329,244,309,232,216,283,137,182,236,309,274,315,273,243,312,174,229,295,222,250,296,203,226,276
"COG0092",270,416,313,249,243,276,385,301,358,424,418,356,221,480,75,239,295,324,261,384,372,269,351,370,323,242,462,274,318,380,325,311,475,266,296,227,279,378,407,326,347,397,189,232,252,337,392,429,467,413,415,356,256,322,209,336,452,307,292,338
"COG0093",191,261,170,154,196,167,271,246,250,273,274,243,134,241,164,163,225,208,185,291,242,174,210,254,208,173,200,179,242,254,184,218,268,171,263,182,187,279,241,151,189,268,152,136,213,248,291,284,334,238,246,200,221,245,203,246,290,153,164,225
"COG0094",276,361,262,280,210,303,364,379,372,322,354,291,246,430,179,250,325,379,297,312,316,350,351,387,340,313,353,268,301,364,352,277,401,324,340,270,381,332,491,384,304,371,229,366,367,397,412,385,440,363,417,267,340,332,277,351,449,321,358,337
"COG0095",81,45,113,78,131,141,18,149,60,65,42,65,118,470,202,127,55,172,99,160,24,132,110,146,64,133,22,70,71,300,126,71,126,101,82,138,191,40,121,109,64,71,186,107,149,159,91,151,143,22,149,135,115,135,242,160,112,47,74,144
"COG0096",207,308,179,175,221,183,276,312,252,266,311,260,148,296,146,150,209,318,175,249,246,188,235,337,264,178,291,174,178,319,186,195,371,175,263,204,220,324,292,252,214,302,156,176,217,307,270,304,250,257,306,210,212,241,243,268,297,178,220,315
"COG0097",270,478,236,239,280,277,392,325,336,389,422,365,232,447,210,172,256,358,238,347,291,296,345,320,301,207,362,234,268,383,294,278,577,272,301,252,273,461,409,337,289,386,246,180,261,432,385,383,375,434,357,273,263,328,312,330,403,211,326,302
"COG0098",256,444,312,292,271,263,351,338,339,399,323,353,265,320,195,266,311,339,299,312,384,322,324,339,314,282,299,331,313,326,315,287,422,204,288,251,259,377,291,449,322,381,217,242,353,397,411,374,360,388,380,332,290,338,242,366,378,281,334,362
"COG0099",207,237,173,188,194,229,224,316,261,232,338,191,163,278,168,147,249,247,196,262,237,250,235,252,251,187,205,184,215,255,200,200,252,179,201,172,220,210,225,268,203,269,139,182,209,312,295,231,136,228,275,193,202,256,188,293,239,207,242,268
"COG0100",193,317,171,160,171,142,264,229,262,231,286,245,179,288,147,104,174,219,177,310,244,201,227,223,175,162,184,172,190,274,167,174,351,143,191,164,168,246,252,232,207,247,127,117,202,278,301,301,222,304,247,228,204,210,238,253,280,191,224,256
"COG0101",533,417,432,403,400,399,611,462,559,439,698,461,370,541,302,381,502,505,392,450,429,445,498,391,492,463,509,414,426,467,468,547,429,352,648,423,408,463,488,323,573,564,304,386,427,338,407,520,369,289,652,421,402,524,367,497,565,475,417,606
