"","DLM027","NOF013","NOF014","DLF007","NOM018","DLM001","NLM017","DOF007","NOM013","DOF009","NLM009","DLM024","NOM005","DOM005","NLF002","NOM015","DLF008","DLM009","DLM020","NOM022","NLF008","DOF008","DOF014","DOM023","NLM029","NOF002","NOM017","NLM008","NOF007","DLF014","NLM027","NOM025","NLF001","DOF006","DLM014","DLF006","DLM002","DLF001","DOM021","NLF007","DLF009","NOF010","NOF012","DOM015","NLF009","NOM002","DLF005","NOM010","DOF011","NOM008","DOM022","DLM019","NLM007","DLM023","NLF012","DLM003","DOF004","DLM004","DLM018","DOM016"
"COG0025",141,11,54,26,103,27,29,21,27,87,4,130,94,35,34,10,54,44,11,12,12,144,55,31,58,34,19,30,11,107,573,141,51,114,91,92,101,48,62,150,351,64,40,26,93,189,266,91,33,97,32,79,97,45,67,91,168,46,202,145
"COG0026",214,3,10,10,34,63,9,12,40,72,9,196,126,7,4,36,17,387,9,10,34,160,50,22,12,10,12,7,22,206,405,51,14,16,40,72,17,4,34,11,197,42,31,8,19,51,7,22,4,8,47,26,12,18,19,43,44,16,44,16
"COG0027",161,194,92,249,263,387,148,315,226,296,368,166,132,209,173,213,162,44,299,345,306,132,261,410,102,161,339,127,268,200,40,244,178,279,316,168,176,310,325,190,192,346,129,234,198,87,192,202,313,316,299,84,228,142,242,287,226,329,271,275
"COG0028",1396,1166,1204,1025,1423,1164,1722,1089,1012,918,1405,1975,1614,1105,1261,1181,1033,1013,1179,933,1050,1527,976,1399,1100,1379,1101,1249,1054,1454,751,472,341,377,334,330,380,339,326,396,559,364,253,469,335,461,298,385,272,345,348,251,371,404,387,360,379,307,418,408
"COG0029",376,534,419,535,669,614,421,473,445,542,541,319,441,431,505,610,530,614,583,625,547,372,615,601,430,556,367,551,596,568,228,582,522,764,584,422,488,416,664,553,372,498,358,630,487,561,514,581,578,694,648,288,629,394,613,461,557,546,657,605
"COG0030",514,582,654,840,739,467,538,321,1124,459,853,479,593,283,598,508,297,811,553,525,537,953,599,482,767,506,740,740,791,890,809,455,656,452,520,676,728,316,730,751,583,441,878,698,728,637,849,624,609,471,621,811,614,667,490,645,776,758,605,717
"COG0031",512,644,600,470,612,561,462,484,521,600,452,479,565,485,557,712,359,670,536,495,599,629,622,398,688,591,448,632,509,649,787,629,685,525,532,552,628,390,551,637,555,564,426,674,542,474,609,686,517,622,424,736,648,667,647,477,615,510,561,559
"COG0033",119,2,1,11,14,39,4,28,0,67,5,235,117,47,3,10,16,77,9,1,12,148,57,3,1,31,4,5,2,389,76,65,4,8,9,26,0,6,6,6,199,9,6,10,2,15,2,0,1,6,34,22,4,4,5,6,41,7,68,17
"COG0034",1044,848,973,737,913,1192,1056,775,923,912,1421,355,650,685,826,1054,677,728,937,1125,1128,764,879,1434,901,678,1295,769,787,803,928,880,858,855,1175,839,920,726,1030,1114,555,1189,606,1006,880,684,905,1001,1052,1002,1110,876,864,878,1058,1028,889,973,1119,944
"COG0035",499,350,440,343,375,397,359,278,431,481,569,219,344,262,364,460,248,343,336,364,360,435,417,405,348,380,532,376,421,386,406,469,432,361,336,421,475,299,392,413,284,390,280,362,373,340,352,396,391,450,352,464,432,438,417,339,390,373,366,403
"COG0036",354,281,470,382,408,354,472,302,485,347,455,475,429,236,531,309,292,574,275,325,380,432,458,426,476,362,430,380,296,627,507,339,451,238,281,402,454,273,338,402,425,324,498,304,311,486,605,325,685,293,358,478,294,347,307,312,301,337,425,330
"COG0037",1065,929,1189,733,1068,879,747,702,955,872,1047,603,916,711,1114,990,683,1109,773,1010,697,1232,1048,819,1198,920,894,1100,1028,810,1060,867,881,743,996,927,1074,739,988,1067,703,902,1162,1049,894,1114,1116,1016,700,833,838,1269,1015,994,1028,844,1062,799,1085,965
"COG0038",1086,856,504,813,792,1024,645,874,641,996,709,535,789,863,706,904,789,705,975,823,911,951,846,871,622,882,721,593,849,1198,1067,866,751,904,1009,673,667,877,976,743,935,852,572,993,724,751,659,738,714,790,826,549,954,814,932,794,959,999,810,897
"COG0039",833,572,636,688,591,696,715,532,679,590,682,425,411,518,901,633,482,774,702,648,916,729,698,708,575,628,663,661,765,864,795,623,812,674,673,646,690,597,821,657,597,645,646,735,673,795,562,687,913,744,709,564,606,645,709,537,665,705,552,773
"COG0040",297,306,262,392,346,372,237,336,353,380,473,155,253,285,356,398,313,285,313,328,326,247,376,444,235,308,473,344,390,412,168,372,327,298,340,302,330,386,355,297,314,356,250,390,327,296,296,329,432,338,290,210,278,467,337,368,351,385,351,343
"COG0041",300,239,252,246,285,269,215,188,231,304,311,146,220,118,296,274,177,315,183,299,231,260,284,308,277,205,260,292,279,298,283,267,271,271,268,235,249,189,289,264,197,271,195,231,260,273,293,269,287,272,297,226,279,238,286,254,299,281,316,295
"COG0042",743,721,731,629,823,690,717,631,673,777,575,778,884,622,884,852,606,911,779,715,826,837,677,603,785,667,519,701,877,778,875,809,770,796,735,661,665,621,728,821,820,615,786,833,747,757,699,762,644,716,679,645,987,851,758,713,862,784,807,816
"COG0043",86,49,25,57,33,147,45,70,131,46,2,520,217,135,84,56,214,96,79,39,153,160,16,53,138,77,79,23,49,84,145,37,121,35,63,172,96,65,98,40,216,63,52,65,53,95,64,48,97,66,116,50,25,116,77,82,120,17,27,114
"COG0044",933,545,585,599,681,715,615,515,712,621,723,807,706,569,757,602,715,877,572,614,721,781,719,653,615,647,774,623,627,916,750,666,599,665,719,695,715,473,592,646,713,663,555,670,605,845,644,633,679,567,782,787,655,702,803,630,683,530,816,718
"COG0045",50,83,18,216,46,85,117,209,64,107,23,160,115,294,105,52,151,76,137,16,133,107,98,25,17,211,46,25,33,195,7,46,30,49,12,31,18,58,25,4,75,21,23,11,24,17,9,8,13,19,25,32,10,14,7,14,22,34,31,43
"COG0046",1714,1115,1171,689,1392,1702,997,697,1142,1211,1719,662,990,800,1244,1411,740,1044,1126,1115,1422,1334,1265,1517,1346,981,1877,1034,1196,1514,1416,1191,1192,1049,1298,995,1266,788,987,1193,942,1305,855,1308,1138,1230,1103,1304,1473,1124,1300,1176,1375,1412,1397,1092,1242,938,1547,1319
"COG0047",1287,969,1056,557,1309,1575,984,696,1041,1144,1440,642,813,782,967,1180,638,824,896,1079,1173,1034,1147,1359,1319,888,1470,910,1080,1463,1083,982,973,908,1173,827,1153,708,804,1166,749,1204,692,1085,893,1003,1052,1174,1333,1082,1163,1160,1145,1217,1275,980,1113,883,1316,1104
"COG0048",259,104,269,119,186,208,169,138,256,184,377,172,208,126,194,118,133,285,127,209,166,247,177,227,232,174,237,254,160,174,316,136,157,99,152,218,226,116,154,226,190,161,288,130,142,258,239,198,206,115,205,241,148,128,138,174,172,127,248,180
"COG0049",348,218,327,244,322,234,325,203,352,321,186,204,241,224,316,274,247,333,236,282,258,314,312,146,342,267,203,263,294,309,107,77,89,68,91,130,100,69,62,116,90,68,140,87,85,84,117,101,103,78,82,97,102,93,83,88,78,81,119,88
"COG0050",803,428,777,525,751,663,641,462,647,640,842,587,660,451,642,784,449,766,492,684,568,589,591,674,737,502,788,581,668,794,622,685,625,589,706,695,604,438,640,760,614,655,879,577,562,643,557,672,705,743,644,785,809,563,705,509,548,555,602,760
"COG0051",198,180,284,226,215,156,200,157,280,234,156,139,217,153,234,222,166,199,148,139,185,210,221,180,255,193,141,219,241,226,223,187,213,193,194,280,213,179,205,211,234,161,274,210,225,226,270,231,145,202,225,222,204,179,181,192,197,176,241,226
"COG0052",156,80,153,98,133,140,117,104,126,136,187,73,113,90,101,113,103,119,100,136,99,125,123,142,141,109,141,112,104,73,381,274,279,262,331,356,348,257,349,352,345,377,491,325,302,285,413,362,412,379,396,413,307,257,328,325,345,280,429,316
"COG0053",407,372,547,462,510,473,369,420,598,480,469,488,473,394,578,503,389,499,368,595,401,488,405,429,549,453,512,430,431,430,527,550,446,474,482,548,500,408,418,574,502,431,580,472,447,546,534,533,383,455,526,686,501,511,471,544,388,461,625,467
"COG0054",268,164,155,132,205,188,148,196,226,237,365,178,233,202,225,221,153,189,191,282,204,159,246,352,242,193,274,282,210,107,66,166,221,133,269,270,233,140,267,255,205,234,160,167,238,177,200,229,315,263,196,97,199,192,202,225,236,190,265,197
"COG0055",863,617,816,386,912,774,678,441,692,572,660,470,756,364,763,686,397,934,564,598,679,881,679,618,1012,646,841,760,536,701,265,228,228,164,224,181,251,105,202,319,190,223,150,213,221,351,242,219,234,137,245,222,262,291,262,162,236,123,292,282
"COG0056",1056,699,894,454,1037,797,907,459,813,712,814,553,858,507,902,902,409,887,714,653,745,954,732,864,1114,702,1093,899,725,847,987,951,886,637,800,627,888,366,608,1140,559,818,501,803,777,1274,788,807,880,696,750,816,1003,1175,951,533,816,469,985,932
"COG0057",647,400,573,311,440,528,304,304,638,508,673,590,528,353,457,454,364,572,347,498,504,511,485,541,541,443,651,455,402,544,483,509,505,382,504,565,520,336,476,538,692,480,720,410,435,421,565,442,564,524,434,645,479,434,427,467,413,353,556,428
"COG0058",1042,1120,1661,935,1532,1216,1311,1061,1439,1260,1375,1301,1501,771,1284,1245,698,1598,1134,1267,1275,1618,1330,949,1626,1233,1378,1585,1387,1644,1822,1298,1270,844,1293,1034,1597,1327,1041,1651,1315,1201,1207,1371,1303,1580,1798,1379,1412,1102,1233,1590,1132,1604,1511,1178,1597,910,1521,1263
"COG0059",186,148,151,137,170,155,157,130,127,178,172,108,131,130,162,154,98,114,168,150,173,158,188,128,144,155,147,130,146,285,481,479,432,353,427,440,433,399,503,479,399,428,275,464,466,527,422,461,436,470,332,340,509,416,461,433,452,425,585,483
"COG0060",1424,1044,1546,853,1332,1366,1082,1100,1123,1250,1197,633,968,1005,1027,1131,951,1395,1093,1221,1107,1329,1187,1458,1507,1120,1399,1079,1008,1153,1437,916,917,854,1325,960,1319,848,1274,1462,975,1412,1954,1148,967,1311,1593,1227,960,1040,1252,1503,1101,1201,1313,1115,1262,914,1372,1135
"COG0061",493,329,351,286,401,436,335,302,337,382,381,287,379,355,387,334,265,426,346,450,348,405,394,369,393,352,392,353,355,402,394,320,342,295,420,404,381,284,395,367,359,370,248,423,348,376,369,343,428,363,386,439,320,434,370,346,373,313,451,341
"COG0062",582,366,484,328,495,514,343,346,446,377,679,312,380,335,395,359,301,485,449,474,433,347,452,616,439,369,815,486,477,353,260,343,323,385,465,352,489,327,430,508,384,504,276,408,310,507,475,442,539,377,509,362,367,272,519,380,486,331,610,472
"COG0063",683,442,447,320,464,586,375,371,446,478,720,336,447,325,437,412,310,589,458,484,507,495,496,672,449,456,782,499,488,636,500,400,361,395,489,352,504,266,417,514,384,536,277,471,344,538,488,490,545,281,540,542,453,411,457,405,486,361,653,494
"COG0064",511,177,479,112,334,173,227,63,326,172,137,77,192,90,301,153,137,657,107,125,136,578,380,125,455,293,206,312,191,608,505,123,214,43,171,245,362,58,96,336,215,132,843,226,159,389,468,260,143,96,205,352,140,173,289,124,222,82,363,191
"COG0065",686,555,496,425,624,659,484,582,530,574,602,350,581,457,677,519,376,705,558,317,606,601,548,641,637,634,680,579,409,888,683,492,577,359,611,507,538,363,567,594,429,646,404,665,536,698,531,500,411,529,472,428,632,578,630,538,569,445,621,562
"COG0066",74,74,81,114,95,84,62,73,74,100,80,57,81,46,112,85,64,112,76,72,84,102,97,107,100,91,74,100,109,123,248,229,258,252,289,269,249,227,303,247,249,256,226,256,263,279,283,268,317,312,231,206,349,277,255,242,311,319,253,307
"COG0067",1041,1117,939,588,1244,1291,999,617,797,1009,1000,560,848,799,1116,1180,636,1680,1262,830,950,1061,843,1046,1159,852,1090,1237,849,1345,554,1089,1070,688,980,709,1036,501,719,1119,657,1068,534,909,897,1405,1153,1145,933,991,743,797,585,1231,966,692,1008,505,1602,1081
"COG0068",293,24,68,48,113,134,18,65,153,93,30,190,254,64,182,91,32,242,83,23,242,164,65,84,67,174,145,29,59,266,144,130,167,70,46,116,154,51,82,40,316,65,54,47,40,289,136,32,272,39,222,95,74,64,84,110,83,62,131,165
"COG0069",963,1096,1024,583,1245,1385,991,803,896,1015,1025,598,863,818,1118,1162,654,1760,1300,833,1105,1070,944,1158,1119,898,1237,1154,796,1291,639,1160,1075,920,1030,671,1062,713,714,1202,641,1017,567,915,909,1419,1145,1194,942,931,776,778,663,1244,1044,686,1028,591,1641,1059
"COG0070",335,369,302,169,383,440,301,231,237,276,280,155,276,264,324,345,212,569,384,234,299,335,256,350,349,239,343,360,287,445,534,1061,1023,572,907,666,947,601,564,1070,605,882,504,825,869,1361,1006,1117,757,931,645,680,527,1171,1065,586,891,537,1487,940
"COG0071",407,269,362,674,375,250,300,346,558,348,419,416,423,252,359,342,236,431,219,497,300,428,386,392,410,310,494,603,337,452,289,473,370,281,217,410,449,446,281,358,320,396,385,306,361,435,499,325,557,312,381,374,316,342,309,254,324,348,483,333
"COG0072",1123,767,1083,562,886,1128,648,610,924,845,979,384,612,777,877,775,570,945,747,751,901,913,820,854,1148,980,915,644,636,1008,857,552,760,540,935,768,941,644,587,1032,640,732,1261,711,707,859,1039,836,807,635,848,1171,649,817,780,755,757,530,1098,833
"COG0073",2064,1360,1948,1108,1686,2012,1684,1041,1770,1616,1894,826,1223,1281,1697,1502,1010,1880,1203,1834,1705,1884,1562,1633,2037,1724,1861,1350,1401,1710,1612,1297,1463,1205,1592,1663,1743,1204,1150,1927,1090,1509,1863,1339,1491,1790,1817,1827,1948,1497,1760,2257,1275,1558,1572,1327,1458,1084,2097,1618
"COG0074",38,104,40,159,60,138,117,154,55,100,16,601,411,277,124,65,208,129,152,24,181,82,66,55,25,171,65,43,58,179,75,178,92,159,42,147,79,174,67,36,342,58,59,31,70,63,35,50,89,57,113,104,35,43,23,46,73,112,74,124
"COG0075",216,178,216,249,393,212,185,311,182,254,631,160,141,362,357,226,304,142,359,201,234,186,224,780,195,321,73,278,498,78,111,300,248,467,316,249,269,311,542,165,190,421,167,292,240,350,250,272,473,294,346,105,267,167,300,318,300,352,224,531
"COG0076",74,269,157,297,119,295,278,430,160,194,18,486,341,469,256,322,276,58,367,132,361,40,194,166,119,333,39,98,213,37,104,345,260,446,323,278,129,359,360,236,486,248,187,280,270,118,41,265,113,293,191,125,268,175,272,283,241,318,63,280
"COG0077",440,371,348,242,380,421,296,266,340,306,390,335,384,263,407,345,291,316,331,296,409,390,396,367,416,325,448,398,349,508,322,306,327,291,300,352,331,209,276,369,323,348,226,397,327,471,348,361,353,262,250,463,402,440,388,311,332,193,452,308
"COG0078",745,514,512,316,600,599,458,359,563,670,436,960,557,307,621,591,362,474,431,457,541,596,576,453,505,489,597,532,518,756,631,592,529,534,466,592,535,321,500,552,740,533,452,638,558,719,532,512,529,527,425,821,693,772,576,473,484,489,696,545
"COG0079",776,890,1024,936,928,749,943,594,1210,1052,734,431,680,816,995,801,738,1236,913,933,761,889,1178,731,968,788,829,1135,1495,1162,601,847,883,762,903,934,864,1214,1152,988,682,1115,657,855,1129,1072,1009,974,766,899,920,747,884,1301,969,1075,1150,819,1110,920
"COG0080",288,196,310,241,276,223,181,153,318,318,471,157,221,164,294,249,190,344,182,253,196,285,275,286,301,202,324,289,277,260,269,250,279,193,199,287,314,213,200,291,225,213,359,280,241,252,328,264,299,226,260,325,222,206,241,274,250,232,293,241
"COG0081",486,265,417,341,397,335,405,297,484,396,534,195,311,293,416,381,268,434,317,312,317,365,369,487,373,326,440,453,392,466,347,311,422,318,328,462,423,267,335,443,329,384,558,310,370,427,407,357,315,352,346,397,359,308,346,352,363,317,444,404
"COG0082",398,364,380,323,414,549,313,352,356,408,359,179,312,380,425,459,319,523,408,375,428,403,409,356,445,431,403,369,316,471,386,436,376,362,463,412,413,306,364,494,395,414,263,473,395,422,388,389,444,317,408,540,451,489,395,327,419,343,513,403
"COG0083",288,64,81,10,66,98,16,28,76,95,37,158,155,26,72,81,85,205,42,18,97,252,98,35,65,51,82,31,38,315,231,127,71,29,51,78,114,23,54,63,194,72,67,66,43,81,72,56,89,35,69,213,138,173,89,38,92,7,107,62
"COG0084",559,564,509,785,576,565,451,600,542,611,425,567,642,510,588,510,590,502,580,498,688,551,617,464,503,502,451,496,638,683,635,508,582,506,603,627,477,624,547,541,701,509,657,615,551,520,599,577,547,459,481,554,542,493,505,588,528,719,557,691
"COG0085",1891,1552,1900,1513,2082,1940,1589,1482,1895,1575,1964,941,1429,1262,1986,1946,1227,1563,1380,2002,1808,1772,1570,1896,1970,1460,2036,1723,1756,1556,2066,1845,1886,1698,1913,1514,1753,1228,1738,2137,1320,1866,1932,1665,1586,2021,1945,1859,2147,1737,1771,2091,2083,1650,1761,1426,1480,1607,1921,1963
"COG0086",1832,1532,1885,966,1833,2354,1512,1310,1608,1844,2196,945,1373,1360,1397,1590,1025,1844,1464,1986,1487,1776,1529,1867,1931,1531,2135,1352,1425,1775,1939,1214,1473,1165,1917,1407,1703,1101,1511,2032,1408,1638,2079,1548,1451,1334,1863,1573,1591,1593,1547,2089,1515,1604,1697,1527,1659,1109,2018,1634
"COG0087",452,269,443,292,309,303,306,274,473,366,462,160,267,247,370,340,244,441,233,300,311,421,352,380,434,286,431,358,311,417,436,305,374,306,307,418,357,276,296,387,288,334,473,347,375,366,448,355,299,285,378,466,340,316,331,287,290,327,463,340
"COG0088",454,270,399,359,368,293,341,278,432,349,476,239,308,227,364,319,246,417,248,375,326,389,405,378,445,327,405,310,386,397,456,320,341,274,336,459,350,248,322,400,343,337,485,354,321,353,425,320,394,307,382,471,355,317,289,341,352,342,469,321
"COG0089",226,194,247,195,190,143,164,185,289,246,259,148,194,159,244,201,163,249,135,199,160,198,189,215,215,115,235,276,203,195,153,179,215,157,188,313,250,211,209,251,154,141,238,180,221,185,223,191,209,148,190,269,215,188,154,179,175,219,243,189
"COG0090",535,262,500,257,432,419,405,214,435,432,548,215,311,250,475,345,246,445,283,337,383,550,338,421,551,317,616,377,276,482,524,340,331,263,355,399,456,230,231,506,319,364,509,307,369,448,506,361,481,275,445,551,341,398,379,342,335,183,477,392
"COG0091",311,197,278,216,265,183,186,135,281,247,381,176,193,153,315,222,139,275,151,248,202,234,237,254,314,198,300,300,248,262,250,216,285,186,211,314,303,162,204,257,222,207,386,202,228,279,360,242,238,253,221,327,263,234,218,226,200,233,291,225
"COG0092",465,219,382,278,361,343,253,216,370,339,434,83,199,218,332,257,213,443,222,265,264,416,338,347,353,262,437,419,351,303,390,264,271,211,283,262,353,194,233,389,226,316,338,265,249,306,401,299,301,277,378,448,391,325,293,291,308,249,440,371
"COG0093",272,141,297,172,209,194,182,153,255,211,283,146,202,160,205,186,120,286,117,178,167,235,188,210,265,183,274,212,172,229,304,167,200,148,166,235,250,153,177,274,212,185,293,180,156,244,258,205,131,186,213,295,145,165,184,193,193,116,246,183
"COG0094",133,85,118,123,116,91,109,81,105,113,145,65,82,83,134,94,73,109,82,111,94,119,113,96,141,103,113,134,135,96,377,301,349,247,276,374,367,231,271,376,294,296,445,255,310,339,437,311,352,308,328,388,332,286,248,300,271,330,441,369
"COG0095",162,98,58,212,27,120,105,144,109,106,101,229,148,227,180,97,194,34,183,78,311,147,75,61,65,165,44,29,40,138,246,85,219,134,113,167,155,149,66,140,205,54,60,128,124,68,94,60,116,91,216,135,37,79,68,185,80,103,166,147
"COG0096",358,152,321,226,211,213,187,160,318,241,364,145,202,187,252,179,191,329,124,258,172,265,215,255,251,217,326,332,163,305,313,160,243,135,178,311,285,171,131,267,224,201,243,196,201,287,316,205,274,144,251,332,192,149,166,244,182,185,320,210
"COG0097",364,258,366,245,329,272,292,270,412,310,608,227,254,328,337,243,222,449,200,319,241,347,301,395,363,378,506,344,246,254,134,86,75,51,110,121,146,72,84,121,81,102,134,99,98,97,135,85,121,95,118,127,87,69,78,87,79,66,129,96
"COG0098",408,264,364,246,332,301,183,255,366,351,440,194,258,214,334,326,204,326,214,339,289,317,281,393,403,312,416,309,321,330,334,306,323,245,292,347,329,183,273,299,230,273,409,300,296,319,401,332,442,277,285,364,330,331,291,240,276,239,388,325
"COG0099",223,178,240,215,213,198,168,150,277,238,202,153,182,148,245,184,145,318,143,250,174,240,243,191,267,186,243,214,273,248,225,189,223,169,181,299,260,189,166,246,202,200,321,197,189,266,278,257,278,233,176,238,210,173,179,209,201,198,236,192
"COG0100",300,156,270,151,243,189,159,123,237,229,363,137,160,137,186,173,128,259,127,286,138,298,239,235,287,173,275,196,184,257,257,146,133,111,174,230,226,76,184,276,227,195,283,173,195,181,262,161,236,214,196,263,220,185,177,229,182,127,284,177
"COG0101",608,455,501,410,548,428,364,300,449,475,441,290,430,379,603,390,359,741,327,432,353,652,525,454,600,427,417,546,407,607,536,440,381,399,455,438,516,325,399,476,358,428,573,485,438,658,506,495,318,368,429,559,481,473,424,343,520,370,554,440
