"","NOF011","NOF014","DLF012","NLM008","NOF005","DLM008","NLM031","NLF009","DLF013","NOM027","DOM019","NOM013","DLM020","DOF007","NOM007","NOM016","DLM004","DLM002","NOM015","DLM001","DOF008","DLF005","DOF003","DOF006","NOM018","DLF004","NOM020","DLF001","NOM005","DLM017","NOF002","DLM009","DOM024","NOM022","DLM010","NOF013","NLM017","DLF008","DOM023","DOM021","DLM003","DOM008","NLM016","NLF010","NLF002","NLM010","DOM003","DOM013","DLM019","DLM012","NLM028","NLM021","DOF011","NLM026","DLF014","DLM028","NLM027","NLF007","DOM016","NLF008"
"COG0041",197,237,220,300,331,303,255,265,290,264,262,233,231,183,319,247,255,235,302,285,271,300,232,280,302,236,300,189,229,294,239,308,232,309,259,217,212,177,313,258,237,223,292,286,297,273,253,250,242,270,287,278,276,268,327,241,279,250,281,242
"COG0042",719,767,666,724,760,831,685,748,733,601,755,688,780,659,715,856,795,658,814,726,890,727,708,785,872,568,739,657,935,814,244,286,279,243,298,248,234,216,203,231,251,262,144,272,286,309,209,277,212,240,277,265,205,240,204,269,260,272,275,242
"COG0043",46,37,42,29,60,40,84,46,85,345,41,152,81,68,33,53,21,98,66,164,166,76,75,52,35,49,44,58,201,49,81,88,62,33,194,45,34,227,51,90,87,55,16,58,90,57,148,128,47,90,70,56,88,30,94,136,133,43,107,130
"COG0044",562,624,766,643,676,752,766,591,682,1078,703,749,546,474,581,610,543,780,624,767,750,591,564,617,733,583,623,465,727,685,665,942,648,634,653,547,560,697,665,627,550,617,553,635,783,732,701,613,812,838,710,676,732,667,883,682,726,681,735,662
"COG0045",114,26,40,29,48,17,30,54,77,375,39,50,126,224,13,35,115,52,65,94,101,28,108,154,65,41,69,159,115,48,182,76,14,17,94,82,92,155,36,46,32,125,9,55,125,56,170,72,75,376,49,59,55,21,199,101,24,13,119,125
"COG0046",1172,1171,1443,1034,1212,1267,1087,1122,1376,1860,1174,1169,1104,669,1332,1346,960,1269,1518,1627,1381,1115,1089,1082,1400,1430,1832,779,976,1560,1012,1057,1168,1163,974,1166,1011,809,1499,975,1076,1061,1921,1152,1244,1228,1394,1324,1189,1354,1356,1252,1476,1391,1528,1282,1403,1206,1258,1373
"COG0047",898,1002,1392,916,1029,1071,1059,883,1280,1777,1071,958,875,648,1343,1242,845,1152,1205,1515,1100,1053,984,916,1310,1336,1677,672,794,1403,321,274,344,361,301,307,312,198,457,260,334,282,577,293,332,351,430,369,380,413,378,367,436,440,519,355,390,398,362,368
"COG0048",135,252,194,253,147,244,186,146,214,273,197,283,124,127,270,171,124,227,123,165,231,235,176,82,211,196,188,97,183,202,183,297,150,202,171,108,198,124,238,180,203,143,251,113,204,167,255,229,271,239,149,201,206,264,209,198,270,250,179,166
"COG0049",292,340,354,243,295,353,314,292,337,371,288,348,234,210,384,276,280,270,265,262,342,367,298,242,261,218,200,230,250,232,246,390,298,312,245,226,281,232,175,215,285,225,252,266,298,283,268,348,347,341,250,252,301,327,325,256,357,340,274,254
"COG0050",525,784,609,547,704,627,510,523,563,487,684,641,517,415,755,478,554,640,752,658,624,599,561,603,728,694,882,419,614,699,511,782,583,680,619,465,623,402,675,618,555,469,786,610,645,557,759,716,841,668,603,667,713,765,744,637,620,722,762,621
"COG0051",196,281,223,204,263,262,225,239,205,274,235,245,150,173,303,214,197,253,229,139,211,241,197,177,217,163,109,177,209,194,194,220,216,134,180,168,236,151,168,195,207,213,110,272,248,191,136,252,227,197,171,215,126,249,239,231,249,225,184,195
"COG0052",299,438,255,325,319,358,333,241,364,267,432,370,269,289,492,301,277,386,308,357,321,399,324,281,393,418,444,256,319,432,344,362,301,415,348,213,302,279,454,345,343,292,578,227,270,322,468,391,405,377,279,311,416,438,325,349,347,371,340,235
"COG0053",471,523,461,460,596,536,491,487,571,427,451,564,343,425,472,461,482,483,505,424,508,537,434,410,478,442,458,391,464,537,434,531,449,527,475,403,394,440,438,457,556,399,507,517,530,469,462,428,667,432,504,543,379,603,431,508,528,558,490,382
"COG0054",229,148,96,258,220,244,196,239,216,175,222,220,168,178,189,220,196,255,180,182,166,214,180,126,211,238,236,136,219,290,185,148,246,268,222,159,146,141,336,242,224,202,330,219,200,206,237,232,101,93,192,200,276,128,130,178,84,245,166,212
"COG0055",623,840,777,763,674,729,765,632,679,1021,709,689,566,430,725,689,378,686,659,771,870,674,653,444,926,713,797,339,781,737,638,953,640,581,548,599,660,360,689,580,468,442,669,427,747,888,796,556,717,831,1073,771,710,826,724,806,801,981,734,661
"COG0056",700,856,857,954,819,840,860,781,700,1082,792,869,661,451,743,784,485,825,878,827,1023,743,764,651,1060,853,980,407,815,892,704,848,828,681,614,681,920,385,792,586,470,581,851,570,927,958,972,655,799,944,1087,959,882,995,845,902,938,1116,897,773
"COG0057",434,547,460,477,536,527,432,442,590,484,538,622,347,340,505,370,340,480,464,526,510,571,463,345,451,560,594,319,535,616,410,562,460,504,519,361,348,338,548,450,466,386,667,344,408,430,760,626,659,583,436,501,558,649,603,533,541,543,418,463
"COG0058",1116,1682,1938,1573,1435,1340,1426,1281,1634,1616,1387,1408,1133,972,1764,1192,867,1592,1247,1283,1531,1776,1103,821,1558,1240,1159,1340,1522,1315,1243,1630,1270,1284,1147,1134,1264,694,931,1046,1217,881,1112,1084,1246,1471,1384,1481,1634,1541,1532,1417,1482,1829,1614,1665,1790,1655,1226,1278
"COG0059",421,456,486,417,488,490,459,422,524,774,498,404,478,435,341,422,461,419,509,477,534,441,401,325,526,392,533,407,454,518,480,320,495,463,459,426,467,322,429,525,417,490,463,385,485,495,508,389,357,887,497,446,444,425,817,412,473,467,455,501
"COG0060",1210,1486,1386,1044,1156,1293,1312,1025,1378,1146,1291,1087,1035,1068,1522,1198,918,1276,1091,1482,1399,1439,1064,879,1363,1224,1381,843,941,1253,1130,1312,1212,1251,1022,1043,1125,866,1515,1238,1099,1012,1306,730,1032,1137,1128,1558,1538,1257,1054,1354,907,1590,1192,1178,1519,1552,1122,1077
"COG0061",371,358,355,329,374,456,420,349,416,373,390,343,356,310,468,403,311,392,360,441,392,372,305,305,384,304,369,266,337,416,343,422,394,440,317,365,305,309,440,374,330,393,472,318,394,380,449,345,423,460,368,403,403,369,420,374,381,374,386,391
"COG0062",106,150,130,154,131,154,153,103,127,182,133,139,151,126,226,138,112,151,121,172,117,142,107,125,165,185,199,110,139,214,397,502,418,490,431,358,349,298,640,413,371,413,591,302,410,412,591,479,347,445,431,350,586,414,382,399,259,481,482,447
"COG0063",391,428,426,520,413,457,459,381,430,552,458,428,467,367,607,494,318,500,419,552,442,471,332,411,523,509,642,287,416,600,454,616,450,478,411,417,408,334,633,383,461,441,642,368,458,458,695,464,538,599,435,436,560,447,657,443,475,509,485,507
"COG0064",197,530,443,269,228,292,254,166,265,704,214,347,84,50,344,230,92,330,158,175,535,507,203,47,276,181,74,77,189,233,298,648,284,95,122,172,222,129,117,102,97,88,65,106,304,334,218,460,365,699,242,255,151,412,586,277,530,350,168,120
"COG0065",558,468,1045,537,495,562,567,552,563,893,539,559,544,532,355,558,459,596,552,607,591,506,616,417,611,556,597,398,526,578,636,701,579,393,441,562,511,371,607,569,536,625,464,310,649,700,458,477,425,685,648,567,432,481,904,534,665,551,520,613
"COG0066",252,255,283,250,270,312,280,272,279,541,257,255,250,224,205,270,338,260,277,283,234,252,262,246,291,257,279,228,234,261,230,241,302,202,271,236,210,192,276,302,225,271,348,303,298,267,261,247,218,423,294,293,332,221,400,249,239,245,333,282
"COG0067",921,1030,951,1227,1140,1004,985,904,881,1233,1068,804,1328,652,751,1228,507,1059,1087,1370,1079,1169,935,716,1239,1560,1371,487,829,1162,821,1724,1014,849,940,1164,970,654,1123,773,657,728,1509,614,1113,1430,1062,943,756,1376,1078,936,905,1211,1299,1066,577,1157,1039,1015
"COG0068",48,66,33,26,88,42,20,43,193,786,201,164,76,76,34,58,74,152,99,119,175,125,77,49,109,46,44,63,250,151,172,287,100,38,124,27,25,35,84,89,102,139,4,136,190,140,308,168,113,69,33,85,250,62,275,149,158,35,143,234
"COG0069",969,1032,906,1209,1134,954,1047,924,909,1389,1062,850,1266,700,762,1215,633,1093,1218,1391,1091,1175,920,908,1201,1547,1499,653,896,1283,875,1774,967,781,976,1130,960,736,1095,680,671,705,1572,688,1167,1475,1057,906,807,1261,1030,975,964,1198,1302,1077,550,1234,1058,1179
"COG0070",909,946,937,1101,1045,898,949,852,774,992,899,737,1260,713,734,1176,562,995,1081,1338,1111,1056,857,531,1072,1496,1413,630,832,1078,782,1626,930,772,873,1027,910,595,1009,550,656,721,1526,499,966,1246,1001,743,675,1219,990,928,801,1180,1232,1037,571,1079,956,965
"COG0071",288,391,404,618,452,366,317,385,299,219,316,511,235,352,523,325,365,446,332,260,425,432,249,265,373,336,378,463,463,343,84,128,120,144,130,93,80,70,123,96,78,74,214,168,135,107,213,142,134,109,120,114,183,118,153,125,86,122,99,99
"COG0072",856,1071,822,657,700,850,819,754,913,1309,798,868,737,634,1016,906,526,965,705,1102,956,1059,835,563,874,977,927,674,552,933,964,983,712,740,582,732,639,577,833,579,795,696,988,541,894,744,893,1115,1254,1022,837,824,833,1104,974,834,876,1029,832,935
"COG0073",1610,1883,1894,1384,1573,1567,1698,1455,1814,2051,1676,1683,1267,1081,1873,1789,1090,1758,1601,2026,1896,1779,1427,1201,1758,1776,1705,1242,1178,1873,1756,1851,1360,1658,1315,1346,1702,1018,1618,1125,1347,1329,2135,1246,1706,1363,1787,1944,2259,1494,1507,1705,1915,1981,1751,1728,1731,1863,1658,1650
"COG0074",78,40,66,42,37,30,47,59,90,386,50,56,100,178,14,34,134,82,65,110,87,16,109,147,62,47,79,176,412,57,177,90,32,22,80,89,127,204,39,70,33,196,11,75,116,72,262,61,94,289,65,59,87,87,225,150,58,41,125,179
"COG0075",280,262,58,256,250,183,419,218,274,270,397,172,348,304,178,231,302,295,217,216,207,258,281,456,374,502,159,332,140,232,329,127,406,223,289,180,186,317,730,523,275,377,151,505,326,179,254,209,104,127,304,309,468,191,79,194,115,137,481,230
"COG0076",325,137,108,73,243,205,211,306,230,27,330,182,401,438,58,239,290,119,288,277,33,36,309,410,129,162,113,374,322,202,355,81,294,102,181,291,304,253,149,344,311,410,23,322,243,250,223,152,106,201,220,266,107,137,43,306,90,231,318,362
"COG0077",354,374,438,420,311,386,392,365,389,497,352,318,327,244,233,387,221,341,341,421,390,372,359,297,343,313,415,224,374,444,324,269,392,270,255,380,323,259,346,265,288,374,315,300,403,397,435,358,480,507,453,364,383,321,499,406,365,360,306,385
"COG0078",491,492,729,480,594,574,593,544,672,607,604,555,386,353,373,597,474,516,597,585,631,551,519,473,554,431,496,340,558,634,443,458,561,446,512,448,452,374,492,482,478,513,455,452,596,561,624,545,862,642,584,629,511,552,791,580,663,515,532,523
"COG0079",907,908,776,1162,903,911,1161,1105,754,969,870,1202,913,609,1089,1099,791,933,812,713,876,1088,873,720,931,729,632,1145,680,817,882,1350,1249,842,985,892,842,768,737,1148,1048,1066,478,942,1032,1108,751,833,765,682,1014,772,770,938,1081,994,668,979,897,774
"COG0080",238,299,238,296,284,254,232,239,248,318,227,320,180,158,413,192,220,279,251,194,312,346,211,190,277,224,261,204,221,274,211,374,247,281,250,203,224,188,302,184,270,218,293,289,254,233,298,299,323,301,252,210,316,280,255,246,290,293,254,189
"COG0081",356,426,432,463,428,370,301,331,395,411,376,481,261,290,477,322,301,427,371,366,394,388,375,367,399,416,446,278,285,492,359,425,400,303,318,289,434,299,466,339,331,263,387,373,399,344,354,447,450,507,372,389,307,435,499,374,374,444,412,306
"COG0082",363,390,401,386,425,447,474,409,455,502,409,392,411,341,387,411,341,400,481,518,411,382,427,387,389,338,422,282,346,415,449,528,393,402,326,323,360,295,382,349,346,347,293,314,365,460,368,376,508,519,473,429,397,426,471,399,378,425,376,400
"COG0083",44,80,95,38,70,76,68,57,78,408,41,91,32,39,54,42,21,109,58,106,257,82,41,19,68,35,74,34,131,77,61,200,64,9,93,69,16,79,25,41,36,45,8,50,71,100,190,87,229,410,116,67,92,132,352,85,268,72,49,96
"COG0084",545,535,370,462,487,585,534,583,623,580,568,545,588,652,522,583,712,488,516,590,518,611,524,546,577,443,529,592,649,525,497,540,633,504,507,569,447,593,437,588,592,703,413,673,589,548,524,707,502,603,548,512,508,502,644,576,597,569,654,681
"COG0085",1646,1894,1925,1682,1894,1649,1392,1568,1731,2013,1831,1862,1395,1492,1807,1628,1584,1689,2004,1911,1639,1891,1492,1722,2112,1831,1896,1235,1413,1781,1537,1527,1667,1939,1660,1461,1564,1263,1917,1693,1511,1409,2241,1735,2007,1792,2052,2074,2054,1998,1937,1983,2088,2192,1535,1857,2180,2118,1955,1706
"COG0086",1604,1891,1487,1355,1369,1611,1542,1373,1763,1013,1802,1619,1539,1367,1859,1650,1110,1626,1614,2265,1637,1887,1594,1184,1884,1830,2179,1041,1351,2134,1565,1819,1465,1896,1605,1521,1483,1054,1793,1475,1506,1303,2697,950,1416,1548,1919,1849,2177,1894,1534,1770,1675,2230,1688,1844,1912,1976,1503,1519
"COG0087",289,451,313,396,439,416,279,330,374,477,367,444,237,245,435,253,301,337,342,279,425,464,339,287,362,371,401,260,265,366,338,442,343,263,316,250,327,255,366,276,278,216,318,420,374,353,376,421,430,510,352,357,326,489,424,350,451,419,360,274
"COG0088",277,409,309,300,357,428,366,352,348,406,358,439,234,274,477,317,338,374,347,318,428,450,333,276,368,307,328,234,303,389,320,433,348,388,340,238,357,241,366,355,373,286,344,386,358,291,445,418,448,406,318,344,436,442,387,377,376,383,371,305
"COG0089",200,254,110,305,235,230,192,223,191,254,169,295,124,181,283,166,215,266,177,130,213,232,160,125,173,196,175,174,176,204,118,252,218,212,173,180,192,161,215,174,214,131,166,219,219,188,209,227,241,232,199,196,208,240,196,226,184,260,192,162
"COG0090",380,494,400,391,393,418,399,331,441,620,381,465,299,222,500,357,183,475,359,479,513,513,383,271,423,412,487,268,314,428,329,462,321,343,288,297,364,227,414,248,325,246,515,212,405,359,526,468,544,529,356,394,483,536,475,399,512,484,374,335
"COG0091",211,300,213,359,258,258,209,242,264,279,270,312,156,156,336,212,188,264,247,184,251,326,240,175,268,241,244,140,189,268,190,263,233,242,199,195,182,185,238,185,227,162,248,276,283,222,272,320,318,318,183,244,235,303,244,226,255,239,252,196
"COG0092",272,403,308,416,320,355,304,227,330,441,323,376,271,197,475,241,235,371,271,342,444,434,256,207,399,351,350,193,216,411,274,386,291,290,307,249,255,223,351,234,301,240,408,255,355,328,353,389,464,497,346,327,288,491,309,287,398,404,321,240
"COG0093",170,277,188,200,209,229,214,161,229,203,229,278,115,149,284,145,122,255,192,187,223,276,190,145,216,199,265,159,210,247,201,256,195,171,205,118,182,134,224,184,180,126,231,149,162,174,212,253,289,226,156,202,114,288,243,210,270,236,165,171
"COG0094",288,377,307,387,328,362,285,293,354,369,323,394,257,243,471,279,335,337,305,267,303,430,224,263,370,322,296,269,279,335,325,353,328,378,330,247,301,213,308,263,316,325,368,378,382,302,418,369,404,459,289,274,359,464,307,301,387,401,326,274
"COG0095",162,57,46,26,99,149,89,107,116,460,71,123,174,189,121,115,110,165,99,145,146,98,109,124,28,52,31,171,111,72,154,29,121,83,100,109,97,173,54,67,188,166,24,136,162,151,145,102,143,516,60,61,116,48,179,144,272,126,158,274
"COG0096",178,314,220,315,258,291,169,203,270,335,196,316,143,148,301,185,156,319,173,203,270,322,185,130,190,274,233,158,203,262,197,326,206,257,214,184,182,175,253,133,214,170,263,154,245,228,323,286,288,290,198,237,264,286,296,214,313,282,215,170
"COG0097",346,367,302,367,299,310,285,263,309,486,291,385,197,255,398,244,197,374,255,274,351,418,279,181,354,388,309,188,249,375,307,416,247,332,261,253,273,201,383,238,267,176,423,153,323,282,423,325,407,467,255,284,340,406,281,317,372,390,253,246
"COG0098",298,341,260,279,320,349,276,320,313,425,291,362,217,216,341,272,264,284,292,303,320,385,277,234,365,366,382,221,267,374,288,308,290,356,257,268,196,216,373,284,290,250,421,290,369,285,451,390,370,360,304,329,436,367,334,293,289,321,296,257
"COG0099",235,257,156,213,254,266,227,200,212,234,227,279,131,162,222,189,208,252,209,190,221,295,210,184,227,206,216,160,168,244,188,308,241,228,245,170,195,149,207,183,207,162,250,240,219,197,301,273,251,288,188,208,270,233,248,208,232,224,187,187
"COG0100",207,271,200,178,192,278,170,180,248,225,193,236,131,115,369,154,139,217,160,216,289,250,184,115,226,208,231,90,183,246,152,277,198,251,130,164,140,133,236,155,227,144,294,135,180,165,311,247,269,281,217,168,203,292,257,208,278,282,175,160
"COG0101",423,509,391,489,460,509,516,458,432,494,372,444,350,314,536,430,380,472,400,382,648,541,409,362,505,419,427,336,401,430,455,726,456,390,400,380,320,354,481,432,391,312,257,432,562,458,369,479,575,570,548,482,330,532,601,428,515,523,463,354
