"","NOF005","NLM006","NOF011","DOF009","DLF007","DOM019","DLM004","DOM001","NLM031","NLF008","DLF006","DOM018","DLM014","DOM016","NLM029","NOM025","DOF014","NOM022","NLM002","NLM022","NOM002","NLM028","NOF012","NOF008","DOM026","DLF010","DOF003","NOM013","NLM001","DOF011","NLF005","DLM012","NOM028","NLF010","NLF002","NLM008","DOF004","DOF012","DLM003","DLM020","NLM021","NOM020","NOM016","DLF009","DLM013","DLM015","DLF013","NOM026","DLF012","DOM022","NOM009","NLM024","DLM027","DLM023","DLM001","DLM010","NOM010","DLM028","NLM026","DOM024"
"COG0056",838,574,747,667,511,748,496,713,837,801,623,957,849,864,1072,943,731,741,915,1155,1296,1129,471,741,676,634,759,765,930,926,1087,961,765,525,899,913,810,721,527,696,992,909,789,508,588,803,753,904,833,752,1251,1027,1024,1211,877,653,849,886,979,791
"COG0057",499,361,442,530,324,501,339,534,442,494,609,496,469,430,540,477,504,521,516,419,408,438,725,554,412,780,496,581,639,571,581,566,430,358,453,505,394,517,435,371,489,590,362,689,700,419,604,498,427,471,509,648,658,485,574,486,430,574,650,453
"COG0058",1418,1112,1106,1277,947,1375,892,1204,1411,1223,1034,1433,1332,1289,1613,1321,1361,1305,1354,1545,1573,1577,1225,1451,1325,1529,1110,1438,1706,1398,1653,1583,1163,1087,1321,1654,1564,869,1212,1159,1365,1173,1215,1344,1014,1172,1599,1446,1937,1148,1843,1167,1151,1582,1214,1162,1371,1678,1823,1188
"COG0059",468,481,442,490,377,484,435,392,469,566,411,566,457,445,407,447,472,439,452,463,497,517,252,395,467,326,411,376,434,444,400,920,427,399,494,422,400,402,422,507,415,497,426,421,488,468,524,446,445,347,443,428,508,402,487,442,453,397,450,480
"COG0060",1145,941,1221,1272,842,1237,941,1152,1386,1076,988,1415,1351,1109,1473,956,1186,1225,1372,1207,1288,1065,1935,1330,924,1587,1067,1133,1256,945,1473,1316,1046,701,1058,1033,1348,1027,1081,1051,1418,1369,1119,975,1404,1145,1349,1048,1409,1177,1555,1330,1477,1206,1370,1120,1208,1186,1723,1153
"COG0061",381,380,367,379,263,355,319,362,442,362,410,501,375,383,394,328,409,455,542,392,372,362,261,397,332,355,325,358,376,424,463,440,329,284,421,297,396,567,340,382,371,393,393,361,454,370,391,382,353,378,410,357,475,420,466,357,336,401,389,391
"COG0062",405,439,297,401,306,437,340,427,441,433,305,546,460,472,457,357,429,516,856,531,447,400,272,386,372,387,341,379,567,526,502,457,431,369,426,536,493,304,383,477,384,650,444,380,588,413,382,325,459,518,562,691,558,301,520,426,449,390,429,430
"COG0063",387,449,377,449,294,454,342,429,417,535,381,535,475,459,486,410,479,480,851,576,512,464,290,433,456,404,363,418,551,490,499,692,449,332,418,499,470,554,436,494,400,641,485,404,644,504,450,321,463,557,560,651,682,423,598,410,492,464,431,470
"COG0064",188,138,199,202,130,189,75,212,256,121,237,293,177,189,431,142,335,106,107,336,392,241,813,304,313,483,216,312,241,162,130,219,73,43,97,93,57,145,45,31,76,29,66,81,145,69,91,92,135,53,133,26,156,58,72,40,101,91,139,96
"COG0065",556,426,542,576,414,555,460,546,536,600,487,642,539,484,639,472,479,393,565,702,722,630,395,558,501,404,585,503,468,423,493,627,701,334,598,512,607,394,545,574,554,594,567,429,696,555,586,558,1051,459,742,582,630,620,648,417,522,592,531,581
"COG0066",273,290,221,283,306,273,337,252,254,278,271,284,251,314,305,247,317,215,266,289,270,284,208,250,332,216,237,250,241,324,190,374,288,306,306,250,321,222,257,243,281,268,287,260,293,229,308,324,261,200,266,285,224,326,287,272,290,224,235,293
"COG0067",1083,946,920,982,598,1060,542,900,958,976,691,1471,1010,1042,1163,1077,892,848,1865,1337,1387,1059,530,895,1018,855,901,765,1081,916,1091,1340,911,587,1095,1150,1035,448,631,1264,953,1417,1280,710,1097,1234,906,650,983,723,1451,1306,1012,1138,1342,999,1186,1088,1293,912
"COG0068",107,239,40,111,63,171,71,77,37,230,104,221,45,155,56,127,90,34,49,83,279,45,58,50,80,97,64,200,83,291,33,95,75,153,204,28,96,272,101,83,80,59,57,313,177,56,205,205,29,202,218,87,262,70,144,140,34,171,78,129
"COG0069",1193,886,1053,1021,606,1121,597,968,1064,1082,695,1243,983,1034,1160,1138,890,855,1527,1353,1414,1020,568,881,1047,816,975,876,1075,936,1115,1261,996,692,1121,1194,981,568,658,1335,916,1430,1238,637,1081,1255,925,618,940,760,1399,1356,1102,1220,1412,1005,1110,1100,1231,969
"COG0070",1029,781,844,968,568,983,548,814,969,935,641,1257,859,928,1105,1032,801,803,1564,1271,1294,992,508,780,865,740,849,745,1039,764,976,1228,836,480,1032,1152,906,643,598,1203,914,1369,1161,598,937,1093,803,596,943,648,1357,1281,1050,1141,1278,912,1119,1026,1172,918
"COG0071",440,430,321,368,653,324,340,313,302,274,426,322,243,291,475,407,395,424,257,404,396,393,343,310,444,531,305,511,490,574,416,314,355,465,395,643,327,470,224,244,363,413,315,325,330,263,290,524,391,373,446,404,417,305,267,408,327,381,378,357
"COG0072",704,910,898,853,579,844,480,856,802,935,831,846,867,795,1088,619,856,741,1164,798,850,805,1350,987,681,1133,867,896,944,851,994,1007,572,557,931,673,745,808,769,765,863,901,910,678,1047,743,972,679,862,847,802,1007,1062,806,1107,590,898,841,1113,707
"COG0073",1602,1708,1590,1660,1062,1565,1073,1577,1655,1694,1666,1550,1613,1612,2001,1327,1608,1697,2350,1745,1786,1493,1847,1738,1660,2027,1547,1718,2075,1873,1784,1476,1160,1263,1696,1409,1438,1374,1356,1285,1778,1690,1831,1112,1903,1509,1713,1351,1903,1737,1713,1883,2060,1581,2021,1302,1898,1668,1959,1394
"COG0074",43,147,84,106,173,40,119,79,32,180,137,45,48,146,28,159,66,27,43,107,56,44,62,59,44,62,98,52,50,98,19,325,112,68,123,43,67,90,32,117,64,69,40,317,81,86,80,83,72,101,31,70,44,52,129,105,37,157,88,23
"COG0075",209,218,262,264,236,396,352,251,393,215,251,295,299,470,211,302,235,243,449,234,375,320,174,191,217,163,308,164,550,434,253,131,271,533,330,231,318,165,316,340,311,151,231,174,244,346,247,353,56,295,272,483,216,159,220,293,255,202,187,380
"COG0076",241,203,328,223,308,324,325,257,212,334,260,275,323,319,103,370,173,126,40,168,101,240,191,257,226,88,236,186,107,115,90,215,327,348,256,85,268,237,288,402,256,124,268,482,267,365,208,131,113,164,26,154,116,152,261,178,237,310,105,263
"COG0077",336,359,384,308,224,363,235,361,362,405,327,439,311,312,374,334,363,273,380,425,428,444,242,335,360,381,348,312,403,358,335,460,324,285,427,387,348,351,297,307,382,368,383,364,470,423,406,331,476,230,424,416,423,474,434,270,344,433,311,448
"COG0078",575,544,514,664,352,596,500,618,613,523,589,664,469,520,485,614,527,432,505,579,731,553,438,604,552,659,463,575,479,497,478,629,622,527,563,518,511,623,487,434,585,499,569,703,669,523,667,552,707,378,761,575,769,747,605,498,494,608,557,545
"COG0079",934,805,813,997,892,924,841,875,1153,826,903,1156,909,887,920,837,1114,831,529,826,1062,1031,631,783,857,849,870,1212,791,735,1042,714,883,951,979,1113,1148,825,990,878,839,694,1109,729,847,1027,748,951,774,931,1213,548,714,1306,722,998,930,1008,941,1264
"COG0080",296,289,243,285,228,250,242,290,222,195,319,259,211,249,284,263,272,281,248,277,264,266,352,252,261,361,208,317,272,300,278,303,217,307,274,301,215,346,258,178,221,240,217,215,281,236,278,342,247,242,297,249,291,218,199,241,251,251,346,296
"COG0081",407,301,373,437,353,363,310,390,298,285,462,338,318,394,394,326,395,312,426,335,412,370,562,345,368,474,358,475,423,305,458,485,309,378,409,466,328,506,347,322,387,397,335,345,423,329,404,424,384,319,435,515,519,301,330,345,361,359,461,373
"COG0082",386,377,372,414,329,411,335,411,433,383,401,421,456,387,448,409,394,371,598,446,406,484,285,426,412,360,387,402,383,418,431,477,399,329,405,388,437,317,333,380,418,408,467,368,462,412,428,373,404,403,433,408,387,494,490,350,376,413,448,345
"COG0083",73,79,53,100,12,34,16,110,55,89,94,80,45,46,70,122,88,17,42,87,67,106,56,71,28,92,46,75,41,109,74,424,62,50,65,26,83,314,31,42,63,86,58,187,120,27,78,117,74,65,78,39,278,162,93,85,40,77,132,65
"COG0084",537,579,491,583,831,506,665,576,512,673,582,540,624,668,520,545,616,505,543,586,555,533,683,519,566,569,518,542,511,527,521,602,644,645,583,500,582,629,574,602,583,530,579,739,566,562,612,632,356,513,554,364,578,486,579,559,559,612,516,610
"COG0085",1979,1585,1676,1543,1478,1795,1572,1694,1471,1669,1507,1716,1904,1981,1931,1866,1532,2023,2044,1784,2060,1935,1930,1923,1650,2040,1468,1831,2258,2150,2092,1991,1614,1742,1949,1721,1432,1465,1549,1466,1994,1838,1552,1296,1922,1562,1668,1616,1933,1792,1982,2167,1814,1706,1876,1628,1683,1889,2274,1712
"COG0086",1369,1353,1569,1770,1000,1778,1110,1685,1443,1520,1410,1875,1922,1607,1914,1199,1603,1888,2421,1790,1451,1502,2121,1808,1030,2069,1569,1604,2030,1630,1963,1837,1205,924,1367,1395,1648,1514,1497,1512,1779,2170,1655,1453,1961,1578,1861,1428,1514,1652,1736,1992,1886,1520,2290,1509,1609,1861,2214,1457
"COG0087",374,276,321,369,300,343,300,357,305,278,402,331,316,384,403,327,337,284,405,361,398,368,483,373,360,429,318,481,387,321,376,472,316,387,330,375,307,443,294,262,369,374,292,274,383,285,405,407,318,405,398,398,450,306,301,351,367,371,459,335
"COG0088",368,412,305,367,339,374,310,354,323,301,432,365,338,347,427,312,426,388,426,319,339,313,464,378,388,474,298,418,444,357,473,393,346,355,366,293,348,482,369,265,358,346,290,323,475,377,416,423,285,384,374,375,453,281,327,347,306,351,451,352
"COG0089",237,217,184,238,200,172,204,204,174,194,297,155,201,179,258,156,205,218,136,222,196,179,239,203,200,265,182,290,243,185,277,280,154,216,236,340,169,306,197,136,208,201,167,169,223,171,182,308,112,194,211,171,217,188,136,173,183,210,236,198
"COG0090",389,294,335,410,258,382,195,357,384,353,415,357,333,396,538,316,310,326,518,387,429,346,538,398,317,556,375,418,509,473,536,495,316,252,443,404,295,501,336,307,404,464,343,308,475,306,430,447,400,460,539,528,576,362,398,308,393,427,605,362
"COG0091",260,315,216,245,227,240,203,254,157,185,339,214,219,220,280,235,214,204,257,217,275,216,358,242,266,301,225,306,274,225,343,316,214,296,298,358,191,267,208,152,243,258,190,233,278,203,275,311,213,251,291,249,286,220,182,186,230,236,269,247
"COG0092",314,288,294,348,260,369,260,284,315,261,278,350,325,335,358,209,353,306,485,325,306,325,345,322,305,464,218,352,372,333,466,513,235,240,340,385,308,286,282,243,327,366,305,207,387,259,383,436,323,371,383,383,443,297,334,301,298,269,468,296
"COG0093",227,183,179,210,173,233,122,213,199,165,280,191,180,175,258,133,197,142,314,223,244,197,307,240,206,327,224,264,271,117,305,206,165,129,191,214,174,312,165,114,194,264,201,201,245,157,249,265,210,199,271,235,276,181,183,187,213,214,278,178
"COG0094",327,372,285,345,357,330,348,300,292,295,379,356,271,319,349,305,364,381,432,291,319,325,410,324,328,422,239,358,398,347,412,435,290,366,394,371,266,425,321,220,311,293,304,276,271,323,330,380,312,325,370,309,397,264,286,329,318,294,443,331
"COG0095",84,181,170,98,214,74,121,124,81,288,195,65,103,127,80,90,83,83,138,55,63,69,62,142,59,213,125,120,59,120,110,503,176,149,182,35,86,119,186,167,103,31,144,246,164,145,104,143,34,210,15,55,185,80,142,111,61,124,65,132
"COG0096",226,194,188,262,221,174,187,291,205,204,307,176,174,208,253,195,239,236,246,235,276,171,240,241,245,365,163,285,298,243,307,277,166,177,234,308,184,361,216,119,213,237,159,238,267,151,257,285,170,207,301,247,322,153,216,218,213,208,278,203
"COG0097",287,256,322,345,271,281,185,314,267,249,314,289,249,270,373,248,336,308,374,289,349,261,420,318,224,481,276,400,397,352,348,416,227,175,346,326,246,351,235,205,319,331,252,321,376,234,307,344,312,294,383,359,414,232,281,282,255,254,402,258
"COG0098",312,252,308,341,282,307,280,290,279,276,357,375,290,319,380,287,331,374,355,317,308,340,404,357,251,417,259,378,439,449,331,361,270,310,345,282,295,381,249,243,275,390,274,245,355,233,295,386,264,284,354,442,435,364,294,279,305,298,390,329
"COG0099",92,62,95,86,66,62,62,68,67,65,99,52,51,71,69,66,104,84,65,58,72,42,94,78,75,119,58,86,106,103,227,253,191,281,197,206,177,336,229,152,201,239,213,232,249,190,184,268,142,162,237,190,237,183,167,235,224,196,255,255
"COG0100",195,161,224,208,147,186,146,204,168,170,229,209,188,171,304,139,236,254,204,207,185,221,297,202,156,304,174,222,280,235,303,284,156,110,182,196,197,324,217,106,194,260,166,222,302,171,244,250,199,197,251,212,272,199,229,150,163,204,315,182
"COG0101",503,357,443,469,381,427,371,445,512,395,423,526,434,433,576,419,517,429,416,611,686,571,560,496,432,620,414,433,463,325,557,602,426,415,576,529,482,595,411,320,464,383,410,340,456,428,436,667,413,408,628,401,587,468,424,419,454,415,534,456
