"","DLM015","NLM001","DOF008","DLF014","NOM008","DOF012","NOF007","DOM019","DLM020","DOM016","DLM008","DOM015","NOF010","DLF005","DLM012","NOM028","DOM023","DOF004","NOM015","DLM019","NLM007","DLF006","DOM026","NLF001","NLF009","DOM022","NOM005","NLM029","DLM013","NOF011","NLM016","NOM007","NLM032","DLM022","DOM001","DLF009","NOF009","NOM017","DLF004","DLM005","DLF010","NLF010","NOF014","NLM028","NOM001","DOF014","NOM027","DOM021","DLF007","DOF003","NOM010","DOF011","DLM028","NLM006","DLM014","DLF001","DLF003","DLM004","NOF006","NOM019"
"COG0035",359,392,387,396,432,407,484,364,286,423,454,403,406,345,426,326,369,384,463,471,491,439,361,470,370,379,389,357,361,362,459,458,378,372,445,239,393,526,402,418,422,473,388,387,565,399,425,362,338,370,443,401,355,415,376,291,482,354,325,475
"COG0036",239,491,495,631,284,574,291,293,275,309,323,300,325,578,450,346,454,300,310,459,292,387,511,395,323,351,464,457,491,353,482,419,504,472,320,411,270,415,360,385,588,397,500,371,502,446,719,340,364,290,323,769,378,464,295,297,509,366,244,432
"COG0037",1010,909,1191,849,832,880,1060,1036,841,984,1084,984,922,1153,882,829,828,1015,985,1224,1031,989,1004,929,887,823,912,1234,1005,977,841,1212,1276,1097,1076,732,879,939,868,859,1200,782,1141,1135,1019,1026,909,1107,727,950,1039,696,906,764,905,742,1245,788,857,1080
"COG0038",961,647,959,1235,807,1191,822,777,985,881,774,947,869,685,1440,913,867,941,907,539,917,708,857,795,744,827,766,639,633,877,858,757,827,538,785,888,965,730,701,746,482,872,511,845,664,825,735,1036,819,828,799,704,679,768,1045,862,674,1024,956,665
"COG0039",755,690,757,865,748,1110,791,705,712,764,760,743,676,581,1072,685,675,743,659,540,686,687,660,895,641,684,461,556,601,646,533,645,633,411,555,568,745,633,589,664,540,940,640,631,716,688,1571,799,669,662,696,928,545,722,676,628,523,727,694,690
"COG0040",299,296,250,387,324,324,401,336,310,343,359,365,382,281,393,299,446,373,362,229,299,267,347,323,315,263,265,274,311,310,420,281,327,219,355,303,369,419,359,310,307,409,251,284,416,411,362,359,376,268,330,441,304,354,347,394,364,403,356,395
"COG0041",188,254,270,303,279,271,285,255,199,282,316,243,254,300,284,280,313,256,345,247,276,232,301,260,262,291,238,281,268,203,269,304,325,206,262,200,257,253,256,313,224,276,239,312,256,270,238,272,230,254,260,293,238,263,276,166,263,268,193,292
"COG0042",805,679,896,699,729,851,869,763,764,812,774,814,613,723,775,881,606,850,792,635,922,660,803,759,740,755,917,782,758,743,404,773,855,728,703,829,849,519,572,603,732,813,776,940,403,684,633,709,649,769,757,643,841,699,749,597,648,738,793,720
"COG0043",51,51,157,89,74,217,58,58,79,125,36,66,62,77,82,143,58,101,59,48,36,163,19,97,55,100,202,105,148,64,15,29,111,117,217,217,84,63,50,123,109,48,41,69,56,19,390,82,56,83,35,104,126,108,86,61,23,23,62,63
"COG0044",715,618,759,888,578,849,643,690,518,699,717,645,687,636,836,795,638,719,622,801,699,690,624,624,633,800,786,665,855,573,179,221,257,208,205,222,215,276,188,219,249,196,194,241,186,259,388,207,257,206,211,223,212,205,240,163,208,195,174,221
"COG0045",67,35,91,223,65,104,24,47,141,92,33,40,70,27,402,66,26,48,45,82,44,72,47,78,71,72,138,15,59,129,8,13,20,199,50,252,88,55,62,61,48,48,19,55,41,102,371,47,190,85,41,53,108,116,41,160,32,94,129,74
"COG0046",1260,1563,1391,1492,1163,808,1119,1236,1131,1288,1198,1286,1353,1167,1380,976,1550,1281,1450,1231,1332,942,1195,1246,1130,1250,953,1407,1508,1097,1878,1333,1196,913,1294,933,1125,1821,1512,1311,1208,1091,1138,1411,1827,1172,1858,922,679,1034,1339,1467,1261,1096,1315,772,1316,921,1049,1621
"COG0047",1021,1486,1068,1511,1016,682,1053,1008,904,1085,1105,1089,1182,1064,1257,777,1318,1048,1214,1117,1146,822,1053,951,856,1153,792,1294,1254,938,1764,1278,1178,784,996,717,993,1569,1450,1157,1047,911,1007,1161,1555,1145,1766,842,610,958,1227,1238,1119,1065,1182,677,1252,848,778,1440
"COG0048",143,224,242,203,123,304,155,170,139,159,279,153,179,225,254,171,214,165,147,253,129,228,191,137,135,197,173,266,203,142,235,262,230,245,191,187,129,233,200,209,327,107,280,147,232,164,242,171,118,174,188,174,177,182,166,95,283,112,113,255
"COG0049",260,336,346,315,221,391,268,294,211,255,370,253,221,376,333,235,151,287,256,315,279,387,277,279,288,251,246,352,292,267,223,396,331,351,286,271,202,195,193,328,408,249,352,254,173,303,384,223,270,251,328,289,288,279,244,225,365,254,234,280
"COG0050",576,881,607,797,759,727,601,681,476,768,599,582,641,600,671,527,703,548,721,796,780,717,507,620,523,680,657,672,764,551,826,769,597,768,645,661,724,768,751,674,755,590,753,636,902,602,481,630,522,557,656,698,586,415,683,404,885,525,478,728
"COG0051",209,165,252,223,208,287,238,216,176,202,229,237,148,244,218,212,181,205,217,189,206,302,150,234,242,213,211,248,240,209,94,296,251,270,249,213,193,144,130,296,259,257,271,209,123,219,301,185,193,203,218,131,233,299,205,172,242,216,187,233
"COG0052",324,491,328,294,339,422,305,392,262,298,332,336,346,387,370,274,466,335,327,402,314,352,317,252,278,365,317,465,300,273,584,489,407,444,366,333,290,467,414,395,509,231,394,276,451,333,257,359,297,322,357,403,308,395,354,237,452,270,263,435
"COG0053",394,510,478,449,418,358,449,444,302,493,546,480,404,542,422,424,406,372,507,606,516,506,578,453,450,534,472,534,510,456,526,504,524,526,520,444,434,501,447,503,555,519,533,499,510,409,445,446,441,430,455,353,516,454,416,390,501,443,345,608
"COG0054",175,250,138,114,250,185,212,220,181,194,241,169,236,211,98,170,354,275,185,90,185,223,145,206,270,192,209,236,135,225,316,171,141,101,238,204,206,307,219,227,161,192,135,164,313,229,152,263,146,234,243,277,192,230,228,135,292,194,226,256
"COG0055",585,759,876,716,450,599,587,727,538,775,746,671,657,708,862,645,676,735,672,725,799,530,502,689,616,677,775,1016,534,608,692,732,728,516,596,494,448,819,669,553,598,436,825,1011,868,683,1014,558,400,664,739,695,777,461,757,328,805,351,446,765
"COG0056",773,970,947,925,725,723,702,833,671,937,873,822,801,801,930,720,782,807,848,805,956,645,674,845,783,760,821,1008,639,712,828,766,806,556,669,558,619,1017,884,646,653,630,880,1130,1076,743,1153,609,496,770,811,885,892,571,825,412,911,506,481,900
"COG0057",402,614,516,613,500,514,393,513,359,426,508,384,515,557,582,374,540,443,446,686,489,577,440,435,425,481,603,530,660,436,661,539,482,777,529,655,430,620,520,618,768,344,562,445,616,498,492,449,297,493,407,559,569,396,455,331,750,388,377,612
"COG0058",1139,1696,1531,1585,1092,883,1419,1332,1155,1296,1388,1332,1237,1658,1669,1128,963,1505,1295,1521,1131,1005,1340,1299,1369,1222,1552,1585,1078,1123,1079,1643,1712,1564,1182,1292,958,1336,1279,1319,1492,1115,1677,1573,1294,1367,1620,1075,917,1152,1368,1401,1632,1074,1328,1333,1339,953,919,1550
"COG0059",472,438,456,853,477,426,468,468,480,455,453,429,492,465,879,400,443,439,493,324,507,433,422,440,457,346,420,384,499,413,446,339,515,303,390,478,445,476,463,502,348,457,472,506,466,518,761,507,420,402,453,447,428,446,465,409,469,446,405,392
"COG0060",1193,1277,1418,1142,1135,1003,1002,1283,1046,1111,1318,1089,1412,1503,1280,1122,1417,1248,1140,1491,1082,1020,973,885,986,1287,924,1518,1417,1262,1245,1535,1204,1779,1140,982,1054,1361,1202,965,1606,753,1472,1032,1478,1230,1191,1221,798,1100,1164,932,1170,911,1346,857,1517,912,984,1480
"COG0061",349,417,379,458,352,504,362,356,371,356,441,421,349,386,444,340,375,372,347,419,356,366,325,341,341,366,367,365,473,351,526,457,410,364,329,339,329,440,324,369,383,307,337,384,423,375,365,413,284,306,356,449,363,399,452,315,442,293,346,397
"COG0062",404,536,383,375,369,326,440,439,442,441,447,411,504,449,435,398,634,455,362,351,413,291,422,288,339,495,372,447,544,315,635,569,401,285,416,372,369,816,508,371,381,329,490,371,763,405,568,448,309,346,413,549,420,464,464,275,620,324,372,554
"COG0063",457,558,469,627,292,554,457,511,475,485,488,450,581,511,606,440,676,521,421,520,460,368,441,339,363,528,436,445,594,389,645,590,450,329,425,422,400,785,540,367,426,370,451,471,797,495,579,413,296,347,514,514,455,507,491,285,599,341,421,568
"COG0064",184,239,567,599,90,484,196,216,87,187,314,242,156,454,742,215,103,214,150,378,156,216,329,230,162,211,199,433,451,188,61,320,454,452,185,264,90,194,181,220,502,124,490,238,196,357,693,108,130,183,277,134,259,137,165,75,391,92,75,294
"COG0065",579,470,615,882,523,397,429,549,574,549,551,620,627,520,637,720,609,649,535,433,638,516,535,562,538,498,542,621,682,537,494,345,551,416,551,416,495,695,642,429,412,323,493,650,695,578,958,573,390,579,520,430,614,438,566,394,537,483,455,664
"COG0066",236,208,263,395,307,206,297,279,221,304,300,249,270,257,392,292,304,306,268,204,369,287,307,270,297,196,256,259,281,239,345,203,264,200,269,272,284,218,243,272,237,294,258,300,315,352,536,297,322,274,265,367,239,317,246,215,236,319,216,254
"COG0067",1271,1087,1086,1277,945,514,885,1033,1249,1086,1004,910,1011,1199,1367,905,1085,1020,1105,744,544,656,990,1091,926,698,916,1150,1005,929,1464,789,1094,703,907,652,845,1192,1500,853,844,609,998,1018,1253,890,1226,739,562,904,1169,915,1190,888,955,468,1197,499,910,971
"COG0068",66,68,189,249,44,265,60,196,74,159,38,41,76,134,77,68,106,82,89,98,102,117,73,194,44,206,244,49,205,31,7,45,178,216,96,322,88,156,44,189,103,159,61,49,88,82,819,78,48,62,34,273,156,255,41,55,49,76,76,117
"COG0069",1273,1045,1046,1336,934,559,866,1103,1272,1090,971,976,1069,1103,1263,980,1066,1044,1260,786,685,709,1020,1168,966,785,857,1233,1083,998,1582,815,1180,771,980,642,879,1228,1555,843,802,663,1021,989,1218,888,1371,673,569,909,1149,931,1118,875,1028,652,1219,566,910,1041
"COG0070",1127,1045,1001,1239,892,605,766,915,1206,921,922,795,923,1017,1316,864,1008,873,1029,671,516,637,916,1006,848,669,836,1125,953,901,1548,799,1081,591,895,548,871,1034,1539,751,708,471,928,992,1085,794,944,526,544,884,1161,773,1024,805,918,628,1047,552,862,898
"COG0071",285,474,436,451,346,469,331,324,244,314,359,294,360,484,286,336,373,333,325,366,360,421,496,354,382,371,454,413,314,322,694,520,364,283,308,337,234,492,323,420,527,477,376,389,468,381,222,275,664,294,344,553,408,422,263,465,582,347,277,393
"COG0072",722,961,960,1049,643,820,622,852,727,806,792,700,725,1034,997,609,812,741,750,1210,620,780,701,737,794,871,616,1131,998,938,1013,1042,952,1170,948,636,588,922,975,846,1111,559,1038,805,1096,817,1390,574,576,856,900,876,862,847,914,639,1037,505,695,1006
"COG0073",1492,2047,1960,1693,1489,1473,1351,1639,1249,1671,1581,1282,1530,1799,1443,1172,1667,1391,1609,2292,1311,1680,1681,1575,1498,1771,1114,1926,1968,1638,2180,1863,1755,1883,1660,1119,1132,1840,1680,1584,2027,1224,1940,1485,2009,1594,2063,1160,1088,1469,1775,1887,1694,1772,1576,1212,1931,1055,1152,1971
"COG0074",101,54,98,201,65,102,39,50,135,119,34,36,79,31,305,122,49,75,71,104,39,123,46,77,51,101,408,24,90,85,16,16,30,185,69,357,93,48,46,114,67,73,38,52,52,78,422,56,171,92,42,117,142,153,46,161,42,126,111,75
"COG0075",342,542,203,68,282,152,506,406,350,488,184,282,413,241,112,265,769,273,220,83,279,248,192,301,201,306,163,210,229,262,124,178,306,196,242,197,387,73,524,210,164,498,223,336,616,244,252,499,236,309,282,455,171,252,308,336,122,335,306,344
"COG0076",315,105,44,43,270,229,221,342,390,300,178,276,251,41,195,297,178,265,322,120,227,268,195,266,244,176,335,111,256,335,26,58,95,218,247,510,374,34,171,224,95,319,137,224,20,185,20,364,301,289,273,100,294,218,294,373,30,312,424,210
"COG0077",421,402,400,528,298,332,342,325,301,320,397,418,358,344,527,327,341,362,332,488,427,345,360,385,363,248,367,421,521,347,330,280,397,317,365,307,304,430,340,393,379,282,337,397,444,406,548,280,234,353,353,388,444,357,290,200,366,213,298,477
"COG0078",514,511,655,782,565,657,559,570,437,534,587,615,501,524,615,637,469,517,572,807,640,588,555,557,569,431,577,485,645,476,458,389,570,571,606,721,463,590,472,661,693,446,464,578,451,576,650,560,346,530,501,530,541,516,484,305,539,480,410,643
"COG0079",1037,786,881,1104,912,843,1465,795,928,937,948,838,1098,986,742,896,736,1130,801,725,902,899,940,903,1096,901,686,984,804,812,496,1134,900,600,926,716,1043,856,689,818,857,943,955,962,639,1167,905,1204,893,861,921,687,933,752,870,1177,758,823,877,939
"COG0080",244,290,309,266,227,334,258,222,179,247,250,261,229,336,281,204,283,244,244,307,237,343,255,282,248,203,239,296,281,231,298,396,290,316,295,210,226,319,271,306,336,291,302,277,280,291,294,211,237,204,219,298,228,243,209,185,351,254,185,262
"COG0081",343,372,387,484,308,513,358,352,280,356,383,311,373,453,501,344,502,344,398,420,373,454,338,403,331,333,271,432,426,346,390,440,433,418,395,315,397,420,408,445,500,366,467,347,429,395,382,337,373,394,359,277,362,260,335,279,541,319,292,413
"COG0082",384,435,395,439,329,322,332,455,387,434,398,443,394,421,531,386,374,426,451,546,423,399,444,324,374,412,337,424,500,379,283,390,430,366,437,358,337,404,338,352,381,311,364,462,363,384,505,352,349,425,416,436,440,382,466,268,437,321,336,497
"COG0083",32,49,228,355,50,317,49,40,30,48,71,57,74,64,439,72,42,81,74,193,138,91,27,92,66,68,132,65,135,35,10,52,112,53,97,166,37,98,33,122,92,39,83,103,49,108,396,32,15,45,43,89,61,79,48,28,47,18,29,124
"COG0084",584,507,535,668,457,661,554,553,593,671,520,643,510,583,642,665,432,519,505,565,565,576,610,608,586,482,665,525,640,523,422,560,535,563,557,761,682,429,455,585,563,657,522,489,402,594,595,611,836,510,591,537,556,612,586,610,595,674,631,624
"COG0085",1534,2286,1667,1532,1761,1457,1760,1830,1363,1963,1587,1757,1795,1958,1904,1598,1788,1508,1995,2040,2083,1510,1651,1784,1571,1785,1429,2021,1921,1650,2372,1771,1800,2240,1648,1340,1703,2031,1774,1600,2070,1718,1880,1982,1942,1490,1974,1757,1413,1501,1741,2256,1869,1545,1774,1212,2181,1618,1376,1864
"COG0086",1502,2123,1684,1707,1594,1463,1373,1784,1527,1523,1558,1537,1655,1822,1855,1345,1853,1721,1616,2189,1510,1416,1169,1318,1434,1640,1362,1910,1894,1588,2542,1981,1658,2039,1628,1424,1319,2108,1861,1629,2096,954,1884,1509,2111,1529,1052,1517,943,1527,1532,1699,1744,1360,1830,1033,2273,1102,1291,2028
"COG0087",308,374,418,409,287,450,342,367,256,378,422,307,379,426,479,308,339,295,359,459,330,388,382,402,329,387,297,391,418,276,307,469,358,474,354,286,277,457,327,390,489,395,470,364,413,333,499,288,280,311,347,324,354,272,332,281,481,273,232,404
"COG0088",378,483,415,415,304,466,366,403,230,402,410,332,345,411,431,356,361,352,312,455,349,466,389,377,326,361,309,454,404,333,334,531,395,465,364,309,289,405,312,427,536,346,406,299,366,420,470,332,332,345,325,400,319,404,328,251,486,345,307,430
"COG0089",171,248,218,200,168,292,197,171,137,196,213,196,165,245,242,174,225,183,182,241,179,277,202,206,230,184,194,229,241,168,172,293,194,267,218,157,167,206,187,242,283,220,252,174,227,204,255,165,185,162,186,202,210,241,199,201,298,191,159,269
"COG0090",309,491,506,473,300,477,245,367,308,379,467,331,381,455,499,329,432,305,361,547,370,424,305,332,343,454,315,557,433,381,509,557,409,500,379,328,272,565,415,419,540,213,476,362,551,330,600,248,253,375,381,497,421,295,352,248,556,205,218,497
"COG0091",195,275,298,266,208,256,231,257,155,230,283,197,210,319,319,182,263,227,217,309,249,293,264,313,258,222,202,287,277,214,251,337,294,312,241,220,208,255,233,307,326,273,283,209,279,256,260,179,215,237,213,235,223,324,216,164,331,227,173,255
"COG0092",229,361,415,275,295,352,341,374,237,368,371,273,297,437,490,222,334,288,281,456,359,306,281,283,269,362,205,404,408,265,381,534,373,454,308,217,284,451,378,345,464,266,420,353,406,317,421,244,271,236,320,295,312,282,301,195,488,243,218,452
"COG0093",159,250,226,236,183,311,187,244,118,175,233,168,174,288,202,164,191,170,156,309,148,260,184,189,181,221,187,269,273,161,228,312,227,312,212,228,148,281,193,221,338,134,284,195,244,202,177,170,172,180,216,117,197,209,151,148,324,121,155,267
"COG0094",293,422,313,328,298,456,385,316,246,309,345,277,256,391,405,295,305,290,253,366,382,361,336,375,311,333,240,362,304,271,364,459,393,408,288,277,316,344,301,388,433,392,397,312,355,358,389,296,379,231,310,346,328,415,288,234,448,340,285,350
"COG0095",159,74,138,171,95,115,33,53,191,148,137,137,63,85,496,163,64,83,102,149,40,139,59,196,120,231,117,75,152,157,28,142,44,203,108,219,125,77,36,138,194,157,61,68,40,80,481,59,197,114,77,109,141,190,121,172,71,103,202,127
"COG0096",173,271,326,316,144,375,142,187,141,209,284,164,200,336,304,178,269,195,188,303,189,306,236,204,183,215,220,279,282,200,254,320,277,319,271,241,151,298,269,301,355,156,283,224,286,220,318,138,218,204,203,265,202,234,163,160,368,181,126,276
"COG0097",236,410,352,284,299,377,228,292,196,243,322,250,319,395,399,225,368,259,250,383,265,325,205,293,279,293,251,355,389,320,396,393,344,386,302,310,173,437,369,308,457,169,370,264,431,278,435,272,249,251,279,342,281,284,270,211,471,199,221,364
"COG0098",224,391,307,358,302,368,268,319,234,311,356,305,279,371,312,248,402,265,313,374,357,352,288,306,286,268,274,378,360,300,421,351,351,358,284,246,280,406,326,320,400,311,344,323,361,318,416,305,245,261,317,414,279,249,292,216,412,255,256,353
"COG0099",151,278,218,274,259,306,244,228,142,194,274,197,204,274,263,190,203,191,170,252,204,292,208,240,210,178,158,232,285,238,245,218,258,287,219,167,215,238,212,251,320,224,254,187,213,273,238,185,192,193,242,309,211,227,199,172,305,214,195,198
"COG0100",144,281,258,265,212,305,191,190,122,182,280,158,193,292,308,152,252,185,165,273,229,254,167,153,152,184,171,244,284,198,297,327,219,304,194,241,166,292,233,230,308,105,283,209,268,243,234,183,149,181,170,229,204,141,177,87,385,125,145,242
"COG0101",414,428,632,591,332,556,436,384,344,424,538,448,442,517,542,395,435,510,382,552,489,437,445,413,446,423,436,588,429,436,82,203,199,149,138,107,116,153,139,136,199,171,152,188,151,166,187,126,138,146,149,95,138,124,149,91,192,121,103,154
