"","NLM001","NLM022","NLM009","DLF013","NLF007","DLM016","DOM010","DLM002","NLM017","NOF009","NOF010","NOF008","NLM032","NLM021","NOM008","NLF010","NLF005","NOF013","DOM019","DLM009","DLM028","DLM024","DLM010","DOF009","DLM014","DLM019","DLM015","DLF008","NLF008","NLM004","NOM015","NOM007","DLM003","NOM026","DLF006","NOF007","NLM008","DOF008","DLM017","NLF001","DLF014","DLM020","NLF015","DOM008","DLF010","NOF005","NLM028","NOF011","NOM012","DOM018","DOF007","NLM007","NOM002","DLF005","DOM001","DOM024","DLF001","DLM001","NLM002","NLF002"
"COG0011",2,2,0,28,9,5,8,2,3,4,1,8,5,3,5,2,3,17,1,0,6,27,3,38,3,13,4,22,2,10,0,6,5,13,6,6,3,66,1,5,122,2,2,13,6,12,9,6,1,5,6,4,10,5,11,3,2,16,3,2
"COG0012",477,531,548,522,551,585,574,525,409,446,501,589,576,547,512,367,613,454,506,578,485,274,469,472,613,637,439,320,520,590,475,604,398,532,457,486,539,559,655,443,529,456,427,388,659,450,569,554,490,565,371,579,417,611,489,443,335,568,698,478
"COG0013",1211,1020,1253,1227,1286,1224,1313,1023,876,1086,1170,1338,1140,1265,1228,996,1194,940,1289,1071,1128,488,1116,1164,1307,1406,1097,792,1201,1025,1338,1137,1089,845,927,951,912,1050,1333,1096,1138,1013,1225,1035,1294,1085,1023,1187,1138,1243,839,1246,1085,1153,1008,1154,785,1235,1481,1073
"COG0014",478,543,322,471,529,595,622,421,442,594,546,555,504,575,554,508,465,462,631,521,519,258,468,418,542,573,553,406,541,555,622,364,360,439,485,545,459,432,678,486,578,485,603,490,439,563,556,510,372,769,356,629,510,493,476,520,355,639,445,559
"COG0015",715,652,913,731,734,607,642,630,548,595,740,602,640,749,523,518,658,564,613,599,551,356,592,774,627,705,558,520,647,626,225,220,223,204,208,210,250,224,221,183,262,175,133,158,233,214,226,185,251,201,169,229,250,231,229,183,141,242,265,235
"COG0016",576,460,387,524,485,548,564,556,553,528,423,542,418,502,585,466,553,362,566,510,448,207,403,459,503,563,512,361,544,379,527,645,483,436,493,519,436,487,482,540,513,424,485,492,610,482,488,508,521,518,402,494,467,552,493,490,384,542,587,556
"COG0017",638,676,656,618,695,658,604,558,695,596,712,629,846,714,704,586,673,598,734,495,618,441,515,595,706,751,587,496,553,673,247,225,228,194,207,241,288,294,267,227,95,215,217,194,237,253,253,203,189,233,178,251,191,221,219,197,174,224,257,182
"COG0018",957,785,733,861,924,800,911,789,595,868,776,887,968,921,858,893,889,742,839,752,867,394,791,855,892,986,762,628,828,820,920,923,749,802,780,864,771,844,918,900,910,718,796,690,897,928,864,820,766,960,623,1099,845,874,810,804,670,927,914,900
"COG0019",1146,1017,1296,963,929,850,871,1059,733,877,1024,813,1054,918,809,1055,1034,902,1018,969,835,524,924,920,998,879,989,695,1063,972,905,1140,773,847,725,778,1043,927,913,1027,1059,858,690,936,756,1010,1059,824,975,1157,740,941,1163,960,881,1005,661,946,1199,1122
"COG0020",415,361,527,327,365,332,316,418,268,360,345,429,416,332,310,387,344,345,343,434,315,133,365,356,396,382,322,309,285,461,312,408,371,432,356,362,414,395,379,361,467,292,259,270,463,337,339,411,429,401,323,321,398,404,424,358,281,350,438,343
"COG0021",672,554,757,316,470,476,462,578,325,495,628,392,273,481,452,546,486,375,459,618,501,642,490,479,652,283,428,391,730,479,458,529,488,406,443,319,311,273,673,430,611,458,457,468,323,387,451,454,428,384,579,410,529,479,573,425,414,568,1083,611
"COG0022",23,67,3,169,100,106,70,85,153,199,125,111,48,126,138,161,84,253,95,10,198,40,34,83,133,127,274,247,324,31,172,27,231,82,123,54,28,22,54,265,66,378,385,328,135,134,105,270,68,126,222,60,17,31,168,220,277,232,13,194
"COG0023",59,66,20,88,45,125,96,58,128,134,85,97,55,87,129,189,67,98,103,20,66,60,105,124,126,28,121,118,92,11,112,62,125,81,116,162,43,18,60,108,20,115,116,145,46,98,73,124,43,89,135,103,30,70,91,123,151,95,33,111
"COG0024",899,708,602,708,675,682,679,623,525,691,578,662,766,681,709,721,805,594,660,535,583,295,668,692,635,590,626,458,607,727,695,858,677,715,620,675,732,597,670,659,656,595,606,510,707,681,664,665,598,699,579,721,764,699,616,658,616,652,975,774
"COG0025",160,226,32,102,148,136,209,85,82,95,74,109,108,87,82,52,165,34,118,140,156,384,347,315,91,76,86,142,27,97,52,96,104,383,96,47,91,400,60,39,473,42,59,93,104,89,157,54,77,64,44,103,181,236,87,85,30,86,97,126
"COG0026",20,44,6,43,4,27,41,16,9,19,46,47,46,45,4,10,4,3,18,378,78,167,50,68,42,26,6,24,43,20,30,7,38,81,54,14,4,141,19,15,184,9,6,21,25,15,6,20,11,29,22,21,43,1,49,12,7,55,38,13
"COG0027",257,175,336,230,190,249,302,178,154,316,323,154,89,218,328,295,165,178,256,38,184,172,315,279,316,71,271,180,297,217,228,237,262,137,178,263,120,134,247,165,160,258,256,308,112,178,171,246,257,225,313,245,89,222,375,252,312,322,600,176
"COG0028",898,1468,1401,1068,1208,1022,1091,1106,1750,998,1078,995,1279,1184,1065,830,1017,1147,1298,1051,1263,2045,1221,981,1050,809,1095,988,1029,1040,1175,868,1027,1231,1004,1081,1249,1523,1131,1094,1461,1138,1114,1391,758,1158,1687,1148,971,1220,1062,1222,1470,916,930,1137,998,1257,934,1215
"COG0029",507,563,589,573,519,605,614,481,409,736,478,546,489,555,691,540,541,548,619,600,384,328,499,531,588,308,560,520,521,637,598,440,477,415,402,618,557,387,599,522,563,585,577,529,334,521,506,471,456,564,489,572,557,511,470,608,405,650,921,509
"COG0030",605,474,860,785,758,499,486,712,505,472,401,751,808,616,501,825,588,567,441,777,676,476,483,474,552,815,503,290,511,755,511,734,634,571,670,834,748,940,690,637,1004,524,333,482,786,718,567,604,906,480,311,573,634,853,682,497,325,487,523,592
"COG0031",193,237,162,191,205,193,186,196,147,181,197,243,223,215,214,200,158,195,215,218,210,174,209,164,183,240,166,140,220,187,692,435,492,607,555,549,629,645,613,735,636,546,678,502,697,569,662,672,503,670,467,646,469,658,512,604,389,590,474,602
"COG0033",18,38,2,31,12,6,5,1,1,2,8,0,39,1,5,3,5,2,2,54,45,202,44,85,10,17,7,21,16,12,12,3,6,14,38,1,4,131,2,3,390,3,7,27,10,7,5,6,15,15,10,7,10,3,22,3,9,46,23,1
"COG0034",977,916,1381,1153,1095,1020,1116,928,1065,931,1178,953,848,1074,963,930,1058,830,1004,695,829,350,799,942,1168,849,1033,667,1159,976,1052,1111,989,692,825,770,731,751,1299,865,807,943,1041,841,830,915,885,852,1135,1007,805,939,770,941,950,1012,788,1117,1373,835
"COG0035",407,392,547,387,395,400,400,415,377,383,372,382,379,436,452,462,433,325,363,372,340,209,399,482,402,461,316,236,367,509,464,449,318,435,426,504,401,403,471,429,381,316,425,361,416,435,393,402,391,415,311,444,310,351,443,413,300,382,505,364
"COG0036",505,414,474,332,411,327,304,466,467,250,311,366,519,393,302,384,426,301,265,573,389,459,406,347,276,452,283,321,398,409,311,372,272,525,408,286,375,500,439,427,596,261,267,235,593,390,368,289,446,358,300,288,490,581,310,357,298,323,495,532
"COG0037",917,1058,980,1005,1095,1053,996,1096,779,904,910,1109,1264,996,834,779,1099,891,966,1114,919,626,703,811,964,1207,1000,751,724,954,1014,1243,860,1040,936,987,1139,1144,951,913,802,796,763,884,1204,1043,1105,954,1014,1172,737,1005,1213,1151,1126,999,742,869,841,1113
"COG0038",703,838,755,968,739,873,865,648,598,965,871,820,795,845,765,885,769,863,815,654,713,547,917,953,1072,503,996,770,916,645,950,774,769,900,669,796,583,968,783,734,1269,928,984,998,499,757,865,861,591,902,929,914,761,667,779,896,793,1024,1046,753
"COG0039",653,563,643,708,643,679,725,692,674,712,649,673,660,706,742,948,575,574,753,810,575,414,533,555,667,534,821,533,880,523,232,231,205,173,231,247,231,255,217,286,286,221,244,221,182,212,193,228,171,236,185,214,256,203,195,245,189,239,205,317
"COG0040",266,273,499,406,330,314,323,326,238,381,388,339,343,298,306,404,289,325,304,325,284,167,365,381,331,207,303,274,262,307,404,258,337,275,308,398,338,255,415,361,391,337,309,390,328,348,274,325,320,395,343,314,308,261,353,388,391,408,286,328
"COG0041",268,280,295,272,287,280,290,269,207,264,238,278,294,278,247,301,308,203,238,310,239,123,220,273,298,250,219,153,245,257,309,292,240,317,248,320,273,272,301,244,271,212,190,207,235,292,280,221,214,304,195,302,241,262,227,273,162,285,369,292
"COG0042",736,801,600,753,807,761,657,667,757,842,670,737,876,788,754,775,775,744,744,898,821,736,823,804,770,631,810,635,788,683,286,273,267,294,200,287,231,289,276,274,264,268,262,260,248,264,306,231,202,312,189,302,257,231,246,260,221,253,266,277
"COG0043",52,75,10,80,32,156,128,121,43,75,44,106,106,54,84,64,29,38,29,98,153,550,194,56,77,40,70,218,130,37,54,33,96,172,165,51,31,167,65,125,90,98,103,43,104,50,67,48,86,68,65,32,83,70,222,59,60,150,83,77
"COG0044",616,697,698,696,627,653,721,729,569,665,652,670,773,630,564,607,616,524,697,917,590,816,594,659,654,794,686,713,736,615,633,606,611,634,671,645,581,780,738,600,917,519,609,704,615,689,715,527,588,752,454,693,860,606,596,622,453,697,777,786
"COG0045",34,50,15,70,28,56,26,51,104,92,75,46,11,46,62,68,28,91,42,82,93,191,106,89,48,73,102,151,131,23,61,8,22,114,73,32,36,110,64,78,180,136,90,117,45,41,52,107,42,50,228,68,55,19,52,13,156,78,20,100
"COG0046",1602,1324,1728,1374,1143,1311,1390,1316,1051,1138,1321,1169,1207,1171,1159,1099,1317,1111,1172,1115,1296,673,952,1313,1254,1179,1321,776,1397,1486,1439,1398,1005,971,948,1180,1021,1310,1551,1242,1524,1154,1171,1073,1169,1217,1375,1155,1188,1449,689,1328,1270,1135,1228,1175,771,1694,1886,1233
"COG0047",1506,1173,1499,1228,1192,1176,1335,1112,1020,993,1167,1078,1094,1006,1039,936,1321,984,1038,810,1087,663,891,1098,1241,1158,940,621,1123,1327,1185,1261,966,738,844,1032,954,1082,1348,1025,1420,869,822,815,1051,1053,1200,941,1051,1182,599,1094,1001,1032,1031,1009,665,1502,1902,1062
"COG0048",229,197,330,208,212,162,211,229,191,122,175,206,222,178,117,108,221,123,199,289,177,165,164,190,163,236,143,119,149,201,140,260,195,286,225,164,251,246,221,129,185,129,116,145,339,150,138,149,278,192,123,142,219,256,199,151,89,186,231,210
"COG0049",367,241,167,286,313,265,305,306,281,218,227,297,359,250,201,248,335,228,306,402,296,206,269,305,268,326,282,238,283,381,285,383,266,329,370,282,258,290,246,274,333,212,220,215,409,336,244,308,284,273,188,271,314,380,257,267,240,233,320,293
"COG0050",886,578,861,589,739,663,894,684,625,730,720,691,665,654,746,621,828,442,647,721,648,619,630,593,657,828,574,429,578,680,676,766,527,819,724,604,567,608,743,667,780,495,654,502,774,707,600,551,712,717,412,819,627,606,646,579,407,699,736,669
"COG0051",176,187,160,193,217,230,192,219,191,169,160,216,239,191,192,231,239,182,218,239,210,194,189,230,198,206,218,150,188,170,236,309,208,236,322,209,183,212,214,222,210,157,164,186,260,258,221,197,242,154,168,166,186,246,230,219,189,158,128,215
"COG0052",472,356,541,348,354,334,327,343,305,311,377,355,370,296,371,225,404,221,396,405,309,291,334,375,334,416,339,307,248,444,266,471,366,356,389,299,342,343,479,299,355,258,237,285,501,348,285,302,420,343,309,301,280,414,378,265,256,396,577,265
"COG0053",523,527,461,532,572,438,473,504,353,408,463,465,564,496,401,498,515,396,453,546,505,491,518,534,486,676,382,426,380,491,481,510,530,567,519,467,455,481,493,435,450,341,321,372,510,565,521,468,495,427,422,474,512,571,449,435,387,441,447,517
"COG0054",232,256,326,211,244,220,204,250,123,210,243,210,167,209,238,212,192,164,214,158,162,185,225,236,253,98,184,147,189,223,188,187,239,217,231,225,263,151,264,208,110,190,184,226,157,246,162,224,229,247,165,205,165,243,227,222,146,203,243,206
"COG0055",775,1059,664,730,1019,679,752,759,623,453,676,631,721,780,500,413,944,592,709,991,805,460,558,612,766,749,628,349,676,856,646,743,478,798,521,606,780,889,758,679,667,582,658,457,574,734,987,617,691,825,432,808,1054,720,602,629,337,729,810,748
"COG0056",951,1131,790,719,1109,772,833,857,860,626,829,766,839,1059,737,555,1090,665,794,854,845,503,619,680,836,774,742,431,751,954,900,709,507,920,628,669,929,944,871,891,869,665,788,569,663,851,1128,727,831,971,438,1011,1271,814,639,818,385,832,896,921
"COG0057",607,462,664,627,585,529,551,510,349,409,498,538,512,516,532,337,592,377,536,538,556,600,475,515,492,693,390,345,488,527,480,539,480,486,613,391,463,500,578,456,574,353,435,425,753,489,430,461,538,474,358,491,450,577,561,451,367,541,516,437
"COG0058",1619,1563,1291,1580,1684,1284,1339,1613,1273,940,1169,1452,1767,1390,1117,1059,1664,1141,1380,1678,1612,1272,1217,1352,1290,1572,1139,716,1274,1316,1300,1699,1185,1452,1049,1316,1670,1574,1364,1292,1567,1124,895,893,1581,1427,1579,1151,1544,1436,1038,1183,1553,1795,1199,1223,1288,1234,1382,1260
"COG0059",469,455,488,503,478,464,424,419,482,455,465,338,522,448,496,421,435,443,475,341,447,322,465,496,452,363,456,308,569,393,514,297,426,462,396,436,413,510,520,449,841,466,504,462,332,470,478,415,440,599,448,514,530,464,430,476,376,487,540,478
"COG0060",1283,1284,1338,1378,1544,1244,1375,1321,1076,1145,1374,1370,1219,1321,1193,695,1455,976,1338,1379,1190,649,1019,1211,1354,1516,1153,903,1066,1294,1109,1455,1067,990,963,903,1073,1390,1316,925,1172,1079,1019,1032,1553,1119,1016,1197,1288,1392,1052,1088,1279,1495,1162,1203,814,1397,1313,1058
"COG0061",366,400,364,389,384,316,425,392,330,354,365,407,368,410,354,283,421,335,390,418,348,269,335,362,395,402,392,276,397,502,307,428,391,390,363,351,330,391,349,331,425,365,358,368,359,376,357,386,371,486,332,392,341,371,356,385,282,421,565,406
"COG0062",535,544,684,392,560,397,366,490,363,417,574,398,407,338,347,340,510,377,410,478,400,303,428,370,479,365,419,312,412,578,341,601,389,313,286,455,510,418,606,322,396,423,273,421,362,379,408,351,421,499,356,424,472,470,409,395,284,517,834,427
"COG0063",556,567,730,431,558,395,401,546,366,448,553,428,474,425,278,351,501,399,493,640,467,329,420,455,481,476,487,300,522,627,402,580,450,332,340,465,485,481,573,343,618,462,390,467,463,444,510,388,447,533,357,462,491,511,454,480,298,548,797,442
"COG0064",273,358,130,294,343,194,266,339,223,114,130,267,437,260,106,127,405,178,212,654,304,81,142,187,181,368,188,150,118,263,137,378,122,241,219,186,267,552,251,241,596,118,147,82,498,185,243,214,308,294,55,136,383,469,185,277,76,191,91,325
"COG0065",483,667,626,560,554,589,572,568,503,433,604,481,577,542,537,308,445,597,554,718,543,357,388,552,579,406,607,383,629,534,173,124,183,176,187,114,193,220,175,169,312,169,247,192,148,180,209,183,178,214,170,176,238,180,186,185,127,215,189,223
"COG0066",241,267,237,349,250,246,257,229,264,284,283,257,287,311,290,294,221,231,284,264,234,233,265,267,277,220,228,165,286,198,256,182,215,309,260,295,224,217,283,272,426,243,226,271,233,263,253,235,258,243,222,338,305,243,271,300,227,331,272,309
"COG0067",1031,1333,983,948,1183,968,952,1050,1015,913,1008,842,1115,996,978,624,1049,1106,1044,1713,1099,577,1039,971,1042,770,1296,681,950,1238,1085,770,622,632,640,892,1188,1043,1162,1076,1376,1250,1095,715,792,1106,1135,909,945,1417,632,558,1349,1138,847,1070,495,1274,1790,1137
"COG0068",86,83,34,205,38,97,87,171,29,81,66,44,149,97,43,161,44,39,191,245,182,191,128,92,53,102,64,28,221,71,114,40,114,222,117,64,33,190,140,180,255,65,51,128,119,87,38,40,78,216,66,85,262,120,92,113,58,117,39,179
"COG0069",1074,1287,952,949,1186,932,1030,1145,964,915,1036,886,1181,975,981,694,1019,1125,1044,1791,1118,597,973,1028,1007,825,1191,717,1139,1210,1181,786,644,637,680,853,1134,1096,1227,1156,1295,1323,1080,725,831,1157,1002,1021,960,1358,720,662,1371,1069,1001,969,708,1402,1526,1147
"COG0070",1059,1232,973,763,1102,826,824,989,954,806,921,753,1001,926,918,455,942,996,1031,1676,1097,490,868,961,936,666,1108,623,1001,1203,1087,700,624,655,680,797,1137,1103,1113,1030,1220,1251,1000,734,783,1019,1002,872,886,1285,716,511,1390,1037,829,919,620,1340,1515,973
"COG0071",483,443,449,284,323,286,247,435,268,240,395,314,369,343,308,504,435,301,307,439,365,403,417,342,240,356,263,271,304,487,340,491,246,538,413,337,611,404,371,369,469,242,213,266,527,400,395,299,460,328,354,317,404,453,310,353,460,248,253,366
"COG0072",891,804,1055,952,962,788,884,930,693,591,711,986,945,819,614,535,1051,770,801,913,881,382,570,833,897,1220,734,579,955,775,762,1084,858,712,743,596,665,898,929,785,938,802,794,688,1184,673,791,925,937,885,641,661,847,1054,901,701,625,1148,1141,877
"COG0073",2011,1715,1915,1781,1848,1681,1906,1780,1715,1159,1513,1728,1859,1712,1477,1253,1835,1352,1681,1897,1693,800,1254,1562,1603,2326,1563,1010,1723,1516,1618,1845,1361,1338,1734,1295,1393,1929,1890,1529,1703,1231,1420,1299,2020,1623,1570,1547,1824,1595,1118,1277,1772,1744,1586,1441,1173,2018,2339,1658
"COG0074",43,108,19,76,37,42,36,84,148,65,66,86,26,52,59,82,25,72,49,91,144,610,103,95,45,86,103,195,184,24,59,13,31,88,143,56,32,83,60,76,216,118,121,175,60,53,60,85,38,44,174,48,60,20,76,30,155,120,43,121
"COG0075",568,247,660,286,163,372,399,248,149,372,463,221,318,298,295,503,247,176,402,117,172,149,300,264,323,109,359,301,230,277,249,178,329,368,230,481,229,184,208,283,84,361,266,392,141,213,331,255,263,306,344,263,362,253,234,379,330,214,476,318
"COG0076",95,150,18,221,237,316,226,124,290,397,274,263,95,266,323,287,125,286,292,71,336,473,175,237,315,119,383,324,378,14,355,51,309,124,277,232,85,33,216,269,43,398,435,409,110,242,222,317,105,239,454,291,108,35,262,281,368,285,51,269
"COG0077",414,417,356,400,358,308,287,328,299,307,364,299,407,386,275,306,351,399,337,278,466,308,252,343,294,472,396,281,425,352,330,269,282,319,328,336,406,384,395,360,510,308,385,339,398,332,438,347,370,417,231,412,442,388,336,389,216,433,407,449
"COG0078",450,593,448,646,485,581,517,518,471,484,539,598,621,620,511,484,477,467,606,476,570,974,512,666,473,805,536,339,515,564,557,343,497,602,622,481,476,628,571,503,793,443,445,533,651,611,602,510,598,696,392,618,734,557,647,542,324,556,455,590
"COG0079",781,836,694,762,979,1020,1078,880,874,1000,1115,769,932,804,898,953,1080,874,802,1313,1000,423,987,1057,888,698,1000,741,831,688,805,1152,1009,969,910,1487,1117,881,806,880,1114,896,723,1067,863,950,1004,839,932,1173,624,892,1131,983,922,1270,1208,692,546,1013
"COG0080",296,263,448,235,272,239,214,281,208,226,228,251,291,207,218,311,308,206,252,304,258,168,258,313,224,332,233,166,187,287,245,339,210,374,301,261,281,278,301,295,247,175,165,174,335,281,244,234,308,236,151,286,269,339,269,277,238,194,276,290
"COG0081",125,117,176,128,148,115,153,154,120,131,120,143,146,147,112,134,180,98,122,146,120,65,112,142,104,150,130,99,100,114,388,488,329,408,452,356,447,385,485,440,482,265,330,286,464,410,368,334,458,366,277,351,423,409,383,318,269,342,412,389
"COG0082",431,406,358,452,428,370,395,436,343,352,387,476,414,424,333,314,422,380,422,520,454,196,329,412,468,533,396,274,370,391,494,356,306,362,372,348,393,412,418,325,459,406,370,336,382,402,475,430,366,458,354,425,412,366,387,360,282,551,618,384
"COG0083",45,107,35,72,54,35,38,84,18,30,92,74,114,66,43,45,54,66,35,195,88,161,87,106,36,208,34,106,105,74,94,57,34,146,99,44,35,235,53,71,333,49,50,50,91,58,115,48,54,76,25,133,60,75,112,74,24,95,44,74
"COG0084",525,595,420,614,547,540,532,466,442,683,488,628,546,512,437,638,465,585,556,497,596,576,546,576,594,505,613,618,655,502,492,611,625,604,625,573,486,551,529,566,656,627,555,717,570,534,496,517,403,492,578,552,512,621,576,589,587,587,535,565
"COG0085",2143,1732,1901,1729,2088,1696,1932,1703,1514,1789,1724,1930,1733,2043,1700,1744,2048,1487,1871,1550,1882,992,1645,1646,1904,2053,1481,1247,1704,2103,1929,1723,1517,1571,1437,1682,1718,1699,1823,1824,1534,1410,1548,1385,2112,1956,1974,1615,1846,1816,1509,2073,2104,1919,1594,1658,1262,1869,2035,2001
"COG0086",2096,1788,2318,1855,1984,1760,1970,1690,1502,1384,1608,1746,1659,1811,1607,945,1953,1572,1747,1879,1770,945,1597,1781,1918,2231,1466,1060,1491,2209,1584,1924,1584,1458,1452,1463,1381,1645,2101,1401,1756,1525,1625,1321,2095,1360,1518,1539,1903,1941,1358,1480,1320,1882,1658,1512,933,2309,2412,1376
"COG0087",357,315,495,417,389,306,376,360,321,254,352,376,398,374,263,378,406,240,333,451,343,139,333,369,333,450,274,241,293,367,336,419,302,430,382,329,407,421,413,382,398,240,259,281,458,426,346,300,412,364,245,356,411,440,348,332,295,294,399,378
"COG0088",460,329,523,352,409,334,354,362,318,300,305,415,390,346,322,373,453,208,388,445,349,262,325,363,331,460,322,221,293,341,107,152,127,117,146,151,89,125,129,111,150,88,90,102,165,129,109,101,118,128,88,101,122,167,121,111,75,107,126,121
"COG0089",239,194,250,171,254,143,170,257,184,161,156,232,204,193,137,206,270,172,174,246,219,123,194,239,177,242,170,139,158,184,191,328,197,278,285,192,287,220,200,212,189,134,145,135,298,245,190,145,218,155,187,200,173,254,190,211,179,145,150,233
"COG0090",452,340,557,418,468,308,390,471,368,269,380,418,427,396,292,242,530,276,394,442,387,194,335,411,399,523,300,251,377,479,370,549,332,462,408,275,384,515,468,363,462,286,349,257,530,372,364,366,469,385,236,317,470,483,381,357,253,446,531,436
"COG0091",298,221,358,281,276,179,224,291,204,221,195,268,285,253,212,252,334,189,248,301,217,163,210,244,202,296,193,194,198,257,239,347,229,325,305,256,322,308,283,282,264,145,178,150,315,266,249,216,304,243,147,228,310,301,242,230,177,176,286,267
"COG0092",374,278,484,387,369,291,321,359,287,248,264,344,326,316,276,244,466,227,338,405,253,104,307,373,299,461,250,216,256,357,263,523,294,431,278,362,404,404,401,284,316,225,225,241,509,319,319,284,378,360,175,351,320,425,276,275,190,330,508,320
"COG0093",249,193,280,247,259,208,219,252,167,147,169,241,242,186,161,150,271,120,233,269,204,178,210,247,154,283,179,117,187,209,181,278,178,249,248,180,196,232,257,183,242,121,151,130,292,212,173,190,276,179,151,156,255,284,191,197,146,231,292,198
"COG0094",389,285,390,333,382,307,308,344,320,320,311,311,351,324,341,389,460,248,296,341,309,208,289,353,290,373,310,212,260,332,316,494,290,411,352,375,378,349,336,346,327,220,240,305,437,372,305,291,334,340,236,342,366,456,297,331,260,268,430,391
"COG0095",75,53,110,121,118,86,48,165,93,120,64,143,45,74,92,151,123,109,76,33,147,232,123,110,94,166,162,233,318,36,104,156,181,127,169,36,40,153,73,185,170,182,196,188,209,77,66,167,91,79,170,44,78,92,136,117,182,120,137,153
"COG0096",283,230,378,271,257,179,183,304,201,118,208,234,277,242,135,176,312,156,184,338,207,167,189,251,191,319,181,177,189,281,180,357,222,311,309,168,329,283,277,210,310,145,114,151,373,238,194,221,332,189,151,195,289,342,294,174,165,199,256,248
"COG0097",393,286,600,348,407,281,279,350,267,186,313,320,352,285,298,185,401,253,282,437,301,194,265,327,273,442,212,216,241,408,266,390,239,396,366,243,345,336,350,279,260,184,213,163,432,285,275,310,382,231,248,285,320,412,334,274,219,271,365,349
"COG0098",382,290,433,340,308,253,325,311,211,262,289,331,366,327,292,333,355,279,286,272,267,228,294,341,286,404,233,197,278,317,317,352,244,398,383,315,299,296,336,328,360,204,245,234,365,303,334,274,347,351,205,333,308,374,269,346,209,325,373,346
"COG0099",90,60,69,54,63,85,64,68,63,47,73,73,84,84,84,70,84,60,77,105,61,53,49,80,55,85,71,47,53,60,195,226,209,283,296,240,211,213,236,215,272,132,203,167,335,237,183,251,240,205,146,195,222,297,226,253,156,185,164,216
"COG0100",94,76,76,85,94,65,58,88,42,60,70,77,78,61,63,49,89,33,52,86,63,53,60,74,57,111,44,33,62,101,165,375,238,244,195,199,205,311,242,150,277,121,144,163,294,187,214,186,250,212,108,236,192,289,194,192,98,207,205,204
"COG0101",405,579,442,444,508,444,450,492,357,373,429,517,522,510,368,432,571,399,398,703,409,298,405,437,446,572,404,347,355,434,422,553,390,632,417,420,511,651,426,399,622,333,317,312,592,491,577,430,478,576,338,500,656,531,448,472,324,391,437,564
