"","NOF005","NLF002","DLF014","DOM019","DLF009","DOF009","NOM012","DLM014","NLF012","DLF007","NLM025","NLM027","NLF013","NOM028","DLM017","NLM029","NOF012","DLM002","NLM008","NOM018","DLF006","DOF004","NLM032","NOF014","NLF010","DLM028","NLM007","DLM021","NOM008","NLF001","DLM018","NOM013","NOM009","DLM004","NLM017","NOM025","NLM010","DLM010","DLF010","NOF011","NOM001","DLM013","NLF009","NOM017","DOM013","DLM016","DLM008","NLM016","NOF013","NLF015","NLM028","DLM003","NLF008","NLM022","DLM027","DOM023","NOM005","DOF011","DOM005","NLM031"
"COG0042",745,834,721,728,878,769,700,765,755,636,691,770,873,834,803,826,874,663,730,882,672,846,883,750,840,786,877,820,762,729,784,679,875,827,733,836,859,854,697,729,479,765,797,509,780,761,790,415,797,754,941,711,787,835,685,587,926,641,553,667
"COG0043",56,83,89,42,211,52,82,73,76,60,24,120,22,168,45,132,49,107,39,45,159,136,104,36,62,149,28,97,73,112,30,142,41,24,31,41,60,208,113,58,46,137,43,65,109,160,33,14,39,78,78,100,136,74,84,45,218,92,115,75
"COG0044",655,812,944,709,649,648,607,720,799,642,600,772,612,818,757,618,582,692,591,669,674,722,801,586,605,620,728,714,609,571,853,727,815,580,577,624,662,570,656,576,568,910,625,794,637,649,761,521,518,614,687,574,738,739,956,652,697,716,570,759
"COG0045",15,31,77,12,87,32,18,8,3,65,34,9,9,31,14,9,22,16,15,17,24,16,5,5,20,42,23,26,22,30,89,48,18,89,117,105,63,109,50,112,44,57,66,47,50,42,15,4,91,128,47,35,130,65,62,31,110,58,277,26
"COG0046",1260,1216,1497,1207,950,1183,1151,1274,1334,671,1529,1367,1187,967,1606,1406,834,1289,1070,1468,970,1258,1277,1145,1101,1398,1359,1636,1144,1202,1499,1096,1384,911,1123,1216,1221,992,1163,1145,1782,1506,1118,1768,1148,1171,1228,1920,1111,1166,1396,1057,1382,1289,1673,1449,973,1484,775,1118
"COG0047",1063,1028,1427,1009,715,1086,1040,1193,1254,566,1406,1071,1061,764,1398,1302,682,1105,952,1238,795,1116,1156,963,947,1083,1123,1377,1028,953,1375,1033,1208,822,974,1019,1070,865,1099,948,1573,1247,900,1546,1133,1185,1127,1858,1019,820,1178,968,1078,1161,1336,1306,761,1222,744,1034
"COG0048",163,188,211,154,195,170,284,157,156,141,289,279,268,175,238,251,279,217,224,215,248,168,216,283,115,207,133,139,141,150,250,272,293,120,196,125,160,167,335,127,223,223,142,241,266,184,243,243,113,115,161,223,173,184,275,216,215,212,108,175
"COG0049",345,290,322,298,273,291,301,269,238,273,311,342,367,241,232,375,435,249,234,327,378,262,344,347,275,271,247,238,222,274,336,335,283,262,263,228,265,276,388,301,161,319,254,212,347,262,373,231,231,209,264,313,274,259,311,161,240,268,240,323
"COG0050",218,201,233,216,221,210,252,217,226,181,292,216,240,157,252,216,285,194,191,257,210,204,220,250,198,200,274,232,228,215,633,634,623,554,664,651,576,649,763,516,878,744,504,785,685,627,555,838,454,628,599,503,608,607,774,634,640,771,383,527
"COG0051",245,279,233,219,197,223,240,219,199,207,125,250,255,190,186,258,285,219,192,201,313,197,244,289,252,200,209,191,196,242,264,271,228,206,211,219,210,183,236,224,126,220,251,123,262,226,230,87,203,182,207,201,198,194,194,169,202,133,159,214
"COG0052",317,277,288,407,348,410,423,371,311,261,448,375,411,266,444,449,541,350,350,361,386,336,400,390,232,323,313,340,352,292,428,341,333,276,299,280,258,330,500,288,434,287,256,447,390,352,354,554,238,297,300,328,237,336,424,456,322,409,298,353
"COG0053",562,524,491,437,453,545,485,506,420,468,567,540,554,436,498,562,607,478,440,493,526,405,578,520,517,486,514,431,404,439,613,589,555,464,365,550,430,479,502,462,512,555,441,445,411,444,562,488,406,325,508,527,380,518,448,416,502,360,412,467
"COG0054",226,204,113,211,199,235,225,206,202,145,277,71,211,165,277,211,145,244,249,257,203,267,169,139,195,177,208,238,265,204,83,86,76,61,61,61,75,66,59,89,103,42,69,110,68,85,91,115,52,59,56,68,61,79,80,134,67,88,69,62
"COG0055",720,738,706,696,545,592,692,757,798,386,791,835,729,703,704,1024,387,703,758,936,539,705,723,775,370,804,817,718,446,642,865,650,1109,371,667,711,873,548,633,589,927,529,644,861,557,713,713,716,606,645,960,495,645,1037,924,686,757,697,398,796
"COG0056",837,938,885,802,523,653,848,847,918,520,872,967,909,658,874,1103,446,856,931,1083,610,821,762,902,602,893,963,823,765,868,970,814,1226,499,896,902,984,609,678,706,1042,630,784,1019,645,783,815,869,712,806,1108,514,798,1098,1089,774,802,910,483,774
"COG0057",518,456,590,515,695,531,542,480,474,342,681,542,466,399,554,523,736,529,488,429,607,379,503,519,358,547,477,449,511,457,562,585,512,331,293,490,409,499,754,483,607,712,445,607,622,506,520,607,386,434,460,477,514,428,704,510,561,553,424,439
"COG0058",1395,1311,1628,1387,1324,1285,1530,1268,1460,984,1380,1824,1629,1183,1345,1542,1269,1597,1661,1539,1028,1558,1708,1709,1060,1647,1109,1330,1162,1269,1428,1424,1764,931,1298,1321,1393,1179,1537,1100,1283,1043,1342,1379,1454,1265,1339,1057,1110,838,1545,1154,1248,1532,1117,969,1493,1427,781,1397
"COG0059",460,505,801,482,422,501,437,415,467,404,462,475,464,449,521,403,269,421,456,508,422,440,468,462,459,434,555,529,503,439,520,378,396,448,469,467,466,459,338,420,472,513,445,484,370,447,493,452,458,469,532,408,487,488,567,461,423,440,394,438
"COG0060",373,327,383,448,329,441,422,486,388,252,400,537,463,320,468,494,625,446,346,428,329,408,432,524,234,381,357,415,354,313,1398,1150,1490,858,1098,926,1146,1026,1615,1262,1460,1411,990,1451,1463,1240,1241,1352,991,1023,1076,1137,1093,1276,1388,1459,995,933,1006,1399
"COG0061",347,378,425,387,355,408,384,392,366,244,505,352,351,379,370,426,274,362,342,435,397,351,364,357,279,367,367,456,361,336,430,319,449,301,342,328,381,334,362,393,410,455,363,401,345,365,435,460,354,375,339,350,403,360,461,459,371,415,356,409
"COG0062",362,417,407,435,372,363,451,505,451,285,614,300,485,410,592,431,254,471,461,487,320,500,396,488,334,442,369,425,353,287,606,403,612,348,371,330,403,457,385,291,752,589,307,755,506,369,450,638,349,249,404,407,432,553,570,698,417,539,331,437
"COG0063",149,151,213,139,126,164,144,156,139,88,218,174,175,143,228,156,93,188,181,166,126,174,160,157,111,139,148,190,105,137,675,397,621,348,372,384,479,407,433,375,795,573,327,858,463,396,485,647,434,400,452,418,493,610,693,647,450,547,378,449
"COG0064",229,331,583,173,217,161,285,170,289,123,186,494,332,213,240,443,824,300,279,288,223,225,454,564,116,278,131,102,85,246,346,353,427,91,216,137,335,106,514,198,178,481,184,186,480,173,324,62,155,139,246,107,131,338,516,105,163,145,80,259
"COG0065",535,651,888,531,446,544,573,548,658,419,509,646,552,748,579,614,377,573,541,620,492,633,613,457,347,559,640,572,555,551,606,507,727,435,504,453,663,423,394,514,719,769,497,738,416,602,575,498,583,696,652,549,632,665,655,612,517,437,436,538
"COG0066",270,302,425,303,304,274,236,275,266,312,209,241,295,262,270,259,230,237,236,303,275,363,261,265,299,227,354,339,312,276,257,284,243,354,216,218,299,255,247,225,280,296,273,177,269,275,295,318,213,231,273,225,253,283,238,304,265,359,176,268
"COG0067",1140,1058,1324,1051,661,984,936,988,1004,566,1160,601,1262,932,1165,1151,552,1020,1189,1214,646,1049,1066,1030,578,1058,627,1331,967,1099,1607,779,1399,533,1011,1146,1425,998,784,861,1208,1005,873,1149,933,930,1037,1507,1118,1134,1082,645,984,1348,1007,1112,872,950,847,996
"COG0068",100,203,249,218,329,87,74,49,96,53,28,147,46,66,137,64,64,131,31,118,94,111,152,60,160,176,85,55,48,181,103,185,198,64,23,137,138,129,93,34,83,197,34,169,145,86,48,6,23,61,46,102,236,86,272,106,252,283,73,32
"COG0069",1144,1124,1331,1081,638,1013,962,1054,1050,561,1222,610,1280,928,1248,1224,578,1105,1187,1261,690,1038,1136,1036,662,1096,685,1231,965,1108,1589,848,1450,635,978,1135,1431,968,820,963,1198,1144,904,1239,925,894,985,1592,1098,1062,1025,666,1125,1288,1085,1147,853,1013,853,1080
"COG0070",1043,961,1360,974,588,982,914,947,1037,560,1202,547,1176,848,1138,1111,514,956,1141,1163,675,914,1017,867,505,1024,505,1058,894,982,1549,671,1369,502,881,1025,1255,874,761,884,1113,992,841,1054,760,857,876,1567,970,1040,990,597,984,1235,1049,986,811,823,781,960
"COG0071",456,340,475,292,310,358,474,247,306,686,581,281,412,310,350,415,364,406,633,404,392,303,401,416,481,404,351,289,325,384,491,503,481,325,292,497,344,420,568,313,463,345,358,507,405,301,399,721,292,218,387,240,301,376,435,367,455,583,242,294
"COG0072",738,889,1031,821,690,865,976,918,821,580,1054,845,911,588,984,1108,1296,929,674,860,813,713,989,1093,516,849,660,853,635,793,1122,930,827,551,667,580,742,608,1188,886,1088,1039,780,867,1180,757,851,973,764,793,776,808,934,796,1035,841,598,868,758,800
"COG0073",1617,1664,1652,1618,1083,1672,1795,1632,1500,1124,2125,1691,1746,1137,1895,1972,1735,1743,1430,1769,1650,1459,1773,1949,1228,1673,1281,1482,1537,1479,683,582,575,369,581,445,459,446,676,527,658,641,473,630,645,542,525,728,431,485,496,482,562,611,683,562,405,615,430,574
"COG0074",53,123,202,54,325,87,30,45,23,163,100,63,41,114,47,24,65,74,46,68,127,68,27,38,81,150,38,79,60,75,80,41,38,132,114,156,85,84,67,91,33,91,66,60,54,40,27,15,82,127,48,38,186,114,48,47,444,94,270,39
"COG0075",216,328,71,405,168,269,296,288,314,235,290,95,137,262,194,211,178,259,261,345,261,300,315,261,502,186,233,409,266,273,230,158,266,321,170,283,166,287,163,275,633,240,214,84,211,390,173,119,175,215,338,297,215,205,223,726,149,457,345,391
"COG0076",241,253,34,304,488,246,131,321,310,293,28,94,85,319,201,135,186,119,90,121,319,246,111,161,300,341,258,321,278,276,63,188,29,301,253,333,248,185,100,322,23,234,273,25,170,299,201,25,306,430,231,319,379,167,91,172,299,85,458,203
"COG0077",346,387,508,360,366,314,369,304,358,223,448,331,376,329,401,380,247,314,416,395,342,342,423,332,286,425,430,402,258,367,473,355,429,218,274,380,386,302,422,337,396,470,359,467,358,276,383,321,415,388,408,289,403,388,454,321,399,373,262,380
"COG0078",237,202,239,221,227,218,189,176,192,104,161,214,202,201,204,155,124,170,189,182,211,169,210,141,146,185,222,191,190,179,682,576,784,473,461,593,542,519,663,503,447,687,523,584,517,610,615,449,488,451,579,505,523,550,787,449,566,539,324,590
"COG0079",921,1026,1149,844,686,1030,929,865,953,889,934,674,1297,889,852,993,651,903,1112,931,905,1163,906,928,927,1034,898,1162,952,869,1069,1200,1116,793,860,842,1153,981,859,828,702,882,1156,858,792,1042,969,475,927,717,1043,1029,785,818,756,724,704,736,839,1150
"COG0080",273,269,223,279,216,270,312,208,248,235,354,289,294,198,302,275,365,303,303,259,322,243,315,316,306,245,284,191,227,266,303,310,327,240,228,261,253,234,356,236,309,297,263,283,334,239,243,260,205,176,249,275,194,269,273,287,282,335,160,232
"COG0081",416,382,465,359,338,417,452,336,338,352,384,330,392,318,470,367,557,456,435,425,461,330,416,448,350,372,344,321,351,412,466,463,431,301,362,363,310,370,467,330,476,432,362,451,461,373,379,393,264,315,355,329,290,320,506,448,287,292,298,327
"COG0082",409,396,473,430,382,370,354,422,411,314,406,437,423,420,436,426,282,404,394,381,425,406,413,420,313,393,439,394,335,358,489,359,431,331,345,407,469,359,366,382,362,490,408,418,395,413,452,276,359,398,444,362,457,423,408,340,347,404,370,475
"COG0083",55,86,355,28,193,100,62,45,100,20,137,259,48,75,56,63,56,109,27,58,102,99,111,85,51,87,130,68,45,56,108,79,75,23,16,138,86,92,88,45,62,131,69,101,97,44,74,6,75,43,118,42,77,107,271,40,132,90,15,59
"COG0084",493,582,654,507,732,563,445,640,499,839,607,623,575,635,523,555,617,463,484,580,598,543,524,548,681,570,540,571,491,623,628,568,560,740,489,525,526,540,610,520,408,571,561,412,733,484,575,446,596,524,525,588,660,560,538,460,623,541,531,515
"COG0085",2023,1942,1546,1811,1322,1588,1766,1892,1790,1491,1974,2048,2099,1603,1860,1905,2011,1791,1773,2070,1502,1450,1694,1950,1685,1887,2047,1803,1762,1875,1949,1830,2079,1581,1568,1882,1739,1634,2080,1595,1924,1901,1511,2044,2114,1668,1571,2376,1536,1565,1890,1503,1725,1684,1838,1817,1412,2129,1337,1439
"COG0086",1416,1353,1722,1779,1374,1811,1914,1858,1785,975,2314,1911,1903,1299,2046,1883,2107,1635,1361,1981,1459,1715,1690,1900,911,1736,1484,1931,1541,1423,1995,1509,1805,1054,1527,1232,1603,1605,2055,1552,2067,1958,1408,2156,1943,1750,1602,2558,1481,1600,1526,1563,1484,1756,1848,1791,1351,1674,1427,1458
"COG0087",391,396,415,352,273,353,407,327,346,294,354,443,401,321,370,417,448,376,414,326,419,323,435,478,350,357,324,304,279,363,441,472,412,295,312,319,324,321,472,306,449,377,325,427,427,286,429,313,272,251,333,281,333,357,429,355,278,327,239,294
"COG0088",360,359,383,382,306,350,384,300,314,330,396,455,403,315,398,415,479,382,315,325,428,344,400,410,333,342,367,313,328,345,454,430,387,332,346,318,358,349,490,301,382,456,328,416,393,331,369,344,261,290,325,330,320,318,411,371,312,360,230,359
"COG0089",237,233,205,175,159,234,255,198,179,211,228,175,258,179,212,227,252,247,276,214,287,155,208,278,234,226,205,129,162,210,80,94,54,67,70,62,67,76,72,55,66,68,76,62,63,42,80,40,57,47,75,70,61,64,75,73,59,71,54,57
"COG0090",367,409,465,385,313,397,476,374,361,240,465,496,500,301,467,527,540,441,362,439,401,323,432,513,212,376,343,325,297,360,438,463,484,204,394,309,359,333,535,393,557,466,386,593,510,356,439,498,305,335,354,338,377,368,583,414,314,454,282,376
"COG0091",290,255,276,230,234,278,322,212,222,211,288,231,301,211,259,272,407,285,316,239,297,209,259,293,285,259,222,203,225,254,106,92,80,57,71,79,65,72,105,64,95,81,70,107,107,62,96,80,53,62,67,76,64,73,102,81,74,72,39,66
"COG0092",316,333,329,335,199,340,384,278,329,245,366,390,378,203,428,388,348,387,415,343,324,287,389,439,246,271,384,290,298,257,444,359,383,247,208,272,309,287,464,266,410,394,250,430,394,306,352,373,227,206,344,293,259,316,423,345,203,320,213,331
"COG0093",223,202,223,214,196,247,256,186,189,180,199,275,254,172,279,279,324,262,178,172,272,187,227,249,142,211,155,152,196,178,243,235,239,122,174,134,178,190,313,192,287,263,185,284,217,198,233,216,123,143,159,193,141,215,272,218,201,117,156,202
"COG0094",363,395,323,292,286,377,341,273,259,387,411,355,379,278,336,390,401,381,346,334,378,266,357,428,427,355,374,291,343,333,448,362,344,360,327,322,284,316,420,311,378,315,320,378,342,296,369,358,234,245,273,285,271,307,394,318,263,353,251,283
"COG0095",71,161,193,83,224,119,80,137,65,192,65,278,23,195,76,63,63,157,43,23,161,77,37,67,134,151,41,106,79,208,187,108,19,81,113,80,122,118,214,148,48,155,148,47,108,84,137,28,109,177,87,177,323,57,191,71,132,130,208,97
"COG0096",236,246,265,205,248,266,277,185,198,234,333,310,267,165,272,289,223,283,336,235,286,187,266,349,191,195,192,174,155,230,291,325,292,167,173,176,226,194,381,198,295,237,174,285,273,207,276,287,148,131,195,264,194,234,312,264,230,276,152,189
"COG0097",292,359,265,281,339,314,449,288,246,253,434,395,385,253,372,361,400,369,374,345,349,231,333,388,158,265,238,226,281,264,384,392,420,190,290,265,271,240,452,272,434,370,254,426,351,305,331,431,250,214,268,251,260,316,400,388,225,348,303,295
"COG0098",294,349,363,312,266,339,372,270,290,278,389,359,377,269,340,386,393,338,311,355,337,264,358,360,313,296,367,341,283,307,401,368,382,250,221,292,287,293,378,276,366,344,289,406,336,257,367,411,244,216,324,266,300,314,396,371,236,445,216,290
"COG0099",228,221,250,235,161,252,226,183,187,211,256,283,217,207,219,259,297,244,228,228,300,202,218,243,261,193,217,170,253,222,230,242,233,201,189,169,185,224,332,255,197,261,215,251,263,211,285,264,190,191,201,229,176,173,215,190,169,309,137,238
"COG0100",180,200,265,190,250,248,259,196,176,108,302,256,227,143,254,246,303,206,182,247,229,201,223,270,134,184,249,193,209,150,284,237,264,150,129,161,218,156,289,195,281,257,162,269,235,169,250,312,170,138,243,213,166,215,295,231,150,215,141,162
"COG0101",487,631,602,381,352,466,428,444,428,409,463,535,572,399,466,599,593,521,519,523,411,489,549,509,443,409,460,395,355,448,556,405,605,388,332,404,485,399,594,403,445,449,434,390,481,427,497,258,401,325,604,395,355,615,601,429,431,346,384,543
