"","DLF004","NLF012","NOM015","NLM027","DLM014","DLM017","DOM001","DOF012","NOM014","NLM031","NLM004","DLF007","DLM021","NOM020","NOF009","NLF010","DLM022","NOM019","NOM028","NLM025","DLF012","NLM009","DLM016","NLM002","DLF009","DOM016","DLM010","DLF006","NOM025","NOF011","NLM008","NOM010","DOF003","DLM004","NLF005","DOF007","DOM005","DLM028","DLF005","DLM011","DLM001","NOM022","DOM019","DLM013","DLM012","NLF015","DOM003","NLF001","NOM008","DOM013","DOM026","NLM007","DOF011","DLF003","NOM013","DLM015","NOM012","NLM010","NOM029","NLM022"
"COG0052",415,341,312,378,367,409,370,422,325,324,433,254,310,467,266,215,458,423,266,461,272,541,334,568,366,268,339,417,309,293,337,344,327,309,389,291,353,320,399,315,340,379,371,329,401,277,438,277,329,404,293,301,393,470,379,325,408,332,306,354
"COG0053",434,442,528,523,491,492,498,325,463,431,491,473,420,475,429,490,550,591,441,557,491,487,481,452,455,533,484,521,537,469,464,465,404,479,541,408,373,561,558,482,405,583,433,543,404,307,446,421,406,370,545,507,363,529,547,386,460,460,490,482
"COG0054",255,189,192,78,262,252,253,173,226,223,199,150,236,266,216,184,111,242,198,295,96,334,219,247,205,194,210,254,176,223,286,206,193,212,210,177,196,201,240,286,187,304,202,151,84,176,241,244,250,216,140,179,300,330,236,183,248,180,179,241
"COG0055",694,780,662,835,749,740,596,604,570,725,848,380,718,706,445,431,537,838,637,775,767,670,686,852,514,688,509,550,739,598,773,755,672,331,928,431,387,808,729,589,718,591,726,541,862,679,772,687,449,554,507,878,721,750,669,617,671,902,563,1002
"COG0056",299,338,303,338,298,282,228,245,261,262,303,157,312,350,215,205,181,311,255,280,288,273,277,347,182,300,221,177,323,246,941,840,820,509,1097,473,488,886,789,725,815,656,750,579,915,730,929,864,706,630,619,977,871,846,796,748,854,1020,713,1175
"COG0057",549,436,477,550,448,578,568,552,384,443,508,313,477,595,435,345,765,651,415,677,417,696,541,445,697,443,492,606,461,468,461,416,490,375,578,326,389,543,522,479,521,484,503,704,597,416,744,446,481,642,392,475,546,730,528,397,554,428,399,460
"COG0058",1304,1436,1302,1783,1221,1319,1182,875,1162,1411,1326,952,1353,1191,938,1018,1479,1617,1151,1269,2022,1348,1235,1411,1369,1244,1177,1035,1343,1100,1719,1399,1091,909,1641,1012,756,1578,1754,1133,1284,1278,1363,1003,1536,850,1364,1290,1124,1504,1408,1149,1457,1361,1402,1156,1532,1388,1254,1597
"COG0059",446,467,499,493,445,531,440,388,490,425,375,370,552,499,442,390,315,374,432,478,450,511,454,477,451,419,449,463,438,445,447,456,377,465,391,438,360,420,400,495,474,441,510,511,918,498,530,406,494,371,412,503,438,461,371,470,452,434,469,452
"COG0060",1247,1204,1069,1455,1360,1284,1120,981,1195,1418,1258,819,1275,1405,1096,707,1757,1406,971,1195,1393,1266,1248,1344,950,1176,1041,995,948,1214,1022,1205,1027,903,1486,1074,1049,1164,1435,1028,1399,1238,1313,1383,1269,1035,1104,912,1077,1495,944,1031,963,1614,1102,1120,1248,1072,1023,1247
"COG0061",333,355,307,396,386,405,348,528,424,407,459,252,407,354,359,299,364,398,363,457,357,357,340,511,357,380,333,409,299,357,358,328,324,301,401,302,353,376,384,350,434,453,353,487,426,366,438,298,360,368,354,338,431,437,354,380,369,371,385,404
"COG0062",560,444,383,256,501,562,405,322,500,449,619,324,455,667,418,332,320,522,391,560,439,713,346,797,385,466,429,315,331,339,489,451,318,331,521,336,327,401,500,376,518,439,426,579,436,266,579,295,364,478,430,399,533,640,442,401,413,412,452,535
"COG0063",509,494,420,442,494,632,437,551,503,460,621,316,555,647,409,339,327,640,458,624,442,696,373,806,362,491,424,338,418,376,496,525,374,376,502,339,330,460,495,378,554,518,509,614,665,372,661,351,298,465,433,448,519,595,402,465,483,450,513,539
"COG0064",184,292,145,568,151,245,161,514,150,273,257,116,137,93,108,121,467,313,216,162,499,117,169,111,240,169,128,233,128,188,300,260,206,92,353,60,79,292,476,72,168,101,202,470,732,141,224,220,105,486,329,154,147,398,329,173,282,327,160,334
"COG0065",649,638,543,631,558,577,544,381,657,583,430,399,562,604,432,324,417,658,732,529,949,601,651,567,440,531,432,513,470,516,522,497,632,476,424,577,438,607,520,503,672,378,590,717,633,687,468,585,512,454,504,632,410,548,540,588,577,702,557,712
"COG0066",234,226,256,238,283,273,282,206,383,275,189,309,295,261,271,312,218,266,282,244,265,223,275,291,262,316,278,299,238,244,89,96,79,118,89,68,62,83,81,102,105,72,96,105,124,76,95,85,102,88,114,114,117,87,77,65,94,95,87,78
"COG0067",1589,964,1120,594,1013,1174,913,484,886,1028,1255,579,1310,1378,909,601,679,946,903,1141,931,1008,927,1707,629,1091,964,670,1106,888,1183,1201,916,525,1073,597,840,1017,1124,927,1333,839,1016,1026,1312,1157,1040,1037,915,923,1011,579,940,1170,840,1265,964,1378,1041,1312
"COG0068",44,96,82,139,48,134,103,264,50,25,73,48,60,46,79,156,241,132,74,33,40,40,103,48,346,161,115,105,115,39,36,36,60,72,37,65,69,174,127,55,135,26,207,213,95,57,323,184,47,149,74,76,253,58,145,77,60,122,120,85
"COG0069",1520,1082,1239,610,1073,1327,968,542,877,1062,1244,612,1245,1461,952,681,770,1006,1001,1221,966,1006,963,1590,651,1032,1009,646,1136,965,379,419,300,209,400,225,276,411,373,284,463,260,347,399,389,352,346,415,331,322,373,222,315,368,292,414,352,475,346,471
"COG0070",1477,1069,1075,539,903,1115,860,616,822,982,1184,554,1122,1432,822,484,618,892,850,1151,922,926,820,1556,558,903,870,621,1039,901,1097,1058,784,543,959,714,753,1019,1035,808,1292,832,960,925,1233,1010,972,995,865,749,865,523,770,1064,725,1201,865,1276,1027,1278
"COG0071",350,319,329,268,260,312,338,469,340,315,479,729,260,411,243,414,308,394,339,535,419,460,323,262,305,277,410,410,447,303,596,312,276,356,389,348,239,371,473,413,274,467,306,352,295,221,638,360,316,410,468,342,584,594,480,271,463,353,435,396
"COG0072",983,767,716,877,879,955,898,776,624,808,746,586,859,996,617,529,1109,929,554,1051,783,1042,738,1211,665,854,595,793,589,902,694,907,830,519,950,628,795,887,1040,591,1145,685,806,1049,1014,805,886,802,652,1122,723,646,856,1133,871,775,986,800,787,835
"COG0073",1725,1521,1676,1738,1616,1843,1555,1444,1244,1718,1558,1089,1544,1691,1167,1225,1891,1959,1143,2039,1944,1860,1708,2423,1090,1656,1331,1653,1396,1570,1343,1860,1547,1053,1872,1097,1296,1681,1771,1281,2084,1749,1692,2002,1430,1446,1786,1547,1542,1878,1619,1281,1895,2033,1715,1484,1695,1421,1642,1762
"COG0074",48,33,55,66,50,69,70,108,34,36,18,154,62,96,92,70,228,82,125,117,93,15,40,54,373,144,79,157,179,84,45,41,83,116,31,157,279,162,35,70,110,21,59,98,338,124,305,80,66,50,33,40,93,52,54,93,38,88,146,97
"COG0075",537,275,236,108,332,214,250,181,420,383,320,225,418,171,365,509,190,317,255,265,52,613,400,451,170,434,281,248,301,256,242,275,312,313,238,320,333,175,262,307,241,195,403,238,129,246,226,283,300,224,193,268,424,122,183,385,294,174,412,232
"COG0076",175,301,313,97,327,194,249,213,320,211,19,337,318,112,404,290,213,169,297,28,92,14,320,45,520,279,185,270,347,303,93,250,271,298,93,423,448,326,32,308,252,139,316,259,190,413,253,272,322,150,184,252,116,45,168,351,104,227,276,182
"COG0077",110,134,124,118,98,150,129,122,112,131,119,75,145,132,105,86,112,155,128,144,139,131,95,138,105,112,96,123,108,129,437,339,344,241,361,251,245,449,337,326,436,308,342,473,446,367,466,331,285,374,373,406,412,394,310,407,389,365,356,418
"COG0078",459,603,557,627,480,618,597,628,600,587,544,337,531,492,488,495,556,733,644,479,704,466,557,481,681,523,471,630,625,508,502,470,475,478,465,333,293,585,547,557,592,434,603,736,603,483,589,581,500,575,581,657,526,506,560,505,591,537,494,612
"COG0079",764,903,800,665,950,858,926,801,1224,1179,708,897,1156,708,1093,909,618,896,931,936,768,739,1040,512,735,964,998,909,828,808,1095,924,865,852,1054,601,794,1017,1043,1089,660,891,827,860,686,726,775,896,836,783,857,919,689,800,1216,1036,961,1130,981,834
"COG0080",261,219,241,275,206,295,275,317,235,220,294,237,197,222,208,337,286,307,212,331,280,431,241,251,211,236,225,337,258,221,282,226,225,232,304,176,166,265,319,268,208,275,237,295,319,197,335,273,230,318,256,248,338,390,331,228,307,227,266,272
"COG0081",370,341,374,344,340,465,424,503,345,304,316,339,351,420,348,360,515,446,314,360,402,547,361,404,310,384,361,460,334,333,481,386,380,318,467,274,307,370,391,365,344,288,367,444,525,289,339,416,352,456,355,355,281,539,463,332,437,360,392,323
"COG0082",335,419,486,426,444,443,415,324,396,465,429,284,391,392,340,325,392,497,381,364,362,351,397,589,334,379,321,419,414,358,422,381,407,335,417,386,372,398,413,386,482,390,405,463,549,369,351,375,306,426,429,444,434,474,356,396,359,412,330,450
"COG0083",32,97,87,258,44,64,103,285,41,59,75,20,74,86,41,54,65,117,65,106,87,36,45,33,158,58,84,84,127,37,35,47,36,18,70,30,31,80,87,85,114,24,35,138,412,51,173,76,34,72,31,123,102,45,88,26,76,84,41,101
"COG0084",444,500,482,577,629,508,525,699,700,572,494,758,535,525,679,638,571,661,645,595,385,404,522,560,711,632,548,579,525,510,457,568,506,720,520,636,547,585,600,630,563,482,530,612,633,568,503,638,489,669,519,545,523,565,551,598,450,579,729,584
"COG0085",1812,1702,1925,2130,1860,1840,1608,1476,1521,1422,2119,1405,1735,1825,1752,1691,2225,1950,1580,1952,1958,1957,1647,2098,1384,1977,1662,1521,1799,1658,1744,1676,1479,1607,2043,1476,1273,1857,1866,1743,1873,2025,1870,1923,1957,1507,2065,1791,1732,2106,1628,2123,2156,2251,1914,1523,1789,1733,1615,1667
"COG0086",1801,1797,1542,1876,1855,2036,1674,1477,1296,1517,2350,943,1816,2159,1504,1001,2128,2124,1299,2341,1439,2245,1659,2551,1437,1490,1559,1452,1202,1546,1337,1532,1553,1098,1993,1328,1430,1775,1966,1411,2330,1922,1838,1918,1885,1593,1975,1458,1552,1974,1148,1497,1649,2292,1575,1546,1928,1623,1619,1771
"COG0087",328,353,305,429,312,404,319,440,341,314,353,277,280,397,255,360,453,420,340,364,324,464,327,396,262,357,328,403,291,316,126,121,117,96,148,97,73,139,138,95,111,94,112,145,186,97,128,107,91,154,120,108,100,138,148,97,144,110,113,125
"COG0088",342,307,295,404,293,404,358,484,372,342,330,318,309,338,314,368,457,423,314,441,289,450,346,416,309,374,340,440,338,321,293,343,310,332,447,276,230,373,418,357,298,400,402,442,401,275,433,369,344,395,392,343,407,402,387,341,385,315,398,300
"COG0089",197,169,184,182,187,215,197,261,162,151,182,197,129,185,153,231,241,270,162,213,118,252,163,159,155,180,170,290,170,157,306,197,177,199,280,185,147,204,253,242,143,226,165,196,255,140,184,227,188,228,190,196,200,326,292,151,242,208,186,203
"COG0090",423,367,385,499,361,454,353,447,279,386,489,247,329,506,224,204,517,481,319,444,413,534,334,541,329,355,331,376,313,338,371,342,406,192,515,217,243,412,473,292,418,338,389,427,518,335,554,346,299,452,294,345,472,605,425,319,459,370,318,395
"COG0091",233,212,229,248,213,261,254,253,220,208,216,229,172,258,228,291,308,288,192,293,180,364,206,282,192,236,211,324,213,209,311,222,205,204,320,133,121,220,299,229,187,220,245,259,302,182,298,284,241,297,250,248,224,362,307,219,308,228,206,236
"COG0092",344,287,252,416,309,392,298,308,276,285,322,250,302,358,261,233,435,435,198,376,306,490,290,448,185,354,321,324,227,264,421,302,249,243,454,207,212,285,413,277,331,297,364,392,478,217,372,304,290,401,299,368,303,573,368,235,389,311,286,343
"COG0093",207,165,189,266,153,268,190,301,126,220,236,172,147,260,152,161,252,289,175,217,167,274,224,320,213,191,190,276,151,187,188,214,197,136,319,141,135,219,266,153,202,159,205,250,239,137,215,187,191,247,203,133,138,317,250,177,244,165,173,185
"COG0094",272,275,265,361,279,332,333,407,346,306,321,391,284,320,293,396,413,391,302,417,282,355,309,414,301,327,300,400,300,290,333,304,249,324,455,243,250,306,406,348,272,368,318,305,429,236,387,347,300,337,357,370,365,449,366,304,336,321,328,297
"COG0095",44,65,81,265,117,67,139,128,62,91,26,209,119,31,118,140,199,114,182,61,47,107,88,139,238,147,118,176,66,164,24,72,120,107,108,186,229,139,83,48,130,69,78,139,416,201,152,231,96,96,60,41,105,82,99,163,94,146,155,54
"COG0096",259,206,184,282,176,262,284,422,176,186,274,209,113,243,155,172,317,278,189,311,185,345,214,225,269,207,220,310,174,201,353,219,200,170,309,122,155,199,311,144,206,253,198,265,284,143,323,227,129,295,224,170,263,333,284,133,318,221,242,255
"COG0097",355,238,245,400,259,379,336,348,195,311,418,244,214,347,182,175,379,379,242,392,288,612,319,326,321,260,285,326,243,310,359,271,268,188,408,272,307,299,385,262,298,301,266,325,438,219,456,283,309,303,230,295,337,487,390,217,469,290,344,296
"COG0098",320,310,301,354,285,379,284,357,296,288,294,248,331,370,270,310,394,344,246,369,271,472,263,400,249,279,293,378,317,329,304,317,270,231,352,203,235,292,388,329,298,359,289,315,370,235,400,288,291,436,269,363,407,430,390,276,313,263,346,310
"COG0099",199,184,182,224,176,234,207,313,202,234,210,190,194,206,214,278,282,233,207,263,154,231,242,156,178,214,222,286,174,229,209,230,197,219,241,125,143,190,278,223,203,245,215,255,259,191,296,225,251,287,221,246,281,323,262,193,244,174,192,174
"COG0100",197,197,187,254,185,235,215,303,186,167,275,122,205,272,188,115,298,244,160,309,184,349,185,194,240,157,161,253,132,201,196,166,195,123,270,102,139,200,287,200,201,245,176,269,302,121,283,144,215,230,173,218,247,342,218,139,267,184,192,213
"COG0101",413,450,402,493,444,430,432,575,471,523,465,370,375,406,380,412,521,516,413,469,403,442,386,386,319,483,431,462,414,449,542,477,432,351,554,300,382,421,547,376,385,422,400,455,543,337,358,398,334,478,407,488,326,614,406,411,473,459,379,567
