"","DOF008","NLM025","NLF012","NOM007","DLM016","NLM017","DOF004","NOM026","DLM023","NLM004","NLM008","DOF014","DOM021","NLF002","NOF006","DOM026","DLM012","DLM006","DLF013","NOM025","NOF013","NLM010","DLM010","NOF008","NOM016","NOM005","DOM005","NOM022","NLF013","DOF003","DLF004","DOM016","DOM024","NLM024","NOF009","DOF006","DLM027","DLF012","DOM001","NLM026","DLM001","NLM001","NLM023","DLF005","DLM019","DOM010","NOM019","DOF011","DLF007","NLF009","DLF003","DOM018","NOM028","NLF010","NOF012","DOM008","NLF001","NOF010","NLF005","DLM002"
"COG0012",608,522,530,651,572,424,508,463,537,636,494,536,540,501,374,395,477,654,547,438,458,482,447,603,494,496,466,439,580,398,561,525,431,719,409,393,647,504,484,638,589,489,422,595,641,574,593,431,331,472,617,586,432,346,641,430,423,493,621,511
"COG0013",1098,1137,1155,1105,1166,911,1087,794,1254,1050,955,1068,1185,1104,886,1056,1244,1193,1175,1128,971,1098,1046,1259,1253,892,865,989,1185,1019,1201,1199,1060,1476,1074,1024,1397,925,979,1334,1214,1214,945,1162,1385,1276,1249,1025,775,957,1318,1242,949,1010,1871,1024,1059,1152,1146,1063
"COG0014",394,411,616,367,569,451,573,469,548,597,490,578,638,583,496,496,571,452,476,547,479,528,469,540,561,369,405,516,516,416,510,597,504,530,582,528,550,401,470,482,609,475,487,478,573,635,560,611,392,462,469,777,487,499,351,506,513,533,443,441
"COG0015",665,704,643,654,569,581,598,558,647,682,686,616,620,668,443,611,739,692,677,570,528,600,635,608,617,462,518,587,730,550,684,672,517,728,580,590,942,639,685,656,692,693,478,654,655,647,773,606,508,528,724,611,506,500,431,528,585,692,698,665
"COG0016",445,537,530,592,544,467,507,430,470,408,430,531,541,548,451,469,542,532,522,419,374,446,405,550,489,355,429,492,553,489,428,513,499,425,553,466,540,441,496,555,541,560,505,590,566,556,540,548,425,434,549,520,386,473,592,445,548,439,571,518
"COG0017",754,599,675,743,701,650,531,560,931,634,868,564,599,497,557,630,314,586,580,634,622,576,551,636,761,627,529,628,634,690,600,683,574,699,633,623,594,711,629,733,603,622,707,621,699,611,644,543,475,721,604,692,740,545,610,490,709,715,679,593
"COG0018",846,884,907,921,875,583,778,797,782,854,763,803,882,833,685,814,937,859,893,881,711,808,804,953,794,724,584,881,918,754,827,872,830,978,861,835,946,701,851,992,903,962,748,906,951,895,1000,914,633,786,903,943,826,940,1111,718,859,801,948,810
"COG0019",969,1195,950,1203,860,784,1088,825,1066,894,1021,881,897,1088,939,932,921,1093,1007,945,843,1054,945,794,1043,944,639,1088,957,797,941,1065,1012,921,908,699,1076,1248,924,911,964,1096,818,968,873,829,876,1260,769,834,962,1161,936,1123,704,960,1009,1026,1121,1148
"COG0020",341,470,355,419,311,250,352,453,330,486,415,379,318,362,304,356,471,418,319,281,359,359,386,399,377,231,307,469,377,279,444,385,338,451,335,356,412,224,375,381,367,394,320,376,379,339,415,510,313,368,478,371,303,363,371,297,323,363,365,431
"COG0021",273,636,444,556,462,295,653,419,318,479,290,395,583,598,411,316,599,591,313,484,377,533,459,383,445,547,392,564,465,470,601,667,402,966,463,549,610,244,591,292,591,633,335,450,286,446,561,919,393,367,490,380,385,552,601,494,448,605,493,519
"COG0022",12,18,138,31,111,155,145,84,73,19,32,47,57,191,330,60,47,105,192,96,249,224,38,120,224,81,401,31,40,220,71,188,209,45,194,178,64,12,143,42,253,24,331,27,147,69,73,11,258,209,37,106,196,186,104,330,261,118,61,81
"COG0023",9,11,94,64,128,119,102,63,59,6,52,126,139,86,151,97,18,63,109,71,94,70,133,101,101,57,134,77,83,119,64,103,113,54,141,122,11,16,75,73,88,39,141,68,42,113,44,47,173,110,28,84,80,182,83,131,100,82,69,57
"COG0024",608,728,693,884,732,544,611,716,584,753,750,695,632,713,594,670,538,860,732,646,602,608,690,653,625,505,597,854,754,609,501,730,693,506,697,632,620,513,612,652,647,872,658,702,630,646,659,819,597,603,864,722,488,628,758,575,707,564,842,656
"COG0025",422,66,62,122,130,95,156,396,56,86,103,217,59,133,36,60,1007,66,113,142,28,118,370,101,122,273,92,48,349,69,85,124,74,69,91,123,366,96,66,155,107,178,62,262,91,206,96,34,56,94,149,85,140,48,42,93,52,53,201,93
"COG0026",167,11,13,9,26,7,38,86,14,23,1,58,33,10,12,4,376,8,44,65,3,27,58,39,13,91,21,8,15,31,11,14,9,35,17,10,226,32,62,18,52,19,39,3,37,42,64,5,13,27,12,21,44,13,41,12,22,38,8,11
"COG0027",139,349,225,243,260,148,232,144,134,233,126,258,345,182,267,199,360,251,213,188,154,200,320,155,199,149,200,341,229,207,95,118,80,156,105,74,52,27,133,49,110,86,69,66,21,95,57,92,76,59,67,77,70,85,46,96,62,119,76,63
"COG0028",1535,1206,1083,851,1057,1698,1131,1207,1221,958,1274,985,965,1259,1127,1187,1745,1158,1053,1396,1144,1165,1256,931,1088,1649,1111,880,1234,1135,349,384,391,304,341,354,505,485,306,322,444,323,362,303,248,341,319,291,330,345,298,392,446,294,199,433,337,369,335,369
"COG0029",348,641,579,484,615,428,589,432,356,594,557,585,631,517,504,647,311,588,541,564,494,563,543,507,579,455,437,633,506,454,608,616,567,828,638,768,389,500,517,491,658,565,503,483,292,600,487,585,459,480,484,636,555,585,354,508,516,467,506,439
"COG0030",977,878,496,756,449,527,788,579,674,765,774,600,758,627,410,792,933,699,765,462,554,613,489,730,727,586,312,519,546,661,478,745,539,644,426,469,530,763,702,749,490,612,597,827,827,478,627,566,781,754,654,472,669,825,916,462,627,431,546,714
"COG0031",645,621,617,373,570,436,646,639,643,495,657,609,505,601,574,533,597,488,581,618,602,620,622,683,603,580,505,530,626,578,532,532,573,444,513,524,481,461,482,660,569,596,551,581,746,533,601,467,491,566,657,625,547,537,439,509,708,551,475,626
"COG0033",139,133,3,7,1,3,32,18,4,10,3,51,8,4,15,1,490,0,26,54,1,6,40,1,1,103,30,4,0,28,1,15,4,27,7,8,134,60,16,10,37,18,10,4,19,5,21,1,5,1,0,24,40,1,3,38,2,12,12,0
"COG0034",781,1184,1068,1087,991,1064,955,653,891,901,763,861,967,889,841,1083,920,1081,1180,874,848,995,857,961,1048,640,691,1141,955,799,1237,984,976,1563,940,891,1008,1212,975,1066,1209,1056,877,877,805,1087,945,1047,743,853,1201,1009,984,949,629,878,845,1237,1023,913
"COG0035",437,440,452,450,402,380,360,442,439,444,398,397,395,360,346,374,425,440,404,437,316,347,377,406,395,379,254,382,365,324,392,382,429,486,363,378,496,332,418,418,374,401,365,300,436,353,432,406,309,440,494,403,328,467,270,352,420,383,473,466
"COG0036",495,428,321,367,341,456,331,512,364,413,346,475,326,510,223,496,413,365,345,351,314,398,417,352,310,436,236,343,437,281,352,319,316,429,278,225,378,611,344,427,287,473,338,563,455,331,404,742,409,315,486,385,352,398,516,208,426,317,417,473
"COG0037",1175,863,1053,1234,1057,794,1088,1053,1005,930,1100,1101,1063,1075,876,982,881,1006,1058,920,925,991,676,1091,1007,880,784,1038,1012,931,877,955,1002,761,911,719,1031,1024,1083,1149,896,955,817,1188,1247,1005,1048,747,732,924,1176,1108,802,794,1148,884,912,895,1117,1092
"COG0038",949,615,979,809,888,608,914,860,839,616,629,846,967,729,911,845,1361,737,916,824,926,797,990,849,920,801,794,798,699,815,739,890,911,844,933,942,1103,559,753,604,1041,647,789,625,508,931,692,670,862,764,604,1010,916,917,603,986,771,808,737,601
"COG0039",730,630,676,701,735,691,645,563,614,535,622,691,811,894,776,664,1055,613,715,691,577,542,557,704,594,461,588,622,634,637,599,740,723,729,701,696,905,729,588,581,687,645,639,590,518,716,635,908,657,646,468,724,657,926,654,720,840,620,569,705
"COG0040",253,452,353,269,309,219,347,252,451,347,344,412,357,301,380,346,378,336,393,340,356,362,341,317,339,270,261,331,351,259,361,349,364,412,332,317,332,291,343,267,353,269,271,278,226,282,428,402,371,308,360,397,312,401,230,382,325,352,279,324
"COG0041",91,71,104,102,77,77,96,102,70,85,97,100,75,104,62,108,91,100,87,92,58,102,75,97,74,74,37,86,90,79,236,267,285,307,248,275,307,208,266,297,261,241,232,288,233,291,264,290,215,283,275,298,272,277,208,225,253,275,268,252
"COG0042",840,682,767,749,803,743,851,929,827,697,701,704,722,836,757,824,742,724,704,803,775,857,816,738,837,876,592,710,859,754,593,868,836,604,800,848,726,672,697,719,724,677,737,707,663,706,744,609,627,791,657,884,920,797,836,840,776,658,778,680
"COG0043",147,22,89,36,144,45,105,170,110,29,32,20,89,88,60,31,89,32,104,56,46,41,194,105,51,223,134,26,18,85,46,123,62,61,98,48,75,30,214,34,149,55,74,74,54,135,83,82,46,46,26,65,169,58,56,54,106,49,38,115
"COG0044",802,568,771,581,675,542,676,636,685,647,642,663,636,768,519,638,787,730,712,650,546,736,561,705,601,691,552,618,567,590,537,701,645,612,682,664,952,792,660,686,765,595,556,639,802,715,813,680,635,579,650,748,762,633,637,673,620,688,642,709
"COG0045",113,102,19,10,44,114,59,121,43,16,21,93,48,120,127,55,427,37,70,109,81,70,103,31,22,129,255,12,26,110,50,104,9,26,105,127,59,33,46,30,94,32,135,27,67,35,80,60,217,84,26,54,80,64,51,120,74,45,15,54
"COG0046",1324,1491,1452,1462,1247,1054,1330,982,1432,1476,1056,1258,974,1237,996,1218,1307,1408,1352,1204,1128,1215,980,1161,1410,975,803,1125,1122,1105,1473,1240,1209,2105,1139,1074,1667,1440,1321,1405,1634,1557,953,1153,1217,1379,1671,1504,665,1074,1319,1538,999,1155,784,1010,1167,1340,1411,1284
"COG0047",1120,1451,1228,1238,1106,988,1081,758,1279,1298,899,1120,833,1003,850,992,1259,1346,1218,1020,1006,1059,834,1076,1172,775,784,1071,1040,868,1358,1074,1083,1820,1006,934,1341,1390,1016,1314,1539,1500,740,1067,1149,1318,1479,1258,558,936,1193,1209,769,941,685,783,1012,1182,1260,1212
"COG0048",270,301,156,280,174,186,157,285,131,205,265,170,178,223,105,198,215,167,226,155,101,166,160,210,154,191,123,219,253,185,209,188,166,155,111,75,263,225,198,261,162,251,189,239,272,197,260,215,112,143,278,178,156,98,266,146,143,159,241,232
"COG0049",303,328,261,426,288,292,285,320,238,329,239,319,206,310,238,257,353,380,335,204,223,255,290,282,284,253,222,282,338,311,185,247,272,135,245,241,300,325,276,339,253,348,310,353,329,242,277,283,271,271,357,270,281,252,358,249,285,205,352,294
"COG0050",596,771,661,783,625,631,613,830,538,654,595,606,640,627,493,489,686,637,571,730,443,583,608,666,517,688,416,688,669,506,743,730,580,1025,703,653,763,565,663,767,673,828,667,595,819,877,789,680,546,481,865,727,477,589,823,500,635,630,834,619
"COG0051",208,134,182,320,238,208,203,203,220,130,195,234,181,248,178,150,230,190,215,186,176,183,163,223,201,197,180,139,218,226,148,196,237,148,194,157,177,201,252,250,161,175,239,259,226,210,261,127,236,224,249,178,168,264,303,179,226,154,260,216
"COG0052",345,458,335,487,348,329,343,320,259,386,321,341,357,300,270,272,377,465,383,274,227,296,343,360,314,319,301,428,400,332,386,300,286,503,259,246,393,247,351,464,349,473,322,377,405,360,417,385,252,292,473,351,284,200,520,299,278,386,401,389
"COG0053",522,555,461,515,410,346,408,558,539,471,465,432,474,536,340,586,393,480,554,509,387,484,456,464,456,489,396,601,552,407,445,487,470,541,421,415,434,475,472,587,458,534,403,549,642,462,585,396,451,488,518,417,435,545,530,358,446,461,546,482
"COG0054",146,310,210,187,193,142,256,221,177,199,263,233,241,218,210,134,81,176,201,147,159,205,207,199,179,192,192,280,194,227,251,217,275,297,194,128,254,87,263,179,187,268,198,219,112,227,230,289,131,212,313,235,172,212,177,222,212,259,196,242
"COG0055",866,788,785,702,643,664,677,796,920,817,771,732,555,774,435,536,843,765,689,707,619,865,566,623,692,814,410,593,768,666,705,745,627,687,445,454,884,721,583,802,725,764,563,688,759,751,790,698,370,683,735,876,671,416,381,512,686,691,955,696
"COG0056",1029,797,929,795,726,912,777,899,1162,895,891,727,628,885,511,666,972,875,692,965,652,972,647,696,778,860,516,669,891,763,896,881,762,1059,648,607,1079,859,693,994,846,1035,636,771,727,813,850,861,510,777,879,997,736,562,489,538,860,814,1116,808
"COG0057",541,647,419,584,516,352,412,516,414,510,507,498,479,443,312,400,555,525,584,507,389,402,536,517,350,578,368,504,464,453,536,491,451,694,410,368,638,446,538,606,577,603,450,552,678,572,591,600,320,418,704,489,375,337,679,379,451,493,580,510
"COG0058",1539,1326,1440,1725,1282,1242,1472,1513,1530,1322,1660,1338,1088,1279,909,1366,1605,1636,1556,1283,1092,1476,1197,1499,1243,1505,726,1259,1586,1141,1295,1299,1188,1176,906,815,1105,2010,1216,1885,1219,1691,1066,1753,1603,1380,1477,1413,1003,1354,1412,1491,1155,1027,1244,909,1312,1192,1727,1628
"COG0059",502,457,478,347,476,446,454,484,427,390,436,464,494,447,442,440,890,514,496,427,465,474,473,361,419,421,384,417,429,406,404,460,418,458,426,374,542,461,399,440,452,459,485,453,312,401,395,433,402,433,441,573,446,414,251,515,442,432,414,386
"COG0060",1366,1143,1290,1480,1287,1168,1347,1034,1245,1299,1036,1202,1242,1018,965,972,1302,1327,1309,986,1063,1099,1082,1345,1173,965,1008,1268,1220,1089,393,380,388,460,371,267,511,440,375,559,465,441,327,451,503,474,458,330,267,322,531,455,365,225,649,364,313,456,476,448
"COG0061",417,473,414,408,362,362,372,386,386,459,292,386,408,414,336,335,429,442,443,326,359,368,337,402,384,379,342,476,382,308,314,360,395,343,371,336,471,358,342,350,467,386,345,392,439,394,419,426,258,311,454,454,356,290,278,366,304,377,443,413
"COG0062",347,592,457,545,362,372,500,348,307,564,454,419,415,403,362,416,460,536,381,353,403,424,412,367,431,387,313,486,516,307,500,476,461,628,398,377,566,463,448,429,497,542,295,489,374,385,527,532,317,340,604,488,394,304,234,431,284,552,499,524
"COG0063",473,565,481,580,405,389,497,326,395,613,472,495,413,435,414,442,655,595,426,367,405,441,421,425,523,462,336,471,569,374,509,509,429,626,401,394,723,440,451,423,591,588,298,479,535,401,544,527,313,349,624,573,455,336,302,433,368,565,480,529
"COG0064",615,161,260,342,188,209,204,263,163,305,270,362,103,311,67,335,718,285,289,132,176,329,106,266,224,205,86,93,323,226,163,188,309,107,101,47,487,436,172,408,180,264,131,483,387,215,278,149,118,152,350,298,198,131,800,99,220,141,401,336
"COG0065",577,469,634,345,621,512,605,552,598,504,522,559,518,611,419,499,661,657,573,468,528,668,452,506,509,555,435,343,578,604,616,529,566,535,446,364,651,959,573,498,653,494,555,500,431,553,669,421,429,577,518,716,745,341,406,620,573,622,472,564
"COG0066",244,199,256,219,274,250,303,303,251,197,227,323,288,333,220,347,425,352,311,219,217,293,293,264,278,255,169,215,283,270,251,309,305,302,306,243,234,300,279,233,281,260,205,249,228,258,268,341,294,289,252,279,280,317,238,281,274,275,213,238
"COG0067",1053,1208,974,819,947,1035,1048,664,1167,1191,1220,869,735,1103,953,1036,1337,1204,947,1105,1067,1437,942,865,1225,904,819,848,1266,975,1465,1107,1052,1245,927,714,1000,885,877,1258,1405,1104,702,1198,730,975,982,906,601,931,1105,1527,970,600,573,694,1080,1049,1040,1080
"COG0068",198,30,67,43,99,28,103,215,54,87,28,81,100,211,63,79,91,21,196,136,29,129,135,51,51,237,74,21,53,55,54,184,113,93,78,44,279,27,104,54,129,75,93,120,118,88,114,282,48,35,54,234,73,151,67,120,196,70,48,149
"COG0069",1084,1182,1094,802,935,1012,973,694,1225,1167,1151,945,697,1139,895,1047,1260,1173,932,1102,1070,1432,1034,874,1293,913,829,793,1211,875,1472,1051,946,1337,922,909,1101,921,913,1194,1391,1096,730,1188,809,1025,946,955,613,942,1208,1251,959,655,555,780,1098,1013,1054,1138
"COG0070",1107,1201,1017,736,812,888,932,617,1184,1128,1116,830,544,932,899,819,1303,1119,793,1026,1003,1258,928,777,1192,820,795,757,1180,848,1427,918,944,1254,862,536,1037,895,868,1154,1341,1007,745,1004,687,849,943,763,573,886,1116,1271,829,503,517,736,997,896,967,968
"COG0071",459,538,339,524,285,273,331,514,327,464,581,390,301,349,247,477,289,388,267,467,291,339,412,305,318,453,232,439,418,282,325,294,359,432,254,292,435,382,298,384,313,507,297,455,359,232,395,554,695,364,588,303,321,477,355,242,348,376,415,417
"COG0072",921,1074,771,1045,743,647,766,711,809,782,704,796,559,881,669,709,1073,962,933,621,781,762,594,863,906,591,810,726,953,840,997,819,722,971,610,573,1066,815,888,1143,1081,939,816,1066,1186,916,966,868,581,697,1121,872,620,520,1290,674,776,685,1017,909
"COG0073",1895,2099,1538,1917,1656,1612,1417,1334,1584,1546,1310,1546,1146,1711,1218,1641,1487,1888,1772,1380,1359,1372,1284,1731,1819,1192,1250,1765,1647,1469,1785,1612,1408,1840,1139,1242,2048,1905,1577,1925,1953,2031,1499,1809,2237,1828,1982,1857,1118,1544,1931,1548,1109,1234,1682,1306,1529,1555,1828,1748
"COG0074",73,102,20,13,41,115,74,94,61,24,38,61,58,113,115,49,307,39,89,163,91,73,83,78,48,418,215,23,51,94,42,137,23,70,90,143,42,73,76,112,119,46,106,25,88,46,93,110,160,54,56,37,86,68,80,185,82,89,18,60
"COG0075",188,258,292,157,409,177,308,344,171,306,270,262,469,330,279,225,110,271,273,277,170,172,280,212,239,134,341,236,125,275,521,480,406,517,364,455,238,65,244,188,223,501,325,257,109,381,299,447,216,209,132,278,248,501,160,373,302,436,253,263
"COG0076",29,24,299,63,302,297,259,129,175,22,97,208,406,256,358,187,205,116,238,330,282,256,176,280,249,334,504,115,94,276,157,309,256,128,386,425,97,96,248,134,283,101,373,45,116,219,188,120,290,267,35,273,292,302,198,417,272,245,103,109
"COG0077",378,420,376,263,311,326,365,288,438,375,393,380,268,419,311,382,525,417,386,315,389,369,295,333,415,391,276,289,359,319,328,310,388,423,295,285,401,450,380,334,423,398,352,369,489,302,435,379,235,334,393,437,390,298,244,361,366,345,381,330
"COG0078",612,475,601,378,602,508,511,599,735,540,498,580,523,566,402,575,621,515,629,590,420,495,492,595,587,603,333,455,539,478,459,510,561,559,437,458,752,671,596,534,579,518,442,586,769,494,671,511,326,508,550,685,646,448,403,508,523,504,484,541
"COG0079",903,929,875,1083,1061,898,1156,929,1353,700,1129,1123,1144,1027,869,899,701,779,739,867,911,1106,1008,753,1165,670,786,920,1230,865,739,969,1319,554,1054,738,773,710,901,891,696,832,701,1036,749,1004,932,767,893,1171,802,1149,877,920,662,1137,894,1057,1052,902
"COG0080",280,352,211,386,218,194,227,359,241,304,302,286,205,289,168,260,307,292,272,243,167,252,242,310,194,273,177,291,310,226,237,271,248,249,206,215,298,268,267,343,202,296,218,302,321,204,273,335,228,256,332,246,223,300,365,193,275,253,317,287
"COG0081",379,378,311,466,344,395,353,411,295,320,457,380,348,381,307,356,501,364,361,329,304,328,343,407,322,322,287,299,414,363,401,399,372,483,337,328,481,432,443,487,345,416,405,452,417,405,471,304,347,360,547,353,317,364,559,266,394,385,476,414
"COG0082",419,391,446,409,383,344,439,402,509,375,406,401,366,389,336,422,507,505,449,399,407,440,305,434,435,334,367,379,411,394,350,419,369,378,376,391,404,393,421,441,511,435,365,408,496,423,516,474,333,389,463,435,394,326,290,346,344,417,439,390
"COG0083",250,129,88,47,40,19,72,148,164,76,39,103,30,74,26,27,423,34,67,126,54,80,95,59,44,123,30,22,55,40,32,59,69,33,33,18,262,89,81,116,106,46,66,69,221,39,121,94,20,43,47,83,68,50,47,43,68,76,60,122
"COG0084",524,590,487,556,520,474,540,629,487,509,491,616,612,590,644,576,641,580,646,491,563,564,567,539,622,629,519,512,495,516,433,582,647,395,690,502,593,381,547,519,580,545,561,545,518,503,625,514,795,563,574,531,621,678,639,674,638,530,502,506
"COG0085",548,629,556,551,582,499,478,514,582,720,556,539,571,702,437,543,651,650,576,647,489,554,538,614,509,458,434,666,662,457,1806,1940,1632,2167,1803,1707,1790,1877,1661,2199,1900,2266,1541,1903,2015,1878,1906,2127,1475,1585,2288,1767,1621,1778,2017,1362,1842,1779,1996,1744
"COG0086",1646,2337,1743,1910,1791,1467,1600,1398,1612,2309,1404,1507,1465,1408,1285,1137,1857,1955,1946,1228,1492,1620,1593,1783,1592,1452,1412,1951,1889,1560,1822,1566,1523,2102,1356,1224,1916,1397,1698,2186,2259,2162,1668,1909,2128,1985,1994,1579,959,1414,2196,1992,1314,947,2203,1409,1340,1633,2017,1630
"COG0087",434,371,302,435,277,352,333,425,324,368,427,325,303,397,230,390,475,385,387,333,241,345,322,389,274,289,264,317,454,315,326,369,325,411,274,307,448,291,354,513,330,378,306,425,449,343,393,321,304,360,436,342,299,365,469,226,371,325,446,332
"COG0088",412,426,303,520,364,332,346,417,310,340,301,419,345,377,312,387,428,475,359,304,252,330,324,387,353,313,251,399,372,337,330,396,330,363,327,318,389,293,350,457,337,453,314,445,467,337,408,410,303,335,448,366,317,358,475,326,342,314,506,376
"COG0089",227,187,173,279,149,176,168,264,182,159,296,214,155,204,140,208,268,228,184,179,171,183,193,219,152,177,156,215,240,165,191,176,192,193,159,154,214,110,211,239,143,243,184,262,247,181,244,199,176,207,338,145,202,216,246,135,228,163,288,236
"COG0090",510,511,364,535,322,382,339,431,340,493,379,330,237,416,207,302,481,495,409,355,303,391,339,398,318,290,263,341,514,358,427,386,350,525,272,270,579,414,330,589,435,469,355,471,544,436,513,477,247,374,600,387,312,248,527,248,361,353,522,483
"COG0091",229,294,212,314,197,195,207,350,228,231,316,253,209,285,169,268,308,335,257,213,194,233,215,267,202,200,137,230,299,222,238,235,240,271,216,171,295,238,259,303,188,264,241,314,328,231,308,232,227,230,373,237,196,243,354,158,260,213,319,264
"COG0092",454,372,324,519,294,255,297,427,287,357,427,359,210,355,251,283,491,446,370,247,254,310,299,345,280,201,239,295,397,255,330,337,276,381,266,220,433,270,308,446,358,352,253,418,459,300,427,314,266,241,495,334,245,259,355,232,263,318,457,369
"COG0093",231,220,186,273,232,178,181,256,146,234,203,191,169,189,143,207,232,238,237,178,130,181,199,221,177,177,135,133,268,182,208,165,170,229,149,157,270,191,207,293,193,246,198,268,301,215,250,135,171,170,312,200,156,151,284,155,179,196,286,247
"COG0094",332,422,253,461,297,306,256,424,294,329,360,333,250,415,285,341,448,498,359,307,229,286,319,320,303,238,251,402,402,240,314,343,323,352,293,263,381,321,341,433,273,399,308,423,410,316,352,359,336,318,423,343,258,431,368,302,355,283,444,346
"COG0095",159,85,78,134,90,102,91,128,88,32,33,73,62,175,201,61,511,116,120,81,104,120,121,115,144,134,247,88,33,108,37,151,125,53,115,130,174,50,134,62,167,65,188,82,158,59,124,109,201,108,76,68,182,124,59,181,196,52,100,180
"COG0096",335,297,185,326,213,171,208,311,167,281,330,229,143,252,130,237,286,288,276,158,173,195,214,226,168,192,143,235,279,226,247,186,205,267,123,136,300,188,266,283,211,257,162,342,302,203,259,271,214,205,387,211,160,177,278,162,243,232,315,284
"COG0097",340,442,234,438,295,280,251,353,241,399,384,291,241,345,223,197,436,433,314,248,252,289,275,327,238,283,296,298,389,309,350,282,275,350,194,179,413,293,332,415,262,389,316,369,398,302,353,316,269,279,498,264,218,181,410,188,265,309,397,382
"COG0098",291,394,321,351,277,219,264,370,330,322,285,295,311,343,245,241,346,315,337,304,256,315,280,353,259,235,230,335,361,272,359,291,323,419,288,247,423,241,305,354,284,385,302,378,374,301,367,442,249,285,456,349,248,279,462,219,317,263,379,343
"COG0099",225,230,201,237,247,199,194,261,183,198,209,255,198,229,179,225,266,236,200,174,174,187,237,240,208,176,140,227,251,188,222,201,250,221,199,179,263,169,228,253,213,273,224,299,234,223,221,283,180,205,328,182,193,245,308,178,227,198,268,214
"COG0100",269,293,200,323,192,136,181,275,195,270,182,223,168,173,152,152,316,247,231,159,165,173,166,229,148,174,145,229,224,173,246,196,211,236,153,112,281,198,187,291,209,287,189,261,260,208,253,253,139,173,347,213,154,128,295,141,153,166,277,227
"COG0101",660,450,412,558,441,367,540,601,491,433,527,542,422,551,315,437,543,461,463,419,403,500,432,505,408,383,355,413,546,419,420,440,462,404,447,400,620,412,432,493,437,426,410,540,571,453,510,356,396,450,593,502,402,432,637,295,428,441,558,527
