"","NOM029","NOF007","NOF002","DOM023","NLF007","DLM005","NOF008","DLF004","DLM014","NLM029","NLM009","NOF010","DOM005","NOF011","DLF014","DLM004","NOM017","DLF012","DLM022","NOM010","NOM020","DLM001","NLM022","NOM007","NLF010","DLM008","NLM016","NLF008","NOM009","DLF005","NLM021","DOF014","DLM016","DLM020","NLF012","NLM031","NLF002","NOF013","DLF010","NOM015","DOM015","DLF008","DOM013","NLF001","DOM021","NOF012","NLF009","DLM011","DOM024","NOM001","NLM024","DLF009","DLM021","NLM006","DLM013","DOM010","DOF004","NLM002","DLM017","DOF009"
"COG0017",583,731,621,634,729,594,634,593,673,542,624,687,521,704,415,600,672,736,771,613,642,654,627,750,541,661,658,559,911,648,237,183,203,201,212,216,190,177,215,243,188,164,245,229,198,248,236,211,206,239,218,169,230,196,170,219,168,273,221,199
"COG0018",735,838,671,830,847,844,916,833,875,929,696,709,613,772,960,773,850,715,1001,881,802,886,823,925,915,791,945,817,879,868,977,769,827,714,833,791,882,726,950,987,939,637,1006,893,922,1089,765,863,818,830,1059,665,882,756,780,885,843,881,964,854
"COG0019",894,769,918,908,941,825,813,878,1030,956,1226,994,610,793,1037,776,1549,1261,665,972,881,981,969,1166,1071,959,969,1143,1124,948,892,901,837,907,1027,908,1140,933,742,927,821,707,917,1054,877,717,796,822,998,1078,920,731,855,1029,992,872,1124,1204,931,937
"COG0020",355,301,325,437,394,403,363,417,349,373,586,375,342,395,441,341,486,248,414,349,394,397,364,415,395,400,517,300,359,451,396,347,338,356,343,378,315,340,494,317,344,315,482,377,322,409,351,354,347,475,460,246,320,365,435,306,354,474,403,369
"COG0021",537,263,353,786,480,604,391,633,636,609,746,613,386,425,697,485,704,217,438,482,947,586,557,534,545,306,658,744,352,450,462,398,435,514,420,405,636,343,345,433,439,350,447,432,571,562,364,498,390,702,1008,654,444,661,320,474,683,1056,665,512
"COG0022",183,45,252,42,97,112,107,71,144,66,8,111,460,280,80,185,17,14,164,150,49,243,58,34,182,227,9,325,21,30,123,48,116,398,129,134,194,245,144,159,184,226,50,245,67,88,216,57,210,18,40,122,183,102,155,68,119,10,52,77
"COG0023",132,158,130,84,39,103,107,46,120,80,28,85,122,133,16,160,6,11,37,111,61,83,64,56,186,109,13,113,16,82,83,127,106,122,87,96,86,84,35,136,86,110,101,125,136,85,120,187,110,12,60,82,140,108,45,84,98,26,63,118
"COG0024",680,715,571,671,697,624,678,516,683,792,658,564,585,636,659,680,585,569,666,707,577,618,698,888,705,677,830,635,717,720,673,716,724,573,726,628,776,605,699,676,636,469,739,655,618,732,626,671,618,536,530,448,680,566,582,682,577,939,638,664
"COG0025",217,34,85,124,143,101,106,78,104,228,23,71,115,57,424,35,59,95,128,96,96,89,211,100,50,104,23,19,245,240,81,189,125,40,64,132,131,24,101,48,37,113,114,51,59,39,88,108,69,76,64,345,27,183,100,221,180,122,74,299
"COG0026",35,15,17,26,6,66,31,8,35,9,9,41,17,31,218,15,11,30,29,19,38,75,48,10,13,13,3,45,14,12,48,51,30,17,28,10,14,1,19,33,9,14,31,23,25,42,25,18,5,6,36,189,41,31,25,44,51,43,20,58
"COG0027",255,261,164,383,203,223,150,273,345,99,350,312,203,231,178,309,309,67,57,205,410,364,160,232,268,227,360,309,114,187,202,246,253,275,251,203,188,163,124,223,229,182,212,195,347,159,195,313,247,262,466,217,283,323,136,290,231,614,256,292
"COG0028",1310,1048,1452,1422,1196,917,936,1013,989,1085,1514,1162,1136,1144,1544,893,1076,1521,991,1110,1226,1253,1496,836,838,1053,914,1014,1333,893,1176,952,1031,1117,1189,1203,1242,1158,765,1105,1419,998,856,1055,970,629,1004,904,1170,1095,990,1527,1252,848,969,1049,1197,943,1112,982
"COG0029",733,618,527,625,548,488,526,607,654,451,530,479,429,514,605,577,345,524,348,525,660,607,549,512,592,515,650,521,531,546,524,609,566,553,655,589,549,527,314,615,590,498,501,503,605,370,446,597,583,613,862,421,563,633,588,595,526,937,580,552
"COG0030",609,768,484,449,715,1165,725,472,497,766,839,463,304,620,1009,734,754,716,770,622,535,491,486,746,825,706,486,544,654,817,636,625,491,538,535,611,622,623,738,460,687,271,824,605,752,911,710,540,525,628,651,592,565,1006,595,510,758,525,700,467
"COG0031",558,574,577,425,568,569,673,501,549,727,406,550,515,672,625,537,442,425,542,683,514,598,688,393,571,667,374,627,557,596,659,635,642,582,590,696,561,576,702,690,685,389,624,682,537,438,596,564,589,566,484,535,585,481,599,520,668,493,610,542
"COG0033",27,2,27,4,4,80,0,1,11,2,2,14,43,1,411,8,3,55,30,1,79,49,39,3,3,9,9,20,0,3,2,62,2,6,1,1,2,2,11,8,7,16,22,6,6,1,2,27,2,7,19,215,5,6,36,8,28,28,0,67
"COG0034",856,782,672,1388,1056,977,903,1179,1227,953,1430,1185,714,892,779,963,1378,1157,852,981,1322,1206,928,1117,895,977,1446,1137,978,955,330,313,332,307,349,315,278,293,279,356,301,215,279,303,337,196,327,362,378,436,516,208,334,321,330,387,275,510,429,302
"COG0035",378,407,356,393,376,426,407,410,380,334,566,383,275,374,390,365,544,357,369,392,432,399,416,483,492,441,422,390,386,343,432,373,430,314,432,430,372,321,441,478,412,240,353,400,393,284,414,457,406,520,470,253,377,435,400,407,388,470,467,460
"COG0036",372,290,366,478,418,377,371,400,308,464,490,325,226,316,633,381,461,563,491,349,405,336,416,385,410,336,504,391,439,612,426,463,303,234,294,351,532,320,563,332,283,298,525,393,313,477,348,328,335,433,442,404,235,457,470,288,288,471,463,348
"COG0037",976,991,977,900,1028,921,1122,849,929,1191,1046,937,748,930,805,786,937,981,1116,1051,810,917,1101,1221,820,1154,808,695,1230,1175,1090,1064,1063,809,1005,1244,1102,887,1175,972,1057,719,1280,914,1008,1225,925,956,1062,953,729,681,1191,833,991,1020,1040,794,998,857
"COG0038",1019,841,877,908,772,753,788,700,1055,614,708,845,849,859,1228,994,694,594,554,809,698,993,807,839,894,779,831,890,719,622,856,828,899,980,963,830,751,877,546,940,1014,742,623,763,947,528,741,946,908,702,835,898,915,842,643,909,943,1050,729,990
"COG0039",601,760,635,680,643,651,679,627,698,564,640,614,501,662,804,743,639,707,438,713,688,731,571,703,969,687,520,822,586,599,689,703,703,701,706,703,933,571,567,692,732,551,499,879,859,693,650,635,717,724,744,612,710,756,573,719,708,575,572,607
"COG0040",366,395,318,450,290,307,294,360,352,266,476,375,290,314,408,435,451,285,195,322,407,355,336,232,403,388,427,304,317,290,311,398,317,336,339,361,369,325,301,331,396,271,329,299,343,228,307,405,388,396,417,301,378,391,304,293,338,319,404,430
"COG0041",260,283,244,292,290,291,260,234,295,262,316,254,131,204,299,275,274,205,208,246,263,264,279,273,292,281,246,241,344,244,287,299,258,187,268,286,290,202,221,303,260,152,249,262,259,198,265,319,270,246,308,186,248,234,296,272,288,404,316,280
"COG0042",889,877,665,579,840,562,762,582,704,789,624,616,595,694,737,827,473,719,761,785,723,699,847,783,807,817,417,750,863,774,822,668,698,754,728,751,862,684,770,771,788,627,796,759,690,895,727,865,814,451,567,796,806,716,778,677,871,800,766,747
"COG0043",86,59,79,46,45,100,122,39,75,113,4,59,135,60,100,21,67,41,109,44,65,151,68,24,68,38,20,154,45,67,49,25,135,83,72,86,76,45,101,61,65,210,115,129,119,49,48,70,58,55,48,249,82,102,157,135,101,83,36,50
"COG0044",658,583,656,631,711,624,692,606,721,669,700,629,610,563,857,539,788,800,592,645,697,715,668,626,605,735,492,737,818,571,679,679,720,543,747,753,791,553,604,584,673,708,571,596,614,615,569,617,628,605,617,665,659,623,945,760,717,799,730,620
"COG0045",125,31,219,34,24,62,33,59,43,21,16,51,293,127,224,89,41,35,179,30,83,76,55,14,63,23,8,119,12,24,53,97,49,152,22,23,109,90,43,56,38,157,63,64,50,59,88,48,15,35,23,276,80,118,53,24,43,25,57,87
"COG0046",1144,1225,954,1570,1228,1274,1246,1522,1302,1405,1713,1358,778,1057,1538,992,1854,1439,865,1398,1857,1654,1308,1386,1086,1216,1961,1457,1286,1115,1202,1253,1274,1216,1345,1110,1236,1182,1181,1454,1239,787,1250,1246,1037,826,1080,1053,1157,1895,2109,955,1575,1150,1512,1426,1258,1988,1564,1237
"COG0047",925,1058,901,1285,1138,1137,1084,1414,1179,1205,1486,1218,743,994,1440,849,1481,1433,838,1237,1544,1643,1138,1265,926,1149,1822,1096,1161,1080,942,1137,1134,914,1196,1048,1010,1006,1028,1236,1126,623,1147,983,850,703,903,1024,1016,1599,1826,738,1397,1031,1185,1247,1148,1808,1368,1190
"COG0048",175,151,159,235,228,215,179,222,160,260,393,164,119,148,231,119,220,215,259,218,200,171,187,250,121,228,239,143,273,251,181,185,167,133,154,170,202,125,325,131,138,120,237,160,172,266,159,126,168,243,183,201,157,179,233,210,152,192,204,164
"COG0049",237,300,253,163,350,328,324,203,263,375,175,243,231,261,344,247,190,331,406,322,205,258,238,429,236,332,225,289,368,371,279,336,275,206,240,330,287,229,375,274,260,233,372,298,204,345,258,220,306,182,143,292,224,313,337,268,263,314,238,319
"COG0050",555,621,519,735,751,660,698,712,702,675,909,676,438,549,778,568,730,563,799,675,880,716,621,803,586,606,794,620,689,588,685,637,670,479,660,553,636,428,748,714,605,424,717,619,614,879,509,572,582,881,1031,673,631,355,785,854,595,694,712,586
"COG0051",223,202,175,180,241,270,230,165,188,223,181,165,157,214,214,213,133,207,253,221,105,153,193,309,251,260,82,195,197,260,213,217,212,154,183,204,251,170,257,190,219,164,261,230,195,262,235,223,212,120,149,197,185,268,227,196,199,117,184,236
"COG0052",329,305,318,473,377,380,351,405,335,441,550,363,324,315,318,280,441,270,445,337,477,371,353,484,249,368,576,245,345,398,313,361,358,271,326,322,275,234,481,316,346,280,398,285,343,500,304,350,295,484,499,317,344,398,321,391,348,561,445,402
"COG0053",506,432,427,437,562,520,468,443,418,540,492,411,417,476,422,463,497,488,574,501,477,450,501,519,481,588,502,375,569,568,525,426,468,320,439,443,515,395,484,464,481,425,425,448,423,552,446,493,439,558,532,498,411,490,498,450,407,445,463,497
"COG0054",187,214,192,369,221,248,205,245,219,214,337,239,189,226,107,199,312,86,125,230,265,168,271,206,204,262,299,179,199,251,217,248,226,214,203,215,221,161,163,202,181,165,201,217,231,159,210,297,240,303,259,197,223,259,148,247,268,254,286,225
"COG0055",628,575,579,684,930,547,639,728,789,1016,696,726,385,614,720,342,814,752,544,734,732,712,978,674,425,749,704,657,1143,673,780,671,669,563,815,787,774,613,628,659,696,355,559,691,586,380,687,561,677,887,658,527,707,492,504,770,731,842,748,587
"COG0056",676,674,733,822,1112,629,721,898,850,1148,741,809,504,717,921,500,1092,821,571,849,965,811,1116,799,567,824,849,764,1358,789,335,213,252,229,312,256,345,234,226,288,264,139,229,283,195,147,284,257,265,367,380,154,273,194,182,259,276,287,311,253
"COG0057",450,384,395,537,556,632,491,523,473,567,619,520,399,415,586,368,646,436,768,450,575,569,479,578,344,522,678,497,474,585,461,498,538,361,448,450,413,392,781,493,415,335,662,416,498,701,401,457,444,586,677,639,464,335,750,508,429,495,582,511
"COG0058",1148,1350,1206,973,1650,1259,1468,1254,1231,1612,1344,1196,766,1137,1535,866,1364,1880,1540,1372,1231,1229,1569,1703,1143,1350,1026,1333,1844,1812,1393,1343,1229,1153,1525,1423,1314,1125,1531,1335,1344,746,1463,1283,1060,1220,1351,1098,1193,1297,1147,1323,1349,1056,1046,1370,1566,1371,1311,1350
"COG0059",400,456,461,468,481,472,375,460,454,393,519,472,415,427,824,423,479,445,312,449,502,481,458,318,407,519,433,515,410,441,422,492,445,490,479,415,475,427,350,531,436,313,369,448,465,262,449,500,499,437,492,450,528,438,555,443,458,496,485,548
"COG0060",1048,996,1197,1538,1560,987,1399,1260,1391,1538,1224,1402,1045,1213,1167,928,1459,1379,1761,1263,1421,1348,1255,1535,683,1285,1322,1060,1503,1454,1365,1249,1264,1064,1230,1416,1055,1078,1591,1074,1096,921,1459,881,1192,1957,937,1076,1151,1420,1377,930,1247,945,1420,1435,1279,1297,1253,1236
"COG0061",405,324,366,438,372,386,393,325,383,389,370,346,383,383,432,300,408,326,354,346,325,434,436,431,262,432,447,373,419,341,379,398,351,373,397,416,398,353,381,330,426,283,371,338,406,228,352,375,375,445,343,357,456,377,492,402,393,561,403,369
"COG0062",436,455,381,657,480,384,342,539,477,450,710,534,331,313,401,355,851,435,280,454,629,526,560,598,334,452,665,432,569,485,344,456,368,435,488,441,405,356,388,368,457,315,450,292,421,257,330,411,413,749,677,352,447,473,521,378,495,779,613,397
"COG0063",501,478,423,654,510,422,420,513,443,485,704,544,337,407,634,351,813,452,327,458,669,622,561,613,396,496,641,514,534,493,460,485,357,470,458,469,423,399,453,437,522,314,491,373,416,273,388,428,443,748,631,402,542,480,582,414,498,827,629,459
"COG0064",159,170,255,107,338,236,291,185,136,433,94,140,89,199,593,102,180,434,449,260,84,175,323,357,133,288,70,110,420,483,84,107,52,30,73,75,120,44,139,54,80,46,162,78,35,286,41,34,85,64,31,83,38,32,152,90,75,27,96,49
"COG0065",563,427,624,624,594,411,504,657,550,632,674,625,411,542,866,464,718,988,402,517,587,642,694,341,339,545,481,612,779,513,572,552,576,554,661,564,631,541,387,526,600,406,450,555,546,377,503,481,574,710,566,437,601,426,756,593,597,595,582,560
"COG0066",235,302,261,304,255,249,263,237,263,300,214,261,174,232,428,330,212,285,199,280,288,278,251,186,307,308,328,282,242,283,278,292,278,234,258,272,322,219,232,267,255,192,268,280,273,235,275,319,338,294,350,292,320,315,280,252,299,286,279,260
"COG0067",1064,835,817,1090,1146,844,840,1533,1037,1101,941,1008,798,897,1282,494,1076,948,698,1168,1403,1272,1314,783,551,949,1482,1018,1385,1184,917,866,986,1253,971,1009,1113,1122,812,1159,911,630,882,1055,736,508,945,904,989,1204,1290,623,1303,874,1022,1019,1038,1814,1162,1005
"COG0068",95,57,156,88,38,161,42,49,41,55,47,77,73,38,257,81,149,37,212,51,53,142,84,42,147,49,5,216,207,136,93,65,114,69,75,25,200,18,105,94,50,30,146,171,78,58,41,74,109,88,98,336,54,267,192,91,91,47,126,85
"COG0069",1086,815,893,1173,1131,884,896,1560,999,1174,998,1001,875,928,1315,579,1236,897,723,1171,1416,1404,1352,830,671,996,1617,1158,1451,1076,983,938,947,1272,1043,1028,1111,1114,864,1177,991,717,948,1131,701,552,920,858,962,1158,1373,597,1235,929,1086,1026,988,1569,1315,972
"COG0070",973,772,770,991,1061,833,756,1504,896,1082,915,938,789,933,1272,552,1072,930,599,1077,1438,1355,1315,758,479,893,1519,965,1367,1062,909,799,840,1209,1017,980,1003,1003,749,1093,799,589,781,1001,537,468,849,804,989,1178,1248,609,1122,805,975,918,897,1564,1122,960
"COG0071",462,321,300,344,338,457,320,356,246,435,475,360,262,330,487,346,500,425,292,359,409,284,425,490,441,394,718,296,447,446,352,410,290,234,330,324,338,277,553,333,317,254,365,391,284,339,391,434,352,476,368,315,247,389,329,224,325,270,332,373
"COG0072",806,632,994,832,941,858,944,1002,914,1111,1011,751,792,928,999,511,892,813,1096,931,926,1097,788,1059,542,825,1012,899,790,1031,279,289,291,232,256,264,302,233,374,265,260,204,374,243,190,397,248,218,248,393,364,205,278,298,350,305,227,379,332,301
"COG0073",1610,1337,1752,1723,1953,1596,1702,1808,1608,2026,1851,1518,1272,1678,1686,1063,1891,1862,1885,1722,1691,1958,1756,1844,1207,1486,1999,1665,1779,1771,1788,1554,1639,1185,1573,1665,1706,1339,1963,1562,1339,1012,1912,1527,1141,1822,1417,1310,1309,1998,1866,1047,1543,1763,1996,1825,1441,2387,1888,1626
"COG0074",161,50,175,54,37,100,84,57,54,22,13,72,275,90,196,119,53,74,211,48,80,117,99,18,75,40,17,208,28,24,66,83,44,121,18,38,117,76,63,66,24,189,52,93,72,71,50,67,33,40,76,314,59,172,93,36,65,51,61,71
"COG0075",407,502,319,753,149,192,230,503,316,195,602,411,334,291,101,336,71,52,206,281,150,259,222,156,525,195,127,231,256,265,321,265,383,317,282,400,337,164,154,230,298,304,215,290,476,161,205,285,346,605,524,174,400,246,239,389,294,516,252,234
"COG0076",279,203,336,155,218,205,276,177,301,124,15,265,460,290,43,277,25,111,206,261,94,275,143,62,304,175,18,348,25,42,250,195,290,417,258,215,228,327,110,335,261,268,149,282,368,182,275,275,289,30,144,522,313,201,244,228,233,52,180,229
"COG0077",400,336,331,331,367,346,312,313,324,398,379,350,262,356,488,202,436,443,327,334,428,414,388,259,297,405,320,399,383,358,396,382,314,330,388,389,481,361,387,319,389,272,360,321,293,252,326,314,394,441,427,324,404,370,486,294,331,358,395,315
"COG0078",513,503,447,470,482,660,592,484,508,454,430,564,303,521,802,478,583,678,628,493,512,605,588,378,464,591,448,537,747,518,630,542,607,456,570,644,614,477,689,539,632,341,542,536,524,435,564,537,512,432,647,731,546,526,728,485,526,498,566,623
"COG0079",984,1512,839,708,969,794,790,746,908,984,763,1107,816,852,1156,802,853,804,640,908,700,724,839,1064,926,961,486,788,1136,1020,830,1133,1070,879,944,1155,982,914,826,845,841,726,860,888,1158,659,1117,1094,1279,632,548,721,1186,784,857,1120,1127,507,878,1003
"COG0080",277,257,206,271,320,284,272,252,203,299,438,238,145,234,274,275,319,292,306,241,245,220,270,385,321,257,292,200,317,307,226,288,201,168,201,214,277,193,368,253,254,152,360,287,231,348,269,245,268,289,241,221,191,274,298,212,252,247,285,307
"COG0081",371,388,328,451,481,463,406,421,326,423,578,392,305,347,460,316,438,368,470,399,422,363,384,480,348,350,371,297,454,382,419,398,357,265,387,323,423,274,451,385,318,283,456,427,325,562,296,335,350,445,503,334,328,289,421,410,320,389,464,432
"COG0082",420,287,476,414,492,369,424,329,466,411,372,402,350,374,477,365,406,378,353,413,394,536,445,380,340,454,289,381,450,409,422,396,386,371,402,435,408,386,365,468,419,291,376,343,351,310,427,391,421,360,384,311,399,378,501,388,458,611,410,393
"COG0083",45,37,55,43,51,132,64,26,48,61,31,80,28,51,331,18,82,98,66,58,103,110,83,41,55,78,7,100,70,66,21,33,13,8,29,17,24,20,24,29,16,23,31,24,9,24,19,24,29,24,13,61,20,24,45,25,28,9,24,33
"COG0084",762,611,484,438,558,574,580,406,625,520,448,525,543,575,620,709,456,380,571,617,463,569,542,578,665,578,414,621,518,617,531,590,522,607,504,551,589,591,574,532,622,573,720,608,593,645,541,626,583,414,400,684,551,580,575,526,535,549,542,529
"COG0085",1572,1795,1473,1918,2142,1604,1950,1804,1832,1953,1912,1739,1290,1686,1611,1555,2033,1924,2192,1741,1815,1913,1763,1743,1819,1622,2357,1686,2099,1830,2077,1542,1650,1385,1750,1478,1997,1485,2031,1982,1733,1292,2095,1833,1654,2015,1583,1758,1637,2000,2097,1373,1835,1526,1899,1938,1442,2143,1883,1578
"COG0086",1584,1360,1642,1756,2006,1648,1753,1812,1807,1885,2198,1621,1373,1618,1756,1145,2085,1423,2056,1573,2137,2359,1766,1918,958,1674,2625,1463,1795,1883,1796,1551,1729,1532,1778,1580,1400,1559,2132,1595,1448,1059,1891,1445,1529,2120,1398,1365,1494,2081,2007,1480,1876,1315,1888,1980,1674,2418,2072,1826
"COG0087",338,319,318,338,409,416,359,349,321,434,493,322,251,285,373,287,419,294,465,359,370,293,335,424,390,407,313,279,434,404,375,342,299,246,343,303,396,248,478,316,319,250,439,388,302,463,351,306,359,437,395,268,264,251,400,334,301,333,405,381
"COG0088",353,391,295,378,381,433,409,317,346,458,485,348,240,312,396,345,372,319,470,348,335,321,343,498,373,386,353,327,389,415,341,443,353,258,273,321,384,261,463,331,343,236,415,336,331,463,314,342,369,344,380,315,307,391,447,334,343,373,395,359
"COG0089",204,210,133,220,245,268,227,198,172,236,255,161,157,171,202,201,251,117,281,186,172,153,192,290,213,207,167,178,238,252,223,197,160,129,143,172,245,172,280,191,190,132,220,216,175,223,206,232,199,208,204,181,135,203,229,161,171,149,213,237
"COG0090",121,81,119,159,158,119,150,138,132,200,186,122,75,114,151,52,193,124,163,119,166,140,145,170,69,144,162,117,167,148,404,314,337,304,384,382,415,295,526,357,347,236,474,381,259,530,357,284,331,579,470,324,321,289,438,436,324,525,476,412
"COG0091",193,251,182,277,238,305,271,235,227,293,379,194,139,228,285,207,296,198,308,228,252,203,237,333,257,296,279,172,250,322,257,260,188,140,216,211,277,221,330,258,210,172,302,290,199,374,236,229,225,235,270,229,185,343,286,243,221,263,306,241
"COG0092",300,343,268,321,392,360,320,365,290,420,459,303,223,307,318,222,428,281,440,299,345,319,308,455,271,376,386,307,431,477,313,337,301,204,309,323,330,249,467,269,245,205,419,271,251,313,257,264,294,414,401,193,349,308,397,303,304,428,402,335
"COG0093",213,186,190,227,240,256,220,219,176,272,295,172,157,168,223,141,261,170,272,226,246,207,185,258,162,226,211,179,250,287,191,214,195,118,160,199,186,115,299,187,167,143,267,196,161,272,186,141,189,242,260,225,158,197,291,198,177,279,267,249
"COG0094",334,361,301,297,402,374,325,290,268,380,420,274,236,300,359,313,374,286,432,311,297,281,258,446,374,362,379,298,312,436,296,376,276,260,284,262,391,213,387,265,277,185,318,360,296,390,294,367,311,333,302,270,310,350,283,293,289,415,345,362
"COG0095",161,33,163,70,131,147,119,37,123,76,91,58,206,165,176,107,62,49,235,68,26,135,47,143,132,147,26,307,20,93,65,69,75,193,57,89,162,105,194,89,132,189,98,205,54,51,118,53,125,44,40,227,133,196,154,39,82,124,60,109
"COG0096",230,142,229,268,246,309,210,244,168,287,366,204,163,211,294,169,281,195,282,226,222,219,260,329,176,284,286,183,255,316,202,238,204,143,183,168,245,141,345,174,181,183,275,238,150,235,211,147,168,296,249,241,129,231,272,193,184,240,280,259
"COG0097",302,249,328,397,375,306,300,354,260,380,611,299,311,339,270,187,446,277,414,265,338,273,288,392,176,315,419,246,403,373,291,280,363,176,235,304,326,240,505,247,248,207,346,264,244,387,296,245,299,413,368,307,246,265,366,303,264,357,398,291
"COG0098",347,328,308,391,303,377,318,336,309,377,405,275,250,287,300,244,402,276,366,312,379,316,298,303,296,314,400,297,308,354,307,273,258,214,315,298,351,273,382,320,317,223,390,289,305,410,302,333,325,357,411,264,344,271,360,308,263,350,344,381
"COG0099",161,260,188,206,237,253,236,214,190,256,244,186,122,244,256,192,258,160,257,262,224,197,169,237,234,292,253,173,248,247,212,263,225,136,176,230,241,180,346,191,185,160,269,217,197,295,209,218,247,193,214,188,161,231,227,190,205,145,235,239
"COG0100",220,234,179,242,295,229,220,219,190,296,323,174,139,193,265,105,305,190,292,179,258,208,220,334,115,262,317,164,244,253,181,242,182,115,204,178,186,160,273,165,190,110,243,159,151,313,175,223,182,259,249,223,181,159,231,185,196,218,253,227
"COG0101",385,443,457,463,501,432,491,432,437,580,439,446,380,430,590,370,438,418,505,433,428,424,562,556,475,546,267,310,623,555,479,499,416,336,442,571,573,388,615,392,433,360,520,415,402,563,438,385,460,450,389,337,407,402,427,430,515,387,427,439
