"","DOF012","NLF015","NOM029","DLM022","NOM005","DLM001","DOF004","NLF008","DLM012","DOM016","DLM006","NOF010","NOM025","NOM010","NLM023","NOM014","DLF008","NLM001","NOM026","DOM003","DLM015","NLM002","NOM018","DLM005","DLF003","NOM027","DOM024","NLM026","NLM021","DOM010","DLM009","NLF009","DOM019","DLF013","NLF002","NOM016","DOM008","NOF002","DOM021","NLM025","DOM015","DOM005","DOM026","NLM022","NLM008","DLF004","DOM018","NOF006","DLM011","NOM015","DLM004","NOF005","NLM028","NLM016","NLM029","DOM001","NLM007","DOF007","DLM003","DLF005"
"COG0011",28,1,10,10,6,10,8,0,215,4,1,3,5,11,7,2,22,6,20,26,2,7,22,41,3,99,7,4,3,4,1,3,7,28,2,2,20,7,3,8,61,7,4,3,4,2,10,3,6,2,3,8,7,1,19,5,7,3,5,2
"COG0012",580,430,531,703,470,616,484,529,472,491,565,525,440,481,457,519,311,515,436,456,435,679,523,526,600,548,429,626,543,553,587,444,515,554,469,519,400,484,509,494,523,469,420,546,499,571,521,329,505,517,409,449,541,553,669,470,577,396,460,568
"COG0013",1155,1240,966,1291,882,1219,1136,1243,1258,1199,1224,1103,1158,1233,954,1136,759,1184,790,1051,1130,1429,1091,1092,1253,1215,1086,1338,1224,1326,1091,972,1312,1132,1151,1195,985,1041,1169,1147,1198,804,964,1052,925,1202,1274,937,1019,1277,987,1179,978,1115,1456,966,1264,858,1041,1200
"COG0014",438,578,567,299,417,668,605,580,590,602,489,554,556,605,498,662,386,430,460,455,551,487,504,416,480,568,500,470,589,607,500,456,620,482,551,612,543,488,605,404,637,375,515,541,452,513,763,465,585,615,479,493,554,567,515,518,612,352,371,430
"COG0015",292,157,225,174,181,234,200,212,233,232,243,236,185,195,149,211,179,238,202,200,169,306,220,225,242,247,170,234,234,206,612,549,641,729,733,632,464,552,631,785,596,535,578,675,680,635,601,495,609,622,593,589,712,684,662,652,717,586,648,653
"COG0016",538,490,422,614,344,554,475,578,539,520,540,440,448,512,504,519,347,554,434,437,520,585,502,476,587,545,479,537,498,560,524,506,499,477,566,489,450,496,561,550,457,391,404,463,455,467,532,414,468,512,450,491,507,492,556,488,520,406,492,573
"COG0017",603,631,616,792,615,643,535,534,318,622,599,691,726,633,696,641,496,618,583,546,648,772,685,601,582,260,636,790,725,644,470,726,674,615,555,700,523,578,652,627,501,562,648,680,813,596,627,593,703,719,533,714,749,680,537,597,762,520,632,646
"COG0018",860,768,700,1003,698,865,874,794,948,829,822,772,895,861,695,822,605,984,824,869,805,946,890,852,889,938,871,934,922,934,852,804,812,873,878,787,724,656,902,975,968,607,808,792,743,833,947,688,871,978,749,897,914,914,909,839,1046,665,810,890
"COG0019",812,667,817,630,970,993,1104,1071,914,1078,1192,975,984,937,866,968,691,1083,859,886,990,1212,956,822,976,1387,1044,921,876,789,948,827,1024,972,1151,1031,966,852,876,1187,790,635,974,967,988,886,1131,946,837,878,797,960,1096,1002,995,897,950,734,794,916
"COG0020",440,244,340,398,220,345,363,301,488,367,428,375,270,297,293,364,302,426,417,405,320,417,338,386,488,411,379,389,350,332,419,307,303,346,331,368,334,334,320,510,406,285,317,342,420,420,376,287,369,315,360,341,328,514,358,412,381,322,350,388
"COG0021",361,437,569,432,545,595,668,776,639,628,602,600,502,512,390,550,383,707,443,706,470,1014,523,602,516,1254,393,291,518,483,639,393,432,296,593,441,464,359,626,661,441,415,356,525,314,652,378,376,503,475,496,375,452,665,539,580,424,562,534,456
"COG0022",107,367,179,157,69,247,142,323,41,189,114,138,95,141,311,63,212,19,65,1,247,22,20,103,34,26,201,44,109,68,15,188,106,167,198,255,338,245,55,22,185,455,44,63,33,75,118,320,38,163,188,119,131,7,59,144,57,209,262,34
"COG0023",41,125,161,40,58,93,105,110,19,104,53,86,92,93,126,146,110,46,66,14,103,33,70,88,24,5,110,70,64,121,18,126,76,97,97,106,129,134,130,17,90,142,109,80,65,54,84,173,189,112,175,106,65,12,55,86,95,115,145,74
"COG0024",534,599,688,645,511,596,551,633,487,729,791,567,628,719,666,828,443,913,718,638,605,962,800,656,917,564,668,680,678,687,537,666,671,660,754,653,539,652,637,776,595,636,673,689,731,518,728,629,708,686,647,709,644,800,778,586,691,574,680,725
"COG0025",540,68,208,153,262,107,169,29,954,146,87,71,134,86,91,67,117,175,396,317,105,100,243,116,127,464,77,164,78,216,123,77,120,107,110,124,82,85,54,69,38,101,41,235,97,91,72,35,118,35,40,78,140,17,205,77,85,64,100,253
"COG0026",172,6,26,34,95,81,49,51,410,13,8,30,52,24,38,25,20,28,67,138,9,37,38,70,12,188,7,16,56,54,346,26,20,32,10,11,21,16,24,13,13,15,7,48,7,3,23,18,12,37,15,10,7,3,19,65,15,18,30,5
"COG0027",164,259,273,62,137,336,238,302,370,298,286,365,189,216,208,309,161,260,134,344,232,600,255,243,203,161,248,133,197,282,49,190,249,211,178,230,351,195,327,332,232,222,168,183,141,292,249,276,338,208,339,153,163,370,108,360,245,263,288,212
"COG0028",1531,1183,1240,880,1595,1218,1164,1000,1742,1182,1140,1149,1392,1125,970,991,1033,886,1238,1241,1154,886,1356,908,971,1422,1155,872,1132,1102,1034,977,1303,1108,1263,1062,1322,1437,965,1242,1389,1091,1268,1509,1273,1006,1254,1130,895,1181,868,1171,1714,883,1087,917,1206,1059,1022,864
"COG0029",337,562,729,346,429,621,577,483,329,609,545,486,547,576,542,669,512,566,398,527,519,928,609,473,496,502,600,504,544,602,614,450,563,569,540,602,509,564,653,636,609,456,644,549,511,609,630,552,601,609,557,537,574,643,488,496,597,499,485,563
"COG0030",1619,352,604,765,576,489,768,545,950,705,684,472,416,595,580,510,285,602,584,506,546,494,733,1157,676,722,550,743,573,493,807,756,423,788,660,726,512,527,763,836,609,307,808,466,765,454,498,393,504,477,703,657,584,462,749,654,533,270,693,799
"COG0031",446,692,574,556,583,572,673,604,570,565,538,590,586,653,507,606,346,581,577,429,608,507,556,578,646,655,601,648,595,545,657,576,589,577,584,650,506,637,541,598,696,499,564,679,646,502,617,547,539,718,518,597,654,346,670,503,656,459,477,570
"COG0033",127,11,30,31,129,32,24,12,477,13,2,6,57,0,20,10,17,15,19,140,6,28,5,86,2,238,7,7,1,7,57,1,0,26,1,1,24,34,3,145,10,33,1,41,4,2,23,15,21,10,5,3,8,7,1,13,5,15,4,1
"COG0034",679,1098,886,774,645,1270,850,1124,868,961,1192,1219,875,1015,894,993,719,1038,630,1145,983,1484,925,996,1157,701,975,1066,1073,1148,721,808,1010,1107,817,1046,883,653,1046,1165,1026,683,1041,953,694,1227,1044,799,1005,1010,957,932,870,1463,915,948,892,796,973,885
"COG0035",370,384,368,348,354,357,390,350,423,426,438,419,425,391,370,394,275,446,416,424,365,489,341,402,431,396,443,429,395,372,378,432,371,351,356,411,377,366,356,421,371,279,344,393,339,434,397,362,436,452,344,468,402,446,373,413,434,284,367,375
"COG0036",617,263,396,488,461,295,315,401,434,320,356,302,343,295,350,301,309,485,482,522,281,489,393,410,526,706,304,463,358,279,525,316,273,346,525,294,217,364,347,389,277,212,522,424,385,364,369,237,314,349,359,377,365,482,449,350,331,297,286,598
"COG0037",823,809,934,1044,949,841,1034,690,926,984,979,948,870,1045,855,938,752,908,1006,670,1009,810,1141,895,1228,904,993,1129,1046,953,1165,882,986,1009,1112,1051,849,1015,1101,851,1027,696,971,1070,1114,867,1084,814,953,1007,790,1037,1131,857,1148,1101,1052,688,875,1174
"COG0038",1151,901,1002,531,776,1033,928,855,1401,909,745,864,888,773,804,947,777,693,850,885,916,1027,793,801,618,672,940,639,858,899,209,252,275,321,239,318,319,263,333,198,351,291,260,292,212,230,318,335,327,311,339,287,293,302,201,264,290,321,262,242
"COG0039",1077,708,549,449,465,736,694,835,1128,733,629,675,569,713,653,819,513,632,542,696,728,628,578,647,503,1507,700,590,656,683,783,629,671,626,942,646,660,671,820,664,679,504,607,555,656,612,708,765,640,636,715,618,607,482,573,589,647,555,617,562
"COG0040",306,265,375,211,259,349,354,329,392,316,333,360,362,344,263,382,272,276,255,393,284,330,335,318,384,327,391,283,336,315,311,345,328,392,337,354,376,307,341,439,389,248,344,332,329,360,397,390,417,381,420,344,277,413,265,337,304,367,336,267
"COG0041",95,77,94,69,104,86,108,70,98,105,94,92,85,86,71,95,58,103,95,74,80,112,105,76,73,81,85,98,83,82,288,251,240,253,298,249,228,208,275,255,291,138,322,301,271,227,272,165,301,287,270,319,312,276,281,258,308,184,257,313
"COG0042",817,736,897,698,885,706,802,796,766,823,725,588,828,758,706,783,607,691,926,615,818,779,892,589,670,585,830,806,791,693,853,771,779,737,868,783,776,647,691,697,803,650,815,849,749,620,865,748,837,824,768,763,931,405,829,695,957,595,671,741
"COG0043",189,76,79,96,180,168,119,145,78,115,46,45,53,37,66,69,219,69,165,127,75,80,27,118,20,400,61,35,48,133,81,38,47,102,78,56,51,78,107,22,53,109,26,74,21,48,71,67,70,65,26,63,75,14,120,224,27,63,95,77
"COG0044",833,596,654,616,687,705,734,683,833,722,717,658,616,663,564,734,698,602,639,736,670,778,677,648,633,1123,692,669,654,757,952,580,694,709,806,568,690,648,625,568,704,560,644,720,588,622,800,519,629,606,499,630,724,502,634,627,693,518,560,647
"COG0045",89,101,124,162,139,91,56,139,386,112,35,55,119,41,120,23,164,38,113,177,108,16,49,74,27,399,21,22,43,33,88,59,46,75,111,17,140,207,58,116,35,275,65,54,28,44,53,100,41,50,110,51,43,17,21,44,49,227,28,26
"COG0046",843,1213,1077,971,961,1628,1230,1422,1354,1306,1470,1333,1194,1372,880,1126,755,1579,970,1425,1266,1952,1429,1216,1290,1792,1223,1423,1187,1399,1108,1146,1183,1350,1241,1344,1117,1025,965,1491,1283,839,1180,1206,1044,1477,1569,1024,1173,1387,965,1225,1406,1857,1376,1288,1306,685,1051,1135
"COG0047",739,805,947,722,767,1512,1161,1152,1208,1085,1360,1202,994,1268,800,968,648,1489,800,1316,1021,1813,1294,1132,1226,1722,1061,1291,1021,1294,806,888,1050,1232,1008,1275,839,916,875,1426,1091,775,1001,1149,947,1429,1221,852,940,1207,853,1113,1218,1820,1288,1029,1096,635,884,1045
"COG0048",290,108,199,297,181,179,186,172,241,177,169,178,112,192,178,152,106,195,266,257,169,221,210,196,273,265,164,281,182,209,264,148,178,231,215,153,129,180,178,275,149,125,201,194,262,186,183,101,125,136,111,156,166,220,237,198,125,129,174,253
"COG0049",397,220,212,337,226,248,285,245,349,273,367,230,241,296,277,263,221,329,339,263,269,343,313,321,347,360,277,298,265,288,356,269,283,302,299,272,255,241,212,315,251,227,318,211,241,207,283,232,245,264,256,301,260,219,338,263,263,191,289,327
"COG0050",740,689,538,766,652,621,603,602,675,724,625,684,652,635,622,635,432,798,820,790,552,704,719,711,826,494,577,788,685,861,773,550,645,588,622,498,509,516,607,805,563,450,478,554,558,720,718,504,599,672,550,679,627,786,633,669,794,415,558,558
"COG0051",278,185,198,239,203,161,206,199,223,194,232,170,194,195,237,215,159,192,226,148,216,143,204,246,264,284,230,251,217,178,236,246,198,233,238,186,208,207,190,103,200,159,213,205,205,166,196,191,249,214,221,238,211,101,263,250,223,187,201,265
"COG0052",381,278,311,464,310,399,340,263,376,317,470,391,277,318,331,332,256,456,326,442,321,558,392,380,459,286,312,469,332,356,377,277,373,355,280,296,280,334,323,469,354,336,277,353,335,382,362,250,327,269,280,324,300,551,486,358,349,339,364,418
"COG0053",355,287,483,560,494,527,429,378,374,505,398,434,571,487,432,490,396,511,572,463,332,453,498,502,514,467,438,597,501,485,480,497,462,504,512,498,330,423,423,555,489,398,554,487,459,479,417,369,508,473,419,531,495,479,561,465,506,405,531,512
"COG0054",185,175,199,112,218,191,255,205,73,212,180,236,175,214,195,239,161,259,235,263,178,253,252,245,325,161,203,141,200,237,162,269,205,217,218,198,194,189,249,316,157,203,110,251,261,253,239,242,294,179,183,189,164,379,232,226,204,165,239,219
"COG0055",611,661,661,494,765,721,713,683,899,802,762,709,724,753,539,642,381,742,818,765,618,831,874,543,710,1094,671,842,809,764,297,232,236,250,258,223,146,205,195,249,218,116,166,328,269,243,278,128,214,212,122,227,329,249,349,206,258,138,141,253
"COG0056",706,770,666,515,777,852,805,706,940,915,857,793,927,816,646,691,457,1003,902,922,774,893,1082,636,912,1152,757,990,972,837,826,761,746,728,920,798,546,732,608,890,803,489,645,1146,948,841,1007,509,765,851,463,830,1089,907,1049,675,969,493,485,842
"COG0057",544,424,429,736,589,561,467,504,557,458,517,485,471,452,423,411,357,598,484,783,446,479,450,596,748,499,462,661,494,508,578,450,547,617,478,397,396,412,454,632,402,364,402,468,457,542,516,382,440,484,362,477,427,674,487,562,509,320,477,544
"COG0058",867,872,1164,1537,1528,1243,1574,1246,1571,1295,1655,1206,1309,1343,1048,1168,729,1734,1467,1280,1166,1301,1488,1279,1405,1607,1196,1916,1385,1387,1604,1329,1382,1531,1253,1233,951,1178,1139,1283,1328,780,1256,1508,1659,1249,1466,859,1134,1314,867,1528,1570,1033,1567,1211,1151,1053,1187,1712
"COG0059",400,503,473,301,416,483,441,524,870,490,534,445,493,474,436,502,341,473,471,549,477,465,540,490,454,794,467,445,414,449,346,480,489,510,480,420,465,480,489,440,452,404,435,408,439,450,566,454,490,500,441,469,480,462,429,379,495,432,403,469
"COG0060",1058,1067,1014,1727,939,1419,1310,1131,1345,1160,1399,1357,944,1222,1073,1113,926,1225,1135,1084,1156,1352,1307,948,1638,1244,1113,1719,1365,1369,1413,1015,1321,1374,1045,1159,1050,1161,1228,1149,1087,1020,930,1218,1066,1214,1378,937,1129,1111,938,1151,1021,1312,1510,1175,1041,1111,1134,1516
"COG0061",526,367,385,374,352,444,376,379,495,369,416,321,333,318,349,436,278,378,401,446,419,541,435,369,432,362,360,378,383,430,450,378,357,434,368,392,359,369,420,522,392,395,324,404,332,319,497,356,337,340,316,374,366,512,367,362,343,345,357,377
"COG0062",324,233,470,280,422,510,492,414,449,464,561,523,335,421,262,511,300,551,338,628,423,830,492,365,619,539,412,408,363,400,464,344,408,388,430,416,432,404,422,574,386,308,376,515,491,537,490,385,417,361,310,398,411,603,435,407,397,348,387,438
"COG0063",568,380,499,335,402,569,514,485,594,508,613,529,397,509,327,486,287,573,343,674,464,843,484,395,621,594,445,445,467,407,595,368,412,415,427,476,456,429,432,613,427,330,493,529,476,496,556,422,410,391,361,413,469,594,456,427,489,370,398,500
"COG0064",466,148,156,485,174,187,211,101,737,195,307,157,142,278,140,150,155,270,258,251,201,74,287,214,383,709,256,381,282,273,662,169,202,253,323,247,71,273,111,176,265,80,308,333,281,181,306,75,62,137,93,213,233,79,463,155,161,59,102,459
"COG0065",407,699,553,432,581,679,610,632,653,527,665,564,444,545,576,670,378,488,577,478,564,611,650,407,533,939,532,461,568,574,717,544,561,594,607,535,638,623,536,491,676,446,498,712,531,609,638,454,471,530,472,529,635,539,629,572,619,549,558,591
"COG0066",207,248,250,217,257,287,310,249,438,291,301,280,221,296,196,368,201,247,335,243,232,311,275,258,236,511,305,237,317,285,254,264,281,300,310,266,289,243,310,228,244,151,291,292,241,273,270,210,302,271,352,297,285,293,294,294,364,245,251,270
"COG0067",514,1123,1089,676,888,1330,1011,925,1365,1093,1161,1033,1120,1205,731,906,667,1093,649,1119,1295,1842,1199,809,1129,1276,980,1243,939,973,1624,917,1054,928,1049,1210,687,828,731,1241,916,803,966,1304,1273,1496,1482,944,859,1189,457,1114,1061,1477,1201,910,617,640,658,1131
"COG0068",257,42,120,221,257,126,90,239,86,174,20,74,121,38,79,58,29,81,221,322,55,33,113,170,53,737,130,69,84,86,273,39,198,185,186,62,138,159,82,24,35,82,70,82,29,46,212,73,60,108,83,114,54,8,64,104,73,68,109,131
"COG0069",595,1148,1026,738,849,1406,1067,1152,1278,1104,1203,975,1144,1178,720,870,719,1017,656,1085,1171,1608,1230,847,1210,1401,896,1187,989,1035,590,291,338,366,382,419,219,285,228,337,303,277,327,415,395,528,441,306,300,408,210,394,330,539,378,289,218,237,218,382
"COG0070",632,1042,1077,591,820,1353,897,983,1259,963,1088,965,1029,1071,753,802,611,1042,594,988,1132,1434,1160,784,1068,988,941,1116,940,902,1643,896,963,826,999,1141,723,777,517,1136,804,759,835,1295,1183,1448,1267,922,804,1057,527,1074,1000,1576,1122,885,519,731,620,1052
"COG0071",460,206,411,304,486,253,301,266,322,294,411,366,446,362,316,307,248,493,521,584,254,271,388,410,605,250,372,356,372,231,398,405,275,275,363,304,255,316,263,559,313,252,443,382,559,342,331,280,439,339,330,447,412,727,411,310,305,305,238,484
"COG0072",793,741,768,1133,565,1144,754,930,1006,814,984,712,576,878,813,523,569,947,656,932,766,1160,848,840,1099,1346,655,1077,842,910,931,754,760,927,943,885,688,966,566,1075,713,791,716,860,687,988,844,708,592,751,521,664,835,986,1036,857,676,594,829,1108
"COG0073",471,496,520,609,403,677,500,556,479,563,632,519,429,613,540,416,378,655,450,544,507,823,589,550,625,647,499,628,603,599,1890,1439,1627,1802,1696,1873,1223,1777,1142,2080,1351,1213,1582,1773,1459,1776,1538,1241,1291,1547,1107,1610,1456,2100,2003,1647,1306,1073,1359,1710
"COG0074",99,121,137,197,425,107,74,185,310,134,36,75,174,49,112,43,225,58,76,276,85,43,69,118,60,451,24,84,57,43,103,75,46,90,121,30,178,199,64,125,29,235,39,115,39,43,44,118,84,67,136,40,48,7,30,74,38,191,28,32
"COG0075",59,80,117,58,45,71,77,72,46,141,86,151,84,101,95,147,100,165,98,65,121,161,143,79,48,85,119,65,107,139,144,210,372,282,349,248,353,305,514,261,321,314,205,242,232,511,282,300,306,242,349,240,345,124,187,265,278,340,301,271
"COG0076",209,437,254,229,335,272,275,347,195,296,98,243,323,252,364,314,285,97,133,226,372,53,124,235,28,24,285,134,256,236,81,270,361,237,256,240,385,360,378,33,291,450,209,156,98,157,223,387,257,339,332,240,213,19,131,269,238,421,285,37
"COG0077",361,416,376,361,394,448,359,419,507,311,465,349,373,364,357,335,290,403,298,437,394,409,355,341,352,526,394,354,394,299,287,362,356,356,449,395,351,329,265,451,426,262,339,398,388,290,418,341,303,339,221,330,429,360,366,354,408,235,297,370
"COG0078",650,492,533,578,563,629,502,527,605,516,511,564,603,474,434,591,374,508,543,652,547,460,581,637,515,641,567,510,612,497,502,530,613,671,561,584,501,461,506,482,593,331,592,600,504,467,640,462,549,572,486,629,588,451,512,633,595,375,522,505
"COG0079",732,765,930,552,722,740,1149,771,681,910,823,1102,931,880,665,1251,735,847,920,780,942,507,986,801,818,961,1330,915,809,1079,1297,1105,858,721,976,1132,1119,817,1218,906,817,817,898,792,1126,685,1133,840,1053,748,798,905,1028,487,956,892,893,594,995,998
"COG0080",320,175,262,320,219,207,227,204,281,230,299,238,238,251,210,233,180,298,353,299,226,267,263,314,365,343,283,316,230,225,343,254,234,259,255,221,179,231,196,333,278,160,236,269,313,259,235,186,246,235,258,279,239,299,292,264,234,175,248,316
"COG0081",501,303,375,512,281,357,370,282,524,370,389,354,374,339,378,294,276,366,444,350,352,410,440,473,531,448,360,499,447,408,411,354,362,407,389,321,283,329,303,368,350,305,349,344,449,396,355,293,358,392,304,454,394,346,430,398,358,298,338,435
"COG0082",296,341,387,376,336,486,392,406,488,427,506,423,402,385,381,410,304,400,414,349,414,631,367,374,468,532,361,451,473,402,466,415,422,457,409,455,313,456,378,395,432,369,414,441,401,350,437,330,384,435,333,409,479,314,444,415,441,348,320,404
"COG0083",335,55,53,57,169,100,94,84,415,43,33,78,141,47,70,32,66,46,124,199,28,39,56,135,43,429,69,114,72,51,156,51,38,70,75,43,37,48,44,117,58,25,38,94,41,33,84,23,72,82,23,63,112,13,70,84,142,30,40,85
"COG0084",671,558,799,587,630,567,561,639,634,616,628,491,521,543,550,653,546,567,655,545,560,547,561,551,539,589,623,499,504,533,466,539,579,608,569,610,680,487,582,581,603,541,588,540,443,433,545,631,603,498,728,526,517,460,560,602,545,649,634,615
"COG0085",1463,1530,1502,2233,1460,1840,1493,1693,1987,1864,1882,1787,1859,1735,1551,1472,1231,2245,1591,2061,1539,2060,2106,1580,2313,1897,1664,2273,2061,1879,1545,1511,1845,1773,1947,1593,1367,1497,1742,1953,1656,1215,1625,1696,1749,1789,1781,1380,1699,1932,1700,1975,1944,2253,1963,1620,2048,1488,1527,1934
"COG0086",488,525,578,713,457,733,559,519,565,495,626,585,431,522,567,458,357,719,456,625,529,799,656,594,786,345,485,730,597,692,1853,1411,1826,1862,1373,1696,1310,1604,1530,2293,1554,1377,1168,1700,1398,1877,1938,1323,1366,1603,1096,1376,1542,2652,1886,1680,1587,1334,1547,1897
"COG0087",477,251,315,487,303,277,312,329,483,340,386,341,331,329,312,349,239,369,434,322,300,389,337,440,431,477,288,474,369,356,441,382,372,403,385,277,238,334,279,356,303,215,372,334,417,346,358,244,324,289,315,397,389,343,463,325,359,256,285,456
"COG0088",474,291,353,462,279,306,299,314,396,393,462,320,309,322,299,343,244,402,390,424,351,422,331,427,442,438,340,452,372,342,455,315,365,351,397,347,323,313,343,411,342,241,371,338,316,338,367,318,344,361,368,355,319,326,462,370,367,268,324,413
"COG0089",275,142,207,282,186,161,155,159,263,196,207,162,173,185,182,158,163,242,309,191,142,126,205,242,329,233,223,236,208,189,267,205,190,164,233,163,137,124,157,203,183,130,180,241,298,187,153,142,228,181,211,240,179,166,236,209,208,202,216,285
"COG0090",494,313,331,532,334,413,336,355,510,364,538,378,335,384,333,274,257,472,458,536,291,547,429,403,573,571,364,573,435,442,455,320,369,423,404,321,268,336,218,471,339,284,289,388,427,398,395,215,269,365,189,404,379,549,525,372,398,233,357,477
"COG0091",105,64,79,106,79,67,72,69,102,62,97,69,78,69,75,69,59,74,123,90,58,97,89,129,117,93,91,85,85,78,287,246,245,281,288,202,144,215,178,303,212,125,261,224,360,249,221,171,220,240,238,275,217,234,275,227,215,145,231,295
"COG0092",295,216,265,408,203,347,297,287,485,342,412,296,270,310,252,314,196,371,372,360,245,472,391,368,454,456,267,476,335,325,432,276,377,341,334,264,215,262,256,353,259,239,265,298,399,376,362,248,255,276,243,312,342,385,377,297,367,187,303,416
"COG0093",306,158,166,312,187,198,152,155,221,222,255,187,138,222,210,157,129,260,258,231,157,269,188,251,348,195,179,273,195,220,272,168,220,230,198,183,116,187,192,222,158,153,190,213,196,196,206,135,163,177,137,221,150,236,296,204,159,142,200,292
"COG0094",429,215,327,377,274,280,288,261,400,342,494,315,305,341,314,312,205,386,394,407,281,449,377,360,436,404,324,422,287,316,352,334,310,338,374,326,289,288,255,397,271,233,354,284,357,323,337,269,333,294,319,342,304,370,384,288,339,226,327,441
"COG0095",136,178,149,198,113,146,79,300,472,152,131,65,79,70,180,59,206,67,116,149,152,148,29,179,73,466,117,63,75,64,36,114,65,100,169,127,184,177,71,63,120,225,49,63,34,36,93,212,55,94,107,81,70,23,80,107,45,205,197,90
"COG0096",392,137,236,332,185,206,195,180,298,227,302,184,160,224,176,159,183,258,286,291,190,225,205,300,348,304,174,276,202,209,323,227,213,270,251,166,148,209,133,328,178,170,211,240,331,248,191,118,149,160,166,239,195,273,271,278,222,137,211,324
"COG0097",358,208,313,357,234,292,237,240,448,269,390,329,254,278,279,192,202,406,366,382,238,393,385,367,499,396,267,420,280,276,385,269,303,319,350,251,195,318,221,453,263,320,227,299,346,373,265,204,256,269,176,295,258,416,384,339,273,298,279,375
"COG0098",371,262,325,394,264,293,268,274,362,312,330,297,285,286,288,300,212,428,409,389,241,351,341,299,413,382,302,349,322,312,310,301,300,307,375,279,244,302,322,346,307,228,282,312,278,352,369,252,329,308,256,317,304,461,372,292,378,226,266,384
"COG0099",317,199,194,270,174,203,194,179,290,221,211,184,182,219,228,210,149,297,294,316,182,153,229,239,316,269,257,258,223,237,317,221,227,208,215,211,175,189,223,275,172,145,202,201,213,199,163,185,225,183,233,226,210,255,235,222,219,151,217,292
"COG0100",304,137,242,293,172,215,197,152,304,161,248,165,145,182,174,198,122,255,243,332,157,190,214,218,365,217,205,290,141,188,279,182,194,222,172,160,156,179,162,249,171,152,168,210,196,217,181,135,238,179,146,182,209,315,258,215,233,112,205,271
"COG0101",599,325,422,532,448,367,494,327,547,433,476,415,410,427,390,436,352,414,642,334,378,366,577,399,571,539,442,505,495,462,763,459,426,405,588,389,300,439,438,465,486,348,434,591,504,387,463,331,396,396,364,500,562,275,605,439,504,310,359,554
