"","NLM027","DOF007","DLM022","DLM002","DLF006","NLM001","NOM008","DOM008","DLM009","DOM016","NOM001","NLM002","DLF008","DLF012","NLM017","DLM005","DOM013","DLM008","NOM007","DLM014","NLM026","DLM023","DOF014","DOM019","NOF007","DOF009","DLF013","NLM006","NLM008","NOF012","DLM003","DOM010","NOM016","NLF001","NOM012","NOF002","NOM014","NLF009","NLM025","NOF009","NOM019","DLM015","DLM010","NLM022","DLF004","NOM027","NOF013","NOM025","NOM029","NOM002","DLM021","NOF011","NLM016","NLM007","DOM015","DLM020","DLM004","DOM005","NLM031","NLF015"
"COG0011",17,3,8,9,4,5,8,13,2,1,3,4,17,8,7,42,12,19,5,4,7,13,27,4,4,23,24,4,10,8,9,5,4,3,4,3,6,6,6,2,5,4,2,5,4,78,7,4,10,19,2,6,2,10,46,2,5,9,1,1
"COG0012",684,358,692,532,453,492,543,407,576,507,541,758,339,519,436,458,591,579,642,532,647,537,491,491,462,526,532,518,530,652,421,614,504,412,530,458,521,447,525,432,609,414,397,562,575,550,409,435,532,424,576,557,558,562,474,420,388,408,512,422
"COG0013",1066,837,1298,1062,947,1246,1242,999,1020,1180,1204,1425,752,886,908,1067,1201,1108,1164,1322,1327,1207,1125,1311,991,1095,1248,1110,955,1847,1011,1375,1188,1075,1057,1033,1132,984,1131,1036,1303,1095,1090,1091,1149,1215,1009,1112,941,1059,1236,1169,1191,1152,1108,1004,937,868,1165,1280
"COG0014",559,362,327,450,440,489,551,512,494,637,698,496,368,441,476,413,397,543,334,543,518,600,559,603,572,442,486,506,460,338,397,620,570,490,363,511,643,454,446,595,560,562,493,537,546,621,476,551,524,526,590,528,528,628,610,525,540,342,588,559
"COG0015",677,543,584,632,645,723,557,545,613,633,788,891,535,548,577,716,664,637,658,668,676,674,644,604,683,675,671,720,693,416,632,653,616,585,641,571,566,556,720,534,784,516,611,696,642,756,563,609,608,663,615,594,702,670,677,488,535,517,592,502
"COG0016",432,377,657,500,495,554,539,468,523,516,386,565,351,424,518,476,614,602,606,501,555,439,531,516,499,448,515,433,443,597,488,559,493,521,503,483,526,499,502,539,517,491,422,459,473,542,369,449,402,478,524,501,516,541,478,390,462,386,494,491
"COG0017",662,514,768,520,614,647,694,529,495,619,754,718,487,695,643,605,706,679,754,681,740,915,548,699,693,617,600,534,875,615,662,659,695,703,574,635,636,730,629,587,664,644,501,648,585,248,605,758,630,549,645,678,668,727,545,560,567,527,679,651
"COG0018",978,650,987,788,801,974,869,755,836,878,852,923,638,719,590,846,1090,749,895,873,925,844,802,836,878,803,857,780,756,1065,781,866,782,905,849,636,841,779,929,867,987,812,790,822,825,976,762,877,703,834,868,765,948,1065,997,737,804,576,796,804
"COG0019",1052,717,685,1053,715,1041,784,987,958,1087,1116,1160,705,1281,729,826,927,940,1131,971,945,1066,932,1069,788,869,987,1003,1046,748,802,825,979,1034,939,870,981,785,1167,908,936,1049,926,937,934,1357,879,940,821,1101,881,785,1027,933,790,843,813,641,964,690
"COG0020",427,312,434,444,341,443,271,323,418,382,468,476,306,202,288,394,454,376,388,386,380,305,363,330,357,340,336,345,424,373,326,295,352,335,438,318,356,322,479,355,417,309,401,376,405,407,336,292,350,375,303,362,490,388,372,326,339,298,349,292
"COG0021",583,521,416,526,470,650,440,512,605,695,739,1040,385,257,323,568,452,294,567,620,271,314,413,427,292,509,322,715,299,542,497,449,472,433,429,378,596,377,692,482,579,473,533,550,624,1239,394,486,587,556,447,443,574,415,468,496,504,426,431,436
"COG0022",250,210,200,93,128,23,97,370,12,196,18,17,241,8,147,106,37,209,37,150,55,69,46,93,47,66,184,106,26,86,260,59,241,260,69,258,58,213,17,206,65,226,26,62,80,18,215,90,165,28,178,274,6,75,169,395,173,416,129,383
"COG0023",16,137,33,66,130,52,138,141,16,88,5,22,122,13,109,86,120,95,57,118,74,64,121,86,132,113,77,105,64,74,140,99,108,121,42,136,170,106,15,148,49,99,112,70,57,1,102,94,144,27,126,111,19,95,90,106,185,142,108,108
"COG0024",464,602,712,673,634,889,696,576,568,706,529,970,446,549,550,623,685,709,859,673,653,626,704,650,764,652,703,531,688,756,683,686,600,656,555,570,815,660,781,722,607,637,639,704,540,591,577,640,673,752,657,656,773,773,614,594,663,553,602,679
"COG0025",556,52,116,106,89,164,65,97,129,106,62,125,130,96,108,125,109,93,121,85,135,60,240,126,37,323,125,199,119,49,102,210,129,48,86,84,78,85,81,96,96,86,344,211,69,449,28,124,235,188,37,48,22,99,30,46,28,82,128,63
"COG0026",376,24,25,18,56,18,8,14,404,13,10,41,23,33,10,54,35,17,13,36,18,19,45,23,14,57,43,28,2,40,40,48,18,14,16,11,21,17,17,15,53,6,57,39,8,179,2,61,31,55,39,26,1,22,9,13,21,21,1,6
"COG0027",49,295,59,186,177,240,283,352,44,296,253,632,177,55,154,240,220,225,216,317,150,120,254,234,249,306,214,310,117,123,269,281,236,164,236,194,331,189,339,340,177,260,334,172,269,182,193,224,262,84,305,226,358,261,256,264,289,194,198,248
"COG0028",2054,1047,901,1074,965,893,1085,1297,1085,1200,1035,919,1018,1488,1683,890,850,1047,838,1065,874,1259,960,1296,1083,975,1095,827,1253,688,1021,1145,1103,1019,1028,1402,961,956,1263,1010,943,1122,1219,1554,1067,1354,1151,1365,1289,1426,1154,1141,946,1191,1428,1117,864,1177,1228,1171
"COG0029",234,506,370,447,420,577,633,491,606,623,608,892,469,504,391,497,461,487,464,573,484,397,611,578,610,509,578,619,551,359,185,178,195,146,163,185,216,138,221,221,159,195,190,196,201,176,181,179,259,170,187,162,214,200,229,184,208,143,158,206
"COG0030",845,302,741,751,670,631,475,495,762,745,602,507,285,781,486,1137,857,668,723,499,688,680,655,460,835,440,766,1026,779,954,689,470,737,636,904,543,490,686,853,498,612,511,515,459,459,743,602,437,649,629,525,597,490,551,684,540,692,292,588,341
"COG0031",663,488,562,630,563,543,646,499,648,553,575,468,403,418,411,553,560,680,375,550,648,665,674,639,553,563,564,460,666,469,467,566,650,679,523,652,597,554,603,489,649,628,605,676,545,712,591,597,579,466,616,698,358,636,688,563,516,524,709,689
"COG0033",77,13,38,1,25,16,7,37,65,10,9,22,13,65,7,88,29,5,6,10,10,7,47,3,3,64,38,10,4,6,4,3,1,0,11,25,7,1,137,8,20,9,32,28,0,263,2,55,37,14,9,6,4,3,5,9,10,36,1,9
"COG0034",957,768,847,896,849,957,912,883,681,880,1293,1534,719,1209,1064,1001,867,986,1045,1171,1136,893,908,1004,817,960,1158,915,733,620,987,1185,1039,838,1067,735,987,871,1110,998,957,987,842,920,1178,704,830,867,855,754,1060,876,1408,914,994,1004,990,658,937,1029
"COG0035",380,240,390,423,425,429,439,358,386,405,554,484,276,356,382,409,344,445,445,342,405,507,424,350,477,495,380,453,389,291,319,396,423,413,423,392,393,402,443,412,408,328,352,384,397,442,295,407,375,377,433,388,448,459,370,314,369,263,382,380
"COG0036",507,303,465,485,421,515,308,226,563,314,460,457,269,570,455,415,498,307,401,289,478,366,433,262,313,377,359,486,417,493,285,293,307,387,501,354,293,336,416,263,420,296,415,430,423,715,333,342,399,511,292,334,494,271,289,285,351,243,321,254
"COG0037",1076,734,1122,1093,913,882,810,895,1145,975,939,793,692,1055,779,853,1244,1165,1189,940,1220,1006,1046,1015,993,859,1002,801,1090,1188,870,993,1032,931,1047,1009,969,902,880,845,1038,992,700,1126,865,937,931,870,897,1219,1107,977,777,1018,1053,763,774,744,1344,805
"COG0038",1007,926,537,650,742,655,771,1007,658,895,658,1033,734,548,716,744,593,794,755,999,598,789,831,855,830,962,930,772,632,577,803,904,937,704,547,894,959,755,650,982,716,938,935,838,762,722,865,869,950,713,904,831,863,972,1051,962,1032,835,827,964
"COG0039",801,610,459,646,663,618,728,730,755,761,730,583,520,689,669,621,550,685,671,716,567,624,632,703,839,535,654,733,637,639,547,763,618,820,542,648,785,695,650,724,656,801,506,591,577,1512,541,626,642,765,719,617,533,657,768,714,740,521,714,736
"COG0040",188,344,208,334,306,277,313,405,299,347,399,317,299,267,232,307,332,374,254,330,305,470,425,311,403,386,387,360,325,241,356,302,336,323,281,289,379,331,442,378,389,349,313,316,346,313,341,360,393,256,368,325,423,308,413,340,433,262,352,279
"COG0041",281,178,227,252,260,226,254,227,328,288,258,340,163,197,202,279,262,299,278,300,280,215,292,260,259,301,269,257,307,200,86,85,82,100,72,74,98,83,102,87,94,76,76,111,91,77,60,85,103,94,88,84,80,98,96,70,96,46,83,85
"COG0042",796,643,774,629,664,763,717,773,890,772,468,807,649,623,721,629,823,804,784,754,789,839,705,722,871,726,675,731,707,845,689,689,826,773,684,667,774,813,685,889,761,799,835,856,582,625,714,789,894,796,780,715,431,957,784,802,779,631,707,764
"COG0043",136,72,118,89,195,58,72,57,90,141,57,105,213,46,49,137,114,34,36,73,37,108,22,36,59,40,86,103,37,40,97,139,57,113,85,75,73,48,25,57,61,76,191,61,52,399,41,61,65,91,76,56,15,35,57,85,24,138,96,68
"COG0044",779,473,619,703,667,606,566,663,914,712,617,799,721,777,482,614,619,748,581,695,698,672,727,680,646,634,693,589,573,605,594,715,577,599,552,636,733,597,595,694,813,730,598,695,562,1096,545,661,644,818,723,560,488,699,722,555,501,555,692,566
"COG0045",31,219,153,61,68,28,57,143,84,120,40,24,174,40,108,68,69,21,8,34,21,39,89,45,43,84,69,128,27,44,32,23,34,87,43,191,24,69,111,98,77,102,102,57,49,402,80,110,116,61,79,103,18,47,34,114,94,248,14,109
"COG0046",1393,699,891,1331,1000,1579,1196,1109,1069,1269,1877,1921,797,1490,1034,1266,1265,1215,1327,1288,1440,1356,1273,1216,1157,1233,1368,1160,1067,801,1057,1359,1361,1195,1193,1023,1148,1115,1479,1145,1571,1236,933,1280,1528,1884,1149,1241,1143,1286,1595,1124,1841,1345,1267,1157,942,825,1108,1205
"COG0047",1092,665,761,1150,818,1438,1086,829,802,1081,1535,1958,639,1342,992,1144,1154,1059,1284,1169,1313,1213,1109,1062,1067,1056,1236,1075,892,654,970,1273,1281,1030,1057,960,967,921,1421,929,1466,983,905,1113,1413,1799,991,1004,976,1049,1398,983,1751,1118,1073,923,818,758,1095,842
"COG0048",277,118,256,251,233,201,132,148,276,160,223,232,111,224,173,212,226,217,251,157,261,119,170,179,166,186,190,139,247,290,191,182,159,138,266,189,140,163,298,128,233,145,153,199,219,269,100,130,167,230,150,169,280,143,136,115,122,120,166,121
"COG0049",345,207,396,289,379,332,243,225,356,262,161,353,249,357,279,355,306,367,436,310,345,247,293,313,277,283,297,301,254,403,286,263,286,308,305,273,247,266,349,238,311,305,249,259,175,375,247,232,232,318,228,312,249,250,251,204,235,234,335,242
"COG0050",634,470,769,615,667,831,731,521,746,691,881,661,435,582,585,674,736,628,803,702,706,523,576,601,657,664,585,413,580,824,516,878,504,622,646,540,610,482,813,739,753,578,595,569,745,530,451,651,490,618,610,537,759,810,557,457,537,426,517,667
"COG0051",229,166,254,218,287,180,210,206,201,217,132,152,159,211,225,274,244,261,312,228,218,182,236,231,229,237,220,273,203,303,184,184,214,229,234,196,231,263,135,171,242,222,174,176,141,297,194,196,245,203,183,218,88,196,254,146,174,152,223,178
"COG0052",380,346,451,341,402,489,360,303,393,328,456,533,297,239,301,377,385,369,476,337,431,286,341,387,283,397,356,423,353,485,361,422,278,301,424,341,331,305,458,291,410,326,335,346,382,276,222,290,338,301,350,288,614,303,346,291,256,325,326,291
"COG0053",553,433,583,514,476,526,423,356,512,491,477,437,401,483,344,545,433,530,511,445,563,532,391,460,473,515,512,460,485,566,594,472,476,433,489,449,484,423,512,436,590,403,493,524,456,478,380,546,480,571,421,445,471,501,443,316,493,395,472,327
"COG0054",79,162,104,259,233,241,256,198,141,192,270,234,165,101,127,245,230,225,192,229,161,176,216,213,241,223,217,245,258,163,71,81,67,87,88,69,84,84,97,58,72,60,65,77,65,63,57,58,68,63,71,90,106,69,64,63,67,70,67,57
"COG0055",860,454,498,741,517,720,463,485,945,715,843,848,315,771,688,561,542,752,690,818,814,971,673,706,538,589,702,482,758,390,502,758,666,701,702,617,594,670,776,433,817,570,537,1058,716,1018,606,714,617,1135,753,618,681,828,711,529,374,398,756,653
"COG0056",891,480,561,860,632,954,697,492,884,843,1049,897,444,823,900,637,616,795,773,882,926,1160,738,799,682,689,681,549,939,442,527,835,826,884,828,747,707,737,849,674,857,765,666,1166,878,1180,676,924,705,1279,804,723,834,980,845,672,519,474,775,809
"COG0057",506,352,791,507,582,602,537,367,581,461,636,529,316,406,324,607,611,511,572,464,659,447,503,563,418,495,607,393,491,700,484,528,350,428,559,416,398,460,609,412,611,417,495,437,571,517,383,446,416,434,476,420,645,480,381,336,330,398,457,438
"COG0058",1893,1032,1519,1544,1053,1629,1164,907,1648,1259,1324,1283,718,1955,1270,1358,1446,1380,1762,1238,1818,1536,1308,1328,1359,1363,1497,1082,1625,1255,1146,1427,1198,1258,1542,1203,1169,1319,1310,992,1476,1123,1166,1597,1246,1613,1157,1309,1207,1511,1415,1152,1087,1122,1308,1114,926,742,1430,818
"COG0059",505,463,293,413,430,463,482,465,341,460,509,506,350,475,488,490,457,476,326,462,418,410,499,449,451,484,532,504,428,241,397,442,443,459,452,440,535,455,476,429,399,440,478,441,463,708,468,485,446,500,549,431,466,499,437,474,503,368,438,485
"COG0060",1507,1062,1712,1281,931,1232,1078,1073,1405,1083,1427,1306,915,1380,1094,1005,1490,1240,1519,1368,1573,1147,1226,1365,1037,1229,1331,994,1066,1873,1122,1425,1135,979,1320,1206,1168,1006,1188,1062,1410,1132,1022,1146,1214,1181,1055,963,1058,1324,1255,1223,1294,1114,1077,1077,916,1022,1346,1096
"COG0061",389,302,354,387,406,363,356,358,423,355,425,594,302,363,316,360,349,456,447,412,393,442,383,340,353,369,396,376,359,300,354,415,421,306,342,364,417,353,481,334,385,384,347,404,355,354,341,316,409,323,409,372,459,316,415,383,325,355,395,347
"COG0062",286,344,280,477,316,543,344,407,483,450,736,874,317,428,372,414,468,469,569,491,443,307,427,447,457,371,389,441,471,247,405,396,433,293,437,353,493,322,583,396,497,420,402,504,529,530,388,333,448,492,458,332,637,422,362,419,308,335,432,295
"COG0063",457,347,332,532,391,593,329,473,594,469,750,875,281,487,403,410,458,502,582,486,453,405,482,455,441,448,444,456,495,314,429,398,513,381,483,423,486,351,583,410,569,428,421,577,528,576,420,407,528,480,530,398,653,453,459,446,348,336,477,374
"COG0064",476,58,456,347,216,271,85,76,653,177,205,84,139,446,239,227,457,260,329,159,379,178,343,230,164,177,287,163,274,878,104,224,220,216,285,260,144,154,193,96,281,217,127,325,170,714,174,130,162,431,107,187,75,142,232,108,100,95,239,144
"COG0065",620,558,431,591,501,496,548,665,726,514,762,610,399,1042,490,410,473,542,381,591,449,594,515,566,385,547,592,478,510,373,177,221,180,201,171,191,234,163,169,157,211,190,134,224,218,343,171,159,205,250,171,188,142,218,233,184,148,156,182,210
"COG0066",253,224,236,215,270,237,282,297,265,307,289,284,189,259,276,269,242,287,196,266,211,264,326,280,324,276,276,305,216,220,231,250,274,273,236,255,362,275,249,262,262,207,258,249,244,509,213,214,212,293,286,232,334,334,224,227,366,175,244,220
"COG0067",583,644,709,1040,708,1155,989,696,1675,1048,1211,1728,644,947,978,814,853,1024,798,962,1231,1219,881,1027,867,988,881,922,1246,533,682,966,1190,1065,902,830,931,937,1192,914,1006,1274,998,1321,1536,1269,1099,1144,1084,1345,1339,889,1530,571,995,1239,485,862,1064,1116
"COG0068",150,70,216,149,93,79,46,111,261,179,94,49,25,31,28,171,166,41,39,40,79,62,66,161,72,90,204,194,24,58,95,84,59,175,77,158,37,36,35,96,118,67,127,70,51,734,28,116,96,295,71,35,4,89,49,77,66,70,36,63
"COG0069",597,759,775,1118,755,1100,945,702,1719,1050,1165,1625,714,961,1030,873,945,992,809,1030,1208,1166,919,1070,881,1013,897,881,1138,515,653,985,1249,1130,1023,892,851,946,1127,885,983,1252,983,1414,1517,1349,1100,1157,1110,1347,1282,963,1570,667,1041,1356,610,826,1113,1137
"COG0070",531,677,602,1021,629,1026,875,700,1574,929,1176,1557,589,900,925,851,761,914,733,953,1167,1116,817,981,807,946,799,811,1118,511,595,838,1109,987,926,753,790,852,1133,841,906,1135,874,1230,1451,976,947,1037,1071,1332,1091,877,1527,526,827,1185,569,796,993,999
"COG0071",276,341,323,454,414,479,321,244,473,336,443,298,254,419,265,455,435,360,482,255,381,320,390,300,349,372,293,458,587,325,258,241,351,381,486,310,369,384,578,235,421,260,419,405,377,225,309,460,436,435,278,316,708,340,325,233,332,247,331,186
"COG0072",854,653,1112,941,736,979,625,670,912,806,1148,1135,566,837,656,860,1161,835,1049,889,1143,764,786,839,578,847,955,859,655,1256,777,942,903,799,1021,1023,573,728,1072,573,920,742,617,813,990,1333,759,579,774,887,874,925,988,649,714,749,511,767,761,792
"COG0073",1692,1104,1923,1736,1640,2055,1509,1253,1808,1619,2003,2346,1048,1913,1777,1621,1911,1516,1811,1595,1913,1568,1535,1686,1318,1660,1762,1660,1368,1815,1346,1907,1884,1540,1728,1768,1243,1441,2101,1210,1964,1506,1217,1681,1726,2013,1386,1343,1616,1747,1605,1639,2131,1264,1376,1215,1048,1272,1656,1454
"COG0074",59,165,210,72,144,44,72,165,99,121,40,49,176,73,115,126,60,35,14,48,85,51,75,58,43,78,91,134,40,62,30,35,40,80,47,200,34,61,133,81,73,94,81,95,60,426,86,160,152,59,62,87,17,37,32,119,118,238,34,121
"COG0075",26,111,53,110,99,161,95,116,48,160,193,168,112,16,72,82,65,65,49,107,64,66,86,122,171,83,78,85,85,62,293,379,215,282,308,284,504,199,253,414,313,366,282,215,496,310,184,288,404,383,384,288,127,263,298,318,327,338,439,227
"COG0076",112,410,215,111,300,85,324,416,66,290,21,41,288,116,280,219,166,175,50,304,119,153,164,336,222,243,251,203,97,183,300,242,263,283,103,333,303,298,26,395,191,339,172,142,154,21,283,349,271,111,300,329,25,247,278,394,316,495,215,440
"COG0077",345,236,319,329,340,416,271,392,269,280,471,364,265,456,299,350,374,373,266,296,345,430,369,315,338,304,391,359,416,249,273,291,401,386,373,344,339,324,464,319,446,430,271,425,324,523,409,314,402,433,400,361,315,372,448,318,249,283,378,378
"COG0078",532,360,561,507,613,522,540,532,477,539,433,522,359,676,487,619,514,618,339,446,569,803,523,594,528,655,682,556,533,433,494,535,569,532,569,421,627,535,438,490,683,532,521,592,459,635,472,612,495,714,567,491,488,648,604,460,489,351,599,456
"COG0079",644,636,640,902,918,809,894,1081,1284,968,683,527,774,811,921,831,792,975,1067,896,948,1281,1161,819,1473,956,768,791,1102,661,1026,1075,1074,936,920,833,1252,1144,930,1092,898,995,998,799,667,963,888,884,932,1009,1175,808,473,927,827,900,817,746,1176,736
"COG0080",271,169,309,292,332,279,257,165,330,225,301,247,150,266,220,298,343,264,361,208,290,222,254,232,250,301,239,289,307,320,259,221,216,269,339,216,245,252,341,192,289,227,233,229,251,305,207,247,263,299,191,235,262,268,243,181,252,169,245,150
"COG0081",337,286,441,440,445,416,341,272,407,370,469,407,295,410,385,485,461,398,469,318,443,301,383,387,371,437,402,275,401,546,303,420,291,413,434,372,322,346,383,383,485,291,342,399,401,407,253,300,379,414,335,345,421,385,322,252,327,327,295,341
"COG0082",386,388,360,369,379,429,334,330,484,450,384,582,297,418,322,339,385,409,409,460,482,505,391,420,300,385,467,359,388,275,325,421,453,359,385,448,427,380,382,348,517,384,339,451,351,523,352,398,369,403,424,393,280,462,464,388,329,337,435,350
"COG0083",244,25,55,92,93,52,48,48,183,55,54,45,88,90,18,115,76,64,44,40,135,193,111,41,42,83,77,65,27,58,31,53,53,71,67,64,37,48,114,31,130,31,84,106,29,391,80,135,46,75,69,43,8,126,62,38,17,25,57,54
"COG0084",666,602,592,499,599,492,483,657,499,659,399,594,552,379,488,577,738,563,536,594,532,539,642,539,624,592,638,582,498,615,626,534,564,572,474,507,620,558,599,684,600,565,519,589,440,520,609,537,785,515,572,516,414,581,594,609,651,521,601,570
"COG0085",2070,1405,2138,1720,1389,2189,1817,1385,1587,1913,1947,2014,1212,1893,1576,1646,2080,1609,1799,1863,2244,1743,1538,1881,1759,1601,1787,1527,1761,1944,1536,1953,1567,1813,1838,1517,1456,1535,1976,1808,1866,1530,1719,1702,1823,1980,1482,1868,1588,2102,1793,1700,2375,2074,1734,1393,1590,1190,1464,1525
"COG0086",1994,1324,2035,1653,1409,2036,1598,1355,1862,1610,2161,2469,1059,1451,1542,1561,1968,1660,1845,1930,2133,1561,1520,1808,1398,1788,1883,1321,1335,2158,1476,1883,1586,1423,1912,1508,1259,1393,2277,1424,2096,1560,1611,1804,1811,1004,1499,1291,1595,1335,1888,1513,2582,1551,1488,1445,1142,1444,1547,1639
"COG0087",435,232,467,331,415,359,304,261,469,316,419,386,275,300,327,445,443,402,413,344,460,301,341,370,302,358,366,305,380,451,286,361,289,370,414,324,309,360,376,254,408,263,348,342,321,481,265,325,322,354,293,301,333,327,320,209,283,251,297,273
"COG0088",407,273,471,356,412,440,326,323,421,372,383,395,243,290,350,422,413,357,515,312,434,277,414,360,371,352,378,369,271,412,351,346,328,332,414,319,350,335,402,299,445,326,286,364,337,448,262,315,386,358,327,294,353,360,315,270,362,218,379,277
"COG0089",175,180,275,252,298,262,150,124,255,185,214,155,144,123,170,260,260,219,288,194,251,182,190,159,194,246,170,190,288,240,185,165,168,223,238,123,156,215,229,164,264,136,182,214,187,251,160,181,203,179,122,175,171,213,166,130,222,156,152,139
"COG0090",503,245,484,463,434,496,284,230,464,344,543,530,266,393,405,427,473,461,509,377,555,366,341,385,252,388,391,302,386,504,361,395,328,345,433,343,260,339,472,237,506,312,334,422,392,570,280,338,312,490,315,335,462,371,286,272,196,258,391,303
"COG0091",234,148,284,297,354,275,229,157,299,231,259,263,184,223,209,314,297,291,339,220,298,266,248,265,241,272,279,342,324,365,222,228,203,281,293,196,212,232,283,213,249,193,202,194,235,304,183,235,212,292,196,202,274,219,230,160,197,129,207,194
"COG0092",396,210,421,344,295,390,284,233,427,343,400,446,202,288,254,339,400,355,494,302,500,304,316,306,355,327,335,275,405,349,316,321,258,299,354,246,305,260,356,267,476,259,285,334,324,414,218,255,275,307,324,290,370,373,291,250,280,217,267,213
"COG0093",268,150,260,220,249,256,174,121,285,178,270,289,151,187,184,279,222,223,303,169,294,136,194,231,166,222,198,202,195,294,180,184,178,186,232,176,150,160,204,159,245,171,201,216,185,182,119,157,197,258,158,179,243,161,180,106,141,133,237,167
"COG0094",399,254,438,350,327,403,320,308,337,358,316,424,225,270,319,386,353,378,436,286,398,282,340,328,371,346,359,390,357,415,308,298,302,341,352,324,320,335,404,310,369,279,311,265,324,398,241,297,372,338,300,277,374,344,268,230,312,225,287,250
"COG0095",243,194,206,159,195,69,99,192,38,152,37,126,199,40,109,136,94,134,138,115,65,71,75,59,47,118,115,202,37,72,183,64,148,188,103,154,73,115,68,104,144,151,119,53,44,466,139,73,137,71,137,142,27,38,116,197,122,167,77,196
"COG0096",321,143,299,302,288,265,149,158,348,184,323,241,184,190,193,317,284,273,300,159,282,145,208,179,158,230,260,198,298,262,237,212,187,229,269,211,164,189,321,154,284,150,208,240,231,308,156,197,250,280,131,180,272,195,186,140,188,150,183,144
"COG0097",368,194,421,375,336,405,286,180,433,269,443,346,205,317,275,346,347,312,440,271,399,269,307,276,227,343,311,273,346,420,251,288,209,278,423,372,218,283,431,184,386,207,282,309,384,415,240,300,308,358,230,268,404,285,258,198,197,290,256,215
"COG0098",374,239,391,347,382,382,272,234,317,299,352,411,177,258,209,303,383,363,352,303,376,305,280,316,325,358,338,266,315,400,271,335,262,339,349,276,306,270,353,269,373,246,278,321,321,394,280,298,308,347,296,284,421,342,301,244,242,227,268,228
"COG0099",242,158,274,242,319,303,267,171,312,224,209,162,128,168,169,262,264,265,259,182,217,184,240,209,271,234,236,234,218,351,230,209,228,227,251,199,210,230,277,196,218,178,228,196,208,247,170,182,197,245,167,241,250,224,181,141,186,146,245,194
"COG0100",258,117,296,208,267,273,195,152,265,173,251,227,103,188,128,238,250,301,313,195,289,182,244,173,214,243,231,142,191,307,200,196,162,143,260,163,174,174,309,179,242,156,131,201,225,238,152,149,180,191,180,209,310,207,174,123,129,136,176,119
"COG0101",489,330,518,602,442,416,358,315,739,454,449,407,366,416,354,438,474,572,565,427,496,475,480,381,467,423,465,374,538,633,371,464,429,382,453,425,476,424,448,416,489,384,400,576,403,501,402,435,387,650,406,460,274,485,450,350,396,392,587,325
