"","NOM025","NLM002","DLF012","DOF008","NOM001","DLM002","DLM012","NLF009","DOF009","NOM008","DLM028","NOF008","NLM024","NOM013","DLM020","NOM022","NLM004","NOM010","NLM032","DOM008","NLM017","DLF014","DLF001","NLM022","DLM008","NLF008","DLF013","NLF002","NOM004","NOM020","NLM006","DLM014","NLF013","NLM016","NLM027","DLM010","DOM018","NLF012","NOM026","DLF010","NLM029","NLM023","DOM021","DOM001","DLM009","DOF012","NLM021","DLM015","DLM005","DLM004","DLM021","NOF009","DLF004","DLM003","DOM023","NOF013","DLM023","NOM018","DOF004","NOF002"
"COG0011",4,4,9,63,8,4,193,3,35,7,3,3,0,8,1,6,12,11,4,13,1,132,4,8,18,2,29,2,5,1,0,5,4,1,18,2,5,2,11,3,12,9,2,9,1,39,0,3,38,1,7,5,6,6,1,13,11,22,6,7
"COG0012",475,702,562,579,544,495,436,423,509,482,471,561,655,533,438,419,646,452,543,386,417,572,343,532,508,555,562,498,411,583,478,501,584,583,680,449,516,558,491,658,632,468,569,484,591,569,550,431,510,389,559,429,538,445,553,480,539,498,512,494
"COG0013",1088,1386,874,1049,1248,1044,1234,968,1050,1191,1175,1261,1441,1084,1020,1027,1072,1231,1134,1022,914,1103,756,1032,1114,1278,1159,1160,986,1238,1033,1316,1156,1260,1031,1030,1279,1159,761,1267,1405,987,1125,1059,1040,1157,1246,1135,1049,987,1314,1091,1113,1096,1206,965,1207,1100,1096,1057
"COG0014",516,452,389,408,698,374,562,469,427,580,518,532,535,474,484,496,590,626,469,485,478,574,365,522,581,545,491,570,466,449,150,168,179,201,194,159,282,216,158,160,177,153,188,167,172,144,200,195,111,154,193,200,181,116,213,174,183,169,199,187
"COG0015",200,273,186,220,278,232,248,166,249,172,159,204,243,257,152,207,216,190,234,181,170,249,144,214,245,235,226,182,173,221,754,659,763,676,636,617,601,652,599,688,649,521,586,654,607,778,720,559,717,582,607,615,655,589,763,527,679,734,604,543
"COG0016",450,599,433,503,381,509,516,502,459,569,446,544,448,477,459,487,399,495,452,507,503,488,406,464,576,516,562,528,448,408,457,527,524,467,422,390,498,515,439,604,530,493,556,484,571,559,505,510,465,463,549,578,470,525,431,343,455,497,530,497
"COG0017",702,732,731,769,761,552,297,696,600,692,619,636,648,651,630,623,663,619,833,515,672,383,515,683,669,518,595,515,607,705,546,705,601,673,647,547,714,626,567,690,520,639,560,654,495,641,709,582,615,579,733,604,603,620,620,604,890,700,521,599
"COG0018",875,934,726,923,816,774,938,778,814,870,788,926,1027,924,732,844,807,820,974,705,604,959,625,774,786,881,824,892,771,808,779,840,938,944,887,796,933,850,829,896,883,743,845,822,801,874,940,825,829,809,878,868,882,799,823,732,828,913,841,692
"COG0019",940,1188,1232,970,1024,1151,933,848,923,808,799,836,870,898,849,1055,940,938,1010,983,763,1002,721,949,961,1109,929,1141,798,923,1030,983,990,978,954,927,1113,964,872,780,908,887,839,940,919,766,872,1044,888,812,936,886,893,810,912,940,1052,975,1117,824
"COG0020",278,451,221,391,469,416,444,327,366,323,281,403,456,380,337,442,487,353,372,320,253,499,302,342,362,290,352,313,361,391,343,385,421,530,412,365,388,323,416,472,374,288,329,372,445,422,361,284,383,330,327,322,459,321,428,364,312,349,330,344
"COG0021",496,1037,217,300,697,538,623,381,527,448,470,407,907,651,471,592,457,526,261,518,319,684,456,528,315,768,302,578,547,961,676,622,525,661,595,490,380,425,412,394,549,389,595,579,649,346,507,440,585,490,408,489,616,501,798,371,302,537,667,362
"COG0022",95,21,17,19,25,79,50,220,86,118,196,102,54,48,392,32,22,136,49,337,142,67,279,66,207,357,165,203,232,46,110,162,32,8,263,47,132,115,79,141,74,355,61,156,11,109,119,248,115,184,184,179,77,254,42,258,79,18,143,255
"COG0023",87,37,17,7,11,59,14,131,122,137,79,100,70,82,114,61,11,115,54,153,116,16,153,64,84,108,92,86,149,52,118,128,93,14,9,136,97,99,60,44,80,116,133,95,19,34,81,100,116,167,122,147,59,135,89,94,64,88,99,129
"COG0024",678,914,532,609,560,676,510,601,688,707,606,677,542,691,577,838,707,698,716,566,570,597,601,683,702,636,731,773,686,559,600,637,762,724,481,625,697,737,718,698,778,645,625,569,559,574,689,589,654,714,722,732,537,679,660,579,585,774,569,637
"COG0025",132,101,86,440,66,99,981,77,322,87,161,100,74,107,51,53,109,97,77,80,86,447,48,228,106,30,94,123,140,101,184,97,369,24,581,357,85,78,387,95,194,83,67,86,114,521,84,76,116,34,34,82,87,96,124,31,51,291,165,93
"COG0026",61,30,35,150,10,15,398,18,74,12,88,42,22,30,9,3,24,24,29,18,6,212,2,41,19,31,48,16,19,27,31,47,15,3,393,54,28,27,64,20,12,47,31,54,403,201,51,10,73,17,27,25,12,45,33,3,20,22,45,12
"COG0027",216,619,55,124,263,194,360,186,275,282,159,163,479,198,301,358,228,184,98,372,163,173,305,181,209,300,227,181,275,414,327,332,255,368,43,321,258,261,145,99,108,204,341,362,48,161,237,235,228,303,311,298,266,263,364,178,123,268,249,191
"COG0028",1391,942,1494,1510,1150,1014,1738,963,890,1125,1320,1006,957,957,1133,957,1057,1133,1263,1353,1675,1451,984,1605,1055,1024,1136,1242,1039,1266,817,1058,1260,947,2046,1159,1198,1138,1187,827,1117,1052,983,949,1015,1573,1147,1154,883,930,1143,980,1037,1043,1370,1129,1267,1394,1142,1460
"COG0029",559,903,488,344,623,490,307,473,561,711,396,521,882,436,557,633,594,547,478,477,435,569,453,578,497,522,569,557,670,694,630,615,548,711,203,569,623,656,416,318,485,566,649,477,601,316,568,566,469,527,625,663,552,496,589,462,372,618,570,580
"COG0030",407,492,740,1032,577,738,939,724,486,432,670,783,654,1069,530,557,742,616,764,492,516,974,325,507,710,597,762,592,464,589,1018,507,550,507,809,482,487,551,612,795,785,559,779,660,759,1637,617,536,1181,714,547,452,465,671,465,564,683,725,771,534
"COG0031",622,454,457,649,541,619,624,546,538,667,665,668,480,528,558,478,491,714,626,528,460,647,406,675,662,607,555,607,435,515,475,539,651,371,749,618,647,656,601,669,705,541,511,498,623,449,604,610,555,494,594,478,495,452,421,604,681,610,662,624
"COG0033",53,15,65,128,3,0,504,2,78,7,61,1,19,1,13,6,9,3,41,35,6,403,5,25,4,11,32,2,16,92,9,8,2,4,67,43,15,3,13,15,2,24,4,15,77,127,2,4,94,9,15,7,3,4,1,1,11,1,31,29
"COG0034",855,1540,1188,746,1376,925,869,894,929,983,864,1012,1545,985,906,1139,952,976,919,901,1065,850,718,947,995,1136,1173,844,899,1294,942,1143,888,1435,944,824,1006,1023,638,837,912,851,1030,989,700,696,1091,980,979,1035,1016,945,1190,1032,1426,833,865,941,960,698
"COG0035",416,459,360,441,529,431,432,416,477,430,341,408,493,430,299,396,473,357,375,329,403,401,334,370,456,379,406,371,370,432,455,320,407,455,410,352,397,449,432,422,292,357,394,426,347,352,449,367,381,363,394,430,428,343,392,305,423,401,383,385
"COG0036",347,413,599,513,442,465,428,323,385,292,428,386,429,501,257,352,364,302,549,223,479,617,273,434,322,393,403,589,364,403,466,267,421,474,514,424,403,323,500,563,442,310,317,340,571,602,373,271,384,384,250,267,398,286,446,294,358,418,323,364
"COG0037",898,809,970,1178,1002,1081,884,958,834,858,881,1069,691,1013,776,1053,920,1048,1194,867,777,825,691,1152,1145,699,1007,1073,704,823,261,307,369,273,355,231,373,355,335,412,403,272,342,345,370,319,350,332,282,244,375,331,280,281,307,319,332,366,347,307
"COG0038",853,1043,545,987,671,633,1416,781,987,758,730,796,868,619,986,839,688,797,799,983,637,1179,819,837,806,885,921,711,919,690,783,1042,660,819,1005,959,1020,918,885,505,662,817,959,792,647,1218,848,912,764,980,944,925,786,798,865,869,832,796,965,850
"COG0039",599,628,736,803,689,709,1079,617,551,757,607,682,733,655,698,675,518,712,634,695,670,870,598,558,755,886,658,906,637,632,749,724,590,586,803,513,758,661,563,537,622,657,875,552,759,1064,734,756,679,711,715,733,643,621,661,593,643,574,740,641
"COG0040",370,318,272,232,434,356,394,312,402,362,317,303,428,366,325,289,355,317,351,391,240,381,381,301,361,313,392,355,369,425,370,330,362,421,177,350,354,335,257,309,281,278,351,358,325,282,322,314,355,453,359,389,375,336,443,344,475,332,350,346
"COG0041",290,367,215,267,263,237,271,254,259,281,239,276,307,243,200,305,263,249,292,205,215,287,171,288,316,206,256,300,269,257,279,254,286,295,290,263,282,259,276,246,262,235,287,218,303,280,245,210,271,268,269,251,245,224,284,203,218,299,292,199
"COG0042",876,795,661,834,447,683,759,725,774,693,839,729,635,670,797,694,675,759,924,763,744,752,589,825,803,780,729,872,746,759,726,750,930,466,823,802,901,760,951,722,808,728,712,728,872,818,788,799,597,803,820,806,610,703,575,770,854,913,875,668
"COG0043",45,79,48,136,46,86,90,47,52,78,131,89,54,133,79,44,27,39,105,59,33,80,70,73,38,156,84,84,70,55,104,75,31,15,127,214,63,97,171,96,140,70,88,231,102,211,51,61,108,27,89,75,46,95,61,49,97,32,123,77
"COG0044",623,739,784,751,568,742,822,603,665,602,653,711,621,751,551,604,682,644,771,661,534,911,472,693,686,766,716,792,581,671,615,713,598,516,766,596,754,729,659,635,636,551,606,676,863,824,638,739,619,556,707,676,573,592,692,556,690,674,704,662
"COG0045",112,28,38,100,38,58,376,59,81,40,107,32,28,47,137,10,21,34,19,132,97,220,161,50,22,135,65,95,140,90,130,51,27,11,31,101,47,19,112,59,20,131,59,43,85,85,43,89,68,102,66,85,56,25,34,86,53,43,51,217
"COG0046",1173,2034,1411,1301,1851,1304,1343,1068,1246,1073,1340,1173,2162,1174,1125,1131,1461,1318,1180,1096,1046,1513,814,1225,1176,1412,1423,1227,847,1864,1217,1204,1234,1862,1396,995,1482,1385,972,1139,1366,918,973,1258,1108,802,1139,1228,1260,967,1626,1169,1495,1115,1552,1170,1471,1401,1246,1046
"COG0047",995,1911,1406,1107,1595,1179,1284,914,1122,1022,1098,1058,1834,989,898,1066,1312,1269,1149,853,935,1475,651,1130,1069,1114,1251,1036,665,1619,995,1226,1026,1795,1140,874,1187,1258,758,1031,1246,740,866,1034,829,752,1024,984,1176,841,1385,993,1421,959,1358,945,1246,1356,1129,964
"COG0048",110,227,218,235,263,238,233,132,194,127,171,198,176,263,107,213,221,177,221,126,168,190,116,209,243,161,202,200,124,178,166,157,263,271,272,171,187,138,269,330,263,178,140,190,235,353,210,143,213,130,148,100,209,190,232,106,130,201,177,147
"COG0049",209,326,313,321,164,272,321,265,291,212,259,301,148,314,216,247,319,325,315,232,268,333,236,270,344,250,332,318,207,188,293,254,349,248,341,289,274,245,362,406,384,258,187,280,343,391,275,256,330,256,233,219,180,284,188,227,261,310,255,273
"COG0050",663,657,607,629,976,636,677,513,605,697,613,677,1029,705,479,647,653,647,645,489,587,774,409,603,627,586,541,611,645,860,429,668,678,820,642,628,671,624,807,728,700,607,585,657,814,777,670,550,710,549,619,718,700,517,638,463,557,693,592,488
"COG0051",190,122,196,206,127,230,239,234,223,203,238,226,124,264,155,115,147,242,229,186,233,237,175,188,240,172,223,259,171,105,282,206,252,96,215,192,174,176,227,258,244,211,177,235,239,287,196,199,274,214,180,169,141,202,178,175,166,195,197,205
"COG0052",273,552,276,334,478,381,417,256,425,389,370,384,478,374,268,374,425,293,384,295,322,321,270,348,367,266,340,284,246,450,426,374,368,574,358,349,350,348,341,540,435,337,347,362,390,413,311,337,399,283,344,251,443,356,433,233,282,384,328,289
"COG0053",570,445,448,498,534,459,427,466,554,391,528,467,500,583,321,622,465,511,525,339,381,421,393,477,551,365,492,537,473,494,496,482,501,499,488,466,421,442,538,524,556,399,425,499,492,361,539,348,495,450,405,415,464,533,431,424,490,471,416,467
"COG0054",149,239,91,152,279,243,86,237,232,250,193,204,274,215,197,274,213,233,176,226,126,119,148,239,247,213,200,200,139,267,72,78,63,118,23,61,87,68,82,53,83,68,96,68,43,59,64,53,78,52,86,64,91,75,94,53,53,92,90,69
"COG0055",725,815,749,864,877,771,830,660,562,518,795,666,683,638,548,597,850,773,774,459,628,712,302,1055,778,704,652,771,423,806,162,267,219,247,275,183,276,224,260,199,375,172,216,224,319,211,267,206,180,123,263,127,249,171,235,200,325,335,249,212
"COG0056",908,911,875,1047,1052,885,946,812,653,686,904,728,1066,813,658,723,912,830,836,568,862,859,405,1101,911,756,726,962,612,963,568,831,949,877,981,668,941,918,867,663,1048,576,602,653,926,676,1013,783,671,484,818,664,875,504,784,651,1228,1058,822,735
"COG0057",476,476,423,569,565,499,561,438,544,495,557,587,684,596,351,504,524,430,495,355,308,539,345,462,528,470,619,467,408,600,351,477,454,690,516,497,470,422,540,771,538,479,492,535,579,497,516,416,599,394,474,411,540,493,535,394,427,449,392,368
"COG0058",1340,1389,1963,1527,1304,1607,1554,1325,1324,1141,1602,1455,1208,1375,1100,1348,1307,1410,1754,894,1265,1672,1324,1513,1368,1341,1543,1304,1015,1211,1048,1242,1636,1014,1865,1180,1524,1516,1440,1505,1632,1031,1127,1235,1554,858,1354,1155,1364,927,1432,943,1249,1220,961,1133,1620,1480,1564,1258
"COG0059",458,505,450,499,505,382,905,440,541,481,406,377,452,372,466,436,354,459,466,490,482,868,391,474,459,467,528,478,412,508,436,446,463,430,467,461,612,474,505,319,420,466,520,376,328,431,445,471,495,447,537,435,431,396,447,480,413,510,453,495
"COG0060",979,1323,1350,1451,1415,1259,1301,968,1180,1124,1112,1372,1386,1127,1008,1234,1301,1170,1207,1073,1049,1222,876,1239,1255,1143,1402,1089,794,1462,930,1434,1251,1298,1468,1059,1342,1332,1065,1541,1466,1023,1200,1134,1367,1014,1335,1117,959,918,1287,1118,1263,1117,1382,1083,1147,1378,1330,1143
"COG0061",310,544,336,397,456,388,436,361,332,395,389,379,364,327,370,435,445,358,413,350,342,416,265,416,460,430,408,389,296,363,363,421,390,487,383,348,478,385,416,367,374,348,412,352,440,525,391,379,338,302,411,325,330,333,450,354,431,416,386,383
"COG0062",348,801,451,354,742,481,470,315,439,327,429,426,616,415,443,531,606,466,396,416,401,373,279,584,453,419,392,415,321,664,162,166,184,198,83,135,146,150,103,115,123,83,141,122,167,109,103,132,145,105,152,112,162,117,235,104,109,171,165,123
"COG0063",337,838,457,438,814,524,628,343,465,305,438,423,643,438,456,502,649,463,475,462,359,645,291,551,502,460,445,479,358,648,449,519,513,676,509,427,583,487,340,429,452,293,422,429,619,538,450,451,415,354,499,464,537,405,664,391,429,482,505,477
"COG0064",44,35,131,196,64,114,234,53,48,33,78,89,41,104,33,36,78,84,132,11,85,170,31,109,92,43,82,120,18,34,144,181,335,83,507,123,291,231,255,514,463,127,93,201,641,507,254,192,225,90,115,92,173,109,85,159,158,306,205,294
"COG0065",481,601,1032,603,753,593,634,539,582,503,543,525,529,523,540,393,487,535,560,620,465,909,394,696,557,651,547,630,354,581,164,174,192,166,193,160,211,214,187,123,218,189,199,172,210,129,199,184,124,130,193,148,188,179,207,192,165,204,191,217
"COG0066",227,318,284,264,297,224,412,285,285,287,234,244,310,273,234,212,221,291,256,290,237,393,215,267,308,270,284,292,285,263,311,267,284,320,270,248,292,271,319,229,283,234,309,255,277,228,292,248,318,347,297,285,250,242,284,208,288,288,318,245
"COG0067",360,575,307,368,397,350,426,301,342,332,365,278,432,250,426,281,380,397,367,251,309,397,163,437,308,361,312,367,225,509,909,985,1317,1480,587,958,1457,1001,695,778,1117,707,708,909,1631,479,962,1268,842,530,1324,924,1470,624,1056,1169,1235,1261,961,770
"COG0068",127,44,28,183,90,163,79,41,93,40,195,57,109,165,76,26,69,36,159,137,17,285,62,86,52,254,197,206,49,52,253,55,57,7,135,152,203,80,216,96,79,98,89,110,270,256,91,68,190,82,67,98,48,121,87,22,58,139,102,159
"COG0069",1124,1619,933,1050,1219,1077,1288,941,1040,938,1108,900,1311,836,1312,805,1154,1211,1076,696,985,1340,681,1253,989,1075,925,1130,660,1402,809,1045,1230,1590,654,992,1279,1077,673,853,1190,730,719,936,1799,588,945,1213,846,580,1169,890,1548,636,1095,1104,1267,1188,998,819
"COG0070",1003,1531,948,1044,1141,958,1268,839,998,883,1039,730,1259,709,1226,793,1150,1111,1005,739,935,1316,631,1245,900,1021,804,981,651,1365,767,927,1121,1557,524,944,1249,1014,631,764,1104,718,524,868,1607,578,902,1156,781,553,1094,840,1476,585,1036,1013,1169,1128,886,726
"COG0071",476,253,461,476,466,436,287,369,323,322,391,348,388,530,218,486,539,345,377,260,285,443,467,385,387,299,295,363,425,423,399,249,448,723,277,371,309,348,520,556,419,332,295,330,438,490,344,272,425,377,262,233,313,245,362,285,340,377,330,289
"COG0072",656,1208,858,1009,1164,992,1029,749,862,671,867,907,1029,895,728,744,746,845,929,670,664,1011,655,803,845,963,905,877,586,943,819,887,893,992,822,615,846,771,665,1140,1061,835,559,851,926,819,892,739,816,493,831,580,1003,753,865,719,852,897,771,926
"COG0073",1368,2425,1847,1972,2077,1753,1493,1376,1689,1551,1666,1795,1931,1632,1228,1775,1536,1755,1771,1275,1655,1658,1183,1692,1573,1673,1773,1776,1208,1688,1758,1618,1736,2030,1749,1231,1490,1553,1363,2067,2057,1415,1172,1609,1781,1464,1720,1510,1598,1056,1520,1211,1775,1338,1731,1347,1577,1758,1470,1764
"COG0074",155,50,62,78,41,94,290,52,73,65,180,78,70,41,114,23,13,36,30,171,126,190,162,103,27,188,101,143,127,71,143,52,49,11,60,87,51,24,78,68,19,96,60,85,111,100,50,104,113,141,66,84,37,33,41,75,42,70,63,181
"COG0075",312,502,49,210,587,284,123,178,230,306,175,200,553,166,315,223,350,293,323,387,165,98,302,229,198,216,288,320,327,188,222,304,143,133,103,275,289,311,328,152,183,309,551,223,132,156,306,321,219,339,384,413,539,313,746,166,184,392,288,289
"COG0076",353,57,102,33,17,124,181,270,209,311,305,266,137,186,371,110,17,292,97,389,252,30,372,154,198,340,232,261,372,113,201,327,100,17,113,176,259,269,110,83,126,352,399,288,70,211,294,340,208,319,316,411,177,328,172,305,181,122,270,344
"COG0077",359,379,412,413,386,325,478,352,294,290,400,343,433,319,334,285,353,351,395,335,262,521,210,419,407,406,402,423,259,412,338,295,350,331,315,298,433,371,293,389,381,339,256,361,272,338,357,373,343,234,354,312,334,298,344,385,454,392,349,300
"COG0078",610,464,736,630,463,507,614,527,670,558,540,572,547,545,438,447,538,498,552,536,419,773,304,598,589,490,665,564,401,459,522,472,586,463,578,476,642,589,560,659,475,425,475,603,529,636,616,518,637,522,557,449,478,479,517,453,753,563,488,458
"COG0079",859,496,795,916,678,890,697,1132,1044,892,957,795,581,1204,968,841,648,909,919,1116,898,1119,1217,780,981,774,729,984,1034,636,860,962,1292,499,660,1009,1120,883,937,891,980,673,1195,915,1280,829,848,971,837,813,1127,1084,695,1053,714,839,1277,930,1163,853
"COG0080",233,273,249,301,305,297,329,276,255,208,265,270,230,351,166,259,294,254,284,195,220,276,213,252,250,198,265,294,236,264,248,213,267,302,299,243,223,205,346,341,299,220,212,295,339,358,220,238,285,245,200,196,221,232,296,203,222,289,246,227
"COG0081",346,378,409,369,454,414,526,336,407,346,346,411,500,440,278,331,330,352,438,302,369,451,273,320,400,292,387,413,389,434,313,342,409,374,326,340,355,369,383,491,420,359,365,376,428,561,393,319,485,289,309,365,412,331,491,291,313,459,352,369
"COG0082",423,601,396,402,358,393,476,383,389,315,455,435,445,382,374,401,417,394,396,364,335,487,266,449,414,360,429,379,347,364,376,424,416,276,437,309,463,420,379,344,440,374,337,423,486,311,421,402,373,319,445,348,339,351,371,360,507,386,449,410
"COG0083",123,28,96,234,73,95,426,59,94,43,73,67,38,69,39,20,57,41,117,43,19,350,27,94,92,107,82,70,34,83,80,45,57,12,269,87,99,86,139,83,66,56,51,98,200,331,75,30,116,18,61,30,33,27,48,79,181,51,95,60
"COG0084",483,541,356,525,376,469,645,588,592,460,581,595,410,564,602,508,473,609,585,677,465,628,612,564,596,640,597,567,587,457,597,611,617,419,590,555,508,484,613,559,497,580,574,579,497,709,507,535,514,741,551,636,430,578,418,559,485,543,566,514
"COG0085",1812,2101,1851,1667,1886,1712,1929,1563,1631,1727,1856,1871,2162,1899,1330,1948,2106,1761,1734,1436,1575,1613,1181,1652,1580,1802,1776,2068,1958,1825,1573,1895,2212,2341,2105,1656,1781,1798,1645,2119,1924,1482,1656,1614,1486,1511,1938,1493,1672,1545,1772,1736,1837,1504,1857,1431,1765,2024,1474,1411
"COG0086",1227,2427,1482,1716,2132,1693,1839,1378,1838,1543,1759,1812,2032,1627,1504,1884,2253,1581,1725,1389,1473,1658,1039,1763,1554,1571,1808,1316,1117,2130,1363,1906,1936,2579,1949,1591,1982,1755,1469,2182,1922,1667,1479,1673,1775,1422,1784,1532,1702,1124,1844,1402,1852,1464,1837,1531,1677,1839,1658,1590
"COG0087",301,372,300,466,464,330,445,355,350,279,338,346,419,486,245,280,410,327,379,281,328,411,305,333,398,276,364,421,329,372,245,342,427,310,452,319,352,368,402,502,419,315,310,359,418,484,399,310,426,306,270,252,345,311,350,257,305,316,298,331
"COG0088",332,405,288,396,390,407,371,327,368,325,355,408,379,434,257,401,343,342,411,328,350,398,250,297,378,361,393,368,330,352,388,319,428,352,447,329,358,303,436,461,454,303,315,395,431,491,330,332,423,323,311,312,344,349,338,239,324,368,351,301
"COG0089",182,159,91,210,217,247,267,223,252,146,206,204,166,273,122,213,180,195,208,122,186,195,202,211,206,178,197,240,199,203,89,64,88,62,57,72,41,49,103,73,78,62,60,75,84,86,63,52,92,71,46,48,53,62,82,59,56,72,53,34
"COG0090",350,531,391,525,537,454,468,359,416,271,394,448,526,450,296,328,463,380,417,235,379,442,245,386,446,360,418,421,265,488,287,331,505,519,485,346,385,363,395,519,565,327,282,363,461,481,418,290,417,204,296,270,447,377,420,316,351,426,315,355
"COG0091",219,274,229,264,269,314,330,217,222,242,258,254,243,271,151,223,237,238,314,162,199,253,154,208,282,208,265,270,202,244,330,207,282,240,258,216,216,203,322,323,286,248,178,251,274,264,251,200,284,227,189,191,231,206,255,178,233,271,245,203
"COG0092",240,509,290,391,435,352,502,271,341,302,297,354,385,361,249,299,329,317,381,240,263,312,200,330,357,266,373,330,240,359,320,347,432,371,384,321,364,315,446,433,385,225,246,291,407,325,301,225,373,253,312,294,361,334,316,231,327,371,316,251
"COG0093",153,281,187,215,270,243,214,179,223,190,192,221,229,228,113,169,202,223,244,130,172,234,157,214,239,181,248,193,175,234,192,155,244,214,283,198,191,193,245,275,268,178,186,184,268,310,205,163,251,137,159,146,193,209,184,142,152,199,187,220
"COG0094",303,424,309,312,354,352,440,307,340,334,310,309,318,393,239,357,337,324,377,308,328,346,246,248,368,266,338,404,331,291,378,264,403,371,387,329,339,265,418,428,392,329,272,328,404,452,296,340,367,307,292,318,307,310,338,229,299,372,265,332
"COG0095",84,158,49,134,39,187,468,121,119,88,146,134,45,117,174,74,32,68,44,178,93,144,162,53,141,295,89,175,133,38,185,116,28,23,282,123,62,63,133,204,74,180,57,142,36,129,101,160,147,116,152,111,45,186,69,113,63,30,73,155
"COG0096",165,238,198,309,287,315,274,172,259,152,230,266,241,292,140,210,282,199,244,178,211,325,142,252,254,196,276,247,199,244,215,170,258,287,298,217,195,203,311,378,278,185,139,273,333,394,211,161,303,158,150,126,283,228,255,166,168,235,219,196
"COG0097",259,365,312,378,399,368,444,290,305,306,298,296,340,382,187,278,378,256,334,178,300,274,206,310,349,220,334,353,236,317,269,267,350,405,373,281,278,251,348,448,377,319,251,357,431,368,314,236,330,190,230,186,368,270,401,239,248,336,270,336
"COG0098",306,335,261,315,344,323,358,281,342,294,254,340,380,384,227,336,295,330,321,240,180,300,223,280,351,234,337,340,285,376,259,266,360,437,339,297,346,309,388,407,406,306,278,278,295,335,306,250,342,239,320,295,370,258,381,262,352,341,304,253
"COG0099",199,161,144,234,195,233,279,203,232,261,177,234,210,271,132,243,223,245,236,163,171,257,172,194,269,183,236,215,198,204,225,211,247,246,227,197,186,183,294,359,246,195,206,202,306,327,242,189,261,176,155,213,231,225,174,161,180,233,207,185
"COG0100",157,200,204,301,255,227,285,168,221,178,216,200,217,222,112,233,290,199,208,170,128,253,77,224,260,158,253,185,158,276,69,66,66,90,91,49,89,55,110,90,92,55,60,66,83,129,52,53,93,50,63,52,74,60,70,45,49,90,70,61
"COG0101",440,400,434,679,436,536,559,465,445,354,412,464,409,462,292,403,419,531,551,300,335,573,324,590,508,347,434,583,403,434,384,463,570,261,473,405,544,408,677,621,575,382,430,463,737,608,499,445,424,383,395,416,416,369,467,389,480,523,558,382
