"","DOF006","DLF012","DLM006","DLM009","DLM028","DLM024","DLF005","DLM002","NOM025","NOM010","NOM019","NLM021","DLM013","NLM007","NOF007","DOM019","NLM028","DOM001","NLM032","DLM004","NLM025","DLM005","DLM027","DOF009","DLM017","DOM005","NLF010","NLM027","DLM016","DOM022","DOF014","NOF009","NOM029","NLM004","NOM001","DLF007","NOM016","DLM021","NLM026","DLF009","NLF012","NOM009","DLF003","DLF013","DLM015","DLF001","DOF003","NOM014","NOF013","DLM003","NOF012","DOM016","DOM024","DLM018","DOM015","DLM012","NLM031","NOF006","NOM020","DOF007"
"COG0017",648,735,649,495,700,431,656,579,685,584,687,770,446,723,703,697,742,643,841,611,596,581,652,626,739,562,580,664,702,563,579,598,656,655,754,522,677,677,755,490,638,919,589,608,590,493,677,641,599,650,637,676,634,573,555,305,739,535,735,555
"COG0018",855,690,769,775,804,435,871,807,888,887,981,947,828,1023,843,804,889,795,975,780,906,833,986,836,929,609,888,873,893,834,779,939,747,831,835,645,838,915,926,658,895,931,875,790,771,612,720,874,705,770,1134,876,875,896,946,893,761,722,805,623
"COG0019",688,1251,1172,942,842,551,999,1104,979,949,895,891,985,934,821,1031,1055,923,991,805,1204,890,1049,852,960,612,1047,996,842,1030,876,837,830,946,1103,732,1063,910,917,715,1003,1130,921,943,1002,713,791,917,911,768,719,1068,1006,1142,813,869,938,877,878,696
"COG0020",320,246,416,429,296,142,375,441,292,381,409,377,404,366,349,314,343,399,430,317,495,365,423,386,361,333,363,402,299,338,393,331,364,442,475,333,331,309,391,247,299,338,505,354,310,296,312,332,359,355,388,381,372,383,380,488,366,286,403,324
"COG0021",497,273,634,605,440,649,466,532,526,531,552,470,344,432,283,421,417,561,282,500,706,561,555,498,633,409,574,555,418,732,407,492,542,451,691,399,470,453,280,674,442,384,466,322,499,425,508,549,374,517,600,640,420,701,442,626,426,391,934,540
"COG0022",196,15,109,13,215,28,23,89,104,140,66,116,162,62,40,83,120,162,51,196,28,98,78,77,51,404,184,251,112,149,44,202,206,26,18,255,252,207,55,128,146,14,33,166,248,291,225,69,274,271,95,194,204,36,179,33,115,335,39,176
"COG0023",124,13,55,16,51,53,65,49,90,90,49,79,46,92,125,76,72,99,56,188,22,120,10,135,65,150,194,9,111,77,121,132,164,7,7,149,108,131,75,75,97,23,21,106,121,168,103,152,98,142,82,96,108,69,87,22,107,140,40,129
"COG0024",197,163,292,213,216,111,243,209,227,238,223,235,212,228,235,213,211,177,253,209,279,214,238,201,222,196,216,166,240,233,705,760,687,760,486,586,600,694,648,425,746,684,892,709,661,570,618,860,600,694,768,735,655,835,643,508,587,656,587,537
"COG0025",115,100,72,143,146,358,248,94,128,100,99,63,113,102,31,113,136,69,95,33,66,111,386,315,68,94,39,550,136,39,204,91,188,102,67,61,98,40,162,342,59,256,141,109,78,40,66,72,43,101,48,140,78,175,33,972,131,38,99,59
"COG0026",15,35,9,385,94,172,7,15,48,20,50,55,42,15,15,25,11,55,52,16,14,78,200,70,29,16,7,388,36,42,50,9,36,22,14,14,12,47,19,192,38,23,18,46,9,2,34,19,1,55,35,16,12,43,6,344,5,15,34,16
"COG0027",261,46,275,45,163,177,171,170,263,200,175,220,176,235,215,249,179,345,82,318,331,210,168,309,270,211,314,38,275,306,237,304,251,204,322,257,248,315,149,194,207,100,213,225,247,306,191,312,159,282,139,284,205,286,222,384,187,300,396,283
"COG0028",369,508,374,337,434,695,280,356,477,359,325,374,323,379,384,487,561,311,377,311,401,338,456,327,380,330,289,690,385,324,999,1025,1314,985,1077,1010,1066,1201,995,1681,1179,1372,916,1103,1099,1039,1109,1035,1168,1025,633,1253,1176,1177,1415,1779,1252,1146,1268,1063
"COG0029",743,544,562,602,409,340,537,432,592,552,456,566,557,589,625,613,569,495,556,491,583,510,357,553,599,463,581,240,594,665,602,672,679,585,602,486,596,583,502,433,626,530,493,583,575,437,435,656,487,454,376,613,557,667,642,325,541,527,685,514
"COG0030",464,757,682,825,756,506,817,721,418,578,601,657,639,558,783,453,581,715,803,684,882,1194,508,466,707,326,871,846,481,590,580,447,602,738,602,825,768,555,745,600,502,636,635,785,488,314,598,543,625,654,873,758,572,614,666,994,602,422,569,320
"COG0031",556,461,488,626,653,465,610,697,614,675,619,620,598,656,550,667,682,529,675,543,603,550,541,571,603,533,568,668,546,432,643,509,532,484,567,468,622,624,662,531,617,532,674,556,574,399,574,581,584,472,483,548,615,576,677,586,759,544,501,449
"COG0033",12,51,0,49,43,212,5,2,44,0,22,2,31,5,2,1,10,14,39,11,159,88,136,80,3,45,2,77,4,42,50,7,34,6,6,11,0,7,7,222,4,3,2,37,8,10,30,7,1,2,5,19,7,54,4,492,1,14,110,13
"COG0034",903,1242,1163,693,883,406,940,950,842,982,993,1086,964,848,780,1003,902,984,893,933,1246,961,1030,950,1162,681,936,919,984,1068,884,966,816,961,1388,712,1084,1027,1179,603,1012,983,1194,1128,1009,727,816,935,810,972,643,957,973,1135,1026,838,944,828,1299,781
"COG0035",345,341,419,349,306,208,328,425,420,428,400,418,344,436,483,350,404,438,372,342,487,408,469,476,506,276,454,399,401,381,394,380,354,469,530,320,423,394,406,260,441,360,461,370,368,319,365,404,341,358,259,385,440,388,378,408,426,359,423,288
"COG0036",247,562,364,563,393,497,580,449,358,306,419,367,468,269,315,227,424,356,555,351,419,363,337,323,457,218,396,501,332,372,419,257,374,396,480,386,286,275,454,415,327,457,536,368,270,293,252,290,323,296,491,301,336,472,310,445,335,234,405,326
"COG0037",701,1006,979,1180,908,648,1163,1063,866,1001,1036,1088,992,1008,1007,971,1184,1033,1273,789,910,894,1011,905,1006,766,814,1090,1064,857,1075,911,924,947,1017,745,1014,1164,1169,737,1052,1209,1249,1036,998,733,956,992,905,858,1167,954,1057,1051,1067,818,1273,839,880,679
"COG0038",920,591,789,649,786,582,718,661,878,792,715,852,666,909,772,882,875,692,775,1067,606,720,1047,1023,816,846,879,1100,916,883,850,929,1019,626,709,826,994,941,623,911,960,665,640,935,941,851,813,936,912,780,607,885,881,840,1019,1463,825,887,686,879
"COG0039",645,710,590,777,529,400,571,689,623,731,644,710,617,642,745,725,660,589,611,738,622,643,900,569,650,503,919,762,657,721,662,708,585,536,724,669,590,680,554,586,655,587,486,694,762,640,657,809,604,568,632,778,708,573,759,1099,716,757,644,545
"COG0040",316,266,333,290,329,143,269,316,349,363,414,284,305,323,346,300,284,335,346,369,400,320,368,378,418,299,430,178,311,265,409,340,382,323,405,376,335,390,292,315,370,353,369,411,330,396,279,369,321,315,242,350,374,364,401,385,379,371,415,358
"COG0041",248,254,296,307,226,135,265,262,301,277,291,291,269,312,301,241,313,237,291,252,283,292,304,311,275,113,305,279,296,291,308,251,259,267,257,226,245,250,307,179,271,316,299,265,217,174,214,338,214,240,184,257,281,290,250,279,278,188,281,176
"COG0042",758,677,719,900,854,809,771,608,859,790,686,787,729,900,868,731,894,734,893,736,642,585,657,838,798,658,767,816,741,648,686,846,881,599,454,627,838,801,737,790,750,930,710,736,883,611,746,822,766,714,852,858,843,805,799,733,701,766,747,611
"COG0043",53,52,40,92,138,520,76,98,49,40,69,52,159,34,52,39,78,205,98,30,21,104,80,41,50,145,68,122,136,101,18,75,82,39,58,51,56,97,45,201,86,43,23,81,59,56,80,74,45,97,40,113,66,27,73,98,86,48,70,75
"COG0044",680,747,733,872,660,821,577,763,658,685,813,653,937,680,644,653,748,657,769,495,578,628,961,652,726,565,633,770,674,824,643,668,614,636,583,620,593,713,650,648,792,794,671,739,695,440,574,742,531,604,586,711,671,799,712,857,780,524,672,489
"COG0045",156,33,31,79,99,172,33,43,122,35,65,44,57,52,40,49,57,45,22,97,112,89,45,80,60,306,65,32,32,68,96,97,134,15,29,211,34,64,21,259,19,12,35,69,83,172,86,27,83,38,49,117,18,87,52,360,20,113,62,230
"COG0046",1123,1461,1434,1059,1292,644,1167,1298,1238,1326,1596,1238,1470,1382,1186,1237,1402,1250,1243,944,1474,1255,1687,1256,1505,761,1151,1419,1274,1334,1210,1167,1122,1411,1782,641,1340,1553,1394,955,1373,1300,1341,1387,1302,780,1046,1134,1105,1118,842,1290,1203,1532,1302,1365,1106,1047,1848,739
"COG0047",913,1403,1372,787,1107,658,1060,1117,975,1198,1468,1002,1228,1083,1131,1038,1128,1052,1091,838,1305,1124,1337,1076,1401,801,930,1048,1200,1115,1100,971,992,1308,1618,563,1305,1386,1319,740,1220,1129,1242,1232,961,704,897,971,1031,942,665,1139,1009,1339,1129,1266,1073,872,1663,616
"COG0048",85,218,180,282,205,159,262,221,140,192,257,174,211,137,175,177,171,209,208,131,262,229,240,184,216,129,117,269,177,183,184,116,185,189,226,119,141,136,309,224,150,257,275,204,151,95,175,151,108,186,234,179,147,249,151,232,199,89,181,119
"COG0049",224,329,355,345,245,207,355,296,236,322,306,279,299,269,274,290,285,274,335,249,314,318,305,321,235,235,222,340,276,275,310,238,241,349,168,271,277,230,350,292,257,314,342,314,292,234,292,268,224,308,368,255,274,301,249,326,328,222,208,213
"COG0050",618,583,638,780,640,643,596,622,691,654,708,682,751,844,611,662,605,656,626,592,774,725,776,617,731,419,640,569,696,701,579,717,531,697,895,495,490,629,779,676,657,690,835,585,550,422,563,603,457,505,822,785,559,627,550,632,538,474,881,420
"COG0051",166,234,227,232,243,183,235,215,197,209,239,220,230,197,223,241,198,216,225,206,121,268,194,221,178,120,264,235,234,181,226,189,222,141,149,207,205,212,241,214,188,217,238,222,203,186,205,189,182,215,303,196,241,270,221,241,210,205,107,183
"COG0052",250,237,434,378,350,254,423,375,275,362,427,327,288,329,308,375,326,360,387,275,471,427,408,389,432,322,213,358,363,371,327,261,349,406,477,305,320,354,480,304,326,350,476,356,317,241,342,323,237,359,521,319,282,440,330,410,319,247,465,299
"COG0053",440,457,434,505,490,502,493,481,572,508,560,476,568,476,432,426,501,501,541,457,569,519,421,551,444,375,500,556,461,487,394,447,481,495,505,433,439,406,582,466,466,524,536,494,360,401,389,439,377,600,565,443,430,608,487,393,464,346,453,460
"COG0054",126,100,185,159,191,181,206,268,165,215,233,196,171,212,238,218,189,237,170,177,324,253,255,234,260,189,214,75,237,204,261,200,194,193,315,127,202,226,154,196,197,224,321,194,207,126,185,244,170,205,148,183,246,276,172,74,237,215,268,170
"COG0055",464,716,800,915,845,508,680,728,711,742,790,778,514,818,588,709,927,550,761,361,748,569,895,570,724,410,443,811,659,704,201,134,199,299,304,152,204,227,285,166,262,347,279,216,198,103,222,205,204,173,132,226,216,314,231,260,266,129,255,143
"COG0056",632,818,845,821,891,534,772,882,942,816,849,980,615,974,680,716,1061,735,825,468,876,673,1085,675,876,478,558,1009,797,748,764,617,684,926,1058,494,799,857,971,532,893,1236,876,773,749,400,765,734,670,484,456,855,790,976,797,950,795,498,944,483
"COG0057",373,421,516,666,531,608,551,534,513,446,639,518,659,466,391,527,418,551,466,362,665,634,654,525,594,370,365,497,560,447,499,435,383,548,608,319,355,486,649,693,458,473,672,591,393,314,479,389,390,509,713,440,404,551,395,567,447,375,564,326
"COG0058",779,1998,1682,1482,1667,1277,1690,1631,1316,1339,1527,1392,1064,1136,1387,1327,1610,1168,1737,888,1317,1315,1051,1315,1342,733,1077,1789,1288,1207,1338,934,1210,1387,1349,1014,1235,1362,1910,1306,1551,1921,1375,1580,1126,1357,1108,1160,1087,1148,1255,1277,1185,1431,1335,1562,1400,934,1183,1021
"COG0059",369,435,507,348,406,369,432,404,449,429,441,413,508,509,492,485,532,378,488,469,517,516,516,525,527,388,399,525,476,334,509,437,487,374,484,368,423,501,445,446,507,458,430,523,440,383,410,500,473,424,259,481,487,527,438,879,452,441,506,424
"COG0060",282,487,451,455,423,208,464,424,316,386,506,427,460,349,289,402,329,378,442,319,411,317,483,385,459,343,243,518,420,423,1172,1084,1053,1292,1400,836,1162,1224,1633,965,1269,1445,1627,1374,1135,875,969,1120,1037,1119,1964,1171,1163,1403,1094,1266,1387,947,1401,1041
"COG0061",310,349,402,412,376,254,367,397,327,344,396,394,518,332,322,368,358,345,432,310,465,339,493,350,367,350,301,358,359,378,148,104,138,140,148,84,139,155,133,115,130,151,149,132,117,100,87,133,93,108,89,121,133,156,129,146,144,149,127,124
"COG0062",353,442,567,472,435,326,522,489,316,429,502,340,594,395,439,420,376,446,407,350,598,387,505,409,619,312,316,286,339,544,460,437,407,575,763,344,430,469,374,372,454,552,588,410,435,311,351,454,329,389,244,514,398,595,377,461,439,373,698,342
"COG0063",357,412,595,642,455,324,495,542,391,465,609,441,627,446,474,463,474,452,443,309,621,421,681,460,641,345,348,501,357,574,471,441,522,634,777,301,498,553,458,366,461,603,623,434,457,263,362,503,385,392,281,461,444,636,510,644,465,387,636,340
"COG0064",55,413,307,674,276,84,456,323,134,272,290,264,495,147,160,190,215,181,420,87,165,238,526,172,234,89,134,533,178,191,335,118,167,273,175,132,234,124,396,236,272,437,370,313,205,73,194,162,177,119,852,190,236,353,241,725,238,93,104,64
"COG0065",358,952,682,689,537,366,515,599,455,527,681,538,756,652,415,574,612,536,558,445,470,391,677,534,585,472,350,650,564,503,537,456,542,505,686,394,533,578,501,424,656,785,522,555,588,364,555,652,547,496,384,518,543,569,636,641,603,443,567,580
"COG0066",238,283,323,261,254,237,260,251,240,275,295,274,283,394,291,250,276,284,245,351,238,287,240,254,258,193,315,251,279,230,99,94,86,63,93,89,82,80,68,85,91,77,82,105,77,81,94,107,71,78,73,99,111,86,102,129,71,83,82,78
"COG0067",688,932,1224,1711,1056,543,1184,1018,1098,1142,999,891,1007,569,871,1025,1126,880,1154,504,1154,903,1048,1000,1199,824,596,591,940,754,815,930,1028,1220,1201,574,1225,1306,1260,670,1096,1396,1165,951,1268,522,914,884,1074,649,535,1033,1040,1617,950,1338,994,898,1511,630
"COG0068",53,33,19,242,131,192,138,151,142,36,114,104,198,90,60,182,33,90,145,64,27,162,285,92,139,65,180,138,95,194,76,84,104,88,90,60,56,68,59,301,76,204,55,188,56,57,95,32,24,110,61,166,112,108,55,88,30,69,55,58
"COG0069",890,981,1195,1683,1137,586,1143,1150,1094,1153,1038,966,1084,689,787,1037,1009,932,1145,594,1165,847,1082,1013,1292,805,677,588,919,778,930,898,1056,1128,1171,620,1252,1255,1218,630,1136,1473,1137,911,1239,673,992,861,1095,664,611,1085,1002,1637,960,1294,1093,964,1450,710
"COG0070",492,946,1093,1680,1034,518,964,958,1050,1087,855,900,962,482,817,937,949,798,1012,493,1137,804,1052,928,1102,786,508,561,868,640,829,861,1002,1150,1085,574,1170,1127,1147,600,1011,1321,1111,820,1155,628,838,829,963,595,510,977,919,1577,856,1234,1035,896,1410,747
"COG0071",287,396,396,409,371,395,466,476,471,329,410,345,338,334,335,280,413,313,374,372,574,420,408,368,325,252,466,247,278,377,393,263,435,506,480,671,281,249,372,346,310,420,624,294,279,459,278,319,270,242,372,309,364,464,322,290,327,277,407,339
"COG0072",558,840,983,917,847,422,1036,923,574,858,990,848,1048,656,588,812,784,849,999,538,1014,827,1011,881,949,790,537,836,803,888,769,622,820,721,1129,568,926,855,1113,671,773,789,1098,964,730,685,862,547,721,763,1313,804,652,1102,756,1063,808,717,931,604
"COG0073",444,652,660,660,556,304,634,598,481,562,678,572,701,436,495,585,500,525,554,365,700,550,654,533,601,422,404,566,592,596,1594,1204,1627,1572,2053,1099,1851,1563,1948,1115,1546,1757,1984,1811,1530,1086,1567,1184,1348,1413,1828,1634,1368,2109,1336,1495,1703,1198,1717,1073
"COG0074",166,76,35,99,131,611,33,82,174,56,79,60,101,44,47,44,64,76,23,127,137,113,37,98,65,261,83,67,46,105,61,80,136,13,41,180,29,66,93,329,31,26,45,85,105,168,86,51,71,35,64,128,30,82,31,317,31,113,72,157
"COG0075",452,53,271,137,190,130,266,285,299,260,298,322,237,283,475,397,352,243,297,317,280,215,190,232,225,364,559,118,341,315,268,395,387,326,621,247,244,393,171,184,299,282,147,283,305,343,298,454,188,274,166,498,412,238,279,123,402,343,166,348
"COG0076",463,109,106,81,328,521,26,113,342,259,176,274,239,263,215,333,226,275,74,344,25,210,99,239,203,450,281,100,302,187,200,419,265,15,29,282,244,309,119,521,265,27,45,243,341,358,286,331,293,277,199,295,273,57,290,199,185,409,129,446
"COG0077",286,441,429,310,389,312,373,317,310,328,448,437,499,460,309,329,446,335,393,245,475,380,405,309,410,265,292,338,304,246,373,290,385,414,420,221,403,437,332,350,367,424,355,402,409,200,346,343,384,279,240,288,405,433,408,518,379,330,407,226
"COG0078",471,674,488,522,612,919,537,573,558,493,666,620,669,687,496,633,565,573,548,468,454,653,752,638,607,320,423,658,580,416,584,496,582,531,441,311,590,545,562,707,559,728,517,659,562,326,493,601,476,511,457,566,535,699,607,639,568,419,511,331
"COG0079",692,768,857,1350,1004,431,992,895,899,944,888,816,845,938,1499,826,1010,912,937,808,923,812,723,986,837,812,947,707,984,936,1193,1062,935,690,670,890,1173,1141,944,755,973,1112,813,741,979,1157,830,1258,934,1022,724,959,1306,1051,866,704,1191,862,684,605
"COG0080",199,271,276,347,242,152,314,320,217,242,327,211,277,254,271,242,258,284,324,255,329,304,299,259,267,149,294,299,217,236,290,198,280,305,330,218,209,212,315,217,255,309,346,257,200,196,218,282,196,243,355,244,256,306,249,274,223,206,236,146
"COG0081",348,405,427,432,356,187,399,400,352,367,420,401,451,383,349,410,352,416,420,338,378,499,499,443,474,311,368,343,367,363,370,348,381,330,459,345,294,332,442,335,318,419,505,373,369,252,344,340,270,325,503,369,354,459,315,503,310,290,419,281
"COG0082",152,148,170,186,142,68,150,137,112,145,152,144,163,151,106,149,171,136,146,118,118,140,146,122,136,124,118,136,128,158,372,344,374,427,394,294,475,440,478,347,401,411,475,436,354,272,407,405,380,352,276,441,373,521,467,522,461,319,412,367
"COG0083",23,95,39,199,84,174,72,91,131,47,120,69,137,121,35,43,99,99,117,18,123,124,279,90,58,26,52,239,46,72,104,39,50,62,64,27,32,65,145,193,79,74,48,86,23,30,39,43,70,30,67,37,75,103,54,400,48,22,103,30
"COG0084",554,386,620,520,575,618,582,463,521,594,637,528,621,537,636,596,498,545,542,670,589,583,591,600,519,560,688,609,520,519,647,648,776,460,391,810,570,563,516,712,501,528,593,615,544,647,521,676,572,629,632,629,639,550,635,657,560,663,498,590
"COG0085",1726,1889,1889,1526,1900,1057,1851,1687,1927,1751,1927,2024,1834,2084,1831,1806,1905,1655,1740,1588,1999,1646,1858,1658,1836,1271,1709,2090,1649,1762,1577,1747,1492,2121,1912,1465,1610,1797,2247,1340,1824,2115,2223,1758,1519,1239,1510,1459,1500,1582,1988,1876,1626,1970,1751,1974,1384,1394,1885,1474
"COG0086",1133,1476,1880,1873,1852,1008,1937,1651,1250,1519,1990,1771,1906,1498,1424,1780,1448,1653,1643,1113,2159,1665,1886,1810,2084,1424,954,1999,1730,1671,1588,1370,1595,2170,2125,989,1596,1812,2161,1479,1822,1724,2335,1885,1468,1060,1568,1233,1497,1459,2181,1547,1565,2004,1527,1894,1467,1289,2230,1351
"COG0087",292,321,354,436,330,155,416,348,341,344,422,367,382,356,345,337,331,348,402,310,383,405,437,378,393,250,382,426,317,366,323,281,320,378,409,281,278,282,434,287,328,465,427,379,299,315,312,327,268,294,469,354,305,445,338,501,328,231,416,276
"COG0088",299,297,474,434,371,222,437,379,311,339,424,334,416,355,366,413,298,324,391,345,425,394,398,370,441,226,339,432,347,387,395,317,364,347,352,328,352,299,446,318,283,358,462,377,336,260,315,371,243,343,444,346,319,466,315,390,349,298,332,284
"COG0089",150,97,222,251,201,124,254,219,177,193,256,220,216,215,214,185,204,196,226,211,228,297,205,242,198,128,200,181,142,169,195,162,204,191,193,186,184,126,272,202,164,224,327,210,163,178,172,142,200,198,243,188,198,233,190,252,150,159,195,181
"COG0090",262,404,507,481,402,199,473,492,377,365,540,425,480,340,248,403,360,365,411,191,467,411,573,406,453,274,230,531,334,395,107,78,106,143,184,91,109,123,177,107,101,170,141,149,106,84,112,82,98,127,184,125,115,164,107,171,129,70,162,91
"COG0091",190,187,308,292,231,178,286,281,216,225,254,242,284,238,256,288,236,243,299,193,302,316,280,229,290,130,271,247,196,227,245,185,228,240,269,208,215,181,267,210,196,296,356,269,200,148,221,214,198,238,393,216,227,266,196,321,207,180,246,128
"COG0092",211,303,441,437,292,91,427,361,262,323,438,325,439,353,345,322,312,320,332,234,346,355,396,336,364,208,261,389,290,368,335,263,287,339,391,256,255,310,500,205,283,406,498,386,248,197,269,296,229,330,354,326,282,442,275,480,294,246,337,196
"COG0093",158,203,207,279,219,150,284,230,173,241,255,205,298,159,174,215,163,188,227,150,209,269,260,217,245,161,141,271,220,202,227,158,173,225,256,157,184,143,279,208,163,221,314,239,178,151,204,142,129,198,304,195,162,253,161,217,220,144,240,133
"COG0094",248,293,476,346,289,200,415,320,296,357,352,303,277,320,344,330,310,296,369,329,400,381,410,348,345,238,420,394,340,343,339,287,311,321,337,386,281,278,426,295,274,334,455,350,310,254,249,330,236,281,394,337,312,419,272,435,286,293,304,250
"COG0095",117,35,136,36,164,244,96,164,70,67,134,75,166,35,43,61,64,123,39,103,74,144,175,118,75,226,130,269,97,242,68,116,155,34,44,177,134,117,73,233,55,22,81,113,176,187,112,53,99,190,62,130,105,168,122,497,79,208,39,187
"COG0096",157,172,312,302,219,134,304,315,145,210,277,234,271,201,157,191,200,263,248,164,310,327,303,254,268,169,152,304,187,243,257,143,237,273,292,181,157,149,289,255,186,303,387,280,178,167,204,181,180,216,268,208,213,309,184,294,183,135,238,144
"COG0097",166,295,433,436,288,211,396,379,280,255,333,301,344,265,240,278,252,325,345,194,485,320,396,295,386,341,150,365,279,293,271,169,300,398,408,245,247,238,399,314,248,428,516,324,218,209,234,191,273,238,442,250,273,386,252,449,264,209,340,233
"COG0098",263,249,325,293,292,208,391,296,295,310,395,310,316,345,341,290,303,304,283,247,365,316,404,354,369,241,307,320,265,321,308,274,333,319,379,253,252,335,346,267,269,371,424,317,271,220,247,280,269,245,409,327,319,405,302,357,272,235,386,224
"COG0099",192,131,205,303,202,156,291,194,175,211,219,227,263,208,237,222,179,228,259,184,274,252,245,230,215,135,271,236,225,197,221,203,192,223,190,191,212,173,245,190,179,241,297,230,183,178,191,236,155,190,341,170,237,213,198,259,222,151,216,146
"COG0100",94,211,227,293,213,144,313,244,143,167,276,183,251,267,219,174,199,190,227,141,274,250,271,220,248,144,116,292,190,191,217,190,204,268,257,138,163,187,282,217,182,233,354,233,139,87,170,176,180,215,314,162,181,272,166,277,165,149,240,135
"COG0101",400,411,493,757,411,357,520,521,430,441,521,479,434,505,451,415,588,419,520,379,434,406,637,483,409,380,396,505,396,448,488,409,419,461,431,421,436,357,500,329,402,618,588,438,446,347,426,456,386,381,631,421,425,553,451,521,538,317,424,331
