"","NLM001","NLM010","NLM022","NOM001","NLM025","DOM023","NOM004","DLM019","NOF011","NLM023","NOM012","DOF007","NOF005","NLF002","NLF010","NLF005","DLM001","DOM003","DLM017","NOF013","NOM013","DLM028","DOF008","NLM009","DLM005","DOF004","NOM020","DLF006","NOM009","DOM024","DLM023","DLF005","DLM010","NLM007","DOM022","DLM016","DLM006","DLM021","NOF007","DLM004","NOM010","NOM005","DOM008","NLM029","DLM003","DOM015","DLM013","NOM026","DLM009","NLF001","NLM028","DLF004","DOM021","NOM019","DOM016","NOM016","NOM015","NLM002","NLF012","DLF013"
"COG0020",439,335,319,463,500,403,340,407,370,301,430,326,345,347,379,354,403,387,398,330,406,312,388,527,409,334,416,376,327,375,352,419,367,358,326,290,378,311,349,358,361,251,310,403,346,355,395,429,391,326,372,409,330,436,367,355,279,441,316,365
"COG0021",219,178,169,232,234,256,167,96,152,123,137,159,128,235,194,151,184,241,212,118,228,170,84,218,203,241,342,145,121,126,310,442,525,389,722,438,636,454,304,479,527,521,484,586,472,461,370,389,632,477,451,607,563,622,663,433,456,1086,458,309
"COG0022",26,244,51,28,18,33,205,147,263,321,55,199,126,224,187,72,259,7,64,251,38,226,20,10,105,122,35,125,16,193,86,23,48,50,122,120,105,202,61,157,146,85,309,65,250,214,149,90,16,251,115,81,68,82,199,227,161,18,116,155
"COG0023",56,50,76,8,17,92,137,28,125,144,48,118,104,89,182,71,77,24,64,101,85,67,19,29,104,118,58,118,26,127,46,70,121,97,65,124,63,133,152,192,101,59,140,53,123,94,61,73,22,130,59,50,134,42,112,118,112,28,93,96
"COG0024",892,629,754,535,747,683,677,620,630,662,554,588,763,786,659,802,683,607,620,586,665,628,570,706,602,562,607,613,720,654,199,224,192,233,216,272,271,227,236,227,260,198,186,251,253,215,212,227,206,253,208,163,185,202,245,191,228,327,250,239
"COG0025",176,120,219,64,63,98,123,78,52,78,105,62,86,123,49,197,112,326,71,36,88,189,430,26,119,178,105,107,279,67,59,248,360,94,34,147,71,36,31,39,92,282,95,210,94,31,116,371,134,47,162,85,66,113,142,129,57,108,80,107
"COG0026",14,17,40,9,20,32,19,32,28,44,17,25,9,8,13,6,62,125,18,4,31,71,145,8,67,37,27,71,14,8,22,10,74,14,51,27,9,32,13,23,22,102,17,15,48,5,36,69,402,16,12,8,25,55,20,19,35,34,30,46
"COG0027",235,227,152,248,345,391,301,67,254,212,233,324,177,188,285,209,344,360,259,176,227,170,123,378,248,220,398,165,82,264,138,207,368,255,294,276,246,291,250,307,181,119,329,111,256,252,151,106,35,191,164,271,323,184,280,253,229,605,237,228
"COG0028",910,1136,1512,1047,1176,1407,1043,758,1141,1034,1008,1057,1150,1263,869,1066,1172,1211,1094,1136,957,1262,1509,1435,939,1125,1273,965,1409,1105,1282,908,1203,1214,1032,1114,1145,1158,1011,866,1126,1609,1355,1049,1125,1427,1057,1272,999,1034,1688,989,987,924,1184,1048,1161,961,1138,1088
"COG0029",542,531,541,626,587,595,590,332,471,543,436,499,570,548,600,488,644,565,569,522,456,423,395,592,457,584,675,415,492,579,385,560,545,594,635,579,527,578,615,525,586,423,531,514,475,637,564,424,598,502,549,607,638,487,637,587,614,924,619,560
"COG0030",594,651,472,610,833,476,451,848,622,576,922,301,637,633,790,595,507,503,732,570,1118,677,932,855,1133,743,518,748,653,530,697,816,486,594,611,482,674,501,764,671,626,594,482,780,642,680,598,584,734,647,549,468,717,588,735,736,462,563,475,802
"COG0031",570,694,686,580,611,424,435,748,676,514,538,504,608,575,568,472,606,461,578,594,512,618,647,462,554,619,482,560,555,564,647,622,588,603,426,615,505,613,573,501,693,547,520,649,447,650,594,582,653,660,663,505,543,614,542,663,667,491,618,589
"COG0033",13,1,31,5,148,2,15,28,3,14,16,16,1,3,3,11,42,153,0,2,0,43,132,2,86,37,99,30,0,3,3,2,45,5,39,4,0,8,1,14,1,120,35,2,4,7,39,20,61,4,7,2,4,21,15,1,12,23,1,29
"COG0034",1000,966,926,1341,1226,1366,905,823,865,800,1088,835,941,836,903,1005,1202,1152,1203,864,956,829,756,1456,965,863,1307,876,952,1036,840,927,807,896,995,1010,1146,1002,797,947,973,633,903,957,965,970,928,674,739,878,847,1207,1010,944,993,1061,1028,1538,1074,1174
"COG0035",376,316,382,531,427,362,371,430,372,366,446,291,464,366,462,456,396,417,466,320,442,309,400,556,425,353,455,451,397,424,451,343,366,435,384,380,445,395,502,402,399,383,371,331,372,359,355,395,330,415,394,403,365,440,393,391,445,483,449,387
"COG0036",458,379,427,447,392,467,374,483,339,310,483,273,397,525,405,422,324,554,437,295,459,375,464,470,396,299,450,426,491,355,362,537,414,287,353,320,361,230,283,380,304,470,235,500,280,265,493,503,580,399,357,404,322,392,285,317,319,478,362,358
"COG0037",876,992,1098,985,885,868,703,1266,904,840,1074,657,1136,1096,859,1159,876,735,950,900,1043,920,1173,1038,880,1074,818,919,1244,994,1006,1117,643,986,834,1001,1004,1194,1019,820,1050,838,900,1248,813,1000,962,1058,1111,941,1159,882,1067,1011,935,1001,987,791,989,1002
"COG0038",633,817,842,644,652,897,869,477,837,831,573,937,795,753,898,748,1031,807,788,845,632,741,1009,681,789,956,724,720,678,874,770,703,903,977,915,885,776,1004,776,980,807,818,930,638,773,1010,675,846,625,759,778,728,1013,717,905,962,929,1039,938,929
"COG0039",204,191,184,235,182,230,226,203,200,209,176,194,204,284,299,184,223,257,232,187,240,193,256,224,232,220,231,228,192,242,658,546,529,662,707,712,620,744,822,734,714,449,672,570,606,763,596,581,758,834,632,614,826,642,761,655,678,593,698,680
"COG0040",255,343,318,408,428,450,322,245,318,273,319,367,370,334,411,306,351,378,368,313,347,325,245,500,343,378,403,296,311,391,462,319,339,332,240,316,358,384,374,423,330,252,388,259,344,371,331,258,316,361,268,352,333,402,298,310,335,305,355,381
"COG0041",98,71,96,81,73,94,99,91,65,67,85,62,90,96,90,87,92,88,94,69,89,65,103,98,75,97,90,61,92,92,235,287,256,294,304,269,296,231,285,257,314,250,227,266,261,276,242,302,283,246,311,237,279,276,264,255,287,370,266,305
"COG0042",724,849,836,399,691,602,703,673,731,738,693,629,779,840,803,792,703,616,808,732,687,799,875,630,596,859,712,641,855,816,303,226,310,319,222,216,281,254,289,252,245,299,268,290,243,278,228,299,277,253,274,196,243,242,316,266,250,248,259,227
"COG0043",61,67,80,68,16,46,62,44,51,59,79,76,66,71,58,34,144,145,44,52,142,150,158,3,106,120,56,172,53,62,125,62,221,34,100,173,46,75,48,33,38,216,46,113,77,65,161,146,91,115,73,59,94,57,124,63,47,71,76,98
"COG0044",630,759,721,616,615,664,551,763,566,586,587,472,655,800,611,673,723,660,714,549,724,634,778,685,669,710,672,704,867,670,717,600,641,651,793,655,734,682,644,544,614,752,649,659,571,704,973,646,848,592,746,564,637,825,716,590,655,777,744,734
"COG0045",31,71,66,44,89,38,162,82,101,104,45,238,42,98,66,26,83,201,59,85,52,109,117,21,78,58,79,60,12,14,53,26,105,49,63,49,28,55,35,110,28,117,126,25,38,37,51,94,81,74,62,38,59,82,105,31,57,21,15,72
"COG0046",502,423,466,566,508,496,262,408,344,293,370,251,406,379,374,434,521,528,487,405,407,444,431,566,429,444,596,316,446,396,1417,1142,1017,1332,1319,1217,1489,1649,1248,965,1373,996,1110,1375,1046,1235,1535,1045,1095,1229,1375,1495,960,1564,1341,1357,1404,1871,1366,1373
"COG0047",1488,1067,1165,1555,1427,1326,650,1119,950,716,1080,654,1051,977,918,1266,1559,1251,1395,992,989,1125,1116,1490,1148,1089,1645,799,1129,992,1291,1087,878,1091,1108,1149,1370,1417,1119,812,1265,774,824,1248,1037,1145,1251,768,807,974,1122,1293,825,1426,1100,1213,1122,1907,1203,1256
"COG0048",207,174,213,253,285,227,119,241,169,195,239,121,200,195,122,255,173,258,223,102,295,205,259,393,233,184,207,234,246,154,119,251,163,138,196,168,213,148,150,125,187,196,149,253,187,148,214,255,280,138,165,204,176,213,175,175,141,241,155,206
"COG0049",356,253,261,166,330,156,262,326,297,295,280,193,344,293,258,362,258,281,244,238,365,278,307,187,357,286,192,394,308,296,263,323,279,272,289,266,363,221,287,275,294,246,229,321,286,285,310,334,388,318,264,179,177,293,298,239,264,329,249,335
"COG0050",886,606,601,899,838,665,683,809,552,611,681,466,691,676,578,824,708,832,731,418,698,668,598,899,736,575,875,695,745,593,527,611,607,800,675,665,672,596,684,506,659,647,462,648,498,586,810,829,764,586,601,719,613,768,781,507,682,701,640,568
"COG0051",187,175,168,116,115,172,168,189,214,211,252,184,232,246,224,246,154,139,203,200,284,195,207,187,278,227,119,298,226,240,212,273,204,215,221,229,211,194,234,199,223,200,219,237,190,232,216,242,234,231,208,150,174,233,218,213,201,136,185,220
"COG0052",483,289,338,428,469,445,234,409,305,326,428,303,301,275,226,377,371,425,429,231,413,329,336,549,356,367,459,365,340,282,255,427,338,302,393,355,468,332,288,295,329,338,308,421,344,347,289,310,382,276,297,397,360,417,316,282,290,566,313,329
"COG0053",524,433,503,518,568,415,453,644,457,426,548,421,574,529,522,545,471,453,481,410,564,524,510,505,545,398,455,514,570,432,556,551,470,506,487,425,414,427,457,471,532,509,329,550,558,505,507,566,498,435,486,466,435,658,515,455,532,464,432,519
"COG0054",252,206,230,339,274,358,143,101,264,242,232,164,185,215,198,225,207,267,257,152,236,182,141,339,236,238,274,253,224,216,182,234,223,194,205,237,159,219,229,189,190,217,206,249,242,191,144,237,160,209,186,233,240,247,193,209,252,229,196,222
"COG0055",766,895,1025,866,796,642,406,709,595,544,680,461,707,729,417,952,780,777,779,630,639,763,897,689,555,760,769,547,1112,624,328,241,169,245,234,205,263,244,211,146,261,229,141,332,158,231,190,285,299,221,317,218,220,264,225,239,209,299,274,210
"COG0056",944,961,1127,1058,928,783,571,764,738,599,870,484,847,924,568,1088,829,931,846,674,796,915,918,814,668,765,919,588,1243,779,1157,805,659,1000,824,802,914,834,704,492,792,818,571,1106,469,831,594,928,861,854,1137,904,631,886,863,819,884,901,939,707
"COG0057",605,427,446,604,639,552,382,635,429,460,586,323,515,433,345,574,564,733,593,372,576,541,481,640,635,404,568,623,507,481,447,555,535,491,436,503,532,463,383,325,419,560,387,540,447,382,671,528,554,464,416,560,438,647,465,372,466,474,448,564
"COG0058",1654,1468,1555,1321,1295,964,918,1559,1059,1030,1496,1052,1444,1299,1046,1615,1290,1281,1324,1137,1389,1637,1586,1363,1340,1509,1164,1015,1879,1220,1613,1771,1172,1121,1158,1319,1681,1358,1383,932,1394,1524,886,1563,1169,1308,1104,1444,1570,1281,1502,1261,1063,1539,1180,1183,1254,1350,1574,1613
"COG0059",459,495,454,485,488,475,375,337,471,418,447,441,479,441,395,395,466,494,497,517,394,412,485,494,490,439,474,426,414,472,397,430,466,528,334,494,551,535,433,465,428,372,493,429,403,444,530,427,380,426,490,432,500,402,432,500,502,499,504,498
"COG0060",1296,1139,1244,1485,1128,1470,850,1514,1278,1061,1337,1067,1152,1059,699,1388,1397,1015,1292,1036,1063,1200,1371,1287,934,1260,1425,941,1599,1139,1191,1476,1101,1077,1262,1291,1367,1225,1014,935,1228,996,984,1426,1128,1127,1425,988,1399,859,1055,1196,1251,1416,1158,1188,1126,1375,1284,1307
"COG0061",368,368,367,416,499,418,275,432,381,339,374,319,393,384,268,428,447,445,383,399,357,351,388,385,355,366,393,371,417,409,399,362,332,342,400,352,456,400,391,334,326,381,337,429,386,416,459,415,425,326,349,297,403,393,352,394,348,546,358,387
"COG0062",492,389,525,757,575,670,315,362,313,269,470,316,384,439,321,458,551,610,558,356,372,425,336,658,409,487,624,292,573,430,304,523,404,365,515,359,560,426,449,300,410,385,422,425,398,392,579,335,490,295,427,491,430,533,479,458,372,823,444,393
"COG0063",576,467,529,694,570,664,310,487,433,301,449,395,407,430,364,548,632,663,635,395,422,480,469,749,410,478,699,376,591,461,432,536,450,468,574,394,592,514,458,339,494,441,481,463,424,476,604,326,594,368,483,516,468,599,462,509,407,771,497,409
"COG0064",242,330,346,220,170,84,68,363,200,139,292,57,203,316,138,417,161,237,245,165,352,266,588,108,226,185,92,216,453,265,156,493,124,140,176,194,315,115,168,104,213,174,87,454,118,271,470,270,648,219,247,168,93,295,191,235,129,81,266,283
"COG0065",488,703,751,734,506,596,342,399,522,564,556,583,503,599,347,454,698,476,545,582,521,553,604,606,391,642,600,488,752,576,632,499,404,653,469,596,595,518,406,461,489,534,617,668,537,664,682,552,717,613,611,658,606,664,562,536,552,554,616,562
"COG0066",234,289,278,266,247,298,279,220,253,211,287,230,287,316,301,215,271,247,263,243,263,265,270,227,310,330,273,284,223,297,287,273,256,356,256,256,324,302,303,340,294,283,288,246,251,248,306,322,258,287,280,248,316,255,301,265,266,306,231,329
"COG0067",1070,1396,1307,1193,1186,1037,662,756,924,676,934,653,1121,1037,580,1038,1314,1136,1145,1086,842,1138,1091,961,869,1054,1388,698,1471,1004,1245,1124,943,653,698,961,1118,1355,844,547,1197,922,695,1186,669,955,992,656,1720,1101,1089,1489,739,978,1054,1275,1137,1694,1041,918
"COG0068",85,134,91,71,37,89,64,111,35,85,69,83,113,197,173,49,138,325,139,39,183,163,171,35,176,108,51,106,215,106,72,136,132,96,215,100,23,63,54,69,30,251,135,62,98,46,185,220,275,194,42,49,76,107,160,54,94,43,87,186
"COG0069",1103,1416,1320,1184,1191,1121,668,804,1043,703,1027,750,1216,1177,707,1071,1398,1055,1235,1132,809,1096,1034,1007,829,997,1407,698,1452,964,1230,1097,1034,675,781,950,1196,1243,843,599,1172,920,742,1122,639,940,1121,663,1791,1140,1003,1557,688,1020,1045,1262,1240,1585,1063,942
"COG0070",1031,1262,1283,1144,1156,1020,699,689,870,699,860,704,1029,988,527,985,1347,939,1157,1003,687,1040,1075,903,805,907,1370,641,1355,885,1140,1053,924,535,665,809,1155,1102,789,519,1132,825,703,1092,615,815,998,610,1617,968,997,1491,558,919,947,1139,1059,1568,993,771
"COG0071",450,384,404,479,576,352,447,356,287,341,446,333,436,364,461,453,267,622,366,301,512,377,384,432,432,336,426,398,427,366,319,439,441,333,363,310,399,288,315,334,310,462,251,430,248,310,336,499,432,393,403,366,283,366,292,300,309,298,322,299
"COG0072",301,248,318,402,324,281,194,414,296,267,333,192,214,284,194,328,387,285,301,239,297,280,303,341,308,242,319,248,261,232,779,1112,616,681,858,764,1032,832,648,548,856,641,701,1120,746,744,1025,663,878,788,838,945,588,894,790,877,744,1121,812,954
"COG0073",1975,1417,1790,2051,2106,1718,1235,2269,1613,1485,1746,1112,1588,1649,1301,1834,1962,1732,1883,1323,1748,1638,1833,1930,1604,1429,1744,1637,1713,1332,1608,1786,1289,1278,1703,1697,1905,1537,1281,1050,1761,1170,1258,1960,1383,1381,1952,1413,1875,1639,1481,1761,1114,1965,1612,1782,1582,2392,1480,1738
"COG0074",52,80,99,32,117,50,132,103,95,96,34,160,52,113,72,24,118,255,72,77,45,167,95,22,114,74,84,125,27,24,8,10,28,19,26,8,10,20,18,41,14,121,53,3,6,14,26,24,26,21,18,11,25,25,36,11,27,17,5,36
"COG0075",550,188,210,589,278,773,356,113,280,341,282,341,244,365,531,267,230,253,214,181,167,196,212,644,206,279,185,237,268,393,159,230,281,277,302,370,311,397,504,307,243,152,373,197,330,291,234,333,115,308,346,537,515,324,457,232,229,512,265,250
"COG0076",97,236,154,21,32,154,376,126,287,360,115,413,240,253,282,104,290,271,199,313,159,316,26,18,227,265,121,258,27,251,151,35,177,285,179,312,105,314,217,318,233,358,404,116,295,284,245,121,76,276,212,133,385,180,336,292,325,53,296,247
"COG0077",407,377,433,436,442,303,223,456,360,331,346,221,317,442,321,362,359,434,380,374,342,406,404,331,346,344,429,338,405,364,486,371,255,429,247,296,426,432,318,208,357,368,387,351,294,426,487,315,293,355,404,302,278,464,329,423,339,389,397,373
"COG0078",499,548,588,486,472,463,392,808,487,455,557,373,622,604,466,471,602,606,581,493,575,580,633,423,623,499,513,612,732,521,784,536,492,680,400,597,522,574,481,521,529,569,521,474,447,685,702,527,498,553,569,445,509,627,566,601,589,517,567,659
"COG0079",829,1072,814,687,955,704,1052,725,788,645,963,626,977,1002,936,1102,703,790,865,839,1210,996,909,729,805,1102,638,914,1189,1265,1269,989,1006,859,941,1010,826,1081,1494,829,976,714,1109,1017,990,820,884,924,1252,904,1016,688,1187,870,941,1116,819,501,982,732
"COG0080",259,265,263,303,348,284,264,273,245,226,290,154,279,293,342,317,217,334,249,230,318,262,311,444,316,248,237,320,284,244,221,316,237,281,228,220,291,203,243,250,254,242,212,281,253,265,266,338,331,266,252,251,202,320,247,228,249,269,230,268
"COG0081",387,365,347,452,389,495,361,463,383,371,424,264,439,425,370,457,338,374,474,282,497,330,373,570,461,366,431,468,482,367,278,404,352,365,327,343,403,311,363,289,362,292,265,427,334,357,428,400,441,422,332,389,315,464,393,320,395,413,320,406
"COG0082",395,433,461,373,374,372,369,529,365,345,374,346,401,398,337,372,512,362,418,375,350,406,399,366,354,411,393,406,437,372,504,410,294,434,363,402,486,417,341,332,407,358,357,440,318,461,495,379,551,368,467,349,347,509,424,454,448,623,419,462
"COG0083",50,88,92,63,123,36,31,195,53,65,59,31,65,73,36,47,108,194,63,70,66,87,240,34,130,85,74,85,85,60,200,69,97,125,62,47,32,64,35,18,40,128,44,68,39,60,138,148,190,62,109,34,45,99,41,51,76,43,105,72
"COG0084",485,565,602,374,593,474,598,549,515,595,456,642,553,545,638,534,573,537,512,588,557,588,542,431,550,556,517,559,579,637,466,568,537,538,487,523,575,585,609,671,569,631,639,516,596,628,615,620,518,594,513,445,558,593,637,584,494,581,464,638
"COG0085",2238,1753,1669,1839,1919,1864,1864,2084,1700,1543,1791,1442,1846,1990,1692,1977,1875,2104,1837,1561,1908,1876,1720,1967,1628,1521,1900,1441,2109,1620,1692,1867,1650,2053,1706,1634,1949,1760,1733,1615,1719,1475,1402,1936,1509,1606,1959,1617,1498,1825,1994,1836,1642,1931,1923,1607,2017,1982,1771,1731
"COG0086",2023,1677,1694,2129,2248,1809,1086,2128,1563,1685,1877,1352,1411,1364,948,1908,2312,1915,2094,1504,1584,1693,1650,2325,1607,1682,2204,1487,1717,1471,1528,1916,1669,1505,1630,1716,1964,1795,1432,1137,1557,1411,1364,1926,1548,1462,1868,1458,1848,1402,1511,1831,1548,2097,1543,1619,1557,2509,1720,1870
"COG0087",357,371,316,451,396,358,331,482,285,332,419,260,399,406,393,435,291,385,396,234,462,358,436,460,405,315,374,425,418,298,344,464,341,335,379,295,376,271,350,306,354,305,272,427,298,296,406,437,426,396,360,364,291,427,351,269,317,348,381,398
"COG0088",472,323,318,354,436,372,343,420,276,304,374,273,360,381,329,423,357,384,407,269,432,366,414,472,429,315,350,444,363,359,293,407,321,361,350,346,457,307,362,322,336,270,343,426,351,360,403,415,454,344,295,330,359,391,386,366,359,386,305,357
"COG0089",228,193,218,196,220,215,196,248,166,203,248,203,237,240,214,281,132,225,196,182,297,212,210,251,241,144,179,293,207,198,168,243,203,210,186,153,226,148,192,200,183,192,122,222,188,168,204,248,256,221,209,177,159,245,182,156,170,160,156,200
"COG0090",476,380,402,572,455,433,294,534,365,310,497,248,380,422,214,512,399,503,464,284,417,420,446,593,434,329,478,373,520,314,373,472,302,375,460,337,464,301,269,204,344,309,268,543,356,333,465,428,482,357,348,455,245,519,391,343,355,570,363,405
"COG0091",279,200,223,255,287,262,239,304,217,205,326,151,261,302,287,338,179,297,282,202,308,238,260,327,316,212,243,331,266,237,231,276,210,262,250,197,339,194,255,205,217,212,172,288,228,211,271,341,286,300,227,251,200,268,250,215,236,295,217,266
"COG0092",409,329,335,450,364,327,246,407,307,225,386,196,321,336,236,452,311,343,391,219,347,253,476,456,362,315,355,290,409,300,351,416,268,365,340,266,395,341,373,240,331,210,250,376,259,268,385,387,461,266,364,387,235,398,354,263,300,464,287,347
"COG0093",244,177,202,280,228,215,173,276,163,168,250,134,217,212,138,297,206,217,258,136,262,220,199,282,245,175,274,255,243,171,150,296,203,159,204,207,231,166,177,120,200,195,126,281,194,165,276,272,286,165,185,191,200,249,188,194,175,272,185,214
"COG0094",403,276,287,336,418,313,330,360,270,294,364,238,343,377,400,443,294,406,353,259,378,322,338,381,396,286,298,365,371,349,271,415,309,387,335,287,451,304,355,326,279,247,285,357,292,292,265,385,391,357,315,312,282,382,339,293,299,440,274,333
"COG0095",62,122,62,34,52,54,138,151,155,166,97,190,85,164,150,112,124,146,83,118,127,137,167,107,165,81,37,168,12,132,83,72,118,39,211,69,112,117,41,114,84,122,164,82,199,106,149,137,46,204,56,43,50,113,155,137,83,136,76,105
"COG0096",240,217,247,286,330,252,193,335,172,202,303,138,250,272,185,305,215,310,260,175,296,222,280,357,295,180,245,298,281,186,159,322,214,193,230,194,309,138,174,174,208,208,143,249,242,203,262,255,295,219,185,260,137,258,192,160,180,256,190,268
"COG0097",418,278,329,429,453,404,224,397,304,313,443,253,251,366,158,358,266,448,381,243,420,277,325,606,342,267,331,349,382,254,268,388,272,284,303,282,433,229,259,206,299,271,179,401,243,257,339,347,438,255,286,369,252,381,263,249,282,370,241,311
"COG0098",389,283,332,354,389,332,288,375,297,316,358,231,297,365,319,364,299,397,373,264,374,298,313,428,322,298,383,343,358,301,333,382,261,355,292,290,314,296,345,244,311,266,230,363,269,266,326,394,293,317,332,324,295,355,290,301,284,361,325,312
"COG0099",297,205,223,208,265,200,211,261,247,220,228,151,264,228,260,225,187,286,232,167,266,172,221,199,259,180,206,292,241,246,188,315,229,199,166,247,222,164,251,176,223,190,157,249,188,193,301,295,284,215,182,224,179,220,186,197,195,153,167,224
"COG0100",265,182,226,259,304,228,152,293,171,192,251,132,181,179,127,295,203,321,263,156,239,196,296,337,223,202,242,214,256,183,172,278,144,266,167,186,242,185,198,138,199,169,150,250,217,157,276,268,279,142,208,201,166,244,164,169,184,215,204,220
"COG0101",417,472,624,438,443,414,420,560,409,363,440,346,482,575,443,537,417,353,434,409,432,422,653,453,424,525,438,446,604,447,475,511,409,489,387,443,438,378,473,388,450,410,316,626,367,480,460,642,742,423,594,431,444,511,457,411,397,416,410,418
