"","DLM028","NLM016","DLM013","NLM029","NLF005","NLM009","NOM029","NOM002","NOM022","NLF008","NOF006","DLM023","NOF014","NOM016","DOM018","NOM027","DLM018","DOF006","DLM009","NLM002","NLF015","NLM007","NLM017","NLM028","DOM015","DOF011","NLF013","DLM003","DOF009","DLM015","NOM001","NOF013","NOM028","NLM023","NOM020","NOM012","DLM012","DLM020","NOF002","DLM017","DLM014","NLF010","DOM021","NLM025","NLF001","DLF006","DLF004","DOM001","DLF001","NLM026","NLM004","NLM021","NOF012","DLM002","NLM006","NLM001","DLM006","DLM022","DOM026","NOM017"
"COG0051",211,106,249,248,268,182,210,217,127,213,208,212,251,211,189,263,255,125,238,140,165,196,223,198,228,127,216,203,221,201,125,196,206,226,111,228,208,156,186,202,234,235,219,121,214,302,152,199,199,238,127,192,267,218,300,179,220,243,172,145
"COG0052",351,567,308,455,414,548,316,303,395,239,264,246,434,283,337,238,431,289,359,566,308,299,308,301,346,421,431,335,396,341,487,234,284,326,411,413,387,269,325,452,355,233,369,423,282,383,397,381,257,462,422,324,507,359,420,486,463,439,313,427
"COG0053",513,503,522,563,562,481,469,491,617,385,337,523,490,463,411,479,579,447,517,429,329,506,340,487,469,393,531,539,555,382,508,394,432,403,464,538,414,352,432,461,441,539,428,575,444,534,465,502,390,587,485,532,566,492,461,512,445,592,566,522
"COG0054",194,348,123,234,190,338,214,172,261,205,206,196,142,199,231,163,288,116,165,215,169,179,141,203,177,281,200,220,215,208,307,175,193,188,248,239,74,199,216,253,228,202,252,287,245,274,236,214,134,159,206,189,155,257,240,289,193,111,147,322
"COG0055",825,657,517,992,971,665,621,1068,650,679,405,953,829,657,881,1049,917,433,918,799,607,836,669,1028,759,707,766,506,580,637,275,228,236,162,254,235,292,190,214,250,233,148,199,266,222,199,229,157,95,285,322,250,119,236,155,250,245,184,167,263
"COG0056",882,850,637,1128,1092,833,714,1303,654,769,488,1163,921,806,941,1126,956,660,861,907,738,963,843,1088,829,910,898,512,710,781,1055,685,681,649,919,804,918,673,681,892,821,570,587,835,857,601,815,688,385,920,948,1023,453,906,579,967,869,543,593,1028
"COG0057",469,651,678,557,587,648,398,437,511,447,367,449,557,361,502,511,509,330,566,509,454,500,324,434,410,587,455,470,507,405,618,374,412,467,632,559,558,371,415,611,482,377,505,623,455,644,530,594,306,627,508,460,732,500,389,621,520,793,437,632
"COG0058",1612,1014,1071,1633,1667,1315,1233,1604,1268,1249,947,1569,1673,1179,1468,1604,1483,790,1611,1342,898,1121,1265,1593,1317,1486,1582,1143,1307,1127,1239,1122,1205,1070,1186,1492,1593,1131,1303,1320,1324,1111,1071,1320,1265,961,1177,1151,1375,1884,1359,1422,1191,1533,1062,1651,1644,1452,1389,1322
"COG0059",388,463,499,415,423,465,451,520,414,481,427,450,444,459,585,780,575,327,349,458,506,542,477,545,476,450,445,405,502,492,467,493,416,453,508,440,932,429,469,489,450,392,511,432,445,397,439,397,390,439,356,430,269,378,460,463,558,315,449,509
"COG0060",1160,1296,1423,1474,1400,1278,1096,1296,1166,1077,968,1198,1511,1150,1359,1179,1327,894,1399,1327,1035,1010,1132,1085,1127,973,1303,1141,1258,1090,1422,995,1045,983,1375,1327,1299,1049,1111,1330,1307,732,1273,1183,864,964,1249,1105,860,1621,1264,1346,1983,1296,993,1284,1295,1724,934,1397
"COG0061",396,499,490,396,439,365,401,369,454,369,334,396,361,416,471,328,471,319,431,618,346,360,313,378,431,415,338,374,356,402,452,376,348,328,338,327,409,323,383,373,433,282,406,474,315,416,323,360,285,369,433,390,270,389,376,371,410,349,325,386
"COG0062",404,658,587,455,509,659,468,523,487,438,373,279,510,421,527,567,620,374,465,803,253,410,369,427,400,574,550,346,381,394,764,377,410,291,639,469,482,436,430,615,495,349,410,609,294,307,532,403,309,410,627,358,274,463,442,574,585,300,397,814
"COG0063",462,623,600,480,530,705,532,488,506,492,403,414,506,473,579,643,668,393,585,785,359,454,372,451,507,532,557,426,462,493,787,436,423,302,612,442,644,452,435,636,466,337,391,616,363,339,539,458,284,423,661,435,283,521,499,548,602,331,435,815
"COG0064",294,59,469,442,384,122,177,398,109,112,74,157,516,229,284,683,310,50,645,109,136,156,242,204,268,163,350,103,184,190,156,166,233,143,96,274,690,103,264,246,171,131,90,200,234,229,196,176,72,396,248,269,811,322,152,278,300,490,324,186
"COG0065",520,477,690,649,453,604,591,717,384,626,465,576,515,541,664,911,591,354,721,590,729,649,525,622,622,393,527,559,546,564,722,595,726,573,579,588,653,561,639,625,615,345,567,491,600,506,631,563,362,513,496,598,383,605,427,438,683,417,493,653
"COG0066",276,332,272,285,229,231,251,275,201,279,208,303,297,289,311,572,274,245,267,307,247,371,239,278,232,297,289,233,258,229,96,75,89,70,95,80,118,93,79,116,121,102,105,77,96,90,86,99,75,72,56,93,83,79,99,76,104,64,100,63
"COG0067",1097,1488,1036,1160,1106,1002,1033,1323,787,972,914,1171,1090,1200,1429,1241,1609,714,1666,1849,1158,597,936,1069,972,908,1237,646,1028,1267,1235,1123,917,728,1421,900,1372,1254,794,1197,1010,589,728,1161,1112,635,1519,924,497,1285,1160,981,545,1071,896,1107,1204,657,943,1113
"COG0068",172,11,183,69,42,32,107,272,28,236,65,64,74,58,214,809,107,52,253,47,55,82,24,39,41,261,58,97,90,64,87,40,78,102,54,74,84,78,121,153,46,168,96,38,183,104,44,103,58,61,82,100,71,146,226,73,24,202,74,145
"COG0069",367,533,333,391,403,358,328,476,280,369,292,385,341,414,420,439,495,309,532,503,371,210,346,363,330,285,389,240,357,381,1163,1093,976,694,1451,997,1232,1319,851,1207,1000,714,739,1167,1199,727,1467,951,674,1200,1160,983,565,1141,868,1093,1218,743,1025,1265
"COG0070",1062,1587,953,1119,1027,937,1017,1341,789,943,835,1123,915,1109,1340,922,1621,511,1598,1538,1029,545,857,1020,853,785,1119,639,942,1156,1190,987,862,748,1392,904,1276,1233,752,1149,922,464,551,1118,1064,602,1453,850,670,1171,1134,912,514,974,859,982,1114,640,866,1071
"COG0071",386,679,305,411,392,476,457,423,461,254,259,325,401,348,302,235,494,294,445,270,194,296,266,392,293,584,421,250,363,268,502,303,306,329,442,497,288,229,288,383,239,458,284,549,378,448,345,322,476,385,525,341,364,424,405,513,375,326,489,501
"COG0072",850,995,1073,1057,984,999,766,883,717,904,695,773,1103,908,880,1399,1109,556,914,1156,758,657,645,796,745,834,899,814,844,783,1133,789,585,836,918,1040,1030,796,995,894,906,535,592,1080,792,809,985,870,678,1132,765,839,1290,916,843,992,963,1200,714,949
"COG0073",1646,2173,1963,1964,1848,1873,1589,1719,1790,1673,1248,1642,1946,1820,1458,2103,2087,1212,1866,2347,1414,1294,1706,1575,1353,1888,1788,1394,1658,1467,1989,1369,1164,1462,1647,1764,1452,1237,1791,1882,1658,1214,1118,2086,1583,1660,1670,1518,1233,1894,1520,1763,1850,1802,1793,1997,1847,1845,1648,1845
"COG0074",142,13,74,21,23,16,132,74,27,202,130,46,44,23,50,403,85,160,88,39,140,37,123,69,38,93,48,38,94,102,39,85,112,102,78,33,291,127,180,60,59,75,55,120,73,134,58,72,147,84,28,65,70,79,131,49,31,234,52,62
"COG0075",199,117,250,216,264,615,390,347,210,217,315,162,214,226,295,287,243,443,135,471,214,290,199,342,301,457,131,309,235,355,639,170,250,312,158,277,147,345,287,197,283,547,512,272,285,237,520,266,343,190,323,313,183,278,266,502,285,181,225,68
"COG0076",307,19,242,121,95,19,260,127,145,357,392,148,146,262,247,31,54,449,82,62,439,242,305,226,283,118,91,300,233,361,9,103,101,120,34,24,70,124,118,58,100,83,132,9,73,87,59,60,108,45,4,83,72,34,60,44,35,74,66,10
"COG0077",406,342,476,360,364,356,366,457,276,396,360,483,352,397,415,557,446,298,305,408,400,401,311,429,436,365,365,305,326,414,440,405,359,316,379,404,517,311,340,402,305,277,268,436,354,326,353,365,183,334,382,385,243,350,375,395,420,301,375,457
"COG0078",534,474,710,502,445,448,562,701,443,508,396,791,453,554,642,665,656,456,436,496,471,651,461,562,645,547,567,499,639,526,439,477,620,449,498,566,597,447,445,588,494,482,505,496,567,644,463,584,339,558,555,654,433,533,539,484,492,563,628,619
"COG0079",1013,456,874,971,1076,760,904,1104,922,821,867,1302,937,1125,1075,995,1075,717,1240,556,717,951,937,979,880,761,1364,1037,1016,987,664,880,909,698,669,942,710,923,801,842,894,922,1209,951,864,875,702,916,1163,916,706,815,667,913,801,779,764,557,862,834
"COG0080",239,279,271,299,314,418,256,267,283,182,179,241,289,225,212,305,314,189,329,273,165,255,239,259,266,332,304,251,264,220,304,196,213,233,238,343,326,154,194,275,196,322,192,337,251,344,249,300,218,321,289,210,367,294,260,276,285,322,257,333
"COG0081",361,404,397,434,469,547,352,420,331,320,322,315,412,331,362,373,487,330,410,429,297,355,393,353,328,301,410,335,446,328,453,296,334,382,386,413,546,295,369,452,302,362,325,387,427,471,425,384,256,466,332,391,535,419,296,396,426,488,346,419
"COG0082",465,299,466,456,398,321,352,395,388,401,354,544,387,425,437,512,521,397,540,575,386,470,324,465,454,442,457,337,366,417,126,142,138,96,128,107,194,110,151,153,163,101,109,136,127,132,121,139,99,129,125,176,92,122,143,127,145,120,135,104
"COG0083",74,7,147,73,67,39,40,69,23,108,31,196,81,59,82,406,109,21,184,38,51,123,18,116,55,90,50,32,112,37,61,71,69,43,89,57,396,36,48,54,48,60,37,124,87,76,40,97,28,123,73,64,52,97,77,49,29,70,37,96
"COG0084",590,447,615,531,536,387,744,492,498,618,624,509,541,603,533,558,621,534,588,531,513,552,469,501,619,521,544,565,602,556,404,598,628,585,513,476,592,571,507,480,626,618,550,612,586,620,445,591,598,522,490,552,678,476,615,576,581,552,574,431
"COG0085",1867,2322,1879,1909,2000,1899,1511,2031,1973,1719,1372,1694,1850,1603,1785,1962,1914,1751,1498,2048,1593,2097,1567,1997,1708,2066,2121,1463,1551,1548,1971,1515,1620,1502,1822,1823,1979,1326,1541,1898,1890,1734,1724,1957,1833,1493,1871,1638,1247,2194,2038,1997,1999,1741,1552,2235,1991,2134,1649,1988
"COG0086",1757,2511,1906,1897,1919,2299,1550,1345,1882,1453,1272,1619,1908,1659,1955,1027,1989,1196,1879,2451,1607,1492,1510,1503,1505,1669,1902,1504,1837,1587,2124,1493,1333,1672,2198,1929,1815,1480,1500,2109,1886,974,1445,2274,1332,1364,1805,1617,1043,2162,2192,1719,2133,1629,1381,2080,1950,2083,1153,2079
"COG0087",343,338,380,401,406,449,351,367,268,305,232,292,465,255,368,500,406,298,427,349,275,340,315,358,323,328,413,301,375,297,429,249,312,313,360,445,488,247,301,396,338,370,296,377,395,421,346,339,287,483,363,388,454,370,287,377,356,483,383,457
"COG0088",328,347,422,435,451,470,346,352,381,332,291,309,415,353,347,430,453,314,464,417,282,394,360,308,340,396,441,389,338,345,357,258,353,307,367,375,397,249,307,360,297,369,335,420,308,453,330,411,239,440,340,331,482,358,439,425,460,479,372,417
"COG0089",230,164,243,222,283,261,184,182,222,181,163,200,244,181,181,261,260,151,222,149,135,196,182,201,191,197,246,183,220,150,195,203,164,203,176,253,256,151,149,207,189,215,152,199,242,276,185,206,192,248,186,176,239,230,255,243,222,246,193,213
"COG0090",390,510,428,502,528,590,328,449,347,362,231,344,473,355,376,595,506,269,498,485,346,349,388,346,276,448,428,359,410,309,556,293,295,294,467,487,482,280,341,462,396,206,257,496,350,397,407,370,236,555,451,397,530,429,301,502,467,503,351,603
"COG0091",226,257,271,271,325,374,217,282,237,170,158,263,313,235,224,256,273,203,315,272,213,265,223,218,218,229,298,249,227,186,270,194,189,235,261,294,325,149,229,330,213,290,176,290,287,327,227,225,153,303,247,232,360,306,331,275,323,330,260,289
"COG0092",288,400,368,396,411,499,272,319,290,263,237,336,371,284,333,400,414,208,414,471,221,377,274,334,281,332,385,303,350,278,403,225,199,209,373,369,505,257,256,407,328,265,265,354,277,306,334,300,193,456,295,277,318,359,265,383,408,440,297,400
"COG0093",223,246,292,301,298,259,198,245,145,159,142,155,269,188,158,169,239,147,250,260,158,165,187,141,175,131,253,199,214,150,270,132,183,197,272,232,232,106,186,276,174,141,188,205,182,271,195,213,131,318,213,187,290,245,212,251,250,323,203,238
"COG0094",311,362,292,404,440,393,356,350,360,262,295,283,395,303,305,417,450,270,400,421,231,351,353,320,269,350,390,301,352,312,320,236,270,312,297,315,438,216,322,332,245,381,264,393,326,390,300,291,270,380,319,301,387,358,354,428,473,432,349,370
"COG0095",149,19,134,74,118,99,166,75,79,277,203,76,52,137,65,504,166,103,33,146,202,34,115,63,133,111,26,186,113,160,41,115,177,181,36,93,504,188,169,58,92,155,71,68,212,164,42,112,161,65,26,72,71,161,168,63,113,204,52,65
"COG0096",210,259,272,246,342,351,231,272,232,199,132,174,290,154,201,317,292,136,335,239,139,181,185,201,155,277,288,230,244,166,315,173,164,184,227,310,250,129,216,279,200,156,144,301,236,300,247,280,183,278,284,210,245,303,204,260,290,299,222,318
"COG0097",313,403,344,418,386,609,284,353,341,251,211,225,380,253,252,447,419,160,417,399,212,271,293,269,275,330,361,242,326,218,412,246,249,288,338,421,441,184,319,377,272,177,234,418,261,344,386,352,214,458,386,301,408,355,287,392,399,410,210,457
"COG0098",301,419,345,373,358,469,329,289,319,270,250,349,342,285,351,347,392,258,326,335,215,383,205,286,279,416,374,238,337,251,356,254,244,293,406,301,341,236,270,368,314,312,305,396,325,367,337,284,211,378,315,301,415,320,263,408,304,381,280,456
"COG0099",192,271,285,253,222,204,174,233,249,189,168,174,263,210,227,246,241,161,331,148,198,217,168,189,204,267,250,210,233,184,189,176,207,250,211,239,239,149,190,235,210,253,192,261,207,288,220,232,184,236,189,236,362,251,236,299,232,263,196,208
"COG0100",169,311,273,277,309,337,209,213,253,162,138,185,278,166,232,215,268,115,281,231,113,235,144,216,157,226,223,228,230,150,280,178,166,182,243,266,283,127,188,258,189,120,174,291,144,219,211,228,99,249,274,181,288,214,170,268,256,333,173,295
"COG0101",356,255,428,577,570,429,425,646,438,328,299,497,518,450,503,476,576,358,775,405,340,455,368,603,451,308,566,342,447,423,450,395,411,386,433,462,562,323,445,435,436,428,440,475,405,427,398,451,336,520,435,491,583,523,428,451,497,507,428,426
