"","DLF008","NLF002","DLF013","DOF004","DLM015","DLM010","NLF001","DLM009","NOM012","NLM029","NOM016","NLM027","DOM022","NOM027","DOF012","DOM016","NOM025","DOF014","DLM012","DLM019","NLM007","NLM016","NLM009","NLF009","NOF005","NLM010","NOM014","NOM020","DLF006","NLF010","DLM023","NOM015","DOM003","DLM005","NOM010","DLF007","DLF003","DLM004","DLM006","NLM004","DLM027","NLM001","DOF007","DLF005","DLM008","DLF004","DOM013","NOF007","NOF012","DLM016","NLF013","NOM029","NLM025","DLM003","DOM005","DLM001","DLM022","DOF008","NOM019","NOF014"
"COG0081",293,384,390,295,308,329,406,432,402,415,324,359,357,379,518,384,332,399,515,417,346,370,582,332,418,334,343,432,462,369,324,392,362,494,372,348,503,316,417,350,516,380,276,400,407,405,432,348,506,388,392,378,392,353,332,357,464,410,463,426
"COG0082",276,382,439,451,393,326,365,507,372,446,431,420,413,501,311,397,385,391,557,547,488,299,357,449,423,428,396,400,414,332,504,483,347,369,412,308,452,340,535,393,414,399,321,382,387,312,390,349,289,395,379,337,394,339,370,507,393,397,529,405
"COG0083",97,64,69,83,28,79,78,217,78,68,54,282,68,411,318,48,154,109,444,243,121,6,33,54,78,86,42,101,86,56,178,81,176,131,40,19,58,17,42,68,300,51,30,75,71,48,81,40,74,41,57,69,113,37,19,95,60,229,114,88
"COG0084",583,541,640,560,514,532,647,500,446,517,595,584,519,586,706,650,497,596,624,527,552,438,436,547,522,550,654,465,564,667,509,528,577,564,582,797,530,720,585,473,539,499,624,594,587,433,741,604,660,550,566,801,640,598,531,580,537,559,630,513
"COG0085",1279,1969,1780,1422,1582,1680,1823,1492,1744,1929,1526,2059,1705,1917,1485,1923,1851,1497,1935,2146,2130,2342,1958,1517,2047,1757,1471,1817,1500,1779,1746,2000,2160,1638,1754,1503,2253,1601,1911,2144,1851,2289,1524,1834,1614,1778,2104,1755,2034,1608,2137,1538,2060,1526,1286,1868,2194,1687,1836,1935
"COG0086",1072,1349,1887,1675,1559,1532,1388,1866,1940,1863,1650,1939,1584,1040,1470,1586,1200,1545,1902,2215,1543,2556,2217,1443,1371,1616,1327,2079,1425,939,1537,1552,1950,1653,1610,936,2250,1118,1891,2323,1913,2133,1318,1847,1635,1804,1890,1370,2243,1792,1894,1593,2253,1500,1365,2304,2099,1639,2127,1863
"COG0087",276,403,407,308,308,352,400,410,413,453,295,426,368,510,459,359,285,331,463,441,355,341,428,383,395,327,317,399,407,384,343,324,394,399,368,292,457,321,401,352,460,388,264,410,393,342,411,303,445,304,417,304,404,268,246,308,419,411,417,453
"COG0088",231,363,395,370,358,308,352,439,380,422,326,387,368,431,443,377,302,435,375,424,376,354,503,338,355,354,363,384,434,390,291,358,452,437,361,300,457,308,473,371,452,445,266,415,357,311,403,364,420,353,396,344,395,347,240,336,460,432,442,441
"COG0089",159,246,198,136,135,148,236,244,259,233,160,200,178,241,272,194,167,187,215,246,197,169,267,225,228,206,165,181,263,207,224,192,196,263,182,199,302,211,232,200,222,234,169,272,204,186,274,203,245,179,244,196,222,199,153,168,248,200,237,248
"COG0090",265,401,419,308,292,350,369,487,482,546,342,511,446,590,460,350,334,314,507,497,354,514,565,346,399,375,264,507,398,232,342,373,521,410,374,238,560,195,529,451,619,465,234,462,458,426,501,261,542,322,485,356,495,336,261,364,473,536,526,499
"COG0091",165,277,266,223,168,208,293,268,308,267,212,264,238,309,260,223,210,259,311,308,219,274,386,229,242,208,233,248,327,282,232,224,305,329,224,202,354,218,353,238,248,253,145,314,281,224,276,260,379,203,295,219,287,215,113,170,330,267,265,316
"COG0092",222,349,384,310,234,278,303,407,384,371,260,385,338,425,319,301,264,331,490,463,362,377,442,258,295,319,286,330,291,237,294,246,337,365,320,228,497,224,453,346,454,368,188,408,347,365,402,356,342,287,383,306,346,295,226,319,437,424,437,409
"COG0093",134,202,232,165,171,212,191,290,215,306,200,253,198,179,298,201,157,194,215,296,137,217,273,177,212,184,163,231,242,126,167,180,222,287,223,167,303,126,254,250,272,253,135,286,226,181,226,180,280,225,268,185,230,194,136,204,300,241,307,272
"COG0094",206,379,342,299,296,325,353,378,335,397,317,398,345,409,445,339,326,370,418,390,356,364,410,273,388,279,369,312,367,369,250,269,392,384,353,359,464,352,482,290,383,422,224,440,353,336,356,334,390,296,388,360,429,306,241,287,400,343,347,433
"COG0095",200,159,117,87,166,118,176,37,87,65,135,274,208,490,137,147,87,63,522,139,41,23,111,112,84,126,56,30,170,149,83,98,164,172,74,210,95,114,119,24,175,60,177,90,148,43,76,37,75,87,27,164,68,187,208,160,189,154,122,54
"COG0096",209,239,271,195,169,217,246,322,308,256,188,268,225,328,400,233,163,231,284,299,191,305,348,217,235,184,153,207,284,165,149,177,283,303,234,201,408,172,302,262,324,268,161,323,275,235,315,137,229,201,271,243,316,231,164,210,319,267,274,322
"COG0097",207,342,328,243,242,243,252,484,421,363,255,380,299,429,342,241,257,283,458,390,257,404,630,261,309,278,221,352,304,166,236,245,415,322,270,262,498,188,429,398,408,366,274,381,339,358,318,259,390,298,325,295,438,257,338,294,440,336,375,395
"COG0098",80,112,100,96,82,92,102,97,85,132,88,101,102,142,121,112,110,112,144,143,121,144,135,100,95,115,95,107,108,117,353,320,443,324,342,253,422,231,315,362,411,379,230,410,351,326,413,307,403,272,356,323,385,263,242,288,373,312,334,327
"COG0099",163,221,241,183,192,224,214,318,236,251,199,242,209,257,304,199,201,274,269,246,210,253,236,199,227,192,218,212,295,278,67,76,94,80,74,67,120,58,71,69,62,98,44,108,111,71,86,88,118,91,81,64,89,76,29,51,82,77,79,100
"COG0100",123,210,238,182,146,142,149,309,267,296,148,267,191,220,328,179,157,243,275,262,245,281,352,165,180,222,196,241,208,125,191,173,277,250,199,145,337,141,263,310,282,271,123,248,286,214,249,200,330,181,206,217,279,230,136,222,311,284,249,279
"COG0101",338,573,459,525,452,384,397,699,437,555,431,504,456,491,621,486,439,512,552,542,502,274,455,456,469,423,453,456,444,454,486,401,339,403,461,401,604,386,486,419,615,428,350,498,535,420,481,465,615,431,547,421,472,401,373,368,521,653,516,528
