"","NOM018","NLM016","NLM010","NOM016","NLF008","DLF012","DLM019","DOF006","DLF013","NOF010","DLM002","NLM007","NOM010","NLF015","NLM024","NOM014","NOM026","DLF006","DLM001","NOM025","DOF012","DLM011","NOM022","DLF005","NOF002","DOM005","NLM006","NLM004","DLM016","NOF014","NLF010","DOF011","DLM020","DLM008","NOM017","DOM010","NOM015","DLF010","NLF013","DLM003","NOF006","DLF003","NOF011","DLM028","NLF001","DOM013","DLM013","DOM024","NOM002","DOF008","NLM002","DLM023","DLM006","DOM019","NOM020","DLM005","DOF009","DOM003","DLF014","NLM032"
"COG0025",269,18,120,130,34,104,83,113,116,65,103,106,94,78,78,76,391,114,101,147,485,102,60,265,103,103,170,100,117,126,50,22,37,91,56,212,34,93,378,99,43,131,45,141,51,130,123,83,206,435,105,52,75,118,103,124,298,331,473,83
"COG0026",26,1,29,12,48,39,29,12,48,33,18,23,22,8,27,15,73,70,70,48,235,21,9,5,21,13,25,23,31,14,6,6,8,17,13,40,38,22,21,42,20,9,33,94,20,33,32,8,39,138,41,22,5,30,35,75,59,135,225,42
"COG0027",249,345,183,249,306,71,76,273,195,348,208,248,185,238,431,316,130,179,342,204,181,332,338,200,152,212,321,216,267,83,287,293,302,208,328,280,203,101,217,268,288,229,227,173,164,183,169,250,87,158,629,133,236,263,402,250,288,304,206,88
"COG0028",1363,896,1164,1085,1048,1478,815,1115,1095,1170,1010,1148,1160,1192,959,1034,1249,1036,1181,1409,1570,923,956,871,1423,1073,889,1032,1041,1213,852,830,1149,1041,1116,1037,1131,776,1197,987,1176,966,1164,1271,1032,809,955,1197,1354,1526,874,1251,1134,1362,1224,952,970,1199,1473,1247
"COG0029",621,617,510,623,521,500,344,732,572,489,440,587,546,572,927,678,400,413,652,569,350,659,621,532,593,408,640,616,583,422,598,593,588,444,377,588,617,314,498,486,521,481,465,407,508,464,561,572,500,375,868,393,561,585,674,509,523,533,584,497
"COG0030",731,486,614,775,530,771,797,428,707,451,742,551,603,343,675,557,524,676,491,457,1629,536,529,852,518,268,995,735,482,646,798,616,552,699,708,486,452,795,571,644,399,629,614,656,642,798,640,544,637,956,539,710,664,402,565,1154,487,536,959,803
"COG0031",569,355,645,620,677,458,753,582,543,584,689,626,643,710,514,600,613,539,621,623,463,533,504,557,622,472,547,507,609,581,566,522,558,671,461,524,649,688,606,457,525,686,683,625,653,590,592,574,468,587,474,687,482,575,481,536,546,468,724,658
"COG0033",7,7,9,1,19,54,17,12,42,8,1,8,2,5,17,10,21,33,46,56,134,15,7,4,26,42,12,8,2,1,4,0,10,7,3,2,14,11,0,1,22,2,7,52,3,30,32,5,11,134,26,5,0,2,95,71,68,125,379,37
"COG0034",906,1468,967,994,1117,1175,907,885,1178,1274,957,825,980,1019,1597,985,719,763,1145,802,683,965,1067,882,672,672,887,983,1009,960,917,1087,964,995,1321,1119,1044,782,909,1027,771,1241,879,896,832,870,1008,986,789,744,1467,889,1167,1029,1290,969,937,1118,835,885
"COG0035",132,160,111,112,142,118,158,102,108,115,148,156,148,136,161,150,146,159,122,138,131,140,141,103,142,83,132,162,143,142,466,403,318,435,558,396,449,381,385,365,320,459,360,347,409,346,353,413,330,408,497,488,430,328,470,401,506,459,395,388
"COG0036",408,493,387,289,383,597,466,277,340,323,471,271,311,256,440,264,519,408,314,365,594,325,333,603,375,221,441,381,343,458,383,692,269,316,443,279,307,604,425,311,251,532,351,383,419,495,509,345,485,507,471,365,344,262,409,411,344,539,576,550
"COG0037",1092,791,1058,980,681,972,1226,672,1012,933,1093,1016,1043,809,734,1001,1070,847,875,887,844,978,1015,1144,933,798,741,958,1083,1157,818,708,790,1150,900,1033,995,1252,1038,931,854,1179,950,907,934,1277,955,1052,1193,1233,800,1038,982,988,896,927,866,713,777,1213
"COG0038",825,842,796,957,872,538,527,933,967,832,694,968,758,937,875,904,894,703,1041,852,1160,887,778,675,863,831,807,621,911,497,886,670,929,782,719,921,953,492,665,832,880,666,851,720,743,665,663,954,729,1003,1085,805,796,881,762,751,971,821,1299,778
"COG0039",606,557,576,640,851,727,547,701,666,644,709,632,718,747,732,791,583,628,666,597,1118,639,632,597,660,523,758,543,713,634,970,887,679,661,645,717,663,509,614,570,727,512,681,575,845,562,591,735,730,769,622,622,575,681,672,646,518,729,842,624
"COG0040",322,449,324,323,308,295,224,282,388,374,339,292,321,296,424,372,248,306,358,348,309,370,316,257,312,301,379,344,320,260,393,437,323,379,408,289,340,319,352,368,354,373,317,320,341,327,345,330,288,245,315,483,353,322,385,339,375,379,409,322
"COG0041",278,292,269,243,260,244,254,285,278,268,243,290,279,212,304,304,315,259,265,278,289,348,321,305,204,128,286,273,301,219,267,245,212,310,259,269,295,224,271,229,185,278,203,262,261,240,266,246,243,273,414,262,311,243,269,280,280,270,285,289
"COG0042",861,401,873,813,826,666,656,745,736,610,657,923,803,803,612,816,919,663,712,835,797,811,686,715,690,598,756,661,745,804,794,616,756,828,548,720,807,723,901,722,779,676,734,837,769,832,756,860,824,902,826,880,702,740,752,617,767,600,746,899
"COG0043",25,20,59,62,143,41,37,56,75,58,88,27,39,84,42,73,164,162,136,38,228,84,47,71,79,127,121,26,157,40,70,82,86,39,72,133,62,109,25,97,51,22,55,154,118,124,134,71,89,171,85,106,36,41,59,126,43,152,86,120
"COG0044",683,508,723,627,663,820,816,678,766,649,739,693,626,626,604,648,639,736,758,667,885,649,594,576,663,570,617,676,705,603,651,713,536,729,800,670,601,655,608,639,511,683,608,629,640,607,888,636,853,790,726,722,748,689,700,644,625,666,865,726
"COG0045",53,10,64,17,123,39,71,165,69,47,65,46,33,100,28,29,90,65,86,107,91,37,13,20,217,293,134,15,40,21,65,52,142,23,57,30,56,54,34,20,127,20,118,112,63,57,59,11,56,105,23,36,34,30,77,55,84,180,218,19
"COG0046",1423,1909,1185,1399,1498,1432,1164,1023,1384,1316,1309,1368,1274,1259,2074,1153,1019,1006,1640,1213,808,1113,1144,1062,993,800,1188,1456,1258,1086,1115,1478,1151,1176,1959,1391,1410,1113,1156,1047,1049,1359,1096,1209,1200,1310,1491,1144,1256,1328,1966,1433,1454,1231,1794,1293,1185,1405,1551,1235
"COG0047",1335,1741,1075,1268,1181,1421,1158,924,1261,1197,1147,1114,1218,803,1810,966,783,837,1594,1019,680,1004,1129,1060,898,778,1048,1315,1094,1033,952,1256,875,1132,1427,1324,1141,1085,1020,916,845,1190,942,1039,939,1120,1234,1054,1016,1138,1915,1363,1356,1018,1578,1136,1105,1317,1438,1188
"COG0048",212,267,159,153,141,209,252,98,194,177,242,135,159,121,191,157,250,250,176,121,285,130,233,235,177,126,152,201,163,247,114,186,154,238,228,197,116,309,243,208,106,289,130,185,159,246,207,168,236,279,209,131,172,182,220,219,172,256,202,227
"COG0049",286,230,260,279,270,347,324,197,304,236,326,285,336,230,137,262,342,398,270,243,407,231,241,328,260,227,310,373,274,341,266,306,222,340,195,283,264,368,377,279,245,378,305,279,287,316,306,258,333,284,328,230,376,292,176,352,296,263,291,342
"COG0050",680,822,548,483,564,598,784,606,629,645,649,856,664,650,994,632,822,654,688,701,756,587,716,605,535,442,456,668,662,754,606,706,461,639,703,878,697,778,641,505,512,847,556,664,633,728,758,585,603,660,706,543,642,646,918,678,608,790,732,632
"COG0051",176,104,212,227,220,185,226,154,209,189,229,178,227,196,124,204,212,313,157,172,297,206,133,237,193,156,266,122,236,268,231,151,173,234,134,204,221,227,227,196,186,225,220,216,207,253,241,235,197,224,146,166,231,223,95,235,216,165,227,223
"COG0052",361,565,290,291,240,242,407,281,359,377,357,324,325,266,496,308,312,356,356,269,426,334,414,363,328,303,402,396,340,387,224,424,266,355,437,370,313,521,385,314,273,476,308,339,257,395,308,274,290,326,550,272,431,412,431,406,372,473,308,373
"COG0053",502,547,432,447,393,496,609,442,526,432,471,503,486,354,520,449,598,509,480,579,347,491,584,537,400,367,429,476,435,490,511,382,338,536,511,464,488,506,514,507,335,479,457,486,429,445,534,437,543,497,466,571,428,451,465,526,530,454,433,549
"COG0054",236,327,200,196,202,106,89,129,182,248,227,187,252,196,248,256,230,229,187,179,204,286,275,211,212,198,230,222,233,141,213,325,173,248,312,188,208,143,211,228,249,298,198,177,237,183,140,216,179,146,240,181,200,205,238,204,223,283,119,184
"COG0055",901,722,933,655,669,741,724,434,644,738,724,807,690,650,639,608,781,523,733,769,612,603,644,705,714,398,459,845,672,831,395,695,532,687,805,712,675,607,793,482,426,823,612,796,668,546,512,666,1123,834,846,921,776,708,788,548,527,817,677,786
"COG0056",1014,891,948,826,738,860,764,642,702,790,903,1001,806,784,1023,711,862,620,830,876,713,715,679,793,673,469,549,959,809,907,554,911,644,785,1029,854,865,621,925,509,485,892,700,890,877,664,578,788,1328,1008,932,1166,914,779,950,672,699,911,851,784
"COG0057",428,640,454,352,452,446,698,360,610,504,513,430,394,422,657,403,492,609,567,484,532,481,493,565,385,366,374,538,510,571,339,555,311,560,608,558,499,776,471,441,365,709,422,591,467,636,698,439,448,505,502,454,545,537,653,580,539,711,579,546
"COG0058",1515,1134,1436,1189,1256,1895,1621,796,1571,1252,1615,1169,1347,897,1100,1136,1504,1008,1269,1338,887,1130,1281,1737,1227,764,1052,1273,1342,1704,1090,1455,1123,1346,1316,1383,1270,1602,1625,1210,912,1388,1087,1621,1319,1503,1107,1220,1558,1545,1347,1565,1700,1355,1175,1291,1293,1341,1623,1755
"COG0059",518,453,444,455,518,466,334,375,508,429,390,500,398,504,458,522,398,399,492,457,389,504,421,426,483,327,432,399,459,482,405,436,480,473,499,454,556,337,445,391,439,434,465,406,420,360,531,466,505,533,515,412,484,497,491,474,530,530,876,485
"COG0060",1360,1326,1119,1141,1090,1394,1532,808,1341,1399,1266,1128,1177,1065,1353,1131,1038,987,1414,974,1034,988,1240,1387,1186,1051,921,1289,1222,1574,763,934,987,1301,1357,1318,1122,1607,1270,1105,985,1599,1237,1141,937,1392,1417,1117,1267,1396,1303,1180,1368,1322,1450,996,1260,1076,1165,1286
"COG0061",386,490,375,396,398,333,416,296,435,363,368,360,354,339,361,436,390,406,455,339,535,362,435,395,385,328,354,502,344,326,286,399,355,450,386,468,345,351,317,351,344,431,373,376,315,345,449,380,407,410,531,436,461,383,340,378,334,449,423,410
"COG0062",478,585,379,447,417,473,378,365,407,520,520,404,445,244,676,488,319,306,524,330,330,363,511,481,385,324,470,597,383,472,330,511,423,427,744,432,389,381,553,374,329,603,315,396,324,430,599,430,500,371,845,286,560,413,619,402,415,551,386,413
"COG0063",463,615,477,491,485,441,489,378,433,516,525,479,474,380,614,530,337,356,560,414,579,407,512,493,431,330,459,620,368,515,101,147,159,153,265,139,122,154,156,125,130,190,139,160,110,181,189,149,163,171,266,151,209,149,212,134,142,228,200,173
"COG0064",302,69,338,200,135,415,363,48,259,138,321,136,267,155,95,159,261,223,181,127,495,73,98,501,266,90,136,288,164,506,119,155,96,308,196,270,174,500,353,107,76,378,222,272,229,451,472,279,408,517,98,164,296,189,94,229,190,245,564,412
"COG0065",620,514,713,501,605,963,421,367,583,591,583,617,523,720,570,686,503,529,652,427,382,487,333,510,631,461,441,490,593,487,294,383,578,559,716,611,489,430,571,557,445,513,517,572,549,428,688,567,736,648,589,583,635,580,602,435,573,499,916,580
"COG0066",285,324,327,277,296,288,186,264,277,254,250,376,290,239,321,380,304,292,316,224,206,327,225,270,238,193,309,181,273,262,310,340,218,309,204,278,267,204,250,237,221,233,257,219,243,246,290,294,271,252,307,278,328,268,266,277,264,260,406,268
"COG0067",417,506,497,402,325,311,224,229,345,347,321,194,430,368,454,292,218,213,444,373,168,312,289,398,294,271,278,402,341,330,613,913,1271,987,1147,967,1112,765,1299,690,944,1148,886,1086,1040,893,998,1012,1287,1124,1776,1201,1163,1076,1458,838,1025,1049,1304,1146
"COG0068",49,3,41,25,83,7,35,16,62,23,40,30,15,23,27,16,65,39,54,29,87,21,10,49,64,25,61,23,37,17,142,282,64,40,146,104,94,102,67,111,68,49,41,172,193,160,205,119,299,166,56,66,28,167,52,179,81,295,259,131
"COG0069",1253,1580,1509,1257,1126,954,782,932,974,1077,1124,679,1200,1083,1326,886,661,683,1424,1111,531,859,832,1100,790,843,914,1136,948,1037,674,911,1265,969,1268,1012,1215,858,1254,683,902,1199,985,1123,1137,935,1110,983,1403,1013,1606,1259,1176,1020,1465,866,1051,1028,1322,1116
"COG0070",1051,1511,1315,1130,1023,922,652,511,744,922,921,479,1066,938,1281,782,618,659,1345,1058,602,853,790,1060,759,787,812,1188,836,872,459,783,1262,907,1015,899,1085,757,1140,593,808,1097,874,1004,1009,779,912,891,1348,1086,1537,1189,1143,951,1383,762,973,1052,1315,1027
"COG0071",421,659,367,304,272,402,369,316,284,366,415,337,324,223,393,309,509,447,267,465,453,451,487,457,310,259,391,460,325,355,458,528,221,420,466,202,331,506,390,235,261,593,336,375,413,397,351,338,413,419,295,348,387,323,396,479,359,657,459,439
"COG0072",878,1012,775,859,923,839,1221,539,916,663,895,667,880,714,1001,573,695,804,1140,634,783,644,731,1067,971,777,901,779,785,1140,540,862,803,806,906,912,687,1166,890,764,716,1114,912,888,785,1164,1025,778,921,954,1168,825,1006,826,957,823,887,902,1008,955
"COG0073",1812,2124,1362,1828,1628,1847,2198,1222,1849,1503,1732,1250,1779,1443,1843,1202,1352,1636,2054,1401,1442,1272,1715,1859,1805,1304,1762,1539,1689,1919,1259,1940,1257,1520,1830,1891,1583,2072,1803,1379,1201,2040,1602,1666,1570,1959,1966,1368,1779,1950,2456,1607,1803,1686,1657,1586,1662,1741,1601,1757
"COG0074",65,20,67,30,231,68,112,145,93,66,87,44,41,119,59,47,88,135,112,170,84,74,17,30,177,248,144,24,41,39,86,88,99,37,42,41,62,59,46,37,109,46,84,171,82,50,89,19,77,87,60,53,32,51,72,114,88,264,185,30
"COG0075",383,130,169,232,190,65,115,476,263,448,285,275,274,214,521,449,373,238,247,309,156,273,220,261,295,366,255,339,392,222,523,474,350,185,79,418,220,164,138,324,295,140,252,187,286,207,244,385,382,185,437,174,279,400,160,209,219,246,81,305
"COG0076",114,26,239,251,353,94,132,415,249,313,107,234,266,443,150,320,134,283,286,318,223,300,140,39,346,479,174,19,328,143,296,121,359,180,26,248,337,99,92,343,396,36,318,317,269,146,237,283,104,35,44,169,90,335,113,219,229,257,40,70
"COG0077",347,350,370,357,415,422,481,306,409,352,338,443,343,384,438,354,291,324,407,336,359,334,284,340,317,294,341,374,286,363,317,361,330,385,460,293,320,397,381,294,330,393,334,444,364,387,464,406,464,414,393,492,400,349,398,370,317,422,512,442
"COG0078",567,472,521,577,532,691,817,496,647,498,529,675,467,433,592,659,559,648,577,628,670,509,450,532,464,351,535,559,554,448,456,556,431,545,581,481,547,671,588,491,392,581,529,566,531,553,661,556,738,657,516,789,538,571,487,632,674,624,752,593
"COG0079",953,489,1061,1114,815,775,729,738,744,1067,857,892,927,737,532,1175,927,861,698,897,763,1085,861,972,841,782,799,715,1028,996,319,285,321,326,292,386,228,288,423,353,284,286,282,306,303,271,272,458,351,335,175,408,282,232,217,269,362,265,353,314
"COG0080",290,277,248,203,214,269,307,206,269,234,260,263,261,166,235,234,372,333,189,257,303,242,260,309,230,159,255,265,225,310,302,330,178,281,281,211,226,379,286,240,189,375,253,247,247,324,309,260,266,296,250,224,275,217,251,320,254,330,285,325
"COG0081",418,403,377,263,314,422,459,328,409,379,395,360,381,300,488,340,420,462,368,309,500,345,315,435,385,320,279,329,359,468,343,307,281,423,459,436,393,486,408,332,322,556,355,358,440,468,431,343,436,370,431,278,380,360,403,461,446,344,444,394
"COG0082",395,304,439,448,407,373,546,388,432,436,379,450,346,380,399,388,367,412,521,407,338,371,369,399,474,359,383,386,404,383,302,390,398,414,401,406,470,352,450,343,334,455,396,405,347,400,464,366,402,409,596,478,515,440,381,340,377,372,453,393
"COG0083",69,8,79,49,89,73,217,21,73,83,82,135,51,45,47,31,148,86,103,129,293,86,19,80,69,26,85,75,48,103,57,95,43,72,74,55,83,68,57,27,30,49,42,76,61,79,129,85,65,206,37,175,43,35,92,124,94,181,354,149
"COG0084",604,417,554,566,670,381,539,521,617,527,482,569,577,567,362,644,651,620,596,509,682,628,523,569,534,565,623,480,519,563,224,172,191,158,155,171,172,186,184,204,228,191,177,183,179,247,192,199,152,173,201,143,224,163,161,197,169,170,216,190
"COG0085",2054,2308,1751,1596,1723,1953,2076,1730,1778,1757,1749,2009,1761,1536,2165,1466,1582,1450,1947,1946,1466,1738,1943,1931,1438,1280,1510,2106,1672,1948,1723,2137,1394,1637,2037,1939,1924,2030,2240,1534,1310,2151,1728,1918,1725,2105,1924,1652,2096,1687,2129,1681,1934,1795,1807,1594,1546,2109,1551,1727
"COG0086",1922,2548,1604,1611,1441,1390,2212,1175,1818,1629,1600,1469,1639,1633,1968,1243,1411,1429,2218,1284,1436,1417,1876,1922,1530,1393,1344,2216,1773,1884,935,1626,1544,1605,2142,1940,1631,2120,1803,1470,1283,2309,1488,1760,1439,1954,1960,1499,1330,1728,2455,1572,1846,1846,2116,1682,1815,1959,1696,1699
"COG0087",345,316,369,280,302,308,463,272,406,324,365,318,341,253,411,305,390,405,336,352,433,282,305,446,308,249,277,376,314,450,358,309,230,387,458,371,330,477,403,288,225,466,301,377,392,451,437,326,378,454,346,326,359,379,416,436,386,360,448,438
"COG0088",349,354,331,318,324,286,460,300,363,344,390,350,347,275,371,349,402,447,328,307,486,357,389,430,302,243,393,325,337,429,386,417,244,363,386,332,292,489,405,334,327,448,282,339,367,436,441,315,364,379,382,298,452,431,338,425,367,410,394,383
"COG0089",196,168,218,173,187,106,240,145,190,183,244,203,200,142,157,167,262,295,149,193,278,260,222,266,117,147,217,160,158,246,234,190,124,211,216,169,186,287,240,201,137,318,170,202,237,248,245,203,175,198,134,208,249,175,174,258,251,178,191,211
"COG0090",435,479,402,332,346,386,536,265,419,377,429,339,366,304,520,243,436,384,412,335,488,272,338,481,331,244,335,461,314,467,237,471,266,454,618,406,407,555,454,356,249,602,361,384,359,462,464,336,417,494,527,384,454,408,495,385,400,570,442,375
"COG0091",267,278,242,248,210,221,295,213,272,191,315,261,235,186,258,220,311,317,185,225,253,242,231,303,177,118,312,237,199,313,284,250,148,277,271,240,234,318,275,220,164,317,183,238,284,277,251,260,315,249,295,227,322,252,237,313,256,285,255,295
"COG0092",369,408,300,253,262,289,448,219,357,296,371,366,303,204,379,287,384,281,353,257,305,269,268,439,257,211,303,348,289,392,246,337,263,366,420,313,276,473,358,301,207,496,281,269,267,447,407,306,332,396,476,297,486,342,346,360,311,410,305,372
"COG0093",193,221,184,158,179,219,303,148,226,186,259,155,223,141,235,133,249,266,191,153,331,164,150,289,180,125,207,211,221,283,153,123,94,235,280,217,181,318,279,175,136,321,185,223,195,256,260,181,245,243,290,160,245,235,263,254,218,221,205,239
"COG0094",367,355,272,319,274,339,420,249,346,263,346,345,309,261,311,327,392,384,279,306,434,358,363,414,326,256,380,318,273,389,368,391,247,370,374,294,274,443,380,319,299,437,313,296,317,361,285,339,301,331,408,243,543,306,327,356,354,364,332,348
"COG0095",22,21,143,125,305,53,138,129,106,57,169,38,71,211,47,50,117,155,142,68,115,65,69,73,161,216,191,35,93,47,163,100,208,114,61,56,97,167,26,228,190,89,141,145,208,101,152,127,69,151,137,71,117,81,45,153,111,153,172,52
"COG0096",214,284,206,178,169,194,295,135,271,233,315,194,218,134,247,179,261,318,209,152,405,154,216,302,209,185,205,267,193,309,173,266,139,296,348,198,168,370,281,236,139,362,210,211,235,287,247,189,273,284,250,152,296,187,237,340,247,300,327,243
"COG0097",341,408,285,220,252,296,395,159,316,283,375,280,267,212,342,222,353,343,306,267,378,257,304,350,342,310,274,405,304,364,59,115,76,110,146,97,79,159,117,83,65,173,118,82,92,106,124,89,97,129,130,88,143,96,129,120,113,149,102,117
"COG0098",306,410,299,285,238,256,392,248,314,277,353,340,288,260,404,296,409,360,308,290,350,354,340,383,286,206,286,321,257,361,298,435,205,344,395,301,295,403,370,249,258,424,274,294,334,376,331,335,328,318,375,334,326,290,365,326,362,420,324,315
"COG0099",218,245,173,226,166,158,262,158,237,199,240,238,226,201,210,214,263,302,187,182,362,230,211,272,200,146,216,209,239,243,263,264,130,285,243,183,200,360,247,205,167,310,234,187,228,263,264,226,233,214,146,177,214,211,217,255,256,304,258,258
"COG0100",214,297,178,159,169,204,269,95,239,157,199,254,211,129,220,190,240,234,194,147,350,201,239,288,200,127,140,272,178,281,119,246,111,268,268,189,175,291,208,219,160,350,176,173,147,251,258,192,203,294,209,196,264,183,262,249,256,297,279,233
"COG0101",520,275,468,440,345,404,573,404,472,443,508,443,462,313,387,448,629,429,406,406,628,430,381,533,430,392,414,434,420,531,400,349,333,516,414,462,385,566,559,358,299,564,388,436,366,523,438,461,660,608,427,468,492,420,424,437,453,395,593,619
