"","NOF011","NOM013","NOM015","NOF013","DOM018","NLM024","NOM005","NLF012","DLM018","DOF003","DLF006","NLM021","DLM021","DLF009","NLM029","DOF014","NLM004","NOF009","NOM016","NOF010","DOF009","NOM022","NLF010","DLM002","DLM008","NOM029","NLM031","NLM028","DOM003","DLM003","DLM001","NOM019","DLM012","NLM008","DLM022","DLM024","DLM009","DLM006","DLM013","DOM010","DOM015","NLF007","NLM016","DLF003","NLM009","NLM025","DOM001","NOF007","NLF002","NLM017","DOF006","DLF001","DLF007","DOM005","DLF004","DOM008","NOF012","NOF006","DOM019","NOF002"
"COG0011",8,9,0,9,9,0,4,1,44,6,13,0,8,30,11,27,7,7,4,4,22,6,1,2,24,11,1,8,33,7,11,6,178,3,9,31,0,3,47,5,54,8,1,2,3,13,7,1,2,6,2,3,13,7,9,18,10,5,8,4
"COG0012",519,472,490,441,531,685,461,528,627,396,491,564,539,411,643,562,623,474,512,510,502,458,367,527,518,543,516,519,471,476,615,605,473,526,729,287,584,614,555,583,493,575,560,649,517,522,475,506,497,395,417,332,339,412,543,413,675,370,500,485
"COG0013",1194,1095,1275,963,1279,1454,836,1221,1324,1040,927,1299,1255,969,1384,1110,1075,1058,1199,1190,1101,1011,1028,1043,1119,951,1267,944,1116,1062,1214,1129,1193,965,1337,529,1048,1163,1244,1325,1124,1302,1212,1322,1158,1129,1024,988,1148,892,1066,777,763,786,1145,981,1861,935,1244,1073
"COG0014",506,466,585,507,716,558,371,589,523,460,426,536,595,371,543,566,571,562,556,498,424,541,514,439,558,542,544,573,495,368,631,589,580,507,314,246,478,516,598,606,594,515,535,471,357,387,496,576,575,426,512,349,362,360,528,521,349,498,618,540
"COG0015",566,650,571,537,621,782,528,641,771,568,587,712,645,553,620,647,658,573,585,709,742,629,511,652,621,594,641,666,633,597,702,770,808,691,598,350,649,695,742,619,651,740,697,726,900,736,726,647,683,555,582,442,543,557,661,521,458,502,679,554
"COG0016",500,501,530,392,535,413,335,510,515,475,505,522,550,368,510,513,407,524,523,431,472,493,487,485,539,428,544,523,423,494,488,541,528,441,652,198,538,548,575,548,467,509,508,570,418,547,468,495,531,457,481,395,407,392,473,469,620,414,513,448
"COG0017",665,609,696,622,693,674,626,657,555,679,615,756,649,485,545,529,649,619,707,708,626,624,538,569,706,602,698,757,574,663,670,667,320,810,783,444,469,641,430,646,565,703,667,583,629,631,647,735,497,691,641,528,510,561,588,537,622,576,700,593
"COG0018",752,892,977,709,874,1069,681,833,889,724,769,940,878,625,878,797,792,868,804,780,852,868,925,816,749,753,763,941,888,813,901,982,922,788,1012,389,761,828,801,921,984,909,977,1009,689,879,784,892,894,578,862,589,621,556,826,742,1101,687,819,688
"COG0019",745,902,918,899,1123,886,947,988,1228,785,734,894,916,674,948,915,981,869,1036,1024,884,1095,1058,1068,994,869,936,1057,953,832,965,917,947,1026,710,524,908,1150,973,841,758,961,984,980,1202,1193,932,817,1128,731,692,707,773,620,888,984,740,965,1008,839
"COG0020",383,400,310,355,362,411,224,314,391,284,342,343,307,224,355,338,456,323,346,340,379,445,363,421,380,337,345,347,420,354,391,433,459,418,429,139,407,399,384,318,356,401,548,483,532,504,430,303,320,266,343,284,396,321,390,306,398,297,323,333
"COG0021",430,636,422,361,364,955,568,417,680,518,469,466,411,664,587,423,499,485,478,593,557,589,554,556,323,577,423,440,717,496,579,569,625,319,437,659,629,621,375,432,409,490,632,464,734,655,626,291,578,334,555,428,401,376,644,512,562,407,456,331
"COG0022",257,50,161,248,124,49,79,154,40,219,126,96,218,146,68,41,29,201,226,112,81,33,196,100,252,216,137,118,3,274,240,68,32,29,177,59,13,123,137,76,187,80,11,33,5,23,167,48,199,166,179,260,263,422,73,328,89,346,82,256
"COG0023",125,67,131,86,88,59,58,102,63,88,109,69,139,71,62,132,6,140,96,100,149,66,161,55,94,152,97,65,18,128,33,21,10,16,14,20,9,23,16,28,33,15,4,6,5,9,37,54,24,52,47,56,59,45,18,33,29,52,29,46
"COG0024",631,693,736,615,694,531,512,725,801,634,669,666,691,438,790,707,740,715,629,521,706,840,673,658,697,707,619,687,609,660,661,598,511,713,693,336,585,838,619,692,619,680,821,834,649,760,588,717,764,565,635,628,618,637,495,563,723,580,647,651
"COG0025",39,94,48,27,67,76,245,76,193,84,89,75,36,358,178,227,95,101,120,75,292,56,43,84,95,222,129,140,328,104,85,108,975,97,115,356,159,58,114,210,35,139,19,152,23,64,81,37,127,97,112,41,66,103,79,93,48,39,108,98
"COG0026",28,35,38,1,31,35,99,23,46,34,74,47,39,206,14,56,24,13,15,31,80,6,4,21,17,29,7,7,126,44,64,54,365,4,36,191,363,7,38,48,8,10,8,16,9,20,58,16,8,4,16,2,8,13,10,12,50,16,25,13
"COG0027",250,210,219,150,236,437,136,232,304,207,182,196,294,206,127,240,231,339,214,365,300,352,325,187,226,257,183,179,340,284,334,177,376,132,62,182,49,250,167,301,245,197,387,242,354,317,360,246,189,145,241,324,267,224,284,325,131,291,237,171
"COG0028",355,292,360,389,407,316,535,370,408,356,324,371,402,538,356,303,383,344,365,392,322,347,285,331,358,410,400,542,436,327,1162,934,1777,1311,903,2040,1028,1132,1042,1102,1442,1210,916,893,1473,1251,912,1043,1240,1764,1092,1010,1005,1093,974,1313,679,1142,1348,1471
"COG0029",468,450,620,496,687,934,461,608,639,439,432,571,615,413,464,597,582,651,580,447,528,603,607,441,505,695,594,610,555,465,639,491,304,540,329,323,568,565,554,614,660,522,671,473,538,576,508,604,551,378,768,439,487,441,607,509,358,502,595,583
"COG0030",620,1155,431,571,478,663,595,497,599,605,694,588,509,580,729,621,706,498,762,467,444,519,879,755,711,604,572,603,534,637,543,606,983,708,781,465,737,749,608,517,708,749,490,635,869,853,714,798,592,543,485,292,839,340,492,500,916,389,445,514
"COG0031",659,540,652,570,620,486,602,643,592,593,587,611,584,548,661,636,474,509,625,566,549,509,618,619,687,537,685,629,433,442,580,617,592,647,569,474,661,524,592,568,677,642,372,674,475,620,475,550,587,455,533,400,502,488,540,512,461,540,641,603
"COG0033",7,1,8,1,23,21,115,3,64,34,25,2,8,192,2,53,17,7,2,15,66,4,5,0,5,37,2,7,154,3,47,23,517,6,21,196,76,1,28,8,7,7,11,3,5,151,15,3,2,2,6,4,10,28,1,34,4,15,0,29
"COG0034",868,964,1072,884,975,1532,618,1059,1140,862,830,1104,1017,588,951,912,972,955,1058,1165,927,1107,948,959,976,858,962,880,1169,1010,1236,953,863,735,787,377,743,1109,913,1097,998,1127,1454,1197,1411,1185,892,773,809,1001,862,758,774,673,1170,913,588,838,1080,631
"COG0035",386,404,431,336,403,486,388,458,347,365,454,406,445,258,322,391,461,395,428,360,461,373,456,443,447,362,421,417,401,332,394,441,446,358,371,200,351,430,374,375,365,396,472,468,556,438,422,507,374,392,374,285,338,258,426,317,282,358,321,374
"COG0036",310,473,346,325,398,430,442,308,469,278,403,387,240,445,435,422,422,264,326,347,340,335,401,456,354,393,323,391,549,306,311,389,451,387,479,461,548,372,494,275,288,419,516,557,456,404,321,313,517,453,242,284,364,233,377,211,513,257,236,376
"COG0037",970,958,1030,934,1119,717,866,1037,1041,949,922,1015,1183,706,1161,1043,934,878,1040,854,815,1066,829,1113,1137,934,1295,1138,664,892,301,330,296,379,399,205,375,354,355,375,361,351,295,407,342,258,379,355,381,252,222,231,265,245,299,281,391,281,335,349
"COG0038",881,583,924,889,942,860,779,970,850,827,725,866,937,900,639,858,653,949,984,828,939,808,895,678,769,1011,813,839,811,824,1052,678,1465,642,541,529,685,752,673,906,1028,733,789,670,729,633,756,795,759,650,874,835,808,851,731,933,550,925,900,902
"COG0039",655,730,688,580,687,688,437,712,604,681,648,702,692,606,597,668,529,712,604,630,560,677,996,701,710,572,692,636,742,562,660,682,1100,685,428,422,751,599,613,691,777,653,522,532,649,633,593,766,904,695,706,583,649,514,621,685,620,742,722,649
"COG0040",376,364,364,311,343,441,226,325,325,261,287,315,396,295,261,401,348,386,335,379,349,288,425,337,400,377,343,303,424,354,349,397,358,309,220,150,313,361,330,313,408,269,418,361,498,462,369,379,304,253,271,400,370,266,342,406,262,385,332,345
"COG0041",219,225,273,205,310,298,227,289,284,225,237,293,242,194,274,294,260,274,253,263,277,302,288,220,307,278,269,309,265,223,254,306,283,326,203,163,291,305,253,254,259,281,284,294,301,270,249,283,299,187,247,178,227,133,237,232,178,191,268,254
"COG0042",711,674,826,717,873,564,916,757,821,766,652,763,839,790,830,692,654,857,859,641,797,639,758,640,821,858,678,869,672,741,777,716,728,709,654,761,911,721,744,718,855,787,416,670,630,705,713,838,822,691,771,602,588,589,585,784,850,762,768,682
"COG0043",16,52,15,17,20,24,51,20,3,27,45,17,23,79,42,6,17,31,15,25,24,13,20,43,13,21,34,20,57,35,190,63,90,21,120,500,92,33,151,133,51,37,19,27,6,25,210,56,84,40,46,61,60,151,46,50,48,52,51,81
"COG0044",544,718,646,562,771,582,765,754,858,614,692,655,690,650,652,674,645,707,612,644,608,578,660,723,742,652,727,750,668,624,715,782,874,573,645,753,883,766,946,754,660,704,494,679,700,596,715,590,747,566,686,437,627,581,587,645,599,477,685,662
"COG0045",124,53,57,83,51,29,122,16,85,84,79,45,68,242,21,98,16,87,34,43,95,14,66,61,20,130,16,65,161,35,94,90,361,22,182,193,75,42,55,29,46,19,8,27,22,121,51,41,107,115,133,180,176,279,41,129,44,140,42,227
"COG0046",1088,1173,1398,1136,1553,2053,950,1387,1464,1019,931,1164,1535,919,1367,1240,1487,1182,1415,1292,1211,1132,1155,1259,1213,1125,1079,1362,1384,1071,1719,1541,1339,1132,952,687,1106,1440,1437,1416,1236,1262,1909,1300,1789,1444,1298,1208,1217,1094,1017,805,668,788,1494,1035,825,1024,1162,978
"COG0047",966,1037,1245,974,1145,1780,837,1230,1340,952,875,1000,1450,685,1303,1156,1324,975,1238,1196,1105,1076,935,1195,1090,953,1084,1155,1286,961,1568,1423,1206,955,793,657,819,1316,1164,1326,1134,1195,1830,1233,1450,1435,1033,1036,997,947,894,726,574,779,1397,800,697,862,1012,928
"COG0048",159,262,117,119,171,202,202,159,257,181,254,150,152,195,235,192,214,123,145,176,157,190,105,213,204,178,196,158,271,185,180,246,228,228,280,172,290,184,230,176,151,209,260,288,372,279,201,163,218,200,98,100,135,141,203,129,295,117,167,173
"COG0049",294,326,285,228,284,133,285,265,322,291,394,267,256,265,352,287,341,230,292,223,295,288,239,303,368,219,292,298,264,294,261,291,298,213,374,223,382,391,281,303,273,349,246,381,154,322,284,302,266,295,240,245,284,224,174,232,401,208,288,266
"COG0050",572,678,715,458,701,1075,607,632,601,557,678,676,614,690,694,609,645,721,465,662,604,699,572,702,613,522,559,610,748,533,692,727,678,562,747,654,812,699,758,885,569,755,795,869,913,782,657,594,658,647,560,433,506,428,714,474,880,507,630,522
"COG0051",219,275,206,179,180,117,197,195,248,232,295,182,167,232,249,205,167,178,211,182,239,114,252,236,241,204,209,204,155,193,144,229,234,177,254,172,204,203,229,207,206,237,105,236,188,132,224,259,247,198,157,196,222,147,148,195,296,182,233,198
"COG0052",300,395,290,238,351,524,324,325,421,364,389,332,353,327,456,353,455,303,296,360,373,397,212,432,334,320,346,315,472,373,358,429,421,355,437,244,393,476,300,384,321,358,566,515,565,434,406,305,280,308,258,218,288,327,401,287,544,239,368,330
"COG0053",497,570,450,379,441,507,471,447,587,387,498,498,409,466,550,445,480,421,449,443,516,592,533,475,545,431,499,481,426,549,479,588,408,455,593,514,519,456,514,495,499,548,513,520,499,555,480,433,507,357,463,370,461,401,483,342,566,325,417,448
"COG0054",217,235,200,169,229,302,238,201,265,208,239,224,235,190,225,249,209,181,217,231,235,270,196,261,251,234,226,177,275,237,193,216,83,270,130,189,163,193,148,228,181,243,300,302,362,297,252,231,218,148,129,136,156,189,236,227,143,216,225,203
"COG0055",575,664,685,580,805,681,811,801,853,656,565,842,717,514,1031,675,876,414,634,713,595,609,423,723,773,600,756,1029,831,505,759,812,856,731,517,519,916,851,570,737,720,985,736,813,657,775,557,608,712,667,456,298,360,379,696,446,397,392,771,628
"COG0056",717,779,872,632,958,1073,812,906,993,712,589,1022,853,552,1106,713,940,603,802,815,690,629,581,816,801,738,778,1146,927,482,813,848,907,886,551,519,856,911,638,893,800,1096,892,930,776,858,657,673,915,927,622,394,476,493,843,547,485,526,780,735
"COG0057",449,545,479,361,471,681,541,433,513,430,584,551,454,665,561,453,528,445,361,535,551,492,347,445,563,394,429,426,760,423,528,644,589,491,774,544,569,502,649,563,376,561,629,686,649,649,533,365,488,303,354,340,319,395,549,363,703,395,517,437
"COG0058",1135,1452,1264,1099,1457,1171,1542,1525,1513,1124,984,1471,1393,1366,1575,1358,1299,901,1262,1191,1369,1294,1038,1550,1376,1167,1391,1464,1329,1213,1237,1500,1579,1680,1512,1180,1653,1681,1077,1345,1301,1591,1026,1378,1349,1255,1187,1427,1228,1282,860,1375,939,724,1294,881,1278,897,1373,1168
"COG0059",150,135,173,153,182,158,147,158,185,144,133,124,176,145,127,171,115,154,134,155,173,144,130,165,127,144,139,175,183,142,559,427,927,475,319,351,342,544,488,452,476,488,440,443,501,484,421,475,488,483,375,408,367,418,415,474,262,437,464,450
"COG0060",1217,1167,1114,1000,1431,1374,983,1270,1336,1108,1030,1412,1209,973,1449,1149,1225,1092,1094,1390,1231,1161,720,1347,1277,1068,1383,1057,1119,1125,1385,1443,1290,1047,1767,635,1327,1309,1364,1362,1149,1525,1256,1634,1368,1189,1082,1001,1049,1103,847,841,781,1031,1223,1024,1967,983,1330,1151
"COG0061",336,336,347,322,478,371,380,358,443,316,371,426,411,363,384,348,475,363,412,339,336,441,307,370,430,400,377,353,437,341,417,417,483,314,352,277,413,448,477,388,424,351,473,417,378,446,326,340,376,337,284,285,291,352,293,343,291,323,357,355
"COG0062",310,402,334,397,549,641,453,406,616,345,312,342,447,373,415,437,630,422,443,561,382,478,316,494,470,495,458,413,601,400,487,498,472,486,269,317,480,535,540,406,387,512,601,591,697,591,389,419,413,393,413,304,317,329,485,408,261,383,432,360
"COG0063",401,431,414,408,558,609,456,474,658,358,349,421,510,410,455,488,626,450,501,537,450,503,376,528,506,477,451,472,679,409,568,617,659,450,318,349,592,592,536,402,481,511,592,627,683,601,452,488,406,364,421,295,311,343,541,457,275,434,478,416
"COG0064",203,321,139,157,271,84,164,283,325,193,228,294,110,254,448,357,278,95,243,131,176,107,123,307,309,159,248,230,208,124,174,297,721,299,505,79,647,305,491,238,229,306,58,360,115,174,169,185,324,220,50,64,101,93,178,89,833,76,216,260
"COG0065",537,550,550,562,699,536,577,620,533,545,509,589,594,417,683,537,461,434,529,631,580,339,330,590,563,551,557,656,441,541,687,628,629,523,418,353,700,651,716,627,597,589,503,574,630,516,534,430,621,509,388,366,366,471,623,634,379,441,577,629
"COG0066",219,251,276,227,296,310,281,236,269,242,273,291,316,250,274,298,195,298,249,242,265,207,291,233,300,230,266,287,265,259,292,261,397,243,228,255,293,372,294,251,242,219,337,255,248,229,277,308,314,233,245,211,281,151,252,253,239,253,304,254
"COG0067",875,782,1122,1135,1432,1395,932,1036,1545,909,683,871,1321,626,1177,860,1160,919,1228,988,971,824,619,1027,995,1101,991,1071,1110,627,1389,957,1362,1127,673,566,1709,1159,1030,959,895,1163,1513,1142,974,1170,896,907,1112,996,723,533,560,848,1521,746,550,896,1039,818
"COG0068",46,162,106,25,212,121,251,77,108,70,100,90,64,329,57,70,66,88,56,75,98,33,166,135,48,92,36,39,320,109,139,145,79,35,214,193,258,24,200,87,24,50,7,52,27,31,106,64,216,14,55,55,57,68,52,123,57,65,180,157
"COG0069",1067,838,1173,1110,1284,1332,877,1076,1666,885,667,979,1262,633,1143,898,1223,953,1253,1027,1042,831,641,1147,950,1052,1080,1044,1058,659,1358,1014,1317,1201,777,548,1757,1214,1129,991,928,1229,1661,1177,1033,1167,979,855,1128,985,876,682,604,844,1519,720,580,894,1022,879
"COG0070",907,736,1060,1004,1301,1318,849,1068,1463,803,574,924,1104,591,1144,798,1139,835,1091,880,1000,780,491,965,872,1090,976,983,977,586,1310,884,1259,1082,647,487,1615,1171,977,905,802,1046,1563,1035,924,1176,851,758,957,909,534,637,568,770,1488,722,485,894,997,745
"COG0071",344,505,353,316,347,398,417,333,455,320,408,340,269,336,419,390,483,261,312,337,344,462,459,444,413,417,312,413,634,249,237,388,286,608,281,425,397,415,324,250,294,333,695,592,421,566,323,324,392,264,293,397,643,243,353,253,350,254,300,288
"COG0072",919,878,712,796,821,1004,592,818,1098,835,800,846,835,659,1119,809,707,586,875,710,880,738,542,931,866,793,814,817,876,781,1186,969,1028,720,1185,375,867,1009,1075,920,722,1001,987,1178,961,1046,881,597,892,667,587,626,621,798,962,674,1238,710,819,927
"COG0073",1634,1709,1594,1362,1540,1908,1179,1539,2131,1499,1647,1773,1586,1091,1976,1576,1516,1233,1861,1496,1620,1694,1249,1736,1534,1627,1736,1497,1717,1319,1967,1929,1406,1372,1827,816,1834,1839,2003,1825,1371,1959,2127,1951,1903,2100,1590,1309,1745,1653,1232,1200,1066,1267,1769,1300,1816,1241,1654,1770
"COG0074",92,53,65,83,50,75,442,23,66,84,137,61,61,331,32,79,21,79,33,71,90,21,77,76,31,138,45,60,289,37,116,90,337,45,212,653,94,26,90,37,37,23,16,45,19,121,76,61,122,117,161,170,169,237,48,167,73,111,47,178
"COG0075",256,165,243,192,288,538,167,313,236,306,263,296,415,187,207,255,298,389,208,432,254,210,532,261,190,382,416,333,223,311,228,312,121,254,177,130,122,270,252,371,307,165,136,135,624,269,271,512,349,190,488,339,233,353,492,380,161,330,430,287
"COG0076",321,176,337,290,262,145,384,266,61,258,248,275,323,501,109,203,20,394,257,281,237,123,287,117,195,258,178,233,235,291,259,186,182,93,206,495,65,93,226,240,277,216,22,40,23,31,266,211,251,288,465,339,338,452,160,370,197,382,317,353
"COG0077",371,321,343,392,422,413,396,375,459,366,319,353,406,297,400,351,395,313,424,339,312,287,290,320,406,381,409,453,436,303,437,485,476,423,357,342,277,409,481,294,403,364,345,359,319,441,391,318,420,270,279,215,200,263,349,333,192,318,358,358
"COG0078",502,550,579,436,654,585,547,588,650,497,641,597,546,710,472,567,546,473,572,523,622,410,441,523,638,542,555,549,579,471,619,688,631,517,580,926,466,514,708,506,573,530,454,531,438,478,615,520,565,430,540,315,336,326,482,555,431,422,566,455
"COG0079",848,1207,775,904,1120,532,738,935,1057,807,889,776,1129,761,1023,1146,667,1106,1091,1102,994,882,930,917,950,942,1125,972,768,1010,696,873,731,1156,617,419,1259,827,828,1097,845,977,503,822,751,895,915,1474,998,880,775,1160,854,793,719,1120,635,825,819,822
"COG0080",241,324,234,205,253,243,239,232,336,201,303,238,210,219,291,257,316,229,197,230,285,261,322,313,286,251,232,242,314,268,180,327,318,291,332,147,333,270,275,234,249,293,282,359,446,339,281,224,294,214,173,205,259,171,220,195,362,188,250,213
"COG0081",357,456,388,269,355,535,307,334,434,393,452,415,330,323,451,409,324,333,311,329,408,334,375,426,370,348,300,365,360,348,346,453,502,459,442,199,426,388,444,429,331,441,405,532,519,375,385,326,417,413,325,264,345,282,418,287,548,295,394,339
"COG0082",348,381,448,391,435,402,341,418,504,429,386,432,421,328,446,380,376,354,439,386,393,385,324,364,436,391,450,475,339,335,496,515,517,399,358,161,476,467,515,448,465,455,301,447,362,412,439,293,383,331,346,267,337,353,328,331,256,327,421,460
"COG0083",49,85,90,90,93,40,133,75,90,39,95,70,68,196,49,116,69,27,51,63,116,20,50,112,63,55,47,110,186,37,84,112,417,30,62,164,175,29,134,57,63,66,11,49,43,111,97,42,76,16,29,32,11,27,30,52,49,19,37,66
"COG0084",536,545,472,546,574,391,649,517,575,533,593,535,574,718,503,588,457,646,558,519,576,542,640,468,558,774,532,503,551,593,542,623,630,476,560,551,490,578,570,524,615,537,441,556,442,599,559,636,534,427,520,583,775,535,422,701,665,634,525,497
"COG0085",1700,1949,1997,1476,1754,2100,1433,1727,1927,1430,1389,1971,1870,1372,1927,1545,2094,1789,1506,1818,1625,1913,1670,1676,1582,1593,1452,1925,2158,1541,1923,1954,1951,1738,2173,975,1510,1898,1865,1915,1649,2043,2279,2180,1977,1960,1680,1734,2054,1527,1721,1231,1462,1256,1752,1345,2053,1380,1795,1440
"COG0086",1671,1611,1613,1512,1936,1985,1423,1723,2132,1597,1443,1766,1922,1375,1895,1588,2208,1346,1657,1662,1732,1905,904,1665,1601,1600,1500,1527,1902,1526,2275,2017,1910,1333,2087,959,1848,1857,1912,2030,1579,2027,2504,2191,2262,2221,1685,1413,1406,1514,1213,1039,968,1424,1824,1319,2124,1270,1847,1528
"COG0087",291,442,348,270,331,398,274,329,427,292,389,364,308,271,410,324,375,265,305,347,345,319,347,386,447,339,307,363,398,310,319,406,477,411,453,133,452,370,398,347,309,379,325,466,468,393,354,338,372,313,335,288,291,247,351,232,472,263,389,348
"COG0088",339,419,348,230,367,336,302,291,450,289,437,334,281,324,449,406,369,297,309,308,357,387,348,383,385,368,354,315,440,337,336,420,381,294,483,238,445,471,417,317,342,362,349,469,479,416,385,361,375,359,299,258,327,232,316,331,471,324,355,299
"COG0089",169,288,188,159,139,178,192,152,262,179,287,213,123,164,244,199,202,183,165,186,213,246,206,234,227,198,172,182,201,198,133,255,289,273,267,149,260,241,214,150,185,248,193,280,254,219,222,183,220,174,153,193,198,156,190,126,237,131,192,127
"COG0090",329,450,364,267,346,526,322,368,489,363,389,400,298,306,538,328,446,261,324,377,409,335,226,479,436,365,363,382,540,358,455,517,478,388,498,196,472,512,490,403,318,503,478,590,590,457,367,263,408,392,294,232,263,275,444,236,518,214,390,348
"COG0091",200,291,224,209,197,257,238,197,289,211,290,246,209,229,254,243,256,201,231,208,249,231,300,291,259,212,220,233,270,229,166,256,293,303,324,144,287,328,301,224,229,246,230,373,381,283,250,235,309,204,182,146,214,126,248,157,348,164,266,210
"COG0092",296,345,253,246,363,409,217,292,422,228,334,298,278,192,388,328,339,269,283,315,371,288,291,358,337,259,283,338,341,309,344,424,506,393,424,79,421,439,365,325,262,401,367,490,453,395,304,375,336,269,210,167,253,214,324,225,318,244,345,248
"COG0093",171,239,164,126,192,247,198,185,246,190,271,240,159,224,273,208,207,138,176,195,235,154,142,237,253,190,247,182,245,195,199,250,195,227,291,168,271,220,278,234,174,274,240,329,265,198,186,172,215,180,160,137,173,134,180,151,307,122,217,161
"COG0094",322,363,280,233,332,324,261,254,446,246,376,273,316,269,346,362,305,302,283,267,339,388,425,334,371,323,275,264,420,324,279,361,453,396,414,185,353,540,285,318,246,370,356,403,397,361,320,379,370,322,251,256,347,260,325,343,389,305,319,328
"COG0095",155,117,110,110,80,65,139,70,161,119,142,90,113,223,78,69,38,113,132,50,109,72,147,158,145,165,85,69,155,204,136,128,509,34,206,233,32,141,150,52,105,125,19,76,96,76,129,27,151,110,127,171,191,220,42,167,65,167,67,162
"COG0096",200,296,173,170,163,244,200,186,323,221,305,212,129,231,264,237,282,128,176,221,255,252,146,306,265,226,179,193,305,232,214,291,337,320,308,146,313,291,251,189,202,283,254,377,379,307,300,168,255,195,131,144,194,171,268,166,250,117,189,194
"COG0097",318,348,253,252,246,344,259,239,387,266,326,263,214,308,389,313,439,197,234,337,353,308,192,374,325,317,277,294,444,253,273,374,447,348,405,198,432,430,368,277,256,386,385,505,594,448,346,240,353,273,169,223,257,287,361,173,413,225,269,325
"COG0098",269,373,310,257,357,402,260,343,333,269,356,330,316,245,426,273,287,262,274,257,347,330,306,334,366,315,289,319,421,289,305,390,306,306,368,211,291,329,339,293,275,358,426,431,397,386,303,316,353,206,245,224,251,228,342,234,390,247,333,300
"COG0099",241,256,219,180,167,224,174,202,239,200,320,237,180,190,248,276,226,207,205,191,208,211,251,233,310,196,213,204,269,207,181,220,278,213,280,150,308,247,255,193,202,218,227,294,251,272,178,229,235,177,182,158,189,136,185,165,308,175,221,189
"COG0100",196,226,175,181,215,202,186,200,250,183,245,188,210,213,273,218,284,154,165,190,226,248,157,245,278,188,195,208,289,212,204,241,277,185,303,122,297,265,280,175,170,274,296,314,389,310,196,220,191,141,104,91,134,149,212,149,314,147,182,187
"COG0101",441,443,398,397,511,412,410,427,574,409,433,505,400,355,580,482,436,386,423,451,452,419,405,508,566,422,518,539,361,374,394,467,590,538,484,296,762,467,430,446,450,512,269,573,424,450,414,466,575,349,360,332,381,357,407,317,607,291,394,444
