"","NLM002","NLM031","DLM017","NOM010","NOM027","DLM012","NLM021","NOM008","NOM005","DOM005","NLM009","NOM026","NOM007","NLM032","NOM029","NOF007","DOM023","DOM024","NOM004","DOM001","DLM028","DLM020","NLF008","NLM008","DLM018","NOF014","DLF008","NLM006","DLM001","DLF004","NOF002","NLM017","NLF005","DLM013","NLM028","NOF009","DOM016","NLF001","DOM003","NLF007","DOM013","DLM010","NOM001","DLM014","DLF005","NLM027","NOM028","DOF008","DLF001","NLM026","DOM021","NLF015","NLF013","DLM008","DLM002","DOF004","DLM006","NLM007","DLM021","NOF005"
"COG0011",4,5,3,15,94,194,2,5,9,8,1,15,8,3,14,3,0,4,8,10,5,3,0,5,37,4,21,4,11,4,3,2,4,37,6,4,1,4,34,7,9,3,9,5,2,14,17,62,5,10,4,1,6,16,1,15,0,6,4,12
"COG0012",713,531,626,468,525,484,536,511,469,418,560,473,653,543,546,488,571,459,416,481,448,469,509,514,616,572,333,469,567,508,487,432,621,576,509,429,512,456,445,599,670,401,577,561,582,662,446,571,333,604,566,437,531,529,486,492,573,605,507,475
"COG0013",1416,1121,1341,1212,1218,1177,1238,1220,919,854,1161,774,1123,1098,896,1028,1186,1106,975,1005,1167,1046,1285,917,1233,1062,731,1139,1192,1171,979,890,1183,1250,1020,1023,1139,1038,1051,1248,1270,1108,1227,1282,1195,1048,988,1106,781,1329,1202,1192,1211,1132,1077,1064,1151,1192,1268,1142
"COG0014",457,517,629,614,600,586,609,584,372,414,315,445,361,523,563,576,597,516,462,483,445,561,574,485,520,447,359,503,629,518,530,453,429,572,543,562,584,545,447,520,461,464,680,524,494,477,496,432,380,498,642,576,542,568,401,587,500,648,623,475
"COG0015",861,605,736,625,758,768,673,564,473,517,915,646,671,665,644,647,735,572,554,710,565,484,647,688,747,636,526,718,710,675,606,546,666,769,631,560,633,585,598,688,661,606,817,655,635,676,522,662,437,683,645,433,703,671,617,619,734,707,685,628
"COG0016",573,537,483,525,561,517,501,518,349,382,418,441,588,500,392,508,470,489,463,501,465,403,488,429,509,566,341,450,549,465,534,509,544,545,498,537,527,492,439,485,634,414,406,534,582,407,391,439,375,538,518,499,491,573,521,529,566,519,555,499
"COG0017",737,685,748,562,285,309,698,702,623,575,631,560,731,845,643,697,600,617,605,570,650,587,562,863,550,606,491,575,657,625,574,675,700,513,764,596,619,666,552,751,718,541,750,718,606,634,725,747,512,722,569,635,604,685,587,556,617,714,637,781
"COG0018",926,745,905,878,957,968,938,878,666,587,692,803,871,991,718,841,839,826,781,835,794,712,833,725,852,973,619,740,935,837,192,224,314,257,313,276,271,297,251,307,346,265,264,286,285,320,281,279,190,324,317,258,338,278,281,282,304,341,306,288
"COG0019",1244,943,947,938,1329,923,904,764,955,616,1242,817,1156,1014,906,805,943,1015,853,879,872,880,1098,1017,1055,904,678,998,958,937,819,761,1097,994,1035,896,1033,975,887,956,919,905,1126,1021,955,984,868,915,690,906,899,633,975,950,1172,1077,1203,911,874,974
"COG0020",466,325,365,378,390,455,347,300,225,311,568,420,384,366,334,328,398,345,329,383,282,309,294,398,423,354,314,366,431,411,343,282,348,396,351,338,350,328,408,401,465,340,448,397,425,382,295,409,297,396,317,257,396,360,457,350,374,359,333,365
"COG0021",998,382,620,522,1254,654,487,481,541,408,712,454,568,276,563,291,838,408,556,623,536,476,760,339,701,302,376,748,625,619,359,328,488,325,445,513,657,474,729,467,424,505,685,640,475,574,359,296,467,302,562,459,512,298,560,638,626,415,401,387
"COG0022",16,124,44,126,18,41,100,115,72,412,6,85,27,47,197,57,44,206,211,136,208,392,366,28,33,74,253,105,239,91,258,133,78,185,100,214,198,275,2,78,46,36,26,142,23,235,186,17,270,44,64,389,32,197,93,135,105,73,203,123
"COG0023",45,93,68,117,1,23,77,145,70,133,30,72,48,49,172,121,91,105,140,94,56,125,94,42,71,49,129,141,76,49,122,123,61,51,74,159,108,111,30,47,107,128,8,116,80,10,75,17,158,64,140,110,92,91,61,118,59,82,129,109
"COG0024",959,602,628,654,532,502,662,725,533,552,640,731,858,725,642,744,670,639,672,620,646,619,655,747,849,639,484,584,643,550,572,523,848,636,673,708,667,687,600,700,715,628,520,662,684,477,560,638,581,648,642,628,750,724,651,565,825,750,699,721
"COG0025",111,129,90,101,467,950,81,86,241,96,41,436,107,84,212,40,128,77,127,84,173,28,29,101,195,131,139,207,94,85,90,89,224,98,133,100,141,52,334,174,99,370,74,121,271,595,176,417,51,148,62,49,366,94,97,161,73,83,38,84
"COG0026",27,4,23,26,190,382,50,11,109,17,7,78,4,41,32,15,24,11,19,54,76,6,44,4,45,12,15,26,70,4,17,8,11,39,9,16,20,19,117,7,39,67,11,43,7,426,40,174,2,20,15,13,12,20,13,34,7,16,33,12
"COG0027",584,157,264,230,167,371,231,296,148,211,380,127,232,87,242,249,359,242,295,360,177,275,288,121,304,109,189,352,357,277,166,146,213,142,165,307,270,171,341,211,189,353,278,323,211,58,244,116,296,144,335,241,242,226,185,261,266,253,278,176
"COG0028",861,1195,1086,1163,1389,1832,1215,1019,1565,1140,1499,1184,871,1271,1301,1050,1445,1150,1026,890,1302,1115,1005,1284,1207,1186,1043,908,1242,1075,1455,1796,1062,1013,1708,999,1206,1033,1209,1180,843,1226,1052,1015,907,2036,1294,1537,997,895,944,1156,1183,1074,1022,1150,1160,1134,1227,1180
"COG0029",912,576,591,525,493,296,589,712,461,440,569,416,482,518,699,656,622,608,636,486,432,562,509,532,628,390,541,674,653,611,193,151,170,201,181,253,194,169,175,182,153,168,221,208,201,71,184,115,142,163,203,206,157,162,145,209,191,180,173,186
"COG0030",549,654,669,573,744,962,645,440,584,277,840,553,745,796,561,791,474,512,455,656,689,497,549,741,595,668,291,1008,520,480,506,489,566,598,579,459,711,648,533,749,787,498,589,525,812,813,574,990,300,732,787,297,569,676,737,758,696,543,606,684
"COG0031",453,737,558,631,661,580,611,597,587,511,443,578,387,632,527,574,424,586,464,505,659,564,645,680,542,584,381,492,576,539,605,404,505,612,613,498,600,725,406,582,634,572,556,574,567,722,531,618,427,697,564,683,603,639,666,623,482,663,606,647
"COG0033",28,2,2,0,269,459,2,9,110,29,2,24,2,35,30,5,4,6,23,14,40,6,18,6,59,0,28,16,48,1,30,4,13,32,6,9,12,1,139,13,24,35,7,8,5,83,45,151,5,7,8,7,1,9,0,23,1,7,6,8
"COG0034",1447,884,1242,1008,708,840,1144,942,680,684,1441,688,1049,920,890,809,1379,1010,918,975,798,969,1139,764,1145,992,738,961,1155,1174,694,1049,1072,933,831,938,938,820,1199,1111,855,862,1383,1193,923,916,979,787,793,1177,1041,1088,946,985,931,952,1177,867,1033,875
"COG0035",439,385,484,393,381,457,416,467,351,273,544,407,475,371,364,466,401,442,353,431,328,324,391,387,346,424,248,430,407,408,385,389,406,374,385,401,411,448,415,392,351,362,506,387,328,394,337,405,321,403,369,395,379,455,464,381,455,461,446,436
"COG0036",417,345,454,299,684,420,392,274,454,226,415,491,387,542,353,294,481,312,378,321,432,266,399,384,451,505,328,459,297,383,375,486,438,443,335,270,320,439,519,433,503,401,422,295,620,503,336,499,298,435,335,258,417,334,463,319,389,282,252,380
"COG0037",818,1233,1000,1104,913,875,1026,840,867,737,1008,1040,1256,1213,827,964,889,972,752,1075,907,837,684,1122,1115,1107,746,775,890,798,987,735,1141,1034,1188,887,979,916,681,1016,1239,640,972,975,1140,1050,811,1180,692,1176,1040,837,1031,1155,1045,1103,973,1024,1118,1052
"COG0038",329,272,266,246,229,435,298,242,240,254,251,277,250,264,359,260,277,300,282,280,233,321,300,208,268,181,240,283,323,218,899,638,799,638,887,987,892,773,837,744,608,919,680,991,753,1010,941,946,820,620,980,939,671,814,632,962,743,956,898,773
"COG0039",608,738,613,655,1541,1102,731,749,466,526,635,584,703,638,601,789,708,722,625,598,591,727,835,638,542,655,503,746,695,617,680,702,600,619,617,726,762,875,756,642,519,530,693,659,572,746,707,759,628,624,805,762,623,751,668,728,600,656,715,649
"COG0040",355,362,368,339,341,375,307,304,257,285,464,238,251,339,371,368,447,376,323,387,305,328,288,359,338,248,290,367,369,343,313,228,273,303,271,382,322,325,463,315,321,317,402,344,299,186,326,235,394,300,358,303,343,364,313,328,329,319,322,350
"COG0041",389,285,275,280,263,298,292,297,272,125,334,284,285,284,276,287,294,269,271,257,237,216,236,305,336,220,182,272,263,223,198,212,275,260,344,268,276,271,253,290,235,245,237,317,281,265,239,290,166,303,250,233,285,293,244,295,291,295,244,311
"COG0042",844,663,780,764,595,798,761,717,879,588,629,882,732,906,895,864,590,830,753,748,816,757,801,723,851,757,668,686,712,613,667,704,763,758,893,788,894,783,597,801,851,819,456,758,728,795,833,840,574,748,739,708,908,820,672,898,753,910,802,779
"COG0043",89,98,50,39,364,87,55,70,190,142,8,168,40,117,78,58,62,77,68,224,134,102,141,19,24,32,209,102,164,51,82,63,35,171,68,95,122,125,135,43,115,208,48,73,63,128,159,157,64,50,107,82,24,37,146,125,47,33,90,66
"COG0044",768,749,750,596,1132,837,662,590,699,627,674,638,592,814,675,568,668,680,603,651,627,531,717,606,803,616,698,579,748,568,676,530,616,943,759,702,748,556,721,667,628,622,575,688,592,775,781,766,451,666,634,574,607,750,691,710,721,660,690,660
"COG0045",15,15,58,44,385,375,49,55,131,306,10,89,17,21,152,37,28,15,130,45,93,134,129,31,82,26,159,115,80,49,229,127,20,63,52,96,120,72,157,30,68,97,38,37,21,27,82,97,171,28,51,98,26,19,51,66,36,57,68,55
"COG0046",637,359,520,458,637,467,435,351,325,261,541,333,481,399,371,399,514,390,251,458,460,360,498,360,476,404,261,376,565,524,1012,1026,1332,1482,1404,1142,1274,1245,1377,1208,1243,953,1843,1343,1127,1442,975,1324,781,1356,1013,1209,1155,1211,1287,1234,1497,1279,1611,1156
"COG0047",1968,1003,1307,1238,1709,1225,1023,1092,775,776,1481,763,1303,1108,966,1063,1370,1036,672,995,1082,928,1063,968,1361,1029,661,1054,1593,1388,885,1016,1285,1199,1217,1000,1071,988,1319,1244,1074,925,1553,1222,1086,1116,790,1103,735,1369,853,847,1032,1084,1117,1106,1265,1048,1395,1105
"COG0048",208,200,251,173,280,228,185,145,199,108,311,279,284,200,192,166,251,162,130,184,191,132,160,251,246,268,108,139,178,215,155,183,246,196,130,112,159,133,274,222,242,154,268,166,225,286,169,253,88,292,160,101,251,238,254,183,202,151,132,176
"COG0049",331,308,240,301,360,355,284,211,248,216,167,341,392,337,201,285,155,301,218,267,299,224,280,271,324,311,233,323,260,186,257,271,336,311,249,225,257,300,282,356,325,253,151,260,343,337,246,310,232,332,223,238,353,343,303,242,376,253,225,305
"COG0050",703,498,729,718,492,655,688,718,678,410,882,780,760,612,540,600,715,599,656,693,630,512,603,609,685,730,451,407,659,694,560,654,834,740,629,700,730,587,757,730,700,637,915,661,580,605,482,615,451,815,642,631,646,587,598,551,641,832,612,670
"COG0051",134,210,200,233,288,235,206,194,191,151,197,220,282,208,224,218,191,235,179,241,235,148,192,187,258,272,164,242,152,143,189,224,238,225,220,170,220,249,133,236,265,207,123,207,273,234,185,218,166,232,191,194,251,229,216,200,213,191,188,249
"COG0052",505,337,427,330,272,422,325,354,324,294,617,312,460,358,294,278,449,297,244,389,351,274,261,349,462,415,284,397,383,409,337,311,394,310,293,280,329,287,477,357,407,341,479,334,356,387,264,365,264,426,338,257,418,344,388,353,447,326,351,309
"COG0053",463,474,511,524,500,395,529,413,480,361,503,568,509,585,488,452,433,464,456,498,491,342,374,442,571,493,404,439,473,435,444,386,545,504,476,418,461,465,477,546,414,497,543,463,567,502,429,495,428,544,432,310,534,536,516,430,432,496,405,539
"COG0054",253,236,256,209,145,91,210,216,219,202,326,237,181,159,214,213,346,235,130,232,199,193,184,236,270,141,161,247,179,239,193,123,233,159,166,192,187,218,278,243,206,244,284,243,232,81,163,131,136,145,261,147,203,260,247,234,187,198,243,209
"COG0055",804,763,757,787,1051,903,833,466,801,392,638,819,686,752,602,608,717,642,388,619,817,542,668,794,864,822,339,451,764,723,659,694,942,553,1015,412,716,667,837,958,545,523,842,752,719,810,658,865,310,832,564,623,789,772,775,728,767,829,738,716
"COG0056",917,765,905,864,1062,881,998,699,838,481,793,904,791,820,678,667,820,795,639,687,883,663,754,927,940,872,392,551,821,910,236,332,354,216,392,209,289,267,320,382,191,219,380,283,256,333,258,316,129,346,185,265,283,260,280,281,340,324,284,279
"COG0057",507,405,595,463,500,614,533,486,583,403,664,544,537,507,394,395,574,433,400,529,573,326,459,497,581,527,354,368,548,527,417,321,584,657,436,414,408,474,738,512,627,524,610,530,598,506,405,507,332,635,456,418,466,558,488,436,507,480,518,502
"COG0058",470,483,435,478,549,559,472,361,469,240,437,478,575,550,401,466,338,372,321,411,548,382,434,564,474,549,225,419,430,412,1234,1258,1649,1087,1567,924,1199,1308,1368,1685,1515,1159,1307,1308,1749,1807,1212,1558,1365,1823,1092,832,1566,1356,1525,1533,1684,1165,1374,1405
"COG0059",485,427,493,456,731,899,425,473,411,396,500,458,320,519,445,412,448,457,405,417,391,464,509,478,513,466,356,436,543,433,481,489,400,536,479,442,467,438,523,498,398,439,475,426,438,490,435,560,401,412,477,494,444,478,391,471,526,506,496,480
"COG0060",1347,1358,1304,1237,1122,1311,1468,1167,950,992,1282,1031,1542,1208,1049,926,1422,1154,825,1167,1187,1066,1085,1096,1348,1500,907,980,1366,1222,1177,1049,1460,1341,1042,1100,1148,954,1057,1517,1528,1039,1465,1357,1501,1496,1015,1353,853,1638,1202,1023,1322,1317,1347,1311,1288,1046,1228,1094
"COG0061",533,426,411,334,347,441,419,358,362,322,347,407,419,410,381,350,458,350,274,353,370,358,396,317,432,354,299,370,478,319,376,298,435,449,344,366,378,325,453,419,375,375,403,396,379,392,367,385,283,386,372,348,302,451,399,396,421,329,451,384
"COG0062",778,442,659,456,556,487,401,350,388,326,694,353,611,414,455,442,658,391,314,399,391,434,429,502,594,437,293,460,540,545,372,353,487,585,398,387,463,277,615,509,485,431,803,480,460,295,441,343,320,394,442,250,539,434,488,515,592,368,460,367
"COG0063",799,470,641,466,534,659,439,289,446,317,710,369,629,447,543,465,667,446,303,426,465,464,524,500,662,489,292,479,576,520,467,415,522,583,488,442,476,371,617,502,477,419,770,472,527,460,455,482,322,432,460,390,533,522,550,499,605,461,507,439
"COG0064",99,268,248,257,726,759,295,87,180,94,114,251,347,448,168,164,106,286,79,158,271,96,134,303,369,502,134,149,180,206,278,230,353,488,233,84,176,220,242,318,482,119,179,159,465,510,198,535,70,390,82,149,347,278,341,209,264,130,108,230
"COG0065",549,566,603,514,889,658,584,534,536,440,622,553,361,583,510,423,607,573,393,550,549,553,616,520,549,474,392,475,699,651,627,484,434,695,632,487,533,602,492,587,408,472,705,567,562,645,746,575,343,534,527,690,521,554,596,626,647,647,556,499
"COG0066",294,237,286,303,531,398,306,292,257,193,238,332,218,261,233,288,281,297,277,251,246,243,294,247,274,255,200,318,287,243,250,245,233,310,290,263,285,248,252,247,252,254,291,258,251,249,295,275,233,232,299,256,244,290,226,336,328,348,298,271
"COG0067",1749,1024,1157,1266,1262,1267,897,942,908,814,905,659,845,1091,1106,859,1152,1011,659,884,1104,1264,1004,1199,1605,1024,653,883,1278,1557,782,988,1086,1021,1102,909,1067,1128,1107,1163,864,986,1184,977,1165,631,915,1111,533,1320,738,1215,1249,1008,1061,1006,1148,610,1289,1082
"COG0068",42,39,154,35,735,74,89,44,265,65,38,236,44,165,101,58,106,111,73,105,181,80,216,38,114,58,26,245,119,40,146,24,42,195,45,82,170,178,290,39,157,137,89,60,127,162,83,173,58,65,98,59,43,41,137,111,20,79,63,103
"COG0069",1535,1046,1230,1107,1391,1260,985,962,867,866,1023,655,783,1125,1084,838,1115,1038,632,959,1090,1279,1133,1204,1546,1030,729,873,1416,1532,855,971,1036,1073,1046,919,1055,1164,1068,1248,906,977,1175,1017,1061,598,969,1068,711,1234,689,1136,1259,1002,1104,1021,1201,684,1169,1177
"COG0070",1523,954,1085,1097,1010,1277,966,875,858,793,941,597,765,1070,1087,754,1033,938,684,843,1002,1159,978,1115,1539,919,565,812,1361,1435,778,921,984,996,1025,808,914,962,935,1079,786,932,1154,954,1059,493,836,1070,636,1120,570,1030,1151,909,1008,888,1098,521,1120,1043
"COG0071",303,323,356,345,236,314,324,299,416,273,489,528,473,368,406,343,336,368,448,315,419,198,284,597,425,328,246,432,262,329,311,267,435,305,417,240,298,372,695,328,414,405,493,264,490,249,329,417,404,363,270,222,431,397,418,379,407,316,249,419
"COG0072",1184,824,885,837,1312,1056,789,625,605,807,1019,667,1058,959,782,576,799,651,594,880,875,785,945,689,1105,1087,550,849,1159,993,975,612,978,1079,760,589,814,767,897,968,1124,562,1113,895,1019,880,634,904,635,1032,575,788,877,838,964,760,1041,650,846,775
"COG0073",2412,1640,1930,1719,2076,1418,1765,1564,1194,1269,1887,1344,1873,1774,1631,1302,1620,1461,1149,1607,1631,1264,1652,1422,2124,1985,1102,1735,2032,1711,1745,1658,1812,1941,1504,1216,1675,1518,1786,1927,1937,1238,2086,1601,1823,1726,1099,1959,1227,1966,1100,1424,1768,1612,1801,1465,1869,1234,1503,1592
"COG0074",49,37,58,48,418,314,67,75,447,248,26,74,12,29,137,61,53,22,133,81,141,126,215,37,85,35,221,152,112,38,164,129,32,81,61,90,126,77,279,36,50,99,31,47,17,81,113,89,166,78,71,125,53,40,76,63,23,44,61,65
"COG0075",485,420,209,277,296,131,305,297,141,369,646,369,178,297,404,467,754,424,355,232,187,327,220,253,218,266,302,224,221,504,106,58,79,74,104,133,164,96,81,44,86,95,211,119,87,43,81,63,107,58,183,74,42,62,90,98,88,98,130,64
"COG0076",52,191,191,263,22,192,302,332,377,438,21,132,72,81,283,236,155,267,409,269,348,388,351,93,70,162,275,206,325,158,123,98,44,78,75,135,114,101,88,70,57,55,9,109,12,34,105,14,136,44,144,150,40,66,40,97,32,82,102,79
"COG0077",387,395,412,331,526,483,384,266,367,251,379,306,270,396,379,359,331,387,233,370,443,321,418,419,474,317,258,387,382,327,353,291,351,455,442,314,306,336,430,369,369,300,451,311,344,329,370,400,188,373,277,356,336,391,332,345,419,406,427,336
"COG0078",488,589,572,484,670,626,626,545,533,307,451,563,415,614,519,511,441,528,477,628,523,395,537,524,698,470,389,505,584,441,481,445,420,681,567,454,513,507,610,503,545,505,448,495,571,577,611,633,319,525,517,433,589,579,516,506,479,644,573,604
"COG0079",537,1202,848,866,914,707,779,889,704,773,741,943,1119,943,961,1527,748,1285,1082,904,988,903,749,1153,1083,1016,761,781,734,754,851,917,1056,847,1039,1024,944,883,776,995,805,989,652,938,1028,653,858,899,1173,934,1159,759,1313,958,913,1154,883,888,1148,900
"COG0080",281,243,254,246,334,316,211,236,236,172,474,340,346,279,269,249,284,247,248,278,236,207,185,300,318,278,159,256,215,236,214,202,301,266,269,215,243,281,330,273,327,238,316,192,333,268,201,271,199,326,199,151,290,249,298,240,287,224,198,270
"COG0081",444,315,451,381,401,473,373,366,308,311,594,413,425,410,371,367,496,349,341,398,305,303,316,426,444,413,288,295,355,397,359,398,438,457,368,346,401,422,359,474,489,378,458,333,386,383,315,365,273,451,336,350,401,406,412,324,389,357,328,401
"COG0082",583,483,447,410,548,498,423,342,334,364,359,377,428,422,377,313,403,352,331,399,429,413,439,366,484,386,302,387,535,363,417,320,379,508,485,350,440,333,365,415,384,284,378,463,391,384,373,367,281,459,359,385,408,439,411,471,474,459,433,396
"COG0083",34,48,71,47,368,448,68,40,130,33,37,146,56,117,53,47,30,71,39,113,82,37,104,33,125,81,77,83,96,29,56,10,61,131,103,27,51,79,192,64,78,103,72,51,83,266,64,236,42,133,44,45,61,71,92,94,31,123,66,51
"COG0084",547,545,490,550,587,605,498,449,631,528,374,631,574,543,800,636,436,615,609,557,552,625,661,474,638,500,573,602,523,452,499,458,511,640,483,641,637,605,533,537,709,539,377,615,614,590,723,550,611,519,579,530,575,562,529,544,606,529,542,545
"COG0085",2043,1428,1880,1805,1912,1913,1929,1765,1458,1295,1923,1594,1801,1684,1536,1780,1933,1749,1976,1692,1837,1406,1754,1725,1941,1944,1259,1521,1823,1795,1439,1528,2053,1896,2014,1718,1970,1791,2064,2091,2165,1666,1876,1863,1926,2080,1606,1724,1219,2262,1696,1542,2134,1597,1744,1409,1968,2080,1811,2009
"COG0086",2423,1532,2118,1562,1042,1922,1831,1539,1343,1388,2181,1391,1779,1677,1602,1470,1850,1453,1068,1658,1778,1545,1489,1383,1900,1904,1103,1334,2231,1842,1531,1536,1957,1883,1524,1338,1583,1429,1915,2000,1907,1561,2103,1834,1901,1937,1281,1695,1084,2209,1439,1641,1945,1600,1643,1637,1910,1487,1868,1412
"COG0087",367,309,416,337,530,476,376,294,270,240,461,406,405,407,313,356,358,320,355,335,368,233,269,407,442,443,248,260,297,331,299,316,433,397,342,232,356,343,369,407,435,318,444,329,457,444,325,438,279,468,291,261,400,392,377,327,348,334,287,410
"COG0088",443,336,381,338,443,407,351,306,289,223,482,427,471,387,381,387,352,361,335,344,352,255,334,305,471,429,250,359,330,305,287,353,455,450,320,336,364,321,494,389,417,299,370,331,433,444,355,370,233,438,338,269,421,356,334,321,509,320,321,400
"COG0089",150,173,205,179,258,248,210,149,191,159,257,297,291,217,181,202,211,216,183,208,176,119,178,301,234,228,161,205,160,201,141,164,299,211,195,140,184,242,204,237,261,178,204,183,267,156,160,206,194,232,186,128,217,222,254,143,221,189,152,230
"COG0090",541,385,433,384,586,510,432,279,332,248,571,447,512,405,318,260,427,351,273,351,406,315,392,385,469,500,229,288,391,431,101,113,185,152,120,106,104,129,175,159,158,111,162,130,159,178,93,174,65,191,78,104,159,153,156,98,161,112,98,137
"COG0091",244,175,266,211,292,327,209,244,197,114,358,333,310,267,219,239,266,228,215,269,222,156,189,318,302,318,175,334,202,217,195,214,338,248,232,180,215,268,253,258,289,208,250,198,331,241,235,286,210,286,191,171,278,290,288,201,333,246,183,299
"COG0092",449,301,378,321,451,504,292,297,205,203,473,379,491,351,261,349,324,258,243,304,305,245,253,393,457,440,217,300,344,366,254,294,463,405,351,279,375,273,340,356,433,275,405,322,443,389,221,445,206,506,246,214,384,372,368,264,413,374,307,297
"COG0093",293,198,259,228,177,213,189,179,204,135,270,262,301,227,204,193,214,188,169,208,190,108,180,181,247,275,153,206,191,171,196,180,265,272,160,142,190,189,225,240,236,237,277,159,290,268,173,217,154,342,176,148,255,248,267,193,259,126,169,193
"COG0094",423,291,332,306,391,429,288,311,256,249,397,432,436,359,338,348,298,355,312,324,325,262,266,340,427,390,216,388,264,284,273,336,431,362,307,326,310,328,395,384,355,328,344,265,419,384,258,324,254,384,287,230,414,341,350,274,507,364,270,373
"COG0095",122,77,60,59,456,478,87,104,142,217,102,113,153,54,165,40,65,116,140,144,131,183,282,34,169,54,197,194,122,42,179,107,106,150,63,98,150,173,160,114,93,109,38,116,95,281,183,162,162,79,61,216,28,147,163,83,127,26,112,71
"COG0096",242,185,287,211,316,295,215,149,209,160,366,297,310,252,224,148,264,185,176,277,234,152,167,307,298,338,202,191,221,258,200,193,272,292,171,144,210,242,298,244,283,195,298,177,327,286,165,286,168,276,150,146,299,277,288,181,295,198,135,225
"COG0097",360,285,374,275,419,439,287,274,247,329,600,322,413,345,291,273,389,264,234,298,283,212,245,338,403,389,187,277,278,326,322,260,398,359,268,176,265,281,426,371,278,303,447,258,391,356,275,344,209,417,266,254,349,320,384,265,390,280,233,282
"COG0098",350,265,346,321,369,327,306,273,233,245,436,365,299,313,305,321,371,290,304,299,277,213,251,307,383,348,217,279,271,329,322,184,395,322,306,261,294,332,392,341,372,287,375,288,386,344,252,285,211,354,296,291,404,343,347,277,341,351,339,348
"COG0099",153,233,261,225,243,271,198,239,148,136,230,267,235,256,190,252,181,241,192,203,186,127,201,202,255,249,160,229,202,199,169,178,237,257,193,199,216,216,300,241,263,195,217,202,306,246,188,235,160,237,194,183,246,268,217,195,235,233,178,257
"COG0100",222,157,233,188,217,268,169,186,172,131,384,256,324,235,183,226,247,171,145,205,205,113,168,185,259,296,130,152,208,221,162,146,302,272,220,166,187,128,268,265,230,150,264,196,312,250,144,293,85,268,169,130,228,256,218,190,245,234,197,187
"COG0101",412,549,436,494,480,526,503,398,422,350,455,640,575,585,434,438,441,467,483,442,412,333,352,505,610,550,337,338,419,396,413,394,563,431,537,417,454,407,392,473,505,374,443,431,558,484,404,657,349,460,392,362,528,563,507,534,473,477,413,479
