"","DOF003","NLM006","NLM004","NLM008","DLM009","DLM005","DLM020","NLM021","DLM013","DLM027","DLM019","NOF002","DOM019","NLF012","DOM001","NOM012","NLM016","DOF006","NOF007","DLF004","NLM023","DOF004","DLF013","NOF013","DOM018","DLM014","NLF010","NLF005","DLM023","NLM002","NLF002","DLM017","NOM013","NLM028","DLM012","NLF013","NLM017","DLF006","DLF012","NOM004","DLF014","NOF011","DLM022","DOF009","DLM002","NOM015","NLF007","NOF009","NOM010","DOM024","NLM022","NLM029","DLF007","DLF001","NLF008","NOF014","DOM023","NLM032","DLM015","NLM010"
"COG0012",125,168,206,160,190,183,165,199,183,224,197,166,159,160,158,153,197,138,141,193,147,171,170,151,217,195,129,191,187,216,497,633,534,535,502,537,404,475,533,401,522,518,679,507,493,442,540,469,473,449,557,618,314,308,510,612,543,541,442,454
"COG0013",1137,1101,1063,922,1075,1052,975,1300,1205,1404,1397,1075,1296,1194,1017,1140,1208,1003,1028,1156,973,1083,1200,913,1323,1330,1033,1215,1221,1438,1162,1319,1114,970,1175,1250,914,887,892,932,1166,1170,1349,1128,1055,1283,1314,1056,1207,1152,1034,1424,789,761,1239,1132,1120,1120,1038,1111
"COG0014",421,497,550,490,487,408,505,606,604,538,539,524,644,577,495,319,520,527,552,518,490,546,505,476,728,559,503,464,585,486,594,661,425,580,585,558,428,431,437,443,550,519,327,402,441,601,538,593,544,532,511,516,349,394,545,455,605,475,562,517
"COG0015",596,683,659,709,611,728,490,682,756,987,660,573,630,644,723,629,686,575,683,699,500,606,694,557,605,648,494,649,611,846,709,720,677,675,762,747,582,567,571,579,828,601,563,711,630,578,714,583,594,532,650,693,551,462,615,666,759,648,503,583
"COG0016",501,458,420,463,539,470,455,504,580,514,555,483,491,517,456,477,516,455,468,478,529,528,502,392,518,532,468,577,432,589,580,467,473,489,555,511,471,502,426,452,507,464,615,495,509,510,496,531,495,511,504,566,420,354,501,578,444,451,538,457
"COG0017",666,515,646,872,505,573,635,759,509,631,711,628,704,640,658,556,649,638,738,594,716,577,601,625,642,699,569,683,857,744,166,270,191,233,89,218,241,197,216,204,137,226,281,211,188,256,280,215,200,204,229,193,171,159,197,204,213,289,176,163
"COG0018",729,773,848,726,803,859,747,931,784,914,915,636,836,826,811,808,938,827,921,856,733,797,846,704,924,881,918,924,878,904,891,937,907,887,995,888,648,816,703,761,911,749,1004,813,745,987,909,878,868,813,821,885,625,617,855,955,823,929,795,770
"COG0019",782,1036,993,1062,912,868,877,839,971,1032,827,883,983,1008,920,956,977,744,832,882,847,1131,853,890,1160,1034,1073,1109,1018,1149,1117,957,848,1067,888,1003,715,733,1253,839,1086,807,667,902,1123,902,932,889,959,1085,985,993,757,679,1159,863,934,964,965,1075
"COG0020",309,369,465,390,375,397,307,350,431,450,361,315,385,338,378,435,497,328,308,465,306,344,339,373,396,395,349,352,332,447,338,386,377,353,463,394,248,337,222,359,439,358,401,365,424,314,359,350,371,365,324,375,377,270,284,325,430,378,313,371
"COG0021",513,677,456,314,610,562,459,476,341,617,297,382,463,472,585,453,664,497,286,624,380,639,317,392,373,650,555,508,331,1068,585,609,631,436,665,507,334,404,218,568,706,419,443,535,510,468,423,502,557,434,562,548,392,440,731,322,831,280,483,533
"COG0022",220,126,27,27,10,110,396,118,153,68,143,243,106,152,152,51,11,189,57,59,347,129,166,241,118,138,192,70,63,17,198,69,48,145,47,34,144,132,17,200,61,275,152,77,99,173,80,187,157,192,47,70,240,309,348,67,38,42,265,242
"COG0023",104,133,7,57,23,106,141,80,46,10,25,130,88,95,94,30,13,125,144,64,147,119,89,93,85,113,173,52,49,41,93,67,76,65,21,96,110,108,14,136,19,103,36,141,59,110,46,145,109,103,69,60,171,168,92,44,87,49,137,83
"COG0024",612,579,710,739,590,643,579,651,612,608,603,613,620,722,565,593,787,643,684,534,659,549,715,569,747,651,671,814,624,935,855,656,688,624,522,731,499,671,517,648,656,637,709,691,618,686,678,684,700,655,698,769,620,643,648,667,663,699,624,698
"COG0025",69,198,91,98,156,115,38,83,110,420,74,71,117,69,72,97,16,119,40,93,81,175,112,26,88,89,59,188,60,120,38,32,28,61,352,117,25,49,35,48,138,26,43,106,41,15,47,38,37,28,79,66,20,18,8,35,34,22,25,35
"COG0026",36,32,17,8,366,70,8,45,30,224,33,18,14,30,59,11,3,18,9,6,47,48,45,2,27,40,5,10,14,46,10,25,41,8,348,14,2,66,35,28,199,27,33,61,15,36,5,22,22,10,39,14,12,1,39,9,26,43,10,27
"COG0027",206,350,222,115,47,232,295,248,145,170,61,182,262,227,370,244,359,259,242,278,193,231,217,160,244,359,321,206,116,624,195,255,201,163,364,232,155,185,54,284,187,218,56,274,173,211,206,345,211,259,170,99,228,319,283,92,387,89,249,211
"COG0028",1056,828,1049,1260,1078,928,1102,1220,1001,1444,841,1490,1318,1106,888,1019,926,1077,1062,1024,1095,1160,1091,1144,1191,1033,850,1022,1299,956,1300,1080,930,1676,1831,1228,1718,1004,1497,1007,1505,1150,932,910,1080,1154,1200,966,1118,1133,1512,1147,970,1040,1082,1191,1418,1283,1120,1156
"COG0029",431,617,646,548,586,457,535,551,534,402,286,575,614,613,466,443,681,709,649,604,523,592,547,507,662,625,560,537,350,906,535,610,443,549,317,512,386,402,562,641,567,472,343,520,473,586,516,635,548,564,557,460,500,413,551,423,622,459,534,526
"COG0030",630,1033,722,723,762,1151,532,635,627,500,799,549,413,506,667,871,465,449,790,473,608,744,743,590,452,504,830,605,676,515,578,732,1056,600,1010,543,546,664,801,482,934,622,769,506,734,486,726,450,595,514,467,756,812,320,544,630,440,809,483,620
"COG0031",608,486,487,667,672,534,532,591,624,495,775,610,622,624,507,515,372,566,538,519,534,638,571,613,588,518,519,475,650,480,595,539,484,636,617,584,446,542,443,446,623,739,541,549,637,660,594,498,643,564,689,695,504,372,676,544,421,651,640,618
"COG0033",29,18,9,8,55,81,6,0,26,146,21,28,2,3,14,11,6,11,3,0,14,33,22,3,23,10,3,21,9,32,3,2,0,8,482,1,5,33,46,20,377,3,24,78,1,7,5,11,0,4,34,0,4,6,22,0,4,39,6,3
"COG0034",837,940,1030,718,729,952,950,1067,942,1042,873,631,1034,1069,988,1063,1464,889,782,1165,836,900,1184,817,1025,1181,942,1051,892,1538,797,1282,968,865,854,849,1039,840,1175,911,761,858,802,978,905,1095,1150,977,1003,995,916,923,760,706,1166,946,1320,896,991,954
"COG0035",367,403,424,383,364,411,313,428,349,462,482,365,357,482,404,423,449,364,469,406,380,397,380,327,421,333,472,452,453,456,362,474,410,422,414,366,399,472,347,363,401,363,387,499,429,477,397,399,413,413,370,326,321,311,361,400,394,387,369,307
"COG0036",277,451,403,371,580,398,298,394,498,392,480,355,269,303,336,499,489,261,298,393,307,335,343,311,378,334,432,405,381,441,557,428,477,405,403,397,431,433,542,352,618,312,500,350,469,344,433,258,325,339,441,495,428,288,402,541,448,549,243,382
"COG0037",950,779,973,1103,1124,873,782,1040,984,1048,1264,933,996,987,1057,1010,818,685,1053,888,832,1072,1018,877,1140,978,798,1120,1013,798,1165,973,961,1170,900,1047,764,926,990,719,810,944,1126,833,1125,1030,1042,920,1093,1027,1101,1211,741,739,741,1201,882,1226,1036,1022
"COG0038",787,766,647,627,641,785,979,850,665,1110,510,885,823,961,790,564,831,875,789,759,812,898,922,881,967,1009,835,755,817,1059,723,723,627,834,1435,696,628,725,550,759,1273,842,542,974,653,944,822,1003,830,910,875,655,830,830,870,496,879,861,957,899
"COG0039",677,740,544,670,804,682,698,673,585,918,515,640,729,673,582,519,571,696,812,608,688,706,719,583,701,722,1011,583,621,602,921,615,707,630,1090,596,718,658,727,623,837,639,439,565,735,676,632,740,689,713,548,566,615,550,866,642,711,661,787,552
"COG0040",267,387,340,338,299,344,351,295,326,331,201,334,336,363,346,290,444,306,391,376,281,372,391,291,403,373,428,286,408,313,331,398,345,261,379,367,219,331,302,323,382,338,217,388,345,349,304,369,319,379,343,290,362,363,306,286,452,320,310,323
"COG0041",246,278,250,293,298,295,202,298,255,307,224,205,240,274,275,214,279,299,291,239,245,289,264,206,289,285,282,255,238,388,296,306,225,284,269,300,184,270,215,278,282,197,233,314,258,307,282,250,251,271,305,251,245,158,235,248,259,331,234,281
"COG0042",780,762,656,673,884,612,768,771,728,691,642,653,742,785,699,687,423,793,875,577,752,830,742,767,887,765,805,739,819,805,832,840,664,941,753,919,737,655,672,687,743,770,737,755,701,864,761,778,749,832,823,808,664,643,774,732,584,883,788,872
"COG0043",88,105,33,20,88,110,70,61,141,89,48,73,42,79,223,76,20,53,43,48,72,113,78,43,67,76,57,37,88,89,82,57,159,75,91,26,39,168,44,56,87,54,91,40,114,63,26,82,34,75,76,121,51,60,156,40,40,100,59,58
"COG0044",614,599,696,605,889,637,528,688,952,991,827,680,723,749,675,598,503,681,638,620,582,726,709,540,826,612,589,670,668,735,814,737,708,777,823,569,575,676,773,584,877,564,640,666,740,594,758,680,654,642,672,653,589,453,685,595,666,767,682,714
"COG0045",81,123,8,24,84,62,138,53,60,43,78,235,41,17,48,40,8,150,31,42,111,56,63,101,50,36,63,21,41,19,97,52,55,60,363,32,129,57,36,143,217,130,171,88,49,56,15,80,31,17,35,22,199,158,145,14,39,18,81,63
"COG0046",1097,1137,1539,1077,1066,1291,1186,1179,1524,1721,1211,975,1239,1407,1270,1153,1896,1034,1221,1491,874,1225,1373,1181,1499,1282,1138,1395,1339,1903,1256,1578,1189,1434,1289,1174,1010,991,1425,842,1458,1137,892,1272,1301,1410,1192,1171,1336,1165,1286,1380,693,807,1412,1166,1421,1234,1254,1200
"COG0047",968,1089,1349,920,782,1119,902,1089,1201,1314,1140,969,1035,1275,1039,1081,1798,916,1065,1344,764,1077,1230,968,1222,1159,924,1229,1313,1950,1022,1364,1001,1189,1237,1072,898,824,1426,659,1418,946,829,1102,1088,1197,1168,984,1223,1023,1116,1320,560,684,1071,1054,1308,1128,1022,1093
"COG0048",172,171,222,242,260,224,150,190,198,252,294,155,206,164,217,274,220,89,164,181,175,174,232,107,223,180,115,221,134,226,198,226,269,163,227,264,176,254,193,148,182,138,280,175,225,112,239,96,179,164,201,245,118,95,146,278,226,244,147,176
"COG0049",260,330,359,253,342,345,220,273,346,306,314,268,278,232,278,306,234,230,262,192,303,262,304,216,282,247,242,329,233,294,297,232,326,266,337,304,262,392,355,200,294,293,396,335,293,230,351,214,314,288,248,402,265,220,291,325,146,338,266,260
"COG0050",505,419,674,551,785,676,465,679,781,778,788,521,617,636,677,639,753,598,650,702,645,553,592,450,701,708,548,840,533,693,662,705,668,645,699,654,613,649,590,636,729,554,783,550,600,744,765,702,666,565,610,695,503,424,610,703,711,583,518,561
"COG0051",208,277,154,192,230,244,161,201,246,183,227,181,224,211,230,247,106,170,221,128,224,212,203,171,176,197,223,260,200,132,273,180,268,202,222,225,218,290,185,178,228,223,284,222,219,217,261,199,234,218,189,255,200,155,191,277,181,235,195,179
"COG0052",360,388,429,362,399,430,253,345,295,430,386,351,407,325,343,427,567,270,318,355,342,330,363,236,356,337,210,406,265,532,279,427,385,292,425,387,311,351,274,225,306,291,435,390,349,292,349,275,340,274,374,419,278,227,248,413,448,365,323,312
"COG0053",453,486,476,435,550,527,346,476,535,423,596,465,431,487,528,490,475,451,485,494,388,409,520,406,452,471,514,522,526,486,508,504,555,534,385,540,353,470,444,505,460,466,561,516,501,504,532,407,467,424,540,584,452,416,374,528,430,505,396,440
"COG0054",187,258,190,274,137,254,197,208,130,265,95,197,210,180,220,216,354,140,205,229,213,262,222,176,226,235,197,217,192,206,221,288,226,184,89,174,152,230,99,162,104,234,127,250,276,191,223,207,237,242,284,224,168,116,205,128,359,161,168,179
"COG0055",653,509,808,744,954,556,575,813,532,923,734,644,672,811,592,671,697,445,594,692,502,762,670,593,871,770,370,947,928,813,730,697,709,1022,883,736,659,536,781,422,693,637,523,555,764,666,965,464,717,728,968,1053,377,288,659,814,664,714,619,870
"COG0056",738,513,967,908,838,645,621,1028,676,1064,788,715,800,914,686,872,861,604,670,889,647,796,703,699,966,812,537,1050,1246,935,925,905,777,1075,968,940,915,601,840,600,858,766,588,674,853,858,1121,645,821,743,1133,1084,494,415,775,924,764,882,765,979
"COG0057",504,354,489,453,607,589,342,509,702,673,694,375,541,431,531,543,668,352,385,534,422,416,581,385,512,474,351,611,449,500,446,553,567,394,570,458,338,572,416,421,594,453,762,485,509,512,551,423,387,440,437,501,329,335,471,545,557,505,421,401
"COG0058",1147,1133,1324,1655,1651,1274,1162,1416,1039,1052,1636,1230,1414,1491,1168,1471,1075,878,1393,1285,1054,1541,1524,1143,1447,1238,1096,1682,1594,1376,1273,1316,1444,1577,1604,1594,1251,1093,1951,983,1619,1129,1533,1273,1608,1319,1637,945,1333,1197,1517,1581,971,1373,1245,1661,997,1788,1137,1403
"COG0059",398,441,371,428,369,503,522,407,471,539,326,467,495,515,427,429,447,355,466,421,454,460,525,432,612,441,425,415,379,433,507,510,355,509,876,459,486,429,417,382,881,501,323,500,419,516,487,455,457,481,422,414,367,373,505,461,473,465,486,479
"COG0060",1036,954,1286,1110,1387,959,1069,1385,1425,1444,1506,1142,1391,1268,1116,1305,1339,807,1003,1223,998,1252,1353,1054,1362,1361,747,1478,1217,1323,999,1323,1097,1015,1293,1265,1137,1032,1333,779,1165,1292,1707,1224,1346,1109,1531,1106,1193,1196,1204,1526,831,873,1125,1509,1465,1218,1177,1089
"COG0061",326,374,467,292,436,353,354,372,495,479,469,402,385,375,339,391,470,314,316,309,314,367,392,364,445,396,290,443,409,546,390,375,345,375,452,338,358,395,325,282,406,352,405,386,367,326,382,349,352,393,415,381,269,269,369,341,418,444,400,407
"COG0062",322,460,578,464,472,434,421,385,607,595,367,396,406,457,399,457,627,389,444,500,277,500,390,397,505,474,311,494,307,839,412,624,399,451,424,529,379,339,474,320,407,324,284,370,472,389,501,390,435,429,553,464,322,293,413,474,602,423,421,403
"COG0063",365,465,637,499,587,424,483,470,591,688,508,404,444,493,418,491,644,401,430,536,314,484,450,410,545,474,348,530,407,865,457,619,444,452,661,558,386,368,476,332,615,381,334,445,524,432,531,435,482,465,621,459,308,282,512,468,664,433,503,458
"COG0064",207,136,304,313,659,205,106,280,493,481,350,276,198,271,176,282,70,44,172,168,130,200,273,172,291,178,129,385,167,82,362,246,340,236,701,338,245,219,434,75,566,195,477,201,337,176,324,85,249,254,341,440,128,81,132,491,97,443,184,335
"COG0065",579,473,485,489,654,408,551,588,700,616,452,616,537,595,581,612,482,405,421,632,608,663,588,557,646,562,284,429,577,557,646,567,504,660,648,555,495,549,967,356,896,502,446,574,593,500,586,462,493,556,679,637,421,364,621,444,636,563,568,638
"COG0066",275,303,219,276,259,278,221,275,313,221,206,251,274,246,290,253,307,257,292,242,202,330,288,215,282,279,282,232,269,311,300,256,271,272,403,306,239,299,260,290,398,229,210,291,265,270,249,290,314,292,277,273,291,207,284,243,288,267,248,311
"COG0067",920,870,1193,1166,1695,820,1266,911,986,1035,759,858,1011,1009,867,878,1563,663,863,1573,723,1041,930,1077,1446,956,563,1069,1251,1814,1068,1177,838,1082,1297,1317,943,657,926,639,1291,934,661,1017,1050,1135,1151,897,1211,1003,1307,1170,598,494,947,1048,1099,1136,1179,1372
"COG0068",72,213,69,33,247,187,72,89,181,279,104,167,183,80,99,70,11,48,50,49,78,98,201,34,224,53,145,39,68,49,192,164,166,61,65,51,21,83,21,60,281,44,201,100,140,93,44,92,47,97,77,63,60,64,243,70,93,126,59,148
"COG0069",905,842,1198,1182,1759,865,1309,941,1112,1073,826,894,1057,1058,979,984,1632,908,823,1521,710,1031,981,1079,1265,1040,696,1078,1223,1570,1145,1295,871,1040,1311,1231,985,736,897,606,1340,986,742,984,1036,1201,1141,941,1172,969,1288,1148,610,720,1181,1033,1166,1087,1171,1396
"COG0070",811,761,1153,1102,1652,817,1281,887,933,1020,674,806,1013,1054,827,878,1535,562,775,1460,715,884,818,998,1245,914,499,969,1214,1526,1005,1097,732,949,1243,1128,924,624,932,662,1255,917,639,971,989,1109,1065,857,1141,984,1235,1125,558,615,995,905,1039,1041,1187,1299
"COG0071",274,418,494,559,435,392,248,346,311,397,400,272,291,300,318,502,705,313,351,335,336,315,351,306,273,247,470,424,296,292,349,351,527,371,302,419,292,396,395,441,493,320,334,377,464,336,354,259,329,344,400,440,663,473,283,347,304,435,252,355
"COG0072",809,892,775,697,935,841,759,876,1028,1101,1189,883,840,760,874,999,920,582,596,948,835,718,927,719,831,907,501,945,784,1142,933,955,881,769,1005,896,682,747,845,584,980,922,1078,780,946,744,988,618,831,698,820,1095,610,580,880,1118,803,943,721,821
"COG0073",1486,1786,1515,1380,1859,1553,1224,1753,1954,2040,2266,1749,1651,1536,1648,1798,2083,1246,1341,1759,1480,1465,1828,1337,1548,1621,1192,1819,1575,2271,1724,1926,1646,1543,1454,1778,1685,1657,1890,1206,1661,1597,1924,1658,1717,1609,1851,1217,1785,1431,1771,2049,1060,1180,1724,1923,1708,1746,1599,1342
"COG0074",100,171,23,40,90,99,133,63,86,50,94,187,48,23,59,38,19,157,58,54,99,71,99,91,55,41,75,25,42,35,114,65,58,61,285,39,110,126,68,133,202,94,218,107,68,66,22,76,48,30,96,25,175,169,197,48,37,26,99,101
"COG0075",278,248,330,263,111,199,326,291,247,224,119,311,389,310,257,299,97,425,506,541,321,288,258,183,312,294,494,239,155,455,327,203,164,361,129,129,172,269,45,334,97,238,193,236,286,219,151,374,293,389,221,211,232,328,204,214,698,317,372,169
"COG0076",267,195,18,81,68,226,392,293,234,89,110,348,347,307,253,108,32,425,209,143,368,241,246,290,264,325,282,93,181,53,272,211,171,231,181,89,287,288,100,401,39,323,223,254,132,316,234,391,223,273,159,109,339,373,321,146,159,92,334,221
"COG0077",348,365,393,393,282,363,317,379,473,429,531,327,331,341,370,407,310,313,332,349,333,351,386,405,426,293,281,375,472,374,405,422,317,440,515,328,313,374,442,239,538,361,326,317,328,316,391,275,367,383,420,387,236,233,432,352,352,396,411,381
"COG0078",509,557,519,499,482,619,438,652,729,778,802,417,651,577,616,580,449,531,519,439,441,536,689,486,675,485,483,444,789,458,569,582,541,632,609,607,442,613,676,438,808,510,542,591,581,559,525,523,494,534,584,469,321,300,522,487,500,569,546,548
"COG0079",865,837,676,1192,1270,832,904,787,870,782,713,818,825,969,919,918,493,730,1533,703,658,1148,728,840,1100,894,900,1052,1306,536,1032,835,1199,982,710,1220,898,890,767,1002,1045,824,599,1021,908,789,981,1039,980,1257,816,945,901,1194,821,919,696,916,1000,1173
"COG0080",251,282,312,304,340,297,169,263,298,301,309,206,255,215,269,320,274,219,274,257,224,224,243,193,253,212,313,304,216,249,299,270,339,252,303,277,222,303,245,258,277,213,297,284,294,238,275,217,258,247,266,296,217,215,192,304,265,308,226,244
"COG0081",340,322,362,462,388,516,279,397,436,494,394,351,380,374,388,414,400,371,353,417,387,356,374,272,377,312,339,489,310,450,434,467,445,353,518,413,388,464,427,358,450,359,489,398,430,395,431,340,374,357,343,409,345,278,267,438,469,449,347,342
"COG0082",423,406,397,413,507,362,390,446,478,390,487,421,444,411,376,375,289,381,327,356,359,450,433,374,490,465,311,428,513,601,380,431,412,467,521,404,324,433,399,323,481,376,388,405,395,426,436,368,418,381,450,436,339,260,403,353,370,433,388,410
"COG0083",48,74,68,35,189,119,34,68,138,257,189,58,39,84,84,79,10,22,33,36,52,85,63,79,104,50,49,58,162,50,66,52,59,103,446,45,25,94,78,33,336,46,58,107,104,85,58,43,59,72,102,64,19,42,88,95,37,116,40,102
"COG0084",535,574,479,485,525,585,570,519,578,611,516,472,570,507,550,478,421,546,590,455,561,552,664,571,485,638,651,480,532,553,551,512,532,516,635,550,437,588,361,562,659,539,575,583,471,478,560,645,597,616,542,556,794,647,685,523,447,552,594,565
"COG0085",1494,1561,2107,1727,1572,1589,1330,1936,1878,1850,2139,1452,1831,1719,1682,1720,2350,1734,1736,1835,1541,1432,1779,1451,1748,1787,1778,2014,1743,1985,1971,1846,1900,1977,1956,2161,1497,1423,1865,1888,1534,1632,2118,1557,1745,1953,2138,1724,1776,1701,1757,1952,1419,1235,1749,1940,1885,1769,1576,1719
"COG0086",1523,1324,2210,1382,1801,1625,1485,1781,1958,1972,2178,1566,1826,1770,1623,1950,2525,1203,1435,1869,1681,1636,1902,1498,1966,1871,938,1991,1556,2467,1341,2152,1584,1575,1893,1948,1526,1461,1475,1098,1671,1596,2111,1881,1595,1497,1991,1357,1518,1492,1761,1909,975,1087,1595,1874,1889,1737,1544,1604
"COG0087",323,279,356,382,428,415,222,364,384,452,454,350,349,360,334,368,339,305,342,329,304,333,367,236,361,329,386,424,316,364,384,381,480,374,507,417,318,411,309,317,402,305,453,376,359,318,424,264,371,308,346,437,302,328,282,446,364,376,307,349
"COG0088",316,371,363,297,463,413,247,342,406,417,444,297,371,299,382,374,369,283,380,318,288,374,399,257,360,360,371,454,297,393,394,398,415,316,413,420,379,420,267,359,371,324,457,341,373,324,380,327,345,320,326,397,348,288,330,443,388,431,339,341
"COG0089",175,215,203,305,239,272,131,193,252,266,229,120,147,146,217,257,179,138,190,176,176,169,214,174,162,168,232,272,204,143,205,201,299,195,266,216,201,273,114,196,185,176,263,230,246,195,235,134,191,210,179,235,187,191,151,261,232,223,180,204
"COG0090",381,336,430,397,479,401,254,408,438,575,566,321,366,395,365,490,521,291,243,425,320,300,428,311,371,358,239,513,337,539,408,455,425,370,500,436,347,386,395,253,467,347,498,420,498,351,501,260,364,337,372,564,245,269,332,465,399,413,343,327
"COG0091",258,340,233,332,266,300,179,244,268,305,325,220,264,204,260,274,239,171,251,228,215,214,286,208,202,209,307,326,215,283,271,259,279,217,301,304,190,309,197,225,276,193,286,254,306,217,276,210,227,221,208,253,223,167,213,318,287,288,205,227
"COG0092",239,314,340,413,466,351,246,326,385,444,446,232,358,317,319,355,386,203,334,365,251,296,354,235,371,291,280,442,308,464,330,400,373,330,516,398,284,304,301,240,296,267,414,340,346,266,415,258,310,322,316,420,267,216,256,447,351,356,260,313
"COG0093",182,179,220,185,279,246,120,205,286,264,279,191,204,193,221,248,238,153,163,191,193,178,217,127,202,171,132,275,150,285,203,268,264,148,228,241,160,260,198,167,227,169,268,213,243,181,252,131,203,182,207,279,148,142,151,312,190,229,175,173
"COG0094",242,358,296,378,366,387,223,326,314,399,391,333,295,262,320,359,383,282,368,318,308,256,303,254,326,307,399,405,250,407,367,335,384,278,438,393,317,370,301,327,327,320,424,371,351,287,380,306,274,358,278,367,334,232,284,413,293,369,310,296
"COG0095",116,193,46,31,33,146,187,85,160,181,151,155,69,50,125,81,17,111,44,37,183,82,115,111,74,105,142,120,95,136,161,62,105,71,467,33,103,165,49,123,172,180,197,113,163,107,120,112,73,124,48,65,169,189,310,48,53,50,176,134
"COG0096",209,199,232,330,318,318,138,208,258,297,270,211,194,199,253,325,272,146,157,255,187,197,267,160,202,197,172,299,142,254,91,91,103,71,102,82,47,97,52,59,91,59,109,92,95,59,83,48,79,79,80,93,56,51,74,93,91,98,67,73
"COG0097",255,265,390,337,460,339,194,280,372,361,397,324,280,267,317,433,417,182,246,388,281,280,332,234,249,255,157,402,257,385,340,366,370,271,409,364,303,340,255,215,278,323,384,286,357,271,364,162,250,294,296,398,245,230,253,384,401,340,200,291
"COG0098",262,259,323,301,295,337,212,312,340,429,383,252,299,287,303,337,419,273,333,356,279,279,310,285,354,337,298,345,359,372,359,369,350,317,353,359,193,390,242,315,322,303,366,358,333,291,342,276,294,305,283,361,250,229,271,338,361,326,273,296
"COG0099",220,255,211,201,330,257,140,221,267,230,248,172,218,203,194,255,272,151,247,206,215,198,217,179,193,186,265,228,187,155,248,239,279,177,254,243,176,290,165,206,260,236,269,242,234,191,230,175,231,270,200,244,191,168,190,243,215,251,173,171
"COG0100",173,145,276,210,286,223,122,173,260,289,304,175,164,184,192,267,305,104,221,215,204,189,230,173,204,182,119,277,200,204,186,268,239,205,274,190,124,234,185,147,251,214,298,254,239,196,276,167,198,177,222,285,148,93,157,296,222,230,167,187
