"","NOM008","DLM002","NOM002","DLM021","NOM007","NLM004","NOM018","DOM026","NLM024","DLM020","NOF006","NLF001","NOM013","DLM012","DLF004","DOF004","DOF006","DLF008","NLF010","NOM012","DLM015","NOF012","NOF010","DLF012","DLF001","DLM013","NOM029","NOF002","NOM016","DOF003","NOM010","NOM004","DOM016","DLF005","NOM005","DOF012","NLM025","DOM023","NLM032","DLM024","DLM009","DLM028","NOF014","DOM024","NOM025","NLM017","DLM022","DLM017","NLF012","DLM001","DLM016","DOF007","DOM019","DOM005","NLF009","DLM008","NOM014","DLM005","DLM023","NOM001"
"COG0028",1126,1032,1411,1207,830,1082,1411,1221,992,1094,1135,1029,927,1768,1019,1185,1119,1030,832,1009,1062,632,1144,1498,1043,1013,1276,1438,1014,1106,1120,1067,1182,910,1546,1582,1137,1377,1213,2030,1067,1262,1218,1183,1343,1765,958,1130,1152,1224,1038,1070,1290,1068,990,1058,1016,916,1237,1036
"COG0029",669,448,548,574,497,581,668,616,864,567,520,532,447,343,547,581,732,470,617,429,583,357,494,515,437,526,710,555,624,449,554,597,635,563,462,333,647,618,500,313,581,399,416,531,544,396,312,588,652,592,602,489,599,436,461,460,639,489,403,608
"COG0030",142,277,216,184,284,270,251,258,235,166,155,215,370,341,173,285,157,95,283,309,167,310,147,280,102,204,187,185,248,212,579,460,683,844,599,1608,808,495,791,440,810,662,658,570,413,478,708,693,493,484,487,279,397,311,764,714,551,1136,677,592
"COG0031",638,645,498,605,427,483,569,547,500,585,570,668,496,613,552,661,538,361,623,570,606,460,566,462,434,624,553,635,634,599,712,434,527,583,564,422,627,438,613,465,635,581,550,564,599,445,516,632,617,600,580,483,618,501,564,688,596,558,665,566
"COG0033",9,0,10,12,5,11,5,0,20,10,13,2,3,505,2,20,9,21,3,8,10,4,12,65,7,34,29,26,3,27,1,11,12,5,116,138,143,3,39,183,61,40,0,5,49,9,28,3,2,36,3,9,0,34,3,8,9,90,7,7
"COG0034",934,910,770,1094,1171,930,965,1063,1533,939,793,829,935,839,1182,872,839,725,895,1097,1035,649,1183,1207,752,959,868,694,1046,841,961,896,963,902,640,696,1172,1361,861,379,685,842,895,959,854,1063,794,1254,1083,1217,1024,784,997,710,844,962,957,961,881,1314
"COG0035",451,467,350,411,491,456,369,374,512,327,360,445,425,420,464,352,387,242,456,379,378,258,394,370,280,360,381,385,420,336,373,377,397,346,386,392,451,363,366,206,347,327,376,407,411,375,348,480,417,351,428,282,364,267,429,454,452,411,443,592
"COG0036",265,473,516,245,363,419,432,500,409,275,247,382,494,398,399,303,265,301,397,488,280,538,337,574,260,489,389,320,317,268,318,386,333,590,470,591,409,434,576,492,561,403,477,329,341,463,490,415,303,297,312,283,266,220,324,322,270,385,366,480
"COG0037",859,1080,1206,1190,1192,939,1141,952,719,783,876,862,976,898,865,1064,718,732,783,991,967,1241,951,969,772,982,882,903,998,958,1039,775,961,1129,848,861,856,883,1227,628,1122,910,1194,965,889,771,1106,933,999,861,1041,731,984,715,945,1098,935,884,966,945
"COG0038",770,633,734,939,790,614,810,843,788,990,888,767,658,1446,740,951,876,758,889,556,948,600,843,528,830,647,1014,870,926,825,815,829,903,627,846,1220,622,897,811,570,683,719,517,961,873,634,515,769,982,1024,915,858,899,884,774,786,949,753,801,747
"COG0039",755,675,807,740,679,516,624,610,719,703,777,799,703,1030,626,698,711,528,935,505,764,640,659,748,604,614,604,635,649,670,694,652,745,593,475,1083,633,700,593,432,765,560,682,753,584,674,429,630,646,671,667,561,681,513,652,712,834,668,619,741
"COG0040",323,351,283,435,253,345,342,361,405,327,348,301,343,378,365,361,296,279,422,305,306,237,390,279,408,342,417,357,322,254,324,364,370,257,283,309,457,453,351,154,295,348,254,393,381,213,205,380,337,329,326,373,319,270,284,387,384,326,444,446
"COG0041",287,243,300,278,313,265,307,304,288,198,209,292,238,275,220,293,239,177,306,225,208,183,249,243,188,260,266,208,261,231,242,270,310,314,253,267,295,286,307,162,336,241,253,252,283,198,210,260,259,268,267,190,235,128,268,280,282,272,258,250
"COG0042",703,671,820,790,730,697,888,824,604,787,721,817,656,767,563,816,780,606,812,637,800,846,616,631,621,737,890,668,784,718,788,743,820,735,885,807,662,580,866,817,893,833,791,769,792,739,724,733,785,705,815,632,747,601,790,813,860,657,840,441
"COG0043",78,104,82,87,29,41,35,34,64,92,61,131,158,82,49,135,46,206,58,67,73,51,56,31,62,161,83,87,55,73,36,61,125,81,196,207,18,58,105,467,94,167,27,56,52,46,101,47,86,176,156,66,39,135,48,37,80,108,105,57
"COG0044",597,689,907,697,609,671,712,603,593,553,530,587,726,756,529,720,694,648,601,574,730,588,642,799,467,894,603,656,646,650,197,170,249,225,223,287,217,222,261,278,300,206,190,224,222,171,197,220,251,242,245,151,218,199,180,245,215,220,235,219
"COG0045",45,62,50,82,10,12,49,36,38,124,123,74,49,356,54,58,145,162,58,33,100,56,57,24,183,55,133,205,29,77,33,121,114,25,122,89,110,34,10,197,87,92,22,17,106,116,171,55,21,87,50,236,48,288,67,25,29,72,46,34
"COG0046",362,459,443,526,482,473,473,425,725,404,359,438,419,456,495,417,310,278,387,427,403,253,423,549,235,486,385,303,425,346,1316,832,1274,1131,976,809,1502,1526,1197,672,1094,1374,1173,1150,1244,1003,964,1587,1414,1726,1315,716,1146,832,1085,1203,1138,1275,1349,1801
"COG0047",1004,1116,1017,1440,1304,1322,1293,1004,1820,916,857,941,990,1283,1356,1130,882,632,987,1016,997,740,1234,1467,752,1165,949,902,1277,973,1231,688,1139,1062,782,700,1406,1360,1112,648,805,1060,1010,1035,1035,981,781,1344,1260,1578,1154,666,1064,769,880,1083,922,1126,1278,1550
"COG0048",146,228,219,146,298,224,218,206,185,115,103,121,277,235,197,173,102,116,103,274,159,274,152,175,89,202,187,175,174,164,191,134,181,251,228,319,289,242,222,162,291,191,275,163,130,185,285,227,165,165,175,149,189,128,119,210,168,220,139,264
"COG0049",215,301,294,233,396,380,310,278,117,224,242,280,328,338,183,291,200,241,255,316,286,399,237,357,216,340,226,250,285,277,310,219,275,337,241,384,291,177,333,188,353,296,363,267,250,278,350,246,264,268,263,212,301,225,260,355,230,337,220,150
"COG0050",722,626,599,598,840,680,683,487,994,445,482,588,645,661,732,584,562,414,534,686,576,850,656,569,412,739,526,537,510,539,664,679,737,614,630,747,810,705,614,603,731,613,774,589,644,583,796,713,653,744,636,474,625,439,522,601,618,724,537,843
"COG0051",222,224,219,205,304,133,194,189,132,159,188,220,311,243,163,207,169,149,221,235,200,280,157,204,149,235,211,182,205,220,233,186,187,279,186,269,117,186,209,163,221,226,262,222,206,249,263,204,172,182,250,163,212,168,253,261,210,277,204,152
"COG0052",370,372,273,337,474,412,366,308,496,253,268,281,398,392,377,335,250,241,226,407,301,527,352,263,239,305,320,329,287,357,307,245,313,429,305,431,473,428,371,263,376,341,432,278,272,316,461,427,351,383,344,280,408,320,284,371,330,371,240,493
"COG0053",406,502,505,430,507,457,480,537,501,341,336,429,550,415,478,390,438,400,503,513,358,558,439,428,420,546,452,429,448,458,468,468,515,518,490,357,563,426,530,500,540,523,538,421,575,371,613,467,487,479,487,411,426,398,474,535,434,490,551,492
"COG0054",236,236,128,228,181,228,214,136,268,190,219,235,215,70,249,277,140,156,169,241,202,180,220,112,125,131,189,199,217,178,219,135,222,225,238,194,281,349,158,204,145,183,158,233,159,139,104,270,187,200,218,186,219,203,231,255,238,238,176,324
"COG0055",486,759,1048,754,725,872,851,537,694,545,424,681,661,814,699,781,440,356,423,714,589,360,650,734,317,546,619,631,657,655,762,415,782,729,772,630,776,637,759,519,927,792,802,664,718,686,518,762,774,764,656,424,691,376,648,724,567,551,961,881
"COG0056",712,817,1299,864,780,918,1108,580,1039,650,559,881,767,942,913,815,626,445,554,827,768,487,784,842,406,624,681,692,790,729,828,639,952,752,836,696,850,774,826,513,839,840,837,773,934,900,551,885,944,796,780,465,809,502,774,862,714,626,1134,1036
"COG0057",502,511,481,501,564,524,444,414,643,374,366,473,620,550,543,425,344,349,342,552,416,696,500,413,346,681,409,406,358,481,430,433,444,515,564,539,649,535,492,623,591,542,556,431,468,321,746,582,453,566,513,330,528,391,427,522,365,634,424,622
"COG0058",1093,1572,1497,1462,1693,1332,1521,1403,1203,1055,910,1294,1405,1642,1271,1558,783,686,1138,1500,1120,1276,1180,1964,1340,1031,1189,1196,1192,1191,1311,924,1263,1760,1482,903,1269,980,1723,1261,1666,1615,1727,1128,1301,1266,1485,1351,1563,1259,1279,1073,1379,759,1348,1375,1207,1264,1633,1308
"COG0059",461,419,508,521,332,379,518,429,437,508,438,464,412,899,455,463,340,322,384,442,477,288,447,448,401,514,433,483,428,378,149,140,152,121,144,142,149,173,178,125,112,142,162,156,165,149,99,165,161,176,142,161,166,126,158,153,150,146,133,150
"COG0060",339,467,428,399,531,407,482,314,463,358,335,248,389,408,414,429,264,341,236,456,370,660,489,514,284,483,373,371,403,347,1231,767,1145,1531,953,1005,1185,1401,1238,639,1390,1172,1490,1212,972,1076,1757,1316,1311,1463,1283,1073,1380,997,965,1348,1159,951,1199,1399
"COG0061",120,129,116,143,158,158,126,100,133,115,111,117,123,161,131,125,105,90,84,138,117,108,123,115,97,163,135,120,117,85,315,280,382,376,340,530,517,417,382,288,446,360,351,402,292,354,376,379,386,466,367,306,371,367,360,471,420,370,404,402
"COG0062",360,498,525,476,591,618,454,416,675,445,351,276,397,450,477,455,377,308,331,455,411,257,531,464,307,557,491,362,435,324,147,119,160,138,148,107,192,210,128,96,161,138,148,149,105,120,78,200,131,148,107,114,127,119,102,160,166,136,89,258
"COG0063",317,508,461,566,624,613,490,435,651,424,454,346,438,628,525,510,371,308,372,491,496,296,563,465,284,594,532,446,475,379,458,345,474,484,427,625,624,655,433,338,594,452,449,474,383,373,324,623,484,607,400,340,485,379,369,492,549,405,392,698
"COG0064",99,339,381,121,331,266,319,339,91,97,81,208,342,740,171,202,47,134,104,260,158,841,120,430,72,460,163,248,225,213,283,78,207,491,206,461,170,107,445,87,643,246,577,272,139,258,452,230,264,176,185,63,177,81,161,320,151,197,180,210
"COG0065",519,567,727,557,365,467,635,520,554,563,465,584,545,691,620,643,356,390,321,526,568,376,654,986,378,743,534,599,532,567,518,329,562,498,531,397,520,627,631,358,731,546,451,578,488,458,418,587,613,683,615,561,559,474,513,546,658,390,579,750
"COG0066",313,263,294,283,207,202,294,338,307,245,236,255,272,400,248,300,237,177,290,259,235,224,269,283,223,298,272,255,293,264,290,283,347,274,250,195,233,294,276,212,268,213,255,304,219,244,225,289,255,294,266,229,283,170,272,303,368,265,271,262
"COG0067",965,1054,1426,1336,803,1160,1264,1037,1285,1214,909,1051,803,1289,1487,1024,693,643,590,955,1262,515,978,938,522,1017,1023,797,1265,896,1215,656,1112,1140,858,483,1155,1017,1123,569,1678,1114,962,1028,1121,1042,709,1178,993,1403,943,649,1022,817,978,996,929,865,1135,1194
"COG0068",31,140,271,75,41,74,127,79,107,64,58,189,190,82,49,102,42,36,163,85,63,57,90,21,49,191,114,163,54,54,43,52,170,144,258,266,30,98,157,174,258,161,65,123,140,16,211,137,86,164,128,65,198,81,43,38,55,167,54,101
"COG0069",956,1071,1435,1240,808,1259,1226,1052,1388,1287,994,1133,837,1253,1494,980,821,751,692,988,1240,541,963,947,698,1141,1040,897,1222,924,1114,654,1055,1071,876,589,1161,1106,1139,564,1711,1080,1031,987,1145,992,738,1295,1087,1400,920,751,1082,870,868,968,847,888,1213,1212
"COG0070",878,1008,1330,1121,770,1172,1123,869,1314,1173,883,1002,753,1273,1442,933,571,564,505,935,1125,524,930,935,639,938,1028,771,1077,866,1107,634,913,1078,840,629,1143,1045,1045,502,1598,1008,893,920,1099,914,620,1085,999,1370,843,727,982,779,850,877,822,772,1201,1091
"COG0071",296,459,417,269,500,475,373,467,391,242,290,390,579,269,365,298,303,254,509,477,285,359,349,434,467,353,391,291,331,277,332,420,290,454,443,456,598,361,393,425,406,396,384,368,466,296,329,348,337,270,284,337,261,247,389,357,314,419,367,488
"COG0072",668,940,858,840,1082,740,869,683,998,772,682,755,951,1049,979,689,551,564,563,1012,741,1279,707,822,644,1022,793,975,849,820,833,586,779,1034,571,832,1055,805,949,399,961,876,1078,693,619,667,1146,954,829,1106,748,598,789,707,765,822,569,845,832,1126
"COG0073",1540,1788,1825,1543,1867,1551,1764,1636,1849,1244,1185,1555,1708,1492,1772,1433,1218,1049,1268,1767,1496,1794,1504,1896,1187,1976,1657,1744,1828,1469,1823,1224,1596,1747,1173,1426,2051,1642,1756,849,1835,1611,1927,1350,1334,1676,1882,1884,1542,2003,1589,1138,1635,1236,1444,1582,1191,1541,1608,1968
"COG0074",71,74,72,64,11,27,64,36,80,120,116,75,52,325,53,54,152,208,76,24,106,67,71,62,171,88,133,171,27,100,49,136,155,27,415,105,126,40,19,601,93,142,38,23,187,136,186,60,23,117,44,162,52,243,55,30,42,102,47,40
"COG0075",271,247,359,394,142,311,376,199,543,342,289,282,159,116,523,312,451,323,515,276,348,154,448,74,374,238,410,292,223,256,281,377,485,278,134,147,267,744,292,146,121,177,243,369,287,177,200,208,293,228,384,336,395,368,227,219,455,212,165,582
"COG0076",302,99,103,276,46,15,122,190,154,399,373,293,179,196,178,246,397,314,322,105,332,193,264,110,384,246,260,346,252,281,254,405,313,37,299,198,34,153,98,500,77,306,136,267,326,290,213,201,256,259,310,449,361,474,292,195,351,218,188,25
"COG0077",276,313,447,375,264,402,353,350,420,316,274,366,339,508,299,335,292,294,280,392,369,227,360,461,198,513,385,371,366,321,339,235,312,359,423,345,446,328,407,345,287,429,382,366,341,307,313,380,351,394,337,255,319,244,350,392,298,369,499,446
"COG0078",184,190,217,190,119,201,186,205,208,161,145,176,196,241,164,166,162,118,153,198,161,129,151,233,123,223,165,145,200,160,452,379,536,515,504,646,478,455,635,940,471,540,479,547,582,459,603,605,573,640,627,369,617,298,546,602,576,663,777,436
"COG0079",920,864,1039,1135,1103,729,994,868,610,898,886,912,1220,745,752,1106,757,761,880,954,997,630,1088,765,1148,853,1013,848,1093,874,911,1071,931,1083,673,773,911,704,922,447,1204,1017,926,1246,873,935,590,824,916,677,1103,622,838,793,1108,974,1250,825,1303,655
"COG0080",242,310,260,178,349,327,277,285,269,181,205,275,327,317,230,240,211,159,300,324,242,313,224,269,221,301,250,215,204,229,250,258,246,326,267,328,342,308,311,185,322,248,320,268,231,217,344,274,215,210,209,149,240,178,273,267,243,288,226,292
"COG0081",343,422,423,327,413,334,431,365,471,255,295,375,477,504,423,350,328,263,345,446,333,526,351,422,294,463,364,314,301,384,384,339,362,413,290,518,399,492,373,172,445,367,419,366,305,408,479,487,346,331,369,279,386,313,345,385,324,451,320,465
"COG0082",276,383,400,418,427,360,404,430,416,382,319,369,379,542,336,426,352,290,348,398,400,282,386,366,277,494,388,427,412,408,407,336,427,392,360,312,391,380,396,167,498,451,383,375,393,297,395,409,386,510,387,336,427,371,377,424,402,350,474,366
"COG0083",43,67,63,62,52,69,58,24,33,37,15,80,88,428,44,88,20,74,49,68,36,57,70,86,25,125,45,54,48,38,60,35,39,76,136,292,111,36,132,149,186,82,84,75,139,21,59,49,101,109,40,33,34,32,63,69,38,140,173,67
"COG0084",455,484,508,566,568,495,552,586,410,635,665,592,565,597,454,572,534,590,617,470,555,658,532,369,612,544,802,506,590,566,209,191,205,202,223,222,209,150,146,196,180,215,158,191,207,144,189,165,172,197,179,228,205,184,192,206,198,193,184,118
"COG0085",1818,1740,2103,1801,1865,2057,2045,1666,2186,1425,1398,1796,1882,2023,1813,1490,1703,1282,1749,1789,1563,2035,1865,1942,1257,1919,1565,1478,1711,1482,1761,1897,1922,1868,1477,1440,1966,1939,1677,1011,1549,1917,1932,1669,1880,1466,2152,1951,1723,1863,1700,1472,1821,1263,1526,1601,1453,1569,1737,1935
"COG0086",1453,1690,1434,1892,1852,2298,1939,1132,2001,1498,1295,1398,1570,1909,1891,1626,1242,1004,895,1942,1599,2166,1643,1438,1084,1848,1550,1561,1580,1580,1560,1031,1565,1954,1388,1476,2239,1902,1700,945,1888,1746,1890,1564,1222,1528,2129,2027,1792,2342,1757,1330,1907,1352,1402,1624,1280,1625,1568,2017
"COG0087",282,400,373,291,443,336,325,373,438,233,263,379,453,513,340,327,294,286,381,411,298,460,351,293,279,420,363,324,296,303,345,353,376,482,273,487,370,335,432,137,409,382,471,318,325,348,462,374,345,311,278,262,350,231,367,417,299,401,298,464
"COG0088",302,331,344,302,521,368,337,364,385,257,297,365,405,413,311,329,281,240,340,372,327,451,324,274,252,421,342,298,354,312,341,368,394,421,305,472,392,380,403,249,468,350,441,343,320,340,475,405,294,313,339,265,401,230,308,379,375,398,304,372
"COG0089",157,254,201,127,301,172,211,169,178,126,122,232,308,272,165,158,132,151,233,226,146,242,175,103,204,222,187,122,163,174,185,221,169,280,185,286,220,207,215,122,239,212,225,206,138,166,237,210,165,161,146,178,186,162,210,200,165,276,202,204
"COG0090",246,447,433,337,505,452,441,268,507,286,228,342,388,470,424,294,286,236,218,486,260,533,350,389,234,438,326,300,308,345,402,270,333,499,274,498,509,411,387,225,463,405,511,343,335,383,531,482,376,426,335,229,346,267,376,437,260,429,396,577
"COG0091",225,286,283,176,312,245,271,265,265,152,163,312,300,307,245,197,210,188,276,318,189,332,218,194,166,274,204,204,213,228,221,217,248,305,216,273,291,249,303,173,295,237,323,240,211,208,311,257,217,197,197,135,252,123,224,283,210,321,217,268
"COG0092",303,384,337,345,501,359,373,313,387,253,267,278,343,500,358,340,232,225,254,420,251,330,306,312,209,384,278,252,280,262,294,239,322,472,198,317,376,369,377,94,404,302,435,297,233,273,431,382,317,316,297,188,331,214,224,336,316,355,300,410
"COG0093",159,233,258,155,290,237,228,225,239,99,152,199,258,224,183,172,135,120,140,224,165,290,192,204,161,257,204,180,181,168,219,188,197,265,174,295,198,213,244,173,266,218,275,193,162,203,270,259,181,191,207,119,229,157,162,239,141,252,158,288
"COG0094",319,354,357,285,440,340,394,342,326,248,298,338,373,437,312,295,255,226,397,360,289,411,293,304,250,267,310,344,315,237,343,332,349,411,292,447,389,270,376,178,379,334,363,319,299,309,429,341,259,287,293,215,322,244,339,361,318,378,257,323
"COG0095",81,142,67,145,138,38,33,47,52,183,190,207,109,490,39,94,121,210,134,81,167,68,64,44,166,152,152,166,135,124,70,135,149,73,117,117,82,49,38,240,32,155,50,101,81,104,216,62,75,140,71,174,80,232,119,153,58,150,71,38
"COG0096",137,290,263,140,318,268,260,221,241,142,156,207,305,298,236,192,137,190,143,287,162,228,201,195,136,293,242,222,192,192,217,201,210,314,188,330,328,278,267,139,295,201,288,180,160,178,321,262,174,199,194,158,184,158,194,285,167,329,166,305
"COG0097",273,408,327,227,403,389,347,221,329,204,205,257,380,440,366,262,182,227,154,417,217,434,305,310,217,337,308,360,237,260,269,232,282,373,280,360,439,422,353,228,424,267,407,241,294,278,402,379,265,270,301,248,294,319,280,316,206,327,242,432
"COG0098",286,327,300,350,326,321,359,253,423,236,250,305,397,351,333,277,233,218,331,337,222,404,297,264,197,359,334,276,270,275,319,295,296,382,247,342,400,360,366,200,299,297,359,298,262,200,375,333,295,315,253,215,287,214,324,359,309,337,353,345
"COG0099",280,232,242,145,242,229,230,231,212,142,186,232,268,231,218,198,169,131,263,264,209,322,183,159,166,267,186,160,213,181,236,217,194,283,164,335,263,216,275,167,322,200,269,246,178,190,263,192,201,180,231,149,240,137,206,286,211,293,174,204
"COG0100",207,216,192,194,309,275,249,188,219,116,153,130,230,281,211,175,102,112,146,268,147,272,181,179,93,268,189,161,174,152,169,142,186,260,165,343,247,230,252,116,279,187,242,206,144,133,298,226,177,216,144,126,174,138,181,259,216,240,174,245
"COG0101",377,508,654,420,545,385,506,427,392,311,315,408,418,568,412,509,377,323,453,440,400,618,419,399,332,443,406,454,417,408,469,453,443,552,428,599,452,471,564,310,705,397,558,455,410,367,469,443,412,412,431,344,402,325,432,527,458,414,467,446
