"","NOM012","NLF007","NOM025","NOM028","DLM019","DLM027","DLM015","DOM013","NLM028","NLM023","NLM010","NLF012","DLM022","NOM008","DLM017","NOF006","NOF008","NOF013","DLM020","DLM010","DLF004","NLF008","DLM024","NOM009","NLM021","DLM004","DOM023","DOM005","DLM005","DLM012","DOF007","DLF003","NOM018","DLM006","NOM027","NOM015","DOM016","DOM024","NLF010","DOM003","DLF007","NLM026","NOF011","DOM018","NOM002","DLF013","NLM025","NLF013","NLF005","DLM008","NOM026","NOM022","NOF009","DLF006","NLM008","NLM022","NOF007","NOM020","NLF002","NLF015"
"COG0029",448,461,566,540,299,432,563,503,575,515,515,650,301,671,594,524,522,537,564,533,588,476,338,490,551,571,580,461,456,331,491,504,628,563,467,627,646,592,612,553,533,486,494,669,538,569,568,511,508,533,418,618,660,431,579,578,614,699,555,618
"COG0030",923,748,435,641,850,511,507,810,574,613,592,509,712,475,759,407,769,557,516,476,447,572,479,654,610,712,483,303,1152,977,295,600,747,683,692,484,732,534,853,512,821,746,613,469,621,738,862,536,618,701,607,510,469,703,723,449,843,583,643,323
"COG0031",559,620,607,562,751,516,600,617,692,518,622,672,582,623,565,556,670,623,534,588,540,610,477,545,586,501,400,494,551,607,481,662,611,515,669,672,558,595,593,458,466,713,663,634,490,529,588,603,496,646,578,518,509,546,708,685,540,481,619,683
"COG0033",9,8,69,43,22,124,7,28,7,10,7,3,31,5,2,17,0,3,10,38,4,12,220,1,0,7,1,31,85,477,17,1,9,0,229,9,19,7,2,139,8,7,5,27,10,28,159,0,8,7,21,4,8,31,4,50,3,82,3,8
"COG0034",1126,1118,889,979,846,1085,1028,869,859,836,964,1014,838,919,1227,818,958,893,896,830,1124,1159,353,966,1065,944,1377,635,945,853,760,1213,917,1150,672,1051,933,980,928,1125,769,1041,886,985,695,1165,1193,947,1048,982,700,1099,997,845,753,893,803,1321,806,1043
"COG0035",414,407,418,347,468,492,370,332,425,376,315,444,329,471,481,369,405,328,301,342,444,385,228,374,447,394,434,240,400,400,290,483,379,406,421,453,402,396,442,445,326,434,347,423,323,382,453,380,465,438,442,375,391,441,378,436,462,454,358,366
"COG0036",492,406,345,321,459,360,287,512,389,323,411,327,470,268,424,253,384,303,276,409,357,417,433,460,362,360,442,232,361,449,286,521,416,368,696,313,294,332,404,570,362,456,292,364,504,371,410,406,426,351,476,341,243,426,387,442,279,419,563,250
"COG0037",1030,1109,909,820,1203,965,1008,1265,1192,822,1064,1024,1117,838,915,840,1108,901,783,672,852,709,622,1274,967,778,821,734,885,830,695,1188,1082,990,894,981,944,1057,833,739,742,1157,934,1172,1200,1013,895,1078,1133,1138,1052,1029,871,918,1105,1131,1011,846,1073,840
"COG0038",566,736,840,901,538,1133,975,629,834,784,816,930,508,827,754,897,831,862,886,980,701,943,540,733,835,1037,896,858,793,1465,859,641,766,750,729,950,853,972,884,814,817,609,882,1013,769,899,603,653,729,787,874,895,964,688,626,850,807,745,718,940
"COG0039",506,679,617,690,544,880,746,552,652,650,551,702,426,750,621,732,698,556,737,511,637,844,394,584,686,745,647,501,645,1043,568,507,649,613,1542,655,799,743,889,705,685,561,663,692,770,676,624,566,609,747,555,665,745,689,632,565,829,666,883,685
"COG0040",296,300,352,301,208,360,321,312,319,267,379,370,221,360,414,366,299,341,316,330,336,316,185,334,293,397,444,271,337,377,341,340,306,314,356,369,333,406,428,388,370,311,308,362,327,360,447,393,295,337,277,324,372,295,357,349,407,415,314,277
"COG0041",225,282,306,261,234,284,224,244,277,206,250,280,193,277,282,164,272,207,226,234,230,241,125,314,296,292,301,122,282,296,186,281,301,308,265,293,305,287,265,280,256,300,222,283,251,262,254,291,292,296,302,291,234,266,276,313,298,271,287,215
"COG0042",682,798,809,852,662,681,831,813,894,746,875,743,696,751,852,708,779,742,765,741,583,813,745,866,814,784,560,584,578,798,634,660,842,723,607,872,806,858,749,606,602,785,716,851,813,719,705,839,779,795,900,679,810,690,671,846,885,766,840,785
"COG0043",73,35,39,155,64,77,72,130,68,74,52,81,112,74,47,61,94,47,82,199,39,156,484,53,53,25,46,101,118,88,88,16,37,47,331,60,131,75,55,142,55,38,56,63,82,95,23,21,41,40,171,39,88,163,22,85,47,65,91,68
"COG0044",559,706,644,782,762,998,735,619,704,532,692,752,602,603,700,504,684,567,494,578,587,698,845,824,701,573,689,552,655,814,460,702,682,752,1058,657,681,660,592,675,649,691,548,808,875,691,623,627,613,736,614,561,695,676,588,666,625,636,769,578
"COG0045",42,16,102,72,82,47,90,60,50,151,66,21,165,51,67,153,38,85,120,107,38,136,176,13,46,110,37,299,59,400,207,30,50,33,409,57,114,19,57,173,204,23,111,52,50,76,132,29,24,22,91,10,97,89,28,45,43,81,115,115
"COG0046",1133,1176,1198,946,1166,1657,1282,1213,1343,939,1221,1351,950,1096,1611,1011,1200,1145,1179,914,1491,1423,646,1345,1200,1023,1504,780,1280,1245,235,450,490,483,572,470,458,395,374,453,243,434,349,467,425,463,494,389,469,411,329,381,345,293,331,436,406,594,410,371
"COG0047",1030,1168,1041,779,1045,1306,975,1133,1140,696,1109,1223,802,995,1382,881,1070,978,898,845,1334,1133,622,1174,963,870,1344,762,1130,1282,628,1238,1310,1340,1822,1201,1030,1096,902,1363,605,1394,963,1223,1030,1276,1384,990,1269,1134,734,1092,990,836,994,1177,1090,1657,1032,774
"COG0048",272,225,116,149,285,254,176,249,162,181,167,164,278,149,230,124,188,112,117,168,213,154,162,264,171,134,236,114,207,239,98,270,191,149,271,153,178,162,107,234,136,263,146,181,245,183,268,243,229,228,306,199,110,247,253,205,171,175,214,98
"COG0049",319,322,221,272,317,300,252,354,260,307,255,239,378,200,234,204,310,230,224,247,221,269,193,308,272,252,147,224,366,332,66,120,116,119,118,86,103,105,79,81,94,113,87,93,100,100,105,119,125,129,141,86,75,142,76,108,112,65,105,72
"COG0050",689,738,664,501,819,789,537,677,615,642,584,655,742,735,769,507,662,461,462,569,637,557,617,666,668,566,697,438,682,639,411,830,763,669,497,692,756,630,558,785,501,768,536,695,598,580,846,651,832,627,776,679,730,665,572,591,639,923,636,679
"COG0051",260,231,186,198,216,161,214,256,201,185,168,190,288,185,206,177,210,180,172,189,145,173,169,211,202,198,176,139,295,216,171,251,207,203,275,217,188,200,238,164,226,235,202,173,204,212,125,227,237,268,226,148,163,301,187,190,219,85,240,156
"COG0052",423,351,281,262,379,411,319,394,286,356,263,297,428,358,430,273,376,237,255,328,440,255,239,325,329,294,422,353,400,383,97,155,132,167,81,99,102,94,71,167,95,160,88,138,105,109,164,130,126,118,132,127,102,127,129,130,97,130,92,91
"COG0053",517,527,615,451,630,381,384,413,530,419,488,430,558,393,498,328,435,412,336,479,466,368,495,579,499,440,411,393,533,385,447,524,481,434,463,535,516,446,471,433,466,586,457,419,540,531,575,451,527,600,559,596,413,525,444,536,474,424,536,338
"COG0054",222,241,176,175,83,272,189,205,184,214,206,190,91,261,285,220,203,166,180,223,254,172,184,197,201,172,337,212,227,83,200,279,242,215,126,192,219,236,202,286,159,166,233,256,175,194,283,204,211,249,217,302,178,226,244,259,226,238,241,171
"COG0055",686,945,728,687,750,897,609,519,985,506,866,841,515,474,769,403,635,611,554,513,718,679,465,1117,767,374,706,407,533,883,435,796,893,797,1074,665,761,634,437,776,408,804,602,862,1105,630,745,728,918,692,810,612,393,556,770,1080,608,768,758,641
"COG0056",868,1075,935,692,768,1047,745,618,1128,621,934,936,530,719,835,508,791,682,721,638,856,790,488,1242,1010,492,779,485,680,927,465,890,1030,932,1160,891,844,790,623,914,463,1015,727,961,1347,663,862,955,1096,851,859,614,659,618,926,1123,658,991,892,760
"COG0057",575,572,480,403,644,621,385,619,456,460,417,427,722,522,573,388,551,403,355,515,552,465,562,528,531,359,535,387,614,588,361,719,452,503,506,466,441,466,349,747,323,602,435,520,419,552,647,476,589,518,488,462,396,598,470,436,395,586,454,394
"COG0058",1506,1721,1304,1147,1602,1109,1101,1486,1519,1050,1409,1482,1417,1080,1337,905,1459,1104,1185,1150,1325,1267,1296,1777,1404,971,1014,778,1271,1551,1018,1449,1513,1644,1568,1333,1237,1244,1029,1268,921,1911,1110,1491,1530,1566,1308,1554,1650,1366,1476,1321,916,1026,1656,1548,1390,1179,1208,817
"COG0059",403,485,476,451,338,521,477,382,516,449,492,516,315,453,516,438,391,468,500,453,422,505,365,459,417,446,461,385,484,894,443,463,503,543,718,474,463,526,375,522,363,411,419,585,476,506,461,433,414,454,474,440,433,417,443,443,431,523,485,495
"COG0060",1292,1553,954,1030,1599,1486,1122,1481,1066,1015,1129,1235,1743,1135,1316,976,1362,1007,1019,1043,1192,1140,627,1504,1406,907,1488,1030,948,1289,1045,1609,1326,1316,1133,1152,1164,1149,753,1130,821,1640,1234,1340,1337,1280,1136,1265,1470,1280,1100,1259,1089,937,1061,1252,979,1404,986,1066
"COG0061",363,364,343,356,419,473,381,354,334,324,384,390,355,394,389,331,375,350,362,337,338,371,287,424,426,330,466,355,344,445,322,425,419,438,323,324,357,354,332,461,262,408,367,473,365,412,497,337,401,442,392,448,358,414,332,448,366,370,362,353
"COG0062",423,477,356,410,380,528,440,488,396,248,396,474,265,346,658,342,372,385,461,426,519,443,313,512,361,354,639,354,397,436,345,622,486,545,548,339,462,428,323,621,296,409,339,521,500,398,611,512,533,447,343,482,404,321,479,543,474,630,447,264
"COG0063",458,542,394,456,510,654,483,449,470,325,429,466,315,286,657,447,428,415,460,418,563,503,370,537,432,329,655,371,391,628,375,657,497,605,621,367,497,462,351,649,327,422,364,542,478,441,608,528,527,494,338,504,446,354,468,565,495,665,436,360
"COG0064",263,319,138,213,360,470,186,496,235,146,322,231,468,86,240,66,274,174,107,120,181,114,75,416,264,90,103,83,222,730,65,344,294,297,705,162,218,261,132,216,126,408,187,284,408,264,175,341,387,278,262,118,98,237,260,349,175,66,323,138
"COG0065",583,555,478,702,406,642,567,460,649,565,708,634,415,548,613,436,542,549,533,390,614,600,344,772,533,448,629,421,398,675,526,536,620,642,824,511,524,579,303,466,417,497,537,649,648,542,493,573,452,560,517,351,433,496,531,674,392,597,663,722
"COG0066",241,255,226,277,207,235,252,257,296,244,280,275,249,293,283,239,240,231,230,263,275,271,239,265,272,370,302,179,276,376,244,250,295,327,543,290,315,301,313,257,307,219,242,299,306,324,233,269,208,288,310,216,269,272,225,293,330,236,353,251
"COG0067",914,1122,1096,943,706,1046,1231,916,1065,697,1406,1034,697,956,1147,874,841,1116,1273,1000,1557,990,566,1412,936,523,1091,796,836,1353,637,1142,1251,1207,1234,1114,1076,1015,611,1016,596,1233,919,1398,1426,901,1210,1294,1066,996,686,832,935,668,1192,1304,906,1455,1059,1154
"COG0068",76,39,122,67,116,298,44,166,47,89,122,65,211,44,125,56,55,25,82,136,45,204,173,208,101,74,100,73,173,79,63,37,94,22,790,90,145,113,155,295,63,48,40,216,287,220,35,59,45,47,238,39,92,113,31,99,68,63,193,46
"COG0069",969,1168,1084,945,834,1024,1199,954,1022,729,1384,1098,743,959,1201,938,853,1108,1380,1010,1603,1098,576,1408,938,589,1056,816,863,1253,718,1169,1221,1159,1321,1170,1044,982,711,1079,589,1175,1012,1289,1403,933,1205,1265,1066,1020,693,806,904,704,1182,1364,845,1521,1146,1103
"COG0070",911,1099,995,857,722,1002,1108,744,958,749,1239,1004,607,903,1108,906,799,1027,1216,947,1450,946,507,1359,890,569,1040,805,772,1276,716,1090,1134,1121,945,1111,924,911,521,1025,534,1171,908,1266,1353,799,1161,1185,944,887,609,753,840,604,1073,1243,773,1364,948,1027
"COG0071",466,322,451,320,371,427,263,406,390,306,368,292,308,358,368,270,319,319,242,421,377,277,409,436,334,341,366,291,425,277,342,557,413,398,225,315,311,355,483,647,608,335,314,313,390,309,592,449,408,384,501,487,248,401,565,391,359,407,358,198
"COG0072",1009,1025,591,659,1222,1087,708,1126,822,805,809,797,1160,652,909,664,907,735,762,574,973,997,409,800,823,497,841,826,881,1002,622,1125,839,993,1366,722,836,680,547,894,620,1033,868,879,883,947,1042,903,957,800,713,735,618,834,679,843,599,883,870,762
"COG0073",1725,1938,1344,1201,2203,2073,1514,1897,1464,1556,1388,1553,1829,1490,1859,1176,1687,1335,1171,1312,1759,1633,848,1766,1752,1128,1710,1240,1580,1506,1123,1962,1713,1814,2024,1562,1573,1386,1180,1803,1077,2019,1617,1504,1788,1798,2080,1683,1867,1496,1325,1729,1172,1684,1373,1747,1353,1629,1659,1461
"COG0074",17,8,65,36,35,11,28,12,13,28,28,11,84,25,22,51,29,17,47,25,12,63,196,7,22,39,20,90,39,102,178,48,63,21,401,61,137,26,83,258,158,88,84,48,70,76,110,41,26,36,96,29,93,144,38,116,55,78,124,120
"COG0075",296,140,308,270,112,214,341,207,350,302,143,288,201,276,202,317,240,189,317,258,521,212,168,277,321,331,796,349,207,118,339,124,362,284,308,241,467,378,559,212,239,181,263,295,367,290,258,152,264,206,366,235,371,241,241,242,513,158,344,235
"COG0076",108,242,336,302,116,97,341,159,231,351,252,294,203,291,217,396,254,288,395,165,151,358,482,15,270,325,151,468,220,197,435,37,129,108,18,338,281,278,293,225,331,147,315,266,122,233,18,108,114,195,138,124,403,256,75,126,254,92,235,420
"COG0077",389,349,347,382,521,420,402,349,394,338,351,375,342,273,404,310,311,379,344,259,332,415,314,412,368,218,372,266,367,515,275,398,399,445,532,336,278,400,302,429,213,348,367,402,407,413,444,397,343,431,288,302,313,367,385,400,332,382,437,408
"COG0078",560,502,635,637,798,795,503,501,549,421,524,585,586,521,634,374,593,461,450,521,445,540,948,748,590,453,450,339,644,606,367,490,531,481,618,554,569,539,494,611,285,540,480,655,679,623,493,618,453,619,577,453,479,654,535,579,502,497,590,485
"COG0079",952,986,872,856,738,785,954,810,1032,743,1144,954,620,878,847,868,795,906,916,986,692,805,414,1179,838,783,723,790,814,728,581,798,918,762,963,823,994,1299,969,798,895,971,834,1145,1050,747,948,1258,1023,935,921,920,1093,864,1147,805,1519,617,993,740
"COG0080",90,103,77,67,115,111,71,98,85,66,71,73,114,77,85,64,89,58,53,76,89,68,46,115,102,81,95,56,106,104,163,328,303,299,296,248,236,264,319,284,221,333,248,230,300,250,329,283,304,271,340,260,205,335,296,275,272,232,255,166
"COG0081",446,470,346,333,456,495,327,448,351,392,358,363,458,356,477,298,382,271,245,353,388,271,217,420,377,291,482,325,463,518,307,565,437,395,409,389,369,377,371,361,363,451,350,351,422,414,379,407,484,374,392,309,322,439,475,375,359,404,397,334
"COG0082",361,440,420,372,505,390,418,377,452,378,425,404,324,303,436,309,426,374,405,318,366,390,164,440,408,358,375,361,362,521,119,156,120,142,176,160,128,137,120,104,104,151,131,142,156,134,148,121,129,119,119,134,126,144,122,143,95,135,161,110
"COG0083",59,53,137,68,205,289,27,85,98,59,101,83,70,53,72,25,60,56,41,76,29,93,139,78,63,20,37,29,125,435,32,48,42,43,376,69,47,78,55,185,15,129,52,81,67,87,135,44,56,76,124,18,33,85,35,95,45,97,73,46
"COG0084",421,583,481,616,505,552,545,698,517,558,585,489,598,444,489,609,557,588,588,520,421,614,551,541,537,687,481,542,555,617,631,531,638,582,556,493,642,625,657,475,773,520,526,533,516,626,627,581,539,540,618,531,618,567,444,566,635,515,532,540
"COG0085",1802,2115,1862,1637,2110,1920,1588,2075,1932,1530,1727,1794,2208,1769,1919,1295,1916,1435,1434,1690,1782,1725,1001,2125,2094,1600,1875,1200,1596,1921,1473,2199,2087,1945,1997,1999,1902,1590,1710,2041,1463,2200,1673,1738,2138,1762,1975,2141,1994,1589,1628,1936,1740,1449,1739,1683,1698,1815,1966,1474
"COG0086",1961,1980,1229,1318,2213,1896,1506,1916,1551,1616,1613,1760,2140,1562,2131,1334,1876,1502,1494,1585,1825,1533,940,1754,1801,1110,1838,1403,1691,1932,1358,2303,1903,1888,1070,1601,1568,1488,985,1923,1013,2157,1506,1936,1364,1842,2249,1909,1952,1569,1423,1850,1377,1351,1380,1887,1429,2170,1370,1534
"COG0087",428,427,319,310,471,395,279,392,369,329,343,343,503,279,421,221,370,248,223,314,330,307,150,456,366,321,316,254,439,483,253,446,318,347,459,292,360,339,377,335,274,506,290,347,399,413,388,420,449,434,404,294,263,420,413,353,315,386,394,262
"COG0088",394,380,307,343,459,451,305,440,305,297,321,315,473,309,389,322,397,256,238,344,282,353,242,366,345,347,386,262,417,403,286,459,348,443,443,320,388,330,369,446,325,403,296,329,349,365,368,399,449,357,443,408,285,444,281,327,416,352,377,300
"COG0089",84,77,55,48,83,66,56,111,55,61,77,51,103,53,64,45,56,42,46,63,55,47,42,93,52,79,70,52,87,87,190,329,205,226,248,177,205,197,212,203,213,266,172,155,186,204,218,219,285,228,267,227,163,271,297,208,207,194,224,154
"COG0090",462,470,321,301,552,578,303,470,353,327,377,380,500,306,433,212,429,290,299,314,403,393,183,484,391,200,420,281,374,486,224,587,434,470,618,380,353,334,198,540,231,567,377,370,461,432,498,445,555,450,436,323,258,379,382,354,272,475,446,285
"COG0091",245,249,233,188,309,284,212,304,248,217,223,244,298,232,276,178,266,186,137,218,229,197,172,270,256,215,266,140,298,303,140,354,287,381,288,254,219,241,267,276,204,312,217,211,256,268,289,272,311,271,323,243,210,326,304,229,265,254,299,172
"COG0092",390,372,272,227,466,438,250,407,338,241,335,323,437,286,391,251,355,233,247,305,344,260,88,408,319,227,346,219,344,492,193,534,377,400,429,263,372,281,231,355,275,459,278,386,333,371,343,403,447,355,397,278,267,271,398,274,343,365,338,197
"COG0093",223,241,159,146,270,288,190,240,165,181,184,196,283,195,275,138,213,128,133,199,181,156,162,266,184,135,214,151,234,230,139,315,217,232,195,171,152,162,124,218,185,285,176,195,246,238,194,248,260,233,239,158,144,250,176,225,179,249,222,157
"COG0094",324,398,289,285,398,353,317,370,286,374,278,276,450,283,339,284,336,229,235,311,307,286,184,353,274,338,303,244,383,458,235,411,351,461,387,287,326,326,396,376,360,416,276,301,369,307,389,369,437,345,406,371,305,382,376,313,339,280,348,240
"COG0095",91,115,68,207,136,176,166,89,69,186,137,63,199,92,54,196,128,106,169,110,40,277,227,28,69,108,60,235,157,505,142,77,22,147,487,86,161,121,136,139,197,68,144,81,66,111,74,31,102,139,121,74,96,149,29,56,45,46,167,178
"COG0096",276,314,150,175,317,317,158,334,192,181,220,194,298,142,259,126,230,187,155,223,274,199,159,291,214,165,237,141,310,278,143,388,238,299,288,188,203,192,163,318,202,275,171,181,295,271,318,290,315,281,288,228,131,297,318,237,147,226,263,152
"COG0097",418,380,233,261,376,407,209,319,278,272,273,251,434,284,374,227,285,235,207,290,325,283,211,385,275,187,383,308,321,408,281,504,383,430,423,262,261,271,177,414,253,453,325,247,355,327,423,347,423,335,338,316,201,365,349,297,237,347,361,246
"COG0098",333,352,273,253,361,399,265,397,313,311,318,295,405,263,321,239,321,251,237,303,318,276,215,323,317,249,349,199,358,380,226,399,339,299,388,294,291,325,307,416,269,366,303,358,319,333,374,421,369,354,392,366,265,358,313,296,329,343,355,233
"COG0099",268,214,161,189,273,222,179,278,183,218,204,163,288,255,222,157,230,154,125,215,202,192,146,228,250,184,193,137,258,227,143,286,223,211,228,228,194,241,228,280,213,253,254,188,234,199,281,252,233,280,293,221,199,318,208,184,254,205,214,210
"COG0100",254,262,167,155,271,297,137,229,197,185,193,184,330,210,230,148,213,175,109,153,232,159,120,283,174,154,230,146,241,275,117,333,256,274,207,175,180,197,127,323,141,294,205,223,192,225,282,238,332,273,242,242,173,232,197,230,201,251,180,118
"COG0101",485,502,442,363,560,613,426,487,555,406,470,425,506,368,455,297,531,404,344,413,408,362,324,595,479,385,460,354,406,560,321,591,525,444,466,388,404,458,446,379,397,475,472,493,650,442,450,567,578,513,639,390,379,406,530,604,426,443,586,313
